DATE_RELEVE;RR;TN;TX;TM
14/04/1998;0.2;-1.4;13.6;6.1
15/04/1998;26.2;8.4;13.7;11.05
16/04/1998;3;3.3;14.2;8.75
17/04/1998;0;6.9;14.7;10.8
18/04/1998;0;6.8;15.4;11.1
19/04/1998;0;6.4;19.8;13.1
20/04/1998;0;3;20.8;11.9
21/04/1998;0.2;10;19.1;14.55
22/04/1998;0;7.3;21.7;14.5
23/04/1998;0;10.8;24.8;17.8
24/04/1998;0;13.9;23.1;18.5
25/04/1998;0;10.7;26;18.35
26/04/1998;20;13.4;19;16.2
27/04/1998;0;7.6;17.2;12.4
28/04/1998;0;7.9;19.1;13.5
29/04/1998;14;5.6;15.7;10.65
30/04/1998;2.4;9.3;15.4;12.35
01/05/1998;5;9.1;18.4;13.75
02/05/1998;19.2;8.3;21.3;14.8
03/05/1998;3.4;6.4;21.3;13.85
04/05/1998;0;13.4;18.6;16
05/05/1998;0;10.9;22.9;16.9
06/05/1998;0;12.4;20.6;16.5
07/05/1998;0;5;23.9;14.45
08/05/1998;0;11.7;21.6;16.65
09/05/1998;0;9.8;25.6;17.7
10/05/1998;0;8;27.2;17.6
11/05/1998;0;9.2;28.4;18.8
12/05/1998;0;10.8;28.2;19.5
13/05/1998;0.4;15.1;29;22.05
14/05/1998;0;11.5;32.4;21.95
15/05/1998;0;16.9;27.2;22.05
16/05/1998;0;18.2;28.9;23.55
17/05/1998;0;11.4;29.4;20.4
18/05/1998;0;10.8;26.9;18.85
19/05/1998;0;9;27.5;18.25
20/05/1998;0;10.1;26;18.05
21/05/1998;1.2;10.6;28.7;19.65
22/05/1998;0;10.9;28.9;19.9
23/05/1998;0;8.7;27.4;18.05
24/05/1998;0;8.6;27.4;18
25/05/1998;0;8.7;27;17.85
26/05/1998;0;13;26.2;19.6
27/05/1998;6.4;16.2;23.2;19.7
28/05/1998;2.4;14.8;20.5;17.65
29/05/1998;0.2;10;24.4;17.2
30/05/1998;8.6;13.1;23.7;18.4
31/05/1998;0.8;14.2;25.7;19.95
01/06/1998;0;14.2;23.8;19
02/06/1998;0.6;18.3;24.8;21.55
03/06/1998;2.8;15.9;27.9;21.9
04/06/1998;0;15.6;32.6;24.1
05/06/1998;0;17;29.7;23.35
06/06/1998;5.8;18.8;23.8;21.3
07/06/1998;0;14.9;25.5;20.2
08/06/1998;0;15.1;28.8;21.95
09/06/1998;0;17.9;33.4;25.65
10/06/1998;0.4;15.1;24.4;19.75
11/06/1998;1.2;14.7;20.8;17.75
12/06/1998;0;10.1;21.1;15.6
13/06/1998;2.4;11.1;23.4;17.25
14/06/1998;0;13.2;24.3;18.75
15/06/1998;0;14.5;24.1;19.3
16/06/1998;0;12.8;25.8;19.3
17/06/1998;0;10.8;28.8;19.8
18/06/1998;0;9.7;30.4;20.05
19/06/1998;0;11.5;32.5;22
20/06/1998;0;13.8;29.3;21.55
21/06/1998;0;12.5;31;21.75
22/06/1998;0;14.3;33.5;23.9
23/06/1998;0;17.3;33.4;25.35
24/06/1998;0;13.8;32.3;23.05
25/06/1998;0;14.5;32.2;23.35
26/06/1998;0;16.9;29;22.95
27/06/1998;0;14.8;30.6;22.7
28/06/1998;0;18.4;32.3;25.35
29/06/1998;2.2;15.6;34.1;24.85
30/06/1998;0;18.3;32.5;25.4
01/07/1998;0.2;19.7;32.1;25.9
02/07/1998;7;15.2;32.7;23.95
03/07/1998;0;17.3;28.3;22.8
04/07/1998;0;17.5;31.7;24.6
05/07/1998;0;18;32.7;25.35
06/07/1998;0;16;35.1;25.55
07/07/1998;0.2;19.9;26.9;23.4
08/07/1998;0;18.3;26.7;22.5
09/07/1998;0;18.1;30.5;24.3
10/07/1998;0;18.4;30.1;24.25
11/07/1998;0;19.4;30.7;25.05
12/07/1998;0;18.6;33.9;26.25
13/07/1998;2.6;16.4;32.6;24.5
14/07/1998;0;19.2;28.6;23.9
15/07/1998;0;16.7;30.7;23.7
16/07/1998;0;12.3;31.6;21.95
17/07/1998;0;18.5;32.2;25.35
18/07/1998;0;17.5;34.2;25.85
19/07/1998;0;19;29.3;24.15
20/07/1998;0;19;32.7;25.85
21/07/1998;0;15.9;33.2;24.55
22/07/1998;0;18.1;35.9;27
23/07/1998;0;15.1;36.9;26
24/07/1998;0;23.1;34.2;28.65
25/07/1998;0;19.9;35.5;27.7
26/07/1998;1.2;17.2;34.3;25.75
27/07/1998;0;19.6;29.4;24.5
28/07/1998;0;19.4;28.2;23.8
29/07/1998;0;20;31.2;25.6
30/07/1998;0;18;35.5;26.75
31/07/1998;0;19.7;31.2;25.45
01/08/1998;0.2;19.6;25;22.3
02/08/1998;1.8;16.8;20.4;18.6
03/08/1998;7.6;17.6;25.1;21.35
04/08/1998;0;14.7;31.4;23.05
05/08/1998;0.2;20.8;35.4;28.1
06/08/1998;0;12.3;35.1;23.7
07/08/1998;0;14.4;36.8;25.6
08/08/1998;0;14.1;35.7;24.9
09/08/1998;0;13.4;36.2;24.8
10/08/1998;0;14.9;35.3;25.1
11/08/1998;0;16.5;34.2;25.35
12/08/1998;0;16.6;36.2;26.4
13/08/1998;1;19.8;35.3;27.55
14/08/1998;0;17.4;35.2;26.3
15/08/1998;0;14.8;35;24.9
16/08/1998;0;19.9;35.3;27.6
17/08/1998;0.2;17.2;37;27.1
18/08/1998;0.6;19.7;30.2;24.95
19/08/1998;0;16.7;34.2;25.45
20/08/1998;0;16;33.2;24.6
21/08/1998;0;20.4;28.5;24.45
22/08/1998;0;21;29;25
23/08/1998;0;21.9;31.2;26.55
24/08/1998;0;21.5;29.7;25.6
25/08/1998;0;17.2;32.1;24.65
26/08/1998;0;11.1;32.4;21.75
27/08/1998;0;14.6;33.4;24
28/08/1998;0;9.3;28.3;18.8
29/08/1998;0;6.8;28.4;17.6
30/08/1998;0;7.6;28.2;17.9
31/08/1998;0;16.5;28.1;22.3
01/09/1998;0;19.8;29;24.4
02/09/1998;11.2;17.1;29;23.05
03/09/1998;0;19;30.5;24.75
04/09/1998;14.6;15.4;29.5;22.45
05/09/1998;0;19.3;29;24.15
06/09/1998;0;13;29;21
07/09/1998;53.6;15;22.5;18.75
08/09/1998;0;17;20.7;18.85
09/09/1998;0;13.5;28.3;20.9
10/09/1998;10.6;13.5;26.7;20.1
11/09/1998;0.8;16.5;22;19.25
12/09/1998;0;16;22;19
13/09/1998;0;13;22.1;17.55
14/09/1998;0;12.7;21.7;17.2
15/09/1998;0;13;22.1;17.55
16/09/1998;0;15.1;25.6;20.35
17/09/1998;0;13.1;25.5;19.3
18/09/1998;0;7.1;30;18.55
19/09/1998;0;7.5;30;18.75
20/09/1998;0;7.6;29.8;18.7
21/09/1998;0;7.4;26;16.7
22/09/1998;0;8;25.4;16.7
23/09/1998;0.4;8.5;20.7;14.6
24/09/1998;0;10.5;20.8;15.65
25/09/1998;1.4;16;20.5;18.25
26/09/1998;19.8;17.5;22.5;20
27/09/1998;0.2;15.5;24.8;20.15
28/09/1998;0;15;24.2;19.6
29/09/1998;3.6;12.4;25.5;18.95
30/09/1998;0.4;12.3;22.5;17.4
01/10/1998;1;11.1;21.3;16.2
02/10/1998;0;12;21.3;16.65
03/10/1998;0;14.1;21.1;17.6
04/10/1998;0;9;18.8;13.9
05/10/1998;0.6;9.8;19.4;14.6
06/10/1998;0;12.5;19.9;16.2
07/10/1998;0;10.2;17.1;13.65
08/10/1998;0;12.2;18.9;15.55
09/10/1998;0;6.7;21.5;14.1
10/10/1998;0;4.5;20;12.25
11/10/1998;0;11.8;20.6;16.2
12/10/1998;0;16.5;23.4;19.95
13/10/1998;0;11.7;23.4;17.55
14/10/1998;0;8.6;25.9;17.25
15/10/1998;0;6.7;24.9;15.8
16/10/1998;0.6;7.6;20.5;14.05
17/10/1998;17.8;16.7;19.5;18.1
18/10/1998;1;12.7;22.4;17.55
19/10/1998;0;10.6;18.4;14.5
20/10/1998;0;10.4;19.9;15.15
21/10/1998;0;2.9;20.3;11.6
22/10/1998;0;8.6;19.8;14.2
23/10/1998;0;13.2;22;17.6
24/10/1998;0;11.5;21.7;16.6
25/10/1998;0;11.9;19.5;15.7
26/10/1998;0;9.7;19.2;14.45
27/10/1998;0;6.9;20.7;13.8
28/10/1998;0;4.7;23.3;14
29/10/1998;0;6.2;21.4;13.8
30/10/1998;0;9.6;15;12.3
31/10/1998;0;5.8;19;12.4
01/11/1998;0;8.4;19.3;13.85
02/11/1998;1;6.7;19.9;13.3
03/11/1998;1;12.5;18.8;15.65
04/11/1998;0;11.5;14.2;12.85
05/11/1998;0;3.7;16.6;10.15
06/11/1998;0.2;-1.6;19;8.7
07/11/1998;0;-2.7;18.8;8.05
08/11/1998;0;1.2;16.6;8.9
09/11/1998;0;2.4;21.3;11.85
10/11/1998;3.4;6.3;19.7;13
11/11/1998;0;8.8;16.6;12.7
12/11/1998;0;-1.6;14.9;6.65
13/11/1998;4;3.8;12;7.9
14/11/1998;1;6.3;13.7;10
15/11/1998;0;3.1;14.4;8.75
16/11/1998;0;0.5;14.1;7.3
17/11/1998;0;-3.7;13.5;4.9
18/11/1998;0;1.6;11.9;6.75
19/11/1998;0;-4.3;12.4;4.05
20/11/1998;0;-4.5;12;3.75
21/11/1998;0;-7.8;8.2;0.2
22/11/1998;0.4;-8.8;2;-3.4
23/11/1998;0;-4.3;9.1;2.4
24/11/1998;0;-2.4;13.1;5.35
25/11/1998;0.2;3.2;9.8;6.5
26/11/1998;0;7.7;13.7;10.7
27/11/1998;0;8.6;12.8;10.7
28/11/1998;0.4;-0.3;15.3;7.5
29/11/1998;0;8.3;12.8;10.55
30/11/1998;0;5.9;10.5;8.2
01/12/1998;0;-1;11.3;5.15
02/12/1998;0;-3.4;8.2;2.4
03/12/1998;0;1.2;10.9;6.05
04/12/1998;0;1.4;11.9;6.65
05/12/1998;0;2.9;9.8;6.35
06/12/1998;0;3.1;11;7.05
07/12/1998;0;-6.5;10;1.75
08/12/1998;0;-6.3;13.3;3.5
09/12/1998;0;-4.4;8;1.8
10/12/1998;0.4;-0.3;15.4;7.55
11/12/1998;0;6.8;14.2;10.5
12/12/1998;0;9.8;17.3;13.55
13/12/1998;0;10.7;20.2;15.45
14/12/1998;0;-1.4;18.9;8.75
15/12/1998;0.2;-1.7;18.5;8.4
16/12/1998;0;-2.6;20.5;8.95
17/12/1998;0.2;-3;14.7;5.85
18/12/1998;0.2;-3.2;14.3;5.55
19/12/1998;0;-2.9;12.1;4.6
20/12/1998;7.2;-0.6;7.2;3.3
21/12/1998;0;2.7;8.2;5.45
22/12/1998;0;-2.2;10.8;4.3
23/12/1998;2;-4.8;8.9;2.05
24/12/1998;0.2;5.4;10.3;7.85
25/12/1998;0;-3.4;13;4.8
26/12/1998;0;-3.4;10.3;3.45
27/12/1998;0;-0.4;12.2;5.9
28/12/1998;4.4;10.2;14;12.1
29/12/1998;0.2;9.8;13.9;11.85
30/12/1998;16.8;11.1;12.8;11.95
31/12/1998;31.8;9.6;11.3;10.45
01/01/1999;15.6;8.1;10.7;9.4
02/01/1999;0.2;5.4;12.5;8.95
03/01/1999;0;8;15.3;11.65
04/01/1999;0;10.4;20.2;15.3
05/01/1999;0.2;4.9;12.5;8.7
06/01/1999;0;10.6;12.8;11.7
07/01/1999;0;10;15.7;12.85
08/01/1999;0;9.5;13.9;11.7
09/01/1999;2.6;7.2;12.5;9.85
10/01/1999;21.8;3.3;4.6;3.95
11/01/1999;0;1.9;5.2;3.55
12/01/1999;0;-1.2;5.8;2.3
13/01/1999;0;-1.2;9.4;4.1
14/01/1999;0.8;-0.5;14.1;6.8
15/01/1999;0;-1.9;14.3;6.2
16/01/1999;0;-1.2;12;5.4
17/01/1999;5.4;11.3;15.3;13.3
18/01/1999;6.6;6.7;8.7;7.7
19/01/1999;0.2;0.2;15.9;8.05
20/01/1999;0;1.2;14.2;7.7
21/01/1999;0;8.3;13;10.65
22/01/1999;0;6.9;13.3;10.1
23/01/1999;0;3.8;13.5;8.65
24/01/1999;0.2;-0.5;14.6;7.05
25/01/1999;0.2;-1.2;17;7.9
26/01/1999;0.2;-0.2;14.7;7.25
27/01/1999;0;7.9;13;10.45
28/01/1999;0;7;15.2;11.1
29/01/1999;0;8.2;13.4;10.8
30/01/1999;0;-0.7;10.8;5.05
31/01/1999;0;-7.6;6.9;-0.35
01/02/1999;0;-7.2;9.1;0.95
02/02/1999;0;-6.4;10.9;2.25
03/02/1999;0;-1.5;10.5;4.5
04/02/1999;0;4.5;12.8;8.65
05/02/1999;0;8.2;12.9;10.55
06/02/1999;0;7.9;11.1;9.5
07/02/1999;0;7.9;12.4;10.15
08/02/1999;0;1.3;10.5;5.9
09/02/1999;0.2;6.3;13.5;9.9
10/02/1999;0;2.3;7.7;5
11/02/1999;0;0.6;7.8;4.2
12/02/1999;0;-2.5;8.7;3.1
13/02/1999;0;-1.9;6.4;2.25
14/02/1999;0;-8.4;7.2;-0.6
15/02/1999;0;3;7.4;5.2
16/02/1999;0;1.6;11.9;6.75
17/02/1999;0;7.5;11.7;9.6
18/02/1999;0;7.5;16.2;11.85
19/02/1999;0;10.1;16.1;13.1
20/02/1999;0;11.6;13.6;12.6
21/02/1999;0;11.9;17.6;14.75
22/02/1999;0.4;9.5;14.6;12.05
23/02/1999;0.2;6;11.9;8.95
24/02/1999;0;1.8;9.5;5.65
25/02/1999;0;-0.8;20.9;10.05
26/02/1999;1;-1.8;17.6;7.9
27/02/1999;0;2.5;13;7.75
28/02/1999;0;6.1;16.4;11.25
01/03/1999;0;-1.3;19.1;8.9
02/03/1999;0;11;19.4;15.2
03/03/1999;1.8;4.2;16.7;10.45
04/03/1999;0;5.9;12.1;9
05/03/1999;0;5.4;11.7;8.55
06/03/1999;0;3.3;11.4;7.35
07/03/1999;0;1.7;12;6.85
08/03/1999;0;0;14.8;7.4
09/03/1999;0;11.2;14;12.6
10/03/1999;0;9.4;13.9;11.65
11/03/1999;0;12.3;16.7;14.5
12/03/1999;0;11.8;16.3;14.05
13/03/1999;0;8.1;19.6;13.85
14/03/1999;0;5.9;20.5;13.2
15/03/1999;0;5.6;25.1;15.35
16/03/1999;0;3.9;25.2;14.55
17/03/1999;0;1;19.1;10.05
18/03/1999;0;0.2;19.8;10
19/03/1999;0;10.2;18.6;14.4
20/03/1999;0;2.7;20.1;11.4
21/03/1999;0;0.3;19.1;9.7
22/03/1999;0;9.6;15;12.3
23/03/1999;0;7.2;19.6;13.4
24/03/1999;8.6;1;17.2;9.1
25/03/1999;11.4;9.5;13.8;11.65
26/03/1999;3.8;9.6;15;12.3
27/03/1999;0;6.7;14.3;10.5
28/03/1999;0;7.4;14.7;11.05
29/03/1999;0;4.9;21.1;13
30/03/1999;0;1.5;22.5;12
31/03/1999;0;2.8;22.6;12.7
01/04/1999;0;4.5;17.5;11
02/04/1999;0;7.5;24.5;16
03/04/1999;0;9;24.6;16.8
04/04/1999;0;11;27.5;19.25
05/04/1999;0;14;24.1;19.05
06/04/1999;0.2;5.9;25.1;15.5
07/04/1999;0;10;18;14
08/04/1999;0;9.5;19.6;14.55
09/04/1999;0;10.9;21.5;16.2
10/04/1999;0;6;24.5;15.25
11/04/1999;0;12;19.6;15.8
12/04/1999;1;10;17;13.5
13/04/1999;0;8.9;18;13.45
14/04/1999;1.4;8.4;17;12.7
15/04/1999;0.2;7.5;10.8;9.15
16/04/1999;0;3.9;18;10.95
17/04/1999;0;4.2;17.8;11
18/04/1999;0;4.1;17.1;10.6
19/04/1999;0;9.5;18;13.75
20/04/1999;0.8;8.5;20;14.25
21/04/1999;10.4;10;19.1;14.55
22/04/1999;4.4;5.6;19;12.3
23/04/1999;3;7;17.5;12.25
24/04/1999;0;7;20;13.5
25/04/1999;7.2;3.5;20;11.75
26/04/1999;13.4;10;18;14
27/04/1999;1.2;10.5;19.5;15
28/04/1999;0;11;22.5;16.75
29/04/1999;0;13;21.5;17.25
30/04/1999;0;12.5;24.5;18.5
01/05/1999;0;10.4;23.6;17
02/05/1999;8.8;11.4;25.1;18.25
03/05/1999;72.4;13;15.2;14.1
04/05/1999;18.4;14.1;17;15.55
05/05/1999;0.2;13.6;25;19.3
06/05/1999;0;9.8;27.1;18.45
07/05/1999;0;14.4;18.4;16.4
08/05/1999;3.2;14.4;23.7;19.05
09/05/1999;0.2;11.1;26.1;18.6
10/05/1999;0;14.5;22.2;18.35
11/05/1999;0;13.1;23.3;18.2
12/05/1999;0;13.6;28;20.8
13/05/1999;0;13.7;30.3;22
14/05/1999;1.6;13.4;27.1;20.25
15/05/1999;2.2;15.1;26.9;21
16/05/1999;0.4;9.4;25;17.2
17/05/1999;33;13.1;17.2;15.15
18/05/1999;0;12.7;22.5;17.6
19/05/1999;0.2;14.4;22.7;18.55
20/05/1999;0;13.7;20.3;17
21/05/1999;0;13.9;20.8;17.35
22/05/1999;0;15.9;23.2;19.55
23/05/1999;0;15.3;29;22.15
24/05/1999;0;9.9;26.4;18.15
25/05/1999;0;11;29.3;20.15
26/05/1999;0;13;28.9;20.95
27/05/1999;0.6;15.2;25;20.1
28/05/1999;0;14.8;29.2;22
29/05/1999;0;14.9;27.2;21.05
30/05/1999;0;15;28.2;21.6
31/05/1999;0;15;28;21.5
01/06/1999;0.2;14;30.5;22.25
02/06/1999;1.4;16.6;29.5;23.05
03/06/1999;0.2;11.4;29.2;20.3
04/06/1999;12;13.8;24.1;18.95
05/06/1999;0.6;10.4;29.2;19.8
06/06/1999;0.2;12.1;23;17.55
07/06/1999;0;10.8;24.1;17.45
08/06/1999;0;14.2;24.3;19.25
09/06/1999;0;8.1;29.4;18.75
10/06/1999;0;16.7;27.2;21.95
11/06/1999;0;11.3;28.9;20.1
12/06/1999;0;10.2;30.1;20.15
13/06/1999;0;12;28.4;20.2
14/06/1999;0;17.4;27;22.2
15/06/1999;0;15.9;30;22.95
16/06/1999;0;12.4;32;22.2
17/06/1999;0;13.9;32;22.95
18/06/1999;0;15.3;32.5;23.9
19/06/1999;0;18;31.5;24.75
20/06/1999;0;17.8;27.4;22.6
21/06/1999;0;18.3;26.3;22.3
22/06/1999;0;14;29.6;21.8
23/06/1999;0;8.2;30;19.1
24/06/1999;0;8.9;30.9;19.9
25/06/1999;0;11.2;30.4;20.8
26/06/1999;3.5;14.8;21.7;18.25
27/06/1999;12.5;12.6;27.8;20.2
28/06/1999;0;15;28;21.5
29/06/1999;0;15;28;21.5
30/06/1999;0;15;28;21.5
01/07/1999;0;14.4;35.1;24.75
02/07/1999;0;15.2;33.5;24.35
03/07/1999;0;16;32.4;24.2
04/07/1999;0;14.8;31.8;23.3
05/07/1999;6;20;32.1;26.05
06/07/1999;0;15.9;27.8;21.85
07/07/1999;0;18;29.4;23.7
08/07/1999;0;17.4;33.6;25.5
09/07/1999;0;16.1;33.4;24.75
10/07/1999;0;13.9;32.2;23.05
11/07/1999;0;15.3;30;22.65
12/07/1999;0;16.1;32.4;24.25
13/07/1999;0.8;15;33;24
14/07/1999;0;20.1;28.6;24.35
15/07/1999;0;19.2;31.2;25.2
16/07/1999;0;18.9;35.9;27.4
17/07/1999;0;14;33.9;23.95
18/07/1999;0;14.7;33.6;24.15
19/07/1999;0;16.4;31.9;24.15
20/07/1999;0;15.6;34.3;24.95
21/07/1999;0;17.4;32.9;25.15
22/07/1999;0;17.7;29.9;23.8
23/07/1999;0;16;31.7;23.85
24/07/1999;0;9;33.7;21.35
25/07/1999;0;11.6;32.2;21.9
26/07/1999;0;16.5;33.6;25.05
27/07/1999;0.4;18.8;31.6;25.2
28/07/1999;0;16;33.2;24.6
29/07/1999;0;21.2;33.2;27.2
30/07/1999;0.8;22.1;31.3;26.7
31/07/1999;8.2;15.8;32;23.9
01/08/1999;0.2;16.6;31.8;24.2
02/08/1999;11.4;15.6;31.7;23.65
03/08/1999;0;18.2;31.6;24.9
04/08/1999;2;21.5;29.8;25.65
05/08/1999;0.2;21.7;30.4;26.05
06/08/1999;19;20.5;28.9;24.7
07/08/1999;55;15.9;30.2;23.05
08/08/1999;0;17.9;32;24.95
09/08/1999;0;20;30.8;25.4
10/08/1999;0;20.1;29.6;24.85
11/08/1999;0;16.1;29.5;22.8
12/08/1999;0;14.7;29.7;22.2
13/08/1999;0;14.1;30.7;22.4
14/08/1999;0;12.4;31.3;21.85
15/08/1999;0;19.9;31.4;25.65
16/08/1999;0;16.9;28.8;22.85
17/08/1999;0;15.7;30.5;23.1
18/08/1999;0;14.4;31.7;23.05
19/08/1999;2.2;15.5;31;23.25
20/08/1999;0.2;17.6;32.7;25.15
21/08/1999;0;12.4;32.5;22.45
22/08/1999;0;12.6;33.2;22.9
23/08/1999;0;15;33.1;24.05
24/08/1999;0;19.4;31.5;25.45
25/08/1999;0;21.9;30.4;26.15
26/08/1999;2.8;19.5;27;23.25
27/08/1999;0;17.9;32.8;25.35
28/08/1999;8.6;17.6;33.8;25.7
29/08/1999;0;17.9;31.3;24.6
30/08/1999;0;12.8;32.2;22.5
31/08/1999;0;12.2;33.5;22.85
01/09/1999;0;13;34.5;23.75
02/09/1999;0;13.1;36.5;24.8
03/09/1999;0.6;16.3;20.7;18.5
04/09/1999;0;16;27.8;21.9
05/09/1999;19.8;14.6;20.8;17.7
06/09/1999;1;17.1;22.1;19.6
07/09/1999;0;13.9;31.9;22.9
08/09/1999;0;13.8;31.1;22.45
09/09/1999;0;13.9;32.8;23.35
10/09/1999;0;13.8;29.8;21.8
11/09/1999;0;14.8;31;22.9
12/09/1999;0;11.8;30.9;21.35
13/09/1999;6;13.5;29.9;21.7
14/09/1999;26.5;17.8;25.8;21.8
15/09/1999;6;16.7;20.9;18.8
16/09/1999;0;11.9;27.8;19.85
17/09/1999;0;10.7;26.8;18.75
18/09/1999;0;11.8;25.2;18.5
19/09/1999;7.6;17.1;25.7;21.4
20/09/1999;0;13.2;24.2;18.7
21/09/1999;0;8.5;25.3;16.9
22/09/1999;0.6;17.3;26.8;22.05
23/09/1999;1.6;20.8;26.8;23.8
24/09/1999;0;20.2;28.5;24.35
25/09/1999;0.2;19.9;25.2;22.55
26/09/1999;0;16.4;26;21.2
27/09/1999;1.2;10.5;24.5;17.5
28/09/1999;0;16.5;24.9;20.7
29/09/1999;0;9.8;28.1;18.95
30/09/1999;0;13.9;22.4;18.15
01/10/1999;0;15.4;23.5;19.45
02/10/1999;0;9.7;22.5;16.1
03/10/1999;0;15.3;19.6;17.45
04/10/1999;0.6;11.3;20.5;15.9
05/10/1999;0;4.4;20.9;12.65
06/10/1999;0;0.5;22.2;11.35
07/10/1999;0;2.4;22.6;12.5
08/10/1999;0;2.9;23;12.95
09/10/1999;0;9.3;25.1;17.2
10/10/1999;0;4.6;26;15.3
11/10/1999;0;4.9;24.5;14.7
12/10/1999;3;6;21.4;13.7
13/10/1999;12.8;14.3;16.7;15.5
14/10/1999;0;15.3;21;18.15
15/10/1999;0.2;10.6;26.1;18.35
16/10/1999;0;7.8;24;15.9
17/10/1999;78.8;8.6;18.2;13.4
18/10/1999;39.4;13.1;17.1;15.1
19/10/1999;6.8;10.2;20.3;15.25
20/10/1999;52.8;12.1;18.6;15.35
21/10/1999;0;12.9;19.6;16.25
22/10/1999;0;8.7;20.9;14.8
23/10/1999;0.6;10.2;24.1;17.15
24/10/1999;0.2;11.3;20.7;16
25/10/1999;0.2;12;25;18.5
26/10/1999;0;13.5;20.9;17.2
27/10/1999;0;7.9;25;16.45
28/10/1999;0.2;9.2;22.4;15.8
29/10/1999;0;9;20.7;14.85
30/10/1999;0;14.4;21.1;17.75
31/10/1999;0.2;11.5;25.9;18.7
01/11/1999;0;8.3;22.6;15.45
02/11/1999;1.4;16.9;20.6;18.75
03/11/1999;0;12.1;18.3;15.2
04/11/1999;0.2;2.4;19.4;10.9
05/11/1999;0;3;16.8;9.9
06/11/1999;0.2;6.7;16.2;11.45
07/11/1999;0;8.9;14.9;11.9
08/11/1999;0;8;18.8;13.4
09/11/1999;0;4.2;19.4;11.8
10/11/1999;0;8.5;16.7;12.6
11/11/1999;22.4;1.1;12.4;6.75
12/11/1999;50.8;6.6;13.5;10.05
13/11/1999;84.6;9.7;12.5;11.1
14/11/1999;9.2;8.7;16.1;12.4
15/11/1999;0.6;6;15.9;10.95
16/11/1999;0.2;-1.2;11.2;5
17/11/1999;0.6;3;9.9;6.45
18/11/1999;3.8;1.8;13.5;7.65
19/11/1999;0;3.7;8.1;5.9
20/11/1999;0;-0.7;8;3.65
21/11/1999;0;-3.2;4.8;0.8
22/11/1999;0.4;-0.4;4.8;2.2
23/11/1999;0;1.3;13.7;7.5
24/11/1999;0;1.2;14.8;8
25/11/1999;0.2;-3;14.3;5.65
26/11/1999;2;-1.8;12.5;5.35
27/11/1999;0.4;7.2;14.3;10.75
28/11/1999;0;2.1;13.1;7.6
29/11/1999;0.2;4.4;15.2;9.8
30/11/1999;0.2;0.1;18.5;9.3
01/12/1999;0;-0.6;16.2;7.8
02/12/1999;0;0.4;15.8;8.1
03/12/1999;0.4;-2.3;13.2;5.45
04/12/1999;0.6;-1.6;12.8;5.6
05/12/1999;0.2;6.4;12.1;9.25
06/12/1999;0.2;1.9;14.4;8.15
07/12/1999;0;-3.2;13.3;5.05
08/12/1999;0.2;-1.6;15.8;7.1
09/12/1999;0;3.2;13.9;8.55
10/12/1999;0;7.3;12.6;9.95
11/12/1999;0;4.9;15.7;10.3
12/12/1999;0;6.2;15.4;10.8
13/12/1999;1.4;6.6;12.4;9.5
14/12/1999;2.2;2.2;9.1;5.65
15/12/1999;0.2;4.2;9.2;6.7
16/12/1999;0.2;1.5;7.7;4.6
17/12/1999;0.6;-6.6;9.8;1.6
18/12/1999;1.6;1.3;13.8;7.55
19/12/1999;0;10.3;13.3;11.8
20/12/1999;0;1.2;8.2;4.7
21/12/1999;0;-4.5;8.1;1.8
22/12/1999;0;-4.9;10.3;2.7
23/12/1999;0;-0.6;7.9;3.65
24/12/1999;0;6.6;10.9;8.75
25/12/1999;0.4;6.9;14.9;10.9
26/12/1999;0.2;5.8;19.1;12.45
27/12/1999;5.2;7.7;13.4;10.55
28/12/1999;0;6.2;10.7;8.45
29/12/1999;0;3.7;9.9;6.8
30/12/1999;0;2.7;10.5;6.6
31/12/1999;0;2.1;10.7;6.4
01/01/2000;0;1.7;15.5;8.6
02/01/2000;0;-1.5;16.2;7.35
03/01/2000;0;1.9;10.9;6.4
04/01/2000;0;5.2;15.3;10.25
05/01/2000;0.2;1;17;9
06/01/2000;0.2;2.4;12.9;7.65
07/01/2000;0;0;16.5;8.25
08/01/2000;0.8;-1.5;13.2;5.85
09/01/2000;5.8;4.3;10.1;7.2
10/01/2000;0;4.8;11.7;8.25
11/01/2000;0.2;-2.7;12.3;4.8
12/01/2000;0.2;-3.3;10.8;3.75
13/01/2000;12;-5.7;10.8;2.55
14/01/2000;10;2.4;10.7;6.55
15/01/2000;0.2;6.2;14.3;10.25
16/01/2000;0;-1.3;11.8;5.25
17/01/2000;0.2;-4.4;12.6;4.1
18/01/2000;0;-1.5;12.2;5.35
19/01/2000;0;5.7;13.3;9.5
20/01/2000;0.2;-5.5;12.1;3.3
21/01/2000;0;-1.1;12.8;5.85
22/01/2000;0;0.1;8.9;4.5
23/01/2000;0.2;3.5;10.2;6.85
24/01/2000;0;1.8;8.4;5.1
25/01/2000;2.6;-6.9;2.3;-2.3
26/01/2000;0.2;-0.2;7.9;3.85
27/01/2000;6.6;-0.3;5.2;2.45
28/01/2000;0.6;-1.4;13.7;6.15
29/01/2000;0.2;-0.8;12.6;5.9
30/01/2000;0;10.7;16.7;13.7
31/01/2000;0;2.7;19.9;11.3
01/02/2000;2.6;1.6;11.3;6.45
02/02/2000;0.4;6.7;16.5;11.6
03/02/2000;0;8.6;16.7;12.65
04/02/2000;0.2;-0.8;18;8.6
05/02/2000;0;-0.9;14.5;6.8
