DATE_RELEVE;RR;TN;TX;TM
22/04/2017;0;3.2;22.6;12.9
23/04/2017;0;6.8;28.2;17.5
24/04/2017;0;6.7;19.5;13.1
25/04/2017;8;11.9;17.9;14.9
26/04/2017;0;7.9;14.2;11.05
27/04/2017;0;5.2;14.4;9.8
28/04/2017;0;2.3;16.4;9.35
29/04/2017;0;1.5;18.2;9.85
30/04/2017;10;8.1;20.5;14.3
01/05/2017;1;5.2;17.7;11.45
02/05/2017;4;7.1;18.1;12.6
03/05/2017;0;6.4;17.5;11.95
04/05/2017;0;7.3;19.2;13.25
05/05/2017;10;10.1;18.9;14.5
06/05/2017;1;11.5;21.4;16.45
07/05/2017;0;7.5;21.6;14.55
08/05/2017;0;8.8;23.5;16.15
09/05/2017;0;7;25;16
10/05/2017;2.5;11.2;17.8;14.5
11/05/2017;0.5;12.7;20;16.35
12/05/2017;0;10.5;25.1;17.8
13/05/2017;0;11.6;26.7;19.15
14/05/2017;0;12;28.2;20.1
15/05/2017;0;12.3;31.3;21.8
16/05/2017;0;14.1;29.7;21.9
17/05/2017;0;11.2;26.3;18.75
18/05/2017;22.5;10.6;23.7;17.15
19/05/2017;0;7.5;20.1;13.8
20/05/2017;0;6.4;21.5;13.95
21/05/2017;0;8.7;25.4;17.05
22/05/2017;0;12.8;22.8;17.8
23/05/2017;0;14.8;26.8;20.8
24/05/2017;0;12.8;32.9;22.85
25/05/2017;0;14.4;33.9;24.15
26/05/2017;0;13.8;26;19.9
27/05/2017;0;16.6;26.5;21.55
28/05/2017;0;17.3;27.1;22.2
29/05/2017;0;18.2;27.6;22.9
30/05/2017;0;13.7;25;19.35
31/05/2017;0;16.1;27.2;21.65
01/06/2017;0;15.8;29.2;22.5
02/06/2017;0;14.3;27.9;21.1
03/06/2017;6;15.1;23.4;19.25
04/06/2017;0.5;14.8;22.8;18.8
05/06/2017;0;13.4;25.4;19.4
06/06/2017;0;11.2;24.1;17.65
07/06/2017;0;10.6;24.4;17.5
08/06/2017;0.5;9.8;27.4;18.6
09/06/2017;0;15.3;29.3;22.3
10/06/2017;0;15;35.5;25.25
11/06/2017;0;17;33;25
12/06/2017;0;18.3;32.6;25.45
13/06/2017;0;18.4;33.6;26
14/06/2017;0;16.5;35.4;25.95
15/06/2017;3;20.2;33.2;26.7
16/06/2017;0;20.5;32.5;26.5
17/06/2017;0;17.5;34.7;26.1
18/06/2017;0;15.5;32.6;24.05
19/06/2017;0;21.3;29.6;25.45
20/06/2017;0;20.5;30.5;25.5
21/06/2017;0;18.6;34.1;26.35
22/06/2017;0;18.8;33.4;26.1
23/06/2017;0;20.2;33.6;26.9
24/06/2017;0;19.8;33.2;26.5
25/06/2017;0;17.8;33.5;25.65
26/06/2017;2.5;19.3;26.2;22.75
27/06/2017;19;15.8;29.8;22.8
28/06/2017;13.5;14;26.9;20.45
29/06/2017;0;13.5;25.3;19.4
30/06/2017;0;9.6;23.1;16.35
01/07/2017;0;12.7;22.7;17.7
02/07/2017;0;14;23.8;18.9
03/07/2017;0;17.3;29.5;23.4
04/07/2017;0;14.1;30.9;22.5
05/07/2017;0;17.6;27.9;22.75
06/07/2017;0;17.4;29.5;23.45
07/07/2017;0;15.4;32.8;24.1
08/07/2017;0;19.2;30.1;24.65
09/07/2017;0;16.6;28.5;22.55
10/07/2017;0;17;30.4;23.7
11/07/2017;0;16.1;31.8;23.95
12/07/2017;0;15.6;29.7;22.65
13/07/2017;0;17.1;29.3;23.2
14/07/2017;0;19;28.5;23.75
15/07/2017;0;15;31.7;23.35
16/07/2017;0;16.9;35.7;26.3
17/07/2017;0;17.6;30.3;23.95
18/07/2017;0;20.8;28.5;24.65
19/07/2017;21.5;21;27.7;24.35
20/07/2017;0;17.1;28.3;22.7
21/07/2017;0;16.7;28.6;22.65
22/07/2017;0;16.4;31.5;23.95
23/07/2017;0;17;28.4;22.7
24/07/2017;0;17;26.5;21.75
25/07/2017;0.5;15.5;25.8;20.65
26/07/2017;0;17.1;26.9;22
27/07/2017;0;15.7;33.4;24.55
28/07/2017;0;19.8;31.5;25.65
29/07/2017;0;15.8;33.2;24.5
30/07/2017;0;18.8;29.3;24.05
31/07/2017;0;18.4;29.6;24
01/08/2017;0;21.7;28.6;25.15
02/08/2017;0;17.9;35.3;26.6
03/08/2017;0;18.8;36;27.4
04/08/2017;0;19.2;37.9;28.55
05/08/2017;4;19.9;35.1;27.5
06/08/2017;0;15.9;28.9;22.4
07/08/2017;0;15;30;22.5
08/08/2017;0;17.7;25.5;21.6
09/08/2017;0;13.8;24.8;19.3
10/08/2017;1;13.6;24.9;19.25
11/08/2017;0;14;23.7;18.85
12/08/2017;0;11.7;28;19.85
13/08/2017;0;14;32.9;23.45
14/08/2017;0;17.6;29.5;23.55
15/08/2017;0;20.6;28.2;24.4
16/08/2017;0;16.2;33.3;24.75
17/08/2017;0;17.1;35.5;26.3
18/08/2017;0.5;18.2;34.7;26.45
19/08/2017;0;18.7;28.9;23.8
20/08/2017;0;11.8;28.9;20.35
21/08/2017;0;14.2;34;24.1
22/08/2017;0;16.4;31.5;23.95
23/08/2017;0;17.6;33.1;25.35
24/08/2017;0;19.4;29.7;24.55
25/08/2017;0;21.4;27.9;24.65
26/08/2017;0;21.7;27.4;24.55
27/08/2017;0;18.7;32.4;25.55
28/08/2017;0;17.8;35.5;26.65
29/08/2017;0;17.4;31.3;24.35
30/08/2017;2;19.9;30.4;25.15
31/08/2017;0;17.7;22.8;20.25
01/09/2017;0.5;12.1;26.2;19.15
02/09/2017;0;12.7;24;18.35
03/09/2017;0.5;9.9;27.7;18.8
04/09/2017;0;14.3;30.8;22.55
05/09/2017;0;15.5;34.8;25.15
06/09/2017;0;19.9;27.4;23.65
07/09/2017;0;15;22.7;18.85
08/09/2017;0;14.8;26.3;20.55
09/09/2017;1;12.8;21;16.9
10/09/2017;0.5;12.4;22;17.2
11/09/2017;0;15.2;23.8;19.5
12/09/2017;0;13.6;24;18.8
13/09/2017;0;10.9;29;19.95
14/09/2017;0;13.2;25.1;19.15
15/09/2017;0;11;20.7;15.85
16/09/2017;0;7.3;22.1;14.7
17/09/2017;0.5;7.5;21.7;14.6
18/09/2017;2;11.6;20.4;16
19/09/2017;0;10.1;21;15.55
20/09/2017;0;7.7;24.9;16.3
21/09/2017;0;9.5;24.9;17.2
22/09/2017;0;9.2;28.4;18.8
23/09/2017;0;12.8;24.7;18.75
24/09/2017;0;10.6;31;20.8
25/09/2017;2;14.9;22.5;18.7
26/09/2017;0;11.5;25.2;18.35
27/09/2017;0;9.4;24.3;16.85
28/09/2017;0;15.1;21.9;18.5
29/09/2017;0;16.8;24.2;20.5
30/09/2017;5;12.3;19.8;16.05
01/10/2017;2;9.9;19.5;14.7
02/10/2017;0;15.1;26.6;20.85
03/10/2017;0;15.5;27.2;21.35
04/10/2017;0;11.7;26.4;19.05
05/10/2017;0;10.2;29;19.6
06/10/2017;0;12.9;22.6;17.75
07/10/2017;0;6.2;22.8;14.5
08/10/2017;0;7.3;23.4;15.35
09/10/2017;0;11.6;23.1;17.35
10/10/2017;0;9.3;27.1;18.2
11/10/2017;0;9.1;23.5;16.3
12/10/2017;0;11.6;27.1;19.35
13/10/2017;0;9.8;25.4;17.6
14/10/2017;0;12.2;18.3;15.25
15/10/2017;0;17.1;22.7;19.9
16/10/2017;0;17.3;23;20.15
17/10/2017;0;16.1;18.5;17.3
18/10/2017;6.5;17.3;21.8;19.55
19/10/2017;60.5;14.7;19.8;17.25
20/10/2017;0.5;14.5;21.1;17.8
21/10/2017;0;14.8;23;18.9
22/10/2017;0.5;11.3;16.9;14.1
23/10/2017;0.5;10.9;19.4;15.15
24/10/2017;0;11.4;26.2;18.8
25/10/2017;0;11.1;24;17.55
26/10/2017;0;9;21.9;15.45
27/10/2017;0;12.4;21;16.7
28/10/2017;0;11.4;17.6;14.5
29/10/2017;0;10;16.3;13.15
30/10/2017;0;11.2;19.1;15.15
31/10/2017;0;1.9;17.2;9.55
01/11/2017;0;8.7;18.2;13.45
02/11/2017;0;12.9;18.7;15.8
03/11/2017;0;10.8;17.8;14.3
04/11/2017;10.5;12.6;16.3;14.45
05/11/2017;0.5;7.8;14.2;11
06/11/2017;0;5.5;8.7;7.1
07/11/2017;0;3.9;11.9;7.9
08/11/2017;0.5;1.1;12.8;6.95
09/11/2017;0;4.7;10.1;7.4
10/11/2017;0.5;6.9;12.5;9.7
11/11/2017;0;10.2;16.3;13.25
12/11/2017;1.5;11.6;17;14.3
13/11/2017;0;4.5;9.5;7
14/11/2017;0;4.4;10.4;7.4
15/11/2017;0;2.9;16.1;9.5
16/11/2017;0.5;-0.7;15.2;7.25
17/11/2017;0;2.4;16.7;9.55
18/11/2017;0;4.3;15.1;9.7
19/11/2017;0;2;15.4;8.7
20/11/2017;0;3.8;16.7;10.25
21/11/2017;0;3.4;20.4;11.9
22/11/2017;0;3.7;15.4;9.55
23/11/2017;0;13.1;16.5;14.8
24/11/2017;0.5;12.8;15.4;14.1
25/11/2017;3.5;7.5;14.1;10.8
26/11/2017;0;4;10.4;7.2
27/11/2017;0;1.2;12.2;6.7
28/11/2017;0.5;-1.3;12.6;5.65
29/11/2017;0;2.3;11.8;7.05
30/11/2017;2;2.3;6.8;4.55
01/12/2017;0.5;1.7;5.7;3.7
02/12/2017;0;0.6;3.1;1.85
03/12/2017;0;-0.5;6.5;3
04/12/2017;0;0.9;12.1;6.5
05/12/2017;0;0.2;11.8;6
06/12/2017;0.5;-4.1;9.2;2.55
07/12/2017;1;3.5;11.9;7.7
08/12/2017;0;5.1;11.6;8.35
09/12/2017;10;2.2;8.9;5.55
10/12/2017;7;1.7;10;5.85
11/12/2017;0.5;3.6;10.1;6.85
12/12/2017;0;3;7.6;5.3
13/12/2017;1;-2.2;12.7;5.25
14/12/2017;1;5.3;16;10.65
15/12/2017;4;4.4;10.8;7.6
16/12/2017;0;3.7;7.7;5.7
17/12/2017;2;3.6;8.8;6.2
18/12/2017;7;5.3;8.9;7.1
19/12/2017;0;-1.3;9.9;4.3
20/12/2017;0;0.3;9.5;4.9
21/12/2017;0;4.9;11.5;8.2
22/12/2017;0;6.2;9.8;8
23/12/2017;0.5;3.8;12.6;8.2
24/12/2017;0;0.3;12.3;6.3
25/12/2017;0;1;9.2;5.1
26/12/2017;4;3.2;13;8.1
27/12/2017;6;3.5;8.3;5.9
28/12/2017;0;1.6;7.9;4.75
29/12/2017;5;0.5;15;7.75
30/12/2017;0;7.8;17.7;12.75
31/12/2017;1.5;6;16.1;11.05
01/01/2018;4.5;6;15.3;10.65
02/01/2018;3.5;7.5;16.6;12.05
03/01/2018;3.5;12;17.7;14.85
04/01/2018;0;10.1;18.4;14.25
05/01/2018;0;7.2;20.8;14
06/01/2018;9;9.1;12.5;10.8
07/01/2018;4;11;13.4;12.2
08/01/2018;3;6.1;8.8;7.45
09/01/2018;0;3.4;12.4;7.9
10/01/2018;6.5;3.3;13.3;8.3
11/01/2018;0;5;9;7
12/01/2018;0;4.5;10.7;7.6
13/01/2018;0.5;0.1;10.2;5.15
14/01/2018;5.5;4.8;9.1;6.95
15/01/2018;0;2.5;14.2;8.35
16/01/2018;1.5;6.6;16.8;11.7
17/01/2018;0.5;7.6;11.6;9.6
18/01/2018;0;4.5;14.1;9.3
19/01/2018;0;7.9;14.2;11.05
20/01/2018;5.5;6.3;13.6;9.95
21/01/2018;7.5;11.5;14.9;13.2
22/01/2018;0.5;11.4;16.7;14.05
23/01/2018;0;9.2;16.8;13
24/01/2018;4;5.3;14.2;9.75
25/01/2018;1;10.2;11.4;10.8
26/01/2018;2;4.6;7.6;6.1
27/01/2018;7.5;4;6.2;5.1
28/01/2018;0.5;0.6;10.9;5.75
29/01/2018;0;0.4;13.6;7
30/01/2018;0;2.2;10.3;6.25
31/01/2018;1;2.7;10.8;6.75
01/02/2018;1;1.4;10.5;5.95
02/02/2018;1;2.2;9;5.6
03/02/2018;1.5;2;8;5
04/02/2018;5.5;0.8;11.2;6
05/02/2018;9.5;3.8;7.9;5.85
06/02/2018;0;1.8;3.7;2.75
07/02/2018;0;0.1;5.8;2.95
08/02/2018;0;-2.7;5.5;1.4
09/02/2018;0;-4.4;8.6;2.1
10/02/2018;0;1.2;7.5;4.35
11/02/2018;0.5;2.7;15.5;9.1
12/02/2018;0;3.6;9.8;6.7
13/02/2018;2.5;-3.7;7.9;2.1
14/02/2018;10.5;-0.3;8.3;4
15/02/2018;0;5.3;16.5;10.9
16/02/2018;0;7.3;18.2;12.75
17/02/2018;0.5;7;14.3;10.65
18/02/2018;0;6.5;11.8;9.15
19/02/2018;0.5;0.3;14.9;7.6
20/02/2018;0.5;7.4;13.3;10.35
21/02/2018;0;2.5;10.5;6.5
22/02/2018;0;1.7;4.6;3.15
23/02/2018;0;-0.9;9.3;4.2
24/02/2018;0;-3.5;9.1;2.8
25/02/2018;0;1.1;14.5;7.8
26/02/2018;0;-1.4;9.9;4.25
27/02/2018;0;-8.9;6.2;-1.35
28/02/2018;5;-7.1;5.8;-0.65
01/03/2018;39;2.8;9.6;6.2
02/03/2018;0;4.9;14.8;9.85
03/03/2018;0;4.5;18.7;11.6
04/03/2018;0.5;7.3;16;11.65
05/03/2018;36.5;4.1;12.4;8.25
06/03/2018;0;5.2;17.2;11.2
07/03/2018;0.5;4.2;13.2;8.7
08/03/2018;0;1.5;14.9;8.2
09/03/2018;3;7.7;11.8;9.75
10/03/2018;1;10.7;16.4;13.55
11/03/2018;12.5;9.7;22.6;16.15
12/03/2018;0.5;6.5;15.7;11.1
13/03/2018;0;4.6;16.8;10.7
14/03/2018;0;2.5;14.5;8.5
15/03/2018;6.5;11;21.5;16.25
16/03/2018;0;4.6;16.1;10.35
17/03/2018;0;1.3;16.2;8.75
18/03/2018;0.5;3.1;13.5;8.3
19/03/2018;4.5;0.8;15.2;8
20/03/2018;0;0.9;7.6;4.25
21/03/2018;0;1.4;11;6.2
22/03/2018;0;0.3;11.1;5.7
23/03/2018;4;4.8;15.6;10.2
24/03/2018;12;4.9;7.9;6.4
25/03/2018;0;4.3;15.7;10
26/03/2018;0.5;6.5;16.4;11.45
27/03/2018;2.5;5.6;16.4;11
28/03/2018;0;9.7;19.5;14.6
29/03/2018;0;6.5;18.2;12.35
30/03/2018;0;7.3;16.6;11.95
31/03/2018;2.5;4.7;14.4;9.55
01/04/2018;0;4.9;18.5;11.7
02/04/2018;0.5;6.3;14.1;10.2
03/04/2018;3.5;10.4;12;11.2
04/04/2018;2;9;21.6;15.3
05/04/2018;0;7.3;20.3;13.8
06/04/2018;1;7.4;16.3;11.85
07/04/2018;0;10.4;17.6;14
08/04/2018;49.5;10.5;12.9;11.7
09/04/2018;0;8.6;15.9;12.25
10/04/2018;37.5;5.2;16.4;10.8
11/04/2018;34.5;7.6;10.8;9.2
12/04/2018;7.5;6.2;17.2;11.7
13/04/2018;11.5;6.1;14.9;10.5
14/04/2018;4;10.4;14.6;12.5
15/04/2018;0;6.2;23.1;14.65
16/04/2018;0;9.5;19;14.25
17/04/2018;0;6.4;26.2;16.3
18/04/2018;0;10.4;24.3;17.35
19/04/2018;0;10.8;23.8;17.3
20/04/2018;0;10.3;24.7;17.5
21/04/2018;0;10.4;25.3;17.85
22/04/2018;0;9.5;23.3;16.4
23/04/2018;1.5;9.6;20.8;15.2
24/04/2018;0;11.4;27.7;19.55
25/04/2018;0;10.8;24.5;17.65
26/04/2018;0;12.3;22.4;17.35
27/04/2018;0;7;26.1;16.55
28/04/2018;0;9.9;18.3;14.1
29/04/2018;11.5;9.1;17.6;13.35
30/04/2018;3;4.8;17.7;11.25
01/05/2018;0;6.7;16.7;11.7
02/05/2018;0;6.2;20.2;13.2
03/05/2018;0;10.9;19.6;15.25
04/05/2018;0;9.6;17.4;13.5
05/05/2018;0.5;11.4;23.3;17.35
06/05/2018;0;9.7;26.8;18.25
07/05/2018;3.5;14.4;27.5;20.95
08/05/2018;0.5;12.2;22.9;17.55
09/05/2018;0;11.9;20.2;16.05
10/05/2018;0;11.8;20.3;16.05
11/05/2018;0;7.6;24.2;15.9
12/05/2018;35;8.5;19.5;14
13/05/2018;4.5;5.3;13.2;9.25
14/05/2018;4.5;6.6;10.5;8.55
15/05/2018;0.5;8.5;13.8;11.15
16/05/2018;0;10.7;20.3;15.5
17/05/2018;0;12.9;24.2;18.55
18/05/2018;0;10.4;24.9;17.65
19/05/2018;0;12.1;27.2;19.65
20/05/2018;7;11.2;25.7;18.45
21/05/2018;0.5;11.5;24.3;17.9
22/05/2018;0;10.8;26.3;18.55
23/05/2018;0;11.7;28.3;20
24/05/2018;0;11.9;25;18.45
25/05/2018;0.5;12.5;24.2;18.35
26/05/2018;0;16;25.4;20.7
27/05/2018;0;17.2;25.5;21.35
28/05/2018;23.5;13.7;21.1;17.4
29/05/2018;0.5;15.5;23.8;19.65
30/05/2018;23;15.8;21.2;18.5
31/05/2018;1.5;14.3;24.1;19.2
01/06/2018;0;12.9;27.2;20.05
02/06/2018;0;14.3;26.4;20.35
03/06/2018;1;15.1;21.9;18.5
04/06/2018;0;13.1;27.2;20.15
05/06/2018;23.5;15.2;25.9;20.55
06/06/2018;0.5;13.3;22.3;17.8
07/06/2018;1.5;13.4;24;18.7
08/06/2018;0.5;12.7;26.4;19.55
09/06/2018;0;15.2;26.7;20.95
10/06/2018;1;16;24.4;20.2
11/06/2018;1.5;16.2;24.4;20.3
12/06/2018;2;12.3;24.3;18.3
13/06/2018;0.5;15.2;25;20.1
14/06/2018;0;14.3;25.3;19.8
15/06/2018;0;16.5;26.6;21.55
16/06/2018;0;16.4;26.6;21.5
17/06/2018;0;15.6;23.8;19.7
18/06/2018;0;16.2;24.1;20.15
19/06/2018;0;17.6;31.3;24.45
20/06/2018;0;16.4;31.4;23.9
21/06/2018;0;16;34.2;25.1
22/06/2018;0;18.4;30.5;24.45
23/06/2018;0;10.7;31.8;21.25
24/06/2018;0;13.6;32.5;23.05
25/06/2018;0;15.6;33.1;24.35
26/06/2018;0;16.7;30.8;23.75
27/06/2018;0;15.9;35.2;25.55
28/06/2018;0;18.4;31.8;25.1
29/06/2018;0;17.3;30.3;23.8
30/06/2018;0;17.2;30;23.6
01/07/2018;0;17.8;31.2;24.5
02/07/2018;0;18.2;33;25.6
03/07/2018;1.5;18.1;34.9;26.5
04/07/2018;7.5;16.5;31.1;23.8
05/07/2018;0;16.7;28.7;22.7
06/07/2018;0;17.4;28.8;23.1
07/07/2018;0;15.4;34;24.7
08/07/2018;0;18.1;34.8;26.45
09/07/2018;0;17.3;33.2;25.25
10/07/2018;0;17.6;32.7;25.15
11/07/2018;0;16.3;32.1;24.2
12/07/2018;0;17.8;34.5;26.15
13/07/2018;0;17;34.8;25.9
14/07/2018;0;18.7;34.6;26.65
15/07/2018;2;19.3;33.5;26.4
16/07/2018;10;17.1;26.8;21.95
17/07/2018;0;19;31.1;25.05
18/07/2018;11.5;15.5;32.2;23.85
19/07/2018;0;15.3;33.3;24.3
20/07/2018;2;19.6;31.3;25.45
21/07/2018;0;15.6;27.8;21.7
22/07/2018;0;15.1;29.4;22.25
23/07/2018;0;16.3;33.4;24.85
24/07/2018;0;17.7;36.1;26.9
25/07/2018;0;18.9;35.5;27.2
26/07/2018;0;19.9;36.7;28.3
27/07/2018;0;21;35.6;28.3
28/07/2018;0;21.2;30;25.6
29/07/2018;0;16.3;32.9;24.6
30/07/2018;0;19.6;36.4;28
31/07/2018;0;19.9;36.7;28.3
01/08/2018;0;20.5;37.2;28.85
02/08/2018;0;20.3;37.8;29.05
03/08/2018;0;21.4;39.2;30.3
04/08/2018;0;23.5;38.2;30.85
05/08/2018;0;22;39;30.5
06/08/2018;0;20.8;35.2;28
07/08/2018;1.5;19.8;32.5;26.15
08/08/2018;0;17.3;31.1;24.2
09/08/2018;0;20.7;27.7;24.2
10/08/2018;0;16.2;31.1;23.65
11/08/2018;0;14.6;34.6;24.6
12/08/2018;28;17.4;32.6;25
13/08/2018;0;16.5;31.6;24.05
14/08/2018;0;17;26.4;21.7
15/08/2018;0;15;31.7;23.35
16/08/2018;0;16.4;31.6;24
17/08/2018;1.5;18.1;28.5;23.3
18/08/2018;0;16.7;28.8;22.75
19/08/2018;0;16.2;32.2;24.2
20/08/2018;0;16.4;32.4;24.4
21/08/2018;0;17.8;35.3;26.55
22/08/2018;0;18.6;35.4;27
23/08/2018;0;17.9;34.3;26.1
24/08/2018;0;19.3;27.8;23.55
25/08/2018;0;16.2;24;20.1
26/08/2018;0;12.7;27.8;20.25
27/08/2018;0;13.8;33.3;23.55
28/08/2018;1;16.4;31.3;23.85
29/08/2018;0;17.8;31.9;24.85
30/08/2018;0;15.6;28.4;22
31/08/2018;0;15.8;29.4;22.6
01/09/2018;0;14.9;29.1;22
02/09/2018;0;12.4;31.4;21.9
03/09/2018;0;13.1;30.6;21.85
04/09/2018;0;15.3;31.6;23.45
05/09/2018;0.5;14.9;29.9;22.4
06/09/2018;0;14.8;28.6;21.7
07/09/2018;0;16.7;29;22.85
08/09/2018;0;13;30.9;21.95
09/09/2018;0;15;27.1;21.05
10/09/2018;0;17;32.3;24.65
11/09/2018;0;15.1;32;23.55
12/09/2018;0;15.9;28.8;22.35
13/09/2018;0;18.9;28.9;23.9
14/09/2018;0;16.2;29.2;22.7
15/09/2018;0;13.5;29.7;21.6
16/09/2018;0;15.8;29.8;22.8
17/09/2018;0;17;28;22.5
18/09/2018;0;19.4;27.4;23.4
19/09/2018;0;15.7;31.9;23.8
20/09/2018;0;16.3;34.1;25.2
21/09/2018;0;15;29.6;22.3
22/09/2018;0;13.3;31.6;22.45
23/09/2018;0;16.1;33.5;24.8
24/09/2018;0;17.7;24;20.85
25/09/2018;0;6.6;24.8;15.7
26/09/2018;0;16;24.4;20.2
27/09/2018;0;13.1;24.7;18.9
28/09/2018;0;12;31.8;21.9
29/09/2018;0;13.1;28.3;20.7
30/09/2018;0;13;28.3;20.65
01/10/2018;0;12.3;18.4;15.35
02/10/2018;0;10.9;21.3;16.1
03/10/2018;0;14.4;24.1;19.25
04/10/2018;0;9.2;26.4;17.8
05/10/2018;0;16.7;25.4;21.05
06/10/2018;31;13.8;24;18.9
07/10/2018;0.5;10.8;19.1;14.95
08/10/2018;44.5;7.7;20.8;14.25
09/10/2018;149;12.6;19.8;16.2
10/10/2018;8.5;14.8;18.1;16.45
11/10/2018;0;17.2;22.3;19.75
12/10/2018;16.5;18.3;19.3;18.8
13/10/2018;3;17.5;18.9;18.2
14/10/2018;115;17.8;20.5;19.15
15/10/2018;29.5;12.4;18.6;15.5
16/10/2018;12.5;14;19.1;16.55
17/10/2018;4.5;13.8;20.1;16.95
18/10/2018;1.5;14.1;19.5;16.8
19/10/2018;0;11.8;23.1;17.45
20/10/2018;0;13;21.9;17.45
21/10/2018;0.5;12.3;24.8;18.55
22/10/2018;0;9.2;20.8;15
23/10/2018;0;7.3;22.8;15.05
24/10/2018;0;10.9;22.4;16.65
25/10/2018;0;9.6;22.9;16.25
26/10/2018;2.5;8.2;15.8;12
27/10/2018;2.5;8.7;11.1;9.9
28/10/2018;0;4.5;7.2;5.85
29/10/2018;1;1.3;6.4;3.85
30/10/2018;0.5;1.3;13.3;7.3
31/10/2018;4;10.6;13.8;12.2
01/11/2018;0.5;5.8;18.4;12.1
02/11/2018;0;5.9;17.5;11.7
03/11/2018;0;7.9;17.2;12.55
04/11/2018;0.5;4.7;19.9;12.3
05/11/2018;8.5;13.4;17.6;15.5
06/11/2018;0;9.5;18.1;13.8
07/11/2018;0;8.9;19.2;14.05
08/11/2018;0.5;5.6;16.4;11
09/11/2018;6;9.3;14.7;12
10/11/2018;0;6.2;17.3;11.75
11/11/2018;0;9.8;19;14.4
12/11/2018;1.5;15.3;19.3;17.3
13/11/2018;1;12;18.4;15.2
14/11/2018;1.5;14.3;17.1;15.7
15/11/2018;0;14.9;17;15.95
16/11/2018;0.5;12.9;16.5;14.7
17/11/2018;32;8.9;13;10.95
18/11/2018;0;6.6;11;8.8
19/11/2018;0;6.1;8.3;7.2
20/11/2018;1;2.6;8;5.3
21/11/2018;0.5;1;10.5;5.75
22/11/2018;0;5.8;14.8;10.3
23/11/2018;0;9.2;15.2;12.2
24/11/2018;0;2.8;16.3;9.55
25/11/2018;1;6.7;12.6;9.65
26/11/2018;1.5;4.9;11.4;8.15
27/11/2018;0;6;12.2;9.1
28/11/2018;2;3;17.7;10.35
29/11/2018;0;7;14.6;10.8
30/11/2018;6;8.8;12.7;10.75
01/12/2018;0;7.1;15;11.05
02/12/2018;0;6.1;16.7;11.4
03/12/2018;0;8.1;20.1;14.1
04/12/2018;0;10.1;19.8;14.95
05/12/2018;0;7.1;16.9;12
06/12/2018;0;7.8;16.9;12.35
07/12/2018;0;9.8;16.1;12.95
08/12/2018;0;8.4;14.2;11.3
09/12/2018;0;8.6;15.4;12
10/12/2018;0;8.3;13.2;10.75
11/12/2018;0;1.2;13.3;7.25
12/12/2018;0;0.8;11;5.9
13/12/2018;0;3.1;6.5;4.8
14/12/2018;0;5;12.1;8.55
15/12/2018;1;5.9;11.1;8.5
16/12/2018;24;6.1;9.8;7.95
17/12/2018;0.5;6.4;13.2;9.8
18/12/2018;0;3.3;12.2;7.75
19/12/2018;0;7;17.3;12.15
20/12/2018;0;3.7;15.4;9.55
21/12/2018;0;4.6;12.3;8.45
22/12/2018;0;6.9;18.6;12.75
23/12/2018;0;9.1;17.5;13.3
24/12/2018;0;7.2;16.3;11.75
25/12/2018;0;5;14.9;9.95
26/12/2018;0.5;2.7;12.6;7.65
27/12/2018;0;1.9;10.9;6.4
28/12/2018;0;1.2;12;6.6
29/12/2018;0;3.9;13.1;8.5
30/12/2018;0;0.4;7.8;4.1
31/12/2018;0;-0.1;15.7;7.8
01/01/2019;0;0.7;6.9;3.8
02/01/2019;0;1.4;9.2;5.3
03/01/2019;0;-1.5;11.6;5.05
04/01/2019;0;-3.1;10.3;3.6
05/01/2019;0;-2.2;12;4.9
06/01/2019;0;0.2;8.3;4.25
07/01/2019;0;0.4;6.1;3.25
08/01/2019;0;1.6;7.8;4.7
09/01/2019;0;4.5;9.2;6.85
10/01/2019;0;1.4;5.8;3.6
11/01/2019;0;-0.1;5.9;2.9
12/01/2019;0;1.8;8.8;5.3
13/01/2019;2.5;6.4;11.6;9
14/01/2019;0.5;8.2;13.6;10.9
15/01/2019;0;4.1;13.5;8.8
16/01/2019;0;0.2;9.4;4.8
17/01/2019;0;1.8;11.1;6.45
18/01/2019;0;0.6;11.7;6.15
19/01/2019;0;-0.6;12.4;5.9
20/01/2019;0;4.1;11.6;7.85
21/01/2019;0;3.2;10.3;6.75
22/01/2019;0;1.3;10.2;5.75
23/01/2019;0;2.1;6.9;4.5
24/01/2019;0;0.5;5.8;3.15
25/01/2019;0;0.8;8;4.4
26/01/2019;0;4.4;14;9.2
27/01/2019;6;3.3;10.9;7.1
28/01/2019;2;0.5;8.3;4.4
29/01/2019;12;4.3;8.5;6.4
30/01/2019;0.5;2.7;9.1;5.9
31/01/2019;1;1.8;8.9;5.35
01/02/2019;0;5;13.4;9.2
02/02/2019;0;3.2;5.9;4.55
03/02/2019;0;1.5;4.2;2.85
04/02/2019;0;1.2;11.9;6.55
05/02/2019;0;3.9;14;8.95
06/02/2019;0;8;17.8;12.9
07/02/2019;0;3.7;16;9.85
08/02/2019;0;1.2;15;8.1
09/02/2019;0;2.2;16.2;9.2
10/02/2019;0;7.6;14.9;11.25
11/02/2019;0;5.5;12.2;8.85
12/02/2019;0;3.6;15.9;9.75
13/02/2019;0;-1.1;13.5;6.2
14/02/2019;0;7.9;13.1;10.5
15/02/2019;0;6.9;13.8;10.35
16/02/2019;0;1.9;15.1;8.5
17/02/2019;0;4.8;14.3;9.55
18/02/2019;0;8.9;14;11.45
