DATE_RELEVE;RR;TN;TX;TM
16/02/1999;0;-1;13.2;6.1
17/02/1999;0;5.5;13.1;9.3
18/02/1999;0;4.6;17.2;10.9
19/02/1999;0.8;7;17.6;12.3
20/02/1999;0.2;7.8;16;11.9
21/02/1999;0;7.8;18.9;13.35
22/02/1999;0;7.6;15.3;11.45
23/02/1999;0;2.3;12.6;7.45
24/02/1999;0.2;1;8.6;4.8
25/02/1999;0;1.3;18.8;10.05
26/02/1999;0;0.8;15.8;8.3
27/02/1999;0;4.7;13.9;9.3
28/02/1999;0;6.2;16.6;11.4
01/03/1999;0;2.3;19;10.65
02/03/1999;0;8;20.4;14.2
03/03/1999;3.2;4.7;15.4;10.05
04/03/1999;0;5.3;12.3;8.8
05/03/1999;0;3.6;12.9;8.25
06/03/1999;0;3.3;10.9;7.1
07/03/1999;0;-2.6;12.4;4.9
08/03/1999;0;-0.9;13.6;6.35
09/03/1999;0;10.4;15.1;12.75
10/03/1999;0;5.4;18.1;11.75
11/03/1999;0;5.7;17.5;11.6
12/03/1999;0;6;17.7;11.85
13/03/1999;0;8.3;18.8;13.55
14/03/1999;0;6.7;21.1;13.9
15/03/1999;0;9.3;25;17.15
16/03/1999;0;9.3;22.8;16.05
17/03/1999;0;5.2;19.6;12.4
18/03/1999;0;1.2;17.9;9.55
19/03/1999;0;6.3;16.5;11.4
20/03/1999;0;5.9;16.7;11.3
21/03/1999;0;2.1;19.8;10.95
22/03/1999;0;8.5;15.8;12.15
23/03/1999;0;4.5;19.3;11.9
24/03/1999;4;2.9;18.1;10.5
25/03/1999;25.8;8.9;11.9;10.4
26/03/1999;10;9.1;15.4;12.25
27/03/1999;0;5.7;14;9.85
28/03/1999;0;4.1;13.5;8.8
29/03/1999;0;4.2;18;11.1
30/03/1999;0;4.3;21.5;12.9
31/03/1999;0;5.5;20.7;13.1
01/04/1999;0;9.5;17.6;13.55
02/04/1999;0;6.1;21.2;13.65
03/04/1999;0;9.3;22.6;15.95
04/04/1999;0;11.6;24.7;18.15
05/04/1999;0;9.2;27;18.1
06/04/1999;1;7.7;20.1;13.9
07/04/1999;0;11.3;19.4;15.35
08/04/1999;0;9;17.4;13.2
09/04/1999;0;8.1;21.6;14.85
10/04/1999;0;7;23;15
11/04/1999;0;11.7;18.7;15.2
12/04/1999;0;7.9;14.8;11.35
13/04/1999;0;8.2;18.5;13.35
14/04/1999;1.4;6.7;16;11.35
15/04/1999;0;4.8;9.8;7.3
16/04/1999;0;1.3;17.1;9.2
17/04/1999;1;4.8;17.3;11.05
18/04/1999;0;7.4;17.3;12.35
19/04/1999;0;9;18.9;13.95
20/04/1999;3.6;8.8;18.2;13.5
21/04/1999;5.6;11.1;16.4;13.75
22/04/1999;0;6.1;18.8;12.45
23/04/1999;4.8;4.5;16.4;10.45
24/04/1999;0;6.1;19.6;12.85
25/04/1999;3.4;4.9;20.3;12.6
26/04/1999;29.8;9.8;13;11.4
27/04/1999;0.2;9.7;18.8;14.25
28/04/1999;0;10;23.2;16.6
29/04/1999;0;14.6;20.2;17.4
30/04/1999;0;9.1;21.3;15.2
01/05/1999;0;11.8;20.6;16.2
02/05/1999;8.6;10.6;24.7;17.65
03/05/1999;50.6;13.1;15.8;14.45
04/05/1999;4.6;14.6;20.1;17.35
05/05/1999;0;13.3;23.1;18.2
06/05/1999;0;12.4;27;19.7
07/05/1999;1.8;14.8;18.8;16.8
08/05/1999;0.6;14.1;21.6;17.85
09/05/1999;0;10.5;24.8;17.65
10/05/1999;0;13.8;22;17.9
11/05/1999;0;13.2;20.4;16.8
12/05/1999;0;13.9;26.7;20.3
13/05/1999;0;15.1;28.7;21.9
14/05/1999;0.2;14.5;29;21.75
15/05/1999;0;14.4;25.4;19.9
16/05/1999;2.2;10.7;26.2;18.45
17/05/1999;19;15;19.5;17.25
18/05/1999;0.2;15.7;21.8;18.75
19/05/1999;6;11.6;21.8;16.7
20/05/1999;1;11.3;21.4;16.35
21/05/1999;0;14.1;21;17.55
22/05/1999;0;15.6;24.7;20.15
23/05/1999;0;13.3;26.5;19.9
24/05/1999;0;11.6;26;18.8
25/05/1999;0;11.7;27.5;19.6
26/05/1999;0;15.1;26.9;21
27/05/1999;0;13.2;25;19.1
28/05/1999;0;14.3;28;21.15
29/05/1999;0;13.1;27.7;20.4
30/05/1999;0;13.9;28.4;21.15
31/05/1999;0;14.8;27.8;21.3
01/06/1999;0;14.4;28.8;21.6
02/06/1999;0.6;15.5;26.4;20.95
03/06/1999;2.8;14.6;28.8;21.7
04/06/1999;0;12.4;25.2;18.8
05/06/1999;12.6;10;25.9;17.95
06/06/1999;0.8;11.4;22;16.7
07/06/1999;3.4;10.6;25.5;18.05
08/06/1999;0;12.7;25.2;18.95
09/06/1999;0.2;10;28.3;19.15
10/06/1999;0;15.5;25.6;20.55
11/06/1999;0;12.6;28.2;20.4
12/06/1999;0;12.4;28.3;20.35
13/06/1999;0;13.6;30;21.8
14/06/1999;0;14.7;26.7;20.7
15/06/1999;0;12.4;28.6;20.5
16/06/1999;0;14;30.1;22.05
17/06/1999;0;14.7;30.7;22.7
18/06/1999;0;17.4;31.3;24.35
19/06/1999;0;14.2;29.6;21.9
20/06/1999;0;12.9;29.4;21.15
21/06/1999;0;15.9;27.9;21.9
22/06/1999;0;12.1;26.1;19.1
23/06/1999;0;10.4;28.6;19.5
24/06/1999;0;10.6;30.4;20.5
25/06/1999;0;11.8;28.8;20.3
26/06/1999;8;14;23.2;18.6
27/06/1999;0.6;13.9;26.4;20.15
28/06/1999;0;12.7;28.1;20.4
29/06/1999;0;13.8;27.7;20.75
30/06/1999;0;14.8;30.4;22.6
01/07/1999;0;16.1;34.7;25.4
02/07/1999;0;17.4;32.5;24.95
03/07/1999;0;15.8;31;23.4
04/07/1999;0;14.7;31.5;23.1
05/07/1999;15;19.5;29.3;24.4
06/07/1999;0;15.9;28.3;22.1
07/07/1999;0;16;29.6;22.8
08/07/1999;0;17.3;30.5;23.9
09/07/1999;0;17;30.4;23.7
10/07/1999;0;15.4;31.2;23.3
11/07/1999;0;16;29.1;22.55
12/07/1999;0;16.7;30.3;23.5
13/07/1999;0;16.1;32.2;24.15
14/07/1999;0;21.2;29.6;25.4
15/07/1999;0;16.1;33.2;24.65
16/07/1999;0;16.8;33.1;24.95
17/07/1999;0;17.1;31.6;24.35
18/07/1999;0;15.5;32.2;23.85
19/07/1999;0;16.4;29.2;22.8
20/07/1999;0.2;17.9;31.2;24.55
21/07/1999;0;17.5;35.3;26.4
22/07/1999;0;18.7;32.6;25.65
23/07/1999;0;15.8;28.4;22.1
24/07/1999;0;15.5;32.7;24.1
25/07/1999;0;12.7;31.3;22
26/07/1999;0;17.8;30.6;24.2
27/07/1999;0;20;31;25.5
28/07/1999;0;19;32.2;25.6
29/07/1999;0;19.6;32.8;26.2
30/07/1999;1.8;20.3;34.2;27.25
31/07/1999;0;16.8;31.1;23.95
01/08/1999;0;16.6;30.1;23.35
02/08/1999;6;15.6;30.3;22.95
03/08/1999;0;18;30.8;24.4
04/08/1999;1.2;21.2;29.5;25.35
05/08/1999;0;21.4;30.3;25.85
06/08/1999;9.4;20.2;29.8;25
07/08/1999;29.6;16.2;30.4;23.3
08/08/1999;0.2;17.2;29.7;23.45
09/08/1999;5.4;18.7;30;24.35
10/08/1999;0;17;29.6;23.3
11/08/1999;0;17.8;29.1;23.45
12/08/1999;0;15.4;28.3;21.85
13/08/1999;0;14.7;30.3;22.5
14/08/1999;0;13.6;28.9;21.25
15/08/1999;0;19.3;31.5;25.4
16/08/1999;0.4;16.5;26.8;21.65
17/08/1999;0;14.7;30;22.35
18/08/1999;0;14.3;28.9;21.6
19/08/1999;3.4;15.8;31.8;23.8
20/08/1999;0;16;31.4;23.7
21/08/1999;0;15.2;33.3;24.25
22/08/1999;0;14.4;32.3;23.35
23/08/1999;0;15.5;31.3;23.4
24/08/1999;0;20.5;31;25.75
25/08/1999;0;20.6;30.4;25.5
26/08/1999;2.6;19.1;25.3;22.2
27/08/1999;0;17.2;32.5;24.85
28/08/1999;44.6;18;34.5;26.25
29/08/1999;0;17.9;30.3;24.1
30/08/1999;0;14.9;29.6;22.25
31/08/1999;0;16.8;31.7;24.25
01/09/1999;0;16;32.7;24.35
02/09/1999;0;16.7;33.4;25.05
03/09/1999;5.6;17;19.4;18.2
04/09/1999;0.2;13.8;26.5;20.15
05/09/1999;11.6;13.5;23.5;18.5
06/09/1999;1.6;17.1;23.4;20.25
07/09/1999;0;14.6;30.6;22.6
08/09/1999;0;15.6;29.9;22.75
09/09/1999;0;15.4;31.7;23.55
10/09/1999;0.2;16.5;28.9;22.7
11/09/1999;0;15.4;30.1;22.75
12/09/1999;0;12.9;29.4;21.15
13/09/1999;0;14;28.9;21.45
14/09/1999;19.6;17.6;26.7;22.15
15/09/1999;8.2;16.7;19.8;18.25
16/09/1999;0;13.7;26;19.85
17/09/1999;0.6;12.2;27.7;19.95
18/09/1999;4.4;12.5;25.4;18.95
19/09/1999;25;16.6;25;20.8
20/09/1999;0;13.7;23.1;18.4
21/09/1999;0;9.8;24.1;16.95
22/09/1999;0.2;16.4;26;21.2
23/09/1999;1.6;19.9;26;22.95
24/09/1999;0.2;19.6;27.4;23.5
25/09/1999;0;19;26.2;22.6
26/09/1999;0;16.8;25.6;21.2
27/09/1999;0;10.7;24.5;17.6
28/09/1999;0;15.1;25.2;20.15
29/09/1999;0;10.8;26.7;18.75
30/09/1999;0;14.8;23.4;19.1
01/10/1999;0;14.1;23.6;18.85
02/10/1999;0;10.1;23.3;16.7
03/10/1999;0;14.1;21.7;17.9
04/10/1999;0;6;21.1;13.55
05/10/1999;0;4.5;18.2;11.35
06/10/1999;0;7.9;20.2;14.05
07/10/1999;0;5.5;21.8;13.65
08/10/1999;0;5.6;23.1;14.35
09/10/1999;0;9.3;24.1;16.7
10/10/1999;0;7.8;23.8;15.8
11/10/1999;0;7.7;24.2;15.95
12/10/1999;1.4;8.3;21.7;15
13/10/1999;37.6;14;15.9;14.95
14/10/1999;2;14.9;20.6;17.75
15/10/1999;0.2;11.1;25.8;18.45
16/10/1999;0;9.3;22.6;15.95
17/10/1999;4.4;10.6;17.9;14.25
18/10/1999;43.6;12.3;16.1;14.2
19/10/1999;3.4;10.3;19.1;14.7
20/10/1999;67;11.7;17.4;14.55
21/10/1999;0.8;13.1;22;17.55
22/10/1999;0;8.6;21.4;15
23/10/1999;2.2;12.6;23.5;18.05
24/10/1999;0.2;10.2;19.9;15.05
25/10/1999;0;15.2;22.3;18.75
26/10/1999;0;12.1;22.2;17.15
27/10/1999;0;10.1;24.3;17.2
28/10/1999;0.2;11.2;23.2;17.2
29/10/1999;0;11.6;21.5;16.55
30/10/1999;0.2;15.3;22.8;19.05
31/10/1999;0;12.9;23.4;18.15
01/11/1999;0;8.8;21.9;15.35
02/11/1999;3.8;14.2;21.7;17.95
03/11/1999;0;10;17.4;13.7
04/11/1999;0;6.3;17.8;12.05
05/11/1999;0;5.7;17.7;11.7
06/11/1999;0;9.1;17.2;13.15
07/11/1999;0;8.9;14.1;11.5
08/11/1999;0;6;16.7;11.35
09/11/1999;0;5.5;17.7;11.6
10/11/1999;0;7.4;15.3;11.35
11/11/1999;19.8;4.7;10.9;7.8
12/11/1999;21.2;6.2;14.4;10.3
13/11/1999;51.6;9.1;11.1;10.1
14/11/1999;6.6;8.8;15.7;12.25
15/11/1999;0;4;13.5;8.75
16/11/1999;0;0.4;12;6.2
17/11/1999;0;1.2;10.9;6.05
18/11/1999;5.4;1.6;11.1;6.35
19/11/1999;0;4;10.4;7.2
20/11/1999;0;-1.8;6.8;2.5
21/11/1999;0;-1.2;3.5;1.15
22/11/1999;0;-3.9;6.1;1.1
23/11/1999;0;-2.4;14.9;6.25
24/11/1999;0;1.4;13.9;7.65
25/11/1999;0;0.5;12.3;6.4
26/11/1999;0;1;13.9;7.45
27/11/1999;0;5;13.1;9.05
28/11/1999;0;1.9;14.5;8.2
29/11/1999;0;2.5;14.8;8.65
30/11/1999;0;2.6;17.6;10.1
01/12/1999;0;0.6;14.4;7.5
02/12/1999;0;-0.3;17.5;8.6
03/12/1999;0;-0.7;14.6;6.95
04/12/1999;0.2;-1.1;11.1;5
05/12/1999;0;2.7;10.6;6.65
06/12/1999;0;2.2;12.2;7.2
07/12/1999;0;-2.1;11.6;4.75
08/12/1999;0.6;-2.3;13.7;5.7
09/12/1999;4;3.8;11;7.4
10/12/1999;0;4.3;12.4;8.35
11/12/1999;0;0.6;14;7.3
12/12/1999;0;7.4;15.5;11.45
13/12/1999;0.6;4.1;12.8;8.45
14/12/1999;0.8;5.5;9.6;7.55
15/12/1999;0;2.6;9.3;5.95
16/12/1999;0;0.2;5.5;2.85
17/12/1999;0;-2.8;8.6;2.9
18/12/1999;0.6;-1.7;12.3;5.3
19/12/1999;1.8;4.6;13.1;8.85
20/12/1999;0;2.7;7.6;5.15
21/12/1999;0;-0.9;7.7;3.4
22/12/1999;0;-1.9;10.1;4.1
23/12/1999;0;1.5;7.4;4.45
24/12/1999;0;6.5;10.6;8.55
25/12/1999;0;7.2;14.8;11
26/12/1999;0;7.3;19.9;13.6
27/12/1999;4.6;7.8;13.1;10.45
28/12/1999;0;6.4;10.9;8.65
29/12/1999;0;-0.1;10.2;5.05
30/12/1999;0;-1.6;9.7;4.05
31/12/1999;0.2;-1.8;7.9;3.05
01/01/2000;0;-1.6;11.5;4.95
02/01/2000;0;0.3;14.8;7.55
03/01/2000;0;1.8;8.7;5.25
04/01/2000;0;4.7;14.1;9.4
05/01/2000;0;1.6;17.1;9.35
06/01/2000;0.2;2.9;12;7.45
07/01/2000;0;0.9;16.1;8.5
08/01/2000;0;2.5;14.1;8.3
09/01/2000;2.8;5.5;9.9;7.7
10/01/2000;0;5.1;10.8;7.95
11/01/2000;0;1.3;10.9;6.1
12/01/2000;0;-0.8;10.9;5.05
13/01/2000;2.4;-3.4;9.7;3.15
14/01/2000;0.2;1.6;11.2;6.4
15/01/2000;0;5.5;13.1;9.3
16/01/2000;0;0.8;8;4.4
17/01/2000;0;0.7;10.6;5.65
18/01/2000;0;3.3;13.6;8.45
19/01/2000;0;5.6;11.4;8.5
20/01/2000;0;1;10.1;5.55
21/01/2000;0;-0.1;10.1;5
22/01/2000;0;-0.4;11.7;5.65
23/01/2000;0;2.7;10.3;6.5
24/01/2000;0;1;8.1;4.55
25/01/2000;1.6;-1.5;0.4;-0.55
26/01/2000;0.4;-3.3;6.6;1.65
27/01/2000;4.6;-2.9;3;0.05
28/01/2000;0;-0.5;12.7;6.1
29/01/2000;0;-0.7;13.8;6.55
30/01/2000;0;9.2;17.8;13.5
31/01/2000;0;5.5;19.8;12.65
01/02/2000;2;2.4;11.2;6.8
02/02/2000;1.6;8.2;17;12.6
03/02/2000;0;6.7;16.1;11.4
04/02/2000;0;6.7;16.8;11.75
05/02/2000;0;0.8;13.3;7.05
06/02/2000;0;7.2;10.2;8.7
07/02/2000;0;3.5;16.7;10.1
08/02/2000;0;9.3;17.7;13.5
09/02/2000;0;9.5;15.9;12.7
10/02/2000;0;0.7;18.1;9.4
11/02/2000;0;6.3;15.2;10.75
12/02/2000;0;1.2;13.4;7.3
13/02/2000;0;1.7;13.5;7.6
14/02/2000;0;4.6;19.8;12.2
15/02/2000;0.4;4.6;19.9;12.25
16/02/2000;1.2;8.5;14.3;11.4
17/02/2000;0;2.5;12.8;7.65
18/02/2000;0;0.9;17.4;9.15
19/02/2000;0;11;16;13.5
20/02/2000;0;5.5;11.3;8.4
21/02/2000;0;0.1;13.3;6.7
22/02/2000;0;-1.2;12.8;5.8
23/02/2000;0;-2.6;15.7;6.55
24/02/2000;0;-0.5;16.9;8.2
25/02/2000;0;0.8;19.7;10.25
26/02/2000;0;3.5;19.3;11.4
27/02/2000;0;2.4;13.9;8.15
28/02/2000;0;9.4;14.8;12.1
29/02/2000;0;8.3;13.5;10.9
01/03/2000;0;8.1;16.9;12.5
02/03/2000;0;6.9;14;10.45
03/03/2000;0;-1.6;14.9;6.65
04/03/2000;0;7.8;16.7;12.25
05/03/2000;0;2.9;16;9.45
06/03/2000;0;0.2;15;7.6
07/03/2000;0;3.4;16.1;9.75
08/03/2000;0;4.5;22.1;13.3
09/03/2000;0;8.3;27.2;17.75
10/03/2000;0;8.4;23.7;16.05
11/03/2000;0;6.4;25.6;16
12/03/2000;0;7.8;21.6;14.7
13/03/2000;0;4.5;19.7;12.1
14/03/2000;0;6.3;23;14.65
15/03/2000;0;11.1;15.7;13.4
16/03/2000;0;6.6;18.9;12.75
17/03/2000;0;9.6;19.5;14.55
18/03/2000;0;10.5;18.1;14.3
19/03/2000;0.6;6.7;13;9.85
20/03/2000;0.8;4.5;11.9;8.2
21/03/2000;0;2.1;16.1;9.1
22/03/2000;0;4.3;17.2;10.75
23/03/2000;1.2;6.9;16.9;11.9
24/03/2000;0;9.6;18.4;14
25/03/2000;0;7.6;16.8;12.2
26/03/2000;0;7.2;16;11.6
27/03/2000;0;6.5;15.1;10.8
28/03/2000;1;0.1;16.1;8.1
29/03/2000;0;1.6;15.1;8.35
30/03/2000;0;-0.5;16.2;7.85
31/03/2000;1.2;6;11.6;8.8
01/04/2000;0;1;17.3;9.15
02/04/2000;1;5.7;17.2;11.45
03/04/2000;6.4;9.3;16.3;12.8
04/04/2000;0;11.4;17.8;14.6
05/04/2000;0;9.3;17.1;13.2
06/04/2000;0;2.9;16.6;9.75
07/04/2000;0;5.1;19.6;12.35
08/04/2000;0.2;4.8;18.2;11.5
09/04/2000;13;8.3;10.1;9.2
10/04/2000;0.6;8.3;14.8;11.55
11/04/2000;0;9.7;19;14.35
12/04/2000;0;6.7;17.2;11.95
13/04/2000;0;8;20.1;14.05
14/04/2000;1.6;9.7;16.7;13.2
15/04/2000;0;7.9;18.4;13.15
16/04/2000;34.2;10.2;15.6;12.9
17/04/2000;0;7.9;19.5;13.7
18/04/2000;0;6.7;19.9;13.3
19/04/2000;0;8.4;22.6;15.5
20/04/2000;0;7.3;23.3;15.3
21/04/2000;0;7.5;24;15.75
22/04/2000;0.6;11.8;15.7;13.75
23/04/2000;6.6;11;15.4;13.2
24/04/2000;0;7.5;20.2;13.85
25/04/2000;0;6.6;22.3;14.45
26/04/2000;0;10.1;20.7;15.4
27/04/2000;3.8;8.3;17.3;12.8
28/04/2000;0.2;10.2;16;13.1
29/04/2000;0;7.9;20.2;14.05
30/04/2000;0;6.2;22.1;14.15
01/05/2000;0;10;25.7;17.85
02/05/2000;0;10.1;26.6;18.35
03/05/2000;0;10;25.5;17.75
04/05/2000;0;10.1;24;17.05
05/05/2000;1.4;11.3;25;18.15
06/05/2000;5.6;14.1;20.1;17.1
07/05/2000;3;13.2;19.2;16.2
08/05/2000;0;12.9;21.1;17
09/05/2000;8.4;12.9;19.3;16.1
10/05/2000;17;14.9;19.6;17.25
11/05/2000;0;15.5;21.3;18.4
12/05/2000;0.2;12.5;23.7;18.1
13/05/2000;2.8;13;27.4;20.2
14/05/2000;0;11.8;27.4;19.6
15/05/2000;0;11.9;27.3;19.6
16/05/2000;0;11.9;26.8;19.35
17/05/2000;0;11.3;24.8;18.05
18/05/2000;0;13.8;23.9;18.85
19/05/2000;0;10.5;22.9;16.7
20/05/2000;0;10.2;25.5;17.85
21/05/2000;0;9.4;23.6;16.5
22/05/2000;0;13.1;25.3;19.2
23/05/2000;0;7.8;25.7;16.75
24/05/2000;0;11.5;27.1;19.3
25/05/2000;0;13.7;28.4;21.05
26/05/2000;33.6;14.4;27.2;20.8
27/05/2000;0.4;11.9;25.3;18.6
28/05/2000;0;12.3;24;18.15
29/05/2000;0;17.5;25;21.25
30/05/2000;0;13;28.1;20.55
31/05/2000;0;16.8;26.5;21.65
01/06/2000;0;15.1;29.8;22.45
02/06/2000;0;11.9;28.6;20.25
03/06/2000;0;14.2;28.5;21.35
04/06/2000;0;13.1;29.2;21.15
05/06/2000;0;13.9;27.1;20.5
06/06/2000;0;15.3;24.4;19.85
07/06/2000;0;14.2;26.7;20.45
08/06/2000;0;13.4;28.3;20.85
09/06/2000;0;15.1;26.7;20.9
10/06/2000;7.6;15;24.1;19.55
11/06/2000;0.2;14.3;20.6;17.45
12/06/2000;0;13.3;23.7;18.5
13/06/2000;3.6;15.6;29.1;22.35
14/06/2000;3.2;17;27.8;22.4
15/06/2000;0;15.4;31.5;23.45
16/06/2000;0;19.2;32.1;25.65
17/06/2000;0;18.3;31.8;25.05
18/06/2000;0;15.8;29.4;22.6
19/06/2000;0;14;29.1;21.55
20/06/2000;0;12.3;27.9;20.1
21/06/2000;0;12.5;26.8;19.65
22/06/2000;0;12.2;27.3;19.75
23/06/2000;0;18.7;29.6;24.15
24/06/2000;0;15.8;26.9;21.35
25/06/2000;0;13.6;25.9;19.75
26/06/2000;0;12.8;29.8;21.3
27/06/2000;0;15.1;30.6;22.85
28/06/2000;0;20;31.5;25.75
29/06/2000;0;15.9;32;23.95
30/06/2000;0.6;15.9;29.9;22.9
01/07/2000;0;19.1;28.6;23.85
02/07/2000;0;15.5;30.1;22.8
03/07/2000;15.6;18.7;26.1;22.4
04/07/2000;0;15;28.3;21.65
05/07/2000;0;14.6;30.3;22.45
06/07/2000;0;14.7;31;22.85
07/07/2000;0;16.8;32.2;24.5
08/07/2000;0;18.6;27.5;23.05
09/07/2000;0;12.8;26.3;19.55
10/07/2000;0.8;14;21.8;17.9
11/07/2000;0;13.3;23.8;18.55
12/07/2000;0;11.7;23.6;17.65
13/07/2000;0;12.2;26.5;19.35
14/07/2000;0.2;17.3;26.3;21.8
15/07/2000;0;16.5;25.5;21
16/07/2000;0;11.2;24.9;18.05
17/07/2000;0;10;28.2;19.1
18/07/2000;0;11.3;28.7;20
19/07/2000;0;14.3;30.2;22.25
20/07/2000;0;16.2;33.8;25
21/07/2000;0;16.2;33;24.6
22/07/2000;0;14;29.3;21.65
23/07/2000;11;16.9;28.3;22.6
24/07/2000;0.2;16.2;29.5;22.85
25/07/2000;31.2;14.7;29.1;21.9
26/07/2000;0;15.4;30.6;23
27/07/2000;2.6;16.5;31.4;23.95
28/07/2000;0;18.7;29.5;24.1
29/07/2000;0;15.4;29.2;22.3
30/07/2000;0;14.7;30.8;22.75
31/07/2000;0;14.8;32.3;23.55
01/08/2000;0;14.3;29.8;22.05
02/08/2000;0.6;18.5;29.7;24.1
03/08/2000;2.2;18.3;22.1;20.2
04/08/2000;0;14.9;27.6;21.25
05/08/2000;0;14.8;26;20.4
06/08/2000;0;15;29;22
07/08/2000;0;15.9;31.1;23.5
08/08/2000;0;16;32.9;24.45
09/08/2000;0;16.7;32.7;24.7
10/08/2000;0;16.1;31.8;23.95
11/08/2000;0;16.8;30.6;23.7
12/08/2000;0;20.1;27.2;23.65
13/08/2000;0;17.4;33.7;25.55
14/08/2000;0;17.6;34.4;26
15/08/2000;0;21.3;36.6;28.95
16/08/2000;1;20.5;35.9;28.2
17/08/2000;0;20;32.6;26.3
18/08/2000;0;20.4;31.9;26.15
19/08/2000;0;17.5;30.8;24.15
20/08/2000;0.2;20.5;28.5;24.5
21/08/2000;0;21.4;28.1;24.75
22/08/2000;0;13.8;34.1;23.95
23/08/2000;0;15;30.7;22.85
24/08/2000;0;18.5;32.9;25.7
25/08/2000;0;19.1;35.8;27.45
26/08/2000;0;16.2;32.9;24.55
27/08/2000;0;19;29.5;24.25
28/08/2000;0;14.8;30.3;22.55
29/08/2000;6.6;12.8;30.6;21.7
30/08/2000;56.8;16.6;21.3;18.95
31/08/2000;0;15.4;26;20.7
01/09/2000;0;12.9;29.1;21
02/09/2000;0;13.4;25.9;19.65
03/09/2000;0;13.1;25.3;19.2
04/09/2000;0;13;24.9;18.95
05/09/2000;0;12;28.3;20.15
06/09/2000;0;10.9;26.2;18.55
07/09/2000;0;17.8;28.6;23.2
08/09/2000;0;16;28.8;22.4
09/09/2000;0;10.6;27.7;19.15
10/09/2000;0;10;28.8;19.4
11/09/2000;0.2;10.4;27.5;18.95
12/09/2000;0;15.8;27.2;21.5
13/09/2000;0;16.4;28.7;22.55
14/09/2000;0.2;17.2;28.2;22.7
15/09/2000;0;19.2;27.6;23.4
16/09/2000;0;18.6;30.5;24.55
17/09/2000;0;13.3;29.1;21.2
18/09/2000;0.2;11.5;26.8;19.15
19/09/2000;12;12.7;23.6;18.15
20/09/2000;0;13.2;22.4;17.8
21/09/2000;0;10.3;25.3;17.8
22/09/2000;0;11.6;29.3;20.45
23/09/2000;0;12;26.4;19.2
24/09/2000;0;12.5;25.5;19
25/09/2000;0.4;12.8;25.6;19.2
26/09/2000;2.6;13.5;23.4;18.45
27/09/2000;15.8;14.6;23.8;19.2
28/09/2000;45.4;16.9;23.1;20
29/09/2000;18.4;14.5;18.2;16.35
30/09/2000;0;8.9;22.3;15.6
01/10/2000;0;8.8;23;15.9
02/10/2000;0.4;9.3;20.5;14.9
03/10/2000;0;10.3;20.9;15.6
04/10/2000;0;9.4;24.3;16.85
05/10/2000;0;9.8;26.8;18.3
06/10/2000;0;11.4;19.5;15.45
07/10/2000;0;8.9;18.8;13.85
08/10/2000;0;6.5;22.4;14.45
09/10/2000;6;11.6;22;16.8
10/10/2000;0;11.6;19;15.3
11/10/2000;3;11.1;16.8;13.95
12/10/2000;32.6;9.8;16.5;13.15
13/10/2000;16.4;11;12.3;11.65
14/10/2000;17.4;11;15.9;13.45
15/10/2000;0.2;12;17;14.5
16/10/2000;0;11;17.1;14.05
17/10/2000;0;8.6;22;15.3
18/10/2000;0.2;7.6;20.8;14.2
19/10/2000;0;7.7;22.2;14.95
20/10/2000;0.8;10.4;19.3;14.85
21/10/2000;0;13.8;22;17.9
22/10/2000;0;13.8;22.9;18.35
23/10/2000;1;12.5;17.3;14.9
24/10/2000;0.2;12.1;22.6;17.35
25/10/2000;0;9.7;20.6;15.15
26/10/2000;0;13;22;17.5
27/10/2000;0;8.3;22.1;15.2
28/10/2000;0;7.2;20.8;14
29/10/2000;0;12.7;21.2;16.95
30/10/2000;2;7.5;19.2;13.35
31/10/2000;0.6;10.1;17.8;13.95
01/11/2000;0;4.6;18.2;11.4
02/11/2000;0;6.8;17.5;12.15
03/11/2000;0;9.6;16.6;13.1
04/11/2000;0;5.8;14.7;10.25
05/11/2000;20;1.8;16;8.9
06/11/2000;3.6;10.4;16.7;13.55
07/11/2000;0;7.7;13.7;10.7
08/11/2000;1;5.7;14.9;10.3
09/11/2000;0;4.6;15.3;9.95
10/11/2000;0;2.5;15;8.75
11/11/2000;1.2;0.5;15;7.75
12/11/2000;25;9.5;16.3;12.9
13/11/2000;2.2;13.2;16.9;15.05
14/11/2000;1.4;8.5;15.5;12
15/11/2000;0;4.2;11.9;8.05
16/11/2000;0;4.1;13.3;8.7
17/11/2000;0;8.1;13.3;10.7
18/11/2000;0.2;6.9;12.9;9.9
19/11/2000;5.8;0.6;11.5;6.05
20/11/2000;0.6;5.8;10.3;8.05
21/11/2000;0;1.1;14;7.55
22/11/2000;7.2;6.7;15.3;11
23/11/2000;12.6;8;15.5;11.75
24/11/2000;0;5.1;14.4;9.75
25/11/2000;0;1.9;15.6;8.75
26/11/2000;0.8;8.2;15.1;11.65
27/11/2000;0.2;7.1;13.4;10.25
28/11/2000;0;4.6;14.7;9.65
29/11/2000;0.6;11.5;14.5;13
30/11/2000;0.4;11.4;14.5;12.95
01/12/2000;2.2;11.6;16;13.8
02/12/2000;9.6;11.8;15.7;13.75
03/12/2000;0;6.3;15.8;11.05
04/12/2000;0.2;2.2;14.1;8.15
05/12/2000;1.6;8.8;14.1;11.45
06/12/2000;5.4;12.4;15;13.7
07/12/2000;4.2;12.5;15.9;14.2
08/12/2000;0;14;16.2;15.1
09/12/2000;0;10.1;15.4;12.75
10/12/2000;0.2;3;14.4;8.7
