DATE_RELEVE;RR;TN;TX;TM
12/04/1979;0;3.5;19.5;11.5
13/04/1979;0;4;18.5;11.25
14/04/1979;0.6;8.5;15;11.75
15/04/1979;0;9.5;19.5;14.5
16/04/1979;0.8;13;22;17.5
17/04/1979;0;10;15.5;12.75
18/04/1979;0;8;15;11.5
19/04/1979;0;7;16.5;11.75
20/04/1979;0;6;17.5;11.75
21/04/1979;0;9.5;16;12.75
22/04/1979;0;9;20;14.5
23/04/1979;7.1;10;20;15
24/04/1979;0;9;16.5;12.75
25/04/1979;0;8;15;11.5
26/04/1979;0;6.5;15;10.75
27/04/1979;0;7;14.5;10.75
28/04/1979;2.7;7.5;15.5;11.5
29/04/1979;0;7.5;16.5;12
30/04/1979;0;7.5;17;12.25
01/05/1979;0;9.5;17.5;13.5
02/05/1979;0;11;17.5;14.25
03/05/1979;0;2.5;15.5;9
04/05/1979;0;4.5;15.5;10
05/05/1979;0;5.5;16.5;11
06/05/1979;0;1.5;19;10.25
07/05/1979;0;4;19.5;11.75
08/05/1979;0;4.5;18;11.25
09/05/1979;0.2;8.5;18;13.25
10/05/1979;0;11.5;24.5;18
11/05/1979;0;9.5;28;18.75
12/05/1979;0;13.5;29.5;21.5
13/05/1979;0;13.5;27;20.25
14/05/1979;0;10.5;26;18.25
15/05/1979;0;13.5;24;18.75
16/05/1979;0;12;23;17.5
17/05/1979;0;14;19;16.5
18/05/1979;2.8;15;17;16
19/05/1979;20.8;15;19;17
20/05/1979;8.3;11;17;14
21/05/1979;0;6.5;19;12.75
22/05/1979;0;10;18;14
23/05/1979;9.3;14.5;19;16.75
24/05/1979;0;8.5;20;14.25
25/05/1979;0;8;19.5;13.75
26/05/1979;1;9;21;15
27/05/1979;0;13;22.5;17.75
28/05/1979;0;14;23;18.5
29/05/1979;0.1;15.5;23;19.25
30/05/1979;0;14;26.5;20.25
31/05/1979;0.4;14.5;26;20.25
01/06/1979;1.4;15;27.5;21.25
02/06/1979;0;15.5;29;22.25
03/06/1979;0;14.5;28.5;21.5
04/06/1979;10;15.5;28.5;22
05/06/1979;0;18.5;23.5;21
06/06/1979;0;17.5;25.5;21.5
07/06/1979;0;15.5;25.5;20.5
08/06/1979;0;12.5;26.7;19.6
09/06/1979;0;11.5;24.5;18
10/06/1979;0;14.5;24.5;19.5
11/06/1979;0;15.5;25.5;20.5
12/06/1979;0;16;25;20.5
13/06/1979;4.2;18;24.5;21.25
14/06/1979;0;12.5;24;18.25
15/06/1979;0;14.5;21;17.75
16/06/1979;0;10;19;14.5
17/06/1979;0;13;24.5;18.75
18/06/1979;0;14;23.5;18.75
19/06/1979;0;14.5;26.5;20.5
20/06/1979;0;12;26.5;19.25
21/06/1979;0;12;30.5;21.25
22/06/1979;0;19.5;28.5;24
23/06/1979;0;14.5;27.5;21
24/06/1979;0;15.5;27.5;21.5
25/06/1979;0;17.5;24.5;21
26/06/1979;0;14.5;28.5;21.5
27/06/1979;0;18;29;23.5
28/06/1979;0;19;30;24.5
29/06/1979;0;20;31;25.5
30/06/1979;0;19.5;29.5;24.5
01/07/1979;0;15.5;27;21.25
02/07/1979;0;15.5;26;20.75
03/07/1979;0;13;27;20
04/07/1979;0;8.5;27;17.75
05/07/1979;0;10.5;28;19.25
06/07/1979;0;13;32;22.5
07/07/1979;0;13;23;18
08/07/1979;0;13.5;32;22.75
09/07/1979;0;16.5;34.5;25.5
10/07/1979;0;16;34;25
11/07/1979;0.3;20;27.5;23.75
12/07/1979;1.3;20;25.5;22.75
13/07/1979;0;14.5;25;19.75
14/07/1979;0;19;29.5;24.25
15/07/1979;0;13;31.5;22.25
16/07/1979;0;19.5;32.5;26
17/07/1979;0;17;33.5;25.25
18/07/1979;0;15.5;31;23.25
19/07/1979;0.1;19;29.5;24.25
20/07/1979;0;17.5;30.5;24
21/07/1979;0;19.5;28.5;24
22/07/1979;0;16.5;29;22.75
23/07/1979;0;16;28.5;22.25
24/07/1979;0;15;30.5;22.75
25/07/1979;0.2;12.5;29.5;21
26/07/1979;0;13.5;29.5;21.5
27/07/1979;0;14.5;37;25.75
28/07/1979;0;22.5;37;29.75
29/07/1979;0;19.5;32.5;26
30/07/1979;2.7;21.5;32;26.75
31/07/1979;0;21;30;25.5
01/08/1979;0;17.5;31;24.25
02/08/1979;0;17;30.5;23.75
03/08/1979;0.3;18;32;25
04/08/1979;0.1;19;32.5;25.75
05/08/1979;0;17;32;24.5
06/08/1979;0;16.5;36.5;26.5
07/08/1979;0;23;35;29
08/08/1979;0;19.5;30;24.75
09/08/1979;0;16;28;22
10/08/1979;0;17;25;21
11/08/1979;0;16;27.5;21.75
12/08/1979;0;18.5;30;24.25
13/08/1979;0;15;31;23
14/08/1979;0;14;29.5;21.75
15/08/1979;11.2;18;26;22
16/08/1979;0;14.5;23.5;19
17/08/1979;0;15.5;24;19.75
18/08/1979;0;15.5;23;19.25
19/08/1979;0;16;23;19.5
20/08/1979;0;15;26.5;20.75
21/08/1979;0;15;28;21.5
22/08/1979;0;13;28.5;20.75
23/08/1979;1.7;14.5;23;18.75
24/08/1979;0;12.5;23;17.75
25/08/1979;0.2;12.5;24;18.25
26/08/1979;0;15;24;19.5
27/08/1979;0;13;25.5;19.25
28/08/1979;0;8.5;26.5;17.5
29/08/1979;0;9.5;24.5;17
30/08/1979;0;14;27;20.5
31/08/1979;0;10.5;28;19.25
01/09/1979;0;10.5;27.5;19
02/09/1979;0;10;25;17.5
03/09/1979;0.6;10.5;27.5;19
04/09/1979;0;12;30;21
05/09/1979;0;10.5;27;18.75
06/09/1979;0;12.5;25.5;19
07/09/1979;0;12.5;26.5;19.5
08/09/1979;0;10.5;25;17.75
09/09/1979;0;17.5;27.5;22.5
10/09/1979;0;14;27;20.5
11/09/1979;0;13;28;20.5
12/09/1979;0;14;29;21.5
13/09/1979;0;14;26;20
14/09/1979;0;16;28;22
15/09/1979;0;19;29;24
16/09/1979;0;9;28;18.5
17/09/1979;0;12;25;18.5
18/09/1979;0;13;26;19.5
19/09/1979;26.8;14;25;19.5
20/09/1979;7.6;17.5;19.5;18.5
21/09/1979;0;16.5;18.5;17.5
22/09/1979;0;7;20.5;13.75
23/09/1979;0;12;17.5;14.75
24/09/1979;0;12;19.5;15.75
25/09/1979;0;11.5;21.5;16.5
26/09/1979;0;6.5;23;14.75
27/09/1979;0;6.5;23.5;15
28/09/1979;0;7;24.5;15.75
29/09/1979;0;9;24.5;16.75
30/09/1979;0;9.5;24.5;17
01/10/1979;0;9;26.5;17.75
02/10/1979;0;10.5;24.5;17.5
03/10/1979;0;13.5;20;16.75
04/10/1979;29;17.5;20;18.75
05/10/1979;0;12;21;16.5
06/10/1979;21;8.5;19.5;14
07/10/1979;1.6;16.5;18;17.25
08/10/1979;0;16;19.5;17.75
09/10/1979;0.1;15;21;18
10/10/1979;69.8;15.5;20.5;18
11/10/1979;0.1;16.5;20.5;18.5
12/10/1979;2.7;15.5;18;16.75
13/10/1979;0;15;20.5;17.75
14/10/1979;0.5;15.5;17.5;16.5
15/10/1979;2.7;12;19.5;15.75
16/10/1979;0.1;12;19;15.5
17/10/1979;0;11.5;21.5;16.5
18/10/1979;0;10;21.5;15.75
19/10/1979;0;4.5;23;13.75
20/10/1979;0;5.5;19;12.25
21/10/1979;0.2;15;20;17.5
22/10/1979;0.3;15.5;19.5;17.5
23/10/1979;20.6;15;16;15.5
24/10/1979;3.3;13.5;16;14.75
25/10/1979;72.5;14;17;15.5
26/10/1979;104.4;10;14.5;12.25
27/10/1979;58.2;9.5;12.5;11
28/10/1979;5;9.5;13;11.25
29/10/1979;0;10;16;13
30/10/1979;0;8;15.5;11.75
31/10/1979;0;7.5;17;12.25
01/11/1979;0;9.5;18;13.75
02/11/1979;0;11;19;15
03/11/1979;0;5;18.5;11.75
04/11/1979;0;2;19.5;10.75
05/11/1979;0.1;8;16;12
06/11/1979;0;10.5;17.5;14
07/11/1979;0;14.5;17;15.75
08/11/1979;0;12.5;19.5;16
09/11/1979;0;9;17.5;13.25
10/11/1979;0;8;12;10
11/11/1979;0;5.5;12;8.75
12/11/1979;0.1;0.5;14;7.25
13/11/1979;2;4;14.5;9.25
14/11/1979;10.2;4;12.5;8.25
15/11/1979;0;6.5;11;8.75
16/11/1979;0;3;9.5;6.25
17/11/1979;0;1.5;10;5.75
18/11/1979;0.1;-2;11;4.5
19/11/1979;0;4.5;11;7.75
20/11/1979;0;7;12;9.5
21/11/1979;0;5;11.5;8.25
22/11/1979;0;4;11;7.5
23/11/1979;0;-3;10.5;3.75
24/11/1979;0;-2;7.5;2.75
25/11/1979;0;-1;12;5.5
26/11/1979;0;-2.5;12;4.75
27/11/1979;0;3.5;22;12.75
28/11/1979;0;-1.5;16.5;7.5
29/11/1979;0;-2;12.5;5.25
30/11/1979;0;8.5;14.5;11.5
01/12/1979;0;2;18;10
02/12/1979;0;1.5;17;9.25
03/12/1979;0;1;16.5;8.75
04/12/1979;0;0;16.5;8.25
05/12/1979;0;-1;15.5;7.25
06/12/1979;0;-1;16.5;7.75
07/12/1979;0;1;13;7
08/12/1979;2.7;6.5;13;9.75
09/12/1979;0;6;15;10.5
10/12/1979;0;5;15.5;10.25
11/12/1979;0.3;7;17;12
12/12/1979;0;9.5;14;11.75
13/12/1979;0.4;0.5;14;7.25
14/12/1979;0;10;11.5;10.75
15/12/1979;0.4;2.5;17;9.75
16/12/1979;2;6.5;16;11.25
17/12/1979;0;7;16.5;11.75
18/12/1979;0;8;11;9.5
19/12/1979;0;5;8;6.5
20/12/1979;0;2;7;4.5
21/12/1979;0;-0.5;4;1.75
22/12/1979;1.1;-1;1.5;0.25
23/12/1979;0.4;0;5.5;2.75
24/12/1979;0;-1;8;3.5
25/12/1979;0.1;3;7.5;5.25
26/12/1979;0;2.5;9.5;6
27/12/1979;0.1;-4;9.5;2.75
28/12/1979;0;5;12;8.5
29/12/1979;0;1;12.5;6.75
30/12/1979;1.2;9;12.5;10.75
31/12/1979;0.5;5;8;6.5
01/01/1980;10;0;5.5;2.75
02/01/1980;0;-1.5;5;1.75
03/01/1980;0;-1;6.5;2.75
04/01/1980;2.4;-1;13;6
05/01/1980;0.1;1;10;5.5
06/01/1980;0;5;11.5;8.25
07/01/1980;0;2;11.5;6.75
08/01/1980;0;1.5;10;5.75
09/01/1980;4.9;5.5;10;7.75
10/01/1980;0.7;6;8;7
11/01/1980;0;1.5;5.5;3.5
12/01/1980;0;-1;3;1
13/01/1980;0.2;-4;9;2.5
14/01/1980;0.5;-1.5;8;3.25
15/01/1980;6.5;4.5;5.5;5
16/01/1980;0;2;6;4
17/01/1980;16.3;-2;4;1
18/01/1980;48.1;2;8.5;5.25
19/01/1980;1.2;3.5;6;4.75
20/01/1980;0;0;10;5
21/01/1980;0;1;8.5;4.75
22/01/1980;0.7;4.5;12;8.25
23/01/1980;0.1;2;10;6
24/01/1980;0;5;13;9
25/01/1980;0;8;14.5;11.25
26/01/1980;0;5;11.5;8.25
27/01/1980;0;-0.5;13.5;6.5
28/01/1980;1;2;11;6.5
29/01/1980;0;6;11.5;8.75
30/01/1980;0.4;5;11;8
31/01/1980;3.6;9;11.5;10.25
01/02/1980;0;7;12;9.5
02/02/1980;0;4;12.5;8.25
03/02/1980;0;9;14;11.5
04/02/1980;0;10;16.5;13.25
05/02/1980;0;10;17.5;13.75
06/02/1980;0;6;15;10.5
07/02/1980;0;8;14;11
08/02/1980;0;1;15.5;8.25
09/02/1980;1.1;5;11;8
10/02/1980;1.9;9;11.5;10.25
11/02/1980;0;6;14;10
12/02/1980;0;1.5;14.5;8
13/02/1980;0;-1.5;15;6.75
14/02/1980;0;6.5;16;11.25
15/02/1980;0;2.5;12;7.25
16/02/1980;0.3;6.5;14.5;10.5
17/02/1980;0;8.5;16;12.25
18/02/1980;0;-0.5;15;7.25
19/02/1980;0.3;2.5;13;7.75
20/02/1980;0.7;7;9;8
21/02/1980;0.2;6;10;8
22/02/1980;3.7;6.5;8.5;7.5
23/02/1980;12.3;6.5;10.5;8.5
24/02/1980;2.9;9;11;10
25/02/1980;0;8;13.5;10.75
26/02/1980;0;2;15;8.5
27/02/1980;0;2.5;17;9.75
28/02/1980;0;6;14.5;10.25
29/02/1980;0;-0.5;17;8.25
01/03/1980;0;-1.5;15;6.75
02/03/1980;0;0;14;7
03/03/1980;0;4;14.5;9.25
04/03/1980;0;0;15;7.5
05/03/1980;0;0;12.5;6.25
06/03/1980;0.5;5.5;13;9.25
07/03/1980;0.1;8.5;13.5;11
08/03/1980;0.1;6;13;9.5
09/03/1980;0;6;13.5;9.75
10/03/1980;0;4;14;9
11/03/1980;0;7.5;12;9.75
12/03/1980;0;4.5;14.5;9.5
13/03/1980;4.2;4;8.5;6.25
14/03/1980;0;4.5;6.5;5.5
15/03/1980;0;4;7;5.5
16/03/1980;0;5;10.5;7.75
17/03/1980;0;2.5;15;8.75
18/03/1980;5.7;2;14.5;8.25
19/03/1980;20.1;8;11;9.5
20/03/1980;0;4.5;14;9.25
21/03/1980;13.7;0;14;7
22/03/1980;24;4;6.5;5.25
23/03/1980;0;4.5;11;7.75
24/03/1980;0;0;15;7.5
25/03/1980;0;3;14.5;8.75
26/03/1980;0;4;13.5;8.75
27/03/1980;0;7.5;17.5;12.5
28/03/1980;0;7;19;13
29/03/1980;0.1;8.5;16.5;12.5
30/03/1980;0;7;18.5;12.75
31/03/1980;0;9;22.5;15.75
01/04/1980;0;7.5;22.5;15
02/04/1980;0;13;18;15.5
03/04/1980;0;7;16;11.5
04/04/1980;0;6.5;14;10.25
05/04/1980;0;4;17;10.5
06/04/1980;0;2;13.5;7.75
07/04/1980;0;1.5;16;8.75
08/04/1980;0;9.5;15;12.25
09/04/1980;0;6;13;9.5
10/04/1980;0;4.5;18;11.25
11/04/1980;0;1;17;9
12/04/1980;0;4.5;17;10.75
13/04/1980;0;5.5;15.5;10.5
14/04/1980;18.1;9.5;14;11.75
15/04/1980;28.3;9;14;11.5
16/04/1980;0.6;10;13;11.5
17/04/1980;0.7;8;15.5;11.75
18/04/1980;0.3;8.5;20;14.25
19/04/1980;0.2;11;19.5;15.25
20/04/1980;0;10.5;14.5;12.5
21/04/1980;0;4.5;13.5;9
22/04/1980;0;5;15.5;10.25
23/04/1980;0;7.5;16.5;12
24/04/1980;0;7;17.5;12.25
25/04/1980;0;7.5;18;12.75
26/04/1980;0;3;19.5;11.25
27/04/1980;0;8;17.5;12.75
28/04/1980;0;6;20.5;13.25
29/04/1980;0;4.5;18;11.25
30/04/1980;0;9.5;19;14.25
01/05/1980;0;10.5;21;15.75
02/05/1980;0;10;22.5;16.25
03/05/1980;1.8;9;18.5;13.75
04/05/1980;8;11;16.5;13.75
05/05/1980;0;12;20;16
06/05/1980;11.9;10.5;14;12.25
07/05/1980;0.1;9.5;20.5;15
08/05/1980;0;10;21;15.5
09/05/1980;0;11.5;19;15.25
10/05/1980;0;4;22.5;13.25
11/05/1980;0;8.5;21;14.75
12/05/1980;5;10.5;21.5;16
13/05/1980;22.9;13;16;14.5
14/05/1980;12.7;11;16;13.5
15/05/1980;0;9.5;23;16.25
16/05/1980;0;10;21;15.5
17/05/1980;0;8;20.5;14.25
18/05/1980;0;11;20.5;15.75
19/05/1980;0.7;13;21;17
20/05/1980;0;13;21.5;17.25
21/05/1980;0;12.5;20;16.25
22/05/1980;17.3;11.5;15;13.25
23/05/1980;0;10;12.5;11.25
24/05/1980;0;13.5;24;18.75
25/05/1980;0;8.5;22;15.25
26/05/1980;0.3;11;18.5;14.75
27/05/1980;2.6;13.5;17;15.25
28/05/1980;5.1;12;20;16
29/05/1980;0;7.5;18;12.75
30/05/1980;0;9;19;14
31/05/1980;0;6;21.5;13.75
01/06/1980;0;12;21;16.5
02/06/1980;0;15.5;25.5;20.5
03/06/1980;0;11;19;15
04/06/1980;0;11;33;22
05/06/1980;0;12;28.5;20.25
06/06/1980;0;17;24;20.5
07/06/1980;7.7;18;20;19
08/06/1980;0;14;26;20
09/06/1980;1.4;15.5;23.5;19.5
10/06/1980;0;13.5;23;18.25
11/06/1980;0;10;23;16.5
12/06/1980;0;14.5;22;18.25
13/06/1980;0.3;13;25;19
14/06/1980;1.2;16.5;24.5;20.5
15/06/1980;0;10;27;18.5
16/06/1980;2.2;13;27;20
17/06/1980;0.5;15;22;18.5
18/06/1980;0;15;23;19
19/06/1980;0;15.5;25;20.25
20/06/1980;0;16;22;19
21/06/1980;0;11.5;24.5;18
22/06/1980;0.3;10;23;16.5
23/06/1980;1.2;13.5;21.5;17.5
24/06/1980;3.5;9;21.5;15.25
25/06/1980;0.2;12;22;17
26/06/1980;0;13;22.5;17.75
27/06/1980;0;11;21;16
28/06/1980;0;10;24;17
29/06/1980;0;14.5;23;18.75
30/06/1980;0;14;26;20
01/07/1980;0;14.5;23;18.75
02/07/1980;0;14;22.5;18.25
03/07/1980;0;14.5;26.5;20.5
04/07/1980;0;10;29;19.5
05/07/1980;0;11.5;30.5;21
06/07/1980;1.4;16.5;28;22.25
07/07/1980;0;14;27;20.5
08/07/1980;3.3;15;20;17.5
09/07/1980;0;14.5;23;18.75
10/07/1980;0;13.5;23.5;18.5
11/07/1980;0;15;23;19
12/07/1980;0;12;23;17.5
13/07/1980;0;11.5;17.5;14.5
14/07/1980;0;12;37.5;24.75
15/07/1980;8.3;17;20;18.5
16/07/1980;0;15.5;25;20.25
17/07/1980;0;14.5;25.5;20
18/07/1980;0;13;30;21.5
19/07/1980;0;14;32;23
20/07/1980;0;15;28;21.5
21/07/1980;0;15.5;25;20.25
22/07/1980;0;9;29.5;19.25
23/07/1980;0;10.5;27;18.75
24/07/1980;0;13;36;24.5
25/07/1980;0;15.5;28;21.75
26/07/1980;0;16.5;27;21.75
27/07/1980;0;17.5;30;23.75
28/07/1980;0;14.5;28;21.25
29/07/1980;0;18.5;27.5;23
30/07/1980;0;17.5;31.5;24.5
31/07/1980;0;14.5;30;22.25
01/08/1980;0;15;29;22
02/08/1980;0;18.5;29;23.75
03/08/1980;0;17;28.5;22.75
04/08/1980;0;19.5;36;27.75
05/08/1980;0;19.5;33;26.25
06/08/1980;0;19.5;33;26.25
07/08/1980;0;14;31.5;22.75
08/08/1980;0;19;27.5;23.25
09/08/1980;0;19;32;25.5
10/08/1980;0;17.5;34;25.75
11/08/1980;0;19.5;33;26.25
12/08/1980;0;20.5;27;23.75
13/08/1980;0;16;32.5;24.25
14/08/1980;2.1;14.5;28.5;21.5
15/08/1980;42.7;19.5;21;20.25
16/08/1980;0;15;25;20
17/08/1980;0;17.5;28.5;23
18/08/1980;0;15.5;30.5;23
19/08/1980;0;15.5;30.5;23
20/08/1980;0;18.5;32;25.25
21/08/1980;0;16.5;34.5;25.5
22/08/1980;0;17;31;24
23/08/1980;0;18;28;23
24/08/1980;0;8;28.5;18.25
25/08/1980;16.5;15;24;19.5
26/08/1980;7;16.5;23.5;20
27/08/1980;8.3;16;27;21.5
28/08/1980;0;18;26.5;22.25
29/08/1980;0;19;30;24.5
30/08/1980;0;18;28;23
31/08/1980;0;17.5;25.5;21.5
01/09/1980;0;15.5;29;22.25
02/09/1980;0;10.5;26;18.25
03/09/1980;0;10.5;25;17.75
04/09/1980;0.1;10.5;24;17.25
05/09/1980;0.1;18;22.5;20.25
06/09/1980;0;13.5;27.5;20.5
07/09/1980;0;11.5;25.5;18.5
08/09/1980;1.6;13;26;19.5
09/09/1980;0;14.5;23.5;19
10/09/1980;0;11;22.5;16.75
11/09/1980;0;16;23.5;19.75
12/09/1980;0;13.5;27.5;20.5
13/09/1980;0;15;25.5;20.25
14/09/1980;0;10;29.5;19.75
15/09/1980;0;10;28;19
16/09/1980;0;10.5;26;18.25
17/09/1980;0;17;28;22.5
18/09/1980;0;14.5;25.5;20
19/09/1980;0;19.5;24.5;22
20/09/1980;1.1;19.5;21.5;20.5
21/09/1980;1.1;19;22.5;20.75
22/09/1980;0;16.5;28;22.25
23/09/1980;0;11.5;27.5;19.5
24/09/1980;0;11;29;20
25/09/1980;0;11;29;20
26/09/1980;0;12;28;20
27/09/1980;0;12;25;18.5
28/09/1980;0;15;24;19.5
29/09/1980;0;12.5;26;19.25
30/09/1980;0;14;30;22
01/10/1980;0;14.5;28.5;21.5
02/10/1980;0;17.5;26.5;22
03/10/1980;0;9;23;16
04/10/1980;0;13.5;25;19.25
05/10/1980;0;13;25.5;19.25
06/10/1980;0;9.5;27.5;18.5
07/10/1980;0;10;23;16.5
08/10/1980;0;12;15.5;13.75
09/10/1980;0;5.5;15;10.25
10/10/1980;8.1;3.5;16;9.75
11/10/1980;0.2;10;17.5;13.75
12/10/1980;0;11;12.5;11.75
13/10/1980;0;10.5;12.5;11.5
14/10/1980;0;1.5;14;7.75
15/10/1980;0;6.5;11.5;9
16/10/1980;13.1;15;18.2;16.6
17/10/1980;0.8;6;15;10.5
18/10/1980;0;6.5;14.5;10.5
19/10/1980;0;5.5;13.5;9.5
20/10/1980;0;-0.5;20;9.75
21/10/1980;0;1;17;9
22/10/1980;0;11;17.5;14.25
23/10/1980;0;8.5;20;14.25
24/10/1980;4.5;6;17;11.5
25/10/1980;0;10;14.5;12.25
26/10/1980;0;9.5;20;14.75
27/10/1980;0;4;4;4
28/10/1980;0;3;24;13.5
29/10/1980;0;11;23;17
30/10/1980;0;3.5;18;10.75
31/10/1980;0;11;18;14.5
01/11/1980;0;7.5;16.5;12
02/11/1980;0;10;16.5;13.25
03/11/1980;1.2;6.5;7;6.75
04/11/1980;0.8;3;7.5;5.25
05/11/1980;15;-2.5;2.5;0
06/11/1980;0;-3;7.5;2.25
07/11/1980;0;-2;13.5;5.75
08/11/1980;36.7;2;16;9
09/11/1980;7.3;11;13.5;12.25
10/11/1980;0;10;13.5;11.75
11/11/1980;0;3;12.5;7.75
12/11/1980;2.3;4;11.5;7.75
13/11/1980;0;3.5;11.5;7.5
14/11/1980;0;3.5;13.5;8.5
15/11/1980;0;-2.5;14;5.75
16/11/1980;0;0;15;7.5
17/11/1980;0;3.5;13.5;8.5
18/11/1980;0;9;16.5;12.75
19/11/1980;0;8.5;17;12.75
20/11/1980;0;4.5;16;10.25
21/11/1980;0;9;15;12
22/11/1980;0;11.5;16;13.75
23/11/1980;0;11.5;15;13.25
24/11/1980;0;11.5;15;13.25
25/11/1980;0.4;11;15;13
26/11/1980;0;8;11.5;9.75
27/11/1980;0;6.5;8.5;7.5
28/11/1980;0;5.5;10.5;8
29/11/1980;0;6;7.5;6.75
30/11/1980;0;2;7;4.5
01/12/1980;0;-2.5;4;0.75
02/12/1980;0;-2;3;0.5
03/12/1980;0;-1;8;3.5
04/12/1980;0;2;7;4.5
05/12/1980;0;3;11;7
06/12/1980;0.3;6.5;13.5;10
07/12/1980;0;3.5;7;5.25
08/12/1980;0;-0.5;6;2.75
09/12/1980;0;-8;6;-1
10/12/1980;0;-6;7;0.5
11/12/1980;0;-2;10;4
12/12/1980;0;-6.5;9;1.25
13/12/1980;0;-6;6.5;0.25
14/12/1980;0;-2.5;16;6.75
15/12/1980;0.2;4;12;8
16/12/1980;0;4.5;9.5;7
17/12/1980;0;4;8;6
18/12/1980;3;-4;9.5;2.75
19/12/1980;0.6;0;8.5;4.25
20/12/1980;2.8;-1;11.5;5.25
21/12/1980;0;5.5;11;8.25
22/12/1980;0;7.5;12;9.75
23/12/1980;0;8;14;11
24/12/1980;0;5.5;16;10.75
25/12/1980;0;-2.5;10.5;4
26/12/1980;4;6.5;10;8.25
27/12/1980;11;0;4;2
28/12/1980;0;-2.5;5.5;1.5
29/12/1980;0;-4;7;1.5
30/12/1980;0;-6;9;1.5
31/12/1980;0;-5.5;10.5;2.5
01/01/1981;0;5;9.5;7.25
02/01/1981;0;6;8.5;7.25
03/01/1981;0;7;12.5;9.75
04/01/1981;0.2;9.5;15.5;12.5
05/01/1981;0;5;8;6.5
06/01/1981;1;3;12.5;7.75
07/01/1981;1.2;2.5;7.5;5
08/01/1981;0;1.5;6.5;4
09/01/1981;0;-6.5;7;0.25
10/01/1981;0;-5.5;6;0.25
11/01/1981;48;1;4;2.5
12/01/1981;0.8;1;8;4.5
13/01/1981;0;3;5;4
14/01/1981;0;0;11;5.5
15/01/1981;0.5;3.5;13;8.25
16/01/1981;0;5;9;7
17/01/1981;0.2;6;11;8.5
18/01/1981;1.5;5.5;9;7.25
19/01/1981;0.3;6;14;10
20/01/1981;0.1;8.5;16;12.25
21/01/1981;0;3.5;11;7.25
22/01/1981;0;5.5;14.5;10
23/01/1981;0;-1.5;13;5.75
24/01/1981;0.4;-5;11.5;3.25
25/01/1981;0;-2;13;5.5
26/01/1981;0;3.5;14;8.75
27/01/1981;0;-2.5;15;6.25
28/01/1981;0;-5;10;2.5
29/01/1981;0;-2;10.5;4.25
30/01/1981;0;-3.5;14;5.25
31/01/1981;0;-6;13;3.5
01/02/1981;0;-5.5;15;4.75
02/02/1981;0;-4;15;5.5
03/02/1981;0;2;11;6.5
04/02/1981;0.3;5;13;9
05/02/1981;0;5;10.5;7.75
06/02/1981;0;6;13;9.5
07/02/1981;0;9.5;17.5;13.5
08/02/1981;0;4;17;10.5
09/02/1981;0.1;2.5;12;7.25
10/02/1981;0;5.5;11.5;8.5
11/02/1981;0;-0.5;10.5;5
12/02/1981;0;-3.5;10.5;3.5
13/02/1981;0;0;11;5.5
14/02/1981;0;-4.5;11.5;3.5
15/02/1981;0;-4;12;4
16/02/1981;0;-5;12;3.5
17/02/1981;0;-1;13;6
18/02/1981;0;-3.5;9;2.75
19/02/1981;0;-4;7;1.5
20/02/1981;2.8;0;1.5;0.75
21/02/1981;0;0;4.5;2.25
22/02/1981;0.1;-1;10.5;4.75
23/02/1981;0.3;0.5;11;5.75
24/02/1981;0;2;9.5;5.75
25/02/1981;0;-4.5;11;3.25
26/02/1981;2;4;7.5;5.75
27/02/1981;52.5;5;7;6
28/02/1981;11;-4.5;7;1.25
01/03/1981;2.7;4.5;7.5;6
02/03/1981;1;6.5;12;9.25
03/03/1981;1;5.5;14;9.75
04/03/1981;0;5;13;9
05/03/1981;0;-0.5;12.5;6
06/03/1981;1.2;6;16.5;11.25
07/03/1981;0;4.5;15;9.75
08/03/1981;2;8.5;12;10.25
09/03/1981;0;6.5;19.5;13
10/03/1981;0;7.5;15.5;11.5
11/03/1981;0;7.5;14.5;11
12/03/1981;0;9.5;18.5;14
13/03/1981;0.8;10;16;13
14/03/1981;2;2.5;14.5;8.5
15/03/1981;0;7.5;15;11.25
16/03/1981;0;4.5;15.5;10
17/03/1981;0;3;12.5;7.75
18/03/1981;0;2.5;12.5;7.5
19/03/1981;0;5.5;20.5;13
20/03/1981;0;3.5;15.5;9.5
21/03/1981;0;6;20.5;13.25
22/03/1981;3.2;7.5;18.5;13
23/03/1981;0.1;8;20.5;14.25
24/03/1981;0;9.5;24;16.75
25/03/1981;0.6;10;22;16
26/03/1981;0;12;21.5;16.75
27/03/1981;0;4;16.5;10.25
28/03/1981;9.3;9;12.5;10.75
29/03/1981;10.8;11;15;13
30/03/1981;12;11.5;17;14.25
31/03/1981;35.3;9;13;11
01/04/1981;0.5;10;14.5;12.25
02/04/1981;0;10.5;17;13.75
03/04/1981;0;10;19.5;14.75
04/04/1981;0;8;22;15
05/04/1981;0;8;23;15.5
06/04/1981;0;11;18.5;14.75
07/04/1981;0;9;18.5;13.75
08/04/1981;0;8;21.5;14.75
09/04/1981;0;7.5;22;14.75
10/04/1981;0;9;18;13.5
11/04/1981;0;11;18;14.5
12/04/1981;0;9;21.5;15.25
13/04/1981;0;9.5;20.5;15
14/04/1981;0;7;20.5;13.75
15/04/1981;0;10.5;23.5;17
16/04/1981;0.9;9.5;23;16.25
17/04/1981;0;10.5;22;16.25
18/04/1981;0;5.5;21;13.25
19/04/1981;0;2;18.5;10.25
20/04/1981;0;3.5;16.5;10
