DATE_RELEVE;RR;TN;TX;TM
15/04/1990;0;9.4;18.7;14.05
16/04/1990;0;8;18.3;13.15
17/04/1990;0.2;5.1;18.3;11.7
18/04/1990;0.6;5.4;16.4;10.9
19/04/1990;0;6.7;14.4;10.55
20/04/1990;0;5.5;16.6;11.05
21/04/1990;12.5;3;15.3;9.15
22/04/1990;4.5;5.6;13.3;9.45
23/04/1990;7.7;4.3;17.5;10.9
24/04/1990;2.6;5.4;18.3;11.85
25/04/1990;0;8.9;19.7;14.3
26/04/1990;0;8.1;20.6;14.35
27/04/1990;0;7.9;23.7;15.8
28/04/1990;0;8.3;26.3;17.3
29/04/1990;0;8.1;19.8;13.95
30/04/1990;0;7;20.8;13.9
01/05/1990;0;8.6;22.8;15.7
02/05/1990;0;9.4;23.6;16.5
03/05/1990;0;10.3;24.6;17.45
04/05/1990;0;8.9;25.6;17.25
05/05/1990;0;9.8;23.6;16.7
06/05/1990;0.2;11;22;16.5
07/05/1990;0.3;13;20.6;16.8
08/05/1990;0.1;13.3;22.4;17.85
09/05/1990;0;13.7;21.7;17.7
10/05/1990;0.1;13.4;21.9;17.65
11/05/1990;1.3;12.4;25.6;19
12/05/1990;0;11.9;22.1;17
13/05/1990;13.4;15.6;22.9;19.25
14/05/1990;0;10;23.1;16.55
15/05/1990;0;12.9;24.3;18.6
16/05/1990;0;12.6;28.3;20.45
17/05/1990;1.2;16.1;25;20.55
18/05/1990;4.8;14.1;27.6;20.85
19/05/1990;0;15.1;25.3;20.2
20/05/1990;0.5;16.8;24.3;20.55
21/05/1990;1.9;14.2;25.9;20.05
22/05/1990;1;15;21.7;18.35
23/05/1990;6.6;16.5;22.6;19.55
24/05/1990;0.6;13;22.3;17.65
25/05/1990;0;14.1;26.1;20.1
26/05/1990;0;12.7;25.6;19.15
27/05/1990;2.8;11.6;26;18.8
28/05/1990;0;12;26.6;19.3
29/05/1990;0;11;24.7;17.85
30/05/1990;0;12.5;22.3;17.4
31/05/1990;0;11;22.6;16.8
01/06/1990;0;13.9;22.6;18.25
02/06/1990;0;16.2;24.3;20.25
03/06/1990;0;12;28.6;20.3
04/06/1990;0.3;15.2;27.1;21.15
05/06/1990;1.5;14;20;17
06/06/1990;0;13.3;23.9;18.6
07/06/1990;0;13.5;26.6;20.05
08/06/1990;0.1;17.1;24.4;20.75
09/06/1990;0;11.6;22.9;17.25
10/06/1990;0;12;25.4;18.7
11/06/1990;3.9;10.4;21.4;15.9
12/06/1990;0;12.4;25.4;18.9
13/06/1990;0;11.4;26.5;18.95
14/06/1990;0.2;13;21.6;17.3
15/06/1990;0;14;28;21
16/06/1990;0;11.4;26.2;18.8
17/06/1990;0.2;12.7;24.3;18.5
18/06/1990;0;14.8;27.5;21.15
19/06/1990;0.3;16.9;22.2;19.55
20/06/1990;2.2;16.4;23.1;19.75
21/06/1990;0;12.1;24.1;18.1
22/06/1990;0;15.4;24.7;20.05
23/06/1990;0;11.8;25.8;18.8
24/06/1990;0;15.3;32.3;23.8
25/06/1990;0;16.4;30.7;23.55
26/06/1990;0;17.4;29.6;23.5
27/06/1990;0;17.9;30.4;24.15
28/06/1990;0;18.5;31.3;24.9
29/06/1990;0;20.4;25.8;23.1
30/06/1990;0;21.5;27.7;24.6
01/07/1990;0;17.1;26.4;21.75
02/07/1990;0.4;11.4;28.8;20.1
03/07/1990;0;17;25.6;21.3
04/07/1990;0;12.3;29.4;20.85
05/07/1990;0;15.5;31.3;23.4
06/07/1990;0;16.7;26.1;21.4
07/07/1990;0;14.1;29;21.55
08/07/1990;0;18.1;32.9;25.5
09/07/1990;0;18;34.6;26.3
10/07/1990;0;21;27.9;24.45
11/07/1990;0;13.2;30.3;21.75
12/07/1990;0;13.2;27.1;20.15
13/07/1990;0;17;27.9;22.45
14/07/1990;0;17.3;28;22.65
15/07/1990;0;18.4;29;23.7
16/07/1990;0;19;37;28
17/07/1990;0;21;36;28.5
18/07/1990;0;19.6;36;27.8
19/07/1990;0;16.6;29.1;22.85
20/07/1990;0;16.6;30.6;23.6
21/07/1990;0;19.1;30;24.55
22/07/1990;0;20.6;30.1;25.35
23/07/1990;8.7;20.4;31.9;26.15
24/07/1990;0;22.9;31.7;27.3
25/07/1990;0;18.7;29.9;24.3
26/07/1990;0;19.9;29.9;24.9
27/07/1990;0;20.4;28.6;24.5
28/07/1990;8.8;21.3;27.4;24.35
29/07/1990;0;18.1;25.5;21.8
30/07/1990;0;18;32.6;25.3
31/07/1990;0;19;35.6;27.3
01/08/1990;0;19.2;34.6;26.9
02/08/1990;0;20.3;32.6;26.45
03/08/1990;0;19;36.3;27.65
04/08/1990;0;19;35.5;27.25
05/08/1990;0;20;36.4;28.2
06/08/1990;0;23.7;30.5;27.1
07/08/1990;0;19.2;29.9;24.55
08/08/1990;0;14.2;29.6;21.9
09/08/1990;0;12.2;29.6;20.9
10/08/1990;0;12.9;28.4;20.65
11/08/1990;0;18.1;29.4;23.75
12/08/1990;0;21;29.2;25.1
13/08/1990;33.8;23.9;25.5;24.7
14/08/1990;3;18.2;28;23.1
15/08/1990;0;19.2;29.4;24.3
16/08/1990;0;18;29.6;23.8
17/08/1990;0;16.9;26.8;21.85
18/08/1990;0;13;30.9;21.95
19/08/1990;0;13.9;29.7;21.8
20/08/1990;0;15.8;33.6;24.7
21/08/1990;0;21.8;33.6;27.7
22/08/1990;0;16;34;25
23/08/1990;0;16.8;28.7;22.75
24/08/1990;17.8;20;27.6;23.8
25/08/1990;0.1;17;26.5;21.75
26/08/1990;0;19.4;25.5;22.45
27/08/1990;0;20.3;31;25.65
28/08/1990;0.2;16.3;28.4;22.35
29/08/1990;28.9;19.8;26.3;23.05
30/08/1990;11;18;25.9;21.95
31/08/1990;0;11.7;24;17.85
01/09/1990;0;10;26.9;18.45
02/09/1990;0;11;28.4;19.7
03/09/1990;0;12.6;30.9;21.75
04/09/1990;0;15.5;28.4;21.95
05/09/1990;0;16.6;27.3;21.95
06/09/1990;0;13;27;20
07/09/1990;0;15.7;24.5;20.1
08/09/1990;0;11.9;26.8;19.35
09/09/1990;0;10.9;25.9;18.4
10/09/1990;0;14;29.8;21.9
11/09/1990;0;13.3;30.6;21.95
12/09/1990;0;10.2;25.4;17.8
13/09/1990;3.3;18;19.6;18.8
14/09/1990;14.8;18;21;19.5
15/09/1990;0;17.9;25.1;21.5
16/09/1990;0.4;14;27.6;20.8
17/09/1990;4.4;16.2;22.2;19.2
18/09/1990;0;13.6;27.3;20.45
19/09/1990;0;12.8;25.9;19.35
20/09/1990;0;16.9;27.6;22.25
21/09/1990;0;15.5;25;20.25
22/09/1990;0.1;17.1;28.9;23
23/09/1990;0;17.1;25.7;21.4
24/09/1990;0;14.7;23.4;19.05
25/09/1990;3.2;7.7;17.7;12.7
26/09/1990;0.3;12.1;22.1;17.1
27/09/1990;0;12;23.2;17.6
28/09/1990;0;9.6;22.9;16.25
29/09/1990;0.5;14;19;16.5
30/09/1990;0.7;19;26.4;22.7
01/10/1990;0;16.2;27;21.6
02/10/1990;0;14.5;26.6;20.55
03/10/1990;8.8;16.1;23.2;19.65
04/10/1990;0;16;20.4;18.2
05/10/1990;0;10.2;22.5;16.35
06/10/1990;0;8.1;23.6;15.85
07/10/1990;0.1;7.9;18.9;13.4
08/10/1990;0;11;21.7;16.35
09/10/1990;0;7.5;21.4;14.45
10/10/1990;2.6;7.6;23.9;15.75
11/10/1990;16.8;11.6;24.5;18.05
12/10/1990;0;16.5;21.3;18.9
13/10/1990;1.4;17.4;22.1;19.75
14/10/1990;0;15.9;24.5;20.2
15/10/1990;0.9;17;19.9;18.45
16/10/1990;0;17.5;22.2;19.85
17/10/1990;0.2;18.2;24.4;21.3
18/10/1990;0.1;11.3;22.4;16.85
19/10/1990;14.1;15.5;18.5;17
20/10/1990;0;12.4;20.8;16.6
21/10/1990;0;9.6;20.4;15
22/10/1990;4.5;16.5;20.4;18.45
23/10/1990;13.6;16.5;21;18.75
24/10/1990;5.7;10.9;19.2;15.05
25/10/1990;0;11.9;20.7;16.3
26/10/1990;0;11.5;19.1;15.3
27/10/1990;0;8;17.5;12.75
28/10/1990;7.3;8.6;17.6;13.1
29/10/1990;0;11.9;22.2;17.05
30/10/1990;0;16.6;21.3;18.95
31/10/1990;2.8;13.4;16.5;14.95
01/11/1990;0;8.6;17.8;13.2
02/11/1990;0;8.4;16.5;12.45
03/11/1990;0;4.4;14.6;9.5
04/11/1990;0;3.9;12.5;8.2
05/11/1990;0;2.1;14.7;8.4
06/11/1990;0;0.6;14.4;7.5
07/11/1990;0;4.9;13.5;9.2
08/11/1990;39.5;9.1;14.4;11.75
09/11/1990;37.3;10;10.5;10.25
10/11/1990;10.7;9.6;11.7;10.65
11/11/1990;0;10.1;19.9;15
12/11/1990;0;10.7;20.1;15.4
13/11/1990;0;4.6;16.4;10.5
14/11/1990;0.2;8.9;17.8;13.35
15/11/1990;0;12.4;17;14.7
16/11/1990;0;9.2;17.3;13.25
17/11/1990;0;13.6;19.8;16.7
18/11/1990;0;13.4;18.3;15.85
19/11/1990;0;11.4;17.6;14.5
20/11/1990;0;10.4;18;14.2
21/11/1990;3.4;10;11.6;10.8
22/11/1990;0.3;5.6;10.8;8.2
23/11/1990;1.2;2.9;11;6.95
24/11/1990;0.2;3.5;14;8.75
25/11/1990;0;6;12;9
26/11/1990;0;2.5;14.1;8.3
27/11/1990;0.2;0;11.5;5.75
28/11/1990;1.4;3.8;10.5;7.15
29/11/1990;0;2.5;9;5.75
30/11/1990;0;2;9.4;5.7
01/12/1990;0;3.5;8.5;6
02/12/1990;0;0.1;10;5.05
03/12/1990;0;-2.1;10.7;4.3
04/12/1990;0;-2.7;8.5;2.9
05/12/1990;0;-1.9;6.4;2.25
06/12/1990;0;-3.1;6.5;1.7
07/12/1990;0;-4.9;8;1.55
08/12/1990;6.2;-3.9;7.7;1.9
09/12/1990;0;2.6;7.4;5
10/12/1990;0.1;-0.4;8.1;3.85
11/12/1990;0;3.4;7.8;5.6
12/12/1990;0.1;3;11.3;7.15
13/12/1990;0;3.8;7.5;5.65
14/12/1990;0;2;8.4;5.2
15/12/1990;0;0;8.5;4.25
16/12/1990;0;-2;8.1;3.05
17/12/1990;0;-4.5;6.7;1.1
18/12/1990;0.2;-1.7;7.5;2.9
19/12/1990;0;3.8;9.5;6.65
20/12/1990;0;-2.5;5.2;1.35
21/12/1990;0;-2.5;7.7;2.6
22/12/1990;0;0.6;12.3;6.45
23/12/1990;0;-2;12.5;5.25
24/12/1990;0;-1.4;9;3.8
25/12/1990;1.2;4.6;12.6;8.6
26/12/1990;3.9;6;13.2;9.6
27/12/1990;0;8.3;14.7;11.5
28/12/1990;0;3;12.3;7.65
29/12/1990;0;6.2;11.9;9.05
30/12/1990;0.1;11;13.5;12.25
31/12/1990;3.1;10;12.7;11.35
01/01/1991;0;6.9;13;9.95
02/01/1991;0;1;15.9;8.45
03/01/1991;0;0.5;15.1;7.8
04/01/1991;0;3.9;11.9;7.9
05/01/1991;0.2;3.4;13.5;8.45
06/01/1991;0.1;2.4;16.9;9.65
07/01/1991;0;2;14.3;8.15
08/01/1991;0;1.5;15;8.25
09/01/1991;0;7.4;17.1;12.25
10/01/1991;0;8.3;12.7;10.5
11/01/1991;0;11.8;14.8;13.3
12/01/1991;3.3;8.1;8.7;8.4
13/01/1991;0;4.5;10.1;7.3
14/01/1991;0.2;3.6;5.4;4.5
15/01/1991;7.2;2;5;3.5
16/01/1991;5.9;2.5;10.7;6.6
17/01/1991;0.5;6.3;9.3;7.8
18/01/1991;0;5.9;9;7.45
19/01/1991;2.4;4.7;8.6;6.65
20/01/1991;0;4;7.6;5.8
21/01/1991;0;-0.5;11.1;5.3
22/01/1991;2.2;4.6;8.4;6.5
23/01/1991;0;2.5;12;7.25
24/01/1991;0;-2.1;11;4.45
25/01/1991;0;-1.2;11.3;5.05
26/01/1991;0;3;12.3;7.65
27/01/1991;0;1.4;10.8;6.1
28/01/1991;0;-2;6.6;2.3
29/01/1991;0;-4;9.8;2.9
30/01/1991;0;-0.4;10.2;4.9
31/01/1991;0;-0.8;10.5;4.85
01/02/1991;14.8;-3.1;9.8;3.35
02/02/1991;19.6;6.6;8.4;7.5
03/02/1991;0;1.5;9.7;5.6
04/02/1991;0;0.3;13.7;7
05/02/1991;0;1.6;10.4;6
06/02/1991;0;-1.6;6.9;2.65
07/02/1991;1.3;-2.5;3.9;0.7
08/02/1991;0;-0.8;7.5;3.35
09/02/1991;1;-0.4;11.4;5.5
10/02/1991;0;3.4;8;5.7
11/02/1991;0;-4.2;8.5;2.15
12/02/1991;0;-1.6;5.6;2
13/02/1991;0;-4;6.4;1.2
14/02/1991;0;-3;5.9;1.45
15/02/1991;0;-1.8;8.9;3.55
16/02/1991;0;3.5;16;9.75
17/02/1991;11.5;7.9;10.1;9
18/02/1991;0.3;7.9;12.3;10.1
19/02/1991;0;7.5;15.2;11.35
20/02/1991;0;5.6;15.9;10.75
21/02/1991;0;2.1;16.3;9.2
22/02/1991;0;6.4;15.9;11.15
23/02/1991;0;2.4;17.6;10
24/02/1991;0;2.7;15.7;9.2
25/02/1991;0;7.6;14.8;11.2
26/02/1991;0;7.2;14.9;11.05
27/02/1991;0.1;5;10.7;7.85
28/02/1991;16.2;2.9;13.9;8.4
01/03/1991;14.9;9;10.8;9.9
02/03/1991;11.5;9.4;13.1;11.25
03/03/1991;0.1;9.5;15;12.25
04/03/1991;0;11.5;15.4;13.45
05/03/1991;2.9;11.2;13;12.1
06/03/1991;0;11.9;15.5;13.7
07/03/1991;0.9;12.4;14.5;13.45
08/03/1991;0.2;12;13.7;12.85
09/03/1991;0;9.4;16.8;13.1
10/03/1991;0;3.4;18.6;11
11/03/1991;0;8.4;21.1;14.75
12/03/1991;0;5.6;14.6;10.1
13/03/1991;0;11.5;17.6;14.55
14/03/1991;0;2.3;20.3;11.3
15/03/1991;0;4;19.2;11.6
16/03/1991;0.5;3.4;17.6;10.5
17/03/1991;0;7.2;16.6;11.9
18/03/1991;0.1;8.4;17.2;12.8
19/03/1991;0.2;7.2;21.1;14.15
20/03/1991;0;14.6;24.8;19.7
21/03/1991;1;12.2;15.4;13.8
22/03/1991;0;7.5;19.7;13.6
23/03/1991;27.2;9.7;13;11.35
24/03/1991;34;3.6;8.3;5.95
25/03/1991;14.2;7;11.3;9.15
26/03/1991;4.4;9.7;13.6;11.65
27/03/1991;0.1;8.9;17.1;13
28/03/1991;0;10.1;20;15.05
29/03/1991;0;2.9;16.4;9.65
30/03/1991;0;4.3;15.3;9.8
31/03/1991;0;3.4;18.3;10.85
01/04/1991;0;6.4;19.3;12.85
02/04/1991;0;7.4;20;13.7
03/04/1991;0.1;5.6;20.4;13
04/04/1991;0.6;6.4;16.1;11.25
05/04/1991;0.9;7.6;14.5;11.05
06/04/1991;0;6.3;16.4;11.35
07/04/1991;0;5.8;19.8;12.8
08/04/1991;0;7.7;21.9;14.8
09/04/1991;0;6.6;22.3;14.45
10/04/1991;0;6.6;19.3;12.95
11/04/1991;0;4.4;22.7;13.55
12/04/1991;0.4;10.2;17.2;13.7
13/04/1991;0;12.4;16.9;14.65
14/04/1991;0;7;19.3;13.15
15/04/1991;0;10.2;18.7;14.45
16/04/1991;0;11.9;19.1;15.5
17/04/1991;0;13;19.5;16.25
18/04/1991;0;6;13.5;9.75
19/04/1991;0.2;5.2;13.2;9.2
20/04/1991;0;3.1;11.2;7.15
21/04/1991;0;2;13.4;7.7
22/04/1991;0;-0.7;16.6;7.95
23/04/1991;0;6.9;17.5;12.2
24/04/1991;27.3;2.5;16.5;9.5
25/04/1991;30.1;7.5;7.9;7.7
26/04/1991;11.3;5.5;8;6.75
27/04/1991;1.3;7.1;17.3;12.2
28/04/1991;3.1;7.1;17.1;12.1
29/04/1991;0;9.2;20.4;14.8
30/04/1991;0;9.6;23.2;16.4
01/05/1991;0;11.5;20.6;16.05
02/05/1991;0;9.4;14.7;12.05
03/05/1991;0;9.4;14.8;12.1
04/05/1991;0;7;14.1;10.55
05/05/1991;0.8;5.6;14;9.8
06/05/1991;0;5.3;13.5;9.4
07/05/1991;0.2;6.5;16.7;11.6
08/05/1991;15.6;8.2;12.1;10.15
09/05/1991;29.9;6.2;10.6;8.4
10/05/1991;0.3;7.6;20.1;13.85
11/05/1991;0;9.4;17.8;13.6
12/05/1991;0;10;17.5;13.75
13/05/1991;0;10.9;22.7;16.8
14/05/1991;0;12;20.5;16.25
15/05/1991;0;12.4;22;17.2
16/05/1991;0;10.2;16.6;13.4
17/05/1991;0;8.5;16.9;12.7
18/05/1991;0;7.5;19.5;13.5
19/05/1991;0;8.1;21.2;14.65
20/05/1991;0;9.4;23.6;16.5
21/05/1991;0;10.2;23.4;16.8
22/05/1991;0;10.7;27;18.85
23/05/1991;0;14.9;30;22.45
24/05/1991;0;10.3;27.4;18.85
25/05/1991;0;9.5;22;15.75
26/05/1991;0;8.5;27.5;18
27/05/1991;0;10.5;25.7;18.1
28/05/1991;0;14.5;20.4;17.45
29/05/1991;0.2;15;21.1;18.05
30/05/1991;0.7;14.6;18.7;16.65
31/05/1991;0;12;22.5;17.25
01/06/1991;0;12.5;23.8;18.15
02/06/1991;3.6;11.1;25.2;18.15
03/06/1991;0;14;22.9;18.45
04/06/1991;0;11.8;22.2;17
05/06/1991;0.5;13.3;23.3;18.3
06/06/1991;1.8;14.9;23.3;19.1
07/06/1991;8.2;13.9;17.3;15.6
08/06/1991;0;14.4;22.4;18.4
09/06/1991;0;11.2;26.1;18.65
10/06/1991;0;14.8;23.1;18.95
11/06/1991;0;13.9;27.4;20.65
12/06/1991;0;11;24.6;17.8
13/06/1991;0;13.4;26.8;20.1
14/06/1991;0;13;29.9;21.45
15/06/1991;1;14.5;25.4;19.95
16/06/1991;2;16.8;20.4;18.6
17/06/1991;0;13;21.4;17.2
18/06/1991;0;10.5;21.6;16.05
19/06/1991;0.6;9.3;23.3;16.3
20/06/1991;0;14.9;22.8;18.85
21/06/1991;0;15.3;26.9;21.1
22/06/1991;0;18.3;25.4;21.85
23/06/1991;0;14.9;25.5;20.2
24/06/1991;0;16.4;34.9;25.65
25/06/1991;0;17.9;32.6;25.25
26/06/1991;0;18.3;28.4;23.35
27/06/1991;0;18.4;26.1;22.25
28/06/1991;0;15.4;23.4;19.4
29/06/1991;0;12.1;27.7;19.9
30/06/1991;0;12.5;26.9;19.7
01/07/1991;0;11.4;23.4;17.4
02/07/1991;0;15.2;25.3;20.25
03/07/1991;0;14.8;27.8;21.3
04/07/1991;0;16.4;25.7;21.05
05/07/1991;0;17.4;27.3;22.35
06/07/1991;0;17.2;27.6;22.4
07/07/1991;0;18.2;32.9;25.55
08/07/1991;0;17.3;32.7;25
09/07/1991;0;19.5;32;25.75
10/07/1991;0;18.4;29.7;24.05
11/07/1991;0;20.4;27;23.7
12/07/1991;0.1;17.5;31.7;24.6
13/07/1991;0;20.4;33.5;26.95
14/07/1991;0;20.5;27.5;24
15/07/1991;0;19.4;32.1;25.75
16/07/1991;0;17.4;35.2;26.3
17/07/1991;0;21.5;32;26.75
18/07/1991;0;19;35;27
19/07/1991;0;18.9;36;27.45
20/07/1991;0;21;36.3;28.65
21/07/1991;0;20.3;35;27.65
22/07/1991;0;20;31.7;25.85
23/07/1991;0;19.8;30;24.9
24/07/1991;0;20.3;29;24.65
25/07/1991;0;18.7;26.6;22.65
26/07/1991;0;16;26;21
27/07/1991;0;16.4;32.6;24.5
28/07/1991;0;21.7;29.1;25.4
29/07/1991;0.2;18.4;25.1;21.75
30/07/1991;11.3;20.1;25.3;22.7
31/07/1991;0;15.2;27;21.1
01/08/1991;0;16;27.7;21.85
02/08/1991;0;14.9;30.5;22.7
03/08/1991;0;16.7;34;25.35
04/08/1991;0;17.6;34.6;26.1
05/08/1991;0;17;34;25.5
06/08/1991;0;16.9;31.3;24.1
07/08/1991;0;21.3;29;25.15
08/08/1991;13.2;18.4;23.3;20.85
09/08/1991;1.2;15.3;25.3;20.3
10/08/1991;2.6;18;27.4;22.7
11/08/1991;0;18.3;27.4;22.85
12/08/1991;0.4;18.6;30.9;24.75
13/08/1991;0;20.3;36.2;28.25
14/08/1991;0;17;32.5;24.75
15/08/1991;0;19.4;32;25.7
16/08/1991;0;20.9;33.6;27.25
17/08/1991;0;19.7;33.7;26.7
18/08/1991;0;17.4;33.5;25.45
19/08/1991;0;16.6;34.3;25.45
20/08/1991;0;20;30.8;25.4
21/08/1991;0;13;29.4;21.2
22/08/1991;0.5;21.5;25.6;23.55
23/08/1991;0.2;16.6;29.6;23.1
24/08/1991;0;21.5;28.3;24.9
25/08/1991;0;21.2;28.2;24.7
26/08/1991;0;18.8;29.5;24.15
27/08/1991;0;19.6;35.8;27.7
28/08/1991;0;18.2;32.3;25.25
29/08/1991;0;17.1;31;24.05
30/08/1991;0;20;29.1;24.55
31/08/1991;6.1;22.6;27.1;24.85
01/09/1991;0;18;26.4;22.2
02/09/1991;0;16.4;27.7;22.05
03/09/1991;0;18.4;28.4;23.4
04/09/1991;0;18.4;27.3;22.85
05/09/1991;0;19.4;28.2;23.8
06/09/1991;0;16.8;31;23.9
07/09/1991;0;19;31;25
08/09/1991;0;18.3;32;25.15
09/09/1991;0;16.3;27.2;21.75
10/09/1991;3.8;18;27.3;22.65
11/09/1991;10.6;18;29.9;23.95
12/09/1991;0;16;27.8;21.9
13/09/1991;0;18.4;26.5;22.45
14/09/1991;0;15;29.9;22.45
15/09/1991;0;14.7;30.7;22.7
16/09/1991;0;14.5;32.1;23.3
17/09/1991;0;19.5;32.1;25.8
18/09/1991;0;16.5;34;25.25
19/09/1991;0;16.9;30.4;23.65
20/09/1991;0;17.7;27.7;22.7
21/09/1991;0.1;21.9;26.8;24.35
22/09/1991;2.3;22.3;26.6;24.45
23/09/1991;0;18.2;24.7;21.45
24/09/1991;0;15.2;28.4;21.8
25/09/1991;13.1;17.5;22.8;20.15
26/09/1991;0.2;15.4;20.9;18.15
27/09/1991;0;11.5;21.7;16.6
28/09/1991;0;10.7;24.2;17.45
29/09/1991;0;12.9;21.7;17.3
30/09/1991;0;10;25.1;17.55
01/10/1991;0;12;22.6;17.3
02/10/1991;0;11.9;22.5;17.2
03/10/1991;0;9.4;26.1;17.75
04/10/1991;0;8;23.3;15.65
05/10/1991;9;17.2;20.6;18.9
06/10/1991;0;12.1;16.6;14.35
07/10/1991;0;6.4;20;13.2
08/10/1991;0;9.5;19.3;14.4
09/10/1991;0;17.1;22.5;19.8
10/10/1991;0.1;16.7;20.6;18.65
11/10/1991;0;19.1;23.2;21.15
12/10/1991;0;11.7;21.7;16.7
13/10/1991;0;9.4;20.7;15.05
14/10/1991;14.2;9.9;20.5;15.2
15/10/1991;0.1;12.2;20.6;16.4
16/10/1991;0;8.6;20.9;14.75
17/10/1991;0;7.9;20.5;14.2
18/10/1991;0;12;18.4;15.2
19/10/1991;0;10.4;14;12.2
20/10/1991;0;5.4;13;9.2
21/10/1991;0;6.2;13.5;9.85
22/10/1991;0;4;14.2;9.1
23/10/1991;0;-0.5;16.1;7.8
24/10/1991;0;1.9;17.3;9.6
25/10/1991;0;1.3;16.5;8.9
26/10/1991;61.3;9.9;15.5;12.7
27/10/1991;0.1;11;17.8;14.4
28/10/1991;7.2;10.6;17.2;13.9
29/10/1991;0;9.6;19;14.3
30/10/1991;0.6;5.2;14.1;9.65
31/10/1991;0;9.6;17.5;13.55
01/11/1991;0;11.2;15.8;13.5
02/11/1991;0.4;13.9;16.4;15.15
03/11/1991;0.1;13.2;17.1;15.15
04/11/1991;0.6;13.3;16.3;14.8
05/11/1991;0;6.6;14.6;10.6
06/11/1991;0;6.7;10.8;8.75
07/11/1991;0;4.8;15.3;10.05
08/11/1991;0;6.2;16;11.1
09/11/1991;0;10.4;17.3;13.85
10/11/1991;0;3.3;13.9;8.6
11/11/1991;0;-1.5;14;6.25
12/11/1991;0;1.9;16.2;9.05
13/11/1991;0.4;9;13.2;11.1
14/11/1991;3.2;5.8;13.3;9.55
15/11/1991;4;6.5;16;11.25
16/11/1991;0;7.4;13.1;10.25
17/11/1991;0;8.2;14;11.1
18/11/1991;0.5;9;17;13
19/11/1991;0.1;8;14;11
20/11/1991;0;3.7;10.3;7
21/11/1991;0;4.3;8.5;6.4
22/11/1991;0;4.9;9.5;7.2
23/11/1991;0;3.5;8.7;6.1
24/11/1991;0;0.5;9.6;5.05
25/11/1991;0;-2.8;12;4.6
26/11/1991;0.1;5.2;13.1;9.15
27/11/1991;0;11.2;13.6;12.4
28/11/1991;0;12;14.1;13.05
29/11/1991;0;10.9;15.2;13.05
30/11/1991;0.2;9.8;14;11.9
01/12/1991;0;9.2;12.9;11.05
02/12/1991;0.1;7.2;11.6;9.4
03/12/1991;0;8.5;14.3;11.4
04/12/1991;0;-1.5;12.1;5.3
05/12/1991;0;-4;13.1;4.55
06/12/1991;0;-2;11.6;4.8
07/12/1991;0;-4.5;9.8;2.65
08/12/1991;0;-5.2;9.3;2.05
09/12/1991;1.1;-1.7;8;3.15
10/12/1991;4.4;4.6;9.3;6.95
11/12/1991;39.1;4;5.9;4.95
12/12/1991;0;4.4;9.8;7.1
13/12/1991;0;-1.8;11.3;4.75
14/12/1991;0.6;-0.4;11.4;5.5
15/12/1991;0.1;4.6;14.3;9.45
16/12/1991;0;7.6;13.2;10.4
17/12/1991;0;5.4;14;9.7
18/12/1991;0;3.6;16;9.8
19/12/1991;0;11;16.5;13.75
20/12/1991;4.3;6.5;11;8.75
21/12/1991;0.1;8;13.1;10.55
22/12/1991;0;11.5;17.8;14.65
23/12/1991;0;11.5;17.8;14.65
24/12/1991;0;10.4;14.4;12.4
25/12/1991;0;2.5;11.2;6.85
26/12/1991;0;-2;12.1;5.05
27/12/1991;0;3;9.5;6.25
28/12/1991;0;4.5;11.5;8
29/12/1991;0;-2.4;10.3;3.95
30/12/1991;0;4;9.7;6.85
31/12/1991;0;-2;12.2;5.1
01/01/1992;0;0.8;8.2;4.5
02/01/1992;0;-3.7;9.1;2.7
03/01/1992;0;3.5;13.1;8.3
04/01/1992;0;-1;12.3;5.65
05/01/1992;0;-1.5;14.5;6.5
06/01/1992;0;0;11.2;5.6
07/01/1992;0;4.5;14.6;9.55
08/01/1992;0.1;7.9;13.3;10.6
09/01/1992;0.2;10.6;14.2;12.4
10/01/1992;0.3;1.4;9.5;5.45
11/01/1992;4;1;10.2;5.6
12/01/1992;33.2;6;9.5;7.75
13/01/1992;0;5;9.3;7.15
14/01/1992;0;-0.5;5.5;2.5
15/01/1992;0;2;8.3;5.15
16/01/1992;0;0.4;10;5.2
17/01/1992;0;3.8;8.5;6.15
18/01/1992;0;0.5;7.1;3.8
19/01/1992;0;0;7.5;3.75
20/01/1992;0;-0.2;6.7;3.25
21/01/1992;0.2;0.4;9;4.7
22/01/1992;1.2;-0.5;2.6;1.05
23/01/1992;38.5;-0.2;5;2.4
24/01/1992;0;4.5;8.8;6.65
25/01/1992;0;1;6.6;3.8
26/01/1992;0;4;8.8;6.4
27/01/1992;0;0.2;6.2;3.2
28/01/1992;0;-4;11.5;3.75
29/01/1992;0;-3.8;12.7;4.45
30/01/1992;0;-2.2;12.5;5.15
31/01/1992;0;0.5;14;7.25
01/02/1992;0;-1;12.3;5.65
02/02/1992;0;-3.6;11.8;4.1
03/02/1992;0;-1.5;15.7;7.1
04/02/1992;0;4;13.3;8.65
05/02/1992;0;7;13.6;10.3
06/02/1992;0;5.5;12.1;8.8
07/02/1992;0;-1.1;13.1;6
08/02/1992;0;7.2;14.3;10.75
09/02/1992;0;7.2;14;10.6
10/02/1992;0;4.8;15.6;10.2
11/02/1992;0;5.9;14.6;10.25
12/02/1992;3.3;2.4;11.4;6.9
13/02/1992;2.7;7;11.4;9.2
14/02/1992;0;4.9;13.1;9
