DATE_RELEVE;RR;TN;TX;TM
26/06/1998;0;18.1;27.4;22.75
27/06/1998;0;14.5;27.6;21.05
28/06/1998;0;17;31.7;24.35
29/06/1998;0;18.9;33.7;26.3
30/06/1998;0;18.2;30.9;24.55
01/07/1998;5.5;17.2;30.2;23.7
02/07/1998;2;16.1;30.1;23.1
03/07/1998;0;16.4;28;22.2
04/07/1998;0;14.7;29.6;22.15
05/07/1998;0;13.3;30.5;21.9
06/07/1998;0;18.4;33.9;26.15
07/07/1998;0.5;18.9;26.6;22.75
08/07/1998;0;17.3;26.4;21.85
09/07/1998;0;16.7;28.1;22.4
10/07/1998;0;15.9;29.3;22.6
11/07/1998;0;14.4;27.4;20.9
12/07/1998;0;14;33.7;23.85
13/07/1998;1.5;16.9;31.9;24.4
14/07/1998;0;18;27;22.5
15/07/1998;0;9.9;28.1;19
16/07/1998;0;12.5;32.7;22.6
17/07/1998;0;16.8;32.6;24.7
18/07/1998;0;17.9;32.3;25.1
19/07/1998;0;18.1;27.7;22.9
20/07/1998;0;19.9;29.9;24.9
21/07/1998;0;17.7;32.1;24.9
22/07/1998;0;19.7;34.5;27.1
23/07/1998;0;18.6;36.4;27.5
24/07/1998;0;22.5;32.3;27.4
25/07/1998;0;21.6;34.2;27.9
26/07/1998;0.5;18.3;33.1;25.7
27/07/1998;0;18.6;28;23.3
28/07/1998;0;18.2;26.6;22.4
29/07/1998;0;16.1;30.9;23.5
30/07/1998;0;16.1;32.9;24.5
31/07/1998;0;21.5;28.6;25.05
01/08/1998;1.5;18.6;23.7;21.15
02/08/1998;1;16;20.8;18.4
03/08/1998;5;16.7;25.1;20.9
04/08/1998;0;17;28;22.5
05/08/1998;0;20.2;32.1;26.15
06/08/1998;0;20.8;33.8;27.3
07/08/1998;0;17.8;33.8;25.8
08/08/1998;0;14.9;33;23.95
09/08/1998;0;13.4;31.9;22.65
10/08/1998;0;15.9;34.1;25
11/08/1998;0;16.5;31.7;24.1
12/08/1998;0;16.2;35.6;25.9
13/08/1998;0;21.9;31.1;26.5
14/08/1998;0;18.7;35.4;27.05
15/08/1998;0;15.9;32.5;24.2
16/08/1998;0;20.8;33.4;27.1
17/08/1998;0;19.7;35.5;27.6
18/08/1998;11;18.8;27.9;23.35
19/08/1998;0;17;32.4;24.7
20/08/1998;0;18.8;31.6;25.2
21/08/1998;0;18.3;27.6;22.95
22/08/1998;0;18.7;29.5;24.1
23/08/1998;0;20.3;30.3;25.3
24/08/1998;0;19.9;28;23.95
25/08/1998;0;16.7;29.5;23.1
26/08/1998;0;14;32.9;23.45
27/08/1998;0;17.6;31.5;24.55
28/08/1998;0;14.5;26.4;20.45
29/08/1998;0;13.6;28.1;20.85
30/08/1998;0;8.9;26.1;17.5
31/08/1998;0;15.7;27.1;21.4
01/09/1998;0;20.1;27.2;23.65
02/09/1998;8.5;19.6;27.3;23.45
03/09/1998;0;18.6;28.9;23.75
04/09/1998;1;16.3;26.7;21.5
05/09/1998;0;17;26.4;21.7
06/09/1998;0;11.3;27.9;19.6
07/09/1998;33.5;14.8;21.6;18.2
08/09/1998;0;16.2;25.5;20.85
09/09/1998;0;14.4;27.4;20.9
10/09/1998;4.5;20.6;26.7;23.65
11/09/1998;0;16;21.6;18.8
12/09/1998;0;13.2;20.1;16.65
13/09/1998;0;12.7;19.5;16.1
14/09/1998;0;12.5;20.3;16.4
15/09/1998;0;13.4;21.9;17.65
16/09/1998;0;14.6;24.7;19.65
17/09/1998;0;10.9;23.4;17.15
18/09/1998;0;11.8;28.4;20.1
19/09/1998;0;9.7;26.6;18.15
20/09/1998;0;9.1;24.8;16.95
21/09/1998;0;11.6;24.3;17.95
22/09/1998;0;8.1;24.2;16.15
23/09/1998;1;13.9;22;17.95
24/09/1998;0.5;15.9;20.8;18.35
25/09/1998;1.5;17.4;19.8;18.6
26/09/1998;5;17.3;23.1;20.2
27/09/1998;0;13.7;24.6;19.15
28/09/1998;0;10.2;24.2;17.2
29/09/1998;0.5;10.4;24.3;17.35
30/09/1998;0;15.4;21.4;18.4
01/10/1998;0;11;22.1;16.55
02/10/1998;0;12;20.2;16.1
03/10/1998;0;13.3;20.8;17.05
04/10/1998;0;9.8;18.2;14
05/10/1998;2.5;9.8;19;14.4
06/10/1998;0;12.1;20.6;16.35
07/10/1998;0;10.1;17.1;13.6
08/10/1998;0;12.3;18.2;15.25
09/10/1998;0;7.6;20.5;14.05
10/10/1998;0;6.1;20.9;13.5
11/10/1998;0;9.5;19.7;14.6
12/10/1998;0;14.9;22.1;18.5
13/10/1998;0;4.7;21.2;12.95
14/10/1998;0;9.9;25.3;17.6
15/10/1998;0;9.1;24.6;16.85
16/10/1998;0;8.8;19.8;14.3
17/10/1998;0;17;19.2;18.1
18/10/1998;0;13.3;21.7;17.5
19/10/1998;0;10.1;17.8;13.95
20/10/1998;0;6.4;18.2;12.3
21/10/1998;0;2.6;19.2;10.9
22/10/1998;0;8.7;20;14.35
23/10/1998;0;12.9;21.5;17.2
24/10/1998;0;10.7;22.9;16.8
25/10/1998;0;11.1;20.7;15.9
26/10/1998;0;11.5;20.2;15.85
27/10/1998;0;6.3;20.5;13.4
28/10/1998;0;5.6;25;15.3
29/10/1998;0;6.2;22.5;14.35
30/10/1998;0;7.9;15.5;11.7
31/10/1998;0;5.1;18.4;11.75
01/11/1998;0;5.7;20.2;12.95
02/11/1998;0.5;7.5;21.1;14.3
03/11/1998;0.5;11.1;18;14.55
04/11/1998;0;11;13.9;12.45
05/11/1998;0;5.4;16.1;10.75
06/11/1998;0;1.4;17.3;9.35
07/11/1998;0;-0.1;17.7;8.8
08/11/1998;0;3.8;16.8;10.3
09/11/1998;0;6.2;19.7;12.95
10/11/1998;1.5;9.6;18.7;14.15
11/11/1998;0;5.9;14.6;10.25
12/11/1998;0;0.4;15.4;7.9
13/11/1998;1;2.7;12.7;7.7
14/11/1998;0;4.7;17.5;11.1
15/11/1998;0;3.3;14.4;8.85
16/11/1998;0;1.9;13.3;7.6
17/11/1998;0;3.5;13.1;8.3
18/11/1998;0;1.9;13;7.45
19/11/1998;0;-2.3;9.9;3.8
20/11/1998;0;3.5;9.6;6.55
21/11/1998;0;-2;8.5;3.25
22/11/1998;0;-7.8;3.5;-2.15
23/11/1998;0;-3.7;8.5;2.4
24/11/1998;0;-4.7;12.6;3.95
25/11/1998;2;-1.1;9.8;4.35
26/11/1998;0;2.1;12.4;7.25
27/11/1998;0;8.4;12.2;10.3
28/11/1998;0;6;15.8;10.9
29/11/1998;0;7.3;12.2;9.75
30/11/1998;0;6.5;9.1;7.8
01/12/1998;0;2.6;11.3;6.95
02/12/1998;0;-3.6;9.7;3.05
03/12/1998;0.5;1.6;10.1;5.85
04/12/1998;0;3.7;11.2;7.45
05/12/1998;0;2.6;8.1;5.35
06/12/1998;0;0.2;10.7;5.45
07/12/1998;0;0.6;9.5;5.05
08/12/1998;0;-1.4;12.7;5.65
09/12/1998;0;-1.7;8.2;3.25
10/12/1998;0;1.7;14.5;8.1
11/12/1998;0;6.9;15;10.95
12/12/1998;0;7.2;18.5;12.85
13/12/1998;0;9.3;19.4;14.35
14/12/1998;0;3.9;21.2;12.55
15/12/1998;0;2;17.4;9.7
16/12/1998;0;-0.4;19.4;9.5
17/12/1998;0;-1;14.1;6.55
18/12/1998;0;-1.3;12.9;5.8
19/12/1998;0;0.1;12.7;6.4
20/12/1998;2.5;-1;8.7;3.85
21/12/1998;0;4;7.2;5.6
22/12/1998;0;-0.4;9.6;4.6
23/12/1998;0.5;-4.5;8;1.75
24/12/1998;0.5;5;11.1;8.05
25/12/1998;0;2.4;11.9;7.15
26/12/1998;0;-2.4;12;4.8
27/12/1998;0;-0.4;11.5;5.55
28/12/1998;0.5;8.1;12.7;10.4
29/12/1998;0;8.7;13.3;11
30/12/1998;10;10.7;12.2;11.45
31/12/1998;39;9.5;11.1;10.3
01/01/1999;3;8.6;11.2;9.9
02/01/1999;0;8.3;13;10.65
03/01/1999;0;6;15.8;10.9
04/01/1999;0;10;19.7;14.85
05/01/1999;0;7.4;12.1;9.75
06/01/1999;0;9.8;12.8;11.3
07/01/1999;0;10;15.9;12.95
08/01/1999;0;7.8;15.8;11.8
09/01/1999;1.5;6.2;12.6;9.4
10/01/1999;18;2.1;5.2;3.65
11/01/1999;0;0.9;4.9;2.9
12/01/1999;0;-2.2;6.5;2.15
13/01/1999;0;-0.4;9.9;4.75
14/01/1999;0;0.6;15.6;8.1
15/01/1999;0;1.1;13;7.05
16/01/1999;0;-0.4;12.9;6.25
17/01/1999;3.5;9.3;13.7;11.5
18/01/1999;4;6.3;8.7;7.5
19/01/1999;0;3.9;14.5;9.2
20/01/1999;0;1.9;14.7;8.3
21/01/1999;0;9.1;12.6;10.85
22/01/1999;0;7;13.2;10.1
23/01/1999;0;3.6;12.8;8.2
24/01/1999;0;2.7;13.3;8
25/01/1999;0;2;16.8;9.4
26/01/1999;0;2.5;14.8;8.65
27/01/1999;0;7.6;14.4;11
28/01/1999;0;4;17.2;10.6
29/01/1999;0;8.2;12.8;10.5
30/01/1999;0;2.5;8.8;5.65
31/01/1999;0;-2.4;5.8;1.7
01/02/1999;0;-2.2;8.2;3
02/02/1999;0;-4.2;10.4;3.1
03/02/1999;0;3.2;10.6;6.9
04/02/1999;0;5.5;13.6;9.55
05/02/1999;0;7.5;13.6;10.55
06/02/1999;0;8.3;10.4;9.35
07/02/1999;0;5.7;13.2;9.45
08/02/1999;0;0.9;11.6;6.25
09/02/1999;0.5;7.7;13.9;10.8
10/02/1999;0;1.6;5.9;3.75
11/02/1999;0;0.8;7.3;4.05
12/02/1999;0;-0.2;7;3.4
13/02/1999;0;-1.4;5.3;1.95
14/02/1999;0;-4.2;7.3;1.55
15/02/1999;0;1.4;6.3;3.85
16/02/1999;0;2.8;11.9;7.35
17/02/1999;0;7.4;11.3;9.35
18/02/1999;0;7.4;15.7;11.55
19/02/1999;0;9.6;15.9;12.75
20/02/1999;0;10.4;16.2;13.3
21/02/1999;0;11.5;18.4;14.95
22/02/1999;0.5;9.6;14.7;12.15
23/02/1999;0;4.2;12.7;8.45
24/02/1999;0;3.7;10.3;7
25/02/1999;0;4.2;18.8;11.5
26/02/1999;0;0;15;7.5
27/02/1999;1;2.7;12.4;7.55
28/02/1999;0;7.4;16.5;11.95
01/03/1999;0;1.4;17.6;9.5
02/03/1999;0;5.2;18.1;11.65
03/03/1999;1.5;3;16.3;9.65
04/03/1999;0;4.7;12.1;8.4
05/03/1999;0;4;11.8;7.9
06/03/1999;0;0.8;11.3;6.05
07/03/1999;0;-1.8;11.7;4.95
08/03/1999;0;0.2;14.3;7.25
09/03/1999;0;9.4;12.8;11.1
10/03/1999;0;10;12.9;11.45
11/03/1999;0;10.8;15.6;13.2
12/03/1999;0;11.1;15.1;13.1
13/03/1999;0;9.7;17.6;13.65
14/03/1999;0;6.6;19.3;12.95
15/03/1999;0;6.7;23.9;15.3
16/03/1999;0;10.8;24.7;17.75
17/03/1999;0;11.9;19.2;15.55
18/03/1999;0;4.1;19.3;11.7
19/03/1999;0;11;18.4;14.7
20/03/1999;0;7.7;18.1;12.9
21/03/1999;0;5.2;19.6;12.4
22/03/1999;0;8.7;14.8;11.75
23/03/1999;0;5.8;17.2;11.5
24/03/1999;9;2.2;16.6;9.4
25/03/1999;0.5;9.8;13.4;11.6
26/03/1999;2;8.7;13;10.85
27/03/1999;0.5;6;13.2;9.6
28/03/1999;0;5.3;14.4;9.85
29/03/1999;0;7;19.4;13.2
30/03/1999;0;5.3;20.8;13.05
31/03/1999;0;5.6;20.6;13.1
01/04/1999;0;9;16.5;12.75
02/04/1999;0;8.6;23.2;15.9
03/04/1999;0;11.7;21.9;16.8
04/04/1999;0;12.4;25;18.7
05/04/1999;0;10.5;28.3;19.4
06/04/1999;0;8.9;23.1;16
07/04/1999;0;9.4;18.4;13.9
08/04/1999;0;9.6;18.2;13.9
09/04/1999;0;10.9;21.2;16.05
10/04/1999;0;9;21.9;15.45
11/04/1999;0;13.1;17.7;15.4
12/04/1999;1;9.9;16.5;13.2
13/04/1999;0;8.2;16.7;12.45
14/04/1999;2;5.3;16.9;11.1
15/04/1999;0.5;4.5;10;7.25
16/04/1999;0;1.5;16.5;9
17/04/1999;0.5;5.7;15.4;10.55
18/04/1999;0;7.1;16.4;11.75
19/04/1999;0;9.1;19.5;14.3
20/04/1999;0.5;8.3;19.8;14.05
21/04/1999;17.5;11.9;18.2;15.05
22/04/1999;0.5;7.3;17.5;12.4
23/04/1999;2;6;16.1;11.05
24/04/1999;0;9.6;17.6;13.6
25/04/1999;19.5;7.4;18.5;12.95
26/04/1999;0;10.5;16.5;13.5
27/04/1999;0;10.5;18.6;14.55
28/04/1999;0;12.1;21;16.55
29/04/1999;0;13.9;19.7;16.8
30/04/1999;0;12.4;21.4;16.9
01/05/1999;0;10;20.5;15.25
02/05/1999;1;11.5;23.2;17.35
03/05/1999;80.5;13.2;15.1;14.15
04/05/1999;16.5;13.6;17.5;15.55
05/05/1999;0;11.9;25.8;18.85
06/05/1999;0;11.4;25.3;18.35
07/05/1999;0.5;13.8;16.7;15.25
08/05/1999;1.5;14.1;22.4;18.25
09/05/1999;0;9.7;22.8;16.25
10/05/1999;0;14.1;19.8;16.95
11/05/1999;0;13.3;21.9;17.6
12/05/1999;0;11.4;25.6;18.5
13/05/1999;0;14.4;29.4;21.9
14/05/1999;2.5;13.9;26.8;20.35
15/05/1999;0;15.2;25;20.1
16/05/1999;2;12.6;24;18.3
17/05/1999;46.5;11.9;16.6;14.25
18/05/1999;0;12;20.2;16.1
19/05/1999;0;11;22.3;16.65
20/05/1999;0;11.8;18.8;15.3
21/05/1999;0;12.9;19.8;16.35
22/05/1999;0;14.8;20.8;17.8
23/05/1999;0;12.9;25;18.95
24/05/1999;0;11.1;24.7;17.9
25/05/1999;0;11.7;29.3;20.5
26/05/1999;0;14.7;26.5;20.6
27/05/1999;0.5;16;23.2;19.6
28/05/1999;0;14.2;26.3;20.25
29/05/1999;0;14.6;25.4;20
30/05/1999;0;16.8;25.9;21.35
31/05/1999;0;16.2;25.3;20.75
01/06/1999;0;14.5;28;21.25
02/06/1999;0;17.8;28.1;22.95
03/06/1999;1;13.4;27.3;20.35
04/06/1999;0;14.8;24.3;19.55
05/06/1999;8.5;11.6;27.5;19.55
06/06/1999;0.5;11.7;20.6;16.15
07/06/1999;0;13;23.5;18.25
08/06/1999;0;13.5;22.6;18.05
09/06/1999;0.5;10.4;27.6;19
10/06/1999;0;15.8;26.6;21.2
11/06/1999;0;14.2;27.2;20.7
12/06/1999;0;13.4;29.3;21.35
13/06/1999;0;14;27.9;20.95
14/06/1999;0;13.1;25.3;19.2
15/06/1999;0;13.8;27.8;20.8
16/06/1999;0;19.4;29.9;24.65
17/06/1999;0;15.7;30.5;23.1
18/06/1999;0;19;30;24.5
19/06/1999;0;15.6;27.9;21.75
20/06/1999;0;11.8;26.4;19.1
21/06/1999;0;18;24.5;21.25
22/06/1999;0;9.4;26.9;18.15
23/06/1999;0;11.9;27.5;19.7
24/06/1999;0;10.9;28.9;19.9
25/06/1999;1.5;11.5;28;19.75
26/06/1999;5;13.4;20.9;17.15
27/06/1999;0.5;13.7;26.2;19.95
28/06/1999;0;12.5;27.6;20.05
29/06/1999;0;14.6;27.3;20.95
30/06/1999;0;16.7;28.5;22.6
01/07/1999;0;13.6;33.9;23.75
02/07/1999;0;16.7;31.5;24.1
03/07/1999;0;16.9;28.9;22.9
04/07/1999;0;15.2;28.7;21.95
05/07/1999;4.5;20.2;30.9;25.55
06/07/1999;0;15;27.8;21.4
07/07/1999;0;16.3;26.9;21.6
08/07/1999;0;18.2;31.2;24.7
09/07/1999;0;20.5;32.6;26.55
10/07/1999;0;18.1;31.8;24.95
11/07/1999;0;15.6;28.6;22.1
12/07/1999;0;15;29.2;22.1
13/07/1999;0;14.3;33.9;24.1
14/07/1999;0;20.1;27.4;23.75
15/07/1999;0;15.2;28.7;21.95
16/07/1999;0;17.2;31.2;24.2
17/07/1999;0;15.6;31.2;23.4
18/07/1999;0;20;29.1;24.55
19/07/1999;0;20.6;31.2;25.9
20/07/1999;0;17.9;32.5;25.2
21/07/1999;0;18.3;31.9;25.1
22/07/1999;0;16.2;27.5;21.85
23/07/1999;0;15.5;30.1;22.8
24/07/1999;0;15.7;31.4;23.55
25/07/1999;0;14.1;29.9;22
26/07/1999;0;17.1;31.1;24.1
27/07/1999;0;18.1;28.2;23.15
28/07/1999;0;14.9;32;23.45
29/07/1999;3;21.8;31.7;26.75
30/07/1999;0;20;32.2;26.1
31/07/1999;7;18.2;29.6;23.9
01/08/1999;0;17.2;30.3;23.75
02/08/1999;18.5;15.5;29.1;22.3
03/08/1999;0.5;18.1;28.3;23.2
04/08/1999;2.5;22.2;28.2;25.2
05/08/1999;0;22.2;29.8;26
06/08/1999;69;17.3;27.9;22.6
07/08/1999;28.5;15.8;26.3;21.05
08/08/1999;0;17.8;29.9;23.85
09/08/1999;0;18.7;28.9;23.8
10/08/1999;0;19;28.2;23.6
11/08/1999;0;15.2;26.9;21.05
12/08/1999;0;15.5;27.7;21.6
13/08/1999;0;16.8;28.5;22.65
14/08/1999;0;14.1;30.6;22.35
15/08/1999;0;16.4;30.9;23.65
16/08/1999;0.5;16.5;28.4;22.45
17/08/1999;0;16.6;29.2;22.9
18/08/1999;0;15.4;30;22.7
19/08/1999;0;17.1;28.4;22.75
20/08/1999;0;17.6;30;23.8
21/08/1999;0;14.9;31.3;23.1
22/08/1999;0;14.7;31.8;23.25
23/08/1999;0;16.3;30.8;23.55
24/08/1999;0;20.6;28.5;24.55
25/08/1999;0;22.4;27.8;25.1
26/08/1999;2.5;21.6;26.5;24.05
27/08/1999;0;17.4;30.8;24.1
28/08/1999;0;19.7;31.6;25.65
29/08/1999;0;18.2;29.8;24
30/08/1999;0;14.9;29.8;22.35
31/08/1999;0;18;31.5;24.75
01/09/1999;0;17.5;33;25.25
02/09/1999;0;18.8;34.6;26.7
03/09/1999;14.5;16.7;21.8;19.25
04/09/1999;0;14.4;25.8;20.1
05/09/1999;60.5;16;21.1;18.55
06/09/1999;19.5;16.4;20.9;18.65
07/09/1999;0;16.7;29.3;23
08/09/1999;0;16.6;28.7;22.65
09/09/1999;0;14.4;32.7;23.55
10/09/1999;0;16.5;29.4;22.95
11/09/1999;0;16.2;29.4;22.8
12/09/1999;0;13.6;29.7;21.65
13/09/1999;7.5;15.3;27.6;21.45
14/09/1999;17.5;17.2;25.4;21.3
15/09/1999;6.5;16.6;20.2;18.4
16/09/1999;0;12.2;26.6;19.4
17/09/1999;1.5;11.7;26;18.85
18/09/1999;0;12.8;24.3;18.55
19/09/1999;5.5;18.7;24.2;21.45
20/09/1999;0;11.3;23.4;17.35
21/09/1999;0;9.1;23.4;16.25
22/09/1999;0;17;25.2;21.1
23/09/1999;0;19.7;26.4;23.05
24/09/1999;0;20.6;26.5;23.55
25/09/1999;0;19.9;24.4;22.15
26/09/1999;0;14.8;25.6;20.2
27/09/1999;0;12.3;23.9;18.1
28/09/1999;0;14.5;25.1;19.8
29/09/1999;0;11.4;27;19.2
30/09/1999;0.5;15.3;22.8;19.05
01/10/1999;0;14.2;22.8;18.5
02/10/1999;0;10.8;21.9;16.35
03/10/1999;0;15.3;19.3;17.3
04/10/1999;0;8.1;19.5;13.8
05/10/1999;0;5.6;18.8;12.2
06/10/1999;0;7.6;20.6;14.1
07/10/1999;0;3.3;21.7;12.5
08/10/1999;0;4.9;22.4;13.65
09/10/1999;0;9.4;23.5;16.45
10/10/1999;0;6.8;24.3;15.55
11/10/1999;0;5.7;23.1;14.4
12/10/1999;2;8;20.9;14.45
13/10/1999;4.5;14.4;17.3;15.85
14/10/1999;0;14.5;20.8;17.65
15/10/1999;0;12.1;24.8;18.45
16/10/1999;0;8.3;22.4;15.35
17/10/1999;59.5;10.4;18.4;14.4
18/10/1999;6;13.1;18.5;15.8
19/10/1999;1.5;11.4;19.9;15.65
20/10/1999;10;12.1;19;15.55
21/10/1999;0;11.7;20.4;16.05
22/10/1999;0;10.6;20.5;15.55
23/10/1999;0;9.8;23.5;16.65
24/10/1999;0.5;12.1;20.5;16.3
25/10/1999;0;12.6;23.8;18.2
26/10/1999;0;12.6;20.2;16.4
27/10/1999;0;9.4;23.8;16.6
28/10/1999;0;11;21.8;16.4
29/10/1999;0;10.5;19.6;15.05
30/10/1999;5;17.3;19.5;18.4
31/10/1999;0;10.6;23.9;17.25
01/11/1999;0;8.2;20.2;14.2
02/11/1999;0;16.9;21;18.95
03/11/1999;0;12.2;17.2;14.7
04/11/1999;0;8;18.4;13.2
05/11/1999;0;3.8;16.3;10.05
06/11/1999;0;7.1;15.4;11.25
07/11/1999;0;8.1;13.5;10.8
08/11/1999;0;8.1;15.6;11.85
09/11/1999;0;11.1;17.3;14.2
10/11/1999;0;7.9;15.7;11.8
11/11/1999;7;4.1;13.7;8.9
12/11/1999;71.5;7.4;15.5;11.45
13/11/1999;87.5;9.7;11.9;10.8
14/11/1999;75;9.6;15.2;12.4
15/11/1999;0;7.2;14.7;10.95
16/11/1999;0;0.8;10.2;5.5
17/11/1999;0.5;2.3;9.4;5.85
18/11/1999;1;1;13.1;7.05
19/11/1999;0;3.7;7.9;5.8
20/11/1999;0;1.2;6.6;3.9
21/11/1999;0;-1.2;5.9;2.35
22/11/1999;0;-0.8;4.4;1.8
23/11/1999;0;0.8;12.1;6.45
24/11/1999;0;4.7;12.3;8.5
25/11/1999;0;3.4;12.8;8.1
26/11/1999;0;-1.6;13.8;6.1
27/11/1999;0;5.1;14.3;9.7
28/11/1999;0;6.9;13.8;10.35
29/11/1999;0;6.5;14.7;10.6
30/11/1999;0;1.7;17.7;9.7
01/12/1999;0;3.9;15.3;9.6
02/12/1999;0;4.9;15.1;10
03/12/1999;0;-0.1;12.4;6.15
04/12/1999;0;-0.6;12.2;5.8
05/12/1999;0;5.8;10.9;8.35
06/12/1999;0;3.6;13.1;8.35
07/12/1999;0;-1.5;12.7;5.6
08/12/1999;0;0.9;15.1;8
09/12/1999;0;3.9;12.5;8.2
10/12/1999;0;2.5;10.8;6.65
11/12/1999;0;1.9;15.4;8.65
12/12/1999;1;6;15.5;10.75
13/12/1999;0.5;4.8;14;9.4
14/12/1999;1.5;3.6;9.7;6.65
15/12/1999;0;3.9;8.9;6.4
16/12/1999;0;1.3;5.8;3.55
17/12/1999;0.5;-0.1;8.6;4.25
18/12/1999;0.5;0.5;14.8;7.65
19/12/1999;0;9;13.2;11.1
20/12/1999;0;2.6;7.4;5
21/12/1999;0;-0.8;9;4.1
22/12/1999;0;-3.4;9.6;3.1
23/12/1999;0;5.2;8.5;6.85
24/12/1999;0;7.5;9.7;8.6
25/12/1999;0;5.1;15.4;10.25
26/12/1999;0;6.3;19.7;13
27/12/1999;3;8.2;12.7;10.45
28/12/1999;0;5.2;10.1;7.65
29/12/1999;0;2.8;9.2;6
30/12/1999;0;-1.6;9.3;3.85
31/12/1999;0;-0.6;10.9;5.15
01/01/2000;0;3.3;14;8.65
02/01/2000;0;0.8;14.4;7.6
03/01/2000;0;2.2;10.9;6.55
04/01/2000;0;5;14.6;9.8
05/01/2000;0;3.4;16.4;9.9
06/01/2000;0;4.6;13.1;8.85
07/01/2000;0;1;15.4;8.2
08/01/2000;0;3.8;13.1;8.45
09/01/2000;6;5.4;9.6;7.5
10/01/2000;0;5.3;10.3;7.8
11/01/2000;0;2.8;10.9;6.85
12/01/2000;0;-3.2;8.9;2.85
13/01/2000;7.5;-4.2;9.3;2.55
14/01/2000;13;4.7;8;6.35
15/01/2000;1;6.5;11.6;9.05
16/01/2000;0;0.2;10.5;5.35
17/01/2000;0;-2.7;12.1;4.7
18/01/2000;0;6.9;12.6;9.75
19/01/2000;0;6.1;11.5;8.8
20/01/2000;0;1.3;11.3;6.3
21/01/2000;0;-0.9;9;4.05
22/01/2000;0;3.2;8.1;5.65
23/01/2000;0;1.7;8.8;5.25
24/01/2000;0;1.2;7.1;4.15
25/01/2000;1.5;-2.8;5.5;1.35
26/01/2000;0;1.5;7.5;4.5
27/01/2000;4.5;2.9;6.3;4.6
28/01/2000;0;-0.3;13.1;6.4
29/01/2000;0;1.2;13.2;7.2
30/01/2000;0;10.8;17.5;14.15
31/01/2000;0;6.5;20.2;13.35
01/02/2000;1.5;2.6;12.3;7.45
02/02/2000;0;7;17.6;12.3
03/02/2000;0;9.3;15.2;12.25
04/02/2000;0;6;16.8;11.4
05/02/2000;0;3.4;13;8.2
06/02/2000;0;8.9;11.1;10
07/02/2000;0;4.8;15.2;10
08/02/2000;0;9.5;16.6;13.05
09/02/2000;0;9.6;14.6;12.1
10/02/2000;0;3;18.9;10.95
11/02/2000;0;8.1;16.9;12.5
12/02/2000;0;3.3;10.4;6.85
13/02/2000;0;5.7;11;8.35
14/02/2000;0;4.6;17.2;10.9
15/02/2000;0;8.6;17.8;13.2
16/02/2000;1.5;7.2;14;10.6
17/02/2000;1;5.3;10;7.65
18/02/2000;0;4.9;16.2;10.55
19/02/2000;0;10.8;15.2;13
20/02/2000;0;5.8;12.5;9.15
21/02/2000;0;2.6;14.5;8.55
22/02/2000;0;-1.5;14.6;6.55
23/02/2000;0;-1.1;15.4;7.15
24/02/2000;0;6.4;17.4;11.9
25/02/2000;0;4.7;19.8;12.25
26/02/2000;0;4.6;19;11.8
27/02/2000;0;2.6;14;8.3
28/02/2000;0;9.8;13.7;11.75
29/02/2000;0;8.4;13.7;11.05
01/03/2000;0.5;7.5;16.3;11.9
02/03/2000;0;4.8;13.2;9
03/03/2000;0;-0.5;17.9;8.7
04/03/2000;0;6.9;17;11.95
05/03/2000;0;2.9;16.1;9.5
06/03/2000;0;-1.4;15.4;7
07/03/2000;0;3.9;17.3;10.6
08/03/2000;0;3.7;22.1;12.9
09/03/2000;0;9.4;26;17.7
10/03/2000;0;9.9;23.6;16.75
11/03/2000;0;9.6;26.4;18
12/03/2000;0;8.3;20.4;14.35
13/03/2000;0;4.9;20.1;12.5
14/03/2000;0;7.6;20.4;14
15/03/2000;0;11;17.5;14.25
16/03/2000;0;6.5;18.9;12.7
17/03/2000;0;9.5;19.8;14.65
18/03/2000;0;10.3;19;14.65
19/03/2000;0;6.8;15.4;11.1
20/03/2000;2.5;7.1;11;9.05
21/03/2000;0;3.6;15;9.3
22/03/2000;0;6.2;13.8;10
23/03/2000;4;9.7;13.8;11.75
24/03/2000;1;9.1;18.4;13.75
25/03/2000;1.5;5.1;17.9;11.5
26/03/2000;0;8.3;13;10.65
27/03/2000;0;6.3;13.5;9.9
28/03/2000;0;2.5;15.1;8.8
29/03/2000;0;3.8;12.6;8.2
30/03/2000;0;-1.1;15.2;7.05
31/03/2000;6.5;6.1;14.2;10.15
01/04/2000;0;3.3;18.7;11
02/04/2000;0;6.4;14.1;10.25
03/04/2000;1.5;10;18.8;14.4
04/04/2000;0;7.1;19.4;13.25
05/04/2000;0;9;15.5;12.25
06/04/2000;0;6.4;15.6;11
07/04/2000;0;7.4;19.4;13.4
08/04/2000;4.5;9.4;16.6;13
09/04/2000;2.5;8.3;9.9;9.1
10/04/2000;3.5;8.1;12.6;10.35
11/04/2000;0.5;9.8;17.8;13.8
12/04/2000;0;7.3;16.5;11.9
13/04/2000;0;6;18.7;12.35
14/04/2000;0;9;15.7;12.35
15/04/2000;0;7.3;19.3;13.3
16/04/2000;24;11.1;15.4;13.25
17/04/2000;0;8.3;18.9;13.6
18/04/2000;0;5;20.1;12.55
19/04/2000;0;9.5;20.6;15.05
20/04/2000;0;9.4;22.9;16.15
21/04/2000;0;7.9;23.7;15.8
22/04/2000;6;12.8;16;14.4
23/04/2000;5;11.3;15.1;13.2
24/04/2000;0;6.3;21.2;13.75
