DATE_RELEVE;RR;TN;TX;TM
03/08/2016;0;17.5;35.1;26.3
04/08/2016;1;16.9;30.9;23.9
05/08/2016;0;17.9;27.6;22.75
06/08/2016;0;17.2;30.6;23.9
07/08/2016;0;20.5;33.5;27
08/08/2016;0;17.7;35.7;26.7
09/08/2016;0;20;28.9;24.45
10/08/2016;0;14.6;28.1;21.35
11/08/2016;0;14.4;27.5;20.95
12/08/2016;0;15.9;31;23.45
13/08/2016;0;13;30.2;21.6
14/08/2016;0;11.1;29.9;20.5
15/08/2016;0;14.7;28.2;21.45
16/08/2016;0;19.3;29;24.15
17/08/2016;37;18.6;34.8;26.7
18/08/2016;0;20.3;31;25.65
19/08/2016;0;16.6;29;22.8
20/08/2016;0;20.2;27.5;23.85
21/08/2016;0;14.3;27.8;21.05
22/08/2016;0;18.2;32.5;25.35
23/08/2016;0;13;30.3;21.65
24/08/2016;0;12.9;32;22.45
25/08/2016;0;13.8;32.8;23.3
26/08/2016;0;13.8;32.8;23.3
27/08/2016;0;13.3;30.7;22
28/08/2016;0;19.1;30.8;24.95
29/08/2016;0;18.4;31.2;24.8
30/08/2016;0;18;31.1;24.55
31/08/2016;0;17.5;31.8;24.65
01/09/2016;0;18.4;35;26.7
02/09/2016;0;17;35.1;26.05
03/09/2016;0;17.4;35.7;26.55
04/09/2016;0;16.7;37.1;26.9
05/09/2016;0;16.5;33;24.75
06/09/2016;0;22.4;35.3;28.85
07/09/2016;0;14.4;28.1;21.25
08/09/2016;0;14.1;30.1;22.1
09/09/2016;0.5;18.2;33.2;25.7
10/09/2016;0;19.3;32.8;26.05
11/09/2016;0;18.5;33.7;26.1
12/09/2016;0;17;29.1;23.05
13/09/2016;30;20;29.2;24.6
14/09/2016;3;16.9;21.5;19.2
15/09/2016;0;13;22.9;17.95
16/09/2016;0;15.1;25.6;20.35
17/09/2016;0;15.8;21.9;18.85
18/09/2016;0;14.8;21.8;18.3
19/09/2016;0;17;25.2;21.1
20/09/2016;0;15.1;26.3;20.7
21/09/2016;0;11.6;27;19.3
22/09/2016;0;10.1;25.7;17.9
23/09/2016;0;10.4;27.8;19.1
24/09/2016;0;10.8;25.3;18.05
25/09/2016;10;14.6;25.7;20.15
26/09/2016;0;13.7;26.9;20.3
27/09/2016;0;10.5;26.7;18.6
28/09/2016;0;10;27.5;18.75
29/09/2016;0;9;24.7;16.85
30/09/2016;0;18;24.8;21.4
01/10/2016;1.5;18.7;24.6;21.65
02/10/2016;0;14.8;23.3;19.05
03/10/2016;0;9.3;25;17.15
04/10/2016;0.5;7.3;25.3;16.3
05/10/2016;0;7;27.6;17.3
06/10/2016;0;10;19.4;14.7
07/10/2016;0;6.3;23.2;14.75
08/10/2016;0;5.3;21;13.15
09/10/2016;0;8.5;21.1;14.8
10/10/2016;0;9.2;19.7;14.45
11/10/2016;0;7;18.5;12.75
12/10/2016;92;7.4;16.4;11.9
13/10/2016;143.5;11.8;17;14.4
14/10/2016;2.5;13.3;20.4;16.85
15/10/2016;0;6.6;20.1;13.35
16/10/2016;0;12.3;22;17.15
17/10/2016;2;16.5;22.3;19.4
18/10/2016;0;13.1;22.7;17.9
19/10/2016;0;7.1;19.7;13.4
20/10/2016;0;5.8;17.4;11.6
21/10/2016;0;6.1;19;12.55
22/10/2016;12;2.2;14.1;8.15
23/10/2016;0.5;11.4;19.2;15.3
24/10/2016;0;18;19.2;18.6
25/10/2016;0.5;18.3;19.8;19.05
26/10/2016;0;14;22.8;18.4
27/10/2016;0.5;12.7;23.4;18.05
28/10/2016;0;5.5;22;13.75
29/10/2016;0.5;4.4;20.9;12.65
30/10/2016;0;4.9;21;12.95
31/10/2016;0;4.3;19;11.65
01/11/2016;0.5;14;18.8;16.4
02/11/2016;0;8.3;22.8;15.55
03/11/2016;0;7.1;19.6;13.35
04/11/2016;0;9.4;15.7;12.55
05/11/2016;0;12.2;18.1;15.15
06/11/2016;0;8.1;14.9;11.5
07/11/2016;0;0.9;12.3;6.6
08/11/2016;0.5;3.4;12;7.7
09/11/2016;2.5;0.9;15.6;8.25
10/11/2016;0.5;9.6;15.9;12.75
11/11/2016;0;10.3;15.7;13
12/11/2016;0;3.7;18;10.85
13/11/2016;0;5.5;17.1;11.3
14/11/2016;0;10.1;16.6;13.35
15/11/2016;0;-0.9;15.5;7.3
16/11/2016;0;2.4;16.2;9.3
17/11/2016;0;5.1;19.6;12.35
18/11/2016;0;7.1;16.7;11.9
19/11/2016;0;8.4;15.7;12.05
20/11/2016;0.5;9.4;18.4;13.9
21/11/2016;0;15.9;17.5;16.7
22/11/2016;19.5;14.8;17.4;16.1
23/11/2016;46;16.7;17.7;17.2
24/11/2016;13.5;10.2;16.6;13.4
25/11/2016;2;10.1;15;12.55
26/11/2016;5.5;8.1;14.1;11.1
27/11/2016;0.5;9.9;18.2;14.05
28/11/2016;0.5;3.3;14.7;9
29/11/2016;0.5;3.1;10.6;6.85
30/11/2016;0;6;13.2;9.6
01/12/2016;0.5;0;14.3;7.15
02/12/2016;0;-0.7;15;7.15
03/12/2016;6.5;-0.6;12.5;5.95
04/12/2016;1.5;6.3;14.5;10.4
05/12/2016;0;10.3;15;12.65
06/12/2016;0;3.7;17.4;10.55
07/12/2016;0.5;1.2;15.5;8.35
08/12/2016;0;1.9;15.5;8.7
09/12/2016;0;5.9;13.7;9.8
10/12/2016;0;4.7;14.6;9.65
11/12/2016;0.5;0.1;17.3;8.7
12/12/2016;0;6.8;17.3;12.05
13/12/2016;0;-0.6;14.2;6.8
14/12/2016;0;8.4;16.1;12.25
15/12/2016;0.5;7.3;14.6;10.95
16/12/2016;4;8.5;15.3;11.9
17/12/2016;0;4.4;14.8;9.6
18/12/2016;0.5;1.5;12.6;7.05
19/12/2016;7.5;-1.1;9.6;4.25
20/12/2016;9;6.8;8.5;7.65
21/12/2016;0.5;4.6;10.7;7.65
22/12/2016;0;0.4;13.8;7.1
23/12/2016;0;5.7;17.7;11.7
24/12/2016;0;4.4;17.4;10.9
25/12/2016;0;9.5;16.6;13.05
26/12/2016;0;5.6;15.1;10.35
27/12/2016;0;6.2;17.7;11.95
28/12/2016;0;-0.7;14.2;6.75
29/12/2016;0.5;-2.4;13;5.3
30/12/2016;0;2.5;13.7;8.1
31/12/2016;0;5.6;13.2;9.4
01/01/2017;0;-0.4;11.9;5.75
02/01/2017;0.5;-0.7;11.7;5.5
03/01/2017;0;-0.5;11.4;5.45
04/01/2017;0;-2.7;11.9;4.6
05/01/2017;0;2.7;8.8;5.75
06/01/2017;0;1.5;9.6;5.55
07/01/2017;0;-7;8.7;0.85
08/01/2017;0;-1.2;13.2;6
09/01/2017;0;-0.5;10.2;4.85
10/01/2017;0;4.7;12.7;8.7
11/01/2017;0;2.5;12.8;7.65
12/01/2017;0;3.6;16.7;10.15
13/01/2017;0;5.2;9.3;7.25
14/01/2017;0;2.5;7.5;5
15/01/2017;0;3.3;7.6;5.45
16/01/2017;0;0.8;10;5.4
17/01/2017;0;-0.4;5.5;2.55
18/01/2017;0;-5.2;5.9;0.35
19/01/2017;0;-5.5;9.1;1.8
20/01/2017;0;-3.7;10.6;3.45
21/01/2017;0;0.1;14;7.05
22/01/2017;8;-1.1;7.6;3.25
23/01/2017;4.5;5;9.7;7.35
24/01/2017;0;-0.8;11.9;5.55
25/01/2017;0;-1.5;8.2;3.35
26/01/2017;2.5;-0.2;12.1;5.95
27/01/2017;30;5.4;13.1;9.25
28/01/2017;30;7.2;9;8.1
29/01/2017;0;1.4;13.8;7.6
30/01/2017;0;4.2;13.3;8.75
31/01/2017;0.5;8.3;11.5;9.9
01/02/2017;0;10.4;13.1;11.75
02/02/2017;0.5;12;14.2;13.1
03/02/2017;0;2.7;14.8;8.75
04/02/2017;1.5;5.2;15.4;10.3
05/02/2017;2.5;7.9;11.7;9.8
06/02/2017;0;7.4;11.7;9.55
07/02/2017;0;6.3;15.9;11.1
08/02/2017;0;6.9;12.7;9.8
09/02/2017;0;5;12.1;8.55
10/02/2017;1;2.5;13.8;8.15
11/02/2017;11.5;4.9;13.5;9.2
12/02/2017;0.5;11.1;13.2;12.15
13/02/2017;11;12.4;13.9;13.15
14/02/2017;19.5;11.5;13;12.25
15/02/2017;10.5;10.1;13;11.55
16/02/2017;0.5;10.6;15.3;12.95
17/02/2017;0;2.5;18.7;10.6
18/02/2017;0;4.9;15.9;10.4
19/02/2017;0.5;2.9;15.9;9.4
20/02/2017;0;5.7;16.9;11.3
21/02/2017;0;5.5;17.6;11.55
22/02/2017;0;4.6;20.9;12.75
23/02/2017;0;2.5;17;9.75
24/02/2017;0;8.4;14.5;11.45
25/02/2017;0;5;16.1;10.55
26/02/2017;0;-0.6;16.7;8.05
27/02/2017;0;2.1;14.7;8.4
28/02/2017;0.5;8.1;15.3;11.7
01/03/2017;0;4.4;16.7;10.55
02/03/2017;0;3.5;19.7;11.6
03/03/2017;19;7.5;15.3;11.4
04/03/2017;4.5;3.5;12.5;8
05/03/2017;0;3.8;15.6;9.7
06/03/2017;0.5;7.1;18.8;12.95
07/03/2017;0;8.9;14.6;11.75
08/03/2017;0;5;18.6;11.8
09/03/2017;0;7.6;24.1;15.85
10/03/2017;0;10.2;24.8;17.5
11/03/2017;0.5;4.5;20.9;12.7
12/03/2017;1;7.3;19;13.15
13/03/2017;0;9.1;20.8;14.95
14/03/2017;0;8.1;21.3;14.7
15/03/2017;0;8.4;21.7;15.05
16/03/2017;0;3.8;20.7;12.25
17/03/2017;0.5;5.8;21.2;13.5
18/03/2017;0;8.5;19;13.75
19/03/2017;0;8.3;23.3;15.8
20/03/2017;0;8;21.2;14.6
21/03/2017;0;7.5;18.1;12.8
22/03/2017;0;7.6;15.8;11.7
23/03/2017;9.5;7.2;11.7;9.45
24/03/2017;30.5;7.6;13.8;10.7
25/03/2017;12.5;7.7;14.7;11.2
26/03/2017;0;7.9;17.1;12.5
27/03/2017;0.5;7.1;16.6;11.85
28/03/2017;0;6.3;21;13.65
29/03/2017;0;10.5;23.7;17.1
30/03/2017;0;6.1;21.2;13.65
31/03/2017;6;11;18.7;14.85
01/04/2017;2.5;10.2;16.4;13.3
02/04/2017;0;7.2;17.1;12.15
03/04/2017;0;8.6;23;15.8
04/04/2017;0;10.7;21.9;16.3
05/04/2017;0;11;21.2;16.1
06/04/2017;0;10.5;21.5;16
07/04/2017;0;7.4;23.2;15.3
08/04/2017;0;6.2;22.2;14.2
09/04/2017;0;9.4;21.2;15.3
10/04/2017;0;4.8;24.6;14.7
11/04/2017;0;12.3;21.2;16.75
12/04/2017;0;7.3;24.3;15.8
13/04/2017;0;7.8;27.4;17.6
14/04/2017;0;8.8;26;17.4
15/04/2017;0;10.9;19.9;15.4
16/04/2017;0;10;20.9;15.45
17/04/2017;0;9;25.6;17.3
18/04/2017;0;11.5;20.2;15.85
19/04/2017;0;6.9;19.8;13.35
20/04/2017;0;3.8;18.3;11.05
21/04/2017;0;1.7;18.6;10.15
22/04/2017;0;1.9;20.7;11.3
23/04/2017;0;5;22.5;13.75
24/04/2017;0;8.3;17.5;12.9
25/04/2017;11;10.2;17.6;13.9
26/04/2017;0;9.9;14.2;12.05
27/04/2017;0;6.6;14.8;10.7
28/04/2017;0;4.7;16.3;10.5
29/04/2017;0;0.7;17.7;9.2
30/04/2017;5.5;9.1;16.4;12.75
01/05/2017;0.5;4.3;18.4;11.35
02/05/2017;0;8.7;20.7;14.7
03/05/2017;0;7.2;18.3;12.75
04/05/2017;0;7.3;18.8;13.05
05/05/2017;1.5;11.5;19.7;15.6
06/05/2017;2.5;9.7;22.7;16.2
07/05/2017;0;9;22.1;15.55
08/05/2017;0;11.3;24.2;17.75
09/05/2017;0;10.9;22.9;16.9
10/05/2017;0;6.9;19.4;13.15
11/05/2017;5;14;19.5;16.75
12/05/2017;0;15;22.5;18.75
13/05/2017;2;10.8;26;18.4
14/05/2017;0;11.2;27;19.1
15/05/2017;0;11.5;29.2;20.35
16/05/2017;0;11.8;27.6;19.7
17/05/2017;0;10.9;26.6;18.75
18/05/2017;6.5;13.9;25;19.45
19/05/2017;0;8.3;22.4;15.35
20/05/2017;0;9.2;23.2;16.2
21/05/2017;0;10.2;26.8;18.5
22/05/2017;0;10.2;24;17.1
23/05/2017;0;13.8;30.2;22
24/05/2017;0;14.8;32.9;23.85
25/05/2017;0;14.7;32.5;23.6
26/05/2017;0;13.6;25.9;19.75
27/05/2017;0;12;27;19.5
28/05/2017;0;13.1;26.9;20
29/05/2017;0;14.2;28.4;21.3
30/05/2017;0;13;27.6;20.3
31/05/2017;0;17.8;28.5;23.15
01/06/2017;0;16.6;26.8;21.7
02/06/2017;0;14.7;27;20.85
03/06/2017;5;14.9;25.8;20.35
04/06/2017;1.5;13.4;26.2;19.8
05/06/2017;0;14;27.2;20.6
06/06/2017;0;10.7;24.9;17.8
07/06/2017;0;12.2;24.4;18.3
08/06/2017;0;8;27;17.5
09/06/2017;0;14.8;26.8;20.8
10/06/2017;0;16.8;31.8;24.3
11/06/2017;0;15.5;31.5;23.5
12/06/2017;0;17.8;35.3;26.55
13/06/2017;0;20.2;33.3;26.75
14/06/2017;0;18.3;32.7;25.5
15/06/2017;0;19;36;27.5
16/06/2017;0;21.8;33.8;27.8
17/06/2017;0;20.6;36.2;28.4
18/06/2017;0;17.6;32.5;25.05
19/06/2017;0;19.4;29.6;24.5
20/06/2017;0;19.4;28.8;24.1
21/06/2017;0;20.9;31.8;26.35
22/06/2017;0;20.5;30.7;25.6
23/06/2017;0;19.8;35;27.4
24/06/2017;0.5;22.4;34.8;28.6
25/06/2017;0;18.6;34.4;26.5
26/06/2017;4;19;27.5;23.25
27/06/2017;8;16.8;30.7;23.75
28/06/2017;3;15.6;26.7;21.15
29/06/2017;0;15.8;25.6;20.7
30/06/2017;0;10.3;24.9;17.6
01/07/2017;0;14.6;24.5;19.55
02/07/2017;0;17.4;24.7;21.05
03/07/2017;0;17.8;31.5;24.65
04/07/2017;0;14.3;31;22.65
05/07/2017;0;16.5;26.1;21.3
06/07/2017;0;17;29.2;23.1
07/07/2017;0;15.6;32.4;24
08/07/2017;0;17.2;31.9;24.55
09/07/2017;0;19;31.5;25.25
10/07/2017;0;17.9;31.3;24.6
11/07/2017;0;17.2;31.5;24.35
12/07/2017;0;17.6;33.2;25.4
13/07/2017;0;17.9;31.9;24.9
14/07/2017;0;18.1;30;24.05
15/07/2017;0;17;32.7;24.85
16/07/2017;0;19.9;34.3;27.1
17/07/2017;0;14.9;30.1;22.5
18/07/2017;0;18.8;28.8;23.8
19/07/2017;2;21.4;27.7;24.55
20/07/2017;0;18.6;31.8;25.2
21/07/2017;0;19.1;30.1;24.6
22/07/2017;0;17;30.5;23.75
23/07/2017;0.5;18.5;31.3;24.9
24/07/2017;0;18.9;28.1;23.5
25/07/2017;0;18.4;26.6;22.5
26/07/2017;0;16;27.6;21.8
27/07/2017;0;17.7;34.4;26.05
28/07/2017;0;18.6;34;26.3
29/07/2017;0;18.3;32.3;25.3
30/07/2017;0;20.7;28.4;24.55
31/07/2017;0;19;29.9;24.45
01/08/2017;0;21.1;28.5;24.8
02/08/2017;0;18.3;34.8;26.55
03/08/2017;0;19.6;35.6;27.6
04/08/2017;0;22.6;39.3;30.95
05/08/2017;18.5;20.1;37.8;28.95
06/08/2017;0;18.2;31.3;24.75
07/08/2017;0;16;30.4;23.2
08/08/2017;0;20.3;26.8;23.55
09/08/2017;0;13.6;26.6;20.1
10/08/2017;0;12.2;25.2;18.7
11/08/2017;0;15.2;23.7;19.45
12/08/2017;0;12.2;28.8;20.5
13/08/2017;0;15.5;31;23.25
14/08/2017;0;15.9;27.4;21.65
15/08/2017;0;17.9;28.9;23.4
16/08/2017;0;15.9;33.4;24.65
17/08/2017;0;19.8;36.1;27.95
18/08/2017;1.5;18.2;34;26.1
19/08/2017;0;18.2;30.5;24.35
20/08/2017;0;13.3;29.7;21.5
21/08/2017;0;16.9;32.3;24.6
22/08/2017;0;12.4;29.9;21.15
23/08/2017;0;19.5;33.3;26.4
24/08/2017;0;21.5;27.1;24.3
25/08/2017;0;21;26.1;23.55
26/08/2017;0;19.4;28.5;23.95
27/08/2017;0;15.6;32.2;23.9
28/08/2017;0;16.8;32.7;24.75
29/08/2017;0;19;28.8;23.9
30/08/2017;0.5;22.9;30.1;26.5
31/08/2017;0;18.6;23.6;21.1
01/09/2017;0;12.1;26.6;19.35
02/09/2017;0;15.2;24.5;19.85
03/09/2017;0;11.8;27.1;19.45
04/09/2017;0;14.5;28.7;21.6
05/09/2017;0;15.6;32.1;23.85
06/09/2017;0;18.4;28.3;23.35
07/09/2017;0;14;23.9;18.95
08/09/2017;0;11;27.8;19.4
09/09/2017;0;12.2;19.2;15.7
10/09/2017;0;10.5;22.4;16.45
11/09/2017;0;14.3;26.3;20.3
12/09/2017;0;14.8;24.6;19.7
13/09/2017;0;9.4;28.8;19.1
14/09/2017;0;12.3;26.5;19.4
15/09/2017;0;13.4;20.1;16.75
16/09/2017;0;7.8;22.5;15.15
17/09/2017;0;10.2;22.4;16.3
18/09/2017;2.5;12.6;19.4;16
19/09/2017;0;7.2;19.8;13.5
20/09/2017;0;7.6;25.5;16.55
21/09/2017;0;5.6;24.4;15
22/09/2017;0;6.7;25.4;16.05
23/09/2017;0.5;11.2;23.7;17.45
24/09/2017;0;8.6;29.8;19.2
25/09/2017;2;11.6;23.9;17.75
26/09/2017;0;11.8;26.5;19.15
27/09/2017;0.5;8.6;24.5;16.55
28/09/2017;0;12;24.1;18.05
29/09/2017;0;11.2;25.6;18.4
30/09/2017;7;9.7;20.2;14.95
01/10/2017;1;11;23.1;17.05
02/10/2017;0.5;15.4;25.4;20.4
03/10/2017;0;15.5;27.5;21.5
04/10/2017;0.5;10.2;26.5;18.35
05/10/2017;0;8.2;30.8;19.5
06/10/2017;0;13.5;23.3;18.4
07/10/2017;0;9.8;24.3;17.05
08/10/2017;0;5.4;25.7;15.55
09/10/2017;0;12.3;24.6;18.45
10/10/2017;0;8.9;26.1;17.5
11/10/2017;0;8.3;22.9;15.6
12/10/2017;0;12.8;27;19.9
13/10/2017;0;7.2;24.1;15.65
14/10/2017;0;15.9;20.7;18.3
15/10/2017;0;18.1;23;20.55
16/10/2017;0;16.1;22.6;19.35
17/10/2017;0;15.2;21;18.1
18/10/2017;34.5;17.8;19.2;18.5
19/10/2017;41.5;15.2;19;17.1
20/10/2017;0;16.2;21.7;18.95
21/10/2017;0;16;23.5;19.75
22/10/2017;0;10.4;18.6;14.5
23/10/2017;0;11.5;18.4;14.95
24/10/2017;0;10.2;24.5;17.35
25/10/2017;0;8.2;24.1;16.15
26/10/2017;0.5;6.8;22.8;14.8
27/10/2017;0;9.4;21.8;15.6
28/10/2017;0;12.2;20.8;16.5
29/10/2017;0;7.7;20;13.85
30/10/2017;0;12.1;19.1;15.6
31/10/2017;0;1.5;18.6;10.05
01/11/2017;0;4.2;19.3;11.75
02/11/2017;0;12.3;19.9;16.1
03/11/2017;0;9.4;18.9;14.15
04/11/2017;1;15.4;18.1;16.75
05/11/2017;0;11.4;15.3;13.35
06/11/2017;0;7.7;13.5;10.6
07/11/2017;0.5;4.9;13.4;9.15
08/11/2017;0.5;4;13.8;8.9
09/11/2017;0;4.9;12.7;8.8
10/11/2017;0;4;13.7;8.85
11/11/2017;0;10.5;18.9;14.7
12/11/2017;0;12;19.7;15.85
13/11/2017;0;7.1;12.1;9.6
14/11/2017;0;7.8;13.3;10.55
15/11/2017;0;0.6;17.3;8.95
16/11/2017;0;-2.1;15.5;6.7
17/11/2017;0;0.9;20.8;10.85
18/11/2017;0;7.9;17;12.45
19/11/2017;0;1.2;17.3;9.25
20/11/2017;0;8.3;20;14.15
21/11/2017;0;1;21.4;11.2
22/11/2017;0;4.1;15.3;9.7
23/11/2017;0;13.1;17;15.05
24/11/2017;0;13.8;16.2;15
25/11/2017;0.5;9.8;16.6;13.2
26/11/2017;0;3.5;11.5;7.5
27/11/2017;0;-1.2;13.2;6
28/11/2017;0;-1.5;14;6.25
29/11/2017;0;3;12.6;7.8
30/11/2017;0;1.6;9.2;5.4
01/12/2017;0;2;7.2;4.6
02/12/2017;0;2.4;4.7;3.55
03/12/2017;0;0.8;7.6;4.2
04/12/2017;0;1.8;12.2;7
05/12/2017;0;0.5;13.2;6.85
06/12/2017;0;-4.4;11.5;3.55
07/12/2017;0;0.6;13.5;7.05
08/12/2017;0;3.4;13;8.2
09/12/2017;3;2.3;9.4;5.85
10/12/2017;2;1.4;9.9;5.65
11/12/2017;2;4.2;11;7.6
12/12/2017;0;3.4;10.4;6.9
13/12/2017;0;-3.2;11.8;4.3
14/12/2017;0;6;15.6;10.8
15/12/2017;0;6.4;11.2;8.8
16/12/2017;0;5;10;7.5
17/12/2017;0;3.4;10;6.7
18/12/2017;0;2.6;10.7;6.65
19/12/2017;0.5;-2.2;11.2;4.5
20/12/2017;0;0.3;11.7;6
21/12/2017;0;1.8;14;7.9
22/12/2017;0;5.2;14.2;9.7
23/12/2017;0;4;14.4;9.2
24/12/2017;0;0.4;13.4;6.9
25/12/2017;0;-0.3;9.4;4.55
26/12/2017;2;5.4;13.4;9.4
27/12/2017;0.5;5.2;11.2;8.2
28/12/2017;0;2.2;8.5;5.35
29/12/2017;0.5;-2.9;14.6;5.85
30/12/2017;0;4.1;18.6;11.35
31/12/2017;0;3.5;15.1;9.3
01/01/2018;3;6.8;15.4;11.1
02/01/2018;0;7.8;17.4;12.6
03/01/2018;0;5.6;20.2;12.9
04/01/2018;0;12.5;19.9;16.2
05/01/2018;0;6.7;20;13.35
06/01/2018;0.5;6.7;14.7;10.7
07/01/2018;1;12.3;15.4;13.85
08/01/2018;16;7.7;10.7;9.2
09/01/2018;0;4.4;12.3;8.35
10/01/2018;2.5;5.5;14.1;9.8
11/01/2018;0;5.6;10.9;8.25
12/01/2018;0;5.3;11.3;8.3
13/01/2018;19;-1.2;12;5.4
14/01/2018;21.5;8.1;9.5;8.8
15/01/2018;0;7.5;13.9;10.7
16/01/2018;0;7.5;17;12.25
17/01/2018;0;9.6;12.7;11.15
18/01/2018;0;4.2;14.6;9.4
19/01/2018;0;8.9;15.7;12.3
20/01/2018;0;7;15.2;11.1
21/01/2018;0;13.7;19.8;16.75
22/01/2018;0;13.8;17.7;15.75
23/01/2018;0;9;17.3;13.15
24/01/2018;0;4.4;13;8.7
25/01/2018;0.5;11.8;13;12.4
26/01/2018;21;6.7;9;7.85
27/01/2018;0.5;6;9.2;7.6
28/01/2018;0;3;13.8;8.4
29/01/2018;0.5;2.1;14.7;8.4
30/01/2018;0;1.6;12.5;7.05
31/01/2018;1;1.9;10.3;6.1
01/02/2018;0;3.3;10;6.65
02/02/2018;0;2.6;9.7;6.15
03/02/2018;0;4.1;9.5;6.8
04/02/2018;6;-1;12.6;5.8
05/02/2018;67;4.4;7.6;6
06/02/2018;2.5;2.6;5.4;4
07/02/2018;0;1;5.8;3.4
08/02/2018;0;-2.4;6.4;2
09/02/2018;0;-2.2;8.5;3.15
10/02/2018;0;1.9;8.5;5.2
11/02/2018;0;1.4;14.9;8.15
12/02/2018;0;4.2;10.2;7.2
13/02/2018;0;-0.5;8.9;4.2
14/02/2018;0.5;1.2;9.9;5.55
15/02/2018;0;6;13.8;9.9
16/02/2018;0;4.1;16.4;10.25
17/02/2018;0.5;8.3;15.2;11.75
18/02/2018;0;6.2;11.2;8.7
19/02/2018;0;-1.9;14.4;6.25
20/02/2018;0;8.7;14.8;11.75
21/02/2018;0;4.7;11.1;7.9
22/02/2018;0;-0.2;7.4;3.6
23/02/2018;0;-4.2;10.3;3.05
24/02/2018;0.5;-3;9;3
25/02/2018;0;3.2;15.4;9.3
26/02/2018;0;-0.2;8.7;4.25
27/02/2018;0;-5.6;6;0.2
28/02/2018;89;-4.6;4.5;-0.05
01/03/2018;62.5;0.6;10.3;5.45
02/03/2018;0;4.4;14.7;9.55
03/03/2018;0;6.9;18.7;12.8
04/03/2018;2;6;15.1;10.55
05/03/2018;34.5;8.8;12.9;10.85
06/03/2018;3;5.7;16.3;11
07/03/2018;0;6.1;13.1;9.6
08/03/2018;0;2.4;14.8;8.6
09/03/2018;2.5;9.2;13.4;11.3
10/03/2018;0;11.8;14.3;13.05
11/03/2018;2.5;12.8;19.3;16.05
12/03/2018;0;9.3;15.9;12.6
13/03/2018;0;5.1;16.4;10.75
14/03/2018;0;2.6;14.4;8.5
15/03/2018;8;11.8;19.5;15.65
16/03/2018;5;5.1;17;11.05
17/03/2018;2;4;15.4;9.7
18/03/2018;0;5.1;13.4;9.25
19/03/2018;0;4.7;13.7;9.2
20/03/2018;0;4.7;11;7.85
21/03/2018;0;4.3;13;8.65
22/03/2018;0;3.1;12.8;7.95
23/03/2018;1.5;6.3;17.2;11.75
24/03/2018;28.5;5.4;8.9;7.15
25/03/2018;0;5;15.5;10.25
26/03/2018;0;7.1;17.1;12.1
27/03/2018;0;7.5;18.1;12.8
28/03/2018;0;11.4;21;16.2
29/03/2018;0;10.7;17.2;13.95
30/03/2018;0.5;6.3;16.6;11.45
31/03/2018;0;3.6;15.1;9.35
01/04/2018;0;6.8;18.9;12.85
02/04/2018;0;6.1;13.9;10
03/04/2018;0.5;12;13.4;12.7
04/04/2018;1.5;12;18.9;15.45
05/04/2018;0;9.4;20;14.7
06/04/2018;0.5;7.1;16.4;11.75
07/04/2018;0;10.9;18.7;14.8
08/04/2018;22;11.4;16;13.7
09/04/2018;0.5;10.9;15.9;13.4
10/04/2018;16;5.6;15.6;10.6
11/04/2018;44;8.6;12.5;10.55
12/04/2018;1;7.4;12.5;9.95
13/04/2018;20.5;7.2;14.7;10.95
14/04/2018;1;10.9;16.1;13.5
15/04/2018;0;9.5;23.7;16.6
16/04/2018;0;11.6;20.8;16.2
17/04/2018;0;9.5;26.1;17.8
18/04/2018;0;10.1;24;17.05
19/04/2018;0;9.6;23.8;16.7
20/04/2018;0.5;8.9;24.4;16.65
21/04/2018;0;9.1;25.6;17.35
22/04/2018;0;11;22.9;16.95
23/04/2018;0;12.7;21.5;17.1
24/04/2018;0;13.5;26.2;19.85
25/04/2018;0;11;26.3;18.65
26/04/2018;0;14;23.1;18.55
27/04/2018;0;7;23.8;15.4
28/04/2018;0;12.4;20.7;16.55
29/04/2018;19;10.1;17.4;13.75
30/04/2018;12;6.4;17.4;11.9
01/05/2018;0.5;8.6;16.8;12.7
02/05/2018;0.5;7.1;20.7;13.9
03/05/2018;0;12.8;20.7;16.75
04/05/2018;0;12.7;21.1;16.9
05/05/2018;5;12;23.8;17.9
06/05/2018;0;14;26.8;20.4
07/05/2018;3.5;14;25.7;19.85
08/05/2018;1;12.7;24.5;18.6
09/05/2018;0;14.7;22.2;18.45
10/05/2018;0;14;21.3;17.65
11/05/2018;0;9.8;22.5;16.15
12/05/2018;23;11.4;19.7;15.55
13/05/2018;1;7.7;13.4;10.55
14/05/2018;0.5;9;14.3;11.65
15/05/2018;0;10.7;19.7;15.2
16/05/2018;0;11.6;21.3;16.45
17/05/2018;0;13.8;24.3;19.05
18/05/2018;6.5;10.9;25.5;18.2
19/05/2018;2.5;14;26.8;20.4
20/05/2018;0.5;10.9;25.4;18.15
21/05/2018;0;11.8;24.4;18.1
22/05/2018;6;13.4;26.6;20
23/05/2018;1.5;12.5;25.3;18.9
24/05/2018;0;15;22.2;18.6
25/05/2018;0.5;14.5;24.6;19.55
26/05/2018;0;14.9;26.3;20.6
27/05/2018;1;15.8;26.3;21.05
28/05/2018;5;16;21.4;18.7
29/05/2018;0.5;17.9;22;19.95
30/05/2018;19;13.8;23.7;18.75
31/05/2018;4;15.1;24.2;19.65
01/06/2018;0;13.6;26.4;20
02/06/2018;0.5;14.3;26.6;20.45
03/06/2018;2;16.9;23.2;20.05
04/06/2018;0.5;13.8;26.2;20
