DATE_RELEVE;RR;TN;TX;TM
12/04/1979;0;4;19.5;11.75
13/04/1979;0;5;19;12
14/04/1979;0.3;8.7;14.8;11.75
15/04/1979;0;10;21;15.5
16/04/1979;0.1;11.6;21.2;16.4
17/04/1979;0;10.5;15;12.75
18/04/1979;0;8;15.1;11.55
19/04/1979;0;7.5;15.2;11.35
20/04/1979;0;6.1;17.2;11.65
21/04/1979;0;9;19;14
22/04/1979;0;12;19.2;15.6
23/04/1979;4.5;9.8;16.2;13
24/04/1979;0;7.8;15.7;11.75
25/04/1979;0;6;15.6;10.8
26/04/1979;0;7.5;14.2;10.85
27/04/1979;0;7;15.2;11.1
28/04/1979;6.2;7.3;14.5;10.9
29/04/1979;0.3;6.8;15.3;11.05
30/04/1979;0;7.5;17;12.25
01/05/1979;0;11.6;17.1;14.35
02/05/1979;0;9.5;16.8;13.15
03/05/1979;0;5.3;16.1;10.7
04/05/1979;0;5.5;16;10.75
05/05/1979;0;5;17.1;11.05
06/05/1979;0;3;18.6;10.8
07/05/1979;0;4.5;20.3;12.4
08/05/1979;0;5.6;16.9;11.25
09/05/1979;2.2;12.2;17.9;15.05
10/05/1979;0;9.8;23.1;16.45
11/05/1979;0;15;26.9;20.95
12/05/1979;0;5.4;29.4;17.4
13/05/1979;0;12;29.2;20.6
14/05/1979;0;12.4;26.7;19.55
15/05/1979;0;12.2;23.7;17.95
16/05/1979;0;12.3;21.5;16.9
17/05/1979;0;14.6;20.5;17.55
18/05/1979;0;12.8;16.5;14.65
19/05/1979;13.2;14.2;17.1;15.65
20/05/1979;2;10.5;16.3;13.4
21/05/1979;0;7.1;17.4;12.25
22/05/1979;0;12.6;19;15.8
23/05/1979;12.3;15;20;17.5
24/05/1979;0;8.3;20.1;14.2
25/05/1979;0;9.2;19.6;14.4
26/05/1979;1;13.9;19.5;16.7
27/05/1979;0;11.2;22.6;16.9
28/05/1979;0;15.8;20.7;18.25
29/05/1979;0.7;14;25.5;19.75
30/05/1979;0;14.8;24.4;19.6
31/05/1979;0.8;15.2;24.6;19.9
01/06/1979;0.5;15;24.8;19.9
02/06/1979;0;15.1;28;21.55
03/06/1979;0;15;27.3;21.15
04/06/1979;2.8;17;29;23
05/06/1979;0;17.9;25.5;21.7
06/06/1979;0;15;25.1;20.05
07/06/1979;0;13.5;25.5;19.5
08/06/1979;0;10.8;27.6;19.2
09/06/1979;0.5;13.2;24.3;18.75
10/06/1979;0;17.2;22.5;19.85
11/06/1979;0;15.2;25;20.1
12/06/1979;0;16.5;23.8;20.15
13/06/1979;5.3;16.8;22.7;19.75
14/06/1979;0;12.5;24;18.25
15/06/1979;0;13.6;20.6;17.1
16/06/1979;0.5;17.2;22.5;19.85
17/06/1979;0;11;24;17.5
18/06/1979;0;11.9;27.4;19.65
19/06/1979;0;15;26.6;20.8
20/06/1979;0;14;27;20.5
21/06/1979;0;17;30.5;23.75
22/06/1979;0;18;28.8;23.4
23/06/1979;0;15.2;25.5;20.35
24/06/1979;0;13;28.8;20.9
25/06/1979;0;15;26.5;20.75
26/06/1979;0;18;27.2;22.6
27/06/1979;0;11;28.9;19.95
28/06/1979;0;17;30.4;23.7
29/06/1979;0;19;29.5;24.25
30/06/1979;0;14.8;26;20.4
01/07/1979;0;14.6;24.2;19.4
02/07/1979;0;12.5;26.6;19.55
03/07/1979;0;12.8;28.3;20.55
04/07/1979;0;12;26.8;19.4
05/07/1979;0;14;31.2;22.6
06/07/1979;0;14.1;32.4;23.25
07/07/1979;0;13.5;31.3;22.4
08/07/1979;0;16.8;34.3;25.55
09/07/1979;0;15.4;34.1;24.75
10/07/1979;0;20.6;31.4;26
11/07/1979;0;19.5;26.2;22.85
12/07/1979;0;16.2;24.1;20.15
13/07/1979;0;17.1;24.3;20.7
14/07/1979;0;17.3;28;22.65
15/07/1979;0;16.8;30.4;23.6
16/07/1979;0;15.7;32;23.85
17/07/1979;0;17.6;32.5;25.05
18/07/1979;0;16.5;30.2;23.35
19/07/1979;0.6;19.5;28;23.75
20/07/1979;0;17.8;29.3;23.55
21/07/1979;0;15.5;29;22.25
22/07/1979;0;14.7;28.8;21.75
23/07/1979;0;15.5;28.2;21.85
24/07/1979;0;13.2;30;21.6
25/07/1979;0;14.4;28;21.2
26/07/1979;0;16.5;28.2;22.35
27/07/1979;0;15.9;34.6;25.25
28/07/1979;0;20;33.6;26.8
29/07/1979;0;18.8;32;25.4
30/07/1979;5.8;19;30.8;24.9
31/07/1979;0;21;29.4;25.2
01/08/1979;0;18;30;24
02/08/1979;0;17.4;30.9;24.15
03/08/1979;0;17.7;30.8;24.25
04/08/1979;1.3;18;31;24.5
05/08/1979;0;17.1;30;23.55
06/08/1979;0;17;34.2;25.6
07/08/1979;0;18.1;33.7;25.9
08/08/1979;0;19.8;29.6;24.7
09/08/1979;0;14.1;28.4;21.25
10/08/1979;0;16.5;25.2;20.85
11/08/1979;0;17;28;22.5
12/08/1979;0;17.8;29.9;23.85
13/08/1979;0;14.5;30.6;22.55
14/08/1979;0;15.1;28.6;21.85
15/08/1979;14.6;21;23.9;22.45
16/08/1979;0;13.2;22.6;17.9
17/08/1979;0;15;24.5;19.75
18/08/1979;0;15.4;23;19.2
19/08/1979;0;17;22.1;19.55
20/08/1979;0;14.8;25.2;20
21/08/1979;0;13.5;27.2;20.35
22/08/1979;0;12.5;28.5;20.5
23/08/1979;0.6;13;23.6;18.3
24/08/1979;0;10.9;23.1;17
25/08/1979;0;14.1;24.3;19.2
26/08/1979;0;14.5;24.6;19.55
27/08/1979;0;13.4;25;19.2
28/08/1979;0;11.5;25.5;18.5
29/08/1979;0.5;11.6;24;17.8
30/08/1979;0;14.6;26.4;20.5
31/08/1979;0;11;26.8;18.9
01/09/1979;0;12.1;26.5;19.3
02/09/1979;0;12.5;25;18.75
03/09/1979;0;16;26.8;21.4
04/09/1979;0;11;29.7;20.35
05/09/1979;0;11.9;25.6;18.75
06/09/1979;0;15.3;26;20.65
07/09/1979;0;13.3;25.2;19.25
08/09/1979;0;12.4;24.7;18.55
09/09/1979;0;18;27.5;22.75
10/09/1979;0;15.3;27.6;21.45
11/09/1979;0;14.8;28;21.4
12/09/1979;0;13.7;27.1;20.4
13/09/1979;0;15;24.6;19.8
14/09/1979;0;17;27;22
15/09/1979;0;14.6;29.3;21.95
16/09/1979;0;11.8;27.8;19.8
17/09/1979;0;12.3;23.8;18.05
18/09/1979;0;13.3;25.8;19.55
19/09/1979;0;15;24.5;19.75
20/09/1979;8.4;18.5;20.1;19.3
21/09/1979;0;15;17.2;16.1
22/09/1979;0;8.5;18.7;13.6
23/09/1979;0;10.8;17.8;14.3
24/09/1979;0;11.9;19.1;15.5
25/09/1979;0;9.1;20.5;14.8
26/09/1979;0;6.4;23.3;14.85
27/09/1979;0;7.8;22.6;15.2
28/09/1979;0;7.9;24;15.95
29/09/1979;0;9.7;24.9;17.3
30/09/1979;0;10.2;24;17.1
01/10/1979;0;9.6;26.9;18.25
02/10/1979;0;11;24.8;17.9
03/10/1979;1.3;14;18.8;16.4
04/10/1979;17.1;18;19.2;18.6
05/10/1979;0;12;21.3;16.65
06/10/1979;19.5;10;19.5;14.75
07/10/1979;2;15;19;17
08/10/1979;0;16.4;18.6;17.5
09/10/1979;0.6;16.5;19.8;18.15
10/10/1979;58.2;15;19.6;17.3
11/10/1979;0;15.3;19.8;17.55
12/10/1979;8.7;13.8;18.7;16.25
13/10/1979;0;14.4;21.6;18
14/10/1979;0;13;17.6;15.3
15/10/1979;3.1;10.2;19;14.6
16/10/1979;0;12;19.4;15.7
17/10/1979;0;9.5;21;15.25
18/10/1979;0;8.5;21.2;14.85
19/10/1979;0;5.1;22.2;13.65
20/10/1979;0;6.3;18;12.15
21/10/1979;0;15.5;18.5;17
22/10/1979;2.8;15.8;19.4;17.6
23/10/1979;28.5;14.5;15.5;15
24/10/1979;27.8;13.5;15.1;14.3
25/10/1979;21;14;17;15.5
26/10/1979;68;10.1;15.5;12.8
27/10/1979;89;9.1;10.5;9.8
28/10/1979;34;9.9;12;10.95
29/10/1979;0;9;14.5;11.75
30/10/1979;0;9.8;14.6;12.2
31/10/1979;0;8.1;15.5;11.8
01/11/1979;0;9.5;20.1;14.8
02/11/1979;0;10;19.1;14.55
03/11/1979;0;6.9;20;13.45
04/11/1979;0;4.2;19;11.6
05/11/1979;0;10;16.5;13.25
06/11/1979;0;11.6;17.7;14.65
07/11/1979;0;13.8;16.1;14.95
08/11/1979;0;12.9;20;16.45
09/11/1979;0;9;18;13.5
10/11/1979;0;8;12.8;10.4
11/11/1979;0;6.3;11.1;8.7
12/11/1979;0;4.7;15.7;10.2
13/11/1979;1.6;5;14;9.5
14/11/1979;10.5;6;13.2;9.6
15/11/1979;0;7;10.3;8.65
16/11/1979;0;4.6;9.8;7.2
17/11/1979;0;2;10;6
18/11/1979;0;-1.6;11;4.7
19/11/1979;0;7;11.1;9.05
20/11/1979;0;8.1;12;10.05
21/11/1979;0;6.2;10.2;8.2
22/11/1979;0;2;9.8;5.9
23/11/1979;0;-2;8.9;3.45
24/11/1979;0;-3.1;8.8;2.85
25/11/1979;0;-2.2;11.7;4.75
26/11/1979;0;-1.6;14;6.2
27/11/1979;0;0;20;10
28/11/1979;0;2;15.5;8.75
29/11/1979;0;-0.5;11.5;5.5
30/11/1979;0;8;14;11
01/12/1979;0;3.5;18.5;11
02/12/1979;0;4;16.5;10.25
03/12/1979;0;2.3;16.6;9.45
04/12/1979;0;2.6;13.5;8.05
05/12/1979;0;1.3;14;7.65
06/12/1979;0;0.9;15.4;8.15
07/12/1979;0;2.1;11.5;6.8
08/12/1979;1.6;5.9;12.4;9.15
09/12/1979;0;8.1;14.5;11.3
10/12/1979;0;4;14.3;9.15
11/12/1979;1.2;8;16.5;12.25
12/12/1979;0;8.2;13.4;10.8
13/12/1979;0;2.1;12;7.05
14/12/1979;0;8;10.8;9.4
15/12/1979;0.5;4.5;16;10.25
16/12/1979;1;8;15;11.5
17/12/1979;0;12.2;16.5;14.35
18/12/1979;0;8;10.5;9.25
19/12/1979;0;3.2;7.3;5.25
20/12/1979;0;1.2;6.5;3.85
21/12/1979;0;-1.5;3.6;1.05
22/12/1979;0;0;3;1.5
23/12/1979;0;-0.5;8;3.75
24/12/1979;0;2;7.5;4.75
25/12/1979;1.2;4.6;6.8;5.7
26/12/1979;0;1;10;5.5
27/12/1979;0.6;-5;7.5;1.25
28/12/1979;0;5.7;12.8;9.25
29/12/1979;0;2.7;12;7.35
30/12/1979;0.7;10;11.8;10.9
31/12/1979;10;5;8;6.5
01/01/1980;8.3;0;3.8;1.9
02/01/1980;0;-0.5;6.5;3
03/01/1980;0;-2.5;6;1.75
04/01/1980;0.5;-2.3;12;4.85
05/01/1980;0;1.5;10.5;6
06/01/1980;0;6.5;11.8;9.15
07/01/1980;0;4.9;12.3;8.6
08/01/1980;0;2;9.5;5.75
09/01/1980;0.9;6.1;10.7;8.4
10/01/1980;1.3;6;9.1;7.55
11/01/1980;0;4;6.5;5.25
12/01/1980;0;-1.5;2;0.25
13/01/1980;0;-4.1;6.2;1.05
14/01/1980;1.2;-2.4;6.4;2
15/01/1980;2.3;1.9;4;2.95
16/01/1980;0;2;5.6;3.8
17/01/1980;9.3;-3.2;2;-0.6
18/01/1980;49.3;1;3.8;2.4
19/01/1980;5.5;1.3;8;4.65
20/01/1980;0;-0.6;10.5;4.95
21/01/1980;0;1;9;5
22/01/1980;0;2;10.4;6.2
23/01/1980;0;1.9;9.5;5.7
24/01/1980;0;5.4;13;9.2
25/01/1980;0;8.5;15.3;11.9
26/01/1980;0;6.5;11.5;9
27/01/1980;0;1.5;14;7.75
28/01/1980;0;-0.5;12.1;5.8
29/01/1980;0;7.2;13.5;10.35
30/01/1980;0;8;12;10
31/01/1980;0.2;8.9;12.6;10.75
01/02/1980;0;7.6;13.4;10.5
02/02/1980;0;3.2;13.5;8.35
03/02/1980;0.5;9;13.9;11.45
04/02/1980;0;8.3;17.8;13.05
05/02/1980;0;12.9;17.7;15.3
06/02/1980;0;4.2;15.5;9.85
07/02/1980;0;8.9;15;11.95
08/02/1980;0;3;15.1;9.05
09/02/1980;0;8.8;11.6;10.2
10/02/1980;1;8.7;12.2;10.45
11/02/1980;0;5.2;13.2;9.2
12/02/1980;0;-0.2;14.4;7.1
13/02/1980;0;-0.8;14.9;7.05
14/02/1980;0;5.6;15.3;10.45
15/02/1980;0;4;11.4;7.7
16/02/1980;0.2;8;14;11
17/02/1980;0;9;15;12
18/02/1980;0;0;14;7
19/02/1980;0.5;5;11.3;8.15
20/02/1980;7.1;7.9;11;9.45
21/02/1980;9.9;7;10;8.5
22/02/1980;8.9;7.5;10.2;8.85
23/02/1980;9.1;7.2;11.5;9.35
24/02/1980;6;9.6;11.2;10.4
25/02/1980;0;9.2;12.5;10.85
26/02/1980;0;4;11;7.5
27/02/1980;0;3;15;9
28/02/1980;0;3.1;13.6;8.35
29/02/1980;0;0;14.7;7.35
01/03/1980;0;-2;15;6.5
02/03/1980;0;1;13.2;7.1
03/03/1980;0;3.5;15;9.25
04/03/1980;0;-0.2;14.5;7.15
05/03/1980;0;1;13.1;7.05
06/03/1980;0.3;4.5;12.7;8.6
07/03/1980;1.5;8.6;13;10.8
08/03/1980;4.9;6.2;11;8.6
09/03/1980;0;6;11.2;8.6
10/03/1980;0;6.2;12;9.1
11/03/1980;0;7.5;10.4;8.95
12/03/1980;0;2.9;13.6;8.25
13/03/1980;1.3;4.2;8;6.1
14/03/1980;0;3.4;7.2;5.3
15/03/1980;0;4.6;6.2;5.4
16/03/1980;0;5;10.7;7.85
17/03/1980;0;0.5;13.2;6.85
18/03/1980;1.3;3;13;8
19/03/1980;7.5;9;11.8;10.4
20/03/1980;0;5.4;13.4;9.4
21/03/1980;13.8;1;14.8;7.9
22/03/1980;24;5.5;7.5;6.5
23/03/1980;0;4;12.8;8.4
24/03/1980;0;0.8;16.8;8.8
25/03/1980;0;4.5;14.8;9.65
26/03/1980;0;4.6;14.2;9.4
27/03/1980;0;8.3;16.2;12.25
28/03/1980;0;7.5;19;13.25
29/03/1980;0;9.5;16.7;13.1
30/03/1980;0;6.2;19.1;12.65
31/03/1980;0;6.8;22.2;14.5
01/04/1980;0;7.8;22.3;15.05
02/04/1980;0;13.2;19.8;16.5
03/04/1980;0;7.5;15;11.25
04/04/1980;0;4.8;13.5;9.15
05/04/1980;0;4.2;15.3;9.75
06/04/1980;0;3;13;8
07/04/1980;0;5;15.2;10.1
08/04/1980;0;9;13.6;11.3
09/04/1980;0;5;13.9;9.45
10/04/1980;0;3.5;18.3;10.9
11/04/1980;0;1;16.8;8.9
12/04/1980;0;5;16.1;10.55
13/04/1980;0.9;7;15;11
14/04/1980;31.1;9.8;12.9;11.35
15/04/1980;105.8;9.7;11.4;10.55
16/04/1980;8.3;9.6;12.7;11.15
17/04/1980;2.2;9.7;15.5;12.6
18/04/1980;0;8.5;19.4;13.95
19/04/1980;0;10;17.2;13.6
20/04/1980;0;10.1;15.6;12.85
21/04/1980;0;4.5;12.9;8.7
22/04/1980;0;5.7;14.5;10.1
23/04/1980;0;6.9;14.7;10.8
24/04/1980;0;6.5;16;11.25
25/04/1980;0;7;18.2;12.6
26/04/1980;0;6.8;19.1;12.95
27/04/1980;0;9;17;13
28/04/1980;0;6.1;19.2;12.65
29/04/1980;0;7;17.4;12.2
30/04/1980;0;10;18.2;14.1
01/05/1980;0;11;20.5;15.75
02/05/1980;0;8.3;20;14.15
03/05/1980;1.9;10;15.5;12.75
04/05/1980;4.1;12;14.5;13.25
05/05/1980;0;12.2;19.7;15.95
06/05/1980;5.1;10.3;15;12.65
07/05/1980;0;9;19.8;14.4
08/05/1980;0;11;18.7;14.85
09/05/1980;0;11;17.5;14.25
10/05/1980;0;6;21.5;13.75
11/05/1980;0;6.3;19.2;12.75
12/05/1980;1.5;10.5;20.2;15.35
13/05/1980;21.5;11.2;16.6;13.9
14/05/1980;1.8;8.1;16.8;12.45
15/05/1980;1.1;11.2;20.7;15.95
16/05/1980;0;11.1;21;16.05
17/05/1980;0;10.2;20;15.1
18/05/1980;0;11;20.2;15.6
19/05/1980;2;11.5;22.2;16.85
20/05/1980;3.1;14;20.8;17.4
21/05/1980;5.2;11.8;20;15.9
22/05/1980;0.8;8.6;13.8;11.2
23/05/1980;0;11;21;16
24/05/1980;0;11;23.7;17.35
25/05/1980;0;9.2;20.5;14.85
26/05/1980;0.3;12;18.6;15.3
27/05/1980;1.6;12.1;17.5;14.8
28/05/1980;7.2;12.4;20.8;16.6
29/05/1980;0;8.5;18;13.25
30/05/1980;0;9;19;14
31/05/1980;0;9.2;21;15.1
01/06/1980;0;13;22;17.5
02/06/1980;0;13.1;25;19.05
03/06/1980;0;12.5;28;20.25
04/06/1980;0;12.7;33.2;22.95
05/06/1980;0;14.4;29.7;22.05
06/06/1980;0;16;26.7;21.35
07/06/1980;0;14.8;22;18.4
08/06/1980;0;15;25.1;20.05
09/06/1980;3;14.3;22.3;18.3
10/06/1980;0;13.3;21.8;17.55
11/06/1980;0;10;22.4;16.2
12/06/1980;0;15;20.7;17.85
13/06/1980;3.6;14.8;24.5;19.65
14/06/1980;5.5;16.9;22.3;19.6
15/06/1980;0;12.4;25.6;19
16/06/1980;0;13.5;23.7;18.6
17/06/1980;0;15.5;24;19.75
18/06/1980;0;16;24.1;20.05
19/06/1980;0;15;24.4;19.7
20/06/1980;0;15.8;23.8;19.8
21/06/1980;0;11.8;24.4;18.1
22/06/1980;0;10.5;22.3;16.4
23/06/1980;0;15.5;21.7;18.6
24/06/1980;0;9.5;22;15.75
25/06/1980;0;14;23.5;18.75
26/06/1980;0;14.5;22.7;18.6
27/06/1980;0;11.5;22;16.75
28/06/1980;0;11;24.4;17.7
29/06/1980;0;14.5;24.2;19.35
30/06/1980;0;12.9;24.8;18.85
01/07/1980;0;11.5;22.5;17
02/07/1980;0;14.8;23;18.9
03/07/1980;0;14.5;25.6;20.05
04/07/1980;0;12.8;29.4;21.1
05/07/1980;0;11.5;28.7;20.1
06/07/1980;0;14.8;26.5;20.65
07/07/1980;0;14.5;26.5;20.5
08/07/1980;2.8;15.1;19.3;17.2
09/07/1980;0;14.2;22;18.1
10/07/1980;0;13.8;21.7;17.75
11/07/1980;0;13;23;18
12/07/1980;0;12;22.7;17.35
13/07/1980;0;12.3;27;19.65
14/07/1980;0;11.9;26;18.95
15/07/1980;6.8;17;21.2;19.1
16/07/1980;0;15;24;19.5
17/07/1980;0;13;25;19
18/07/1980;0;12.7;30.2;21.45
19/07/1980;0;13;30;21.5
20/07/1980;0;16.2;27;21.6
21/07/1980;0;16;24.4;20.2
22/07/1980;0;9;27.8;18.4
23/07/1980;0;11;27.2;19.1
24/07/1980;0;14;34.5;24.25
25/07/1980;0;15.5;25.7;20.6
26/07/1980;0;16.5;26;21.25
27/07/1980;0;15;28.8;21.9
28/07/1980;0;14.2;27.5;20.85
29/07/1980;0;15.7;27.8;21.75
30/07/1980;0;15.2;29;22.1
31/07/1980;0;16;29.1;22.55
01/08/1980;0;16.7;28.8;22.75
02/08/1980;0;18.8;28.5;23.65
03/08/1980;0;19;27;23
04/08/1980;0;18;35;26.5
05/08/1980;0;19;32;25.5
06/08/1980;0;16;33;24.5
07/08/1980;0;14;29;21.5
08/08/1980;0;19.5;28;23.75
09/08/1980;0;15;31.5;23.25
10/08/1980;0;13.5;32;22.75
11/08/1980;0;16.5;34;25.25
12/08/1980;0;21;27.5;24.25
13/08/1980;0;14.5;34;24.25
14/08/1980;12.7;15.5;28;21.75
15/08/1980;41.6;17;25;21
16/08/1980;0;15;25;20
17/08/1980;0;17;28;22.5
18/08/1980;0;16;29.5;22.75
19/08/1980;0;17;28;22.5
20/08/1980;0;15;31;23
21/08/1980;0;15;33.5;24.25
22/08/1980;0;19;31;25
23/08/1980;0;18;27.5;22.75
24/08/1980;0;12;27;19.5
25/08/1980;10;14;22.5;18.25
26/08/1980;0.6;18;22;20
27/08/1980;0;16.5;26;21.25
28/08/1980;0;17;26.5;21.75
29/08/1980;0;14.5;29.5;22
30/08/1980;0;18;29;23.5
31/08/1980;0;16.5;26.2;21.35
01/09/1980;0;13.9;27;20.45
02/09/1980;0;10.8;25.5;18.15
03/09/1980;0;13.4;24;18.7
04/09/1980;0;12.5;21;16.75
05/09/1980;0;19;23;21
06/09/1980;0;12.6;26;19.3
07/09/1980;0;11.8;24.5;18.15
08/09/1980;4.6;16;25;20.5
09/09/1980;0;13.6;22;17.8
10/09/1980;0;13;21;17
11/09/1980;0;13.4;25;19.2
12/09/1980;0;12;28;20
13/09/1980;0;17;26;21.5
14/09/1980;0;11;28;19.5
15/09/1980;0;11.4;29;20.2
16/09/1980;0;11.7;25.5;18.6
17/09/1980;0;16;28;22
18/09/1980;0;14.6;24.5;19.55
19/09/1980;2.1;20;22;21
20/09/1980;5;19;21;20
21/09/1980;0;19.1;24;21.55
22/09/1980;0;17.6;25.5;21.55
23/09/1980;0;12;26;19
24/09/1980;0;10.4;28;19.2
25/09/1980;0;11.6;27;19.3
26/09/1980;0;12.4;28;20.2
27/09/1980;0;13.1;26;19.55
28/09/1980;0;16.4;21.5;18.95
29/09/1980;0;13;23;18
30/09/1980;0;14.1;28;21.05
01/10/1980;0;15.2;29;22.1
02/10/1980;0;15.3;25;20.15
03/10/1980;0;11.2;22.3;16.75
04/10/1980;0;15;23.2;19.1
05/10/1980;0;14.6;26.2;20.4
06/10/1980;0;9.8;27.5;18.65
07/10/1980;0;10.8;23.1;16.95
08/10/1980;0.6;12;15.1;13.55
09/10/1980;0;10;15.4;12.7
10/10/1980;4.6;7;14.3;10.65
11/10/1980;0.7;10.9;16.3;13.6
12/10/1980;0;9;11.5;10.25
13/10/1980;0;9;14;11.5
14/10/1980;0;0;11;5.5
15/10/1980;0;7;19.3;13.15
16/10/1980;29.5;13.5;18.2;15.85
17/10/1980;0;4;14;9
18/10/1980;0;4.8;13.4;9.1
19/10/1980;0;5.3;12.4;8.85
20/10/1980;0;1.3;19;10.15
21/10/1980;0;2;16.3;9.15
22/10/1980;0;11.5;16.5;14
23/10/1980;0;9.5;20.5;15
24/10/1980;1.3;8.1;16.2;12.15
25/10/1980;0;9;14.2;11.6
26/10/1980;0;7.8;20.5;14.15
27/10/1980;0;6;19.3;12.65
28/10/1980;0;5;19;12
29/10/1980;0;5.2;24.1;14.65
30/10/1980;0;7;23.5;15.25
31/10/1980;0;5.1;18;11.55
01/11/1980;0;9;17.2;13.1
02/11/1980;0;11;15;13
03/11/1980;2.5;6;6.3;6.15
04/11/1980;1.3;3;5.1;4.05
05/11/1980;31.2;-1.2;2;0.4
06/11/1980;0;-7;5.1;-0.95
07/11/1980;0;0;12.4;6.2
08/11/1980;48;4.3;15;9.65
09/11/1980;6.5;11;13;12
10/11/1980;0;10;12.5;11.25
11/11/1980;0;3;12;7.5
12/11/1980;3.7;7.2;13.4;10.3
13/11/1980;0;2;9.5;5.75
14/11/1980;0;1;13.2;7.1
15/11/1980;0;-1;13;6
16/11/1980;0;3;15.5;9.25
17/11/1980;0;4;12.5;8.25
18/11/1980;0;9;15;12
19/11/1980;0;9.5;18;13.75
20/11/1980;0;4;15.2;9.6
21/11/1980;0;12;14.6;13.3
22/11/1980;0;11.8;15;13.4
23/11/1980;0;12.2;14.5;13.35
24/11/1980;0;10;14.3;12.15
25/11/1980;0;12;14.9;13.45
26/11/1980;0;9;11;10
27/11/1980;0;6.5;8;7.25
28/11/1980;0;5.4;11;8.2
29/11/1980;0;2;6;4
30/11/1980;0;1.5;4.6;3.05
01/12/1980;0;0;2.5;1.25
02/12/1980;0;-3.5;3;-0.25
03/12/1980;0;0;6.8;3.4
04/12/1980;0;3;5.5;4.25
05/12/1980;0;4.5;10;7.25
06/12/1980;0;7.9;12;9.95
07/12/1980;0;5;7.5;6.25
08/12/1980;0;-2;5.5;1.75
09/12/1980;0;-8;4.2;-1.9
10/12/1980;0;-4;8;2
11/12/1980;0;1;10;5.5
12/12/1980;0;-5;7;1
13/12/1980;0;-0.5;7.2;3.35
14/12/1980;0;0;18;9
15/12/1980;0;5;11;8
16/12/1980;0;4;8.7;6.35
17/12/1980;0;1;9.4;5.2
18/12/1980;3.4;-3;9;3
19/12/1980;0.8;1.5;7.6;4.55
20/12/1980;2.2;0;12;6
21/12/1980;0;6;10;8
22/12/1980;0;8;11;9.5
23/12/1980;0;8.2;14.4;11.3
24/12/1980;0;2.2;14.8;8.5
25/12/1980;0;-1.5;12.8;5.65
26/12/1980;7.1;9.1;10.4;9.75
27/12/1980;4.7;1.4;5.5;3.45
28/12/1980;0;0;6.8;3.4
29/12/1980;0;-4;7.1;1.55
30/12/1980;0;-5;8;1.5
31/12/1980;0;-4.8;12;3.6
01/01/1981;0;5;10.6;7.8
02/01/1981;0;6;10;8
03/01/1981;0;7.5;12.2;9.85
04/01/1981;0;9.5;14.8;12.15
05/01/1981;0;5.8;8.1;6.95
06/01/1981;0;1;12.5;6.75
07/01/1981;0;4;7.5;5.75
08/01/1981;0;-1;6.5;2.75
09/01/1981;0;-5.5;9;1.75
10/01/1981;0;-5;9;2
11/01/1981;40.7;0;4.5;2.25
12/01/1981;5.5;1;6;3.5
13/01/1981;0;2;5.3;3.65
14/01/1981;0;0;7.5;3.75
15/01/1981;0;3;12.2;7.6
16/01/1981;0;5;11.5;8.25
17/01/1981;1;8;12;10
18/01/1981;0;5.5;10;7.75
19/01/1981;0;6;11.3;8.65
20/01/1981;0;9.6;16.2;12.9
21/01/1981;0;5;12;8.5
22/01/1981;0;6.3;14.4;10.35
23/01/1981;0;0;14.2;7.1
24/01/1981;0;-2;12.8;5.4
25/01/1981;0;-3;10;3.5
26/01/1981;0;1;15;8
27/01/1981;0;-4;10;3
28/01/1981;0;-3;9.5;3.25
29/01/1981;0;-2;10;4
30/01/1981;0;-2;12;5
31/01/1981;0;-3;12.5;4.75
01/02/1981;0;-2;13.6;5.8
02/02/1981;0;-2.3;15;6.35
03/02/1981;0;-1.7;12.4;5.35
04/02/1981;2.1;8;12.7;10.35
05/02/1981;0;5.3;9.7;7.5
06/02/1981;0;7;13;10
07/02/1981;0;8.5;18;13.25
08/02/1981;0;2.5;17;9.75
09/02/1981;0;2.8;12.3;7.55
10/02/1981;0;6.5;10.8;8.65
11/02/1981;0;0;9.8;4.9
12/02/1981;0;-3;9;3
13/02/1981;0;-4;11.2;3.6
14/02/1981;0;-2.5;11;4.25
15/02/1981;0;0;11.1;5.55
16/02/1981;0;-3;9.8;3.4
17/02/1981;0;2;13.2;7.6
18/02/1981;0;-1;9.2;4.1
19/02/1981;0;-4.2;6.2;1
20/02/1981;0;-3.9;4.9;0.5
21/02/1981;0;-2;5;1.5
22/02/1981;0.9;-4.8;7;1.1
23/02/1981;0;1;10;5.5
24/02/1981;0;2.3;12;7.15
25/02/1981;0;3;9;6
26/02/1981;4.5;-4;10.1;3.05
27/02/1981;96.1;6;9.5;7.75
28/02/1981;39;7.5;8;7.75
01/03/1981;4.5;5;7.5;6.25
02/03/1981;0;6;12.1;9.05
03/03/1981;0.6;4.7;13.4;9.05
04/03/1981;0;8;13;10.5
05/03/1981;0;0;12;6
06/03/1981;0;6.5;17.5;12
07/03/1981;0;4.8;15.4;10.1
08/03/1981;2.1;11;12.1;11.55
09/03/1981;0;8;19.4;13.7
10/03/1981;0;8.5;15.4;11.95
11/03/1981;0;9;13.9;11.45
12/03/1981;0;10;19.5;14.75
13/03/1981;0.9;9.5;16.2;12.85
14/03/1981;1.9;6.2;16.5;11.35
15/03/1981;0;7;15.5;11.25
16/03/1981;0;5.5;14.6;10.05
17/03/1981;0;6;12.1;9.05
18/03/1981;0;2.7;10;6.35
19/03/1981;0;4;19.5;11.75
20/03/1981;0;4.7;15.8;10.25
