DATE_RELEVE;RR;TN;TX;TM
27/02/1972;0;2;15.8;8.9
28/02/1972;0;1.5;15.5;8.5
29/02/1972;0;0.8;15;7.9
01/03/1972;0;0;16;8
02/03/1972;0;2;16.2;9.1
03/03/1972;0;2;14.5;8.25
04/03/1972;5;5;9.5;7.25
05/03/1972;3;1;12;6.5
06/03/1972;4.5;0.5;11.5;6
07/03/1972;0;2;13.2;7.6
08/03/1972;23;3.7;15;9.35
09/03/1972;16;5;10.5;7.75
10/03/1972;15;6;12.6;9.3
11/03/1972;11;6.5;8.5;7.5
12/03/1972;34;6.5;10.5;8.5
13/03/1972;8;6.2;10.2;8.2
14/03/1972;0;4.5;10.5;7.5
15/03/1972;17;6;15.2;10.6
16/03/1972;0;8;17.2;12.6
17/03/1972;0;4;20.2;12.1
18/03/1972;0;5;20.8;12.9
19/03/1972;0;4.2;18.5;11.35
20/03/1972;0.2;5;15;10
21/03/1972;0;5.2;17.5;11.35
22/03/1972;0;4;20;12
23/03/1972;0;6;22;14
24/03/1972;0;7.5;22.4;14.95
25/03/1972;0;5.5;21.2;13.35
26/03/1972;0;5.3;15;10.15
27/03/1972;0;5;15.5;10.25
28/03/1972;0;8;17;12.5
29/03/1972;0;4;19.2;11.6
30/03/1972;1.2;4;20;12
31/03/1972;0;6;19.4;12.7
01/04/1972;0;6;21.5;13.75
02/04/1972;0;11;20.5;15.75
03/04/1972;0;8.5;26.5;17.5
04/04/1972;6;9.2;14;11.6
05/04/1972;0;9.5;18;13.75
06/04/1972;0;8;19;13.5
07/04/1972;2;7;24;15.5
08/04/1972;0;7;17.5;12.25
09/04/1972;0;7.7;19.5;13.6
10/04/1972;0;5;19.5;12.25
11/04/1972;0;7.2;15.2;11.2
12/04/1972;0;5;16.5;10.75
13/04/1972;0;7;19.2;13.1
14/04/1972;0;5.2;21.5;13.35
15/04/1972;0;8;18;13
16/04/1972;0;6;14.5;10.25
17/04/1972;0;7;17.5;12.25
18/04/1972;0;6;20.5;13.25
19/04/1972;0;8;19.5;13.75
20/04/1972;29.5;5;14.5;9.75
21/04/1972;6;5;11.5;8.25
22/04/1972;0;5.5;18;11.75
23/04/1972;0;8;17.2;12.6
24/04/1972;0;6;20.5;13.25
25/04/1972;0;7;12;9.5
26/04/1972;0;2;17.5;9.75
27/04/1972;0;4;18.5;11.25
28/04/1972;0;8.5;17.5;13
29/04/1972;0;2;17.5;9.75
30/04/1972;0;8;15.5;11.75
01/05/1972;4.2;8;14.5;11.25
02/05/1972;0;7.5;19;13.25
03/05/1972;0;9;23.5;16.25
04/05/1972;0;8;23.5;15.75
05/05/1972;0;10;22.6;16.3
06/05/1972;0;6;23;14.5
07/05/1972;0;9;26;17.5
08/05/1972;0;8;25;16.5
09/05/1972;0;8;24;16
10/05/1972;0;9;23;16
11/05/1972;0;10;24.5;17.25
12/05/1972;0;12.5;19.5;16
13/05/1972;29;9;14.5;11.75
14/05/1972;0;4;15.5;9.75
15/05/1972;4;6.5;17;11.75
16/05/1972;0;7;17.5;12.25
17/05/1972;0;6.5;18;12.25
18/05/1972;0;5.8;20.8;13.3
19/05/1972;0;6;21;13.5
20/05/1972;0;10.6;22;16.3
21/05/1972;0;6;22.5;14.25
22/05/1972;0;7;20.5;13.75
23/05/1972;22;10.5;15.5;13
24/05/1972;0;8;23.5;15.75
25/05/1972;0;8.5;29.5;19
26/05/1972;0;13.5;31.5;22.5
27/05/1972;0;15;24;19.5
28/05/1972;0;11;24;17.5
29/05/1972;0;9;29;19
30/05/1972;0;10;29.5;19.75
31/05/1972;0;11;30;20.5
01/06/1972;0;12.5;27;19.75
02/06/1972;0;10;28.8;19.4
03/06/1972;0;10.4;27;18.7
04/06/1972;2;10.5;23.5;17
05/06/1972;59;12.5;18.5;15.5
06/06/1972;0;12;22;17
07/06/1972;0;12;23;17.5
08/06/1972;0;8;25;16.5
09/06/1972;12;8;26;17
10/06/1972;5;10;19.5;14.75
11/06/1972;0;10.5;18.5;14.5
12/06/1972;0;8;24.5;16.25
13/06/1972;15;9;20;14.5
14/06/1972;60;9;15;12
15/06/1972;3;12.5;20;16.25
16/06/1972;0;10.5;26;18.25
17/06/1972;0;11;27;19
18/06/1972;0;10;26.5;18.25
19/06/1972;0;13;28;20.5
20/06/1972;0;13;28.5;20.75
21/06/1972;0;15.5;29.4;22.45
22/06/1972;0;19.5;28.5;24
23/06/1972;0;16.5;24;20.25
24/06/1972;0;13.5;28;20.75
25/06/1972;0;12;30;21
26/06/1972;0;14;28.5;21.25
27/06/1972;0.5;16.5;27.2;21.85
28/06/1972;0;16;27.5;21.75
29/06/1972;0;13.5;25;19.25
30/06/1972;0;10.5;24.5;17.5
01/07/1972;0;8.5;27.5;18
02/07/1972;0;14.5;25;19.75
03/07/1972;0;12.5;31;21.75
04/07/1972;7.5;14.5;31;22.75
05/07/1972;0;16;25;20.5
06/07/1972;0;14;30.5;22.25
07/07/1972;0;15;33.5;24.25
08/07/1972;0;15.5;32;23.75
09/07/1972;0;17;30.5;23.75
10/07/1972;0;15;25.6;20.3
11/07/1972;0;14;25;19.5
12/07/1972;0;15;25.5;20.25
13/07/1972;0;15;29.4;22.2
14/07/1972;0;15;30.5;22.75
15/07/1972;0;15;32;23.5
16/07/1972;0;15;30;22.5
17/07/1972;0;14.5;31.5;23
18/07/1972;0.5;14.8;34.5;24.65
19/07/1972;0;16;33;24.5
20/07/1972;0;15;32.8;23.9
21/07/1972;0;15;33;24
22/07/1972;0;16;33;24.5
23/07/1972;0;16;36;26
24/07/1972;0;18;35;26.5
25/07/1972;0;18;33;25.5
26/07/1972;0;18.5;33;25.75
27/07/1972;0;17.5;32;24.75
28/07/1972;0;11.5;31;21.25
29/07/1972;0;12;30;21
30/07/1972;0;11.5;31.5;21.5
31/07/1972;0;13.5;30.5;22
01/08/1972;0;16;28.5;22.25
02/08/1972;0;14.5;24.5;19.5
03/08/1972;0;14.5;25.5;20
04/08/1972;0;13.5;31.6;22.55
05/08/1972;0;12.5;31.2;21.85
06/08/1972;0;13;29.2;21.1
07/08/1972;0;13.5;28;20.75
08/08/1972;0;14.5;25;19.75
09/08/1972;0;16.5;29;22.75
10/08/1972;0;16.5;32.5;24.5
11/08/1972;0;14.4;35.2;24.8
12/08/1972;0;18.2;30.5;24.35
13/08/1972;16;17;29.2;23.1
14/08/1972;6.2;16.5;20.5;18.5
15/08/1972;0;14.8;25.5;20.15
16/08/1972;0;15.5;28;21.75
17/08/1972;0;18;26;22
18/08/1972;0;16;24.5;20.25
19/08/1972;0;14.5;23;18.75
20/08/1972;0;12;23;17.5
21/08/1972;0;9;23.5;16.25
22/08/1972;0;9.6;28.5;19.05
23/08/1972;0;8;27;17.5
24/08/1972;0;9;30;19.5
25/08/1972;0;10.2;27.5;18.85
26/08/1972;11;11.2;27.2;19.2
27/08/1972;1;12.5;26;19.25
28/08/1972;1;15.5;25.5;20.5
29/08/1972;14;13.2;25.2;19.2
30/08/1972;0;13.2;24;18.6
31/08/1972;0;13;25;19
01/09/1972;0;12.5;27;19.75
02/09/1972;0;13;27;20
03/09/1972;92.2;13.2;25;19.1
04/09/1972;13.4;12;19;15.5
05/09/1972;37.5;14;23.5;18.75
06/09/1972;68;14.5;19;16.75
07/09/1972;43;15;20;17.5
08/09/1972;0;12;26;19
09/09/1972;0;13;25;19
10/09/1972;0;13.5;25;19.25
11/09/1972;0;6;22.5;14.25
12/09/1972;0;6.5;22.5;14.5
13/09/1972;0;7.7;24;15.85
14/09/1972;4.5;10;21;15.5
15/09/1972;0;9;19.5;14.25
16/09/1972;0;9.5;19.8;14.65
17/09/1972;0;12;23;17.5
18/09/1972;0;8;23;15.5
19/09/1972;0;10;19;14.5
20/09/1972;0;7.5;18.5;13
21/09/1972;0;8.4;19;13.7
22/09/1972;0;12.5;26;19.25
23/09/1972;0;12;28;20
24/09/1972;0;12;28;20
25/09/1972;0;8;21;14.5
26/09/1972;0;8;19;13.5
27/09/1972;0;6.5;21;13.75
28/09/1972;0;6;23;14.5
29/09/1972;0;6;22.5;14.25
30/09/1972;0;8;19;13.5
01/10/1972;0;11;21;16
02/10/1972;0;10;22;16
03/10/1972;0;10.5;24.1;17.3
04/10/1972;0;7.5;20;13.75
05/10/1972;0;10;19;14.5
06/10/1972;0;12.5;20.5;16.5
07/10/1972;0;7.5;23;15.25
08/10/1972;0;8;24;16
09/10/1972;0;9;26;17.5
10/10/1972;50;9;20;14.5
11/10/1972;1;8;15;11.5
12/10/1972;24;8;19;13.5
13/10/1972;15;9;19;14
14/10/1972;0;12;23;17.5
15/10/1972;0;9;22;15.5
16/10/1972;0;10;19;14.5
17/10/1972;0;10;21.2;15.6
18/10/1972;0;6.5;21.5;14
19/10/1972;0;7.1;16;11.55
20/10/1972;0;10;15.5;12.75
21/10/1972;0;6.5;15;10.75
22/10/1972;0;3;14;8.5
23/10/1972;0;9;20;14.5
24/10/1972;0;4.1;18.5;11.3
25/10/1972;3;4.8;14.1;9.45
26/10/1972;40;8;17;12.5
27/10/1972;23;10;17;13.5
28/10/1972;0;8;15;11.5
29/10/1972;0;6;18;12
30/10/1972;0;4;19;11.5
31/10/1972;0;5;18;11.5
01/11/1972;0;10;16.8;13.4
02/11/1972;0;11.5;16.1;13.8
03/11/1972;0;8;18.1;13.05
04/11/1972;0;8;21.6;14.8
05/11/1972;0;8;21.5;14.75
06/11/1972;0;6;19;12.5
07/11/1972;1;8;15.5;11.75
08/11/1972;0;10;14;12
09/11/1972;0;9;18.5;13.75
10/11/1972;34;10;14.5;12.25
11/11/1972;0;10.5;15;12.75
12/11/1972;0;5;14;9.5
13/11/1972;0;6;18;12
14/11/1972;0;11;20;15.5
15/11/1972;0;10;15;12.5
16/11/1972;0;-1;13;6
17/11/1972;0;3;14;8.5
18/11/1972;0;10;14;12
19/11/1972;1.5;-0.5;10;4.75
20/11/1972;0;5;15;10
21/11/1972;0;4.5;20.2;12.35
22/11/1972;0;11;20;15.5
23/11/1972;0;10;20;15
24/11/1972;0;4;13.5;8.75
25/11/1972;0;5;10;7.5
26/11/1972;0.2;0;7;3.5
27/11/1972;0;0;9.8;4.9
28/11/1972;0;-2;6.5;2.25
29/11/1972;0;0;9.5;4.75
30/11/1972;26;6;10.5;8.25
01/12/1972;0;8;14;11
02/12/1972;10;1;12.5;6.75
03/12/1972;4;5;12.5;8.75
04/12/1972;0;5;11.5;8.25
05/12/1972;0;4;15;9.5
06/12/1972;0;1.5;12.5;7
07/12/1972;0;5;10.5;7.75
08/12/1972;1.8;8;12.5;10.25
09/12/1972;0;8;13;10.5
10/12/1972;0;0;12;6
11/12/1972;0;4;11;7.5
12/12/1972;0;4;13;8.5
13/12/1972;0;0.5;12.5;6.5
14/12/1972;0;0.5;12.5;6.5
15/12/1972;0;4;10.5;7.25
16/12/1972;0;6;11.5;8.75
17/12/1972;0;5;14;9.5
18/12/1972;0;-0.5;14;6.75
19/12/1972;0;-1.5;11.5;5
20/12/1972;0;-1.5;9.5;4
21/12/1972;0;-1.5;8.5;3.5
22/12/1972;0;-1.5;10.5;4.5
23/12/1972;0;-2;12;5
24/12/1972;0;-2.5;12;4.75
25/12/1972;19;3;11;7
26/12/1972;10;8;13;10.5
27/12/1972;36;10;11.5;10.75
28/12/1972;39;8.5;11;9.75
29/12/1972;1;6;9;7.5
30/12/1972;4;4.5;7.2;5.85
31/12/1972;0;4.5;10;7.25
01/01/1973;0;4;6.5;5.25
02/01/1973;0;2;13;7.5
03/01/1973;0;-0.5;10;4.75
04/01/1973;0;-2.5;9;3.25
05/01/1973;0;1;9;5
06/01/1973;0;-1;10;4.5
07/01/1973;0;-1.5;10;4.25
08/01/1973;0;-2.5;9;3.25
09/01/1973;0;-3;7;2
10/01/1973;0;-5;8;1.5
11/01/1973;0;-4;10;3
12/01/1973;0;-5;10;2.5
13/01/1973;20;-3;10;3.5
14/01/1973;32;5.5;10;7.75
15/01/1973;0;6;14;10
16/01/1973;19;4;11.5;7.75
17/01/1973;29;5;9;7
18/01/1973;2;5.5;8;6.75
19/01/1973;0;0;10.5;5.25
20/01/1973;0;2;13;7.5
21/01/1973;7.5;3;11;7
22/01/1973;0;3;9;6
23/01/1973;0;5;14.5;9.75
24/01/1973;0;3.1;14;8.55
25/01/1973;0;-1.5;10;4.25
26/01/1973;0;-3.5;10;3.25
27/01/1973;0;4;11;7.5
28/01/1973;0;4;10;7
29/01/1973;0;-3;15.5;6.25
30/01/1973;0;0;15;7.5
31/01/1973;0;8;12;10
01/02/1973;0;1;9;5
02/02/1973;0;0;9.5;4.75
03/02/1973;0;-2;13;5.5
04/02/1973;0;1.5;15;8.25
05/02/1973;0;-1.5;15;6.75
06/02/1973;0;-1;19;9
07/02/1973;0;-1;14.5;6.75
08/02/1973;0;-1.5;14.5;6.5
09/02/1973;0;4;10.5;7.25
10/02/1973;0;5;10.5;7.75
11/02/1973;0;1;10.5;5.75
12/02/1973;0;0;13.5;6.75
13/02/1973;0;2;10.5;6.25
14/02/1973;0;-1.5;10.5;4.5
15/02/1973;0;1;6.5;3.75
16/02/1973;0;1;7;4
17/02/1973;0;-1;10.5;4.75
18/02/1973;0;-1;11;5
19/02/1973;0;3;7.3;5.15
20/02/1973;0;-3;13;5
21/02/1973;0;-4;15.5;5.75
22/02/1973;0;5;15.5;10.25
23/02/1973;0;7.5;11.5;9.5
24/02/1973;0;5.5;12.8;9.15
25/02/1973;0;2.5;9.8;6.15
26/02/1973;1.5;0;8.5;4.25
27/02/1973;0;0.5;9;4.75
28/02/1973;0;-2;11;4.5
01/03/1973;0;-4;12;4
02/03/1973;0;2.5;13.5;8
03/03/1973;0;5;16.8;10.9
04/03/1973;0;-1.2;23;10.9
05/03/1973;0;2;18;10
06/03/1973;0;3.5;18;10.75
07/03/1973;0;5;12.3;8.65
08/03/1973;0;0;14;7
09/03/1973;0;-1;17;8
10/03/1973;0;1;13;7
11/03/1973;0;0;13;6.5
12/03/1973;0;-3;13.2;5.1
13/03/1973;0;-1;10;4.5
14/03/1973;0;3;13;8
15/03/1973;0;-2.5;12.5;5
16/03/1973;0;-2;13.2;5.6
17/03/1973;0;-1.5;16;7.25
18/03/1973;0;0;18;9
19/03/1973;0;6;16.5;11.25
20/03/1973;0;2.5;18;10.25
21/03/1973;0;1;17.6;9.3
22/03/1973;0;0.5;19.5;10
23/03/1973;0;2;20;11
24/03/1973;0;4;18.2;11.1
25/03/1973;40;2.5;8;5.25
26/03/1973;19;5;8.5;6.75
27/03/1973;0;5.5;12.5;9
28/03/1973;0;4.2;20.2;12.2
29/03/1973;0;7.5;18.8;13.15
30/03/1973;0;3.5;17.5;10.5
31/03/1973;0;4.5;18;11.25
01/04/1973;0;7.3;21;14.15
02/04/1973;0;3.5;22;12.75
03/04/1973;0;4;15;9.5
04/04/1973;0;3.5;16;9.75
05/04/1973;0;0.2;22.5;11.35
06/04/1973;0;5.5;24.5;15
07/04/1973;0;9;22.4;15.7
08/04/1973;0;5.3;26.5;15.9
09/04/1973;0;5;10;7.5
10/04/1973;0;4.5;12;8.25
11/04/1973;0;3;14.5;8.75
12/04/1973;0;5;17;11
13/04/1973;0;8;15.5;11.75
14/04/1973;0;3;18;10.5
15/04/1973;0;1;19;10
16/04/1973;0;6;18;12
17/04/1973;0;4;21.5;12.75
18/04/1973;0;8;21;14.5
19/04/1973;0;10;14.8;12.4
20/04/1973;0;5;15.5;10.25
21/04/1973;0;5;16.5;10.75
22/04/1973;0;4;15;9.5
23/04/1973;0;5.5;18;11.75
24/04/1973;18;2.5;15;8.75
25/04/1973;0;5;19.5;12.25
26/04/1973;0;2;20.5;11.25
27/04/1973;1.5;5;18;11.5
28/04/1973;2.5;8;16;12
29/04/1973;0;10;22.5;16.25
30/04/1973;0;8;19;13.5
01/05/1973;0;10;20;15
02/05/1973;0;7;17;12
03/05/1973;1;14;19;16.5
04/05/1973;0;13;19.5;16.25
05/05/1973;0;14.5;23;18.75
06/05/1973;0;13;24.5;18.75
07/05/1973;0;8;22.5;15.25
08/05/1973;0;10.5;19.8;15.15
09/05/1973;0;8.5;21.2;14.85
10/05/1973;0;6.4;25;15.7
11/05/1973;0;11.5;22.5;17
12/05/1973;0;6.5;24.5;15.5
13/05/1973;0;7;24;15.5
14/05/1973;0;14;21;17.5
15/05/1973;0;7;22.5;14.75
16/05/1973;0;9;23.6;16.3
17/05/1973;0;10.3;18;14.15
18/05/1973;4;12;17;14.5
19/05/1973;8;14;19.5;16.75
20/05/1973;0;11;19;15
21/05/1973;2;9;21.5;15.25
22/05/1973;0;13.5;19;16.25
23/05/1973;0;10;26.2;18.1
24/05/1973;0;12;29.5;20.75
25/05/1973;0;12.5;31.5;22
26/05/1973;0;15;32.5;23.75
27/05/1973;0;13;29;21
28/05/1973;0;17.5;24.2;20.85
29/05/1973;0;14.5;26.5;20.5
30/05/1973;0;14.5;29;21.75
31/05/1973;0;13.5;27;20.25
01/06/1973;3;16.5;21;18.75
02/06/1973;0;12.5;26.5;19.5
03/06/1973;0;15;28;21.5
04/06/1973;0;12.5;28;20.25
05/06/1973;58;14;19.5;16.75
06/06/1973;0;15;22;18.5
07/06/1973;0;13.5;26;19.75
08/06/1973;0;14;24;19
09/06/1973;0;11.5;28;19.75
10/06/1973;0;15;31;23
11/06/1973;0;16;31;23.5
12/06/1973;0;16;26;21
13/06/1973;0;16.2;26.1;21.15
14/06/1973;0;16;30;23
15/06/1973;0;15;32;23.5
16/06/1973;0;16.5;32;24.25
17/06/1973;0;17;32.8;24.9
18/06/1973;0;22.2;33;27.6
19/06/1973;0;15.5;31.7;23.6
20/06/1973;4.5;16;20.5;18.25
21/06/1973;0;10.5;24;17.25
22/06/1973;0;12;21;16.5
23/06/1973;0;14;24;19
24/06/1973;0;17;28.5;22.75
25/06/1973;0;18.5;32.6;25.55
26/06/1973;0;15.5;27.5;21.5
27/06/1973;0;14;28;21
28/06/1973;0;15;30.9;22.95
29/06/1973;0;16.8;34;25.4
30/06/1973;0;15;35;25
01/07/1973;0;18;33.5;25.75
02/07/1973;0;15.5;37.5;26.5
03/07/1973;0;21;38;29.5
04/07/1973;0;20;36.8;28.4
05/07/1973;0;19.6;33;26.3
06/07/1973;0;20.5;30;25.25
07/07/1973;0;18.5;33;25.75
08/07/1973;0;16;31.5;23.75
09/07/1973;0;16.1;33.2;24.65
10/07/1973;0;18.2;33.1;25.65
11/07/1973;0;19.2;36;27.6
12/07/1973;0;18.8;33.2;26
13/07/1973;8;16.2;32.8;24.5
14/07/1973;1;18.2;28.5;23.35
15/07/1973;0;16.5;26.3;21.4
16/07/1973;0;14.2;26;20.1
17/07/1973;0;12.4;28;20.2
18/07/1973;0;17;29.5;23.25
19/07/1973;0;16.8;30.5;23.65
20/07/1973;0;16.5;30.8;23.65
21/07/1973;10;15.6;30.2;22.9
22/07/1973;0;17.5;27;22.25
23/07/1973;0;15;27.8;21.4
24/07/1973;0;17;28.5;22.75
25/07/1973;0;19;27.2;23.1
26/07/1973;0;17.8;27.5;22.65
27/07/1973;0;17.5;29.8;23.65
28/07/1973;0;14.5;28.5;21.5
29/07/1973;0;16.2;29.8;23
30/07/1973;0;15.2;32;23.6
31/07/1973;0;15.5;28;21.75
01/08/1973;0;14.5;29.5;22
02/08/1973;0;14.5;31.2;22.85
03/08/1973;0;15;31.8;23.4
04/08/1973;0;18.5;30.5;24.5
05/08/1973;0;15.5;32.2;23.85
06/08/1973;0;16.5;28.5;22.5
07/08/1973;0;15.5;29;22.25
08/08/1973;0;15;35;25
09/08/1973;0;15.8;36.2;26
10/08/1973;0;16;32.4;24.2
11/08/1973;0;15.5;31;23.25
12/08/1973;0;18;37;27.5
13/08/1973;0;18;34.8;26.4
14/08/1973;0;18.2;35.2;26.7
15/08/1973;0;18;35;26.5
16/08/1973;0;18;34;26
17/08/1973;0;18;32;25
18/08/1973;0;16.2;35.8;26
19/08/1973;0;16.8;35;25.9
20/08/1973;0;18;36;27
21/08/1973;0;19;38.2;28.6
22/08/1973;0;21.5;38.2;29.85
23/08/1973;0;21.4;32.2;26.8
24/08/1973;1;19.5;28.5;24
25/08/1973;0;18.5;32.2;25.35
26/08/1973;2;19.5;32.5;26
27/08/1973;0;15.5;30.6;23.05
28/08/1973;0;16.1;30;23.05
29/08/1973;0;19;29.8;24.4
30/08/1973;0;19.2;29.5;24.35
31/08/1973;0;17;24.5;20.75
01/09/1973;0;14;29;21.5
02/09/1973;0;19;33;26
03/09/1973;0;12.8;32.6;22.7
04/09/1973;0;13.8;28.8;21.3
05/09/1973;0;12.2;30;21.1
06/09/1973;0;13.5;31.2;22.35
07/09/1973;0;13.1;32;22.55
08/09/1973;0;13.5;29;21.25
09/09/1973;0;15.5;31.4;23.45
10/09/1973;0;15.2;32.6;23.9
11/09/1973;0;15.8;33.6;24.7
12/09/1973;0;15;31.5;23.25
13/09/1973;0;17.2;29;23.1
14/09/1973;0;18;29;23.5
15/09/1973;0;19.5;27.4;23.45
16/09/1973;0;21.5;21.5;21.5
17/09/1973;11;17.5;28.4;22.95
18/09/1973;0;15.5;23.5;19.5
19/09/1973;0;9;28.9;18.95
20/09/1973;0;10;29;19.5
21/09/1973;0;12;29.2;20.6
22/09/1973;0;13;27;20
23/09/1973;0;11;25;18
24/09/1973;0;10.5;22.2;16.35
25/09/1973;0;12.5;22.8;17.65
26/09/1973;0;14;25.2;19.6
27/09/1973;0;11.5;25.2;18.35
28/09/1973;0;9.5;30;19.75
29/09/1973;0;9.5;26.2;17.85
30/09/1973;0;9.8;17.8;13.8
01/10/1973;24;12.5;18;15.25
02/10/1973;30;10.5;15.5;13
03/10/1973;0;10.5;19.2;14.85
04/10/1973;0;7.5;23.5;15.5
05/10/1973;3.5;8.5;22.5;15.5
06/10/1973;0;15.2;24;19.6
07/10/1973;0;12;21.1;16.55
08/10/1973;0;13;22;17.5
09/10/1973;0;9;21.5;15.25
10/10/1973;0;7.5;22.4;14.95
11/10/1973;0;7.5;24;15.75
12/10/1973;1;7.5;19.5;13.5
13/10/1973;1;7.5;16.5;12
14/10/1973;2;8.8;20.2;14.5
15/10/1973;0;13;23;18
16/10/1973;1.5;11.5;22.1;16.8
17/10/1973;0;10.2;20.8;15.5
18/10/1973;0;8;18.5;13.25
19/10/1973;0;4.5;18;11.25
20/10/1973;0;4.2;23.2;13.7
21/10/1973;0;6.5;21;13.75
22/10/1973;0;8;17.4;12.7
23/10/1973;0;3.5;21.2;12.35
24/10/1973;0;4;18.8;11.4
25/10/1973;0;3.2;15.2;9.2
26/10/1973;0;2;18.2;10.1
27/10/1973;0;2.5;18.8;10.65
28/10/1973;0;2.9;19.9;11.4
29/10/1973;0;4.5;23.8;14.15
30/10/1973;0;4.6;17.5;11.05
31/10/1973;0;2.5;18.5;10.5
01/11/1973;0;9;15;12
02/11/1973;11;10.5;14.5;12.5
03/11/1973;13.5;11.5;15.2;13.35
04/11/1973;0;11;16.2;13.6
05/11/1973;40;11.5;15.5;13.5
06/11/1973;0;10.4;15.5;12.95
07/11/1973;0;5.2;13.5;9.35
08/11/1973;0;0.5;13.8;7.15
09/11/1973;0;6;18;12
10/11/1973;0;2.5;16;9.25
11/11/1973;0;2.5;13.5;8
12/11/1973;0;5.2;15;10.1
13/11/1973;0;-1;16;7.5
14/11/1973;0;5;18.2;11.6
15/11/1973;0;12.5;17.5;15
16/11/1973;0;5;19;12
17/11/1973;0;4.5;18.2;11.35
18/11/1973;0;4;12;8
19/11/1973;0;8;16.5;12.25
20/11/1973;0;4.2;19.8;12
21/11/1973;0;2;15;8.5
22/11/1973;0;5.2;11.5;8.35
23/11/1973;0;8.5;12.5;10.5
24/11/1973;0;5;12;8.5
25/11/1973;0;3.8;13.5;8.65
26/11/1973;0;4.2;14.5;9.35
27/11/1973;0;0;6.5;3.25
28/11/1973;0;-2;8.5;3.25
29/11/1973;0;3.5;13;8.25
30/11/1973;4;0.5;10.2;5.35
01/12/1973;6;0.5;4;2.25
02/12/1973;0;-2.5;4;0.75
03/12/1973;0;-9;4;-2.5
04/12/1973;0;-4.5;13.5;4.5
05/12/1973;0;5;16.4;10.7
06/12/1973;0;1.5;17;9.25
07/12/1973;0;5;16;10.5
08/12/1973;0;3;16;9.5
09/12/1973;0;1;10;5.5
10/12/1973;0;-3;9.8;3.4
11/12/1973;0;-3.5;11;3.75
12/12/1973;0;-1.5;12.5;5.5
13/12/1973;0;-2;12.5;5.25
14/12/1973;0;8;15;11.5
15/12/1973;0;4;9.5;6.75
16/12/1973;0;0;10;5
17/12/1973;0;0;11.2;5.6
18/12/1973;0;0;12.2;6.1
19/12/1973;6.2;0;12.1;6.05
20/12/1973;43;5;12.3;8.65
21/12/1973;0;3;13.5;8.25
22/12/1973;0;4;12;8
23/12/1973;55;6;12.5;9.25
24/12/1973;48;8;13.2;10.6
25/12/1973;9;6.5;9.5;8
26/12/1973;0;4;12.2;8.1
27/12/1973;0;1;7.8;4.4
28/12/1973;0;1;12;6.5
29/12/1973;0;-2;10;4
30/12/1973;0;0;10.8;5.4
31/12/1973;0;3;11.2;7.1
01/01/1974;0;-2.5;6.2;1.85
02/01/1974;5;2;7.2;4.6
03/01/1974;17;4;12.1;8.05
04/01/1974;10;7;10;8.5
05/01/1974;3;6;12.8;9.4
06/01/1974;0;9.2;14.5;11.85
07/01/1974;2.5;9.5;14;11.75
08/01/1974;3.5;3;10.8;6.9
09/01/1974;23;3;11.2;7.1
10/01/1974;0;2;13.8;7.9
11/01/1974;4.5;3;10.8;6.9
12/01/1974;4.5;7.8;11;9.4
13/01/1974;0;4;11.2;7.6
14/01/1974;0;4.2;11;7.6
15/01/1974;0;4.1;19;11.55
16/01/1974;0;4;18.2;11.1
17/01/1974;0;6;12.8;9.4
18/01/1974;0;5.8;12.2;9
19/01/1974;0;4;16.2;10.1
20/01/1974;0;2;14.2;8.1
21/01/1974;0;1;12.1;6.55
22/01/1974;0;-0.3;12;5.85
23/01/1974;0;0;13.5;6.75
24/01/1974;0;-0.2;15.2;7.5
25/01/1974;8;2;12.8;7.4
26/01/1974;2.2;4.8;9.5;7.15
27/01/1974;0;5.8;11.5;8.65
28/01/1974;3.8;0;12;6
29/01/1974;0;6;10.5;8.25
30/01/1974;0.5;4;12;8
31/01/1974;20;6;10.5;8.25
01/02/1974;1;6;13.2;9.6
02/02/1974;24;7;10;8.5
03/02/1974;4.2;4.8;9;6.9
04/02/1974;0;1.5;11;6.25
05/02/1974;0;5;14;9.5
06/02/1974;0.5;8;15;11.5
07/02/1974;0;3;10.5;6.75
08/02/1974;0;4;11.8;7.9
09/02/1974;0;0;14;7
10/02/1974;0;3;15;9
11/02/1974;0;10;12;11
12/02/1974;17.5;8;14.5;11.25
13/02/1974;10;4.5;8.2;6.35
14/02/1974;7.8;5.7;12;8.85
15/02/1974;24.6;-0.6;7;3.2
16/02/1974;38;3.2;5;4.1
17/02/1974;1.2;4;11;7.5
18/02/1974;0;6.8;12.4;9.6
19/02/1974;0;6;7.5;6.75
20/02/1974;0;5;12;8.5
21/02/1974;0;1;13;7
22/02/1974;0;1;13.5;7.25
23/02/1974;0;7;13;10
24/02/1974;0;1.5;11.5;6.5
25/02/1974;0;2;12.5;7.25
26/02/1974;0;0.2;10.5;5.35
27/02/1974;0;2;8;5
28/02/1974;2;2;9.2;5.6
01/03/1974;9.5;-1.5;2;0.25
02/03/1974;8;-1.5;9.5;4
03/03/1974;50;0;2.5;1.25
04/03/1974;4;0;4.5;2.25
05/03/1974;0;2;8;5
06/03/1974;0;-0.1;9.5;4.7
07/03/1974;0;1;12.5;6.75
08/03/1974;0;10;12.5;11.25
09/03/1974;20;1;13;7
10/03/1974;4;5;10;7.5
11/03/1974;2;5.5;10;7.75
12/03/1974;4.2;5;12.5;8.75
13/03/1974;25;7;9.5;8.25
