DATE_RELEVE;RR;TN;TX;TM
16/04/1979;;10;22.5;16.25
17/04/1979;;9;14;11.5
18/04/1979;;8;15;11.5
19/04/1979;;4;18.5;11.25
20/04/1979;;11;18.8;14.9
21/04/1979;;11.2;16.2;13.7
22/04/1979;;9.8;19;14.4
23/04/1979;;10;16;13
24/04/1979;;7.5;16;11.75
25/04/1979;;8;14;11
26/04/1979;;6;15;10.5
27/04/1979;;7;14;10.5
28/04/1979;;9;16.5;12.75
29/04/1979;;7;16.5;11.75
30/04/1979;;9;17;13
01/05/1979;;11;17;14
02/05/1979;;9;16.5;12.75
03/05/1979;;3;16;9.5
04/05/1979;;7;15;11
05/05/1979;;6;17;11.5
06/05/1979;;1;19;10
07/05/1979;;3;20;11.5
08/05/1979;;3;18;10.5
09/05/1979;;9;20;14.5
10/05/1979;;12;24;18
11/05/1979;;12;27;19.5
12/05/1979;;14;29.8;21.9
13/05/1979;;12;28.5;20.25
14/05/1979;;9.8;26.8;18.3
15/05/1979;;12;24;18
16/05/1979;;8;22.6;15.3
17/05/1979;;14;18.8;16.4
18/05/1979;;15.8;17;16.4
19/05/1979;;15;20;17.5
20/05/1979;;12;18;15
21/05/1979;;6;18.2;12.1
22/05/1979;;13.5;18;15.75
23/05/1979;;14.2;18.8;16.5
24/05/1979;;9;20.2;14.6
25/05/1979;;8;19.8;13.9
26/05/1979;;11;20;15.5
27/05/1979;;14;21.2;17.6
28/05/1979;;14;24;19
29/05/1979;;14.8;23.5;19.15
30/05/1979;;13;26.2;19.6
31/05/1979;;13;26;19.5
01/06/1979;;14.8;28;21.4
02/06/1979;;16;30;23
03/06/1979;;14;28.5;21.25
04/06/1979;;15;29;22
05/06/1979;;18;27.2;22.6
06/06/1979;;17;27;22
07/06/1979;;16.5;27;21.75
08/06/1979;;12;27;19.5
09/06/1979;;10.5;25.7;18.1
10/06/1979;;16;24;20
11/06/1979;;13;25.8;19.4
12/06/1979;;16;26;21
13/06/1979;;18.5;25.2;21.85
14/06/1979;;16;25;20.5
15/06/1979;;15.8;25;20.4
16/06/1979;;11;24.2;17.6
17/06/1979;;12;24.2;18.1
18/06/1979;;10.8;28.8;19.8
19/06/1979;;13;28;20.5
20/06/1979;;12.5;27;19.75
21/06/1979;;14;31;22.5
22/06/1979;;20.6;29;24.8
23/06/1979;;14;28.5;21.25
24/06/1979;;15;26.5;20.75
25/06/1979;;16;29;22.5
26/06/1979;;14;28.2;21.1
27/06/1979;;17;28;22.5
28/06/1979;;20;31;25.5
29/06/1979;;17.5;32.8;25.15
30/06/1979;;20;31;25.5
01/07/1979;;13;28;20.5
02/07/1979;;11.5;27;19.25
03/07/1979;;12.2;27;19.6
04/07/1979;;7;27.5;17.25
05/07/1979;;8;27.5;17.75
06/07/1979;;11;31;21
07/07/1979;;11;32.5;21.75
08/07/1979;;12;33.2;22.6
09/07/1979;;14;35;24.5
10/07/1979;;15.2;34;24.6
11/07/1979;;19;27;23
12/07/1979;;19.8;23;21.4
13/07/1979;;17;26.6;21.8
14/07/1979;;21;31;26
15/07/1979;;14.8;32.8;23.8
16/07/1979;;15.5;32;23.75
17/07/1979;;15;32.5;23.75
18/07/1979;;14;31;22.5
19/07/1979;;19.5;28.4;23.95
20/07/1979;;18.2;31;24.6
21/07/1979;;19.5;30;24.75
22/07/1979;;18;30.2;24.1
23/07/1979;;14;30.2;22.1
24/07/1979;;11;29.5;20.25
25/07/1979;;13.9;29.2;21.55
26/07/1979;;14;30;22
27/07/1979;;14.8;38;26.4
28/07/1979;;21.5;37;29.25
29/07/1979;;22;32;27
30/07/1979;;21;31;26
31/07/1979;;21;30.5;25.75
01/08/1979;;19;31.2;25.1
02/08/1979;;18;30.8;24.4
03/08/1979;;18.1;31;24.55
04/08/1979;;18;32;25
05/08/1979;;17;33.2;25.1
06/08/1979;;17;36;26.5
07/08/1979;;25;35;30
08/08/1979;;22.5;30;26.25
09/08/1979;;18;28;23
10/08/1979;;18;26;22
11/08/1979;;17.8;28.8;23.3
12/08/1979;;21.2;31;26.1
13/08/1979;;14;31;22.5
14/08/1979;;13.8;28.5;21.15
15/08/1979;;21;24.8;22.9
16/08/1979;;14.5;24.2;19.35
17/08/1979;;17;25;21
18/08/1979;;18.2;24;21.1
19/08/1979;;19;26;22.5
20/08/1979;;18;27;22.5
21/08/1979;;13;29.8;21.4
22/08/1979;;12.8;29;20.9
23/08/1979;;13;23.5;18.25
24/08/1979;;13;22.5;17.75
25/08/1979;;14;24;19
26/08/1979;;15;23.8;19.4
27/08/1979;;14.5;27;20.75
28/08/1979;;8;28;18
29/08/1979;;10;25;17.5
30/08/1979;;14.5;27;20.75
31/08/1979;;10;29;19.5
01/09/1979;;10;27;18.5
02/09/1979;;9;26.5;17.75
03/09/1979;;17;28.6;22.8
04/09/1979;;9;31;20
05/09/1979;;9.5;27.5;18.5
06/09/1979;;11;26;18.5
07/09/1979;;12.5;26.5;19.5
08/09/1979;;9.4;25;17.2
09/09/1979;;17;27;22
10/09/1979;;13;27.2;20.1
11/09/1979;;10.5;29;19.75
12/09/1979;;14;28.5;21.25
13/09/1979;;13.5;26;19.75
14/09/1979;;15;28;21.5
15/09/1979;;15;29.5;22.25
16/09/1979;;7;29.5;18.25
17/09/1979;;10;24.5;17.25
18/09/1979;;11;26;18.5
19/09/1979;;14.5;24.2;19.35
20/09/1979;;17;19.2;18.1
21/09/1979;;17;19;18
22/09/1979;;9;21.5;15.25
23/09/1979;;9.5;19.5;14.5
24/09/1979;;14;22;18
25/09/1979;;6;23;14.5
26/09/1979;;7;24.5;15.75
27/09/1979;;8;25;16.5
28/09/1979;;7;26;16.5
29/09/1979;;8;26;17
30/09/1979;;8;25.5;16.75
01/10/1979;;7.5;26.2;16.85
02/10/1979;;9.1;24.2;16.65
03/10/1979;;12;20.5;16.25
04/10/1979;;18.2;20;19.1
05/10/1979;;13;21.7;17.35
06/10/1979;;9.5;20;14.75
07/10/1979;;16;18;17
08/10/1979;;16;20;18
09/10/1979;;15;21;18
10/10/1979;;14;19.5;16.75
11/10/1979;;17;20.2;18.6
12/10/1979;;15;19;17
13/10/1979;;16;20.5;18.25
14/10/1979;;15.5;17;16.25
15/10/1979;;13;19.8;16.4
16/10/1979;;11;18.2;14.6
17/10/1979;;12;21.2;16.6
18/10/1979;;7.5;22.5;15
19/10/1979;;4;22.2;13.1
20/10/1979;;4.8;20;12.4
21/10/1979;;15;20;17.5
22/10/1979;;15;19;17
23/10/1979;;14.5;16;15.25
24/10/1979;;14;16;15
25/10/1979;;14;17.5;15.75
26/10/1979;;12;15;13.5
27/10/1979;;9;12.2;10.6
28/10/1979;;10;14;12
29/10/1979;;10;18;14
30/10/1979;;9.5;17;13.25
31/10/1979;;7;18.8;12.9
01/11/1979;;8.1;20.1;14.1
02/11/1979;;14.2;19;16.6
03/11/1979;;4;20.2;12.1
04/11/1979;;2;18.5;10.25
05/11/1979;;7;16;11.5
06/11/1979;;12.8;18;15.4
07/11/1979;;14.7;17;15.85
08/11/1979;;14.2;20.5;17.35
09/11/1979;;10;18;14
10/11/1979;;9;13;11
11/11/1979;;6;12.9;9.45
12/11/1979;;4;15;9.5
13/11/1979;;4;15.1;9.55
14/11/1979;;4.8;13;8.9
15/11/1979;;8;11.8;9.9
16/11/1979;;4;10;7
17/11/1979;;3.8;10.8;7.3
18/11/1979;;-3;12;4.5
19/11/1979;;6;12;9
20/11/1979;;5;12;8.5
21/11/1979;;0;12.8;6.4
22/11/1979;;0;11;5.5
23/11/1979;;-4;10;3
24/11/1979;;-4.6;7.8;1.6
25/11/1979;;-4.2;12;3.9
26/11/1979;;-4;14;5
27/11/1979;;-1;21;10
28/11/1979;;-3;19;8
29/11/1979;;-3;12;4.5
30/11/1979;;8.5;15.1;11.8
01/12/1979;;0;19;9.5
02/12/1979;;-1;17;8
03/12/1979;;-1;17;8
04/12/1979;;-2;16;7
05/12/1979;;-3;17;7
06/12/1979;;-2;17;7.5
07/12/1979;;-1;13;6
08/12/1979;;7;13;10
09/12/1979;;8.5;15;11.75
10/12/1979;;4;15;9.5
11/12/1979;;8.5;17;12.75
12/12/1979;;10;13;11.5
13/12/1979;;0;14;7
14/12/1979;;10;12;11
15/12/1979;;2;16;9
16/12/1979;;8;15;11.5
17/12/1979;;6;16;11
18/12/1979;;8;10;9
19/12/1979;;4;7;5.5
20/12/1979;;0;8;4
21/12/1979;;-2;5;1.5
22/12/1979;;0;1.5;0.75
23/12/1979;;0;5.5;2.75
24/12/1979;;-2;9;3.5
25/12/1979;;3;6.5;4.75
26/12/1979;;-4;8;2
27/12/1979;;-5.5;8;1.25
28/12/1979;;4.5;11;7.75
29/12/1979;;2;12;7
30/12/1979;;10;12;11
31/12/1979;;5;6;5.5
01/01/1980;;-2;4;1
02/01/1980;;-2;4;1
03/01/1980;;-4;5.5;0.75
04/01/1980;;-5;11;3
05/01/1980;;-2;10;4
06/01/1980;;2.2;10;6.1
07/01/1980;;3;12;7.5
08/01/1980;;2;10;6
09/01/1980;;4;10;7
10/01/1980;;5.4;8;6.7
11/01/1980;;0;7;3.5
12/01/1980;;-6;4;-1
13/01/1980;;-4;8;2
14/01/1980;;-2;8;3
15/01/1980;;5;6;5.5
16/01/1980;;-1;5;2
17/01/1980;;-2;4;1
18/01/1980;;3;8.5;5.75
19/01/1980;;4;7;5.5
20/01/1980;;0;10;5
21/01/1980;;-1;10;4.5
22/01/1980;;5;12;8.5
23/01/1980;;2;10;6
24/01/1980;;4.1;12;8.05
25/01/1980;;9;15.5;12.25
26/01/1980;;5;12;8.5
27/01/1980;;-1;14;6.5
28/01/1980;;1;11;6
29/01/1980;;6.5;11;8.75
30/01/1980;;8;10.5;9.25
31/01/1980;;9.8;12;10.9
01/02/1980;;8;12;10
02/02/1980;;3;12;7.5
03/02/1980;;9;13;11
04/02/1980;;11;17.5;14.25
05/02/1980;;14;17.5;15.75
06/02/1980;;3.5;16;9.75
07/02/1980;;8.8;14;11.4
08/02/1980;;0;15.2;7.6
09/02/1980;;3.5;11;7.25
10/02/1980;;9;10;9.5
11/02/1980;;4;15;9.5
12/02/1980;;-0.3;15;7.35
13/02/1980;;-2;15;6.5
14/02/1980;;6;15.6;10.8
15/02/1980;;2;11;6.5
16/02/1980;;9;14;11.5
17/02/1980;;9;16.2;12.6
18/02/1980;;-2;15;6.5
19/02/1980;;1;12;6.5
20/02/1980;;7;9;8
21/02/1980;;6;9.5;7.75
22/02/1980;;6;8.2;7.1
23/02/1980;;6.8;10;8.4
24/02/1980;;9.5;10;9.75
25/02/1980;;8;14;11
26/02/1980;;2;15.5;8.75
27/02/1980;;0;18.5;9.25
28/02/1980;;2;15;8.5
29/02/1980;;-3;17;7
01/03/1980;;-2;16.7;7.35
02/03/1980;;-2;15;6.5
03/03/1980;;4;15.5;9.75
04/03/1980;;-3;14.5;5.75
05/03/1980;;-1;13;6
06/03/1980;;6;13;9.5
07/03/1980;;9;13;11
08/03/1980;;6;13;9.5
09/03/1980;;6;13;9.5
10/03/1980;;3.5;14.8;9.15
11/03/1980;;8;11.5;9.75
12/03/1980;;2.5;15;8.75
13/03/1980;;6;9;7.5
14/03/1980;;5.5;7.8;6.65
15/03/1980;;4.5;7.5;6
16/03/1980;;5;12;8.5
17/03/1980;;-1;15;7
18/03/1980;;1;13;7
19/03/1980;;7;10.8;8.9
20/03/1980;;6.2;13;9.6
21/03/1980;;0;13;6.5
22/03/1980;;5;6.4;5.7
23/03/1980;;4.8;11;7.9
24/03/1980;;0;15;7.5
25/03/1980;;1;14.8;7.9
26/03/1980;;6;12.8;9.4
27/03/1980;;8;17.8;12.9
28/03/1980;;6.8;18;12.4
29/03/1980;;10.5;14.8;12.65
30/03/1980;;6.5;19;12.75
31/03/1980;;5.8;21;13.4
01/04/1980;;6.8;22;14.4
02/04/1980;;13;17;15
03/04/1980;;5.8;15;10.4
04/04/1980;;4.9;15;9.95
05/04/1980;;0;16;8
06/04/1980;;-1;13;6
07/04/1980;;1;13;7
08/04/1980;;8.1;10;9.05
09/04/1980;;10;12;11
10/04/1980;;9;15.6;12.3
11/04/1980;;10;19;14.5
12/04/1980;;7.5;20;13.75
13/04/1980;;11;15.2;13.1
14/04/1980;;6;16;11
15/04/1980;;7;14;10.5
16/04/1980;;5;13;9
17/04/1980;;2;17;9.5
18/04/1980;;1.5;15.5;8.5
19/04/1980;;0.5;15;7.75
20/04/1980;;3.5;15;9.25
21/04/1980;;9;13.5;11.25
22/04/1980;;6.5;14;10.25
23/04/1980;;8;14.5;11.25
24/04/1980;;5.5;16;10.75
25/04/1980;;5.6;17;11.3
26/04/1980;;5;19;12
27/04/1980;;8;18;13
28/04/1980;;4.5;19;11.75
29/04/1980;;3.5;17;10.25
30/04/1980;;8;18.5;13.25
01/05/1980;;6.2;20;13.1
02/05/1980;;9;20.5;14.75
03/05/1980;;8;18;13
04/05/1980;;11.8;15;13.4
05/05/1980;;12;20;16
06/05/1980;;8.5;13;10.75
07/05/1980;;8;20;14
08/05/1980;;8;19.5;13.75
09/05/1980;;11;18;14.5
10/05/1980;;4.8;21.5;13.15
11/05/1980;;7;20;13.5
12/05/1980;;9;20.5;14.75
13/05/1980;;13;15;14
14/05/1980;;10;17;13.5
15/05/1980;;9.8;21.8;15.8
16/05/1980;;8;20.5;14.25
17/05/1980;;6.5;20;13.25
18/05/1980;;10;20.7;15.35
19/05/1980;;11.8;20.5;16.15
20/05/1980;;10;21.5;15.75
21/05/1980;;13;20;16.5
22/05/1980;;10;15;12.5
23/05/1980;;11;22.8;16.9
24/05/1980;;12;22;17
25/05/1980;;6;21.7;13.85
26/05/1980;;8.8;17;12.9
27/05/1980;;13.8;17.5;15.65
28/05/1980;;11.5;19;15.25
29/05/1980;;9;18;13.5
30/05/1980;;9.8;20;14.9
31/05/1980;;5;20.2;12.6
01/06/1980;;12.8;20;16.4
02/06/1980;;12;24;18
03/06/1980;;9;28.5;18.75
04/06/1980;;11;30.5;20.75
05/06/1980;;11;29;20
06/06/1980;;18;28;23
07/06/1980;;18;22.5;20.25
08/06/1980;;14;24.1;19.05
09/06/1980;;13;24;18.5
10/06/1980;;14;23;18.5
11/06/1980;;9.8;22.1;15.95
12/06/1980;;13;20.8;16.9
13/06/1980;;11.9;24;17.95
14/06/1980;;14;24;19
15/06/1980;;10.8;26.1;18.45
16/06/1980;;11.9;20;15.95
17/06/1980;;10;21;15.5
18/06/1980;;12;21;16.5
19/06/1980;;15;22.5;18.75
20/06/1980;;12.1;21.5;16.8
21/06/1980;;13;25;19
22/06/1980;;15;22.8;18.9
23/06/1980;;12.8;23;17.9
24/06/1980;;13;23.2;18.1
25/06/1980;;14.3;23;18.65
26/06/1980;;15;23.5;19.25
27/06/1980;;16;22;19
28/06/1980;;12;25;18.5
29/06/1980;;12.5;23.5;18
30/06/1980;;13.5;25;19.25
01/07/1980;;14;21;17.5
02/07/1980;;13;22;17.5
03/07/1980;;14;25;19.5
04/07/1980;;10;28;19
05/07/1980;;11;30;20.5
06/07/1980;;16;28;22
07/07/1980;;16;27.5;21.75
08/07/1980;;15;19.7;17.35
09/07/1980;;14.8;22;18.4
10/07/1980;;14;22;18
11/07/1980;;15.5;21.5;18.5
12/07/1980;;13.8;23.8;18.8
13/07/1980;;15;28;21.5
14/07/1980;;12;27;19.5
15/07/1980;;17;18;17.5
16/07/1980;;14.8;25;19.9
17/07/1980;;12;26;19
18/07/1980;;9;30.5;19.75
19/07/1980;;15;33;24
20/07/1980;;16.2;28.1;22.15
21/07/1980;;16;27;21.5
22/07/1980;;8;30.5;19.25
23/07/1980;;8.9;26;17.45
24/07/1980;;13;36.2;24.6
25/07/1980;;13;26.5;19.75
26/07/1980;;15.2;26.5;20.85
27/07/1980;;18;30;24
28/07/1980;;12;28;20
29/07/1980;;19;26.8;22.9
30/07/1980;;18;32;25
31/07/1980;;13;31.5;22.25
01/08/1980;;12.5;30.2;21.35
02/08/1980;;15;28.2;21.6
03/08/1980;;15.2;28;21.6
04/08/1980;;17.5;36;26.75
05/08/1980;;19;34;26.5
06/08/1980;;19.5;36;27.75
07/08/1980;;13;31.5;22.25
08/08/1980;;19;27;23
09/08/1980;;18;32;25
10/08/1980;;15;33;24
11/08/1980;;20;29;24.5
12/08/1980;;21.8;28;24.9
13/08/1980;;15.5;32;23.75
14/08/1980;;14.9;28.9;21.9
15/08/1980;;19.5;19.8;19.65
16/08/1980;;15.5;25;20.25
17/08/1980;;17;30;23.5
18/08/1980;;14;30.5;22.25
19/08/1980;;16;30.5;23.25
20/08/1980;;18;32;25
21/08/1980;;16;34;25
22/08/1980;;20.5;31;25.75
23/08/1980;;15;28.2;21.6
24/08/1980;;7;28.5;17.75
25/08/1980;;15;24;19.5
26/08/1980;;17.3;23;20.15
27/08/1980;;17;26;21.5
28/08/1980;;19;27;23
29/08/1980;;17;28.8;22.9
30/08/1980;;19;27.2;23.1
31/08/1980;;18;25.2;21.6
01/09/1980;;12;27.2;19.6
02/09/1980;;7;25.2;16.1
03/09/1980;;9.1;23.5;16.3
04/09/1980;;8.8;24;16.4
05/09/1980;;18;20;19
06/09/1980;;12;25.2;18.6
07/09/1980;;10.5;24.1;17.3
08/09/1980;;12;25;18.5
09/09/1980;;15.1;24.3;19.7
10/09/1980;;14;22;18
11/09/1980;;16.5;24.5;20.5
12/09/1980;;12.2;28;20.1
13/09/1980;;17;25.5;21.25
14/09/1980;;8;29;18.5
15/09/1980;;7.5;27.1;17.3
16/09/1980;;7;23;15
17/09/1980;;17.1;28.5;22.8
18/09/1980;;12;23.5;17.75
19/09/1980;;18.2;23;20.6
20/09/1980;;19;20;19.5
21/09/1980;;19;20;19.5
22/09/1980;;17;26;21.5
23/09/1980;;9;27;18
24/09/1980;;9;28.8;18.9
25/09/1980;;9.5;29;19.25
26/09/1980;;10.8;27.3;19.05
27/09/1980;;10;25;17.5
28/09/1980;;14;23.5;18.75
29/09/1980;;11;25;18
30/09/1980;;13;30;21.5
01/10/1980;;9;29.2;19.1
02/10/1980;;9;27.8;18.4
03/10/1980;;8.4;23.8;16.1
04/10/1980;;14.5;22.2;18.35
05/10/1980;;13.5;25.5;19.5
06/10/1980;;7;27.2;17.1
07/10/1980;;9.2;22.2;15.7
08/10/1980;;14;15;14.5
09/10/1980;;9;14.8;11.9
10/10/1980;;5.2;16;10.6
11/10/1980;;9.5;15.9;12.7
12/10/1980;;10.1;12;11.05
13/10/1980;;10;15;12.5
14/10/1980;;1;13.2;7.1
15/10/1980;;4;19;11.5
16/10/1980;;16;17;16.5
17/10/1980;;9;16;12.5
18/10/1980;;6.5;14.2;10.35
19/10/1980;;6;13.8;9.9
20/10/1980;;-1.5;19;8.75
21/10/1980;;1.5;17;9.25
22/10/1980;;7;17;12
23/10/1980;;10;20;15
24/10/1980;;6;15;10.5
25/10/1980;;10;14;12
26/10/1980;;6;20;13
27/10/1980;;2;21.5;11.75
28/10/1980;;1;19.9;10.45
29/10/1980;;3.8;25;14.4
30/10/1980;;6.2;21;13.6
31/10/1980;;2;18;10
01/11/1980;;7.9;16;11.95
02/11/1980;;10;14.8;12.4
03/11/1980;;4.5;5.5;5
04/11/1980;;2;7.5;4.75
05/11/1980;;0.5;3;1.75
06/11/1980;;-1;7;3
07/11/1980;;-1;12.5;5.75
08/11/1980;;4;14;9
09/11/1980;;10;11.5;10.75
10/11/1980;;10;15;12.5
11/11/1980;;0;12.5;6.25
12/11/1980;;1;9.5;5.25
13/11/1980;;0;11.5;5.75
14/11/1980;;0;12.8;6.4
15/11/1980;;-3;13;5
16/11/1980;;0.5;13.8;7.15
17/11/1980;;2.5;11.5;7
18/11/1980;;10;16;13
19/11/1980;;10;18;14
20/11/1980;;4;15.5;9.75
21/11/1980;;11;15;13
22/11/1980;;10.8;13;11.9
23/11/1980;;9.9;14;11.95
24/11/1980;;9;12;10.5
25/11/1980;;11;14.2;12.6
26/11/1980;;7;11;9
27/11/1980;;7.8;9;8.4
28/11/1980;;5.5;10.5;8
29/11/1980;;2;7.5;4.75
30/11/1980;;2.5;6;4.25
01/12/1980;;-4;4;0
02/12/1980;;-7;2;-2.5
03/12/1980;;-2;7.2;2.6
04/12/1980;;2.2;6;4.1
05/12/1980;;3;10;6.5
06/12/1980;;7;12;9.5
07/12/1980;;2;6.5;4.25
08/12/1980;;-3;6;1.5
09/12/1980;;-9;5;-2
10/12/1980;;-9;8;-0.5
11/12/1980;;-2;8.8;3.4
12/12/1980;;-8;9;0.5
13/12/1980;;-7;6;-0.5
14/12/1980;;-4;17;6.5
15/12/1980;;1;11;6
16/12/1980;;5;10.5;7.75
17/12/1980;;-4;10.5;3.25
18/12/1980;;-6;9;1.5
19/12/1980;;1;8;4.5
20/12/1980;;0;11;5.5
21/12/1980;;6;11;8.5
22/12/1980;;8;11;9.5
23/12/1980;;9.2;14.8;12
24/12/1980;;0;15;7.5
25/12/1980;;-4;11;3.5
26/12/1980;;6;9;7.5
27/12/1980;;0;2;1
28/12/1980;;-3.5;5;0.75
29/12/1980;;-7;5;-1
30/12/1980;;-9;10;0.5
31/12/1980;;-8.5;10.5;1
01/01/1981;;4;9;6.5
02/01/1981;;4;8;6
03/01/1981;;7;11;9
04/01/1981;;8.5;13;10.75
05/01/1981;;5;9.5;7.25
06/01/1981;;4;12.5;8.25
07/01/1981;;2;8;5
08/01/1981;;0;6;3
09/01/1981;;-8;6;-1
10/01/1981;;-7;4;-1.5
11/01/1981;;-2;5;1.5
12/01/1981;;0.8;8;4.4
13/01/1981;;2.5;7.5;5
14/01/1981;;0;9;4.5
15/01/1981;;3.5;12;7.75
16/01/1981;;6;8;7
17/01/1981;;4;11;7.5
18/01/1981;;4.5;9;6.75
19/01/1981;;4;14;9
20/01/1981;;9;15;12
21/01/1981;;3;11;7
22/01/1981;;3;13.5;8.25
23/01/1981;;-5;12;3.5
24/01/1981;;-6.5;11;2.25
25/01/1981;;-8;12;2
26/01/1981;;-4;11;3.5
27/01/1981;;-7;8;0.5
28/01/1981;;-10;8;-1
29/01/1981;;-6;10;2
30/01/1981;;-5;13;4
31/01/1981;;-9;14;2.5
01/02/1981;;-7;14.5;3.75
02/02/1981;;-8;17;4.5
03/02/1981;;-6;11;2.5
04/02/1981;;7;12;9.5
05/02/1981;;5;9;7
06/02/1981;;6.2;12.3;9.25
07/02/1981;;9;18;13.5
08/02/1981;;-1;17;8
09/02/1981;;-1;11;5
10/02/1981;;4.5;11;7.75
11/02/1981;;-6;10;2
12/02/1981;;-7;9;1
13/02/1981;;-4;10;3
14/02/1981;;-7;10.2;1.6
15/02/1981;;-6;11;2.5
16/02/1981;;-8;11;1.5
17/02/1981;;-3;11;4
18/02/1981;;-8;8;0
19/02/1981;;-6.5;6.5;0
20/02/1981;;-3;1;-1
21/02/1981;;-4;5;0.5
22/02/1981;;-6;6;0
23/02/1981;;0;10;5
24/02/1981;;3;10;6.5
25/02/1981;;2;10;6
26/02/1981;;-6;10;2
27/02/1981;;2;6;4
28/02/1981;;3;4;3.5
01/03/1981;;2.5;6;4.25
02/03/1981;;5;10;7.5
03/03/1981;;5;13;9
04/03/1981;;6;13.2;9.6
05/03/1981;;-2;12.5;5.25
06/03/1981;;3.5;15;9.25
07/03/1981;;2.5;14;8.25
08/03/1981;;9.5;10;9.75
09/03/1981;;6;19;12.5
10/03/1981;;7;16.5;11.75
11/03/1981;;8.5;14;11.25
12/03/1981;;10;19;14.5
13/03/1981;;10;15;12.5
14/03/1981;;3;15;9
15/03/1981;;8;15;11.5
16/03/1981;;5;14;9.5
17/03/1981;;6;11;8.5
18/03/1981;;4;10;7
19/03/1981;;5;20;12.5
20/03/1981;;2;15;8.5
21/03/1981;;4;20.5;12.25
22/03/1981;;5;17;11
23/03/1981;;7.5;19;13.25
24/03/1981;;10;23;16.5
25/03/1981;;8.2;21;14.6
26/03/1981;;11;21;16
27/03/1981;;4;15.5;9.75
28/03/1981;;9;11;10
29/03/1981;;10.5;13;11.75
30/03/1981;;10;15;12.5
31/03/1981;;8.5;11.9;10.2
01/04/1981;;9;15;12
02/04/1981;;10;17;13.5
03/04/1981;;8.9;20;14.45
04/04/1981;;7;21;14
05/04/1981;;8;22;15
06/04/1981;;10;16.5;13.25
07/04/1981;;9;17;13
08/04/1981;;8.2;20.5;14.35
09/04/1981;;7;21.5;14.25
10/04/1981;;7.5;17.5;12.5
11/04/1981;;11;17;14
12/04/1981;;7.5;20;13.75
13/04/1981;;8.8;17.5;13.15
14/04/1981;;6;20;13
15/04/1981;;11;23;17
16/04/1981;;8;22;15
17/04/1981;;7;21;14
18/04/1981;;4;18.8;11.4
19/04/1981;;0.5;18;9.25
20/04/1981;;0.5;18;9.25
21/04/1981;;2;16;9
22/04/1981;;8;18;13
23/04/1981;;9;16.5;12.75
24/04/1981;;9;17.5;13.25
25/04/1981;;8;17;12.5
26/04/1981;;5;13;9
27/04/1981;;4;14.5;9.25
28/04/1981;;1;19;10
29/04/1981;;3;20;11.5
30/04/1981;;8;19;13.5
01/05/1981;;11;22.5;16.75
02/05/1981;;12;18.5;15.25
03/05/1981;;11;16;13.5
04/05/1981;;8;15;11.5
05/05/1981;;9;16.5;12.75
06/05/1981;;11;22;16.5
07/05/1981;;9;17.5;13.25
08/05/1981;;12;18;15
09/05/1981;;13;14;13.5
10/05/1981;;12;13;12.5
11/05/1981;;8;13;10.5
12/05/1981;;10;15;12.5
13/05/1981;;6;17;11.5
14/05/1981;;7.8;21;14.4
15/05/1981;;11;19;15
16/05/1981;;11;17;14
17/05/1981;;6;21;13.5
18/05/1981;;5;18;11.5
19/05/1981;;12;20.6;16.3
20/05/1981;;10;20;15
21/05/1981;;8.5;17.5;13
22/05/1981;;11;23;17
23/05/1981;;8;24;16
24/05/1981;;13;23;18
25/05/1981;;14;16;15
26/05/1981;;9;17;13
27/05/1981;;10;19;14.5
28/05/1981;;9;19;14
29/05/1981;;12;23;17.5
30/05/1981;;13;21;17
31/05/1981;;9;25;17
01/06/1981;;12;25.2;18.6
02/06/1981;;11;28;19.5
03/06/1981;;13.5;18;15.75
04/06/1981;;12;22.5;17.25
05/06/1981;;12;29;20.5
06/06/1981;;13;31.5;22.25
07/06/1981;;15;27;21
08/06/1981;;15;23;19
09/06/1981;;13;24;18.5
10/06/1981;;16.8;28;22.4
11/06/1981;;14;30;22
12/06/1981;;21;34.5;27.75
13/06/1981;;16;32.5;24.25
14/06/1981;;15.5;33;24.25
15/06/1981;;15.5;35;25.25
16/06/1981;;16;35;25.5
17/06/1981;;14;28.5;21.25
18/06/1981;;12;22;17
19/06/1981;;10.5;24;17.25
20/06/1981;;7;26;16.5
21/06/1981;;11;25;18
22/06/1981;;12;24.5;18.25
23/06/1981;;11;25;18
24/06/1981;;13;27;20
25/06/1981;;14;22.5;18.25
26/06/1981;;12;24;18
27/06/1981;;15;18;16.5
28/06/1981;;13;18;15.5
29/06/1981;;10.5;21;15.75
30/06/1981;;9;24.5;16.75
01/07/1981;;7;24;15.5
02/07/1981;;10;23;16.5
03/07/1981;;14;22;18
04/07/1981;;13;27.9;20.45
05/07/1981;;13.5;29.5;21.5
06/07/1981;;14;29;21.5
07/07/1981;;15;28;21.5
08/07/1981;;16.5;26.9;21.7
09/07/1981;;13;28;20.5
10/07/1981;;17;27;22
11/07/1981;;17.8;24.5;21.15
12/07/1981;;17.5;28;22.75
13/07/1981;;20;27;23.5
14/07/1981;;19;28.1;23.55
15/07/1981;;17.5;29;23.25
16/07/1981;;17;31;24
17/07/1981;;19;29;24
18/07/1981;;15;20.8;17.9
19/07/1981;;15;24;19.5
20/07/1981;;17;26;21.5
21/07/1981;;18;30.5;24.25
22/07/1981;;12;24;18
23/07/1981;;15.5;18;16.75
24/07/1981;;13.5;21;17.25
25/07/1981;;14;21;17.5
26/07/1981;;13;25;19
