DATE_RELEVE;RR;TN;TX;TM
26/04/1998;22;13.7;18.3;16
27/04/1998;0;7.2;16.5;11.85
28/04/1998;0;5.9;18.5;12.2
29/04/1998;10;6.1;16.6;11.35
30/04/1998;6;9;16.2;12.6
01/05/1998;0.5;9.3;18.2;13.75
02/05/1998;0.5;8.4;19.8;14.1
03/05/1998;0.5;7.4;21.1;14.25
04/05/1998;0;13.2;18.2;15.7
05/05/1998;0;10.7;21.1;15.9
06/05/1998;0;10.9;19.5;15.2
07/05/1998;0;6.1;23;14.55
08/05/1998;0;9;19.9;14.45
09/05/1998;0;9.5;23.7;16.6
10/05/1998;0;7;24.9;15.95
11/05/1998;0;8.6;27.2;17.9
12/05/1998;0;9.5;26.2;17.85
13/05/1998;0;14.3;27.1;20.7
14/05/1998;0;11.5;29.9;20.7
15/05/1998;0;16;25.5;20.75
16/05/1998;0;18.1;26.7;22.4
17/05/1998;0;14.4;28.6;21.5
18/05/1998;0;9.6;24.8;17.2
19/05/1998;0;9;25.1;17.05
20/05/1998;0;9.9;24.4;17.15
21/05/1998;3.5;9.7;28.6;19.15
22/05/1998;0;11.6;28.1;19.85
23/05/1998;0;9.6;27.4;18.5
24/05/1998;0;8.7;25.6;17.15
25/05/1998;0;10;26.6;18.3
26/05/1998;0;12.8;26.1;19.45
27/05/1998;2.5;16.1;22.6;19.35
28/05/1998;0.5;14.6;20.6;17.6
29/05/1998;0;9.2;22.9;16.05
30/05/1998;8.5;13;22.7;17.85
31/05/1998;2;14.1;25.2;19.65
01/06/1998;0;14.3;23;18.65
02/06/1998;0.5;18.4;23.4;20.9
03/06/1998;1;15.4;26.9;21.15
04/06/1998;0;16.3;30.8;23.55
05/06/1998;0;17.4;28.5;22.95
06/06/1998;6.5;17.7;23.5;20.6
07/06/1998;0;15;25;20
08/06/1998;0;11.2;27.4;19.3
09/06/1998;0;13.7;31.8;22.75
10/06/1998;0;14.7;25;19.85
11/06/1998;0;13.2;20.9;17.05
12/06/1998;0;9.9;19.8;14.85
13/06/1998;0;10.1;23.3;16.7
14/06/1998;0;12.2;24.9;18.55
15/06/1998;0;14.1;24.2;19.15
16/06/1998;0;11.3;24.3;17.8
17/06/1998;0;9.1;27.9;18.5
18/06/1998;0;8.3;28.7;18.5
19/06/1998;0;9.7;30.5;20.1
20/06/1998;0;10.8;26.6;18.7
21/06/1998;0;9.9;28.4;19.15
22/06/1998;0;13.8;33.5;23.65
23/06/1998;0;19.6;31.7;25.65
24/06/1998;0;14.1;30;22.05
25/06/1998;0.5;14.3;31.1;22.7
26/06/1998;0;16.1;28;22.05
27/06/1998;0;14.2;27.6;20.9
28/06/1998;0;17.3;32.5;24.9
29/06/1998;0.5;18;32.2;25.1
30/06/1998;0;17.4;31.6;24.5
01/07/1998;0;19.6;29.9;24.75
02/07/1998;3;14.4;30.5;22.45
03/07/1998;0;15.8;28.3;22.05
04/07/1998;0;16.7;30.1;23.4
05/07/1998;0;15.5;31.4;23.45
06/07/1998;0;16.3;33.8;25.05
07/07/1998;0;18.9;26.5;22.7
08/07/1998;0;17.4;27.1;22.25
09/07/1998;0;17.2;28.5;22.85
10/07/1998;0;16.5;29.4;22.95
11/07/1998;0;16.6;29;22.8
12/07/1998;0;15.9;34.2;25.05
13/07/1998;4.5;15.8;31.5;23.65
14/07/1998;0;18.3;27.8;23.05
15/07/1998;0;9.8;29.2;19.5
16/07/1998;0;10.8;32.3;21.55
17/07/1998;0;18.1;32.1;25.1
18/07/1998;0;17;32.4;24.7
19/07/1998;0;17.9;27.6;22.75
20/07/1998;0;17.8;30.1;23.95
21/07/1998;0;14.8;31.4;23.1
22/07/1998;0;18.6;34.7;26.65
23/07/1998;0;14.4;36.1;25.25
24/07/1998;0;22.8;33.5;28.15
25/07/1998;0;21.4;35.5;28.45
26/07/1998;0.5;17.4;33.8;25.6
27/07/1998;0;18.5;30.1;24.3
28/07/1998;0;17.8;27.2;22.5
29/07/1998;0;19.6;31.1;25.35
30/07/1998;0;19.8;34.1;26.95
31/07/1998;0;21.7;30.6;26.15
01/08/1998;0;18.6;24.6;21.6
02/08/1998;3.5;16.4;20.1;18.25
03/08/1998;9;15.6;24.5;20.05
04/08/1998;0;16.3;28.5;22.4
05/08/1998;0;21.3;33.7;27.5
06/08/1998;0;15;33.9;24.45
07/08/1998;0;13.9;33.6;23.75
08/08/1998;0;13.5;33.5;23.5
09/08/1998;0;12.7;31.6;22.15
10/08/1998;0;15.2;33;24.1
11/08/1998;0;15.4;32;23.7
12/08/1998;0;15.6;34.7;25.15
13/08/1998;0;19.9;32;25.95
14/08/1998;0;18;35.2;26.6
15/08/1998;0;15.1;32.7;23.9
16/08/1998;0;19.8;34.1;26.95
17/08/1998;0;16.8;35.9;26.35
18/08/1998;3;20.1;28.2;24.15
19/08/1998;0;19.1;33.8;26.45
20/08/1998;0;16.7;32.7;24.7
21/08/1998;0;19.5;27.9;23.7
22/08/1998;0;20.5;28.9;24.7
23/08/1998;0;21.7;29.9;25.8
24/08/1998;0;20.5;28.7;24.6
25/08/1998;0;15.9;31.1;23.5
26/08/1998;0;11.2;30.9;21.05
27/08/1998;0;14;32.7;23.35
28/08/1998;0;14.3;27.7;21
29/08/1998;0;6.8;27.2;17
30/08/1998;0;6.6;26.8;16.7
31/08/1998;0;16.4;26.3;21.35
01/09/1998;0;19.1;27.6;23.35
02/09/1998;6.5;15.9;27.7;21.8
03/09/1998;0;17.8;29.3;23.55
04/09/1998;1.5;14.7;27.7;21.2
05/09/1998;0;18.6;27.1;22.85
06/09/1998;0;10.8;27.1;18.95
07/09/1998;56;14.1;21.9;18
08/09/1998;0;15.9;25.7;20.8
09/09/1998;0;13.3;27.6;20.45
10/09/1998;9;20.9;24.7;22.8
11/09/1998;0;16;22.4;19.2
12/09/1998;0;13.7;20.5;17.1
13/09/1998;0;11.8;19.3;15.55
14/09/1998;0;12.3;20.9;16.6
15/09/1998;0;12.2;21.6;16.9
16/09/1998;0;14.4;24.7;19.55
17/09/1998;0;11.9;24.7;18.3
18/09/1998;0;7.7;29.2;18.45
19/09/1998;0;7.9;26.3;17.1
20/09/1998;0;7;24.6;15.8
21/09/1998;0;9.5;24.2;16.85
22/09/1998;0;7;24.6;15.8
23/09/1998;0;9;22.5;15.75
24/09/1998;0;16.2;20.6;18.4
25/09/1998;1;16.9;20.7;18.8
26/09/1998;22;16.6;21.8;19.2
27/09/1998;0;13.8;24.6;19.2
28/09/1998;0;9.9;24.2;17.05
29/09/1998;2;11.5;23.6;17.55
30/09/1998;0;15;22.5;18.75
01/10/1998;0.5;10.2;21.3;15.75
02/10/1998;0;11.7;21.1;16.4
03/10/1998;0;13.7;20.7;17.2
04/10/1998;0;9.1;18.7;13.9
05/10/1998;0.5;9.7;19.6;14.65
06/10/1998;0;12.1;20;16.05
07/10/1998;0;10;17.4;13.7
08/10/1998;0;11.9;18.8;15.35
09/10/1998;0;6.4;20.9;13.65
10/10/1998;0;4.5;20.5;12.5
11/10/1998;0;11.5;20.1;15.8
12/10/1998;0;15.9;22.4;19.15
13/10/1998;0;9.7;21.5;15.6
14/10/1998;0;8.8;25.3;17.05
15/10/1998;0;6.7;23.6;15.15
16/10/1998;0;7.4;20.1;13.75
17/10/1998;3.5;17.1;18.6;17.85
18/10/1998;1;13;21.6;17.3
19/10/1998;0;10.4;18.3;14.35
20/10/1998;0;9.8;19.3;14.55
21/10/1998;0;2.8;19.2;11
22/10/1998;0;5.8;20.5;13.15
23/10/1998;0;9.7;21.1;15.4
24/10/1998;0;10.5;21.8;16.15
25/10/1998;0;11.1;20.2;15.65
26/10/1998;0;7.8;19.5;13.65
27/10/1998;0;7.6;20.1;13.85
28/10/1998;0;4.8;23.9;14.35
29/10/1998;0;5.1;22.8;13.95
30/10/1998;0;7.3;14.7;11
31/10/1998;0;4;18.8;11.4
01/11/1998;0;5.7;21.1;13.4
02/11/1998;0.5;7.7;19.8;13.75
03/11/1998;1;11.6;18;14.8
04/11/1998;0;11.8;13.7;12.75
05/11/1998;0;1.7;16.6;9.15
06/11/1998;0;-1.5;18.1;8.3
07/11/1998;0;-3.9;18.3;7.2
08/11/1998;0;-0.6;17.6;8.5
09/11/1998;0;3.5;20.3;11.9
10/11/1998;2.5;6.3;18.6;12.45
11/11/1998;0;8.6;15.2;11.9
12/11/1998;0.5;-1.6;14.4;6.4
13/11/1998;1.5;3.5;12.4;7.95
14/11/1998;0;6.4;15;10.7
15/11/1998;0;3.3;14.6;8.95
16/11/1998;0;-0.3;13;6.35
17/11/1998;0;-3.3;14;5.35
18/11/1998;0;0.8;11.8;6.3
19/11/1998;0;-4.3;10.5;3.1
20/11/1998;0;2.8;10.6;6.7
21/11/1998;0;-7.8;7.8;0
22/11/1998;0;-9.6;3.1;-3.25
23/11/1998;0;-4.1;8.6;2.25
24/11/1998;0;3.3;12.4;7.85
25/11/1998;1;2;10;6
26/11/1998;0;6.2;13.5;9.85
27/11/1998;0;8.7;12.6;10.65
28/11/1998;0.5;5.8;15.5;10.65
29/11/1998;0;7.2;13.3;10.25
30/11/1998;0;6.2;10.5;8.35
01/12/1998;0;-2.7;12.2;4.75
02/12/1998;0;-3.8;9;2.6
03/12/1998;0;-0.1;10.5;5.2
04/12/1998;0;2.3;10.6;6.45
05/12/1998;0;1.7;9;5.35
06/12/1998;0;1.6;10;5.8
07/12/1998;0;-3.1;9.3;3.1
08/12/1998;0;-4.4;14;4.8
09/12/1998;0;-4.3;8.2;1.95
10/12/1998;1;1.1;15.5;8.3
11/12/1998;0;6.9;14.7;10.8
12/12/1998;0;8.3;18.1;13.2
13/12/1998;0;7.9;19.4;13.65
14/12/1998;0;-3.4;18.6;7.6
15/12/1998;0;-2.2;18.5;8.15
16/12/1998;0;-3.5;21;8.75
17/12/1998;0;-3.9;14.2;5.15
18/12/1998;0;-3.9;13.7;4.9
19/12/1998;0;-3.3;12;4.35
20/12/1998;3;0.1;7.7;3.9
21/12/1998;0;3.6;7.9;5.75
22/12/1998;0;0.4;11.4;5.9
23/12/1998;3.5;-5.8;9.3;1.75
24/12/1998;0;5.2;9.7;7.45
25/12/1998;0;-1.8;12.5;5.35
26/12/1998;0;-3.6;9.9;3.15
27/12/1998;0;-1;12.2;5.6
28/12/1998;5.5;8.3;13.7;11
29/12/1998;0;10.6;13.7;12.15
30/12/1998;5;11;12.8;11.9
31/12/1998;31.5;9.3;11.3;10.3
01/01/1999;12.5;8.2;11.1;9.65
02/01/1999;0;5;12.8;8.9
03/01/1999;0;7.5;15.5;11.5
04/01/1999;0;10.1;20.1;15.1
05/01/1999;0;4.4;12.9;8.65
06/01/1999;0;10.2;12.9;11.55
07/01/1999;0;9.7;15.3;12.5
08/01/1999;0;7.9;14.4;11.15
09/01/1999;2.5;5;12.6;8.8
10/01/1999;20.5;2.7;5.1;3.9
11/01/1999;0;1.4;4.5;2.95
12/01/1999;0;0.4;5.4;2.9
13/01/1999;0;-0.6;9;4.2
14/01/1999;0;0.4;13.7;7.05
15/01/1999;0;-1.1;13.6;6.25
16/01/1999;0;-1.2;12.5;5.65
17/01/1999;6;11;14.1;12.55
18/01/1999;8.5;6.1;8.8;7.45
19/01/1999;0;1.5;15.7;8.6
20/01/1999;0;-0.3;14;6.85
21/01/1999;0;7.8;12.3;10.05
22/01/1999;0;7.1;13.4;10.25
23/01/1999;0;2.1;14.4;8.25
24/01/1999;0;0.1;13.8;6.95
25/01/1999;0;-1.3;15.4;7.05
26/01/1999;0;0.6;14.7;7.65
27/01/1999;0;7.5;13.1;10.3
28/01/1999;0;6.3;15.3;10.8
29/01/1999;0;8.6;13.2;10.9
30/01/1999;0;2.5;10.1;6.3
31/01/1999;0;-7.4;6.7;-0.35
01/02/1999;0;-5.4;8.3;1.45
02/02/1999;0;-6.3;10.8;2.25
03/02/1999;0;0.1;9.7;4.9
04/02/1999;0;7.8;11.1;9.45
05/02/1999;0;7.5;13.5;10.5
06/02/1999;0;8.4;11.9;10.15
07/02/1999;0;7.4;13.4;10.4
08/02/1999;0;0.7;10.4;5.55
09/02/1999;0;7.6;14.5;11.05
10/02/1999;0;1.5;6.5;4
11/02/1999;0;0.4;7.7;4.05
12/02/1999;0;0.3;8;4.15
13/02/1999;0;-1.6;6.3;2.35
14/02/1999;0;-8.4;7.4;-0.5
15/02/1999;0.5;2.2;6.5;4.35
16/02/1999;0;1.2;11.6;6.4
17/02/1999;0;5;11.1;8.05
18/02/1999;0;7.6;15.8;11.7
19/02/1999;0;9.6;15.4;12.5
20/02/1999;0;11.9;14;12.95
21/02/1999;0;10.9;17.8;14.35
22/02/1999;0;8.5;14.4;11.45
23/02/1999;0;5.5;11.2;8.35
24/02/1999;0;0.6;10.4;5.5
25/02/1999;0;-0.8;20.7;9.95
26/02/1999;0;-1.9;15.9;7
27/02/1999;0;1.9;13.6;7.75
28/02/1999;0;5.3;17;11.15
01/03/1999;0;-1.5;18.4;8.45
02/03/1999;0;7.8;18.6;13.2
03/03/1999;2;3.4;16.2;9.8
04/03/1999;0;5;12.1;8.55
05/03/1999;0;3.5;12;7.75
06/03/1999;0;0.2;11;5.6
07/03/1999;0;-2.6;12.2;4.8
08/03/1999;0;0.3;14.9;7.6
09/03/1999;0;10.4;14.1;12.25
10/03/1999;0;10.9;13.9;12.4
11/03/1999;0;11.9;15.4;13.65
12/03/1999;0;11.7;14.7;13.2
13/03/1999;0;7.3;18.8;13.05
14/03/1999;0;6.3;20.1;13.2
15/03/1999;0;4.7;24.4;14.55
16/03/1999;0;7.2;25.1;16.15
17/03/1999;0;3.2;19.1;11.15
18/03/1999;0;-0.5;19.6;9.55
19/03/1999;0;11.2;17.8;14.5
20/03/1999;0;7.5;19.5;13.5
21/03/1999;0;1.3;19.2;10.25
22/03/1999;0;9;14.8;11.9
23/03/1999;0;7.4;18;12.7
24/03/1999;8;0.7;16.9;8.8
25/03/1999;7;10;13.3;11.65
26/03/1999;4;9;14.2;11.6
27/03/1999;0;5.3;12.8;9.05
28/03/1999;0;6.1;13.9;10
29/03/1999;0;8.3;20.3;14.3
30/03/1999;0;1.8;21.2;11.5
31/03/1999;0;2.4;20.8;11.6
01/04/1999;0;9.2;17.4;13.3
02/04/1999;0;7.3;23.9;15.6
03/04/1999;0;8.8;22.3;15.55
04/04/1999;0;11.6;26.5;19.05
05/04/1999;0;6;28.4;17.2
06/04/1999;0;6.8;23.8;15.3
07/04/1999;0.5;8.5;18.2;13.35
08/04/1999;0;8.8;18.7;13.75
09/04/1999;0;11;21.3;16.15
10/04/1999;0;4.9;23.1;14
11/04/1999;0;13.3;17.6;15.45
12/04/1999;0;9.4;16;12.7
13/04/1999;0;8.5;17.6;13.05
14/04/1999;2.5;6.9;17.1;12
15/04/1999;0;5;10.1;7.55
16/04/1999;0;2.5;17.2;9.85
17/04/1999;0;3.6;16.1;9.85
18/04/1999;0;7.3;16.5;11.9
19/04/1999;0;7.6;18.5;13.05
20/04/1999;0.5;8.2;19.5;13.85
21/04/1999;7.5;11.6;18.2;14.9
22/04/1999;0;5.4;18.4;11.9
23/04/1999;3;4;17.2;10.6
24/04/1999;0;9;18.9;13.95
25/04/1999;4;4;19.4;11.7
26/04/1999;8;10.8;15.9;13.35
27/04/1999;0;9.4;19.2;14.3
28/04/1999;0;12.1;22.1;17.1
29/04/1999;0;14.4;19.6;17
30/04/1999;0;12.3;21.4;16.85
01/05/1999;0;10;21.1;15.55
02/05/1999;9;11.1;23.6;17.35
03/05/1999;91;13;15.2;14.1
04/05/1999;24;13.9;17;15.45
05/05/1999;0;14.1;25.8;19.95
06/05/1999;0;10.1;25.8;17.95
07/05/1999;0;13.6;17.7;15.65
08/05/1999;0;14.3;21.5;17.9
09/05/1999;0;8.8;24;16.4
10/05/1999;0;14.4;21;17.7
11/05/1999;0;13.8;21.5;17.65
12/05/1999;0;12.5;25.9;19.2
13/05/1999;0;13.1;29.3;21.2
14/05/1999;1.5;13.6;27;20.3
15/05/1999;0.5;14.9;25.5;20.2
16/05/1999;2.5;9.9;25.3;17.6
17/05/1999;35.5;13;17.3;15.15
18/05/1999;0;12.8;20.3;16.55
19/05/1999;3;13.9;22.2;18.05
20/05/1999;0;12.1;19.6;15.85
21/05/1999;0;13.2;20.1;16.65
22/05/1999;0;15.1;21.5;18.3
23/05/1999;0;14.2;26.1;20.15
24/05/1999;0;9.8;24.9;17.35
25/05/1999;0;10.8;28.1;19.45
26/05/1999;0;13;27.3;20.15
27/05/1999;0;15;23.9;19.45
28/05/1999;0;13.8;26.7;20.25
29/05/1999;0;12.2;25.4;18.8
30/05/1999;0;13.5;26.3;19.9
31/05/1999;0;15.4;26.5;20.95
01/06/1999;0;13.4;27.9;20.65
02/06/1999;0;17;28.9;22.95
03/06/1999;1.5;11.5;27.3;19.4
04/06/1999;0;12.2;24.1;18.15
05/06/1999;10.5;10.6;27.3;18.95
06/06/1999;0;11.7;21.8;16.75
07/06/1999;0.5;11.2;23.5;17.35
08/06/1999;0;13.9;22.8;18.35
09/06/1999;0;9.1;27.7;18.4
10/06/1999;0;16.4;26.7;21.55
11/06/1999;0;12.3;27.8;20.05
12/06/1999;0;9.9;29.2;19.55
13/06/1999;0;12.3;28.2;20.25
14/06/1999;0;14.4;26.3;20.35
15/06/1999;0;12.6;28.8;20.7
16/06/1999;0;12.8;29.2;21
17/06/1999;0;12.9;32;22.45
18/06/1999;0;20.3;30.7;25.5
19/06/1999;0;17.6;28.8;23.2
20/06/1999;0;16.9;27.1;22
21/06/1999;0;18.2;25.3;21.75
22/06/1999;0;9.4;28.1;18.75
23/06/1999;0;7.9;27.1;17.5
24/06/1999;0;8.3;29.1;18.7
25/06/1999;0;9.7;27.6;18.65
26/06/1999;6.5;13.6;22.2;17.9
27/06/1999;1;12.7;25.8;19.25
28/06/1999;0;11.9;27.1;19.5
29/06/1999;0;13.3;27.6;20.45
30/06/1999;0;14.8;28.5;21.65
01/07/1999;0;14.2;32.5;23.35
02/07/1999;0;14;31;22.5
03/07/1999;0;15.2;29.5;22.35
04/07/1999;0;13.2;29.2;21.2
05/07/1999;16.5;19;30.7;24.85
06/07/1999;0;15.7;26.5;21.1
07/07/1999;0;14.6;26.7;20.65
08/07/1999;0;20.1;31.6;25.85
09/07/1999;0;16.2;32.3;24.25
10/07/1999;0;14;31.3;22.65
11/07/1999;0;15;28.6;21.8
12/07/1999;0;15;29.2;22.1
13/07/1999;0;14.3;33.9;24.1
14/07/1999;0;20.6;27.9;24.25
15/07/1999;0;17.4;28.9;23.15
16/07/1999;0;17.7;34;25.85
17/07/1999;0;13.6;31.1;22.35
18/07/1999;0;14.4;30.3;22.35
19/07/1999;0;16.3;30;23.15
20/07/1999;0;15.6;31.7;23.65
21/07/1999;0;17;32.7;24.85
22/07/1999;0;16.4;27.5;21.95
23/07/1999;0;16.3;30.2;23.25
24/07/1999;0;11.3;31.3;21.3
25/07/1999;0;12;30.4;21.2
26/07/1999;0;17.1;30.2;23.65
27/07/1999;0;18.5;29;23.75
28/07/1999;0;15;32.4;23.7
29/07/1999;0;18.8;32.4;25.6
30/07/1999;0;21.7;32.9;27.3
31/07/1999;0;15.7;30.1;22.9
01/08/1999;0;15.7;30;22.85
02/08/1999;24.5;14.4;29.3;21.85
03/08/1999;0;18;28.6;23.3
04/08/1999;2.5;22.4;27.6;25
05/08/1999;3;22;28.5;25.25
06/08/1999;30;20.8;28.1;24.45
07/08/1999;28.5;16;28.1;22.05
08/08/1999;0;17.6;30.9;24.25
09/08/1999;0;18.8;29;23.9
10/08/1999;0;19.9;28.3;24.1
11/08/1999;0;17.3;27.6;22.45
12/08/1999;0;15.3;28;21.65
13/08/1999;0;17.3;29.1;23.2
14/08/1999;0;12.3;30.5;21.4
15/08/1999;0;15.9;30.7;23.3
16/08/1999;2.5;16.4;28.2;22.3
17/08/1999;0;15.6;29.4;22.5
18/08/1999;0;14.3;30.8;22.55
19/08/1999;5.5;15.4;30;22.7
20/08/1999;0;17.6;30.6;24.1
21/08/1999;0;12.7;30.8;21.75
22/08/1999;0;12.6;30.5;21.55
23/08/1999;0;14.8;30.9;22.85
24/08/1999;0;19.9;28.7;24.3
25/08/1999;0;22.2;28.6;25.4
26/08/1999;1.5;19.7;27;23.35
27/08/1999;0;17.8;30.8;24.3
28/08/1999;1.5;17.9;31.9;24.9
29/08/1999;0.5;17.8;29.8;23.8
30/08/1999;0;13.6;31.5;22.55
31/08/1999;0;12.3;32.3;22.3
01/09/1999;0;12.7;33.2;22.95
02/09/1999;0;13.3;34.2;23.75
03/09/1999;6.5;15.2;21.2;18.2
04/09/1999;0;15.7;26.1;20.9
05/09/1999;99;13.5;23.2;18.35
06/09/1999;0.5;15.9;22.2;19.05
07/09/1999;0;14.4;30.3;22.35
08/09/1999;0;15.1;29.2;22.15
09/09/1999;0;14.2;31.8;23
10/09/1999;0;14.5;29.3;21.9
11/09/1999;0;13.8;29.1;21.45
12/09/1999;0;12.1;28.7;20.4
13/09/1999;3;12.7;27.4;20.05
14/09/1999;43.5;18;25.1;21.55
15/09/1999;6;16.6;20.8;18.7
16/09/1999;0;12.3;26.4;19.35
17/09/1999;0.5;11.2;26.3;18.75
18/09/1999;0;11.6;24.5;18.05
19/09/1999;8;18.1;25.4;21.75
20/09/1999;0;11.9;23.7;17.8
21/09/1999;0;9.1;23.6;16.35
22/09/1999;0;16.6;25.4;21
23/09/1999;0;21.3;26;23.65
24/09/1999;0;20.6;26.9;23.75
25/09/1999;0;20.2;25.1;22.65
26/09/1999;0;14.4;25.5;19.95
27/09/1999;0;11.4;24.2;17.8
28/09/1999;0;14.9;25.1;20
29/09/1999;0;10.2;26.8;18.5
30/09/1999;0;13.8;23.1;18.45
01/10/1999;0;14.5;23;18.75
02/10/1999;0;9.6;22.8;16.2
03/10/1999;0;14.6;20.4;17.5
04/10/1999;0;9.3;20.1;14.7
05/10/1999;0;6.3;19.4;12.85
06/10/1999;0;1.7;21;11.35
07/10/1999;0;2.4;21.5;11.95
08/10/1999;0;2.4;22.5;12.45
09/10/1999;0;13.2;23.2;18.2
10/10/1999;0;4.4;24.4;14.4
11/10/1999;0;4.2;23.2;13.7
12/10/1999;2.5;5.7;21.9;13.8
13/10/1999;14.5;14.9;16.7;15.8
14/10/1999;0;14.6;21.1;17.85
15/10/1999;0;10.3;25.1;17.7
16/10/1999;0;7.4;22.8;15.1
17/10/1999;51;8.3;19.1;13.7
18/10/1999;6.5;13.2;17.8;15.5
19/10/1999;1;11.2;19.8;15.5
20/10/1999;42.5;12.4;18.7;15.55
21/10/1999;0;12.1;19.2;15.65
22/10/1999;0;9.1;21.1;15.1
23/10/1999;0;9.4;23.5;16.45
24/10/1999;0.5;11.1;20.5;15.8
25/10/1999;0;12.6;24.4;18.5
26/10/1999;0;12.5;21.1;16.8
27/10/1999;0;8.6;24.9;16.75
28/10/1999;0;9.5;22.4;15.95
29/10/1999;0;10.2;20.2;15.2
30/10/1999;0;16;19.8;17.9
31/10/1999;0;11;24.8;17.9
01/11/1999;0;7.9;21.4;14.65
02/11/1999;1;16.5;20.1;18.3
03/11/1999;0;12.6;17.7;15.15
04/11/1999;0;4.4;18.9;11.65
05/11/1999;0;2.7;16.9;9.8
06/11/1999;0.5;7.2;15.5;11.35
07/11/1999;0;8.3;13.9;11.1
08/11/1999;0;8.3;15.9;12.1
09/11/1999;0;10.1;18.5;14.3
10/11/1999;0;9.5;16.3;12.9
11/11/1999;25;2.2;11.8;7
12/11/1999;51.5;6.9;15.8;11.35
13/11/1999;81.5;9.7;12.8;11.25
14/11/1999;2;9.5;15.4;12.45
15/11/1999;0;7.6;15.4;11.5
16/11/1999;0;-0.6;10.4;4.9
17/11/1999;0;2.3;9.4;5.85
18/11/1999;2;3.7;13;8.35
19/11/1999;0;4;8.1;6.05
20/11/1999;0;1.6;6.9;4.25
21/11/1999;0;-2.6;4.8;1.1
22/11/1999;0;-0.2;3.8;1.8
23/11/1999;0;1.4;10.6;6
24/11/1999;0;2.2;13.1;7.65
25/11/1999;0;-1.6;13.7;6.05
26/11/1999;2.5;-2.2;14;5.9
27/11/1999;0;4.2;15;9.6
28/11/1999;0;1.2;13.6;7.4
29/11/1999;0;4.6;14.9;9.75
30/11/1999;0;0.7;17.1;8.9
01/12/1999;0;-0.2;14.6;7.2
02/12/1999;0;5.3;13.1;9.2
03/12/1999;0;-1.7;13.1;5.7
04/12/1999;0;-1.8;12;5.1
05/12/1999;0;6.6;10.9;8.75
06/12/1999;0;4;14.2;9.1
07/12/1999;0;-3.3;12.3;4.5
08/12/1999;0;-1.2;15.8;7.3
09/12/1999;0.5;3;13.2;8.1
10/12/1999;0;6.1;11.2;8.65
11/12/1999;0;4.1;15.5;9.8
12/12/1999;0;6.5;15.2;10.85
13/12/1999;1.5;6.1;12.5;9.3
14/12/1999;2;2.9;9.2;6.05
15/12/1999;0;5;9.2;7.1
16/12/1999;0;1.7;6;3.85
17/12/1999;0.5;-4.3;7.3;1.5
18/12/1999;2.5;0.9;14;7.45
19/12/1999;0;8;13;10.5
20/12/1999;0;2.8;7.7;5.25
21/12/1999;0;-3.9;8.7;2.4
22/12/1999;0;-4.5;10.2;2.85
23/12/1999;0;2.2;8.2;5.2
24/12/1999;0;7;10.9;8.95
25/12/1999;0;5.9;14.9;10.4
26/12/1999;0;5.4;19.8;12.6
27/12/1999;3;8.9;13.4;11.15
28/12/1999;0;6.5;9.8;8.15
29/12/1999;0;1.4;9.2;5.3
30/12/1999;0;1.1;9.3;5.2
31/12/1999;0;-0.3;10.5;5.1
01/01/2000;0;1.7;14.1;7.9
02/01/2000;0;-1;16.8;7.9
03/01/2000;0;1.4;11.4;6.4
04/01/2000;0;5;15.1;10.05
05/01/2000;0;0.9;16.5;8.7
06/01/2000;0;1.8;13.4;7.6
07/01/2000;0;-1;15.3;7.15
08/01/2000;0;-0.5;14.5;7
09/01/2000;4;3.4;9.5;6.45
10/01/2000;0;5.6;11.7;8.65
11/01/2000;0;-1.6;11.4;4.9
12/01/2000;0.5;-4.4;10.3;2.95
13/01/2000;21;-6.3;10.6;2.15
14/01/2000;12;3.6;10.1;6.85
15/01/2000;0;6.4;13.5;9.95
16/01/2000;0;-0.8;11;5.1
17/01/2000;0;-3.6;11.3;3.85
18/01/2000;0;3.3;10.7;7
19/01/2000;0;6.2;12.5;9.35
20/01/2000;0;-3.9;11.8;3.95
21/01/2000;0;1.9;8.3;5.1
22/01/2000;0;3.2;7.7;5.45
23/01/2000;0;3.5;9;6.25
24/01/2000;0;1.7;7.8;4.75
25/01/2000;2;-5.7;2;-1.85
26/01/2000;0.5;-0.3;7.1;3.4
27/01/2000;5;0.6;5.2;2.9
28/01/2000;0;-1.3;12.9;5.8
29/01/2000;0;-0.6;12.9;6.15
30/01/2000;0;8.4;15.8;12.1
31/01/2000;0;5;20.9;12.95
01/02/2000;1;1;12;6.5
02/02/2000;0.5;7.2;17.1;12.15
03/02/2000;0;9.2;14.7;11.95
04/02/2000;0;2;17.6;9.8
05/02/2000;0;0.8;13.4;7.1
06/02/2000;0;7.3;11.1;9.2
07/02/2000;0;4.1;14.8;9.45
08/02/2000;0;8.3;15.9;12.1
09/02/2000;0;10;14.4;12.2
10/02/2000;0;0;18.6;9.3
11/02/2000;0;8.3;16.9;12.6
12/02/2000;0;2.1;9.8;5.95
13/02/2000;0;5.9;11.1;8.5
14/02/2000;0;6.4;16.6;11.5
15/02/2000;0;9;18.2;13.6
16/02/2000;0;8.5;13;10.75
17/02/2000;1.5;5.4;10.4;7.9
18/02/2000;0;3.3;15.2;9.25
19/02/2000;0;11.4;15.4;13.4
20/02/2000;0;6.1;12.9;9.5
21/02/2000;0;-4.5;14.6;5.05
22/02/2000;0;-3.5;14.1;5.3
23/02/2000;0;-2.5;15.5;6.5
24/02/2000;0;1.9;17.7;9.8
