DATE_RELEVE;RR;TN;TX;TM
27/10/1994;79.8;5.1;15.9;10.5
28/10/1994;2.6;10.7;15.1;12.9
29/10/1994;0;6.1;17.6;11.85
30/10/1994;0;10.2;22.1;16.15
31/10/1994;0;9.7;18.2;13.95
01/11/1994;0.2;12.1;24;18.05
02/11/1994;17;11.1;16.8;13.95
03/11/1994;3.6;14.4;18.2;16.3
04/11/1994;49.4;16.7;18.8;17.75
05/11/1994;4.6;14.5;16.5;15.5
06/11/1994;0;8.7;18.5;13.6
07/11/1994;0;7.8;15.5;11.65
08/11/1994;1.8;6.4;18.4;12.4
09/11/1994;2.2;9.7;17.8;13.75
10/11/1994;0;9.9;18.4;14.15
11/11/1994;0;13.8;18.8;16.3
12/11/1994;0;6;17.8;11.9
13/11/1994;0;12.8;20.6;16.7
14/11/1994;0;6.7;18.7;12.7
15/11/1994;0;5.4;23.7;14.55
16/11/1994;0;14.3;20.4;17.35
17/11/1994;0;14;19.4;16.7
18/11/1994;0;8.5;18.7;13.6
19/11/1994;0;15.8;22.8;19.3
20/11/1994;0;9;19.3;14.15
21/11/1994;0;8.8;13.6;11.2
22/11/1994;0;9.8;11.8;10.8
23/11/1994;0;8.4;17.6;13
24/11/1994;0;9.1;19.2;14.15
25/11/1994;0;5.3;17.7;11.5
26/11/1994;0;3.6;17.7;10.65
27/11/1994;0;5.6;14.4;10
28/11/1994;0;6.8;16.2;11.5
29/11/1994;0.4;7.1;15;11.05
30/11/1994;2.6;10.3;14.7;12.5
01/12/1994;6;10.4;14.7;12.55
02/12/1994;0.4;11.4;15.7;13.55
03/12/1994;30.2;10.5;14.3;12.4
04/12/1994;0.8;11.5;14.6;13.05
05/12/1994;0;13.2;17.6;15.4
06/12/1994;0;10;17.7;13.85
07/12/1994;0.2;4.2;12.2;8.2
08/12/1994;0.2;4.6;14.5;9.55
09/12/1994;0.4;3.3;14.3;8.8
10/12/1994;0;10;18;14
11/12/1994;0;7.4;20.3;13.85
12/12/1994;0;4.9;17.7;11.3
13/12/1994;0;3.3;10.7;7
14/12/1994;0;2.4;15.2;8.8
15/12/1994;0;3.3;13.3;8.3
16/12/1994;0;0.4;13.1;6.75
17/12/1994;0;0.4;14.4;7.4
18/12/1994;0.2;1.8;11.2;6.5
19/12/1994;0;6.7;13;9.85
20/12/1994;0;6.4;12.7;9.55
21/12/1994;0;2.8;10.9;6.85
22/12/1994;0;-1.2;7.6;3.2
23/12/1994;0;-2.3;9.3;3.5
24/12/1994;0;-3.3;7.1;1.9
25/12/1994;0;-2.9;7.6;2.35
26/12/1994;0;-4;10;3
27/12/1994;0;1.2;14.2;7.7
28/12/1994;0;8.2;17.9;13.05
29/12/1994;0;2.1;12.3;7.2
30/12/1994;0;5.2;13.9;9.55
31/12/1994;0.4;8.5;11.9;10.2
01/01/1995;0;5.8;11.2;8.5
02/01/1995;0;2.5;8.1;5.3
03/01/1995;0;-0.1;8.2;4.05
04/01/1995;0;-3.9;7.2;1.65
05/01/1995;4;-6.2;4.1;-1.05
06/01/1995;3;-2.2;4.1;0.95
07/01/1995;0;-2.2;11;4.4
08/01/1995;0;-2.6;8.4;2.9
09/01/1995;0;1.7;12.1;6.9
10/01/1995;0;6.4;13.4;9.9
11/01/1995;0;10.1;16.6;13.35
12/01/1995;0;3.9;8.1;6
13/01/1995;0;0.1;9.2;4.65
14/01/1995;0;-3.6;11;3.7
15/01/1995;0;-1.4;12;5.3
16/01/1995;0;-1.3;11.6;5.15
17/01/1995;0.6;2.8;12;7.4
18/01/1995;11.2;6.7;12.5;9.6
19/01/1995;0;2.5;12.2;7.35
20/01/1995;0;7.1;12.6;9.85
21/01/1995;0;2.5;13.2;7.85
22/01/1995;0;3.2;13.8;8.5
23/01/1995;0;5.9;14.5;10.2
24/01/1995;0.2;7.4;13;10.2
25/01/1995;0;7.9;19.4;13.65
26/01/1995;0;7.1;16;11.55
27/01/1995;0;6.1;13;9.55
28/01/1995;0.2;6.7;15.7;11.2
29/01/1995;0;7.9;15.8;11.85
30/01/1995;0;9.2;16.2;12.7
31/01/1995;0;4.4;19.9;12.15
01/02/1995;0;2.7;13.9;8.3
02/02/1995;0.4;8.4;15.1;11.75
03/02/1995;0;2.2;15.6;8.9
04/02/1995;0;0.9;18.9;9.9
05/02/1995;0;7;21.3;14.15
06/02/1995;0;5.9;20.5;13.2
07/02/1995;0;4.2;16.6;10.4
08/02/1995;0.4;3.1;16.1;9.6
09/02/1995;0;9.2;14.9;12.05
10/02/1995;1;2.7;14.4;8.55
11/02/1995;0;5.2;16.8;11
12/02/1995;0.2;8.5;13.7;11.1
13/02/1995;2.6;10.5;13;11.75
14/02/1995;0;6.3;16.8;11.55
15/02/1995;0.6;7.6;16.6;12.1
16/02/1995;0;10.8;16.6;13.7
17/02/1995;0;8;18.2;13.1
18/02/1995;0;8.9;13.7;11.3
19/02/1995;0;2.3;16.6;9.45
20/02/1995;0;3.2;17.6;10.4
21/02/1995;2.6;9.9;14.7;12.3
22/02/1995;0;7.4;12.3;9.85
23/02/1995;0.6;3.7;12.2;7.95
24/02/1995;0;7.8;18.6;13.2
25/02/1995;0.2;11.5;18.8;15.15
26/02/1995;0;7.9;13.2;10.55
27/02/1995;0;4.9;12.8;8.85
28/02/1995;0;0.3;15.6;7.95
01/03/1995;0;1.4;18.3;9.85
02/03/1995;0;7;15.4;11.2
03/03/1995;0;4.3;11.8;8.05
04/03/1995;0;2.5;11.2;6.85
05/03/1995;7.2;1.6;7.5;4.55
06/03/1995;0;1.9;12.9;7.4
07/03/1995;0;4;13.7;8.85
08/03/1995;0;4.2;12.3;8.25
09/03/1995;0;3.8;15.7;9.75
10/03/1995;0;4.1;15.1;9.6
11/03/1995;0;5.2;16;10.6
12/03/1995;0;4.7;19;11.85
13/03/1995;1.2;4.3;16.6;10.45
14/03/1995;0.2;5.2;17.9;11.55
15/03/1995;0;7.1;13.4;10.25
16/03/1995;0;5.5;15.2;10.35
17/03/1995;0;4.4;15.3;9.85
18/03/1995;0;9.7;19.7;14.7
19/03/1995;0;9.1;21.4;15.25
20/03/1995;0;7.7;15.9;11.8
21/03/1995;0;2.2;16.7;9.45
22/03/1995;0;5.1;16.5;10.8
23/03/1995;0;1;17;9
24/03/1995;0;3.5;18.3;10.9
25/03/1995;0;7.7;21.8;14.75
26/03/1995;0;9;22.1;15.55
27/03/1995;0.2;11.7;15.4;13.55
28/03/1995;0;4.3;14.3;9.3
29/03/1995;0.2;7.8;17.2;12.5
30/03/1995;0;3.4;12.8;8.1
31/03/1995;0;0.8;16.9;8.85
01/04/1995;0;7.2;22.8;15
02/04/1995;0;8.4;26.7;17.55
03/04/1995;0;8.7;18.3;13.5
04/04/1995;0;11.4;18.2;14.8
05/04/1995;0;9.5;18.8;14.15
06/04/1995;0;8.8;27.2;18
07/04/1995;0;12.2;27.5;19.85
08/04/1995;0;9.8;25.4;17.6
09/04/1995;0;6.1;25;15.55
10/04/1995;0;6.7;21.8;14.25
11/04/1995;0;6.6;19.9;13.25
12/04/1995;0;7.1;24.9;16
13/04/1995;0;9;20.6;14.8
14/04/1995;0;8;22.1;15.05
15/04/1995;0;4.8;21.1;12.95
16/04/1995;0;12.7;18.5;15.6
17/04/1995;0;8.2;20;14.1
18/04/1995;0;10.3;22.5;16.4
19/04/1995;0.4;9.7;17.4;13.55
20/04/1995;0.6;7.4;18.2;12.8
21/04/1995;9.6;9.1;16.2;12.65
22/04/1995;0;5.6;17.9;11.75
23/04/1995;5.4;7.7;14.9;11.3
24/04/1995;13.4;9.1;12;10.55
25/04/1995;2.6;8.8;12.3;10.55
26/04/1995;0;10.5;16.5;13.5
27/04/1995;0;9.3;22.7;16
28/04/1995;0;10.6;20.4;15.5
29/04/1995;1.2;7.4;19.1;13.25
30/04/1995;0;12;24.1;18.05
01/05/1995;0;9.3;25.3;17.3
02/05/1995;0;9.6;26.5;18.05
03/05/1995;0;9.6;26;17.8
04/05/1995;0;10;25.5;17.75
05/05/1995;0;9.5;26.2;17.85
06/05/1995;0;10.2;26.2;18.2
07/05/1995;0;11.3;24.6;17.95
08/05/1995;0;10.6;26.6;18.6
09/05/1995;0;12.9;31.2;22.05
10/05/1995;0;16.5;28.7;22.6
11/05/1995;7;12.6;22.3;17.45
12/05/1995;0.6;12.9;19.5;16.2
13/05/1995;0;9.8;16;12.9
14/05/1995;0;7.9;19.3;13.6
15/05/1995;0.6;6.4;15.7;11.05
16/05/1995;3.4;11.1;15.5;13.3
17/05/1995;0.6;10.1;22.4;16.25
18/05/1995;3.2;13.8;20.5;17.15
19/05/1995;0;8.8;22.2;15.5
20/05/1995;0;9;22.8;15.9
21/05/1995;0;11.6;25.6;18.6
22/05/1995;0;9.5;23.4;16.45
23/05/1995;0;10.4;22.6;16.5
24/05/1995;0;10.1;23.1;16.6
25/05/1995;6.4;12.5;22.9;17.7
26/05/1995;1.6;14.6;22.9;18.75
27/05/1995;0;12.2;25.5;18.85
28/05/1995;0;14.8;24.1;19.45
29/05/1995;1.4;16.2;26.8;21.5
30/05/1995;0;16.1;24.7;20.4
31/05/1995;0;14.1;20.3;17.2
01/06/1995;0;16.5;24.6;20.55
02/06/1995;0;14.1;27.2;20.65
03/06/1995;0;13.4;26.7;20.05
04/06/1995;0;14.6;27.7;21.15
05/06/1995;0;15.7;26.5;21.1
06/06/1995;0;13.4;28.1;20.75
07/06/1995;0;14.1;30.2;22.15
08/06/1995;0.2;14.8;28.1;21.45
09/06/1995;0.2;17.1;27.4;22.25
10/06/1995;0;15.8;22.6;19.2
11/06/1995;1.2;12.8;22.6;17.7
12/06/1995;0;14.1;22.9;18.5
13/06/1995;0;12;25;18.5
14/06/1995;0;11.6;24.3;17.95
15/06/1995;0;11;25.8;18.4
16/06/1995;0;14.4;26.5;20.45
17/06/1995;0;13.2;28.2;20.7
18/06/1995;0;20;31.1;25.55
19/06/1995;0;18.7;32;25.35
20/06/1995;0;17.6;28.9;23.25
21/06/1995;0;18.7;29;23.85
22/06/1995;0;21;34.1;27.55
23/06/1995;0;15.9;28.6;22.25
24/06/1995;0;13.8;27.2;20.5
25/06/1995;0;14.7;26.5;20.6
26/06/1995;0;14.7;32.1;23.4
27/06/1995;0;19.6;31;25.3
28/06/1995;0;19.6;33.4;26.5
29/06/1995;0;19.5;33.1;26.3
30/06/1995;0;19.8;32.4;26.1
01/07/1995;0;19;30;24.5
02/07/1995;2.2;18.7;29.5;24.1
03/07/1995;1;17.8;29.3;23.55
04/07/1995;0;16.4;29.5;22.95
05/07/1995;5.4;17.2;28.5;22.85
06/07/1995;0;15;30.8;22.9
07/07/1995;0;16.9;31.9;24.4
08/07/1995;0;17;30.5;23.75
09/07/1995;0;18;32;25
10/07/1995;0;19.5;31.8;25.65
11/07/1995;0;21.1;32.7;26.9
12/07/1995;0;18.2;32.7;25.45
13/07/1995;0;19.2;29.8;24.5
14/07/1995;0;21.4;32;26.7
15/07/1995;0;20.2;34.5;27.35
16/07/1995;0;22.3;32.1;27.2
17/07/1995;0;18.5;33.7;26.1
18/07/1995;0;21.2;34.6;27.9
19/07/1995;0;21.8;36;28.9
20/07/1995;0;20.4;32.2;26.3
21/07/1995;0;20.4;32.3;26.35
22/07/1995;0;20.5;34.3;27.4
23/07/1995;0;19.2;35.6;27.4
24/07/1995;0;19.4;35.4;27.4
25/07/1995;0;21.5;31.8;26.65
26/07/1995;0;22;29.9;25.95
27/07/1995;0;21.7;35;28.35
28/07/1995;0;21.7;35.8;28.75
29/07/1995;0;22.4;36.8;29.6
30/07/1995;0;21.3;35.7;28.5
31/07/1995;0;22.9;30.9;26.9
01/08/1995;0;20.8;31.5;26.15
02/08/1995;0;18.8;33.5;26.15
03/08/1995;0;20.1;33.5;26.8
04/08/1995;0;22.6;32.6;27.6
05/08/1995;1.4;24.2;30.6;27.4
06/08/1995;0;21.9;31.7;26.8
07/08/1995;2.8;18.8;30.1;24.45
08/08/1995;0;18.1;30.2;24.15
09/08/1995;0;16.9;31;23.95
10/08/1995;3;19.7;29.5;24.6
11/08/1995;1.6;19.5;29.2;24.35
12/08/1995;0.4;18.9;34.8;26.85
13/08/1995;0;24;33.3;28.65
14/08/1995;0;21.3;33.7;27.5
15/08/1995;0;17.9;32.8;25.35
16/08/1995;0;19.8;32.6;26.2
17/08/1995;0.2;17.8;31.6;24.7
18/08/1995;0;18.3;29.1;23.7
19/08/1995;0;18.2;33.1;25.65
20/08/1995;2.4;19.7;33.9;26.8
21/08/1995;0.6;18.3;32.7;25.5
22/08/1995;1.2;19.2;26.9;23.05
23/08/1995;1;17.9;29.6;23.75
24/08/1995;0;18.1;30.4;24.25
25/08/1995;0;18.1;31;24.55
26/08/1995;0;21.6;30.5;26.05
27/08/1995;0;19.6;30.3;24.95
28/08/1995;0;19.5;25.4;22.45
29/08/1995;0;14.5;26.9;20.7
30/08/1995;0;14.2;25.8;20
31/08/1995;0;15.4;27.3;21.35
01/09/1995;0;13.6;25.3;19.45
02/09/1995;0;12.5;25.3;18.9
03/09/1995;0;13.3;27.7;20.5
04/09/1995;0;16;26.1;21.05
05/09/1995;0;13.3;24.6;18.95
06/09/1995;0;12.9;23.7;18.3
07/09/1995;0.5;19.3;27.7;23.5
08/09/1995;0;16.7;24.5;20.6
09/09/1995;0;15.5;26;20.75
10/09/1995;3;15.6;23;19.3
11/09/1995;6;16.7;22.9;19.8
12/09/1995;17;18.4;20.2;19.3
13/09/1995;0.5;15.6;24;19.8
14/09/1995;0;15.2;25.7;20.45
15/09/1995;0;14.8;24.3;19.55
16/09/1995;0;12;24;18
17/09/1995;3.5;13.7;20.2;16.95
18/09/1995;20.5;16.8;22.1;19.45
19/09/1995;2.5;14.8;19.6;17.2
20/09/1995;1;14.3;18.4;16.35
21/09/1995;0;10.9;22;16.45
22/09/1995;0;10.7;23.6;17.15
23/09/1995;0;11.8;24.3;18.05
24/09/1995;0;14.8;24.2;19.5
25/09/1995;0;15.3;19.4;17.35
26/09/1995;0;11.3;23.3;17.3
27/09/1995;0;9.1;26.8;17.95
28/09/1995;0;17;25.6;21.3
29/09/1995;0;10.5;21.9;16.2
30/09/1995;0;10.7;21.8;16.25
01/10/1995;0;11.8;26.6;19.2
02/10/1995;0;12.6;22.5;17.55
03/10/1995;5;18;19.9;18.95
04/10/1995;2.4;18.1;20.3;19.2
05/10/1995;0.2;17.8;23;20.4
06/10/1995;2.4;15.3;18.3;16.8
07/10/1995;0.2;15.9;24.8;20.35
08/10/1995;0.2;13.1;24.9;19
09/10/1995;0.2;12.2;27.2;19.7
10/10/1995;0;13.3;26.4;19.85
11/10/1995;0;13.5;24.8;19.15
12/10/1995;0.2;12.7;25.1;18.9
13/10/1995;6.4;13.8;19.6;16.7
14/10/1995;16.2;16.9;20.4;18.65
15/10/1995;0.4;14.4;23.4;18.9
16/10/1995;0;12;24.3;18.15
17/10/1995;0.2;11.2;25;18.1
18/10/1995;0;9.9;28.1;19
19/10/1995;0;14.7;27;20.85
20/10/1995;0;11.7;24.6;18.15
21/10/1995;0.2;7.9;21.8;14.85
22/10/1995;6.2;7.2;20.7;13.95
23/10/1995;6.2;13.2;18.4;15.8
24/10/1995;2.2;16.2;19.6;17.9
25/10/1995;1.2;15.4;18.5;16.95
26/10/1995;0.4;16;20.9;18.45
27/10/1995;0.2;16.9;23.9;20.4
28/10/1995;0.2;12.8;22.7;17.75
29/10/1995;0;16.6;23.3;19.95
30/10/1995;0;13.6;23.2;18.4
31/10/1995;0.2;9.7;22.7;16.2
01/11/1995;0.2;9.6;20.1;14.85
02/11/1995;0.2;9;17.9;13.45
03/11/1995;0;5.7;17.4;11.55
04/11/1995;0;7.9;12.9;10.4
05/11/1995;0;-1.2;11.6;5.2
06/11/1995;0;1.3;14;7.65
07/11/1995;0;0.3;23.6;11.95
08/11/1995;0;5.1;21.2;13.15
09/11/1995;0.4;4.4;16.1;10.25
10/11/1995;0.8;11.9;17.2;14.55
11/11/1995;0.2;15.7;19.4;17.55
12/11/1995;0.8;14.5;19.7;17.1
13/11/1995;0;9.6;17.6;13.6
14/11/1995;0;11.4;19.4;15.4
15/11/1995;0;5.1;15.3;10.2
16/11/1995;0;12.7;19.6;16.15
17/11/1995;0;11.8;18.8;15.3
18/11/1995;0;5.7;11.1;8.4
19/11/1995;0;-2.6;12.8;5.1
20/11/1995;0;0.5;16.6;8.55
21/11/1995;17.6;6.5;13.9;10.2
22/11/1995;17.2;6.6;8.7;7.65
23/11/1995;0.2;7.2;15.4;11.3
24/11/1995;1.4;5.1;13.5;9.3
25/11/1995;1.6;10.3;13.8;12.05
26/11/1995;26.2;8.7;13.5;11.1
27/11/1995;0.4;5.9;13.4;9.65
28/11/1995;0.2;1.5;12.5;7
29/11/1995;2;3.2;10.9;7.05
30/11/1995;0;7.1;14.9;11
01/12/1995;0;5.8;12.9;9.35
02/12/1995;4.2;4.4;12.9;8.65
03/12/1995;0.2;7.3;14.7;11
04/12/1995;0;6;13.4;9.7
05/12/1995;0;4.5;8;6.25
06/12/1995;0;3;7.3;5.15
07/12/1995;22.4;0.6;10.3;5.45
08/12/1995;8.8;5.3;12.7;9
09/12/1995;0;9.7;15.8;12.75
10/12/1995;0.2;5.8;14.3;10.05
11/12/1995;0;4.2;13.7;8.95
12/12/1995;0.2;0.3;12.1;6.2
13/12/1995;0;0.8;8.3;4.55
14/12/1995;0;-2.5;5.1;1.3
15/12/1995;10;0.6;9.5;5.05
16/12/1995;41;5;12.3;8.65
17/12/1995;30.4;10.4;11.5;10.95
18/12/1995;0.2;5;13.8;9.4
19/12/1995;0;1.6;13.1;7.35
20/12/1995;0.4;0.5;11.4;5.95
21/12/1995;0;2;14.5;8.25
22/12/1995;0.2;4.4;14;9.2
23/12/1995;0;8;18.9;13.45
24/12/1995;1.4;6.2;15.7;10.95
25/12/1995;0;10.7;18.5;14.6
26/12/1995;2.6;8.8;14;11.4
27/12/1995;0;1.7;7.3;4.5
28/12/1995;0;2.3;5.6;3.95
29/12/1995;0.8;2.9;11.3;7.1
30/12/1995;24.4;8.3;10.7;9.5
31/12/1995;0.2;7;15.3;11.15
01/01/1996;0.8;6.2;14.3;10.25
02/01/1996;0;8.9;14.1;11.5
03/01/1996;0;4.8;15.8;10.3
04/01/1996;0;3;10.4;6.7
05/01/1996;21.8;7;9.7;8.35
06/01/1996;11.6;4.2;12.6;8.4
07/01/1996;1.2;10.3;13.6;11.95
08/01/1996;0;5;15.2;10.1
09/01/1996;6.2;8.3;13.8;11.05
10/01/1996;12;9;12.6;10.8
11/01/1996;2.2;2.9;13.3;8.1
12/01/1996;54.6;10.8;12.7;11.75
13/01/1996;1.6;8.9;14.8;11.85
14/01/1996;1.2;10.9;13.6;12.25
15/01/1996;0.2;10.7;14.4;12.55
16/01/1996;0;10.8;12.8;11.8
17/01/1996;0;6.8;12.6;9.7
18/01/1996;0.2;4;11.7;7.85
19/01/1996;0;4.9;9.1;7
20/01/1996;12.6;4.6;12.1;8.35
21/01/1996;22.6;8.7;12.5;10.6
22/01/1996;5.8;10.7;13.1;11.9
23/01/1996;6.8;11.9;13.4;12.65
24/01/1996;22.8;8.9;12.5;10.7
25/01/1996;3;7.7;12.3;10
26/01/1996;4.4;5;13.1;9.05
27/01/1996;2.4;6.2;13;9.6
28/01/1996;11.2;8.5;10.3;9.4
29/01/1996;0.6;8.8;10.8;9.8
30/01/1996;0;7.7;16.6;12.15
31/01/1996;0.2;3;8.9;5.95
01/02/1996;18.6;4.5;8.2;6.35
02/02/1996;24.2;5.9;9.4;7.65
03/02/1996;0.2;6.1;14.4;10.25
04/02/1996;0;2.7;12.5;7.6
05/02/1996;0;0.9;8.2;4.55
06/02/1996;1;-1.5;6.2;2.35
07/02/1996;5.8;1.3;7.3;4.3
08/02/1996;0;1.8;9.7;5.75
09/02/1996;0;-0.4;11.2;5.4
10/02/1996;0;2;13;7.5
11/02/1996;0;5.3;12.2;8.75
12/02/1996;1.2;3.9;14.2;9.05
13/02/1996;0;8.2;13.8;11
14/02/1996;0;2.6;11;6.8
15/02/1996;0;0.4;10.9;5.65
16/02/1996;0;-2.4;13.4;5.5
17/02/1996;0;6.7;13.1;9.9
18/02/1996;0;5.1;16.1;10.6
19/02/1996;0;5.5;12.3;8.9
20/02/1996;0;0.7;7.6;4.15
21/02/1996;0;-1.9;7.1;2.6
22/02/1996;0;-2.4;5.7;1.65
23/02/1996;0;-1;10.3;4.65
24/02/1996;0;-1.2;11.8;5.3
25/02/1996;1.4;1.7;14;7.85
26/02/1996;22.4;8.1;12;10.05
27/02/1996;12.2;6.5;8.6;7.55
28/02/1996;0.2;5.9;17.7;11.8
29/02/1996;0;3;16.6;9.8
01/03/1996;0;4.1;17;10.55
02/03/1996;0;2.1;13.3;7.7
03/03/1996;0;0.5;12.3;6.4
04/03/1996;0;-0.4;13.4;6.5
05/03/1996;0;-1;13;6
06/03/1996;0;1.9;12.9;7.4
07/03/1996;1.8;1.5;13.4;7.45
08/03/1996;4.6;6.4;13.8;10.1
09/03/1996;0;6.4;12;9.2
10/03/1996;0;6.4;15.5;10.95
11/03/1996;0.2;4.1;15.6;9.85
12/03/1996;0;0.3;14.6;7.45
13/03/1996;9.6;2.8;16;9.4
14/03/1996;26.8;7.1;11.7;9.4
15/03/1996;32;7.8;8.8;8.3
16/03/1996;0.4;6.8;12.6;9.7
17/03/1996;0;9.7;14.7;12.2
18/03/1996;0;3.7;17.5;10.6
19/03/1996;0;2.4;17.3;9.85
20/03/1996;0;8;15.9;11.95
21/03/1996;0.2;8.5;16.9;12.7
22/03/1996;0.2;5.5;18.7;12.1
23/03/1996;0.2;7.2;14.1;10.65
24/03/1996;0;10.9;16.7;13.8
25/03/1996;0;11.3;19.8;15.55
26/03/1996;2;9.9;15.5;12.7
27/03/1996;0;12;19;15.5
28/03/1996;0;4;20.5;12.25
29/03/1996;0;2.9;17.4;10.15
30/03/1996;0;2.5;17.4;9.95
31/03/1996;0;1.3;15;8.15
01/04/1996;3.8;5.9;11.1;8.5
02/04/1996;0.4;6.7;15.9;11.3
03/04/1996;0;3.9;12.3;8.1
04/04/1996;0;2.7;16.9;9.8
05/04/1996;0;2.8;17.2;10
06/04/1996;0;5.7;17.2;11.45
07/04/1996;0;4.8;22.3;13.55
08/04/1996;0;10.4;23.7;17.05
09/04/1996;0;7;23;15
10/04/1996;0;6.8;23.9;15.35
11/04/1996;0;14.6;24.4;19.5
12/04/1996;0;10.3;24.5;17.4
13/04/1996;0;9.4;24.2;16.8
14/04/1996;0;11.1;21.5;16.3
15/04/1996;0;11.8;23.7;17.75
16/04/1996;4.8;6.1;21.9;14
17/04/1996;13;10.4;13.6;12
18/04/1996;0;9.1;23.5;16.3
19/04/1996;0;7.8;20.2;14
20/04/1996;0;8.6;20.9;14.75
21/04/1996;0;11.2;20.2;15.7
22/04/1996;13.4;13.6;16.6;15.1
23/04/1996;4.2;13.1;15.9;14.5
24/04/1996;0;6.1;23.3;14.7
25/04/1996;0;10.7;25.1;17.9
26/04/1996;3;10.8;18.3;14.55
27/04/1996;1;12.6;19.4;16
28/04/1996;6.2;13;15.9;14.45
29/04/1996;10.4;12.7;18.8;15.75
30/04/1996;0;12.5;22.5;17.5
01/05/1996;2.6;10.4;20.6;15.5
02/05/1996;0.4;8.2;19.1;13.65
03/05/1996;0;8.2;20.1;14.15
04/05/1996;0;9.7;21.6;15.65
05/05/1996;0;9.4;22;15.7
06/05/1996;1.2;11.8;20.1;15.95
07/05/1996;3;14.8;18;16.4
08/05/1996;0.4;14.8;21.3;18.05
09/05/1996;7.8;10.5;23.7;17.1
10/05/1996;9.6;11.8;22.4;17.1
11/05/1996;1;10.2;22.9;16.55
12/05/1996;0;12.2;19.5;15.85
13/05/1996;0;12.4;20.6;16.5
14/05/1996;0;8.6;24.4;16.5
15/05/1996;0;10.2;22.8;16.5
16/05/1996;6.6;13.9;20.5;17.2
17/05/1996;1.6;12.4;18.9;15.65
18/05/1996;0;15.5;17.8;16.65
19/05/1996;0.2;13.2;22.4;17.8
20/05/1996;0;9.2;23.2;16.2
21/05/1996;0;9.9;23.8;16.85
22/05/1996;0;10.8;25.9;18.35
23/05/1996;0;15.4;28.7;22.05
24/05/1996;0.4;13.7;24;18.85
25/05/1996;0;14.4;26.2;20.3
26/05/1996;0;17.3;27;22.15
27/05/1996;0;17.6;25;21.3
28/05/1996;0;15.1;26.2;20.65
29/05/1996;0;11.2;31.1;21.15
30/05/1996;0;12.3;26.4;19.35
31/05/1996;0;11.4;28.7;20.05
01/06/1996;12.4;14.6;27.6;21.1
02/06/1996;11.8;13.6;16.2;14.9
03/06/1996;0;13.2;26.1;19.65
04/06/1996;0;12.8;30.2;21.5
05/06/1996;0;15.5;31.4;23.45
06/06/1996;0;16.6;31.9;24.25
07/06/1996;0;17.2;28.3;22.75
08/06/1996;0;17.7;26.5;22.1
09/06/1996;0;15.9;29;22.45
10/06/1996;0;15.6;30.8;23.2
11/06/1996;0;16.7;33.7;25.2
12/06/1996;0;20.3;37.4;28.85
13/06/1996;0;20;33.7;26.85
14/06/1996;0;18.8;32.2;25.5
15/06/1996;0;18.2;31.9;25.05
16/06/1996;0;17.7;32.4;25.05
17/06/1996;0;17.6;27.8;22.7
18/06/1996;0;18.6;27.6;23.1
19/06/1996;0;18.9;33.4;26.15
20/06/1996;0;20.2;33.1;26.65
21/06/1996;1;19.5;27.1;23.3
22/06/1996;0;16.2;23.3;19.75
23/06/1996;0;12;23.3;17.65
24/06/1996;0;13.1;25.6;19.35
25/06/1996;0;13.7;25.9;19.8
26/06/1996;0;15.9;26;20.95
27/06/1996;0;15.8;30.9;23.35
28/06/1996;0;15.5;29.4;22.45
29/06/1996;0;16.2;29.3;22.75
30/06/1996;0;16.9;30.7;23.8
01/07/1996;4;18.8;29.8;24.3
02/07/1996;5.8;14.2;24;19.1
03/07/1996;0;13.2;29.2;21.2
04/07/1996;2.8;16.9;27;21.95
05/07/1996;3.6;18.9;23.2;21.05
06/07/1996;0;16.2;26.8;21.5
07/07/1996;5.8;15.5;21.6;18.55
08/07/1996;0;15.4;23.8;19.6
09/07/1996;0;15.1;27.4;21.25
10/07/1996;0;13.9;29.1;21.5
11/07/1996;0;17.6;30.1;23.85
12/07/1996;0;15.9;33.1;24.5
13/07/1996;0;19;31.1;25.05
14/07/1996;0;17.1;33.7;25.4
15/07/1996;0;20.6;35.3;27.95
16/07/1996;0;21.6;36.3;28.95
17/07/1996;0;21.9;33.9;27.9
18/07/1996;0;21.2;34.5;27.85
19/07/1996;0;20;34.9;27.45
20/07/1996;0;17.8;33.8;25.8
21/07/1996;0;17.1;31.8;24.45
22/07/1996;0;17.9;29.4;23.65
23/07/1996;0;18.9;27.4;23.15
24/07/1996;0;22;30.8;26.4
25/07/1996;0;22.2;33.2;27.7
26/07/1996;0;21.2;34.9;28.05
27/07/1996;3.8;21.2;29.7;25.45
28/07/1996;0;19.1;32.7;25.9
29/07/1996;0;19.4;32.9;26.15
30/07/1996;0;22.2;31;26.6
31/07/1996;0;19.9;35.3;27.6
01/08/1996;0;19.6;33.7;26.65
02/08/1996;2.2;20.5;31.2;25.85
03/08/1996;0;18.4;32.7;25.55
04/08/1996;17.6;17;32.6;24.8
05/08/1996;0;16.9;29.4;23.15
06/08/1996;0.2;19.6;28.3;23.95
07/08/1996;0;21.3;30.5;25.9
08/08/1996;0;19.8;31.2;25.5
09/08/1996;0;18.9;31.9;25.4
10/08/1996;11;20;28.4;24.2
11/08/1996;0.6;18.3;26.4;22.35
12/08/1996;0;16;26.4;21.2
13/08/1996;0;16.4;29.9;23.15
14/08/1996;0;15.4;30.8;23.1
15/08/1996;0;15.9;32;23.95
16/08/1996;0;15.6;33.9;24.75
17/08/1996;0;16.9;31.8;24.35
18/08/1996;0;17.7;32;24.85
