DATE_RELEVE;RR;TN;TX;TM
04/09/2001;0;17.5;24.7;21.1
05/09/2001;0;13.3;26.3;19.8
06/09/2001;0;8.5;29.1;18.8
07/09/2001;0;17;28.2;22.6
08/09/2001;0;17.7;28.7;23.2
09/09/2001;0;17.1;25.5;21.3
10/09/2001;0;11.1;24.7;17.9
11/09/2001;0;9.9;25.6;17.75
12/09/2001;0;7.8;29.5;18.65
13/09/2001;0;10.2;27.1;18.65
14/09/2001;0;15.3;23.3;19.3
15/09/2001;0;12.1;25.2;18.65
16/09/2001;0;14.6;22.6;18.6
17/09/2001;0;10.8;21.6;16.2
18/09/2001;0;6.9;17.9;12.4
19/09/2001;0.5;8.4;22.2;15.3
20/09/2001;0;9.8;22.5;16.15
21/09/2001;3;9.5;24.9;17.2
22/09/2001;62.5;14.8;15.7;15.25
23/09/2001;8.5;14.4;24.8;19.6
24/09/2001;0;14.5;20.5;17.5
25/09/2001;0;12.2;23.2;17.7
26/09/2001;0;9.9;26.2;18.05
27/09/2001;0;7.5;25.3;16.4
28/09/2001;16;15.5;19.3;17.4
29/09/2001;49;13.7;14.2;13.95
30/09/2001;0;11.6;23.9;17.75
01/10/2001;2;11.5;19.8;15.65
02/10/2001;2.5;17;21.8;19.4
03/10/2001;35;17.4;19.3;18.35
04/10/2001;0;10.6;24.8;17.7
05/10/2001;1;10.4;15.8;13.1
06/10/2001;61.5;15.2;19.6;17.4
07/10/2001;0;15.9;25.6;20.75
08/10/2001;0;11;23.9;17.45
09/10/2001;19.5;8.5;16.3;12.4
10/10/2001;0.5;10.6;24.5;17.55
11/10/2001;0;9.8;26.6;18.2
12/10/2001;0;10.9;27.5;19.2
13/10/2001;0.5;10.9;26.3;18.6
14/10/2001;0.5;13.8;26.7;20.25
15/10/2001;0;11;23.7;17.35
16/10/2001;0.5;10;27;18.5
17/10/2001;30.5;9.2;18.6;13.9
18/10/2001;13;16.8;22.6;19.7
19/10/2001;67.5;16.4;19.4;17.9
20/10/2001;6.5;16.2;21.4;18.8
21/10/2001;0;8;22.9;15.45
22/10/2001;0.5;6.3;23.6;14.95
23/10/2001;1;8.9;20.9;14.9
24/10/2001;0;7.8;22.3;15.05
25/10/2001;0;10.3;23.4;16.85
26/10/2001;0;6.8;20.8;13.8
27/10/2001;2.5;14.8;16.9;15.85
28/10/2001;0;14.9;20.8;17.85
29/10/2001;0.5;11.4;26.3;18.85
30/10/2001;0;8.5;26.3;17.4
31/10/2001;0;11.5;20.8;16.15
01/11/2001;0;8.9;20.3;14.6
02/11/2001;0;2.4;19.4;10.9
03/11/2001;0;1.2;19.1;10.15
04/11/2001;0.5;2.7;20.3;11.5
05/11/2001;0;6.7;17.3;12
06/11/2001;0;7.5;16.6;12.05
07/11/2001;0;10.3;18;14.15
08/11/2001;1.5;11.7;15.9;13.8
09/11/2001;0;4.8;10.7;7.75
10/11/2001;0;-0.3;13.5;6.6
11/11/2001;3;1.8;12.5;7.15
12/11/2001;0;4.4;11.3;7.85
13/11/2001;0;6.3;17.3;11.8
14/11/2001;0.5;3.1;12.7;7.9
15/11/2001;1.5;2.3;11.1;6.7
16/11/2001;3;4.4;15.5;9.95
17/11/2001;17.5;3.7;12.1;7.9
18/11/2001;11;6.7;11.3;9
19/11/2001;0;8.4;14.6;11.5
20/11/2001;0;0.8;10.5;5.65
21/11/2001;0;-2.7;14.2;5.75
22/11/2001;0.5;-2.9;10.4;3.75
23/11/2001;0;3.2;11.2;7.2
24/11/2001;0;1.2;14.4;7.8
25/11/2001;0;8;19.2;13.6
26/11/2001;0;8.7;14.8;11.75
27/11/2001;0;7.7;12.2;9.95
28/11/2001;0;6.2;12.3;9.25
29/11/2001;0;4.6;13.6;9.1
30/11/2001;0;9.9;15.4;12.65
01/12/2001;0;7;18.5;12.75
02/12/2001;0.5;6.7;12.7;9.7
03/12/2001;0;8.7;17.4;13.05
04/12/2001;0;4.5;15.4;9.95
05/12/2001;0;12.2;17.6;14.9
06/12/2001;0;13.1;19.3;16.2
07/12/2001;0;0.5;15.4;7.95
08/12/2001;0;-0.7;14.2;6.75
09/12/2001;0;-1.6;9.1;3.75
10/12/2001;0;-0.3;12;5.85
11/12/2001;0;-4.7;12.6;3.95
12/12/2001;0.5;-5.2;11.4;3.1
13/12/2001;0;-5.8;10.7;2.45
14/12/2001;0;-5.2;-2.3;-3.75
15/12/2001;0.5;-8.2;1.6;-3.3
16/12/2001;0;-6.6;6.5;-0.05
17/12/2001;0;-9.2;6.7;-1.25
18/12/2001;0;-8.9;8.3;-0.3
19/12/2001;0;-9.5;7.3;-1.1
20/12/2001;0;-9.2;8.3;-0.45
21/12/2001;0;-7.7;10;1.15
22/12/2001;0;-3.6;9.1;2.75
23/12/2001;0;-2.6;6.3;1.85
24/12/2001;0;-3.8;6.1;1.15
25/12/2001;0;-8.7;11.2;1.25
26/12/2001;0;2.8;7.3;5.05
27/12/2001;0;0.6;10;5.3
28/12/2001;0;5.5;10.6;8.05
29/12/2001;0;8.6;13.2;10.9
30/12/2001;0;6.8;13.4;10.1
31/12/2001;0;3.2;9.7;6.45
01/01/2002;0;-5.8;5.6;-0.1
02/01/2002;8;-1;6.9;2.95
03/01/2002;13.5;3.9;6.7;5.3
04/01/2002;0.5;4.2;5;4.6
05/01/2002;0;2.2;8.4;5.3
06/01/2002;0;-2.8;12.4;4.8
07/01/2002;0.5;-2.7;10.5;3.9
08/01/2002;2;-2.1;8.1;3
09/01/2002;0;3.6;11.6;7.6
10/01/2002;0;1.5;9.7;5.6
11/01/2002;0;0.2;14.2;7.2
12/01/2002;0;-3.1;15.7;6.3
13/01/2002;0;-1.9;12.3;5.2
14/01/2002;0;2.5;15.6;9.05
15/01/2002;0.5;3.6;13.1;8.35
16/01/2002;0;3.7;11.9;7.8
17/01/2002;0;-1.1;13.2;6.05
18/01/2002;0;-5.6;12;3.2
19/01/2002;0;-4.8;11.2;3.2
20/01/2002;0;-1.8;16.6;7.4
21/01/2002;1.5;-4.8;15.7;5.45
22/01/2002;0;8.1;14.6;11.35
23/01/2002;14;-0.9;12;5.55
24/01/2002;0;8.8;13;10.9
25/01/2002;0;9.1;16.7;12.9
26/01/2002;0;2.9;21.1;12
27/01/2002;0;2.1;17;9.55
28/01/2002;0;2.1;22.6;12.35
29/01/2002;0.5;-0.2;18.3;9.05
30/01/2002;0;4.5;10.7;7.6
31/01/2002;0;8.7;12.5;10.6
01/02/2002;0;3.7;18.2;10.95
02/02/2002;0;0.6;15.7;8.15
03/02/2002;15.5;8.9;12.5;10.7
04/02/2002;1.5;9;12;10.5
05/02/2002;9;7.5;10.6;9.05
06/02/2002;0;8.2;12.7;10.45
07/02/2002;0;6.8;13.2;10
08/02/2002;0;-0.2;18.6;9.2
09/02/2002;0;8;19.6;13.8
10/02/2002;0;11.4;16.9;14.15
11/02/2002;0;3.9;23;13.45
12/02/2002;0;2.1;22.2;12.15
13/02/2002;0;1.1;20.8;10.95
14/02/2002;0;5;11;8
15/02/2002;2;5.6;8.8;7.2
16/02/2002;8.5;3.3;7.1;5.2
17/02/2002;23;4;6;5
18/02/2002;0;3.9;10.7;7.3
19/02/2002;0;6.1;11.3;8.7
20/02/2002;0;6.9;11.1;9
21/02/2002;0;6;10.1;8.05
22/02/2002;0;1.4;11.8;6.6
23/02/2002;0;10.2;15.9;13.05
24/02/2002;0;9.6;15.2;12.4
25/02/2002;0;6.4;17;11.7
26/02/2002;0;5.9;19.2;12.55
27/02/2002;0;4.4;17.4;10.9
28/02/2002;0;9.1;13.5;11.3
01/03/2002;10.5;6;11.1;8.55
02/03/2002;7.5;6.5;12.4;9.45
03/03/2002;0;2;16.4;9.2
04/03/2002;2.5;-1.9;17.7;7.9
05/03/2002;23;3.4;9.8;6.6
06/03/2002;0;7;14.5;10.75
07/03/2002;0;8.4;18.3;13.35
08/03/2002;0;2.9;22.8;12.85
09/03/2002;0;8;16.4;12.2
10/03/2002;0;7.3;22.8;15.05
11/03/2002;0;1.1;18.8;9.95
12/03/2002;0.5;7;11.4;9.2
13/03/2002;7;3.1;18.9;11
14/03/2002;3.5;6.8;15.6;11.2
15/03/2002;4;9.6;12.9;11.25
16/03/2002;0;9.6;16.3;12.95
17/03/2002;0.5;9.4;19.2;14.3
18/03/2002;0.5;6.3;16.8;11.55
19/03/2002;0;7.2;17.7;12.45
20/03/2002;0;16.2;21.9;19.05
21/03/2002;0;6.5;28.1;17.3
22/03/2002;0;14.5;22.5;18.5
23/03/2002;0;11.4;20.9;16.15
24/03/2002;0;2.9;20.3;11.6
25/03/2002;0;-1.5;17.2;7.85
26/03/2002;0;-1.4;19.5;9.05
27/03/2002;0;-0.4;18;8.8
28/03/2002;0;1.5;14.8;8.15
29/03/2002;0;5;13.4;9.2
30/03/2002;0;4.3;15.8;10.05
31/03/2002;0;1;19.6;10.3
01/04/2002;0;1.7;19.4;10.55
02/04/2002;0;6.1;15.5;10.8
03/04/2002;0;7;15.6;11.3
04/04/2002;0;10.3;20.1;15.2
05/04/2002;0;11.3;22.7;17
06/04/2002;19.5;3.7;18.6;11.15
07/04/2002;20.5;9.1;12;10.55
08/04/2002;0;9.5;21.1;15.3
09/04/2002;0;11.2;17.6;14.4
10/04/2002;27.5;3.5;14.7;9.1
11/04/2002;14.5;7.3;10.3;8.8
12/04/2002;0;7.9;20.8;14.35
13/04/2002;0.5;10.3;12.7;11.5
14/04/2002;0;9.4;16.3;12.85
15/04/2002;0;4.2;17.3;10.75
16/04/2002;0;5.6;18.4;12
17/04/2002;0;6.9;22.7;14.8
18/04/2002;0;2.8;21.4;12.1
19/04/2002;0;7;22;14.5
20/04/2002;0;5;23.7;14.35
21/04/2002;0;8.4;24.3;16.35
22/04/2002;0;3.8;25.6;14.7
23/04/2002;0;11.1;26.6;18.85
24/04/2002;0;9.4;28.3;18.85
25/04/2002;0;12.4;30.2;21.3
26/04/2002;0;13.3;21;17.15
27/04/2002;0;12;21.5;16.75
28/04/2002;0;3.3;22.5;12.9
29/04/2002;0;10.3;20.9;15.6
30/04/2002;6;5.3;23;14.15
01/05/2002;26.5;11.9;13.6;12.75
02/05/2002;1;9.4;14.5;11.95
03/05/2002;0;6.6;18.5;12.55
04/05/2002;0;10.4;18.8;14.6
05/05/2002;0;7.5;17.9;12.7
06/05/2002;0;1.9;17.6;9.75
07/05/2002;0.5;7.4;22;14.7
08/05/2002;13;11.6;18.5;15.05
09/05/2002;9;12.5;18.2;15.35
10/05/2002;1.5;10.7;18;14.35
11/05/2002;0;12.1;19.6;15.85
12/05/2002;0;12.7;22.6;17.65
13/05/2002;0;4.7;23.8;14.25
14/05/2002;0;8.8;27;17.9
15/05/2002;0;8.5;28.6;18.55
16/05/2002;0;8.3;26;17.15
17/05/2002;0.5;7.7;24;15.85
18/05/2002;3;13.4;17.7;15.55
19/05/2002;0;13.8;25.7;19.75
20/05/2002;0;9.8;27.6;18.7
21/05/2002;0;8.5;24;16.25
22/05/2002;42;11.3;18;14.65
23/05/2002;2;11.6;20.7;16.15
24/05/2002;0;12.6;25.2;18.9
25/05/2002;0;13.5;22.1;17.8
26/05/2002;0;8;22;15
27/05/2002;0;11.5;18.5;15
28/05/2002;0;10.7;23.3;17
29/05/2002;0;15;26;20.5
30/05/2002;0;9.4;27.5;18.45
31/05/2002;0;10.1;30.8;20.45
01/06/2002;0;9.5;26.9;18.2
02/06/2002;0;10.8;30.5;20.65
03/06/2002;1;14.5;28.7;21.6
04/06/2002;18.5;15.8;25.8;20.8
05/06/2002;7.5;14.5;21.6;18.05
06/06/2002;17;10.3;17.3;13.8
07/06/2002;0;13;22;17.5
08/06/2002;14.5;12.1;15;13.55
09/06/2002;0;11.8;21.2;16.5
10/06/2002;0;13.4;22;17.7
11/06/2002;0;14.8;24.8;19.8
12/06/2002;0;9.7;29.8;19.75
13/06/2002;0;11.1;32.2;21.65
14/06/2002;0;14.1;31.5;22.8
15/06/2002;0;12.8;30.9;21.85
16/06/2002;0;11.4;31.1;21.25
17/06/2002;0;10.9;30.9;20.9
18/06/2002;0;10.2;32;21.1
19/06/2002;0;11.7;34.5;23.1
20/06/2002;0;14.5;34.5;24.5
21/06/2002;0;17.1;34.5;25.8
22/06/2002;0;18.6;36.8;27.7
23/06/2002;0;16.5;36.1;26.3
24/06/2002;0;20.9;29.3;25.1
25/06/2002;0;17.2;34.4;25.8
26/06/2002;0;12.6;35.5;24.05
27/06/2002;0;14.9;32.1;23.5
28/06/2002;0;19.9;28.9;24.4
29/06/2002;0;10.7;30.9;20.8
30/06/2002;0;16;30.8;23.4
01/07/2002;0;13.8;29.3;21.55
02/07/2002;0;18.4;26.6;22.5
03/07/2002;0;11.6;30.5;21.05
04/07/2002;0;16.2;28;22.1
05/07/2002;3;11.2;30.8;21
06/07/2002;0;15.7;25.9;20.8
07/07/2002;0;12.6;33.4;23
08/07/2002;0.5;10.8;31;20.9
09/07/2002;10;15.5;30.8;23.15
10/07/2002;0;17.2;28.6;22.9
11/07/2002;0;16.3;32.2;24.25
12/07/2002;2.5;15.6;33.6;24.6
13/07/2002;0;19.1;25.9;22.5
14/07/2002;0;17.5;25.1;21.3
15/07/2002;0.5;19.2;25.6;22.4
16/07/2002;0;17.1;25;21.05
17/07/2002;0;19.8;29.7;24.75
18/07/2002;0;20.5;34.1;27.3
19/07/2002;0;12.5;33.4;22.95
20/07/2002;0;12.6;35.2;23.9
21/07/2002;0;18.3;34.3;26.3
22/07/2002;0;17.3;35.4;26.35
23/07/2002;0;15.8;33.7;24.75
24/07/2002;0;17.6;25.9;21.75
25/07/2002;0;18.3;28.7;23.5
26/07/2002;0;19.5;34.3;26.9
27/07/2002;0;14.4;34.8;24.6
28/07/2002;0;15.8;33.9;24.85
29/07/2002;7;17.3;35.8;26.55
30/07/2002;0;17.5;32.9;25.2
31/07/2002;5;21.4;27;24.2
01/08/2002;0;15.1;28.4;21.75
02/08/2002;0;11.8;29.1;20.45
03/08/2002;0.5;12.1;31.4;21.75
04/08/2002;0;17.6;31.2;24.4
05/08/2002;7.5;15.3;32.5;23.9
06/08/2002;0;17.6;26.7;22.15
07/08/2002;0;18.4;28.5;23.45
08/08/2002;0;18.4;27;22.7
09/08/2002;0;17.1;24.6;20.85
10/08/2002;0;15.3;24.4;19.85
11/08/2002;0;15.7;25.4;20.55
12/08/2002;0;16.6;25.7;21.15
13/08/2002;0;17.5;34.1;25.8
14/08/2002;0;11.6;34.5;23.05
15/08/2002;0;12.6;34.7;23.65
16/08/2002;1;20.2;36.3;28.25
17/08/2002;0;15.5;35.9;25.7
18/08/2002;0;14.2;32.5;23.35
19/08/2002;0;16.7;29.3;23
20/08/2002;0;15.1;31.7;23.4
21/08/2002;0;20.6;33.3;26.95
22/08/2002;0;14.8;28.3;21.55
23/08/2002;0;12.2;30.9;21.55
24/08/2002;16.5;14.1;21;17.55
25/08/2002;68;16.6;26.4;21.5
26/08/2002;7.5;16.8;24.2;20.5
27/08/2002;0;15.9;26.6;21.25
28/08/2002;0;17.3;27.5;22.4
29/08/2002;0;19.1;28.7;23.9
30/08/2002;0;19.3;31.1;25.2
31/08/2002;2.5;15;28.1;21.55
01/09/2002;0;19.2;28.7;23.95
02/09/2002;0;14.8;26.8;20.8
03/09/2002;0;14.3;27;20.65
04/09/2002;11.5;16.3;27.3;21.8
05/09/2002;2;16.5;23.6;20.05
06/09/2002;0;16.5;25.3;20.9
07/09/2002;0;10.9;26.5;18.7
08/09/2002;40;13.3;20.8;17.05
09/09/2002;8;15.8;25;20.4
10/09/2002;0;10.4;26.8;18.6
11/09/2002;0;10.5;27.1;18.8
12/09/2002;0;7.7;25.5;16.6
13/09/2002;0;12.3;20.4;16.35
14/09/2002;0.5;9.6;27.1;18.35
15/09/2002;0;9.1;29.5;19.3
16/09/2002;0;7.7;26;16.85
17/09/2002;5.5;12.3;18.8;15.55
18/09/2002;7;17.8;20.5;19.15
19/09/2002;0;18;25.9;21.95
20/09/2002;0;16;28.8;22.4
21/09/2002;8.5;16.4;23.4;19.9
22/09/2002;0;17.6;25.4;21.5
23/09/2002;0;12.1;20.8;16.45
24/09/2002;0;10.1;18.1;14.1
25/09/2002;0;8.3;20.9;14.6
26/09/2002;0;6.7;22.9;14.8
27/09/2002;0;11.5;23;17.25
28/09/2002;0;5.9;24.4;15.15
29/09/2002;0;4.4;23.3;13.85
30/09/2002;0;6.5;20.9;13.7
01/10/2002;0;11.2;20;15.6
02/10/2002;0;9.1;21.3;15.2
03/10/2002;0;8;24.5;16.25
04/10/2002;0;9.1;25.7;17.4
05/10/2002;0;6.3;25.1;15.7
06/10/2002;0;5.3;24.6;14.95
07/10/2002;0;9.2;23.4;16.3
08/10/2002;14.5;4.1;21.2;12.65
09/10/2002;135.5;12.1;15.1;13.6
10/10/2002;24.5;13.3;15.7;14.5
11/10/2002;0;12.3;19.9;16.1
12/10/2002;0;15.3;22.8;19.05
13/10/2002;0;6.4;24;15.2
14/10/2002;0;7.8;24.4;16.1
15/10/2002;0.5;15.5;22.8;19.15
16/10/2002;0.5;16.7;19.7;18.2
17/10/2002;0.5;12.7;16.5;14.6
18/10/2002;0;10.5;18.1;14.3
19/10/2002;0;6.8;19.6;13.2
20/10/2002;3;4.1;16;10.05
21/10/2002;27;12.2;16.2;14.2
22/10/2002;3.5;11.4;23.2;17.3
23/10/2002;0.5;10.7;18.5;14.6
24/10/2002;0;6.3;17.8;12.05
25/10/2002;1.5;9.6;19.2;14.4
26/10/2002;0;13.6;22.4;18
27/10/2002;0;6.5;23.7;15.1
28/10/2002;0;4.8;20.7;12.75
29/10/2002;0.5;1.4;19.7;10.55
30/10/2002;0.5;13.7;17.6;15.65
31/10/2002;0;11.6;22.6;17.1
01/11/2002;0;6.7;21.3;14
02/11/2002;0.5;8.6;21.5;15.05
03/11/2002;0;13;21.2;17.1
04/11/2002;0;8.8;17.3;13.05
05/11/2002;0;10.1;18.6;14.35
06/11/2002;4;1.7;18.5;10.1
07/11/2002;0;8.3;14.9;11.6
08/11/2002;0;7.4;14.7;11.05
09/11/2002;0;10;19.8;14.9
10/11/2002;0;15.2;19.7;17.45
11/11/2002;0;14.1;19.3;16.7
12/11/2002;1.5;2.5;17.3;9.9
13/11/2002;5.5;7.6;18.2;12.9
14/11/2002;16.5;11.2;17.6;14.4
15/11/2002;7.5;10;14;12
16/11/2002;0;9.5;15.7;12.6
17/11/2002;0;7;17.3;12.15
18/11/2002;0;2.7;16.6;9.65
19/11/2002;3.5;0.4;15.7;8.05
20/11/2002;27;5.1;14.6;9.85
21/11/2002;7;9.7;13.2;11.45
22/11/2002;0;5;16.1;10.55
23/11/2002;2.5;2.1;15.5;8.8
24/11/2002;45.5;12.6;14.4;13.5
25/11/2002;0;7;12.3;9.65
26/11/2002;0;7.7;17.6;12.65
27/11/2002;0.5;0.5;18.3;9.4
28/11/2002;16;4.4;13;8.7
29/11/2002;0;7.7;13.3;10.5
30/11/2002;0;8;12.7;10.35
01/12/2002;8;3.4;10.9;7.15
02/12/2002;0;6.7;12.3;9.5
03/12/2002;0;7;12.7;9.85
04/12/2002;3.5;7.4;12.5;9.95
05/12/2002;0;5.5;11.7;8.6
06/12/2002;0;3.5;14.2;8.85
07/12/2002;0;3.5;11;7.25
08/12/2002;0;-1;12.4;5.7
09/12/2002;68.5;-3;6.7;1.85
10/12/2002;82;4.4;6.2;5.3
11/12/2002;135;4.8;8.8;6.8
12/12/2002;30;6.4;9;7.7
13/12/2002;0.5;1.3;14;7.65
14/12/2002;64.5;1.1;10.2;5.65
15/12/2002;0;5.5;13.9;9.7
16/12/2002;0;2.5;13.7;8.1
17/12/2002;0;3.6;11.7;7.65
18/12/2002;0;4.5;15.3;9.9
19/12/2002;0;4.6;11.1;7.85
20/12/2002;0.5;4.9;9.1;7
21/12/2002;0;4;14.9;9.45
22/12/2002;0.5;4.2;15.2;9.7
23/12/2002;0;5.1;9.6;7.35
24/12/2002;0;5.6;16.1;10.85
25/12/2002;0;2.8;16.4;9.6
26/12/2002;7;4;11.3;7.65
27/12/2002;10.5;8.7;13.4;11.05
28/12/2002;0;5;14.7;9.85
29/12/2002;0;9.6;13.9;11.75
30/12/2002;0;4.5;12.8;8.65
31/12/2002;0;11;14.4;12.7
01/01/2003;0;7.9;13.4;10.65
02/01/2003;0;4.9;20.9;12.9
03/01/2003;1;9.1;17.5;13.3
04/01/2003;0;6.7;13.2;9.95
05/01/2003;0;-1.3;7.9;3.3
06/01/2003;8;-4.6;4.8;0.1
07/01/2003;0;-1.7;6.7;2.5
08/01/2003;1.5;-1.3;0.6;-0.35
09/01/2003;1;-2.6;9.2;3.3
10/01/2003;0;-2.8;5.8;1.5
11/01/2003;0;-4.2;5.9;0.85
12/01/2003;0;-5.6;5;-0.3
13/01/2003;0;-5.8;6.9;0.55
14/01/2003;0;0.2;15.3;7.75
15/01/2003;0;-3.7;10.4;3.35
16/01/2003;0;0.4;13;6.7
17/01/2003;0;0.4;10.8;5.6
18/01/2003;0;1.2;14.1;7.65
19/01/2003;2;-3.1;10.1;3.5
20/01/2003;12;-1.4;13.2;5.9
21/01/2003;1;7;15.9;11.45
22/01/2003;0.5;7.1;12.9;10
23/01/2003;0;6.8;11;8.9
24/01/2003;0;7;14;10.5
25/01/2003;0;-2.5;14.5;6
26/01/2003;0;6.1;13.1;9.6
27/01/2003;0;8.3;23.9;16.1
28/01/2003;0;9.5;15.6;12.55
29/01/2003;0;4.9;9.4;7.15
30/01/2003;1;3.3;7.5;5.4
31/01/2003;0.5;0.3;7.3;3.8
01/02/2003;0;-0.1;5;2.45
02/02/2003;0;1.7;11.8;6.75
03/02/2003;18;6;12.4;9.2
04/02/2003;0.5;3.8;9.8;6.8
05/02/2003;0;2.5;8.4;5.45
06/02/2003;0;-2.7;11.1;4.2
07/02/2003;0;-6.3;13.5;3.6
08/02/2003;0;-4.9;14.9;5
09/02/2003;0.5;-3.4;14.9;5.75
10/02/2003;0;0.8;12.8;6.8
11/02/2003;0;-3.5;11.7;4.1
12/02/2003;0.5;-4.7;10.9;3.1
13/02/2003;0;-4.1;8.9;2.4
14/02/2003;0;-4.1;9.4;2.65
15/02/2003;0;-1.6;10.4;4.4
16/02/2003;0;-0.9;9;4.05
17/02/2003;0;-8.5;6.1;-1.2
18/02/2003;0;-4.6;11.6;3.5
19/02/2003;8;-6.1;7.4;0.65
20/02/2003;0;3.5;9.1;6.3
21/02/2003;0;-1.6;15.1;6.75
22/02/2003;6.5;6;8.5;7.25
23/02/2003;21;5.1;7.6;6.35
24/02/2003;4;5.5;9.1;7.3
25/02/2003;0;5.7;13.5;9.6
26/02/2003;58.5;5.8;8.5;7.15
27/02/2003;12.5;6.4;7.5;6.95
28/02/2003;0;3.9;15;9.45
01/03/2003;0;4.2;10.4;7.3
02/03/2003;0;4.8;15.1;9.95
03/03/2003;0;2.5;14.9;8.7
04/03/2003;0;9.3;17.6;13.45
05/03/2003;12;2.1;12.2;7.15
06/03/2003;1;9.9;17.1;13.5
07/03/2003;0;-0.6;17.6;8.5
08/03/2003;0;4.1;20.2;12.15
09/03/2003;0;1;20.2;10.6
10/03/2003;0;0.1;24.5;12.3
11/03/2003;0;0.2;18;9.1
12/03/2003;0;8.6;21.4;15
13/03/2003;0;3.1;21.4;12.25
14/03/2003;0;-0.3;18.2;8.95
15/03/2003;6;4;10.7;7.35
16/03/2003;0;-1.3;15.5;7.1
17/03/2003;0.5;-2.4;18.4;8
18/03/2003;0;-1;17.1;8.05
19/03/2003;0;-1.9;23;10.55
20/03/2003;0;2.3;23.9;13.1
21/03/2003;0;2.9;20.7;11.8
22/03/2003;0;6.8;14.7;10.75
23/03/2003;0;4;17.3;10.65
24/03/2003;0;1.6;19;10.3
25/03/2003;0;-2.1;18;7.95
26/03/2003;0;1.3;15.7;8.5
27/03/2003;2.5;6.7;10.2;8.45
28/03/2003;0;8.2;17.5;12.85
29/03/2003;0;4.6;17.2;10.9
30/03/2003;0;4.7;16.2;10.45
31/03/2003;3;3.3;20.9;12.1
01/04/2003;0.5;4.3;24.4;14.35
02/04/2003;0.5;8.5;16.2;12.35
03/04/2003;0;7;14.1;10.55
04/04/2003;0;3.7;16.9;10.3
05/04/2003;0;1.2;24.4;12.8
06/04/2003;0;10.7;20.5;15.6
07/04/2003;0;6;19.2;12.6
08/04/2003;25;-0.7;5.7;2.5
09/04/2003;16;4.8;8.6;6.7
10/04/2003;0;6.1;15;10.55
11/04/2003;0.5;0.1;11.2;5.65
12/04/2003;0;4.6;17.8;11.2
13/04/2003;0;2.6;19.5;11.05
14/04/2003;0;5.5;19.3;12.4
15/04/2003;0;5.3;20.7;13
16/04/2003;0;4;22.6;13.3
17/04/2003;0;4.5;24.8;14.65
18/04/2003;0;6.8;24.8;15.8
19/04/2003;9.5;6;22.3;14.15
20/04/2003;68.5;9.7;13.9;11.8
21/04/2003;0;9.6;18.5;14.05
22/04/2003;0;7.1;24.2;15.65
23/04/2003;0;5.3;24;14.65
24/04/2003;0;4.7;26.5;15.6
25/04/2003;0;10.4;20.1;15.25
26/04/2003;8;12.4;14.2;13.3
27/04/2003;0;4.8;22.5;13.65
28/04/2003;0;8.2;20.5;14.35
29/04/2003;1;8.9;17.2;13.05
30/04/2003;1.5;12.5;19.7;16.1
01/05/2003;0;4.4;23.1;13.75
02/05/2003;0;8.1;24.3;16.2
03/05/2003;0;11.1;27.4;19.25
04/05/2003;0;4.8;25.2;15
05/05/2003;0;9.4;23.8;16.6
06/05/2003;0;13.7;26.5;20.1
07/05/2003;7.5;12.7;22.3;17.5
08/05/2003;0;12.1;24.1;18.1
09/05/2003;0;15.9;24.2;20.05
10/05/2003;0;14.4;26.2;20.3
11/05/2003;0;9.7;27.3;18.5
12/05/2003;0;16.2;25.2;20.7
13/05/2003;0;15;22.4;18.7
14/05/2003;0;8.7;21.4;15.05
15/05/2003;0;6.9;23.8;15.35
16/05/2003;0;7.8;23.1;15.45
17/05/2003;0.5;11.1;22.6;16.85
18/05/2003;0;11.5;26.5;19
19/05/2003;5.5;9.7;21.2;15.45
20/05/2003;0;11.3;20.8;16.05
21/05/2003;0;12.4;21.2;16.8
22/05/2003;0;14.7;27.7;21.2
23/05/2003;0;10.3;31.2;20.75
24/05/2003;2.5;9.4;17.6;13.5
25/05/2003;12.5;11.2;14.2;12.7
26/05/2003;2;9.8;21.1;15.45
27/05/2003;0;8.8;25.1;16.95
28/05/2003;0;11.8;31.3;21.55
29/05/2003;4;12.8;31;21.9
30/05/2003;0;13.4;31.1;22.25
31/05/2003;0;13;31;22
01/06/2003;0;13.6;31.9;22.75
02/06/2003;15;13.8;30.4;22.1
03/06/2003;0;17.1;27.4;22.25
04/06/2003;0;13.9;28;20.95
05/06/2003;0;13;25.2;19.1
06/06/2003;0;14.1;28.8;21.45
07/06/2003;0;12.8;30.3;21.55
08/06/2003;0;12.3;30.2;21.25
09/06/2003;0;15;32.5;23.75
10/06/2003;0;13.6;30;21.8
11/06/2003;0;13;32.7;22.85
12/06/2003;0;12.9;31.7;22.3
13/06/2003;0;13.4;35.8;24.6
14/06/2003;0;16.5;37.1;26.8
15/06/2003;0;24;35.8;29.9
16/06/2003;0;17.2;37;27.1
17/06/2003;0;21.2;32.8;27
18/06/2003;0;21.4;31.1;26.25
19/06/2003;0;18.1;35.8;26.95
20/06/2003;0;18.9;39.9;29.4
21/06/2003;0;16.2;40.4;28.3
22/06/2003;0;15.8;34;24.9
23/06/2003;0;15.5;31.9;23.7
24/06/2003;0;15.1;33.8;24.45
25/06/2003;0;16.3;36.4;26.35
26/06/2003;0;23.3;36.5;29.9
27/06/2003;0;23.1;34.5;28.8
28/06/2003;0;21.4;34.1;27.75
29/06/2003;0.5;14;31.5;22.75
30/06/2003;0;19.1;29;24.05
01/07/2003;0;20.7;28.7;24.7
