DATE_RELEVE;RR;TN;TX;TM
14/05/2001;2;15.4;20.9;18.15
15/05/2001;0;13.3;26.6;19.95
16/05/2001;2;12.5;25.2;18.85
17/05/2001;1;16;22.4;19.2
18/05/2001;0;12.8;23;17.9
19/05/2001;0;7.8;28.2;18
20/05/2001;0;10.1;27.1;18.6
21/05/2001;0;14.7;24.9;19.8
22/05/2001;12;13.7;25.3;19.5
23/05/2001;1.5;14.4;25.7;20.05
24/05/2001;0;13.2;27.6;20.4
25/05/2001;0;18.5;26.6;22.55
26/05/2001;0;19.4;31.3;25.35
27/05/2001;0;15.3;31.5;23.4
28/05/2001;0;14.9;34.3;24.6
29/05/2001;0;14.8;36.9;25.85
30/05/2001;0;14.6;34.5;24.55
31/05/2001;0;16.2;30.7;23.45
01/06/2001;0;17.6;26.8;22.2
02/06/2001;0;10.9;26.6;18.75
03/06/2001;0;14.8;24.4;19.6
04/06/2001;0;5.8;28.5;17.15
05/06/2001;0;8.6;27.6;18.1
06/06/2001;0;14.4;25.3;19.85
07/06/2001;0;10.2;31.2;20.7
08/06/2001;0;12.5;27.4;19.95
09/06/2001;13;17.8;25;21.4
10/06/2001;6.5;16.2;21.9;19.05
11/06/2001;0;12.3;23.8;18.05
12/06/2001;0;7.4;26.9;17.15
13/06/2001;0;11.8;29.6;20.7
14/06/2001;0;14.5;29.8;22.15
15/06/2001;8;13.4;26.9;20.15
16/06/2001;0;17.2;25.6;21.4
17/06/2001;0;15.1;23.2;19.15
18/06/2001;0;15.4;24.3;19.85
19/06/2001;0;8.9;29;18.95
20/06/2001;0;9.7;32.4;21.05
21/06/2001;0;12;35.2;23.6
22/06/2001;0;13.8;35.3;24.55
23/06/2001;0;15.8;34.2;25
24/06/2001;0;18.5;34.4;26.45
25/06/2001;0;16;33.3;24.65
26/06/2001;0;16;31.4;23.7
27/06/2001;0;14.2;26.4;20.3
28/06/2001;0;19.2;27.7;23.45
29/06/2001;0;14.2;34.4;24.3
30/06/2001;0;14.3;34.9;24.6
01/07/2001;0;18.7;32.7;25.7
02/07/2001;0;12.8;34.2;23.5
03/07/2001;0;14.2;32.7;23.45
04/07/2001;1;16.9;29.2;23.05
05/07/2001;3;21.4;26.3;23.85
06/07/2001;22;18.8;25.8;22.3
07/07/2001;0;17.7;27.5;22.6
08/07/2001;0;13;29.4;21.2
09/07/2001;0;16.7;28.8;22.75
10/07/2001;0;16;30.3;23.15
11/07/2001;0;16.6;27.7;22.15
12/07/2001;0;14.1;31.7;22.9
13/07/2001;0;15.3;32;23.65
14/07/2001;40.5;15.8;30.3;23.05
15/07/2001;4;15.1;22.8;18.95
16/07/2001;0;12.5;26.4;19.45
17/07/2001;0;12.6;28.6;20.6
18/07/2001;0;16;24.3;20.15
19/07/2001;0;12.2;23.1;17.65
20/07/2001;0;15.3;23.6;19.45
21/07/2001;0;8.2;30.6;19.4
22/07/2001;0;12.4;31;21.7
23/07/2001;0;13.4;32.8;23.1
24/07/2001;0;17.4;33.6;25.5
25/07/2001;0;16;34.8;25.4
26/07/2001;0;15.9;35.1;25.5
27/07/2001;0;19.6;34.2;26.9
28/07/2001;11;19.7;33.5;26.6
29/07/2001;0;18.1;35.6;26.85
30/07/2001;0;18.9;37;27.95
31/07/2001;0;19.2;37.9;28.55
01/08/2001;0;19.5;37.5;28.5
02/08/2001;0;20.2;29.8;25
03/08/2001;0;22.8;28;25.4
04/08/2001;0;18.5;28.7;23.6
05/08/2001;0;13.4;28.2;20.8
06/08/2001;0;15.4;27.4;21.4
07/08/2001;0;14.6;33.1;23.85
08/08/2001;0;18.4;29.2;23.8
09/08/2001;1.5;18.8;27.5;23.15
10/08/2001;0;15;27;21
11/08/2001;0;8.9;30.8;19.85
12/08/2001;0;10.5;31.6;21.05
13/08/2001;0;10.1;33.7;21.9
14/08/2001;0;11.9;29;20.45
15/08/2001;0;20;29.7;24.85
16/08/2001;0;20.2;29.5;24.85
17/08/2001;0;19.5;31.8;25.65
18/08/2001;0;14;27.1;20.55
19/08/2001;0;18.2;27.8;23
20/08/2001;0;18.6;27.4;23
21/08/2001;0;12.3;33;22.65
22/08/2001;0;10.8;35;22.9
23/08/2001;0;15.5;36.1;25.8
24/08/2001;0;15;34.5;24.75
25/08/2001;0;14.2;32.7;23.45
26/08/2001;0;15.9;32;23.95
27/08/2001;0;16.9;36.6;26.75
28/08/2001;0;18.9;35.3;27.1
29/08/2001;0;17.4;32.4;24.9
30/08/2001;0;20.4;28.3;24.35
31/08/2001;0;18.2;25.9;22.05
01/09/2001;0;15.8;24.5;20.15
02/09/2001;0;12.9;30.2;21.55
03/09/2001;0;10.2;29.4;19.8
04/09/2001;0;14.7;25.5;20.1
05/09/2001;0;11.5;24.9;18.2
06/09/2001;0;9.4;27.5;18.45
07/09/2001;0;18.6;26.2;22.4
08/09/2001;0;17.6;26.6;22.1
09/09/2001;0;17.8;25.2;21.5
10/09/2001;0;11.3;22.7;17
11/09/2001;0;6.1;24.4;15.25
12/09/2001;0;6.4;27.9;17.15
13/09/2001;0;7.3;28;17.65
14/09/2001;0;16.5;23.3;19.9
15/09/2001;0;8.1;23.8;15.95
16/09/2001;0;10.9;23;16.95
17/09/2001;0;12.2;19.9;16.05
18/09/2001;0;3.6;19.3;11.45
19/09/2001;0;6.1;23.6;14.85
20/09/2001;0;11.4;22;16.7
21/09/2001;0.5;15.1;21.9;18.5
22/09/2001;72;16.9;18.3;17.6
23/09/2001;7;15.2;25.5;20.35
24/09/2001;0;13.9;21.7;17.8
25/09/2001;0;7.7;22.6;15.15
26/09/2001;0;8.3;25.3;16.8
27/09/2001;0;8.7;24.2;16.45
28/09/2001;11.5;16.9;19.5;18.2
29/09/2001;27;15;17.4;16.2
30/09/2001;0;13.8;23.7;18.75
01/10/2001;0;14.4;21.3;17.85
02/10/2001;0;17.8;24.5;21.15
03/10/2001;12;18.8;19.9;19.35
04/10/2001;0;10.9;24.8;17.85
05/10/2001;0.5;11.1;18.8;14.95
06/10/2001;2;17.6;20.2;18.9
07/10/2001;0;14;25.3;19.65
08/10/2001;0;11.4;23.4;17.4
09/10/2001;6.5;8.3;21.3;14.8
10/10/2001;0;14.6;24.1;19.35
11/10/2001;0;11.9;25.4;18.65
12/10/2001;0;11.6;25.4;18.5
13/10/2001;0.5;10.7;24.1;17.4
14/10/2001;0;13.7;25.4;19.55
15/10/2001;0;12.6;24;18.3
16/10/2001;0;11.1;26.5;18.8
17/10/2001;0;10.7;22.4;16.55
18/10/2001;2;18.2;23.8;21
19/10/2001;3;18.2;22.5;20.35
20/10/2001;0;15.4;22.2;18.8
21/10/2001;0;9.9;23.9;16.9
22/10/2001;0;8.3;22.9;15.6
23/10/2001;1;12;22.7;17.35
24/10/2001;0;6.7;21.9;14.3
25/10/2001;0;6.3;24;15.15
26/10/2001;0.5;6.4;20.3;13.35
27/10/2001;0;12.6;22;17.3
28/10/2001;0;17.7;22.4;20.05
29/10/2001;0;10.6;28.4;19.5
30/10/2001;0;7.8;27.4;17.6
31/10/2001;0;11;21.7;16.35
01/11/2001;0;7.4;18.3;12.85
02/11/2001;0;2.6;21;11.8
03/11/2001;0;2.6;19.3;10.95
04/11/2001;0;4.8;20.9;12.85
05/11/2001;0;5;18.7;11.85
06/11/2001;0;7.2;14.4;10.8
07/11/2001;0;8.7;18.4;13.55
08/11/2001;0;13.9;17.4;15.65
09/11/2001;0;4.4;11.3;7.85
10/11/2001;0;0.2;10.4;5.3
11/11/2001;5.5;3.9;8.7;6.3
12/11/2001;0;5.2;12.1;8.65
13/11/2001;0;7.3;16.2;11.75
14/11/2001;0.5;6.7;12.4;9.55
15/11/2001;4;3.1;10.5;6.8
16/11/2001;8;4.7;15.2;9.95
17/11/2001;23.5;5.7;11.8;8.75
18/11/2001;2;7.6;15.3;11.45
19/11/2001;0.5;7;14.8;10.9
20/11/2001;0;1.4;11.3;6.35
21/11/2001;0;-3.1;13;4.95
22/11/2001;0;-3.9;11.6;3.85
23/11/2001;0;0.8;12.2;6.5
24/11/2001;0;-0.2;13.8;6.8
25/11/2001;0;4.3;16;10.15
26/11/2001;0.5;1.9;15.8;8.85
27/11/2001;0;5.4;13;9.2
28/11/2001;0;3;13.3;8.15
29/11/2001;0;5;14.8;9.9
30/11/2001;0;9.6;16.5;13.05
01/12/2001;0;3.5;19;11.25
02/12/2001;0;4.4;15.6;10
03/12/2001;0;6.4;15.2;10.8
04/12/2001;0;2.6;16.4;9.5
05/12/2001;0;10.6;18.9;14.75
06/12/2001;0;13.2;18.9;16.05
07/12/2001;0;1.5;16.2;8.85
08/12/2001;0;1.6;14.6;8.1
09/12/2001;0;-0.3;11.5;5.6
10/12/2001;0;2.5;12.2;7.35
11/12/2001;0;-1.6;12.7;5.55
12/12/2001;0;-4.1;12.2;4.05
13/12/2001;0.5;-4.6;12.6;4
14/12/2001;0;-3.5;2.7;-0.4
15/12/2001;0;-4.1;4.6;0.25
16/12/2001;0;-6.6;9.3;1.35
17/12/2001;0;-8.8;6.4;-1.2
18/12/2001;0;-7.6;8.2;0.3
19/12/2001;0;-7;7.9;0.45
20/12/2001;0;-8.3;10.4;1.05
21/12/2001;0;-8.2;8.8;0.3
22/12/2001;0;-8.7;10.1;0.7
23/12/2001;0;-4;6.2;1.1
24/12/2001;0;-3.9;6.2;1.15
25/12/2001;0;-8.9;10.5;0.8
26/12/2001;0;-5.8;8.1;1.15
27/12/2001;0;-3.8;10.6;3.4
28/12/2001;0;6.6;13.4;10
29/12/2001;0;6.9;15.5;11.2
30/12/2001;5.5;5;16.7;10.85
31/12/2001;0;4.8;9.7;7.25
01/01/2002;0;-5.7;6.2;0.25
02/01/2002;9.5;4.1;8;6.05
03/01/2002;17.5;6.3;9;7.65
04/01/2002;3.5;6;7.7;6.85
05/01/2002;0;5;8.7;6.85
06/01/2002;0;-0.4;11.6;5.6
07/01/2002;0.5;-3.7;9.8;3.05
08/01/2002;0;4.4;12.8;8.6
09/01/2002;1;0;11.6;5.8
10/01/2002;1;4.4;9.3;6.85
11/01/2002;0;2.9;14.4;8.65
12/01/2002;0;-1.5;16.3;7.4
13/01/2002;0.5;-0.7;12;5.65
14/01/2002;0;5.5;15.6;10.55
15/01/2002;0;-0.7;13.3;6.3
16/01/2002;0;4;11;7.5
17/01/2002;0;-2.1;12.2;5.05
18/01/2002;0;-4.9;12.3;3.7
19/01/2002;0;-3.2;10.8;3.8
20/01/2002;0.5;-2.5;15.7;6.6
21/01/2002;0;-4;13.9;4.95
22/01/2002;0;5.7;14.8;10.25
23/01/2002;0.5;-0.3;14.2;6.95
24/01/2002;0;8.8;13.3;11.05
25/01/2002;0;6.3;17.1;11.7
26/01/2002;0;1.8;19.1;10.45
27/01/2002;0;1.7;18.8;10.25
28/01/2002;0;1.2;21.8;11.5
29/01/2002;0;2.3;19.7;11
30/01/2002;0;5.9;13.3;9.6
31/01/2002;0;9.1;13.5;11.3
01/02/2002;0;1.5;19.3;10.4
02/02/2002;0;0.5;14.6;7.55
03/02/2002;19;10.9;13.4;12.15
04/02/2002;0;7.8;14;10.9
05/02/2002;3.5;7.4;12.7;10.05
06/02/2002;0;8.6;13.6;11.1
07/02/2002;0;6.2;11.5;8.85
08/02/2002;0;-1.6;19.3;8.85
09/02/2002;0;3.3;18.5;10.9
10/02/2002;0;11.2;17.8;14.5
11/02/2002;0;1.3;21.4;11.35
12/02/2002;0;0.9;21.9;11.4
13/02/2002;0;1.6;21.4;11.5
14/02/2002;0;5;11.8;8.4
15/02/2002;2;2.2;7.9;5.05
16/02/2002;5.5;3.8;8.1;5.95
17/02/2002;11.5;3.2;9.8;6.5
18/02/2002;0;2.3;11.5;6.9
19/02/2002;0;5.6;11.5;8.55
20/02/2002;0.5;6.6;12.1;9.35
21/02/2002;0;6.5;11.3;8.9
22/02/2002;0;4.8;14;9.4
23/02/2002;0;11.3;15.9;13.6
24/02/2002;0;11.3;15.4;13.35
25/02/2002;0;4.3;18.5;11.4
26/02/2002;0;3.3;18;10.65
27/02/2002;0;3.8;18.1;10.95
28/02/2002;0;10.6;14.7;12.65
01/03/2002;0.5;6.1;12.4;9.25
02/03/2002;4.5;6.5;12;9.25
03/03/2002;0;-0.4;17.2;8.4
04/03/2002;0.5;-0.4;15.6;7.6
05/03/2002;22;5.1;10.8;7.95
06/03/2002;0.5;7.5;11.8;9.65
07/03/2002;0;9.3;16.4;12.85
08/03/2002;0;5.1;21.6;13.35
09/03/2002;0;3.7;17.9;10.8
10/03/2002;0;3;21.6;12.3
11/03/2002;0;1.7;17.4;9.55
12/03/2002;0;11.8;13.1;12.45
13/03/2002;2.5;11.3;18.7;15
14/03/2002;0;11.7;16.6;14.15
15/03/2002;0;10.6;19.5;15.05
16/03/2002;0;12;16.7;14.35
17/03/2002;0;11.2;18;14.6
18/03/2002;0;11.5;17.5;14.5
19/03/2002;0;7.2;21.9;14.55
20/03/2002;0;15.5;22.3;18.9
21/03/2002;0;5.3;27.8;16.55
22/03/2002;0;12.5;22.2;17.35
23/03/2002;0;13;21.1;17.05
24/03/2002;0;7;21;14
25/03/2002;0;-0.6;18.4;8.9
26/03/2002;0;-2.2;20.5;9.15
27/03/2002;0;0.2;18.6;9.4
28/03/2002;1;3.6;15.6;9.6
29/03/2002;2.5;7.4;12.3;9.85
30/03/2002;0;6.8;16.7;11.75
31/03/2002;0;2;20.9;11.45
01/04/2002;0;2.4;19.1;10.75
02/04/2002;0;10.4;15.6;13
03/04/2002;6.5;9.9;13.9;11.9
04/04/2002;0;8.3;16.9;12.6
05/04/2002;0;10;22.6;16.3
06/04/2002;19.5;5.2;16.2;10.7
07/04/2002;10;11.7;14.3;13
08/04/2002;0.5;11.2;19.6;15.4
09/04/2002;0;10.9;20.9;15.9
10/04/2002;38.5;7.7;14.1;10.9
11/04/2002;21.5;9;12;10.5
12/04/2002;0;10;19.7;14.85
13/04/2002;0.5;10.9;14.3;12.6
14/04/2002;0;4.1;16.4;10.25
15/04/2002;0;0.8;17.1;8.95
16/04/2002;0;4.3;16.9;10.6
17/04/2002;0;3;22.4;12.7
18/04/2002;0;4.5;21.6;13.05
19/04/2002;0;4.6;21.3;12.95
20/04/2002;0;4.7;22.2;13.45
21/04/2002;0;8;24.3;16.15
22/04/2002;0;5.4;26.3;15.85
23/04/2002;0;12.3;27.5;19.9
24/04/2002;0;8.7;27.5;18.1
25/04/2002;0;18.5;30.3;24.4
26/04/2002;0;17;23.3;20.15
27/04/2002;0;13.6;21.2;17.4
28/04/2002;0;4.7;23;13.85
29/04/2002;0;10.4;21.9;16.15
30/04/2002;0;4.5;21.5;13
01/05/2002;10;12.1;15.9;14
02/05/2002;0.5;9.5;17.9;13.7
03/05/2002;0;8.1;18.2;13.15
04/05/2002;0;10.2;17.6;13.9
05/05/2002;0;8.5;18;13.25
06/05/2002;0;4.7;19.2;11.95
07/05/2002;3.5;10;20.5;15.25
08/05/2002;17;12.3;17.4;14.85
09/05/2002;8.5;12.8;19.7;16.25
10/05/2002;6;11.1;16.7;13.9
11/05/2002;0;9.5;20.1;14.8
12/05/2002;0;7.6;22.6;15.1
13/05/2002;0;7.8;22.1;14.95
14/05/2002;0;8.1;28.4;18.25
15/05/2002;0;9.2;27.9;18.55
16/05/2002;0;9.2;25.2;17.2
17/05/2002;11.5;11;22.8;16.9
18/05/2002;4.5;12.2;19.1;15.65
19/05/2002;0;12.8;24.7;18.75
20/05/2002;0;12.2;27;19.6
21/05/2002;0;10.6;24.3;17.45
22/05/2002;7;15.7;20.5;18.1
23/05/2002;0;12.3;19.4;15.85
24/05/2002;0;10.6;25.4;18
25/05/2002;0;12.8;21.5;17.15
26/05/2002;0;6.9;22.9;14.9
27/05/2002;0;12;18.5;15.25
28/05/2002;0;11.5;24.3;17.9
29/05/2002;0;10.9;26.8;18.85
30/05/2002;0;9.6;26.9;18.25
31/05/2002;0;10.9;29.5;20.2
01/06/2002;0;10.7;27;18.85
02/06/2002;0;12;29.1;20.55
03/06/2002;2;14.9;29.7;22.3
04/06/2002;13.5;17.1;23.9;20.5
05/06/2002;8;14.2;20.8;17.5
06/06/2002;6.5;10.5;15.9;13.2
07/06/2002;1.5;11.8;22.9;17.35
08/06/2002;8.5;12.6;16;14.3
09/06/2002;0;12;21.6;16.8
10/06/2002;0;14.2;21.6;17.9
11/06/2002;0;11.6;25.5;18.55
12/06/2002;0;10.1;28.5;19.3
13/06/2002;0;12.2;31.3;21.75
14/06/2002;0;14.1;30.2;22.15
15/06/2002;0;14.4;29.7;22.05
16/06/2002;0;13.2;28.6;20.9
17/06/2002;0;12.3;30.4;21.35
18/06/2002;0;12.6;31.4;22
19/06/2002;0;14.6;32.9;23.75
20/06/2002;0;17.1;34.3;25.7
21/06/2002;0;17.5;33.6;25.55
22/06/2002;0;17.7;36;26.85
23/06/2002;0;16.7;34.4;25.55
24/06/2002;0;20.9;30;25.45
25/06/2002;0;18;31.7;24.85
26/06/2002;0;14.6;35;24.8
27/06/2002;0;15.9;30.1;23
28/06/2002;0;18.1;27.3;22.7
29/06/2002;0;9.8;28.7;19.25
30/06/2002;0;14.5;28;21.25
01/07/2002;0;15.5;29.1;22.3
02/07/2002;0;14.6;25.6;20.1
03/07/2002;0;13.3;30.4;21.85
04/07/2002;0;17.4;26.4;21.9
05/07/2002;0.5;11.6;29.6;20.6
06/07/2002;0;17.3;25;21.15
07/07/2002;0;13.9;32.2;23.05
08/07/2002;3.5;11.6;28.8;20.2
09/07/2002;9.5;15.8;28.5;22.15
10/07/2002;0;16;28.3;22.15
11/07/2002;0;15.1;29.2;22.15
12/07/2002;1;18.6;32.8;25.7
13/07/2002;0;17.3;24.5;20.9
14/07/2002;0;17.9;23.6;20.75
15/07/2002;2;19.5;20.8;20.15
16/07/2002;0;17.2;24.3;20.75
17/07/2002;0;18;28.7;23.35
18/07/2002;0;14;32;23
19/07/2002;0;12.8;31.8;22.3
20/07/2002;0;12.8;33;22.9
21/07/2002;0;18.5;33.4;25.95
22/07/2002;0;16.8;35.3;26.05
23/07/2002;0;16.9;32.7;24.8
24/07/2002;0;18.8;26.3;22.55
25/07/2002;0;19.2;26.5;22.85
26/07/2002;0;16.8;31.2;24
27/07/2002;0;14.8;32.3;23.55
28/07/2002;0;15.4;34.5;24.95
29/07/2002;0;17;35.1;26.05
30/07/2002;0;18.8;31.8;25.3
31/07/2002;3.5;20.8;25.6;23.2
01/08/2002;0;14.9;28.2;21.55
02/08/2002;0;11;28.1;19.55
03/08/2002;0;12.7;31.8;22.25
04/08/2002;0;18;32;25
05/08/2002;2.5;14.4;31.3;22.85
06/08/2002;0;18.6;25.6;22.1
07/08/2002;0;16.9;26.7;21.8
08/08/2002;0;16.8;27.1;21.95
09/08/2002;0.5;16.9;23.9;20.4
10/08/2002;0;15.8;24.4;20.1
11/08/2002;0;15.8;24;19.9
12/08/2002;0;16.6;25.2;20.9
13/08/2002;0;11.7;31.4;21.55
14/08/2002;0;12.1;31.8;21.95
15/08/2002;0;12.8;35;23.9
16/08/2002;0;17;36.1;26.55
17/08/2002;0;17;34.5;25.75
18/08/2002;0;13.7;31.6;22.65
19/08/2002;0;20.3;26.7;23.5
20/08/2002;0;17.8;30.1;23.95
21/08/2002;0;14.3;32.7;23.5
22/08/2002;1;16.8;26.6;21.7
23/08/2002;0.5;13.9;29.9;21.9
24/08/2002;3.5;15.1;25;20.05
25/08/2002;23;18.4;26.2;22.3
26/08/2002;0.5;15.9;26.6;21.25
27/08/2002;0;15.2;27;21.1
28/08/2002;0;13.8;26.1;19.95
29/08/2002;0;15;26.5;20.75
30/08/2002;0;18.7;31.1;24.9
31/08/2002;0.5;16.3;30.9;23.6
01/09/2002;0;19.5;29.1;24.3
02/09/2002;0;13;27.7;20.35
03/09/2002;3.5;15.4;27.2;21.3
04/09/2002;0;13.9;28.7;21.3
05/09/2002;3;16.7;24;20.35
06/09/2002;0;14.4;24.6;19.5
07/09/2002;0;10.1;27.8;18.95
08/09/2002;14;12.7;22.5;17.6
09/09/2002;0;20.1;25.4;22.75
10/09/2002;0;10.8;25.5;18.15
11/09/2002;0;9.4;27.5;18.45
12/09/2002;0;8.4;25.1;16.75
13/09/2002;1.5;10.5;22.7;16.6
14/09/2002;0;10.7;27.4;19.05
15/09/2002;0;11.3;31.2;21.25
16/09/2002;0;8.5;27;17.75
17/09/2002;1.5;13.9;22.6;18.25
18/09/2002;0;20.1;25;22.55
19/09/2002;0;19.7;28.3;24
20/09/2002;0;17.1;28.1;22.6
21/09/2002;2.5;17.2;26.9;22.05
22/09/2002;0;15.1;26;20.55
23/09/2002;0;11.8;21.1;16.45
24/09/2002;0;8.8;19.1;13.95
25/09/2002;0;7.3;19.9;13.6
26/09/2002;0;4;22.7;13.35
27/09/2002;0;9.5;23.3;16.4
28/09/2002;0;6;25.3;15.65
29/09/2002;0;5.7;23.6;14.65
30/09/2002;0;9.1;20.8;14.95
01/10/2002;0;16.8;20.9;18.85
02/10/2002;0;13.2;21.4;17.3
03/10/2002;0;9.5;25.4;17.45
04/10/2002;0;8.7;26.8;17.75
05/10/2002;0;7.1;25.6;16.35
06/10/2002;0;4.5;25.6;15.05
07/10/2002;0;8;25.3;16.65
08/10/2002;15;6.1;21.4;13.75
09/10/2002;113.5;14.6;17.9;16.25
10/10/2002;8;12.1;21.6;16.85
11/10/2002;0;13;21.7;17.35
12/10/2002;0;15.6;19.9;17.75
13/10/2002;0;6;23.3;14.65
14/10/2002;0;8;23.7;15.85
15/10/2002;0;15.5;24;19.75
16/10/2002;0;17.6;24.3;20.95
17/10/2002;1.5;12.3;18.2;15.25
18/10/2002;0;6.2;19.1;12.65
19/10/2002;0;6;19.9;12.95
20/10/2002;0.5;6.8;18.6;12.7
21/10/2002;4;16.1;19.4;17.75
22/10/2002;1;8.6;23.5;16.05
23/10/2002;0.5;10.9;19.1;15
24/10/2002;0;6.3;17.9;12.1
25/10/2002;0;9;21.8;15.4
26/10/2002;0;12.4;24;18.2
27/10/2002;0;8.2;25.3;16.75
28/10/2002;0;3.2;23.1;13.15
29/10/2002;0;3;20;11.5
30/10/2002;41;15.5;18.1;16.8
31/10/2002;0;13.1;22.3;17.7
01/11/2002;0;7;20.9;13.95
02/11/2002;0.5;7.1;23.3;15.2
03/11/2002;1;12.9;22.7;17.8
04/11/2002;0;9.4;17.5;13.45
05/11/2002;0;9.3;16.6;12.95
06/11/2002;3.5;0.6;19.4;10
07/11/2002;0.5;8.2;14.1;11.15
08/11/2002;0;8.8;14.3;11.55
09/11/2002;0;8.9;20.2;14.55
10/11/2002;0;15.8;22.9;19.35
11/11/2002;0;9.8;19.8;14.8
12/11/2002;0;4.2;16.7;10.45
13/11/2002;0;6.9;18.2;12.55
14/11/2002;0;11.3;18;14.65
15/11/2002;0.5;6.1;13.8;9.95
16/11/2002;0;7.3;17.9;12.6
17/11/2002;0;5.2;17.5;11.35
18/11/2002;0;1.6;16.7;9.15
19/11/2002;0;0.9;14.5;7.7
20/11/2002;14.5;11.7;16.5;14.1
21/11/2002;1;10.9;16.4;13.65
22/11/2002;0.5;2.6;16.5;9.55
23/11/2002;0;2.7;17.4;10.05
24/11/2002;32.5;10;15.9;12.95
25/11/2002;0;7.6;12.2;9.9
26/11/2002;0;3.9;15.8;9.85
27/11/2002;0;1.6;17.1;9.35
28/11/2002;1.5;4.7;16.7;10.7
29/11/2002;0;3.3;14;8.65
30/11/2002;0;8.9;13.6;11.25
01/12/2002;10.5;4.2;13.3;8.75
02/12/2002;0;8.1;12.6;10.35
03/12/2002;0;6.2;11.8;9
04/12/2002;0;7.6;11.5;9.55
05/12/2002;0;7.8;10.2;9
06/12/2002;0;7.6;12.3;9.95
07/12/2002;0;-0.1;10.9;5.4
08/12/2002;0;-3.1;11.5;4.2
09/12/2002;19.5;-2.3;10.7;4.2
10/12/2002;36.5;7.7;11.6;9.65
11/12/2002;0;8.4;14.6;11.5
12/12/2002;0;7.4;15.7;11.55
13/12/2002;0;1.9;15.2;8.55
14/12/2002;7.5;4.6;13.4;9
15/12/2002;0;5.4;15.4;10.4
16/12/2002;0;1.8;14.1;7.95
17/12/2002;2.5;3.6;11.6;7.6
18/12/2002;0.5;8.5;14.3;11.4
19/12/2002;0;6.9;13.4;10.15
20/12/2002;0;8.4;12.5;10.45
21/12/2002;0;5.2;16.5;10.85
22/12/2002;0;5.4;15.1;10.25
23/12/2002;0;8;12.7;10.35
24/12/2002;0;5.9;17;11.45
25/12/2002;0;4.3;17.8;11.05
26/12/2002;1;4.1;12.9;8.5
27/12/2002;0.5;11;14.6;12.8
28/12/2002;0;7.6;14.6;11.1
29/12/2002;0;8.6;15.6;12.1
30/12/2002;0;5.8;13.3;9.55
31/12/2002;0;8;14.6;11.3
01/01/2003;0;6;12.3;9.15
02/01/2003;0;4;18.2;11.1
03/01/2003;0;6;19;12.5
04/01/2003;0;2.4;13.3;7.85
05/01/2003;0;-0.6;8.8;4.1
06/01/2003;10.5;-3.6;5.4;0.9
07/01/2003;0;-0.2;6.8;3.3
08/01/2003;3.5;0.5;1.9;1.2
09/01/2003;0;-1.5;10.3;4.4
10/01/2003;0;-3.3;6.6;1.65
11/01/2003;0;-1.1;6.2;2.55
12/01/2003;0;-7.4;5.5;-0.95
13/01/2003;0;-4.4;9;2.3
14/01/2003;0;0.8;14.3;7.55
15/01/2003;0;-3.2;9.7;3.25
16/01/2003;0;-1.9;11.7;4.9
17/01/2003;0;-0.6;11.8;5.6
18/01/2003;0.5;0.1;13.9;7
19/01/2003;4;-1.5;10.8;4.65
20/01/2003;0;-0.7;12.2;5.75
21/01/2003;0.5;6.1;17.2;11.65
22/01/2003;0.5;7.6;13.2;10.4
23/01/2003;0;3.9;10.5;7.2
24/01/2003;0;7.9;12.5;10.2
25/01/2003;0;1.9;12.6;7.25
26/01/2003;0;6.6;12.7;9.65
27/01/2003;0;9.6;20.3;14.95
28/01/2003;0;10.3;15.9;13.1
29/01/2003;0;4;9.9;6.95
30/01/2003;1;1.9;7.6;4.75
31/01/2003;0;0.7;6.2;3.45
01/02/2003;0;1.4;8.7;5.05
02/02/2003;0;-0.3;12.9;6.3
03/02/2003;6.5;8.5;13.4;10.95
04/02/2003;2;3.6;8.9;6.25
05/02/2003;0;3.6;7.3;5.45
06/02/2003;0;-4.1;9.6;2.75
07/02/2003;0;-4.8;12.4;3.8
08/02/2003;0;-3.9;14.6;5.35
09/02/2003;0;-3;15.7;6.35
10/02/2003;0;2;12;7
11/02/2003;0;-2.8;12.6;4.9
12/02/2003;0;-2.5;11.3;4.4
13/02/2003;0;-1.1;9;3.95
14/02/2003;0;-2.8;9.7;3.45
15/02/2003;0;-0.5;10.5;5
16/02/2003;0;-1.8;8.4;3.3
17/02/2003;0;-3.6;4.3;0.35
18/02/2003;0;-4.4;10.6;3.1
19/02/2003;23;-4.1;8.3;2.1
20/02/2003;15.5;4.5;8.2;6.35
21/02/2003;1.5;5;11.6;8.3
22/02/2003;17.5;7;12.7;9.85
23/02/2003;9;7.2;10.1;8.65
24/02/2003;0;8.7;11.4;10.05
25/02/2003;5.5;9.2;11.8;10.5
26/02/2003;43;9;10.8;9.9
27/02/2003;31;8.1;9.6;8.85
28/02/2003;0;5.2;15.1;10.15
01/03/2003;2.5;8.5;13.4;10.95
02/03/2003;0;6.4;15;10.7
03/03/2003;0.5;5.6;14.1;9.85
04/03/2003;0;9.1;20.9;15
05/03/2003;2.5;4.1;14.6;9.35
06/03/2003;0;10;15;12.5
07/03/2003;0;1;18.4;9.7
08/03/2003;0;2.1;18.1;10.1
09/03/2003;0;1.3;18.9;10.1
10/03/2003;0;2.1;21.7;11.9
11/03/2003;0;1.7;15.1;8.4
12/03/2003;0;10.6;20.1;15.35
13/03/2003;0;4.5;19.9;12.2
14/03/2003;0;2.3;17.4;9.85
