DATE_RELEVE;RR;TN;TX;TM
02/01/1983;;-2.6;11.2;4.3
03/01/1983;;3;13.3;8.15
04/01/1983;;1.6;14.1;7.85
05/01/1983;;9;17;13
06/01/1983;;7.5;17.5;12.5
07/01/1983;;5.4;16;10.7
08/01/1983;;3;11.3;7.15
09/01/1983;;2;11.2;6.6
10/01/1983;;-2.4;11.8;4.7
11/01/1983;;-2.4;9.7;3.65
12/01/1983;;4.7;9.7;7.2
13/01/1983;;7;10.7;8.85
14/01/1983;;4;10.2;7.1
15/01/1983;;8.5;13.1;10.8
16/01/1983;;11;15.2;13.1
17/01/1983;;5.8;17;11.4
18/01/1983;;-1.2;16.3;7.55
19/01/1983;;1.2;9.2;5.2
20/01/1983;;3;7.3;5.15
21/01/1983;;-2.5;10.5;4
22/01/1983;;1.3;9.9;5.6
23/01/1983;;-4.1;10.4;3.15
24/01/1983;;-4.4;12.2;3.9
25/01/1983;;-3.1;12;4.45
26/01/1983;;0.3;17.8;9.05
27/01/1983;;6.1;17;11.55
28/01/1983;;6.6;17.5;12.05
29/01/1983;;6;16.4;11.2
30/01/1983;;10.9;15;12.95
31/01/1983;;5;12.5;8.75
01/02/1983;;4.9;16.9;10.9
02/02/1983;;3.2;11;7.1
03/02/1983;;-1.5;11.1;4.8
04/02/1983;;3.9;11.9;7.9
05/02/1983;;0;7.5;3.75
06/02/1983;;5.5;10.5;8
07/02/1983;;2.6;8.3;5.45
08/02/1983;;-3.1;8.5;2.7
09/02/1983;;-5;6.8;0.9
10/02/1983;;-4.4;6;0.8
11/02/1983;;-3.5;4.5;0.5
12/02/1983;;-5;4.5;-0.25
13/02/1983;;-1.5;0.9;-0.3
14/02/1983;;-1;3.4;1.2
15/02/1983;;-1.5;6;2.25
16/02/1983;;2.1;6.3;4.2
17/02/1983;;-1.4;7.7;3.15
18/02/1983;;-2.5;10.5;4
19/02/1983;;-3;11.5;4.25
20/02/1983;;-3.4;11.5;4.05
21/02/1983;;-2.2;10.6;4.2
22/02/1983;;0.5;9.3;4.9
23/02/1983;;4.5;5.5;5
24/02/1983;;2.6;6;4.3
25/02/1983;;3.5;6.5;5
26/02/1983;;5.5;10.4;7.95
27/02/1983;;5;12.5;8.75
28/02/1983;;7;16.2;11.6
01/03/1983;;6.1;11.5;8.8
02/03/1983;;2.3;10.8;6.55
03/03/1983;;3;14.3;8.65
04/03/1983;;0.1;13.9;7
05/03/1983;;2.4;16;9.2
06/03/1983;;2.8;14.9;8.85
07/03/1983;;0.5;15.3;7.9
08/03/1983;;1.6;15.3;8.45
09/03/1983;;7.3;12.7;10
10/03/1983;;3;14.2;8.6
11/03/1983;;2;21.2;11.6
12/03/1983;;4.8;20.1;12.45
13/03/1983;;8;12.3;10.15
14/03/1983;;7;10;8.5
15/03/1983;;7;12;9.5
16/03/1983;;8;10.5;9.25
17/03/1983;;7;16;11.5
18/03/1983;;6.8;20.1;13.45
19/03/1983;;8.1;20.5;14.3
20/03/1983;;9.8;19.2;14.5
21/03/1983;;4.7;20;12.35
22/03/1983;;9.6;15.1;12.35
23/03/1983;;6.7;17.7;12.2
24/03/1983;;5.8;10.7;8.25
25/03/1983;;7;10;8.5
26/03/1983;;6.2;13;9.6
27/03/1983;;3.6;7.4;5.5
28/03/1983;;2;13;7.5
29/03/1983;;4.2;13.4;8.8
30/03/1983;;2;16.3;9.15
31/03/1983;;4.9;14.3;9.6
01/04/1983;;6.4;13;9.7
02/04/1983;;5.2;12;8.6
03/04/1983;;7;11.8;9.4
04/04/1983;;1.2;12;6.6
05/04/1983;;4.5;15;9.75
06/04/1983;;6.7;17.8;12.25
07/04/1983;;8;18.5;13.25
08/04/1983;;7.5;18.6;13.05
09/04/1983;;7.3;19.3;13.3
10/04/1983;;11.5;15.3;13.4
11/04/1983;;11.3;15.4;13.35
12/04/1983;;7.6;14;10.8
13/04/1983;;5.5;13.5;9.5
14/04/1983;;5.3;15.7;10.5
15/04/1983;;6.1;19.3;12.7
16/04/1983;;6.7;13.9;10.3
17/04/1983;;8.9;15.1;12
18/04/1983;;10.6;15.3;12.95
19/04/1983;;10.2;13.9;12.05
20/04/1983;;10;14;12
21/04/1983;;9.1;14.2;11.65
22/04/1983;;2.7;16.5;9.6
23/04/1983;;7.6;13.2;10.4
24/04/1983;;3.8;15.3;9.55
25/04/1983;;11.2;15;13.1
26/04/1983;;6.8;15.4;11.1
27/04/1983;;5.5;16;10.75
28/04/1983;;11;14.9;12.95
29/04/1983;;9.4;20.1;14.75
30/04/1983;;11.8;15.2;13.5
01/05/1983;;13.5;18.8;16.15
02/05/1983;;7.1;17.3;12.2
03/05/1983;;7.5;20;13.75
04/05/1983;;9.2;22.5;15.85
05/05/1983;;11.5;20.6;16.05
06/05/1983;;11.6;19.1;15.35
07/05/1983;;14.5;15.3;14.9
08/05/1983;;11.6;18.8;15.2
09/05/1983;;9.8;20.7;15.25
10/05/1983;;11.5;15.3;13.4
11/05/1983;;7.3;20;13.65
12/05/1983;;10.3;20;15.15
13/05/1983;;14;16.8;15.4
14/05/1983;;11.5;17;14.25
15/05/1983;;14;18.5;16.25
16/05/1983;;12.8;18.6;15.7
17/05/1983;;14.2;18.8;16.5
18/05/1983;;8.6;21;14.8
19/05/1983;;11;21.2;16.1
20/05/1983;;10.7;21.7;16.2
21/05/1983;;9.7;18.5;14.1
22/05/1983;;9;20.4;14.7
23/05/1983;;8.5;19.3;13.9
24/05/1983;;9.8;17.7;13.75
25/05/1983;;11.5;16.7;14.1
26/05/1983;;8;21.3;14.65
27/05/1983;;9.1;21.4;15.25
28/05/1983;;7.2;20.2;13.7
29/05/1983;;11.6;22;16.8
30/05/1983;;10.1;21.5;15.8
31/05/1983;;11.4;21.4;16.4
01/06/1983;;15.3;20;17.65
02/06/1983;;13.8;25.6;19.7
03/06/1983;;14.6;27.9;21.25
04/06/1983;;13.5;29;21.25
05/06/1983;;13.4;30;21.7
06/06/1983;;15.5;30.1;22.8
07/06/1983;;16.8;29.4;23.1
08/06/1983;;17.6;25.5;21.55
09/06/1983;;13.7;30;21.85
10/06/1983;;16.2;32.2;24.2
11/06/1983;;19.3;29.9;24.6
12/06/1983;;17.5;30;23.75
13/06/1983;;18.8;27;22.9
14/06/1983;;15.8;28.3;22.05
15/06/1983;;16.5;26.9;21.7
16/06/1983;;13.5;25.3;19.4
17/06/1983;;14.4;20.2;17.3
18/06/1983;;13.4;22.1;17.75
19/06/1983;;13.3;24;18.65
20/06/1983;;12.8;25;18.9
21/06/1983;;15;19;17
22/06/1983;;14.3;27.5;20.9
23/06/1983;;14.3;27.6;20.95
24/06/1983;;15;24.9;19.95
25/06/1983;;15.3;23;19.15
26/06/1983;;15.7;25;20.35
27/06/1983;;16.3;22.4;19.35
28/06/1983;;15.3;26.3;20.8
29/06/1983;;12.4;27.3;19.85
30/06/1983;;14.5;25;19.75
01/07/1983;;16.3;28.3;22.3
02/07/1983;;14.8;29.2;22
03/07/1983;;15.3;28.5;21.9
04/07/1983;;16.4;27.5;21.95
05/07/1983;;15.5;27.6;21.55
06/07/1983;;18;28;23
07/07/1983;;17.9;28.1;23
08/07/1983;;16.3;32;24.15
09/07/1983;;19.7;33.1;26.4
10/07/1983;;17.8;32.2;25
11/07/1983;;18.3;32.7;25.5
12/07/1983;;20;34.3;27.15
13/07/1983;;22.9;35.5;29.2
14/07/1983;;23;33.3;28.15
15/07/1983;;19;32.2;25.6
16/07/1983;;17.5;30;23.75
17/07/1983;;21.3;28.5;24.9
18/07/1983;;18.4;30.2;24.3
19/07/1983;;18.3;26.1;22.2
20/07/1983;;18.4;30;24.2
21/07/1983;;18.4;36.7;27.55
22/07/1983;;18.9;33;25.95
23/07/1983;;19.8;32.3;26.05
24/07/1983;;21;34.2;27.6
25/07/1983;;21;32.2;26.6
26/07/1983;;20.8;36;28.4
27/07/1983;;20.3;33.8;27.05
28/07/1983;;22;34.2;28.1
29/07/1983;;20;38;29
30/07/1983;;23.8;38.7;31.25
31/07/1983;;21.2;32.3;26.75
01/08/1983;;21.7;31.9;26.8
02/08/1983;;20.5;28.1;24.3
03/08/1983;;16.4;25.3;20.85
04/08/1983;;15;29;22
05/08/1983;;16.9;31.5;24.2
06/08/1983;;18.3;31;24.65
07/08/1983;;17.4;30;23.7
08/08/1983;;16.5;28.5;22.5
09/08/1983;;17.2;29.3;23.25
10/08/1983;;18.8;26;22.4
11/08/1983;;19;30.5;24.75
12/08/1983;;20.6;31.4;26
13/08/1983;;21.3;32.3;26.8
14/08/1983;;16.9;32;24.45
15/08/1983;;18;29;23.5
16/08/1983;;14.6;25.3;19.95
17/08/1983;;15.2;29.2;22.2
18/08/1983;;16.4;28.8;22.6
19/08/1983;;18.5;27.1;22.8
20/08/1983;;17.2;29.5;23.35
21/08/1983;;18.5;29.5;24
22/08/1983;;19.3;31.2;25.25
23/08/1983;;19;22.9;20.95
24/08/1983;;17.3;26;21.65
25/08/1983;;17;27.9;22.45
26/08/1983;;17.7;26.4;22.05
27/08/1983;;17.9;26.3;22.1
28/08/1983;;17.5;23.2;20.35
29/08/1983;;16;26.2;21.1
30/08/1983;;16.2;28.3;22.25
31/08/1983;;17.5;27.5;22.5
01/09/1983;;19.3;26.1;22.7
02/09/1983;;14.6;27.8;21.2
03/09/1983;;17.2;23.5;20.35
04/09/1983;;13;27.4;20.2
05/09/1983;;15.3;32.3;23.8
06/09/1983;;17.5;31.4;24.45
07/09/1983;;16.3;28.2;22.25
08/09/1983;;14.3;26.5;20.4
09/09/1983;;18;23.4;20.7
10/09/1983;;17.5;22.5;20
11/09/1983;;12.2;21.5;16.85
12/09/1983;;10.8;20;15.4
13/09/1983;;8.9;23;15.95
14/09/1983;;10;21.5;15.75
15/09/1983;;18.3;20.9;19.6
16/09/1983;;16.4;19.8;18.1
17/09/1983;;11.3;20.2;15.75
18/09/1983;;9.8;25.4;17.6
19/09/1983;;11;27.2;19.1
20/09/1983;;15.2;28;21.6
21/09/1983;;11.4;23.5;17.45
22/09/1983;;14;30.4;22.2
23/09/1983;;15.3;25.1;20.2
24/09/1983;;14.4;26.8;20.6
25/09/1983;;14;34.3;24.15
26/09/1983;;19;28.1;23.55
27/09/1983;;12.8;24.9;18.85
28/09/1983;;12.4;27;19.7
29/09/1983;;15.3;25.4;20.35
30/09/1983;;13.8;28.2;21
01/10/1983;;17.8;28.2;23
02/10/1983;;14.4;26.3;20.35
03/10/1983;;14.2;27;20.6
04/10/1983;;17.2;23.5;20.35
05/10/1983;;15.9;21.5;18.7
06/10/1983;;16.4;25.8;21.1
07/10/1983;;14.3;25.8;20.05
08/10/1983;;13;24.3;18.65
09/10/1983;;11.7;24.5;18.1
10/10/1983;;11.3;24.5;17.9
11/10/1983;;13;22.4;17.7
12/10/1983;;10.7;22.9;16.8
13/10/1983;;8.3;18.3;13.3
14/10/1983;;16;20.2;18.1
15/10/1983;;10.8;19.9;15.35
16/10/1983;;10.5;18.8;14.65
17/10/1983;;11;17;14
18/10/1983;;9.2;18;13.6
19/10/1983;;9.3;21.2;15.25
20/10/1983;;10.4;22.1;16.25
21/10/1983;;9;21;15
22/10/1983;;9;15.5;12.25
23/10/1983;;4.4;16.9;10.65
24/10/1983;;3.7;18;10.85
25/10/1983;;5.9;18.3;12.1
26/10/1983;;3;18.2;10.6
27/10/1983;;3.3;17.5;10.4
28/10/1983;;3.8;20.2;12
29/10/1983;;6.7;12.8;9.75
30/10/1983;;5.5;8.3;6.9
31/10/1983;;5.3;16.2;10.75
01/11/1983;;6.7;17.7;12.2
02/11/1983;;8.3;14.3;11.3
03/11/1983;;8.3;15.2;11.75
04/11/1983;;11.9;17.5;14.7
05/11/1983;;11.5;18.2;14.85
06/11/1983;;8.5;16.5;12.5
07/11/1983;;11.2;14.7;12.95
08/11/1983;;12.3;13;12.65
09/11/1983;;12;18;15
10/11/1983;;8.2;16.5;12.35
11/11/1983;;6.7;19.5;13.1
12/11/1983;;3.8;16.4;10.1
13/11/1983;;7.9;13.9;10.9
14/11/1983;;8.3;10.8;9.55
15/11/1983;;6;8.6;7.3
16/11/1983;;3.9;10.4;7.15
17/11/1983;;3.2;7.3;5.25
18/11/1983;;1.4;10;5.7
19/11/1983;;1;8.8;4.9
20/11/1983;;1.9;8;4.95
21/11/1983;;7.5;14.3;10.9
22/11/1983;;3;10;6.5
23/11/1983;;5.7;9.8;7.75
24/11/1983;;7.3;10.3;8.8
25/11/1983;;8.4;18.2;13.3
26/11/1983;;9;18.7;13.85
27/11/1983;;10.5;17.5;14
28/11/1983;;9.7;13.7;11.7
29/11/1983;;8.6;16.2;12.4
30/11/1983;;8;16.3;12.15
01/12/1983;;4.3;10.8;7.55
02/12/1983;;1.2;8.1;4.65
03/12/1983;;-1.5;5.8;2.15
04/12/1983;;-2.8;8;2.6
05/12/1983;;-4.7;11;3.15
06/12/1983;;-3.2;13.3;5.05
07/12/1983;;4;9.5;6.75
08/12/1983;;0.7;9.9;5.3
09/12/1983;;-3;7.2;2.1
10/12/1983;;1.2;10.2;5.7
11/12/1983;;0.3;8.8;4.55
12/12/1983;;-3.3;5.2;0.95
13/12/1983;;1.2;7;4.1
14/12/1983;;0.2;6;3.1
15/12/1983;;3.8;10.8;7.3
16/12/1983;;8;9.5;8.75
17/12/1983;;5;7.3;6.15
18/12/1983;;4.9;11;7.95
19/12/1983;;9;14;11.5
20/12/1983;;5;8.8;6.9
21/12/1983;;7.1;11.2;9.15
22/12/1983;;6.3;13.5;9.9
23/12/1983;;10;18.5;14.25
24/12/1983;;10.5;20.1;15.3
25/12/1983;;5.9;11.5;8.7
26/12/1983;;4.3;18.1;11.2
27/12/1983;;3;15.9;9.45
28/12/1983;;4;15.4;9.7
29/12/1983;;4.2;14.4;9.3
30/12/1983;;2.3;13;7.65
31/12/1983;;5.5;15;10.25
01/01/1984;;2.4;13.5;7.95
02/01/1984;;4.3;9.8;7.05
03/01/1984;;3.5;10.2;6.85
04/01/1984;;3;8.5;5.75
05/01/1984;;2;7.8;4.9
06/01/1984;;0;9.2;4.6
07/01/1984;;0.3;9.5;4.9
08/01/1984;;3;10;6.5
09/01/1984;;-1;8.3;3.65
10/01/1984;;2;7.7;4.85
11/01/1984;;-3.2;8;2.4
12/01/1984;;-2.8;9.9;3.55
13/01/1984;;1.7;12.1;6.9
14/01/1984;;9.9;16.7;13.3
15/01/1984;;6.2;11.4;8.8
16/01/1984;;4.4;13;8.7
17/01/1984;;4.5;12.4;8.45
18/01/1984;;2.9;10.4;6.65
19/01/1984;;2.9;9;5.95
20/01/1984;;4.5;10.3;7.4
21/01/1984;;3;8.2;5.6
22/01/1984;;4.3;12;8.15
23/01/1984;;4.8;11.4;8.1
24/01/1984;;3.2;7.7;5.45
25/01/1984;;2.7;10.6;6.65
26/01/1984;;1;10.5;5.75
27/01/1984;;5.7;10.8;8.25
28/01/1984;;3;11.5;7.25
29/01/1984;;-1;8.5;3.75
30/01/1984;;3.2;11.8;7.5
31/01/1984;;4;9.3;6.65
01/02/1984;;1.9;11.1;6.5
02/02/1984;;6;11.5;8.75
03/02/1984;;0.9;11.4;6.15
04/02/1984;;6;17.1;11.55
05/02/1984;;8;15.5;11.75
06/02/1984;;3.3;11.2;7.25
07/02/1984;;8.8;15.4;12.1
08/02/1984;;8.3;16.8;12.55
09/02/1984;;4.8;9.3;7.05
10/02/1984;;3;12;7.5
11/02/1984;;5.2;12.8;9
12/02/1984;;3.3;10.5;6.9
13/02/1984;;-0.2;8.1;3.95
14/02/1984;;-1;7.7;3.35
15/02/1984;;-3;6.2;1.6
16/02/1984;;-4;7;1.5
17/02/1984;;-2.7;7.5;2.4
18/02/1984;;-3.1;8.1;2.5
19/02/1984;;-3.5;3.3;-0.1
20/02/1984;;1.2;13;7.1
21/02/1984;;1.7;5.2;3.45
22/02/1984;;0.2;9;4.6
23/02/1984;;-1.5;9.1;3.8
24/02/1984;;3.1;8;5.55
25/02/1984;;1.5;6.7;4.1
26/02/1984;;2.2;9.2;5.7
27/02/1984;;-2.3;10.5;4.1
28/02/1984;;-2.1;8.8;3.35
29/02/1984;;3;7;5
01/03/1984;;3;5.5;4.25
02/03/1984;;1;10.8;5.9
03/03/1984;;4.2;8.2;6.2
04/03/1984;;3.3;9;6.15
05/03/1984;;-1.4;14.8;6.7
06/03/1984;;2;16;9
07/03/1984;;3;17;10
08/03/1984;;6.5;11.9;9.2
09/03/1984;;-0.5;8;3.75
10/03/1984;;-2;8.9;3.45
11/03/1984;;-2.7;12.4;4.85
12/03/1984;;-0.9;12.5;5.8
13/03/1984;;2.3;11.3;6.8
14/03/1984;;5.4;11.4;8.4
15/03/1984;;4.6;6.5;5.55
16/03/1984;;4.8;10.3;7.55
17/03/1984;;5.5;8;6.75
18/03/1984;;6.9;14.5;10.7
19/03/1984;;2.3;14.3;8.3
20/03/1984;;5.5;10.2;7.85
21/03/1984;;7;11.2;9.1
22/03/1984;;6.7;13.8;10.25
23/03/1984;;3.8;15.5;9.65
24/03/1984;;5.3;13.4;9.35
25/03/1984;;6.2;15;10.6
26/03/1984;;6.9;13.7;10.3
27/03/1984;;3.8;13.5;8.65
28/03/1984;;9;12.4;10.7
29/03/1984;;5.4;14.4;9.9
30/03/1984;;5;15;10
31/03/1984;;2;13.3;7.65
01/04/1984;;7.9;9;8.45
02/04/1984;;7;10.5;8.75
03/04/1984;;2.7;11.8;7.25
04/04/1984;;-0.5;13;6.25
05/04/1984;;4.1;16.5;10.3
06/04/1984;;2.3;15.1;8.7
07/04/1984;;3.5;16;9.75
08/04/1984;;6.9;17;11.95
09/04/1984;;4.5;19.2;11.85
10/04/1984;;5;14.4;9.7
11/04/1984;;7.9;16.3;12.1
12/04/1984;;4.3;18.5;11.4
13/04/1984;;8.2;19;13.6
14/04/1984;;3.8;19;11.4
15/04/1984;;6;15.8;10.9
16/04/1984;;9.2;17.5;13.35
17/04/1984;;8;16;12
18/04/1984;;4.5;20.2;12.35
19/04/1984;;6.5;21;13.75
20/04/1984;;7.7;18;12.85
21/04/1984;;5.1;18.4;11.75
22/04/1984;;6.1;18.1;12.1
23/04/1984;;4;20;12
24/04/1984;;4;23.1;13.55
25/04/1984;;9;20.2;14.6
26/04/1984;;6.8;21.4;14.1
27/04/1984;;10.7;28.8;19.75
28/04/1984;;11.2;26.4;18.8
29/04/1984;;10.6;16.6;13.6
30/04/1984;;6.7;19;12.85
01/05/1984;;7.6;16.2;11.9
02/05/1984;;12.4;15.1;13.75
03/05/1984;;12.6;19;15.8
04/05/1984;;8.2;21.4;14.8
05/05/1984;;8.2;22.2;15.2
06/05/1984;;10.5;15.1;12.8
07/05/1984;;12.2;20.5;16.35
08/05/1984;;11.7;19.2;15.45
09/05/1984;;8;21;14.5
10/05/1984;;8;21;14.5
11/05/1984;;8.7;18.9;13.8
12/05/1984;;5.9;16;10.95
13/05/1984;;5.4;18.4;11.9
14/05/1984;;5.3;19;12.15
15/05/1984;;10;12.5;11.25
16/05/1984;;9.7;15.2;12.45
17/05/1984;;9.5;16.9;13.2
18/05/1984;;9.2;14;11.6
19/05/1984;;10;17;13.5
20/05/1984;;11.2;17;14.1
21/05/1984;;9.1;21;15.05
22/05/1984;;10;17.5;13.75
23/05/1984;;9.5;19.5;14.5
24/05/1984;;7.5;21.4;14.45
25/05/1984;;11;22;16.5
26/05/1984;;11;13.7;12.35
27/05/1984;;7.5;18;12.75
28/05/1984;;9.9;18.3;14.1
29/05/1984;;9.2;18;13.6
30/05/1984;;11.2;19.7;15.45
31/05/1984;;8.3;21;14.65
01/06/1984;;8.8;21;14.9
02/06/1984;;14.5;18.7;16.6
03/06/1984;;12.7;16.3;14.5
04/06/1984;;6.3;16.2;11.25
05/06/1984;;9;19.3;14.15
06/06/1984;;9.1;18.8;13.95
07/06/1984;;10.4;19.2;14.8
08/06/1984;;11.5;19.8;15.65
09/06/1984;;12.6;26.2;19.4
10/06/1984;;13.8;26.5;20.15
11/06/1984;;14.8;25.7;20.25
12/06/1984;;16;28.4;22.2
13/06/1984;;14.2;28.5;21.35
14/06/1984;;12.5;26.2;19.35
15/06/1984;;14.3;31.8;23.05
16/06/1984;;17.2;29.1;23.15
17/06/1984;;14;27.3;20.65
18/06/1984;;15.9;26.2;21.05
19/06/1984;;18;26.3;22.15
20/06/1984;;17.5;29;23.25
21/06/1984;;18.4;29.1;23.75
22/06/1984;;17.3;29.4;23.35
23/06/1984;;16;27.5;21.75
24/06/1984;;18.3;25.5;21.9
25/06/1984;;12.4;27.2;19.8
26/06/1984;;16;31.2;23.6
27/06/1984;;15.8;27.5;21.65
28/06/1984;;15.2;27;21.1
29/06/1984;;16.7;30.3;23.5
30/06/1984;;16.1;28.5;22.3
01/07/1984;;17.2;25.8;21.5
02/07/1984;;16.3;28;22.15
03/07/1984;;14.9;28;21.45
04/07/1984;;14.3;27;20.65
05/07/1984;;14.8;29.2;22
06/07/1984;;16.2;30.1;23.15
07/07/1984;;13;24.2;18.6
08/07/1984;;16.5;26;21.25
09/07/1984;;13.7;29.2;21.45
10/07/1984;;15.4;30;22.7
11/07/1984;;19.9;28.9;24.4
12/07/1984;;17.5;30.5;24
13/07/1984;;18.8;32.3;25.55
14/07/1984;;17.2;34.5;25.85
15/07/1984;;18.3;29.9;24.1
16/07/1984;;18.9;28.3;23.6
17/07/1984;;15.5;27.5;21.5
18/07/1984;;17.2;31.2;24.2
19/07/1984;;15.8;31.2;23.5
20/07/1984;;17.4;31;24.2
21/07/1984;;18;31;24.5
22/07/1984;;17;30;23.5
23/07/1984;;18;31;24.5
24/07/1984;;18.8;33;25.9
25/07/1984;;19.2;32.4;25.8
26/07/1984;;19.2;30;24.6
27/07/1984;;17.9;29.7;23.8
28/07/1984;;19.2;33.5;26.35
29/07/1984;;20;32.8;26.4
30/07/1984;;19;28.2;23.6
31/07/1984;;17;28.3;22.65
01/08/1984;;13.5;29.5;21.5
02/08/1984;;15;32;23.5
03/08/1984;;15.7;28;21.85
04/08/1984;;18;28.5;23.25
05/08/1984;;17.5;29.5;23.5
06/08/1984;;17;27.8;22.4
07/08/1984;;14;29.5;21.75
08/08/1984;;16.5;23.2;19.85
09/08/1984;;13;24;18.5
10/08/1984;;16;20;18
11/08/1984;;15.5;25;20.25
12/08/1984;;14;27;20.5
13/08/1984;;13.2;28;20.6
14/08/1984;;16.2;30.1;23.15
15/08/1984;;16;30.1;23.05
16/08/1984;;17.2;29.9;23.55
17/08/1984;;18.3;31.2;24.75
18/08/1984;;16;30.9;23.45
19/08/1984;;15;27.9;21.45
20/08/1984;;17;27.3;22.15
21/08/1984;;16;27.2;21.6
22/08/1984;;17.2;25.5;21.35
23/08/1984;;17;22.7;19.85
24/08/1984;;13.5;23;18.25
25/08/1984;;15.5;24;19.75
26/08/1984;;16;27.2;21.6
27/08/1984;;16.4;26.5;21.45
28/08/1984;;16.8;24.1;20.45
29/08/1984;;16;27.4;21.7
30/08/1984;;15.8;28.5;22.15
31/08/1984;;15.9;30.2;23.05
01/09/1984;;15.5;30.2;22.85
02/09/1984;;15.3;31.2;23.25
03/09/1984;;18;25;21.5
04/09/1984;;15.5;26.2;20.85
05/09/1984;;15;22.2;18.6
06/09/1984;;10.8;20;15.4
07/09/1984;;7.1;19.8;13.45
08/09/1984;;6.5;23;14.75
09/09/1984;;10.5;22.5;16.5
10/09/1984;;15.1;24;19.55
11/09/1984;;11.9;24.7;18.3
12/09/1984;;12.2;27.1;19.65
13/09/1984;;13;23;18
14/09/1984;;12.7;23.5;18.1
15/09/1984;;17;23;20
16/09/1984;;14.7;21.2;17.95
17/09/1984;;14.2;23;18.6
18/09/1984;;12.3;20.4;16.35
19/09/1984;;15.2;22.3;18.75
20/09/1984;;10.7;27.1;18.9
21/09/1984;;12;23.7;17.85
22/09/1984;;8.1;20;14.05
23/09/1984;;14;20.2;17.1
24/09/1984;;12.2;19;15.6
25/09/1984;;9.1;18;13.55
26/09/1984;;7.9;19;13.45
27/09/1984;;11.5;25.4;18.45
28/09/1984;;11.1;18.3;14.7
29/09/1984;;14;16;15
30/09/1984;;13.3;20.5;16.9
01/10/1984;;11.5;17.9;14.7
02/10/1984;;9.8;19.1;14.45
03/10/1984;;11.2;18;14.6
04/10/1984;;9.5;16.8;13.15
05/10/1984;;7;17.2;12.1
06/10/1984;;11;17;14
07/10/1984;;9.4;18;13.7
08/10/1984;;7.3;20;13.65
09/10/1984;;10.3;21;15.65
10/10/1984;;9;21.8;15.4
11/10/1984;;13.4;20.5;16.95
12/10/1984;;11.2;21.2;16.2
13/10/1984;;10;22;16
14/10/1984;;9.7;23.4;16.55
15/10/1984;;8.8;23;15.9
16/10/1984;;8.7;21.5;15.1
17/10/1984;;6.7;16;11.35
18/10/1984;;13;17.2;15.1
19/10/1984;;15.3;17;16.15
20/10/1984;;11;20.2;15.6
21/10/1984;;8.2;18.6;13.4
22/10/1984;;5.1;19.2;12.15
23/10/1984;;6;19.5;12.75
24/10/1984;;9.7;18.6;14.15
25/10/1984;;15.4;17;16.2
26/10/1984;;13.2;19.5;16.35
27/10/1984;;8.5;19;13.75
28/10/1984;;5;18.5;11.75
29/10/1984;;4.9;19.7;12.3
30/10/1984;;5;19;12
31/10/1984;;12;20;16
01/11/1984;;7.3;19.4;13.35
02/11/1984;;10.1;16;13.05
03/11/1984;;10;15.4;12.7
04/11/1984;;4;16;10
05/11/1984;;10.2;14.7;12.45
06/11/1984;;10.7;14.7;12.7
07/11/1984;;11.1;16;13.55
08/11/1984;;13.2;17.5;15.35
09/11/1984;;13;17.5;15.25
10/11/1984;;13.2;20.5;16.85
11/11/1984;;10;21.4;15.7
12/11/1984;;11.4;17.7;14.55
13/11/1984;;11;15.4;13.2
14/11/1984;;9;11;10
15/11/1984;;6.7;12;9.35
16/11/1984;;2.8;12.5;7.65
17/11/1984;;6.4;12.7;9.55
18/11/1984;;5;10;7.5
19/11/1984;;4.1;15.5;9.8
20/11/1984;;7.2;13.2;10.2
21/11/1984;;3.8;14.8;9.3
22/11/1984;;7.1;13.2;10.15
23/11/1984;;5.5;19;12.25
24/11/1984;;6;18;12
25/11/1984;;5.9;16.9;11.4
26/11/1984;;5.4;14.4;9.9
27/11/1984;;7.3;13.5;10.4
28/11/1984;;0;14.2;7.1
29/11/1984;;2.3;11;6.65
30/11/1984;;9.1;13;11.05
01/12/1984;;8;13.2;10.6
02/12/1984;;3;12.2;7.6
03/12/1984;;1.2;13;7.1
04/12/1984;;4.5;15.5;10
05/12/1984;;3.2;13.3;8.25
06/12/1984;;5.4;12.8;9.1
07/12/1984;;2;12;7
08/12/1984;;5.2;12.7;8.95
09/12/1984;;4;15.1;9.55
10/12/1984;;7.9;13.9;10.9
11/12/1984;;1.2;12.5;6.85
12/12/1984;;2;11.2;6.6
13/12/1984;;4;9;6.5
14/12/1984;;5.5;12.9;9.2
15/12/1984;;1.3;7.5;4.4
16/12/1984;;7;9.9;8.45
17/12/1984;;6;16.3;11.15
18/12/1984;;3.8;9.5;6.65
19/12/1984;;1;10;5.5
20/12/1984;;1.8;11;6.4
21/12/1984;;5;15;10
22/12/1984;;1;11.7;6.35
23/12/1984;;0.4;9.1;4.75
24/12/1984;;1.9;7.7;4.8
25/12/1984;;3;8.7;5.85
26/12/1984;;-1.5;5.5;2
27/12/1984;;-2.9;6.5;1.8
28/12/1984;;-1.5;7.4;2.95
29/12/1984;;-0.7;6.6;2.95
30/12/1984;;-1.3;6.2;2.45
31/12/1984;;-3.4;5.7;1.15
01/01/1985;;-3;10.7;3.85
02/01/1985;;-1.1;7.1;3
03/01/1985;;-1;4.4;1.7
04/01/1985;;-5.2;6.3;0.55
05/01/1985;;-7.1;-2;-4.55
06/01/1985;;-9.6;-1.2;-5.4
07/01/1985;;-11.1;-1.5;-6.3
08/01/1985;;-10;-3;-6.5
