DATE_RELEVE;RR;TN;TX;TM
25/01/2014;0.2;7.7;14.3;11
26/01/2014;1.4;9.3;15.2;12.25
27/01/2014;3.8;4.7;9.2;6.95
28/01/2014;0.4;3.2;9.1;6.15
29/01/2014;0.8;3.8;11.4;7.6
30/01/2014;0;4.6;7.9;6.25
31/01/2014;0;0.8;12.7;6.75
01/02/2014;3;3.3;8.7;6
02/02/2014;0;3.4;9.2;6.3
03/02/2014;0.2;-0.6;9.9;4.65
04/02/2014;0;2.5;12.8;7.65
05/02/2014;0.2;7.5;12.8;10.15
06/02/2014;0;2.3;12.3;7.3
07/02/2014;0;5.9;13.1;9.5
08/02/2014;0.4;2.8;13.1;7.95
09/02/2014;0;4.8;11.8;8.3
10/02/2014;4.4;6.9;14.2;10.55
11/02/2014;0.6;4.4;12.4;8.4
12/02/2014;0;5.2;14.9;10.05
13/02/2014;2;3.3;17.6;10.45
14/02/2014;0.2;5;11.7;8.35
15/02/2014;0;9.1;16.2;12.65
16/02/2014;2.8;5.9;12.7;9.3
17/02/2014;0.2;2;14.2;8.1
18/02/2014;0;7.8;13.4;10.6
19/02/2014;0;9.3;14.1;11.7
20/02/2014;0.2;4.9;17;10.95
21/02/2014;0.2;5.9;13;9.45
22/02/2014;0.2;2.4;16.4;9.4
23/02/2014;0;3.2;15.8;9.5
24/02/2014;0;8.2;14.5;11.35
25/02/2014;6.2;9.5;14.8;12.15
26/02/2014;0.4;4.6;11.5;8.05
27/02/2014;0.4;2;9.6;5.8
28/02/2014;18.4;3.7;10.4;7.05
01/03/2014;0;3.2;11.4;7.3
02/03/2014;7.4;2.7;15;8.85
03/03/2014;8.2;5;9.5;7.25
04/03/2014;0.2;2.7;11.3;7
05/03/2014;0;4.9;17.2;11.05
06/03/2014;0;3.2;17.9;10.55
07/03/2014;0;4.4;20.5;12.45
08/03/2014;0;4.9;20.9;12.9
09/03/2014;0;6.5;18.5;12.5
10/03/2014;0;6.6;23;14.8
11/03/2014;0;5.3;18.5;11.9
12/03/2014;0;6.1;17.2;11.65
13/03/2014;0;5.4;18.1;11.75
14/03/2014;0;6.4;21.4;13.9
15/03/2014;0;10.4;17.5;13.95
16/03/2014;0;8.3;17.3;12.8
17/03/2014;0;8.1;25.7;16.9
18/03/2014;0;7.1;20.1;13.6
19/03/2014;0;9.2;21;15.1
20/03/2014;0;7;17.8;12.4
21/03/2014;0.6;9.5;15.3;12.4
22/03/2014;0.6;8.9;15.9;12.4
23/03/2014;7.8;3.8;10.1;6.95
24/03/2014;3.6;4;13.8;8.9
25/03/2014;1.8;5.5;14.2;9.85
26/03/2014;1.4;4.7;12.2;8.45
27/03/2014;0;4.4;14.4;9.4
28/03/2014;0;2.1;16.4;9.25
29/03/2014;0;8.4;17;12.7
30/03/2014;0;10.8;15.9;13.35
31/03/2014;0.2;10.5;14.4;12.45
01/04/2014;1;10.5;14.3;12.4
02/04/2014;1;11.1;12.9;12
03/04/2014;28.5;11.5;12.6;12.05
04/04/2014;0;9.6;15.7;12.65
05/04/2014;0;10.6;20.4;15.5
06/04/2014;0;10;25.3;17.65
07/04/2014;0;10.9;24.6;17.75
08/04/2014;0;10.7;21.2;15.95
09/04/2014;0;7.6;26.5;17.05
10/04/2014;0;9.7;24.4;17.05
11/04/2014;0;8.6;21.7;15.15
12/04/2014;0;9.7;23.6;16.65
13/04/2014;0;12.8;22.8;17.8
14/04/2014;0;11.1;27.8;19.45
15/04/2014;0;10.6;28.5;19.55
16/04/2014;0;8;24;16
17/04/2014;0;8.1;25.7;16.9
18/04/2014;0;12.2;19.7;15.95
19/04/2014;1.2;9.1;20.3;14.7
20/04/2014;12;6.6;9.7;8.15
21/04/2014;0;9.1;17.2;13.15
22/04/2014;1;10.9;15.4;13.15
23/04/2014;0;8.7;25.1;16.9
24/04/2014;5;8.8;23.9;16.35
25/04/2014;0;10.2;18.4;14.3
26/04/2014;2;6.9;22.1;14.5
27/04/2014;1;8.5;17.5;13
28/04/2014;1;8.7;17.2;12.95
29/04/2014;0;9;20.6;14.8
30/04/2014;0;10.9;20.6;15.75
01/05/2014;0;9.2;20.8;15
02/05/2014;0;8.6;17.4;13
03/05/2014;0;12.3;19.8;16.05
04/05/2014;0;8.9;22.1;15.5
05/05/2014;0;7.6;21.2;14.4
06/05/2014;0;12.3;20.8;16.55
07/05/2014;0;12.1;24.2;18.15
08/05/2014;0;11.2;28;19.6
09/05/2014;0;14;23.9;18.95
10/05/2014;0;11.5;27.6;19.55
11/05/2014;0;15.3;20;17.65
12/05/2014;0;8.3;21.3;14.8
13/05/2014;0;9.3;18.6;13.95
14/05/2014;0;8.6;20.4;14.5
15/05/2014;0;9.6;23;16.3
16/05/2014;0;7.6;23.6;15.6
17/05/2014;0;10.9;24.7;17.8
18/05/2014;0;11.4;22.3;16.85
19/05/2014;8;11.7;18.3;15
20/05/2014;3.6;13.3;18.4;15.85
21/05/2014;10.2;14.5;15.4;14.95
22/05/2014;11.3;14.4;22;18.2
23/05/2014;3;8;21.5;14.75
24/05/2014;0;5.2;21.6;13.4
25/05/2014;0;11.9;21.6;16.75
26/05/2014;4.4;10.3;16.7;13.5
27/05/2014;0;10.3;21.5;15.9
28/05/2014;0.4;7.8;25.7;16.75
29/05/2014;0;12.5;21.5;17
30/05/2014;0;12.2;24;18.1
31/05/2014;0;14;23.6;18.8
01/06/2014;0;12.5;25;18.75
02/06/2014;0;13.7;23.5;18.6
03/06/2014;0;13.8;26.8;20.3
04/06/2014;0;14.3;22.5;18.4
05/06/2014;0;8.2;24.6;16.4
06/06/2014;0;12.3;24;18.15
07/06/2014;0;15.1;28;21.55
08/06/2014;0;15.4;29.7;22.55
09/06/2014;0;19.3;32.1;25.7
10/06/2014;0;15.5;30.2;22.85
11/06/2014;0;15.4;33.4;24.4
12/06/2014;0;20.7;34.6;27.65
13/06/2014;0;21.6;34.3;27.95
14/06/2014;0;19.6;28.1;23.85
15/06/2014;0;16.7;26;21.35
16/06/2014;0;15.9;28.2;22.05
17/06/2014;0;15.8;27.8;21.8
18/06/2014;0;12.5;28.2;20.35
19/06/2014;0;12.4;30.5;21.45
20/06/2014;0;16.9;33.6;25.25
21/06/2014;0;17;31.3;24.15
22/06/2014;0;17.4;30.3;23.85
23/06/2014;0.8;18.1;29.3;23.7
24/06/2014;14.9;16.7;30;23.35
25/06/2014;0.2;16.3;28.2;22.25
26/06/2014;0;17;27.7;22.35
27/06/2014;0;14.6;31;22.8
28/06/2014;3.2;17.8;31.2;24.5
29/06/2014;0.4;15.5;24.6;20.05
30/06/2014;0;12.9;26.8;19.85
01/07/2014;0;15.3;27;21.15
02/07/2014;62.4;16.7;24.3;20.5
03/07/2014;0;14.1;27.7;20.9
04/07/2014;0.2;17.1;25.8;21.45
05/07/2014;0;14.8;31.9;23.35
06/07/2014;15.5;18.1;29.1;23.6
07/07/2014;4.2;14.2;21.1;17.65
08/07/2014;0.2;14.1;23.9;19
09/07/2014;2.2;14.1;22.1;18.1
10/07/2014;0;13.1;20.7;16.9
11/07/2014;0;15.8;24.3;20.05
12/07/2014;0;15.5;24.5;20
13/07/2014;0.8;17;27;22
14/07/2014;0;16.7;26.2;21.45
15/07/2014;0;13.9;31.2;22.55
16/07/2014;0;16.6;32.4;24.5
17/07/2014;0;17.3;32.2;24.75
18/07/2014;0;19.5;29.4;24.45
19/07/2014;0.2;19.8;27.5;23.65
20/07/2014;0.8;19.9;27.4;23.65
21/07/2014;0.2;16.3;24.6;20.45
22/07/2014;0;17.3;27.2;22.25
23/07/2014;0;19.1;31.1;25.1
24/07/2014;1;18.4;33.3;25.85
25/07/2014;1.8;19.7;29.2;24.45
26/07/2014;0;16.7;29.6;23.15
27/07/2014;0;17.1;29.6;23.35
28/07/2014;0.6;17.2;27.3;22.25
29/07/2014;0;15.2;24.3;19.75
30/07/2014;0;17.7;26.6;22.15
31/07/2014;0;16.9;31.5;24.2
01/08/2014;0.4;16.1;32.1;24.1
02/08/2014;6.8;16.5;26.8;21.65
03/08/2014;0.4;14.2;30.1;22.15
04/08/2014;0;16.6;29;22.8
05/08/2014;0;16.2;29.5;22.85
06/08/2014;0;14.7;30.6;22.65
07/08/2014;0;18.7;29.7;24.2
08/08/2014;13.5;17.4;30.8;24.1
09/08/2014;0;16.4;28.2;22.3
10/08/2014;1.2;20.8;28.2;24.5
11/08/2014;0;18.9;26.4;22.65
12/08/2014;7;15;29;22
13/08/2014;0.6;16.2;23.6;19.9
14/08/2014;0;13.7;24.3;19
15/08/2014;0;15;25;20
16/08/2014;0;13.1;24.7;18.9
17/08/2014;0;11.3;27.9;19.6
18/08/2014;4.6;13.2;28.2;20.7
19/08/2014;0;15.8;25.6;20.7
20/08/2014;0;12.7;25.4;19.05
21/08/2014;0;11.2;27.5;19.35
22/08/2014;0;12.8;23.4;18.1
23/08/2014;0;15.1;24.9;20
24/08/2014;0;13.5;27.7;20.6
25/08/2014;0;14.8;28.7;21.75
26/08/2014;0.2;17.4;30.3;23.85
27/08/2014;0.2;19.3;28.1;23.7
28/08/2014;0;15.3;33;24.15
29/08/2014;0;18.5;28.5;23.5
30/08/2014;0;17.1;29.4;23.25
31/08/2014;0;17.7;28.9;23.3
01/09/2014;0;16.4;28.1;22.25
02/09/2014;0;14.3;30.2;22.25
03/09/2014;0;11.5;29.1;20.3
04/09/2014;0.6;14.2;28;21.1
05/09/2014;0;15.1;30.5;22.8
06/09/2014;0;15.5;31.6;23.55
07/09/2014;0;17.5;31.1;24.3
08/09/2014;18.4;16.4;28.2;22.3
09/09/2014;0;14.8;31.1;22.95
10/09/2014;0;16.8;31.9;24.35
11/09/2014;0;17;30.1;23.55
12/09/2014;0;14.1;28.8;21.45
13/09/2014;0;12.1;30.1;21.1
14/09/2014;0;14.1;27.2;20.65
15/09/2014;0;15.1;27.9;21.5
16/09/2014;15.1;16.1;22.8;19.45
17/09/2014;2.2;18.6;23.3;20.95
18/09/2014;0.4;17.2;22.7;19.95
19/09/2014;0;19.4;27;23.2
20/09/2014;0.2;17.2;29.4;23.3
21/09/2014;0;17.1;28.4;22.75
22/09/2014;0;14.6;27.2;20.9
23/09/2014;4.8;10.8;21.1;15.95
24/09/2014;0;13.3;22.5;17.9
25/09/2014;0;11.5;22;16.75
26/09/2014;0;8.5;25.3;16.9
27/09/2014;0;10.7;24.8;17.75
28/09/2014;82.5;15.8;21.7;18.75
29/09/2014;15.8;15.4;23.9;19.65
30/09/2014;1.4;16.1;23.5;19.8
01/10/2014;0.2;14.6;26.5;20.55
02/10/2014;0;14.1;28;21.05
03/10/2014;0;14.2;26;20.1
04/10/2014;0;12.5;25.2;18.85
05/10/2014;0;13;20;16.5
06/10/2014;0;7.9;18.2;13.05
07/10/2014;0.2;14.8;25.5;20.15
08/10/2014;0;14.5;25.6;20.05
09/10/2014;17.7;19.4;25.8;22.6
10/10/2014;1.6;13.5;22.3;17.9
11/10/2014;0.8;13;24.9;18.95
12/10/2014;0;16.3;24.8;20.55
13/10/2014;0.2;13.3;24.5;18.9
14/10/2014;0.2;13.7;23.4;18.55
15/10/2014;0.2;12.5;21.4;16.95
16/10/2014;0;14.1;24.4;19.25
17/10/2014;0.2;13.2;26.5;19.85
18/10/2014;0;13.2;22.9;18.05
19/10/2014;0;18.6;24.3;21.45
20/10/2014;0.2;17.4;24.4;20.9
21/10/2014;0;14.8;23.1;18.95
22/10/2014;0;10.1;16.6;13.35
23/10/2014;0;10.2;20;15.1
24/10/2014;0;11.4;23.4;17.4
25/10/2014;0;14.9;27;20.95
26/10/2014;0;11.4;24.3;17.85
27/10/2014;0;10.8;18.1;14.45
28/10/2014;0.4;11.9;19.8;15.85
29/10/2014;0.2;13.1;20;16.55
30/10/2014;0.4;9.8;21.1;15.45
31/10/2014;0.2;9.9;20.5;15.2
01/11/2014;0;12.6;18.8;15.7
02/11/2014;0.2;12.9;18.5;15.7
03/11/2014;0.2;14.5;23.4;18.95
04/11/2014;1.8;8.8;13.4;11.1
05/11/2014;0;8.2;13.8;11
06/11/2014;0;7.3;14.9;11.1
07/11/2014;0;2.9;18.6;10.75
08/11/2014;6.8;6.1;18.6;12.35
09/11/2014;0;10.5;14.4;12.45
10/11/2014;0.2;6.3;17.9;12.1
11/11/2014;2.6;9.7;17.6;13.65
12/11/2014;0;8.5;18.4;13.45
13/11/2014;0;5.7;18.9;12.3
14/11/2014;0.6;9.8;17.2;13.5
15/11/2014;0.8;8;16.2;12.1
16/11/2014;0.4;5.8;16.8;11.3
17/11/2014;0;7.1;13.5;10.3
18/11/2014;0;6.9;16.7;11.8
19/11/2014;0;6.2;17.3;11.75
20/11/2014;0.8;8.1;15.1;11.6
21/11/2014;1.6;13.1;14.9;14
22/11/2014;1.4;13.7;15.1;14.4
23/11/2014;0.4;13.8;15.4;14.6
24/11/2014;81.2;14.3;15.4;14.85
25/11/2014;0;11.5;14.3;12.9
26/11/2014;9.8;11.5;14.5;13
27/11/2014;24.5;9.1;15.9;12.5
28/11/2014;28.5;12.6;17.1;14.85
29/11/2014;70;15.2;17.5;16.35
30/11/2014;6;11;16;13.5
01/12/2014;0;6.4;12;9.2
02/12/2014;0;3.9;9.1;6.5
03/12/2014;0;3.3;9.7;6.5
04/12/2014;6;-0.6;11.9;5.65
05/12/2014;7.8;5.3;7.7;6.5
06/12/2014;2;4.2;5.4;4.8
07/12/2014;0;3.7;7;5.35
08/12/2014;2.4;4.4;13.1;8.75
09/12/2014;0;4;8.1;6.05
10/12/2014;0;2.2;12.2;7.2
11/12/2014;0.8;8.4;12;10.2
12/12/2014;0;2.5;13.6;8.05
13/12/2014;0;8;14.9;11.45
14/12/2014;3;10;14.6;12.3
15/12/2014;0;8.2;11.4;9.8
16/12/2014;0;5.9;12.3;9.1
17/12/2014;0;7.7;12.6;10.15
18/12/2014;0;10.7;17.2;13.95
19/12/2014;0;10.2;15.1;12.65
20/12/2014;0;10;15.8;12.9
21/12/2014;0;5.9;13.6;9.75
22/12/2014;0;0.6;14.4;7.5
23/12/2014;0;2.3;11.7;7
24/12/2014;0;3.6;14.5;9.05
25/12/2014;0;3.9;13.3;8.6
26/12/2014;0.8;3.9;11;7.45
27/12/2014;12.2;5.3;10;7.65
28/12/2014;0;2.8;7.3;5.05
29/12/2014;0;-1.7;3.8;1.05
30/12/2014;0;-0.2;6.6;3.2
31/12/2014;0;0.7;8.5;4.6
01/01/2015;0;-4.6;9.4;2.4
02/01/2015;0;-3.2;16.5;6.65
03/01/2015;0;1;17;9
04/01/2015;0;9.8;15.9;12.85
05/01/2015;0;2.4;15;8.7
06/01/2015;0;0.1;12.2;6.15
07/01/2015;0;3.1;15.3;9.2
08/01/2015;0.2;2;15.2;8.6
09/01/2015;0;9.2;15.8;12.5
10/01/2015;0;11.1;17.5;14.3
11/01/2015;0;7.7;15;11.35
12/01/2015;0;1;15.6;8.3
13/01/2015;0;2.8;14.8;8.8
14/01/2015;0;6.2;14.9;10.55
15/01/2015;0;5.3;14.2;9.75
16/01/2015;0;6.6;11;8.8
17/01/2015;0.2;4.5;10.5;7.5
18/01/2015;0;0.7;9.8;5.25
19/01/2015;0;2.9;9.2;6.05
20/01/2015;0;2.7;11.4;7.05
21/01/2015;0;-2.3;12.7;5.2
22/01/2015;0;1.8;9.7;5.75
23/01/2015;0;0.6;4.7;2.65
24/01/2015;0.2;-0.4;6;2.8
25/01/2015;0;1.4;4.1;2.75
26/01/2015;0;2.6;7.4;5
27/01/2015;0;4;9.7;6.85
28/01/2015;2.4;4.7;10.3;7.5
29/01/2015;23.3;5.6;12.3;8.95
30/01/2015;4.2;3.2;6.3;4.75
31/01/2015;2.2;2;8.8;5.4
01/02/2015;0.6;2.3;6.8;4.55
02/02/2015;0;1;8.2;4.6
03/02/2015;1.4;-0.1;2.3;1.1
04/02/2015;0.8;-2.7;2.6;-0.05
05/02/2015;0.2;-1.4;5.3;1.95
06/02/2015;0;-1.6;2.6;0.5
07/02/2015;0;-1.4;7.2;2.9
08/02/2015;0;0.9;6.3;3.6
09/02/2015;0;-1.5;13.6;6.05
10/02/2015;0;-2.8;13.9;5.55
11/02/2015;0;3.2;14.6;8.9
12/02/2015;0;6.7;14.3;10.5
13/02/2015;0.2;7;11.4;9.2
14/02/2015;2;6.1;11.3;8.7
15/02/2015;3.8;4.1;10.7;7.4
16/02/2015;0;4.6;12.7;8.65
17/02/2015;0;3;13.2;8.1
18/02/2015;0;3.6;14.1;8.85
19/02/2015;0.2;0;14;7
20/02/2015;0.2;2.2;12.3;7.25
21/02/2015;3.2;5.7;12;8.85
22/02/2015;0;3;9.2;6.1
23/02/2015;6.2;4.6;16;10.3
24/02/2015;4.4;3.4;9.2;6.3
25/02/2015;0;4.4;11.7;8.05
26/02/2015;1;8.4;15.6;12
27/02/2015;0.2;5.5;9.4;7.45
28/02/2015;1.4;0.3;13.6;6.95
01/03/2015;0.8;5.6;16.7;11.15
02/03/2015;0;11.4;18.6;15
03/03/2015;0;7.8;17.5;12.65
04/03/2015;0.6;5.4;12.4;8.9
05/03/2015;0;3.1;12.2;7.65
06/03/2015;0;4;17.9;10.95
07/03/2015;0;3.1;17.7;10.4
08/03/2015;0;3.4;18.4;10.9
09/03/2015;0;6.7;21.6;14.15
10/03/2015;0;3.5;22.9;13.2
11/03/2015;0;6.8;24.6;15.7
12/03/2015;0;8.9;19.4;14.15
13/03/2015;0.4;6.1;15.5;10.8
14/03/2015;1.6;4.1;13.5;8.8
15/03/2015;31.1;4.3;6.2;5.25
16/03/2015;1.2;3.7;12.2;7.95
17/03/2015;4;4.2;11.8;8
18/03/2015;0;9.1;15;12.05
19/03/2015;0;7.3;19;13.15
20/03/2015;0;8.3;16.1;12.2
21/03/2015;16.3;8.6;13.3;10.95
22/03/2015;2;7.2;10.6;8.9
23/03/2015;0;6.3;15.1;10.7
24/03/2015;8.6;7.8;12.1;9.95
25/03/2015;0;5.2;10.7;7.95
26/03/2015;0;4.4;13.1;8.75
27/03/2015;0;8.4;16;12.2
28/03/2015;0;9.8;16.9;13.35
29/03/2015;0;10.3;14.8;12.55
30/03/2015;0.2;11.1;17.2;14.15
31/03/2015;0;11.9;17.8;14.85
01/04/2015;0;8;14.9;11.45
02/04/2015;0;6.9;17.3;12.1
03/04/2015;0;9.4;21.7;15.55
04/04/2015;0.2;9.1;16.1;12.6
05/04/2015;0;6.2;16.3;11.25
06/04/2015;0;1;17;9
07/04/2015;0.2;2.5;16.7;9.6
08/04/2015;0;6;18.2;12.1
09/04/2015;0;5.1;17.7;11.4
10/04/2015;0;9.1;18.3;13.7
11/04/2015;0;8.3;21.1;14.7
12/04/2015;0;8.4;23.3;15.85
13/04/2015;0;7.9;25.5;16.7
14/04/2015;0;12.3;28.2;20.25
15/04/2015;0;10.9;22;16.45
16/04/2015;2.4;12.2;14.4;13.3
17/04/2015;0;11.6;21.8;16.7
18/04/2015;13.6;7.9;22.2;15.05
19/04/2015;36.3;9.5;14.4;11.95
20/04/2015;1.2;10.2;20.5;15.35
21/04/2015;0;8.4;24.2;16.3
22/04/2015;0;10.6;19.9;15.25
23/04/2015;0;10.5;22.4;16.45
24/04/2015;0;9;24.4;16.7
25/04/2015;0.6;13.2;21.3;17.25
26/04/2015;8.8;13.6;15.5;14.55
27/04/2015;0.2;11.3;14.6;12.95
28/04/2015;0;9.3;17.9;13.6
29/04/2015;0;4.4;19.3;11.85
30/04/2015;0;6.8;22;14.4
01/05/2015;0;11.9;22.3;17.1
02/05/2015;0;12.8;24.8;18.8
03/05/2015;0.4;14.4;25.2;19.8
04/05/2015;0;14.2;18.7;16.45
05/05/2015;0;14.7;24.7;19.7
06/05/2015;0;11.8;23.6;17.7
07/05/2015;0;9.7;24.9;17.3
08/05/2015;0;11.7;24.9;18.3
09/05/2015;0;14.5;25.2;19.85
10/05/2015;0;11.3;29.3;20.3
11/05/2015;0;15.6;28.2;21.9
12/05/2015;0.2;11.9;23;17.45
13/05/2015;0;11.1;25.4;18.25
14/05/2015;0.4;14.2;27.7;20.95
15/05/2015;4.6;9.3;16.9;13.1
16/05/2015;0;11.1;19;15.05
17/05/2015;0;14.8;24.6;19.7
18/05/2015;0;11.1;28.6;19.85
19/05/2015;0.6;11.8;18.2;15
20/05/2015;2;9.9;18.4;14.15
21/05/2015;0;7.7;19.1;13.4
22/05/2015;0;8.8;22.5;15.65
23/05/2015;0;11;22.2;16.6
24/05/2015;0;13.1;26.1;19.6
25/05/2015;0.8;15.7;24;19.85
26/05/2015;0.2;11.8;21.3;16.55
27/05/2015;0;10.9;24.2;17.55
28/05/2015;0;10.8;29.9;20.35
29/05/2015;0;11.6;27.3;19.45
30/05/2015;0;13.9;25.2;19.55
31/05/2015;0;11.9;29.6;20.75
01/06/2015;0;15.6;28.2;21.9
02/06/2015;0;15.2;29.7;22.45
03/06/2015;0;14.8;31.7;23.25
04/06/2015;0;16.9;31.5;24.2
05/06/2015;0;17.6;31.2;24.4
06/06/2015;0;16.1;32.2;24.15
07/06/2015;0;17.8;32.4;25.1
08/06/2015;4.4;17.5;33.6;25.55
09/06/2015;0.2;17.3;29.8;23.55
10/06/2015;0.6;17.1;25.7;21.4
11/06/2015;4.2;18.5;28.5;23.5
12/06/2015;24.3;15.6;20.5;18.05
13/06/2015;0;13.1;25.2;19.15
14/06/2015;0;16;25.1;20.55
15/06/2015;0;15.6;26.2;20.9
16/06/2015;0;16.5;23.5;20
17/06/2015;0;14.8;25.1;19.95
18/06/2015;0;14.3;27.1;20.7
19/06/2015;0;16.3;25.2;20.75
20/06/2015;0;14.7;27.7;21.2
21/06/2015;0;16.3;31.7;24
22/06/2015;0;15.7;30.1;22.9
23/06/2015;0;18.7;29.4;24.05
24/06/2015;0;12.5;31.4;21.95
25/06/2015;0;13.3;30.1;21.7
26/06/2015;0;17.5;34.7;26.1
27/06/2015;0;19.4;29.6;24.5
28/06/2015;0;16.2;34.3;25.25
29/06/2015;0;19.9;36.9;28.4
30/06/2015;0;22.2;32.5;27.35
01/07/2015;0;19.5;31.5;25.5
02/07/2015;0;19.4;31.8;25.6
03/07/2015;0;21.5;33;27.25
04/07/2015;0;22.9;34.5;28.7
05/07/2015;0;21.4;36.3;28.85
06/07/2015;0;20.6;34.9;27.75
07/07/2015;0;20.5;36.4;28.45
08/07/2015;0;21;27.9;24.45
09/07/2015;0;15.1;29.6;22.35
10/07/2015;0;14.7;33.5;24.1
11/07/2015;0;19.5;30.5;25
12/07/2015;0;20.5;31.7;26.1
13/07/2015;0;20.3;32.7;26.5
14/07/2015;0;20.7;33.8;27.25
15/07/2015;0;19.8;36.7;28.25
16/07/2015;0;19.2;32.3;25.75
17/07/2015;0;19;31;25
18/07/2015;0;19.8;32.5;26.15
19/07/2015;0;19.9;34;26.95
20/07/2015;0;20.3;36.2;28.25
21/07/2015;0;20.6;36.6;28.6
22/07/2015;0;23;29.7;26.35
23/07/2015;0;21;32.8;26.9
24/07/2015;0.2;17.1;34.1;25.6
25/07/2015;0;18.3;27.5;22.9
26/07/2015;0;14.2;32.8;23.5
27/07/2015;0;20.3;28.3;24.3
28/07/2015;0;17.2;29.7;23.45
29/07/2015;0;16.3;31.2;23.75
30/07/2015;0.8;16.3;23.1;19.7
31/07/2015;10.6;11.3;30;20.65
01/08/2015;0;14.7;26.7;20.7
02/08/2015;0;13.7;29.8;21.75
03/08/2015;1;15.9;32.1;24
04/08/2015;0;18.5;32.6;25.55
05/08/2015;0;18;33.9;25.95
06/08/2015;0;16.8;34.4;25.6
07/08/2015;0;19.9;32.9;26.4
08/08/2015;9.8;18;25.6;21.8
09/08/2015;0;15.9;23.8;19.85
10/08/2015;0;17.1;28.3;22.7
11/08/2015;0;17.2;31.5;24.35
12/08/2015;0;18.1;33.4;25.75
13/08/2015;27.8;18.9;25.8;22.35
14/08/2015;0;17.1;24.2;20.65
15/08/2015;0;15.7;24.5;20.1
16/08/2015;0;11.2;26.8;19
17/08/2015;0;14.3;27.1;20.7
18/08/2015;0;14.4;27.2;20.8
19/08/2015;0;14.6;28.6;21.6
20/08/2015;0;14.8;32;23.4
21/08/2015;0;17.4;32.7;25.05
22/08/2015;4.4;17.5;25.8;21.65
23/08/2015;1.2;19.6;27.3;23.45
24/08/2015;0;18.3;25.3;21.8
25/08/2015;0;12.7;30;21.35
26/08/2015;0.8;14.9;29.3;22.1
27/08/2015;2.2;19.3;25.3;22.3
28/08/2015;0.2;19.6;26;22.8
29/08/2015;0;18.5;29.7;24.1
30/08/2015;0;18;30.1;24.05
31/08/2015;27.7;20;25.6;22.8
01/09/2015;0;16.8;26.2;21.5
02/09/2015;2.2;14.9;25.5;20.2
03/09/2015;0;14.1;26.3;20.2
04/09/2015;0;13;24.5;18.75
05/09/2015;0;13.3;22.4;17.85
06/09/2015;0;10.2;25;17.6
07/09/2015;0;10.7;26.3;18.5
08/09/2015;0;10.8;26;18.4
09/09/2015;0;12.9;26.2;19.55
10/09/2015;0;12.1;23.5;17.8
11/09/2015;1;12.3;25.5;18.9
12/09/2015;21.5;18.5;21.6;20.05
13/09/2015;0;17.8;25;21.4
14/09/2015;0;13.1;22.8;17.95
15/09/2015;0.2;12.3;21.4;16.85
16/09/2015;0;18.3;28.6;23.45
17/09/2015;0;17.4;23.5;20.45
18/09/2015;0;13;23.8;18.4
19/09/2015;0;13.3;22.2;17.75
20/09/2015;0;10.7;24.6;17.65
21/09/2015;0;10.4;25.7;18.05
22/09/2015;0;14.5;21.9;18.2
23/09/2015;0;11.9;20.5;16.2
24/09/2015;0;9.1;22.3;15.7
25/09/2015;0;12.3;23.7;18
26/09/2015;0;10.6;26.3;18.45
27/09/2015;0;10.7;24.7;17.7
28/09/2015;2;12.4;26.2;19.3
29/09/2015;17.3;11.5;19.3;15.4
30/09/2015;0;14.3;19.6;16.95
01/10/2015;10;9.9;21.6;15.75
02/10/2015;0;10.1;21.6;15.85
03/10/2015;2;13.2;18.5;15.85
04/10/2015;0.2;6.7;19.1;12.9
05/10/2015;0;13.3;19;16.15
06/10/2015;0;17.1;27.3;22.2
07/10/2015;0;13.3;21;17.15
08/10/2015;0;9.7;21.4;15.55
09/10/2015;0;6.9;23.5;15.2
10/10/2015;0;10.2;24.7;17.45
11/10/2015;0.2;10.6;22.2;16.4
12/10/2015;0.2;12.7;19.7;16.2
13/10/2015;0;12;19.6;15.8
14/10/2015;0;7.3;13.7;10.5
15/10/2015;0;4.6;14.7;9.65
16/10/2015;0;5.2;17.3;11.25
17/10/2015;0.2;3.4;15.5;9.45
18/10/2015;0.4;10.8;16.4;13.6
19/10/2015;0.2;12.7;18.4;15.55
20/10/2015;0;9.6;21.4;15.5
21/10/2015;0;7.7;14.4;11.05
22/10/2015;0;9.7;13.7;11.7
23/10/2015;0;10.6;23.9;17.25
24/10/2015;0;10.2;16.4;13.3
25/10/2015;0;10.6;21.9;16.25
26/10/2015;4.8;12;15.7;13.85
27/10/2015;3.6;14.9;16.7;15.8
28/10/2015;0.2;10.9;18.6;14.75
29/10/2015;0;7.2;20.5;13.85
30/10/2015;0.2;7.5;21.4;14.45
31/10/2015;0.2;11.8;21.6;16.7
01/11/2015;0;11.3;20.7;16
02/11/2015;54.3;11;15.9;13.45
03/11/2015;0;13.1;18.1;15.6
04/11/2015;0.4;14.9;21.5;18.2
05/11/2015;0.2;13.8;19.9;16.85
06/11/2015;0;10.2;23.9;17.05
07/11/2015;0.4;12.4;21.5;16.95
08/11/2015;1.2;10.2;14.8;12.5
09/11/2015;0.2;12.4;24.5;18.45
10/11/2015;0.2;9.7;24.6;17.15
11/11/2015;0.4;7.3;22.9;15.1
12/11/2015;0;5.4;18.5;11.95
13/11/2015;0.2;7.7;17.7;12.7
14/11/2015;0;10.9;20.3;15.6
15/11/2015;0;6.1;23.9;15
16/11/2015;0.2;7;18.8;12.9
