DATE_RELEVE;RR;TN;TX;TM
05/03/1984;0;2;16;9
06/03/1984;0;3.5;17.5;10.5
07/03/1984;0;1.5;19;10.25
08/03/1984;0;8;15;11.5
09/03/1984;0;0.5;10;5.25
10/03/1984;0;0.5;9;4.75
11/03/1984;0;1.5;13.5;7.5
12/03/1984;0;2;13;7.5
13/03/1984;0.3;1.5;14;7.75
14/03/1984;16.2;6;9.5;7.75
15/03/1984;31.9;6;8;7
16/03/1984;24.6;5.5;9;7.25
17/03/1984;0;6;10.5;8.25
18/03/1984;0;5;14.5;9.75
19/03/1984;0.1;4;15;9.5
20/03/1984;22.2;6.5;13;9.75
21/03/1984;1.6;7;11;9
22/03/1984;3.3;7.5;14.5;11
23/03/1984;0;6;16.5;11.25
24/03/1984;0;5;16;10.5
25/03/1984;0.1;7.5;17;12.25
26/03/1984;0;5;16.5;10.75
27/03/1984;0;4.5;15;9.75
28/03/1984;3;10.5;14.5;12.5
29/03/1984;0;7;15;11
30/03/1984;0;6;16.5;11.25
31/03/1984;12.2;3;16;9.5
01/04/1984;18.7;9.5;12;10.75
02/04/1984;0;8.5;11;9.75
03/04/1984;0;3;14;8.5
04/04/1984;0;0;15;7.5
05/04/1984;0;7;17.5;12.25
06/04/1984;0;6;15.5;10.75
07/04/1984;0;3.5;18.5;11
08/04/1984;0;7;19;13
09/04/1984;0;4;19;11.5
10/04/1984;0;6;16.5;11.25
11/04/1984;0;7;19;13
12/04/1984;0;4.5;20.5;12.5
13/04/1984;0;6.5;21;13.75
14/04/1984;0;7;20.5;13.75
15/04/1984;0;9;18;13.5
16/04/1984;0;10;19;14.5
17/04/1984;0;8;18;13
18/04/1984;0;7;20;13.5
19/04/1984;0;6.5;20;13.25
20/04/1984;0;7;20;13.5
21/04/1984;0;6;18.5;12.25
22/04/1984;0;9;19;14
23/04/1984;0;7;19.5;13.25
24/04/1984;0;5;22.5;13.75
25/04/1984;0;10;21;15.5
26/04/1984;0;7.5;21.5;14.5
27/04/1984;0;10;30;20
28/04/1984;0;12.5;24.5;18.5
29/04/1984;0;11.5;18;14.75
30/04/1984;0;6.5;18;12.25
01/05/1984;0;7.5;16;11.75
02/05/1984;0;13;18.5;15.75
03/05/1984;0;11.5;20.5;16
04/05/1984;0;10;23;16.5
05/05/1984;0;11.5;23.5;17.5
06/05/1984;1;13;17;15
07/05/1984;0;11.5;22;16.75
08/05/1984;0;13;22.5;17.75
09/05/1984;0;9.5;22.5;16
10/05/1984;0;10;20.5;15.25
11/05/1984;0;9;19;14
12/05/1984;0;6.5;14.5;10.5
13/05/1984;0;8.5;19.5;14
14/05/1984;0;4.5;20;12.25
15/05/1984;16.6;9.5;14.5;12
16/05/1984;1.3;9.5;16.5;13
17/05/1984;0.3;9.5;17.5;13.5
18/05/1984;18.6;12;16;14
19/05/1984;3.9;8.5;18;13.25
20/05/1984;8.6;13;17;15
21/05/1984;0.8;10.5;20;15.25
22/05/1984;4.4;11;17.5;14.25
23/05/1984;0;9;19.5;14.25
24/05/1984;0;10;21;15.5
25/05/1984;0;13;22;17.5
26/05/1984;4.2;10.5;13;11.75
27/05/1984;0;7.5;17;12.25
28/05/1984;0;10;18.5;14.25
29/05/1984;0;9.5;18;13.75
30/05/1984;0;12.5;20;16.25
31/05/1984;0;13;20.5;16.75
01/06/1984;0;9;20;14.5
02/06/1984;0.3;15;19.5;17.25
03/06/1984;1.2;12.5;17;14.75
04/06/1984;9;7;19;13
05/06/1984;0;8.5;18.5;13.5
06/06/1984;5.1;10.5;19;14.75
07/06/1984;0;10.5;22;16.25
08/06/1984;0;12;19;15.5
09/06/1984;0;12.5;27;19.75
10/06/1984;0;14.5;26;20.25
11/06/1984;0;16;25;20.5
12/06/1984;0;16.5;29;22.75
13/06/1984;0;15;28;21.5
14/06/1984;0;13;26;19.5
15/06/1984;0;13;33;23
16/06/1984;0;14;28;21
17/06/1984;0;14.5;28;21.25
18/06/1984;0;15;28;21.5
19/06/1984;0;16.5;29.5;23
20/06/1984;0;17.5;29;23.25
21/06/1984;0.2;18;28;23
22/06/1984;0;16;25;20.5
23/06/1984;0;17;25.5;21.25
24/06/1984;0;16.5;26;21.25
25/06/1984;0;15;30.5;22.75
26/06/1984;0;14.5;32;23.25
27/06/1984;1.2;15;27;21
28/06/1984;0;15;28;21.5
29/06/1984;0;18.5;29;23.75
30/06/1984;0;13.5;30;21.75
01/07/1984;0;17;27;22
02/07/1984;0;16.5;27.5;22
03/07/1984;0;17.5;28;22.75
04/07/1984;0;11;29;20
05/07/1984;0;11.5;29;20.25
06/07/1984;0;13;29;21
07/07/1984;0;14;27;20.5
08/07/1984;0;19.5;28.5;24
09/07/1984;0;17;29;23
10/07/1984;0;18;29.5;23.75
11/07/1984;0;20;26.5;23.25
12/07/1984;0;19.5;31;25.25
13/07/1984;0;16.5;29.5;23
14/07/1984;0;16;30;23
15/07/1984;0;19;28;23.5
16/07/1984;0;17.5;28;22.75
17/07/1984;0;16.5;29.5;23
18/07/1984;0;13;29;21
19/07/1984;0;14.5;29;21.75
20/07/1984;0;15;31;23
21/07/1984;0;18.5;27.5;23
22/07/1984;0;16.5;28.5;22.5
23/07/1984;0;17.5;29;23.25
24/07/1984;0;19.5;31;25.25
25/07/1984;0;21;31;26
26/07/1984;0;18;29;23.5
27/07/1984;0;17.5;32;24.75
28/07/1984;0;19;36;27.5
29/07/1984;0;18;33;25.5
30/07/1984;0;19.5;29;24.25
31/07/1984;1.4;19;28;23.5
01/08/1984;0;15.5;29.5;22.5
02/08/1984;0;16.5;33;24.75
03/08/1984;0;21;30;25.5
04/08/1984;0;22;29;25.5
05/08/1984;0;18.5;28.5;23.5
06/08/1984;0;17;28;22.5
07/08/1984;0;16.5;29.5;23
08/08/1984;0;16;23.5;19.75
09/08/1984;1.7;14;25;19.5
10/08/1984;17.6;15.5;21.5;18.5
11/08/1984;0;16.5;27;21.75
12/08/1984;0;15;29;22
13/08/1984;0;15.5;30;22.75
14/08/1984;0;17.5;30;23.75
15/08/1984;0;15.5;31;23.25
16/08/1984;0;18.5;30;24.25
17/08/1984;0;20;31;25.5
18/08/1984;0;15.5;29.5;22.5
19/08/1984;0;13.5;26.5;20
20/08/1984;0;16.5;27.5;22
21/08/1984;0;17.5;28;22.75
22/08/1984;0;19;25;22
23/08/1984;11.7;17;23;20
24/08/1984;0.5;14;24;19
25/08/1984;0;14.5;25;19.75
26/08/1984;0;17.5;27;22.25
27/08/1984;0;18;28;23
28/08/1984;8.8;16.5;24;20.25
29/08/1984;0;17;29;23
30/08/1984;0;18;30;24
31/08/1984;0;16.5;30;23.25
01/09/1984;0;17;31.5;24.25
02/09/1984;0;16;30;23
03/09/1984;0.6;17.5;27;22.25
04/09/1984;9.4;16.5;30;23.25
05/09/1984;0;16.5;23;19.75
06/09/1984;0;11.5;21;16.25
07/09/1984;0;10;22;16
08/09/1984;0;10;25;17.5
09/09/1984;0;10.5;22.5;16.5
10/09/1984;0;15;23;19
11/09/1984;0;11.5;24;17.75
12/09/1984;0;12.5;28;20.25
13/09/1984;0;15.5;24;19.75
14/09/1984;0;13.5;26;19.75
15/09/1984;0;18;24.5;21.25
16/09/1984;0;15.5;21.5;18.5
17/09/1984;0;15.5;24;19.75
18/09/1984;5.2;12.5;18;15.25
19/09/1984;0;14.5;23;18.75
20/09/1984;0;14.5;27;20.75
21/09/1984;0;14;24;19
22/09/1984;2.8;9;22.5;15.75
23/09/1984;0.1;16;21;18.5
24/09/1984;0;12.5;20;16.25
25/09/1984;0;10;17.5;13.75
26/09/1984;0;8;22;15
27/09/1984;0;11;25;18
28/09/1984;2.9;13;20.5;16.75
29/09/1984;70.6;15.5;17;16.25
30/09/1984;0.6;14.5;22.5;18.5
01/10/1984;4.3;12.5;19;15.75
02/10/1984;3;7;20;13.5
03/10/1984;0.2;12;17.5;14.75
04/10/1984;0.3;9.5;20;14.75
05/10/1984;0.4;9.5;17.5;13.5
06/10/1984;0.5;10.5;16;13.25
07/10/1984;0;11.5;18;14.75
08/10/1984;0;10;18;14
09/10/1984;0;15;22;18.5
10/10/1984;0.1;10.5;24;17.25
11/10/1984;0.3;14.5;22;18.25
12/10/1984;0;13;22.5;17.75
13/10/1984;0;13.5;24;18.75
14/10/1984;0;9;23;16
15/10/1984;0;8.5;22;15.25
16/10/1984;0;9;21;15
17/10/1984;0;9;18.5;13.75
18/10/1984;0;16;20;18
19/10/1984;1.3;16.5;19.5;18
20/10/1984;0;12;20;16
21/10/1984;0;10.5;20;15.25
22/10/1984;0;9.5;20.5;15
23/10/1984;0;7;21;14
24/10/1984;0;11;20;15.5
25/10/1984;0;17;18;17.5
26/10/1984;0;15;19;17
27/10/1984;0;11.5;20;15.75
28/10/1984;0;7.5;21.5;14.5
29/10/1984;0;5.5;20;12.75
30/10/1984;0;6.5;21;13.75
31/10/1984;0;14;20.5;17.25
01/11/1984;0;9.5;19;14.25
02/11/1984;0;14;18.5;16.25
03/11/1984;0;12;17.5;14.75
04/11/1984;8;4;16.5;10.25
05/11/1984;135;14;15.5;14.75
06/11/1984;1.6;10;16.5;13.25
07/11/1984;0;12.5;18;15.25
08/11/1984;0;16;17;16.5
09/11/1984;0;17;17.5;17.25
10/11/1984;0;16;21.5;18.75
11/11/1984;0;14.5;22;18.25
12/11/1984;8.7;14;18;16
13/11/1984;16.6;12;16.5;14.25
14/11/1984;57.5;12;14;13
15/11/1984;1;8;13;10.5
16/11/1984;0;4;14;9
17/11/1984;0;4.5;13.5;9
18/11/1984;0;5.5;13;9.25
19/11/1984;0;6.5;16;11.25
20/11/1984;0;7;13;10
21/11/1984;0;5.5;17.5;11.5
22/11/1984;0;7;18;12.5
23/11/1984;0;8.5;17.5;13
24/11/1984;0;7;18.5;12.75
25/11/1984;0;6.5;18;12.25
26/11/1984;0;7.5;15;11.25
27/11/1984;0;7;15;11
28/11/1984;0;1;15.5;8.25
29/11/1984;0.9;7.5;14.5;11
30/11/1984;8.7;13;15;14
01/12/1984;21.7;9;15.5;12.25
02/12/1984;0;5.5;11.5;8.5
03/12/1984;7.8;3;12;7.5
04/12/1984;0;7;15;11
05/12/1984;0.3;4.5;15.5;10
06/12/1984;0;9;13.5;11.25
07/12/1984;0;5.5;13;9.25
08/12/1984;0.4;6.5;12.5;9.5
09/12/1984;0;9;16;12.5
10/12/1984;0;9;15;12
11/12/1984;0;1.5;12;6.75
12/12/1984;0;4.5;13;8.75
13/12/1984;0;5;14.5;9.75
14/12/1984;0;5.5;12.5;9
15/12/1984;11.2;5;12;8.5
16/12/1984;3.7;7.5;16;11.75
17/12/1984;2.5;9;14.5;11.75
18/12/1984;1;4.5;11;7.75
19/12/1984;0;3;10;6.5
20/12/1984;4.5;5;11;8
21/12/1984;0;6;14.5;10.25
22/12/1984;0;6;11.5;8.75
23/12/1984;0;0.5;10.5;5.5
24/12/1984;2.8;3.5;9.5;6.5
25/12/1984;0.3;4;8.5;6.25
26/12/1984;0.5;2;6.5;4.25
27/12/1984;0;0.5;8.5;4.5
28/12/1984;0;1.5;8.5;5
29/12/1984;0;2;6;4
30/12/1984;0;1;6.5;3.75
31/12/1984;0;0.5;7.5;4
01/01/1985;0;2;8.5;5.25
02/01/1985;0;1.5;6.5;4
03/01/1985;0;-1.5;5;1.75
04/01/1985;0;-3.5;6;1.25
05/01/1985;0;-4;1.5;-1.25
06/01/1985;0;-11.5;-0.5;-6
07/01/1985;0;-7;-0.5;-3.75
08/01/1985;0;-9.5;0;-4.75
09/01/1985;0;-9.5;1.5;-4
10/01/1985;0;-8.5;3.5;-2.5
11/01/1985;0;-4;3.5;-0.25
12/01/1985;1.6;-2;1.5;-0.25
13/01/1985;0;-2.5;0;-1.25
14/01/1985;0;-6.5;-3;-4.75
15/01/1985;0;-10.5;-5.5;-8
16/01/1985;0;-10.5;0.5;-5
17/01/1985;0;-9;5.5;-1.75
18/01/1985;0.3;4;9.5;6.75
19/01/1985;0;4.5;7.5;6
20/01/1985;0;1.5;10.5;6
21/01/1985;0.2;4;11.5;7.75
22/01/1985;0;9.5;13;11.25
23/01/1985;0;8.5;13.5;11
24/01/1985;0;3;8;5.5
25/01/1985;0.7;-0.5;9;4.25
26/01/1985;0.1;5;13;9
27/01/1985;0;8;12;10
28/01/1985;0.1;3;13;8
29/01/1985;0.2;9;13;11
30/01/1985;0;10;17;13.5
31/01/1985;0;8.5;15.5;12
01/02/1985;0;12;16;14
02/02/1985;0;9;18.5;13.75
03/02/1985;0;10;19.5;14.75
04/02/1985;0;3;14;8.5
05/02/1985;0;9;15.5;12.25
06/02/1985;0;7;18.5;12.75
07/02/1985;0;6.5;17.5;12
08/02/1985;0.3;7;12.5;9.75
09/02/1985;12.3;10;13.5;11.75
10/02/1985;0;7;13.5;10.25
11/02/1985;3.4;2.5;11;6.75
12/02/1985;5.5;5;9.5;7.25
13/02/1985;0;7;14.5;10.75
14/02/1985;0.1;6.5;13;9.75
15/02/1985;0.6;7;17.5;12.25
16/02/1985;1.7;9;11;10
17/02/1985;31;7.5;9.5;8.5
18/02/1985;0.9;5;6.5;5.75
19/02/1985;0;-3;9;3
20/02/1985;0;-4;9.5;2.75
21/02/1985;0;2.5;10.5;6.5
22/02/1985;0;-1;12;5.5
23/02/1985;0;-1;11.5;5.25
24/02/1985;0;0;13;6.5
25/02/1985;0;4;12.5;8.25
26/02/1985;0;7;12.5;9.75
27/02/1985;0;8;15.5;11.75
28/02/1985;0.3;4.5;14.5;9.5
01/03/1985;7;8;11.5;9.75
02/03/1985;0;7.5;12.5;10
03/03/1985;0;5;16;10.5
04/03/1985;1.1;9;11.5;10.25
05/03/1985;0;6.5;11;8.75
06/03/1985;0;7.5;12.5;10
07/03/1985;0;4;14.5;9.25
08/03/1985;0;7;12.5;9.75
09/03/1985;0;6.5;16.5;11.5
10/03/1985;0;5;15.5;10.25
11/03/1985;2;7;13;10
12/03/1985;0.9;5.5;8.5;7
13/03/1985;0;3;12.5;7.75
14/03/1985;0;5;11.5;8.25
15/03/1985;0;5.5;12;8.75
16/03/1985;1.6;1.5;12;6.75
17/03/1985;0;0.5;7.5;4
18/03/1985;0;1.5;8;4.75
19/03/1985;1.8;-1.5;10.5;4.5
20/03/1985;1.4;2.5;8.5;5.5
21/03/1985;2.1;-0.5;13.5;6.5
22/03/1985;0;5.5;16;10.75
23/03/1985;0;8;15;11.5
24/03/1985;0;9.5;15.5;12.5
25/03/1985;0;2.5;13.5;8
26/03/1985;0;3.5;17.5;10.5
27/03/1985;0;7.5;14.5;11
28/03/1985;0;5.5;13.5;9.5
29/03/1985;0;2.5;14.5;8.5
30/03/1985;0;4;17;10.5
31/03/1985;0;10;18;14
01/04/1985;0;7;18.5;12.75
02/04/1985;0;8;23.5;15.75
03/04/1985;0;8.5;23;15.75
04/04/1985;0;9;15.5;12.25
05/04/1985;16;7.5;13.5;10.5
06/04/1985;0;9;18;13.5
07/04/1985;0;6.5;18.5;12.5
08/04/1985;0.1;10.5;19;14.75
09/04/1985;2.4;9.5;20.5;15
10/04/1985;0;8;18;13
11/04/1985;0.4;7.5;16.5;12
12/04/1985;0;5.5;13;9.25
13/04/1985;0;7;19;13
14/04/1985;0;7.5;15.5;11.5
15/04/1985;0;7.5;17;12.25
16/04/1985;0;8.5;21.5;15
17/04/1985;0;10;26.5;18.25
18/04/1985;0;6.5;19;12.75
19/04/1985;0;6;20;13
20/04/1985;0;7.5;20.5;14
21/04/1985;3.4;8.5;15.5;12
22/04/1985;0;10.5;15.5;13
23/04/1985;0;10;19;14.5
24/04/1985;0;9.5;20.5;15
25/04/1985;3.3;10.5;18;14.25
26/04/1985;0;11;20.5;15.75
27/04/1985;0;6;20.5;13.25
28/04/1985;0;7;17;12
29/04/1985;0;4.5;17.5;11
30/04/1985;0;8.5;24.5;16.5
01/05/1985;0;8.5;23.5;16
02/05/1985;0;9.5;26.5;18
03/05/1985;4.7;10.5;19.5;15
04/05/1985;0;6;17;11.5
05/05/1985;15;8;17;12.5
06/05/1985;6.3;4.5;10;7.25
07/05/1985;10.9;6.5;12.5;9.5
08/05/1985;4;7;14.5;10.75
09/05/1985;0;10;18;14
10/05/1985;5.3;9;17;13
11/05/1985;7.1;4.5;13;8.75
12/05/1985;0;3.5;16;9.75
13/05/1985;0.4;6.5;20.5;13.5
14/05/1985;0;9;19;14
15/05/1985;0.1;7.5;19.5;13.5
16/05/1985;0;10.5;20;15.25
17/05/1985;1.6;10.5;19.5;15
18/05/1985;0.1;10;19.5;14.75
19/05/1985;0;11.5;21.5;16.5
20/05/1985;0;11;21.5;16.25
21/05/1985;0;12.5;22;17.25
22/05/1985;0;11;21.5;16.25
23/05/1985;0;11.5;21.5;16.5
24/05/1985;0;14;24;19
25/05/1985;0;11.5;26;18.75
26/05/1985;0;14;27;20.5
27/05/1985;6.7;14.5;21.5;18
28/05/1985;0;11.5;25.5;18.5
29/05/1985;0;13.5;26.5;20
30/05/1985;0;14;26.5;20.25
31/05/1985;0;11.5;26.5;19
01/06/1985;0;11.5;26.5;19
02/06/1985;0;15;27;21
03/06/1985;0.6;14.5;25.5;20
04/06/1985;1.9;15.5;24.5;20
05/06/1985;0;15;24;19.5
06/06/1985;5;17.5;24.5;21
07/06/1985;1.5;14.5;26.5;20.5
08/06/1985;0;11.5;22;16.75
09/06/1985;0;8.5;21.5;15
10/06/1985;0;11;23;17
11/06/1985;0;13;24.5;18.75
12/06/1985;0;9.5;25.5;17.5
13/06/1985;2.6;15.5;28;21.75
14/06/1985;0;15;27.5;21.25
15/06/1985;0;16.5;26;21.25
16/06/1985;0;16;23.5;19.75
17/06/1985;0;13.5;26.5;20
18/06/1985;0;11.5;27;19.25
19/06/1985;3.7;15;22;18.5
20/06/1985;0;12.5;23;17.75
21/06/1985;4.6;10.5;24;17.25
22/06/1985;0.5;13.5;22.5;18
23/06/1985;0.1;12;20.5;16.25
24/06/1985;0;11;24.5;17.75
25/06/1985;0;14;28.5;21.25
26/06/1985;0;16;28;22
27/06/1985;0;17.5;26;21.75
28/06/1985;0;11.5;28.5;20
29/06/1985;0;14;27.5;20.75
30/06/1985;0;14.5;26.5;20.5
01/07/1985;0;15;28.5;21.75
02/07/1985;0;16;32.5;24.25
03/07/1985;0.9;17.5;29;23.25
04/07/1985;0.7;18.5;27.5;23
05/07/1985;0;16.5;26.5;21.5
06/07/1985;0;19;32.5;25.75
07/07/1985;0;17;31.5;24.25
08/07/1985;0;18;32.5;25.25
09/07/1985;0;19;31.5;25.25
10/07/1985;0;21;31;26
11/07/1985;0;17;32;24.5
12/07/1985;0;16;29.5;22.75
13/07/1985;0;15.5;29;22.25
14/07/1985;0;19;28;23.5
15/07/1985;0.1;18;32;25
16/07/1985;0;18.5;32;25.25
17/07/1985;0;20;33;26.5
18/07/1985;0;18;30.5;24.25
19/07/1985;0;18.5;33.5;26
20/07/1985;0;21;28;24.5
21/07/1985;0;14.5;30.5;22.5
22/07/1985;0;13.5;32.5;23
23/07/1985;0;15.5;33;24.25
24/07/1985;0;18.5;34;26.25
25/07/1985;0;19;33;26
26/07/1985;0;19.5;30.5;25
27/07/1985;0;19;30.5;24.75
28/07/1985;0;19;29.5;24.25
29/07/1985;0;23;29;26
30/07/1985;1.4;18.5;22;20.25
31/07/1985;0;14.5;27.5;21
01/08/1985;0;16;28;22
02/08/1985;0;16.5;31;23.75
03/08/1985;0;18;33;25.5
04/08/1985;0;19.5;29.5;24.5
05/08/1985;19.3;14.5;29.5;22
06/08/1985;0;13.5;21.5;17.5
07/08/1985;0;14;24;19
08/08/1985;0;12;28.5;20.25
09/08/1985;0.3;13;29;21
10/08/1985;0;16;27.5;21.75
11/08/1985;0;18;26;22
12/08/1985;0;16.5;26.5;21.5
13/08/1985;0;17.5;25.5;21.5
14/08/1985;0;18;28;23
15/08/1985;0;19;27.5;23.25
16/08/1985;0;17.5;33;25.25
17/08/1985;0;18.5;33.5;26
18/08/1985;0;19.5;33.5;26.5
19/08/1985;0;17;33.5;25.25
20/08/1985;0;19.5;32.5;26
21/08/1985;0;15.5;31;23.25
22/08/1985;0;15;32.5;23.75
23/08/1985;0;17.5;33.5;25.5
24/08/1985;0.6;17;24.5;20.75
25/08/1985;5.8;15;22.5;18.75
26/08/1985;0;13;23.5;18.25
27/08/1985;0;13;28.5;20.75
28/08/1985;0;11;28.5;19.75
29/08/1985;0;12.5;29;20.75
30/08/1985;0;13;32.5;22.75
31/08/1985;0;12.5;26.5;19.5
01/09/1985;0;14;29;21.5
02/09/1985;0;18.5;29;23.75
03/09/1985;1;17;27;22
04/09/1985;0;16;27.5;21.75
05/09/1985;0;16.5;32;24.25
06/09/1985;0;18.5;28;23.25
07/09/1985;0;13;30;21.5
08/09/1985;0;14;30.5;22.25
09/09/1985;0;15;33;24
10/09/1985;0;13;28.5;20.75
11/09/1985;0;15.5;26.5;21
12/09/1985;0;16.5;26;21.25
13/09/1985;0;14;32;23
14/09/1985;0;15;27.5;21.25
15/09/1985;0;10;26.5;18.25
16/09/1985;0;14;26;20
17/09/1985;0;13.5;29;21.25
18/09/1985;0;12;29;20.5
19/09/1985;0;14;26.5;20.25
20/09/1985;0;14;29;21.5
21/09/1985;0;15;28.5;21.75
22/09/1985;0;14;31.5;22.75
23/09/1985;0;18;32.5;25.25
24/09/1985;0;16.5;28.5;22.5
25/09/1985;0;14.5;29.5;22
26/09/1985;0;15;27.5;21.25
27/09/1985;0;12.5;27.5;20
28/09/1985;0;13;29.5;21.25
29/09/1985;0;14;33.5;23.75
30/09/1985;0;17.5;28.5;23
01/10/1985;0;17;24;20.5
02/10/1985;0;21;24;22.5
03/10/1985;0;21;23.5;22.25
04/10/1985;1.6;20.5;25.5;23
05/10/1985;0;17;22.5;19.75
06/10/1985;0;16;25;20.5
07/10/1985;0.2;15;25.5;20.25
08/10/1985;0;15;22;18.5
09/10/1985;0;12;21.5;16.75
10/10/1985;0;13.5;24.5;19
11/10/1985;0;10;25.5;17.75
12/10/1985;0;9;25;17
13/10/1985;0;12;28;20
14/10/1985;0;11;26;18.5
15/10/1985;0;9;28;18.5
16/10/1985;0;9;24.5;16.75
17/10/1985;0;10;21.5;15.75
18/10/1985;3.6;14.5;21;17.75
19/10/1985;0;10.5;23.5;17
20/10/1985;0;9.5;22.5;16
21/10/1985;0;11.5;20;15.75
22/10/1985;0;8.5;21;14.75
23/10/1985;0;8;22;15
24/10/1985;0;8.5;20;14.25
25/10/1985;133;11;15.5;13.25
26/10/1985;16.3;11;14.5;12.75
27/10/1985;0;11;17.5;14.25
28/10/1985;0;10.5;21;15.75
29/10/1985;0;7.5;16;11.75
30/10/1985;0;3;17;10
31/10/1985;0;8;19;13.5
01/11/1985;0;9.5;17;13.25
02/11/1985;0;7;16;11.5
03/11/1985;1.7;6.5;13.5;10
04/11/1985;0;7;18;12.5
05/11/1985;1.5;14;20;17
06/11/1985;0;10.5;16.5;13.5
07/11/1985;0;8;18;13
08/11/1985;0;7.5;18;12.75
09/11/1985;0;11;18;14.5
10/11/1985;0.2;16;20.5;18.25
11/11/1985;0;9.5;13;11.25
12/11/1985;16.8;6;7.5;6.75
13/11/1985;0;3;6;4.5
14/11/1985;0;1;10;5.5
15/11/1985;0;-0.5;8.5;4
16/11/1985;0;1.5;10.5;6
17/11/1985;0;-2.5;8.5;3
18/11/1985;0;-2;6;2
19/11/1985;0;-0.5;1.5;0.5
20/11/1985;0;-1;0.5;-0.25
21/11/1985;0;-1.5;2;0.25
22/11/1985;0;0;6;3
23/11/1985;0;2.5;8;5.25
24/11/1985;0;2;10;6
25/11/1985;0;-3;8.5;2.75
26/11/1985;0;-4;6.5;1.25
27/11/1985;0;-2.5;4.5;1
28/11/1985;0;-1.5;12;5.25
29/11/1985;0;2;12;7
30/11/1985;0;7;14.5;10.75
01/12/1985;0;9;14;11.5
02/12/1985;0;10.5;14;12.25
03/12/1985;0;11.5;13.5;12.5
04/12/1985;0;11.5;14.5;13
05/12/1985;13.2;12.5;15;13.75
06/12/1985;0;9.5;14.5;12
07/12/1985;0;4;13;8.5
08/12/1985;5;8.5;13.5;11
09/12/1985;2.4;7.5;10.5;9
10/12/1985;0;4.5;12;8.25
11/12/1985;0;0.5;10.5;5.5
12/12/1985;0;-3;9.5;3.25
13/12/1985;0;-1;9.5;4.25
14/12/1985;0;-2.5;13.5;5.5
15/12/1985;0;2;14;8
16/12/1985;0;4;19.5;11.75
17/12/1985;0;12.5;21;16.75
18/12/1985;0;8.5;15.5;12
19/12/1985;0;7;13;10
20/12/1985;0;-1;15;7
21/12/1985;0;-1;13;6
22/12/1985;2;4.5;14.5;9.5
23/12/1985;0;6.5;10.5;8.5
24/12/1985;5.2;2;8;5
25/12/1985;0.8;6.5;11.5;9
26/12/1985;0.1;4.5;13.5;9
27/12/1985;0;2;12.5;7.25
28/12/1985;0;7;14;10.5
29/12/1985;0;8.5;11.5;10
30/12/1985;0;-0.5;3.5;1.5
31/12/1985;0;-3;7.5;2.25
01/01/1986;4.1;2;9.5;5.75
02/01/1986;1.7;4;8.5;6.25
03/01/1986;0;4;13.5;8.75
04/01/1986;0;5;8.5;6.75
05/01/1986;2.8;-2;6.5;2.25
06/01/1986;0;2.5;10;6.25
07/01/1986;1;1;10.5;5.75
08/01/1986;0;4;11;7.5
09/01/1986;0;4.5;12.5;8.5
10/01/1986;0;6;13.5;9.75
11/01/1986;0;8.5;17;12.75
12/01/1986;0;8;12;10
13/01/1986;0;7;15;11
14/01/1986;0;9.5;15;12.25
15/01/1986;0;10;12;11
16/01/1986;0;5.5;9.5;7.5
17/01/1986;0;3.5;9.5;6.5
18/01/1986;0;3.5;13.5;8.5
19/01/1986;0;7;15.5;11.25
20/01/1986;0;7;13.5;10.25
21/01/1986;0;0.5;12;6.25
22/01/1986;0.1;6.5;12;9.25
23/01/1986;0;6;17.5;11.75
24/01/1986;0.3;7.5;11;9.25
25/01/1986;0;2.5;7;4.75
26/01/1986;0;-0.5;8;3.75
27/01/1986;0.3;-4;8;2
28/01/1986;12.9;3;6;4.5
29/01/1986;5;2.5;9.5;6
30/01/1986;58.4;2;5.5;3.75
31/01/1986;9;0.5;7.5;4
01/02/1986;0.6;1;9;5
02/02/1986;3;0;9.5;4.75
03/02/1986;32.8;3.5;11.5;7.5
04/02/1986;26;4.5;6.5;5.5
05/02/1986;5.5;4;7.5;5.75
06/02/1986;0;1.5;5;3.25
07/02/1986;0;-2;6;2
08/02/1986;0;-0.5;6;2.75
09/02/1986;0;-2;0.5;-0.75
10/02/1986;0;-6;-1.5;-3.75
11/02/1986;0;-4;4;0
12/02/1986;0;-4;6.5;1.25
13/02/1986;0;-3.5;5.5;1
14/02/1986;44;3;7;5
15/02/1986;0;5.5;11.5;8.5
16/02/1986;5;9;12.5;10.75
17/02/1986;0.5;5.5;15;10.25
18/02/1986;0;9;13.5;11.25
19/02/1986;0.9;5;8.5;6.75
20/02/1986;0;3;9.5;6.25
21/02/1986;4;-1.5;5.5;2
22/02/1986;0;4;12.5;8.25
23/02/1986;0;7;12.5;9.75
24/02/1986;0;9.5;14.5;12
25/02/1986;0;3;11.5;7.25
26/02/1986;48;2.5;7;4.75
27/02/1986;48.6;3.5;7;5.25
28/02/1986;3.6;4.5;9.5;7
01/03/1986;31.5;4;9.5;6.75
02/03/1986;2;4.5;12.5;8.5
03/03/1986;0;7;14.5;10.75
04/03/1986;0;1.5;14;7.75
05/03/1986;0;0;15;7.5
06/03/1986;0.7;5;11;8
07/03/1986;0;2.5;16;9.25
08/03/1986;0;0.5;15.5;8
09/03/1986;0;0;15;7.5
10/03/1986;0;-2.5;16.5;7
11/03/1986;2.4;2.5;15.5;9
12/03/1986;1;3;10;6.5
13/03/1986;0;0.5;15;7.75
14/03/1986;0;2.5;16.5;9.5
15/03/1986;0;2;17;9.5
