DATE_RELEVE;RR;TN;TX;TM
09/12/2001;0;-1.9;8.9;3.5
10/12/2001;0;-2.4;11.9;4.75
11/12/2001;0;-4.3;9.9;2.8
12/12/2001;0;-3.4;10.2;3.4
13/12/2001;0;-2.3;10.4;4.05
14/12/2001;0;-5;-0.3;-2.65
15/12/2001;0.5;-7.2;1.5;-2.85
16/12/2001;0;-9.6;4.5;-2.55
17/12/2001;0;-6.8;5.6;-0.6
18/12/2001;0;-4.7;6.8;1.05
19/12/2001;0;-8.1;6.4;-0.85
20/12/2001;0;-8.7;6.9;-0.9
21/12/2001;0;-5.5;8.3;1.4
22/12/2001;0;-7.7;10.6;1.45
23/12/2001;0;-2.4;5.5;1.55
24/12/2001;0;-5.3;6.7;0.7
25/12/2001;0;-7.8;9.8;1
26/12/2001;0;0.8;8.2;4.5
27/12/2001;0;-4.3;9.4;2.55
28/12/2001;0;5;13.6;9.3
29/12/2001;0;5.5;14;9.75
30/12/2001;0;4.1;12.3;8.2
31/12/2001;0;2.3;10;6.15
01/01/2002;0;-3.8;5.3;0.75
02/01/2002;3.5;-2.9;7.3;2.2
03/01/2002;3.5;3.9;7.7;5.8
04/01/2002;0;4;5.3;4.65
05/01/2002;0;-0.1;10.3;5.1
06/01/2002;0.5;-2.3;11.7;4.7
07/01/2002;0.5;-4.2;8.5;2.15
08/01/2002;1;-3.1;10.8;3.85
09/01/2002;0;-0.5;10.2;4.85
10/01/2002;0;-0.4;8.8;4.2
11/01/2002;0;-1.1;13.3;6.1
12/01/2002;0;-1;13.6;6.3
13/01/2002;0;-1;11.1;5.05
14/01/2002;0;1.3;13.1;7.2
15/01/2002;3;-2;12.4;5.2
16/01/2002;0;0.6;13;6.8
17/01/2002;0;-2.1;12.1;5
18/01/2002;0;-4.2;11.7;3.75
19/01/2002;0;-2.5;9.5;3.5
20/01/2002;0;-0.9;15.6;7.35
21/01/2002;5;-3.6;14.3;5.35
22/01/2002;3;4.7;15.5;10.1
23/01/2002;8;-0.4;12;5.8
24/01/2002;0;5.5;14;9.75
25/01/2002;0;0.2;16.3;8.25
26/01/2002;0;1.9;18.8;10.35
27/01/2002;0;3.9;16.6;10.25
28/01/2002;0;3.6;21.5;12.55
29/01/2002;0;3.1;16;9.55
30/01/2002;0;8.2;10.8;9.5
31/01/2002;0;8.6;12.5;10.55
01/02/2002;0;-0.1;18.6;9.25
02/02/2002;0;0.6;14.5;7.55
03/02/2002;18;9.5;13;11.25
04/02/2002;9;8.8;13.2;11
05/02/2002;10.5;6.3;10.7;8.5
06/02/2002;0;8.1;13.6;10.85
07/02/2002;0;6.7;14.4;10.55
08/02/2002;0;-0.7;20.5;9.9
09/02/2002;0;2.9;18.7;10.8
10/02/2002;0;11.4;16.1;13.75
11/02/2002;0;1.5;19.6;10.55
12/02/2002;0;1.1;21.1;11.1
13/02/2002;0;4.7;20.1;12.4
14/02/2002;1;4.8;12.5;8.65
15/02/2002;4.5;-1.3;8.6;3.65
16/02/2002;11.5;3.5;7.5;5.5
17/02/2002;18.5;4.2;6.5;5.35
18/02/2002;0;3.5;14;8.75
19/02/2002;0;0.6;12.9;6.75
20/02/2002;0;6.4;12;9.2
21/02/2002;0;5.9;12.5;9.2
22/02/2002;0;0.1;13.8;6.95
23/02/2002;0;11;17.5;14.25
24/02/2002;0;4.7;15.5;10.1
25/02/2002;0;4.5;18.1;11.3
26/02/2002;0;6.7;17.1;11.9
27/02/2002;0;3.2;17.6;10.4
28/02/2002;0;8.9;14.8;11.85
01/03/2002;8.5;6.8;11.6;9.2
02/03/2002;11.5;6;12.1;9.05
03/03/2002;0;1.4;16;8.7
04/03/2002;1.5;-0.1;17.8;8.85
05/03/2002;22.5;4.3;9.5;6.9
06/03/2002;0;6.2;16.2;11.2
07/03/2002;0;6.6;18.7;12.65
08/03/2002;0;4.8;22;13.4
09/03/2002;0;4.2;18.8;11.5
10/03/2002;0;5.4;22.5;13.95
11/03/2002;0;1.5;18.9;10.2
12/03/2002;0;6.2;12.9;9.55
13/03/2002;3.5;2.4;19.2;10.8
14/03/2002;6.5;8.8;16.8;12.8
15/03/2002;4.5;7.8;13.3;10.55
16/03/2002;0;9.7;14.8;12.25
17/03/2002;0;9.2;18.3;13.75
18/03/2002;0.5;6;17.6;11.8
19/03/2002;0;7.9;18.2;13.05
20/03/2002;0;11.1;23.2;17.15
21/03/2002;0;5.8;28.5;17.15
22/03/2002;0;11.8;23.6;17.7
23/03/2002;0;8.8;20.6;14.7
24/03/2002;0;5.9;18.9;12.4
25/03/2002;0;-1.8;17.3;7.75
26/03/2002;0;1.5;18.8;10.15
27/03/2002;0;3.3;18.3;10.8
28/03/2002;0;1.7;14.9;8.3
29/03/2002;0;2;14.1;8.05
30/03/2002;0;4.7;16.8;10.75
31/03/2002;0;0.9;19;9.95
01/04/2002;0;3.2;18;10.6
02/04/2002;0;3.8;16.1;9.95
03/04/2002;0;7.7;16.5;12.1
04/04/2002;0.5;11.2;22.6;16.9
05/04/2002;0;10;22.4;16.2
06/04/2002;12.5;3.1;17.7;10.4
07/04/2002;13.5;9.4;12.4;10.9
08/04/2002;0;8.7;21.2;14.95
09/04/2002;1.5;11;18.2;14.6
10/04/2002;17;4.1;15;9.55
11/04/2002;10;7.6;11;9.3
12/04/2002;11;9.1;19.7;14.4
13/04/2002;0.5;10.6;15.4;13
14/04/2002;0;7.5;15.2;11.35
15/04/2002;0;2.9;17.3;10.1
16/04/2002;0;3.6;18.4;11
17/04/2002;0;5.8;21.7;13.75
18/04/2002;0;5.2;22.9;14.05
19/04/2002;0;6.6;22.3;14.45
20/04/2002;0;5.1;22.6;13.85
21/04/2002;0;7.8;24.4;16.1
22/04/2002;0;8.9;25.6;17.25
23/04/2002;0;10.7;26.1;18.4
24/04/2002;0;12.9;28;20.45
25/04/2002;0;13.2;30.4;21.8
26/04/2002;0;11.6;23.3;17.45
27/04/2002;0;11.9;22.6;17.25
28/04/2002;0;3.3;21.6;12.45
29/04/2002;0;7.5;20.8;14.15
30/04/2002;3;4.9;22;13.45
01/05/2002;28;11.8;15.1;13.45
02/05/2002;0.5;9.4;13.9;11.65
03/05/2002;0;6.8;18.6;12.7
04/05/2002;0;11.1;18.8;14.95
05/05/2002;0;7.2;18;12.6
06/05/2002;0;2.8;18.1;10.45
07/05/2002;0.5;9.6;21.2;15.4
08/05/2002;10.5;12.6;19;15.8
09/05/2002;9;12.8;18.9;15.85
10/05/2002;3;10.9;18.8;14.85
11/05/2002;0;11.5;20.8;16.15
12/05/2002;0;7;22.8;14.9
13/05/2002;0;8;24;16
14/05/2002;0;10.9;27.8;19.35
15/05/2002;0;10;27.8;18.9
16/05/2002;0;10.8;24.9;17.85
17/05/2002;3.5;9.5;23.9;16.7
18/05/2002;1.5;13.2;18.7;15.95
19/05/2002;0;11.1;26.7;18.9
20/05/2002;0;12.2;28.5;20.35
21/05/2002;0;8.5;23.5;16
22/05/2002;30;12.8;19.1;15.95
23/05/2002;3;10.9;21.7;16.3
24/05/2002;0;10.8;25.6;18.2
25/05/2002;0;12.3;24.1;18.2
26/05/2002;0;8.6;23.4;16
27/05/2002;0.5;11;19.6;15.3
28/05/2002;0;10;24.1;17.05
29/05/2002;0;14.4;27;20.7
30/05/2002;0;9.6;27.1;18.35
31/05/2002;0;12.4;31.3;21.85
01/06/2002;0;10.5;26.7;18.6
02/06/2002;0;11.3;28.8;20.05
03/06/2002;3.5;13.9;28.1;21
04/06/2002;16;15.9;25.8;20.85
05/06/2002;13.5;14.9;23.3;19.1
06/06/2002;21.5;10.2;16.8;13.5
07/06/2002;0;12.7;22.9;17.8
08/06/2002;20.5;12.1;15;13.55
09/06/2002;0;11.2;21.9;16.55
10/06/2002;0;10.5;22.8;16.65
11/06/2002;0;8.8;25.8;17.3
12/06/2002;0;11.7;29;20.35
13/06/2002;0;11.4;32.8;22.1
14/06/2002;0;13.9;30.9;22.4
15/06/2002;0;12.5;30.1;21.3
16/06/2002;0;11.9;30.5;21.2
17/06/2002;0;12.3;30.8;21.55
18/06/2002;0;11.9;32.3;22.1
19/06/2002;0;14.1;34.9;24.5
20/06/2002;0;14.6;33.6;24.1
21/06/2002;0;16.1;33;24.55
22/06/2002;0;18.3;37.3;27.8
23/06/2002;0;18.3;35.4;26.85
24/06/2002;0;17.2;33.7;25.45
25/06/2002;0;19.4;34.4;26.9
26/06/2002;0;17.1;35;26.05
27/06/2002;0;15.3;31.3;23.3
28/06/2002;0;17.2;29.1;23.15
29/06/2002;0;13.1;30;21.55
30/06/2002;0;16.5;29.4;22.95
01/07/2002;0;17.5;29.8;23.65
02/07/2002;0;14.3;27.1;20.7
03/07/2002;0;12.5;28.9;20.7
04/07/2002;0;17.3;29.6;23.45
05/07/2002;6.5;11;28.6;19.8
06/07/2002;0.5;15.5;26.2;20.85
07/07/2002;0;16;32.8;24.4
08/07/2002;0;12;30.3;21.15
09/07/2002;5.5;15.6;29.6;22.6
10/07/2002;0;17.2;28.9;23.05
11/07/2002;0;15.4;31.6;23.5
12/07/2002;0.5;16.5;33;24.75
13/07/2002;0;17.4;26.7;22.05
14/07/2002;0;17.1;25;21.05
15/07/2002;1;17.6;25.4;21.5
16/07/2002;0;16.7;26.4;21.55
17/07/2002;0;18.1;30.4;24.25
18/07/2002;0;17.2;33.4;25.3
19/07/2002;0;16.3;33.1;24.7
20/07/2002;0;13.7;33.4;23.55
21/07/2002;0;19.7;32.5;26.1
22/07/2002;0;17.4;34.7;26.05
23/07/2002;0;16.7;34.9;25.8
24/07/2002;0;20.2;28;24.1
25/07/2002;0;14;29;21.5
26/07/2002;0;16.2;33.8;25
27/07/2002;0;17.3;33.1;25.2
28/07/2002;0;15.2;31.6;23.4
29/07/2002;0;17.2;33.6;25.4
30/07/2002;8.5;18.5;34.4;26.45
31/07/2002;6.5;21;29.5;25.25
01/08/2002;0;14.1;25.8;19.95
02/08/2002;0;11.5;29.1;20.3
03/08/2002;0;13.2;30.3;21.75
04/08/2002;0;15.7;32.5;24.1
05/08/2002;3.5;15.6;32;23.8
06/08/2002;0;17;27.7;22.35
07/08/2002;0;15.7;29.3;22.5
08/08/2002;0;17.9;28.9;23.4
09/08/2002;0;17.5;27.2;22.35
10/08/2002;0;14.7;24.3;19.5
11/08/2002;0;16.3;26;21.15
12/08/2002;0;14.6;27.4;21
13/08/2002;0;14.8;32.8;23.8
14/08/2002;0;14.4;33.3;23.85
15/08/2002;0;14.5;34.3;24.4
16/08/2002;0;20.9;36.2;28.55
17/08/2002;0;17.1;35.2;26.15
18/08/2002;0;14.7;31.4;23.05
19/08/2002;0;17.6;29;23.3
20/08/2002;0;15.2;30.8;23
21/08/2002;0;14.1;33.1;23.6
22/08/2002;0;18.6;30.7;24.65
23/08/2002;0;15.8;31;23.4
24/08/2002;21.5;14.5;21.5;18
25/08/2002;64;16.7;27.2;21.95
26/08/2002;18;15.5;25.4;20.45
27/08/2002;2.5;14.3;27.1;20.7
28/08/2002;0;16.6;28.3;22.45
29/08/2002;0;17.4;30.7;24.05
30/08/2002;0;19.6;30.7;25.15
31/08/2002;0;15.7;30.8;23.25
01/09/2002;0;17.7;29.6;23.65
02/09/2002;0;15.7;26.3;21
03/09/2002;0;14.3;26.3;20.3
04/09/2002;0;14;27.6;20.8
05/09/2002;4;16.8;23.8;20.3
06/09/2002;0;13.5;27;20.25
07/09/2002;0;14;25.8;19.9
08/09/2002;112;15.2;20.9;18.05
09/09/2002;30.5;15;23.2;19.1
10/09/2002;0;12.5;26.7;19.6
11/09/2002;0;11.8;26.3;19.05
12/09/2002;0;10.6;24.8;17.7
13/09/2002;0;14;21.2;17.6
14/09/2002;0;11.3;27.5;19.4
15/09/2002;0;12;29.2;20.6
16/09/2002;0;9.5;26.2;17.85
17/09/2002;0.5;13.4;21.2;17.3
18/09/2002;9;18.2;22.4;20.3
19/09/2002;0.5;17.8;25.5;21.65
20/09/2002;0;15.6;28.4;22
21/09/2002;0;16.2;23.7;19.95
22/09/2002;0;15.8;25.2;20.5
23/09/2002;0;11.6;21;16.3
24/09/2002;0;7.6;19.8;13.7
25/09/2002;0;6.2;20.5;13.35
26/09/2002;0;4.7;24.3;14.5
27/09/2002;0;9.1;22.5;15.8
28/09/2002;0;10;23.8;16.9
29/09/2002;0;5.2;23.5;14.35
30/09/2002;0;6;21.5;13.75
01/10/2002;0;8.8;21.5;15.15
02/10/2002;0;9;23;16
03/10/2002;0;11.3;24.9;18.1
04/10/2002;0;11.1;25.8;18.45
05/10/2002;0;6.6;26;16.3
06/10/2002;0;6.9;25.5;16.2
07/10/2002;0;9.2;22.5;15.85
08/10/2002;12;5.8;21.5;13.65
09/10/2002;78.5;12.7;15.6;14.15
10/10/2002;35;14.2;17.9;16.05
11/10/2002;0;12.1;21.4;16.75
12/10/2002;0;8.4;23.3;15.85
13/10/2002;0;7.6;22.4;15
14/10/2002;0.5;7.5;23.7;15.6
15/10/2002;0;15.8;21.4;18.6
16/10/2002;1;16.8;19.8;18.3
17/10/2002;1;13.2;18;15.6
18/10/2002;0;6;18.7;12.35
19/10/2002;0;7.3;20;13.65
20/10/2002;0;4.7;16.2;10.45
21/10/2002;23;12.4;18.1;15.25
22/10/2002;1;10.5;23.1;16.8
23/10/2002;1;10.8;19.4;15.1
24/10/2002;0;5.2;18.2;11.7
25/10/2002;0.5;9.8;19.5;14.65
26/10/2002;0;12.7;24.2;18.45
27/10/2002;0;7.5;24.8;16.15
28/10/2002;0;2.5;21.3;11.9
29/10/2002;0.5;2.2;19.9;11.05
30/10/2002;2;13.6;18;15.8
31/10/2002;0;12.4;22.4;17.4
01/11/2002;0;6.7;21.8;14.25
02/11/2002;3;7.6;22.4;15
03/11/2002;0;11;22.3;16.65
04/11/2002;0;7.3;17.9;12.6
05/11/2002;0;5.8;17.8;11.8
06/11/2002;5.5;1.3;17.7;9.5
07/11/2002;0;7.2;15.8;11.5
08/11/2002;0;6.8;15.9;11.35
09/11/2002;0;7;20;13.5
10/11/2002;0;15;22.2;18.6
11/11/2002;0;11.5;19.9;15.7
12/11/2002;1;5.3;16.9;11.1
13/11/2002;5.5;9.1;17.6;13.35
14/11/2002;14;12.2;17.9;15.05
15/11/2002;2.5;9.1;14.3;11.7
16/11/2002;0.5;8.8;16.6;12.7
17/11/2002;0;6.5;17.5;12
18/11/2002;0;4.4;16.6;10.5
19/11/2002;1.5;0.7;15.3;8
20/11/2002;11;3.6;15.7;9.65
21/11/2002;11;8.9;13.7;11.3
22/11/2002;0;3;16.6;9.8
23/11/2002;5;1.9;15.1;8.5
24/11/2002;91;12.6;15;13.8
25/11/2002;0;8.7;12.8;10.75
26/11/2002;0;8.3;16.9;12.6
27/11/2002;0;3.8;17.9;10.85
28/11/2002;7;4.3;13.9;9.1
29/11/2002;0;4.9;13.9;9.4
30/11/2002;0;4.9;14.7;9.8
01/12/2002;5.5;2.8;8.9;5.85
02/12/2002;0;3.4;12.6;8
03/12/2002;0;3;13.7;8.35
04/12/2002;5.5;2.4;13.3;7.85
05/12/2002;0;5.3;12.4;8.85
06/12/2002;0;1.5;14.4;7.95
07/12/2002;0;0.1;12.9;6.5
08/12/2002;0;-1.3;11.4;5.05
09/12/2002;30;-1.7;7.3;2.8
10/12/2002;48.5;4.8;7.4;6.1
11/12/2002;126.5;4.8;9.3;7.05
12/12/2002;123.5;6;8.2;7.1
13/12/2002;0;0.3;14.1;7.2
14/12/2002;34;0.3;10.5;5.4
15/12/2002;0;4.3;15.6;9.95
16/12/2002;0;3;13.6;8.3
17/12/2002;0;4.2;11.8;8
18/12/2002;0;7.4;13.6;10.5
19/12/2002;0;3.7;12.7;8.2
20/12/2002;0;3.4;9.8;6.6
21/12/2002;0;1.9;14.7;8.3
22/12/2002;0;4.7;14.1;9.4
23/12/2002;0.5;4.1;10.1;7.1
24/12/2002;0;5.1;14.2;9.65
25/12/2002;0;2.7;17;9.85
26/12/2002;2;4.7;11.9;8.3
27/12/2002;0.5;9;13.9;11.45
28/12/2002;0;5.4;15.2;10.3
29/12/2002;0;3.7;14.7;9.2
30/12/2002;0;4.5;12.4;8.45
31/12/2002;0;8.2;14.6;11.4
01/01/2003;0;2.8;14.1;8.45
02/01/2003;0;4;20.1;12.05
03/01/2003;0.5;6.2;18.4;12.3
04/01/2003;0;5.5;13.8;9.65
05/01/2003;0;-2;7.5;2.75
06/01/2003;4.5;-5.6;2.2;-1.7
07/01/2003;3;-4.4;5.2;0.4
08/01/2003;1;-1.6;1.1;-0.25
09/01/2003;0.5;-5;6.3;0.65
10/01/2003;0.5;-6.2;7.4;0.6
11/01/2003;0;-9.2;1.6;-3.8
12/01/2003;0;-8.8;4;-2.4
13/01/2003;0;-6.8;7.5;0.35
14/01/2003;0;-3.6;13.3;4.85
15/01/2003;0;-2.4;8.4;3
16/01/2003;0;-0.4;14.5;7.05
17/01/2003;0;0.9;9;4.95
18/01/2003;0;-1.5;13.2;5.85
19/01/2003;14;-2.7;7.2;2.25
20/01/2003;8.5;-0.3;12.1;5.9
21/01/2003;0;4.4;15.4;9.9
22/01/2003;0;7.2;13;10.1
23/01/2003;0;3.2;11.4;7.3
24/01/2003;0;4.5;13.5;9
25/01/2003;0;-3.2;12.3;4.55
26/01/2003;0;-3.1;13.7;5.3
27/01/2003;0;2.6;22;12.3
28/01/2003;0;6.8;17.3;12.05
29/01/2003;0;5.3;10.2;7.75
30/01/2003;0;0.8;8.1;4.45
31/01/2003;0.5;0.3;7.1;3.7
01/02/2003;0;-1.6;7.4;2.9
02/02/2003;0;-3.4;12.1;4.35
03/02/2003;8;4.1;12.9;8.5
04/02/2003;0;4.9;9.8;7.35
05/02/2003;0;0.3;8.4;4.35
06/02/2003;0;-1.4;10.7;4.65
07/02/2003;0;-3.9;12.1;4.1
08/02/2003;0;-3.7;14.5;5.4
09/02/2003;0.5;-1.7;14.6;6.45
10/02/2003;0;-0.6;11.6;5.5
11/02/2003;0;-1.3;12.2;5.45
12/02/2003;0;-1.8;11.5;4.85
13/02/2003;0;-4.8;7.8;1.5
14/02/2003;0;-3.7;7.9;2.1
15/02/2003;0;-2.3;10.6;4.15
16/02/2003;0;-7.4;7.9;0.25
17/02/2003;0;-4.7;7.2;1.25
18/02/2003;0;-4.2;11.4;3.6
19/02/2003;8;-7.2;9.1;0.95
20/02/2003;0;3.7;9.7;6.7
21/02/2003;0;-1;14.8;6.9
22/02/2003;1.5;1;10.4;5.7
23/02/2003;3;4.9;8;6.45
24/02/2003;2;5.9;10.9;8.4
25/02/2003;0;5.6;13.1;9.35
26/02/2003;31.5;6.2;10;8.1
27/02/2003;16;6.7;8.1;7.4
28/02/2003;0;2.3;15.3;8.8
01/03/2003;1;4.3;10.7;7.5
02/03/2003;0;5.2;15.8;10.5
03/03/2003;0;3.7;15.6;9.65
04/03/2003;0;7.8;19.7;13.75
05/03/2003;10;2.9;13.2;8.05
06/03/2003;1.5;9.6;15.3;12.45
07/03/2003;0;1.7;17.1;9.4
08/03/2003;0;0.1;19;9.55
09/03/2003;0;2.5;19.1;10.8
10/03/2003;0;3.4;20.6;12
11/03/2003;0;1.4;16.8;9.1
12/03/2003;0;6.7;20.5;13.6
13/03/2003;0;5.8;19.8;12.8
14/03/2003;0;2.6;17.3;9.95
15/03/2003;7;4.2;10.4;7.3
16/03/2003;0;-0.1;15;7.45
17/03/2003;0;0.6;18;9.3
18/03/2003;0;2.5;16.3;9.4
19/03/2003;0;1.9;22.1;12
20/03/2003;0;3.9;23.3;13.6
21/03/2003;0;6.7;21;13.85
22/03/2003;0;6.9;15.7;11.3
23/03/2003;0;1.6;16.7;9.15
24/03/2003;0;2.5;18.6;10.55
25/03/2003;0;-1.5;17.1;7.8
26/03/2003;0;1.8;16.1;8.95
27/03/2003;0;4;11.8;7.9
28/03/2003;0;8.2;17.8;13
29/03/2003;0;4.8;17.5;11.15
30/03/2003;0;4;16.9;10.45
31/03/2003;1.5;5.2;23.3;14.25
01/04/2003;0.5;6.5;24.2;15.35
02/04/2003;0;9.9;16.9;13.4
03/04/2003;0;6.7;13.2;9.95
04/04/2003;0;2.4;17.4;9.9
05/04/2003;0;2.4;23.9;13.15
06/04/2003;0;8.8;21.9;15.35
07/04/2003;0;0.2;18.2;9.2
08/04/2003;27.5;0.3;7.3;3.8
09/04/2003;13.5;4.9;7.6;6.25
10/04/2003;0;5.9;14.2;10.05
11/04/2003;0.5;0.6;11.1;5.85
12/04/2003;0;5.1;18.5;11.8
13/04/2003;0;1.9;17.5;9.7
14/04/2003;0;5.6;18.9;12.25
15/04/2003;0;7.2;21.3;14.25
16/04/2003;0;7.2;22.6;14.9
17/04/2003;0;8.4;24.6;16.5
18/04/2003;0;6.9;23.9;15.4
19/04/2003;3.5;6;21.8;13.9
20/04/2003;32.5;10.2;14.3;12.25
21/04/2003;0;8.6;17.9;13.25
22/04/2003;0;5.7;24.7;15.2
23/04/2003;0;5.1;23.3;14.2
24/04/2003;0;5;24.8;14.9
25/04/2003;0;10.6;19.5;15.05
26/04/2003;4;12.8;14.9;13.85
27/04/2003;0;6.5;22.2;14.35
28/04/2003;0;8;20.4;14.2
29/04/2003;0;9.3;19.5;14.4
30/04/2003;1.5;14.6;18.6;16.6
01/05/2003;0;7.5;23.4;15.45
02/05/2003;0;8.9;24.5;16.7
03/05/2003;0;10;26;18
04/05/2003;0;6.2;25.5;15.85
05/05/2003;0;12.1;24.4;18.25
06/05/2003;0;12.8;27;19.9
07/05/2003;4.5;13.8;22.8;18.3
08/05/2003;0;12.4;23.3;17.85
09/05/2003;0;16.1;26.1;21.1
10/05/2003;0;14.3;26.7;20.5
11/05/2003;0;10.2;27;18.6
12/05/2003;0;10.4;27.2;18.8
13/05/2003;0;16.2;23.4;19.8
14/05/2003;0;8;22;15
15/05/2003;0;7.9;23.9;15.9
16/05/2003;0;9.2;22.7;15.95
17/05/2003;0.5;11.1;22.7;16.9
18/05/2003;0;10.9;26.1;18.5
19/05/2003;3;10.9;19.3;15.1
20/05/2003;0;9.2;22;15.6
21/05/2003;0;10.8;21.7;16.25
22/05/2003;0;9.9;28.5;19.2
23/05/2003;0;12.6;30.8;21.7
24/05/2003;1;10.8;17.7;14.25
25/05/2003;16.5;10.9;14.4;12.65
26/05/2003;3;9.7;20.6;15.15
27/05/2003;0;9;24.7;16.85
28/05/2003;0;15.1;31.4;23.25
29/05/2003;0;14.8;30.7;22.75
30/05/2003;0;13.5;31.4;22.45
31/05/2003;0;13.7;30.7;22.2
01/06/2003;0;13.2;29.7;21.45
02/06/2003;0;13.6;30.5;22.05
03/06/2003;0;17.8;26.7;22.25
04/06/2003;0;16.3;27.8;22.05
05/06/2003;0;13.5;28.2;20.85
06/06/2003;0;15.6;29.5;22.55
07/06/2003;0;12.7;30.4;21.55
08/06/2003;0;12.6;29.6;21.1
09/06/2003;0;15.3;33;24.15
10/06/2003;0;12.9;29.7;21.3
11/06/2003;0;13.7;31.5;22.6
12/06/2003;0;12.7;31.4;22.05
13/06/2003;0;14.7;35.4;25.05
14/06/2003;0;16.2;36.8;26.5
15/06/2003;0;20.9;35.9;28.4
16/06/2003;2;19.8;36.9;28.35
17/06/2003;0;19.1;33.1;26.1
18/06/2003;0;20.8;33.1;26.95
19/06/2003;0;18;35.3;26.65
20/06/2003;0;18.2;39.3;28.75
21/06/2003;0;20.5;39.6;30.05
22/06/2003;0;16.8;31.4;24.1
23/06/2003;0;16.4;31.1;23.75
24/06/2003;0;15.9;33;24.45
25/06/2003;0;17;35.2;26.1
26/06/2003;0;20.8;35.8;28.3
27/06/2003;0;20.5;36.3;28.4
28/06/2003;0;22;33.6;27.8
29/06/2003;0;14.1;30.1;22.1
30/06/2003;0;20.1;28.7;24.4
01/07/2003;0;22.2;30.4;26.3
02/07/2003;0;14.3;28.8;21.55
03/07/2003;0;17.3;29;23.15
04/07/2003;0;16.4;28.8;22.6
05/07/2003;0;16.4;31.9;24.15
06/07/2003;0;11.5;32.8;22.15
07/07/2003;0;15.2;34.4;24.8
08/07/2003;0;19.3;35.1;27.2
09/07/2003;0;17.9;34.2;26.05
10/07/2003;0;20.4;37.3;28.85
11/07/2003;0;19.4;36.9;28.15
12/07/2003;0;20.5;38.1;29.3
13/07/2003;0;15.8;35.1;25.45
14/07/2003;0;17.9;33.6;25.75
15/07/2003;0;18.6;30.6;24.6
16/07/2003;1.5;21.4;31.4;26.4
17/07/2003;0;20.1;33.5;26.8
18/07/2003;0;14.3;37.2;25.75
19/07/2003;0;15.7;36.1;25.9
20/07/2003;0;19;30.7;24.85
21/07/2003;0;22.6;33.3;27.95
22/07/2003;0;19.9;36.3;28.1
23/07/2003;1;20.5;38.8;29.65
24/07/2003;0;18.3;32.4;25.35
25/07/2003;0;17.6;32.9;25.25
26/07/2003;0;16.9;35;25.95
27/07/2003;1.5;23;29.6;26.3
28/07/2003;0;18.8;32;25.4
29/07/2003;0;17.8;35;26.4
30/07/2003;0;20.8;37.3;29.05
31/07/2003;0;22.1;33.1;27.6
01/08/2003;0;17;37.2;27.1
02/08/2003;0;20.1;38.6;29.35
03/08/2003;0;16.9;36.6;26.75
04/08/2003;0;16.4;38.4;27.4
05/08/2003;0;18.9;39.4;29.15
06/08/2003;5;20.2;40.2;30.2
07/08/2003;0;17.7;38.5;28.1
08/08/2003;0;20.2;38.5;29.35
09/08/2003;0;19.2;36.5;27.85
10/08/2003;0;16.9;38.2;27.55
11/08/2003;0;17.5;40.2;28.85
12/08/2003;0;19.8;42.4;31.1
13/08/2003;0;19.3;39.4;29.35
14/08/2003;0;21.3;41.7;31.5
15/08/2003;0;19.5;36.7;28.1
16/08/2003;0;19.9;35.5;27.7
17/08/2003;12.5;18;30.1;24.05
18/08/2003;0;17.5;34.4;25.95
19/08/2003;0;18.3;34.1;26.2
20/08/2003;0;19.8;35.6;27.7
21/08/2003;0;16.9;33.2;25.05
22/08/2003;0;19.8;35;27.4
23/08/2003;0;18.3;35.9;27.1
24/08/2003;0;18.4;36.6;27.5
25/08/2003;7;19.9;35.5;27.7
26/08/2003;0;21.8;37;29.4
27/08/2003;0;19.6;34.9;27.25
28/08/2003;0;23;31.1;27.05
29/08/2003;0;22.2;32.5;27.35
30/08/2003;2.5;16.5;31.6;24.05
31/08/2003;0;16.8;29.5;23.15
01/09/2003;0;13.9;29.5;21.7
02/09/2003;0;12.2;28.6;20.4
03/09/2003;0;14.5;28.1;21.3
04/09/2003;0;9.9;26.8;18.35
05/09/2003;5.5;14.2;24.4;19.3
06/09/2003;0;12.2;30.2;21.2
07/09/2003;68;12.5;23.1;17.8
08/09/2003;1;12.6;22.7;17.65
09/09/2003;0;13.7;25.6;19.65
10/09/2003;0;15.1;25.5;20.3
11/09/2003;0;14.3;26.3;20.3
12/09/2003;0;15.4;29.5;22.45
13/09/2003;0;12.6;30.3;21.45
14/09/2003;0;13.9;28.2;21.05
15/09/2003;0;10.8;26.8;18.8
16/09/2003;0;11;30.9;20.95
17/09/2003;0;12.8;30.8;21.8
18/09/2003;0;9.7;28.6;19.15
19/09/2003;0;9.6;28.6;19.1
20/09/2003;1;10.1;27;18.55
21/09/2003;0;14.6;26.1;20.35
22/09/2003;105;15.8;18.9;17.35
23/09/2003;0;14.4;25.2;19.8
24/09/2003;0;9;24.6;16.8
25/09/2003;0;8.1;25.6;16.85
26/09/2003;0;12.3;23;17.65
27/09/2003;30.5;13.3;21.8;17.55
28/09/2003;4;15.2;18.1;16.65
29/09/2003;0;10.7;24.7;17.7
30/09/2003;61.5;8.6;19;13.8
01/10/2003;6.5;14.7;21.7;18.2
02/10/2003;0;19;22.2;20.6
03/10/2003;0;18.4;28;23.2
04/10/2003;0;14.3;22.8;18.55
05/10/2003;0;9.9;16.3;13.1
06/10/2003;0;5.7;20.3;13
07/10/2003;0;5.9;20.1;13
