DATE_RELEVE;RR;TN;TX;TM
02/06/1987;0;13.5;28.5;21
03/06/1987;2;13.5;25;19.25
04/06/1987;0;14.5;21.5;18
05/06/1987;0;14.5;24.5;19.5
06/06/1987;0;12;27.5;19.75
07/06/1987;2.7;14;19;16.5
08/06/1987;0;12;21;16.5
09/06/1987;0;10.5;20;15.25
10/06/1987;0;9.5;19;14.25
11/06/1987;0;11;23.5;17.25
12/06/1987;0;13;25.5;19.25
13/06/1987;0;14;24.5;19.25
14/06/1987;3.6;16;23.5;19.75
15/06/1987;0;13.5;17.5;15.5
16/06/1987;0;11;17.5;14.25
17/06/1987;0;11;19.5;15.25
18/06/1987;0;12.5;22;17.25
19/06/1987;0;13.5;19.5;16.5
20/06/1987;0;14;21;17.5
21/06/1987;0;15.5;21.5;18.5
22/06/1987;0;17;23.5;20.25
23/06/1987;0;17;26.5;21.75
24/06/1987;0;15.5;27.5;21.5
25/06/1987;0;16;31;23.5
26/06/1987;2.9;15.5;21.5;18.5
27/06/1987;0;15.5;28;21.75
28/06/1987;0;18;30.5;24.25
29/06/1987;0;15;31;23
30/06/1987;0;16;33.5;24.75
01/07/1987;0;21.5;31;26.25
02/07/1987;23.8;22;32;27
03/07/1987;5.7;19;30.5;24.75
04/07/1987;0.7;19.5;35;27.25
05/07/1987;0;20;33.5;26.75
06/07/1987;4.5;19.5;31.5;25.5
07/07/1987;56.2;19.5;30;24.75
08/07/1987;0;17.5;28;22.75
09/07/1987;0;18;29;23.5
10/07/1987;0;16;30.5;23.25
11/07/1987;0;16.5;29;22.75
12/07/1987;0;16;30;23
13/07/1987;0;18;30;24
14/07/1987;0.8;17.5;27.5;22.5
15/07/1987;4.2;18;27;22.5
16/07/1987;4;16;25;20.5
17/07/1987;4.1;16.5;28;22.25
18/07/1987;0.3;13.5;23;18.25
19/07/1987;0;13.5;25;19.25
20/07/1987;0;15.5;23;19.25
21/07/1987;0;16;25.5;20.75
22/07/1987;3.4;14;22;18
23/07/1987;13.3;16;22;19
24/07/1987;0;16.5;29;22.75
25/07/1987;0;18.5;26.5;22.5
26/07/1987;0;18;22;20
27/07/1987;0;16.5;25;20.75
28/07/1987;0;18.5;25.5;22
29/07/1987;0.5;17;30.5;23.75
30/07/1987;0;17.5;25;21.25
31/07/1987;0;18.5;24;21.25
01/08/1987;0;19;25;22
02/08/1987;0;19.5;28;23.75
03/08/1987;0;20;33.5;26.75
04/08/1987;0;19;29;24
05/08/1987;0;19;26.5;22.75
06/08/1987;0;12.5;25;18.75
07/08/1987;0;13.5;28;20.75
08/08/1987;0;15;29;22
09/08/1987;0;15.5;29;22.25
10/08/1987;0;19.5;28;23.75
11/08/1987;0;18.5;31.5;25
12/08/1987;0;21.5;34;27.75
13/08/1987;0;18.5;33.5;26
14/08/1987;0;19;34;26.5
15/08/1987;0;20;40;30
16/08/1987;0;22;36.5;29.25
17/08/1987;0;21;27.5;24.25
18/08/1987;0;21.5;29;25.25
19/08/1987;0;19;34.5;26.75
20/08/1987;0;19.5;35;27.25
21/08/1987;0;17.5;33;25.25
22/08/1987;0.6;19;26.5;22.75
23/08/1987;12.9;20.5;26.5;23.5
24/08/1987;0;17;24;20.5
25/08/1987;0;15;23;19
26/08/1987;0.9;12.5;24.5;18.5
27/08/1987;0;17;20.5;18.75
28/08/1987;0;15;26;20.5
29/08/1987;0;13.5;28.5;21
30/08/1987;0;15.5;28;21.75
31/08/1987;0;15.5;27.5;21.5
01/09/1987;5.4;16;29.5;22.75
02/09/1987;0;16;29.5;22.75
03/09/1987;0;18;30;24
04/09/1987;0;19;28.5;23.75
05/09/1987;0;17;27.5;22.25
06/09/1987;0;16.5;24.5;20.5
07/09/1987;0;17;33.5;25.25
08/09/1987;0;19;28;23.5
09/09/1987;0;16.5;27.5;22
10/09/1987;0;18;28;23
11/09/1987;0;16;32.5;24.25
12/09/1987;0;15.5;31.5;23.5
13/09/1987;0;17;31;24
14/09/1987;0;18.5;28;23.25
15/09/1987;0;19.5;29.5;24.5
16/09/1987;0;16.5;27.5;22
17/09/1987;0;16.5;30;23.25
18/09/1987;0;14.5;30.5;22.5
19/09/1987;0;15;28;21.5
20/09/1987;0;17;30;23.5
21/09/1987;0;18.5;27.5;23
22/09/1987;0;20;28.5;24.25
23/09/1987;0;21.5;29.5;25.5
24/09/1987;0;17;24;20.5
25/09/1987;0.8;14;23;18.5
26/09/1987;13.2;19;29.5;24.25
27/09/1987;0;16.5;24;20.25
28/09/1987;0;10;23;16.5
29/09/1987;0;7.5;22.5;15
30/09/1987;0;9;18;13.5
01/10/1987;5.9;15.5;18;16.75
02/10/1987;74.7;13.5;14.5;14
03/10/1987;84.1;13;16;14.5
04/10/1987;76.7;13.5;17.5;15.5
05/10/1987;27.3;14;19.5;16.75
06/10/1987;0;14.5;21.5;18
07/10/1987;0;11;21.5;16.25
08/10/1987;0;12;20;16
09/10/1987;25.3;8;18.5;13.25
10/10/1987;53.5;14.5;19;16.75
11/10/1987;2.8;9.5;16.5;13
12/10/1987;0;10.5;17.5;14
13/10/1987;0;11;19;15
14/10/1987;0;10.5;18;14.25
15/10/1987;0;12;22;17
16/10/1987;0;15;22.5;18.75
17/10/1987;0;10;20.5;15.25
18/10/1987;0;6;18.5;12.25
19/10/1987;0.4;9.5;17.5;13.5
20/10/1987;4.6;15.5;17.5;16.5
21/10/1987;0;11;20;15.5
22/10/1987;0;11;18.5;14.75
23/10/1987;0;11.5;19;15.25
24/10/1987;1.1;10;16;13
25/10/1987;0.2;13;19.5;16.25
26/10/1987;0;15.5;20.5;18
27/10/1987;35.5;17;18.5;17.75
28/10/1987;1.6;15;18.5;16.75
29/10/1987;12.3;13;19.5;16.25
30/10/1987;0;12;19;15.5
31/10/1987;0;14.5;21;17.75
01/11/1987;0;10.5;22.5;16.5
02/11/1987;0;10;20;15
03/11/1987;0;10;19;14.5
04/11/1987;0;8.5;18.5;13.5
05/11/1987;0;5.5;17.5;11.5
06/11/1987;0;6;18.5;12.25
07/11/1987;6.3;7.5;16;11.75
08/11/1987;67.2;11;15;13
09/11/1987;4.7;11.5;13.5;12.5
10/11/1987;0;8;14.5;11.25
11/11/1987;0;10.5;16.5;13.5
12/11/1987;0;4.5;19;11.75
13/11/1987;0;9;18.5;13.75
14/11/1987;0;7.5;11.5;9.5
15/11/1987;0;4;15;9.5
16/11/1987;0;7;19;13
17/11/1987;0;11;17;14
18/11/1987;0;5.5;20;12.75
19/11/1987;0;4.5;18;11.25
20/11/1987;0;2;16.5;9.25
21/11/1987;0;8;11;9.5
22/11/1987;8.4;8;9.5;8.75
23/11/1987;7.2;5;6;5.5
24/11/1987;3.4;4;5.5;4.75
25/11/1987;0;2;7.5;4.75
26/11/1987;0;2.5;7.5;5
27/11/1987;0;4;10;7
28/11/1987;0;5.5;10;7.75
29/11/1987;0;4.5;8.5;6.5
30/11/1987;0;-1.5;8;3.25
01/12/1987;0;-0.5;6.5;3
02/12/1987;2.8;-1;8;3.5
03/12/1987;55.5;7;11.5;9.25
04/12/1987;174.6;8;11;9.5
05/12/1987;36.2;9;12.5;10.75
06/12/1987;0;4.5;15.5;10
07/12/1987;0;3.5;14;8.75
08/12/1987;0;2.5;12.5;7.5
09/12/1987;0;1.5;10.5;6
10/12/1987;0;4.5;10;7.25
11/12/1987;0;3;11;7
12/12/1987;13.2;4;8.5;6.25
13/12/1987;83.4;7;10;8.5
14/12/1987;13.4;8.5;12.5;10.5
15/12/1987;0;7.5;15.5;11.5
16/12/1987;0;6;14;10
17/12/1987;0;11;20;15.5
18/12/1987;0;11.5;22;16.75
19/12/1987;0;13;20;16.5
20/12/1987;0;10;19.5;14.75
21/12/1987;0;7.5;17.5;12.5
22/12/1987;0;9;16;12.5
23/12/1987;0;3.5;10;6.75
24/12/1987;0;7;10.5;8.75
25/12/1987;0;7.5;13;10.25
26/12/1987;0;9.5;15;12.25
27/12/1987;0;8.5;12.5;10.5
28/12/1987;0;4.5;16.5;10.5
29/12/1987;0;5;17.5;11.25
30/12/1987;0;3;13;8
31/12/1987;0.2;4.5;10.5;7.5
01/01/1988;0;8;12.5;10.25
02/01/1988;0;8.5;17;12.75
03/01/1988;3.5;9.5;15.5;12.5
04/01/1988;0;8;16;12
05/01/1988;0;5;14;9.5
06/01/1988;0;9;14.5;11.75
07/01/1988;0.5;6;10;8
08/01/1988;0.1;5.5;10;7.75
09/01/1988;0;4.5;16.5;10.5
10/01/1988;0;6.5;11;8.75
11/01/1988;0;5.5;13;9.25
12/01/1988;4.7;2;10.5;6.25
13/01/1988;3.4;6.5;12;9.25
14/01/1988;11;8.9;9.1;9
15/01/1988;0.1;2.5;12;7.25
16/01/1988;3.9;9.5;11.5;10.5
17/01/1988;1.4;9;11.5;10.25
18/01/1988;9.3;9;11;10
19/01/1988;17.2;10;11.5;10.75
20/01/1988;3.4;9;10;9.5
21/01/1988;0.3;4.5;9.5;7
22/01/1988;5.6;5;15;10
23/01/1988;0;3;12;7.5
24/01/1988;0.5;5.5;15;10.25
25/01/1988;0;8;14.5;11.25
26/01/1988;0;4.5;14.5;9.5
27/01/1988;0.9;6;12;9
28/01/1988;1.2;10;13.5;11.75
29/01/1988;5.1;7.5;11;9.25
30/01/1988;26.3;5;7.5;6.25
31/01/1988;0.5;2.5;10;6.25
01/02/1988;0.6;4.5;11;7.75
02/02/1988;0;6;13.5;9.75
03/02/1988;0;2.5;13;7.75
04/02/1988;8.4;8.5;14;11.25
05/02/1988;0.3;5;17;11
06/02/1988;0.1;5;14.5;9.75
07/02/1988;0;5.5;8;6.75
08/02/1988;0;4;13.5;8.75
09/02/1988;0;6.5;16.5;11.5
10/02/1988;0.6;7;11;9
11/02/1988;1.8;3;13;8
12/02/1988;0;5;10;7.5
13/02/1988;0;2;14;8
14/02/1988;0;1;13.5;7.25
15/02/1988;0;5;12.5;8.75
16/02/1988;0;6;14.5;10.25
17/02/1988;0;2.5;15;8.75
18/02/1988;0;7;15;11
19/02/1988;0;8;15.5;11.75
20/02/1988;0;4.5;14.5;9.5
21/02/1988;0;1.5;12;6.75
22/02/1988;0;4.5;12.5;8.5
23/02/1988;0;3;15.5;9.25
24/02/1988;0;2.5;7;4.75
25/02/1988;0;-0.5;6;2.75
26/02/1988;0;0;5.5;2.75
27/02/1988;0;0.5;6;3.25
28/02/1988;0;1.5;7;4.25
29/02/1988;1.9;2.5;7.5;5
01/03/1988;0.9;0;5;2.5
02/03/1988;0;0;6.5;3.25
03/03/1988;0;-4;10;3
04/03/1988;0;-2.5;10.5;4
05/03/1988;0;3;6.5;4.75
06/03/1988;0;1.5;8.5;5
07/03/1988;0;4.5;12.5;8.5
08/03/1988;0;6.5;11.5;9
09/03/1988;0;4.5;12.5;8.5
10/03/1988;0;3.5;14;8.75
11/03/1988;0;7.5;13.5;10.5
12/03/1988;0;6.5;12.5;9.5
13/03/1988;0;7.5;17.5;12.5
14/03/1988;0;2;18.5;10.25
15/03/1988;0;5;19;12
16/03/1988;27.5;7.5;13.5;10.5
17/03/1988;1.8;8;17;12.5
18/03/1988;0;10.5;14.5;12.5
19/03/1988;2.1;12.5;23.5;18
20/03/1988;0;8;16.5;12.25
21/03/1988;0.5;9.5;14.5;12
22/03/1988;0;9.5;15;12.25
23/03/1988;0;10;17.5;13.75
24/03/1988;0;8;15;11.5
25/03/1988;0;10.5;15.5;13
26/03/1988;0;13;17;15
27/03/1988;0;7.5;13;10.25
28/03/1988;0;5;17;11
29/03/1988;5.4;7.5;17;12.25
30/03/1988;1.8;7;12.5;9.75
31/03/1988;5.6;6;12.5;9.25
01/04/1988;0;6.5;13;9.75
02/04/1988;0.1;3;10.5;6.75
03/04/1988;22.1;7.5;10.5;9
04/04/1988;8.8;8.5;14;11.25
05/04/1988;20.5;9.5;12;10.75
06/04/1988;0;10;15.5;12.75
07/04/1988;0;8.5;18.5;13.5
08/04/1988;0.1;6;18;12
09/04/1988;3.4;8.5;14;11.25
10/04/1988;0;9;20;14.5
11/04/1988;1.3;7.5;16.5;12
12/04/1988;0.6;11.5;18.5;15
13/04/1988;0;11;16.5;13.75
14/04/1988;0.3;12;22.5;17.25
15/04/1988;0;10.5;19;14.75
16/04/1988;4.3;12.5;14;13.25
17/04/1988;0;11;15;13
18/04/1988;0.5;12.5;14.5;13.5
19/04/1988;18.8;12;14;13
20/04/1988;0;11.5;19.5;15.5
21/04/1988;0;9.5;22;15.75
22/04/1988;2.9;7;19;13
23/04/1988;5.5;11.5;15.5;13.5
24/04/1988;0;10.5;16;13.25
25/04/1988;4.8;11.5;14.5;13
26/04/1988;0;9;17.5;13.25
27/04/1988;0;9.5;14;11.75
28/04/1988;0;10.5;19;14.75
29/04/1988;0;7.5;17;12.25
30/04/1988;0;9.5;20;14.75
01/05/1988;8.9;8.5;17;12.75
02/05/1988;4.6;9;16.5;12.75
03/05/1988;0;9.5;20;14.75
04/05/1988;0.2;10;16;13
05/05/1988;0;12.5;20.5;16.5
06/05/1988;0;10.5;24.5;17.5
07/05/1988;26.2;15;21;18
08/05/1988;3.5;15;20.5;17.75
09/05/1988;0;13.5;21;17.25
10/05/1988;0;14.5;20.5;17.5
11/05/1988;15.8;13.5;22.5;18
12/05/1988;24.5;13;20;16.5
13/05/1988;14.6;13.5;16.5;15
14/05/1988;0;13;20;16.5
15/05/1988;0;15;23;19
16/05/1988;0.3;15.5;21;18.25
17/05/1988;0;12.5;24;18.25
18/05/1988;3.3;12;23.5;17.75
19/05/1988;0;12.5;21.5;17
20/05/1988;0;12;21;16.5
21/05/1988;0;11.5;24.5;18
22/05/1988;0;10;19.5;14.75
23/05/1988;0;14;20.5;17.25
24/05/1988;0;14;26.5;20.25
25/05/1988;0.2;11.5;23;17.25
26/05/1988;0.4;14;24;19
27/05/1988;0;13.5;21;17.25
28/05/1988;0;11;22;16.5
29/05/1988;0;13.5;20.5;17
30/05/1988;0;9;22.5;15.75
31/05/1988;0;10.5;24;17.25
01/06/1988;0;14;22;18
02/06/1988;0;13;29.5;21.25
03/06/1988;2.3;14.5;28;21.25
04/06/1988;1.2;16.5;19.5;18
05/06/1988;0;12.5;20;16.25
06/06/1988;0;12.5;19;15.75
07/06/1988;0;11;20;15.5
08/06/1988;0;8;21;14.5
09/06/1988;0;12.5;20;16.25
10/06/1988;2.1;12;23;17.5
11/06/1988;8.9;13.5;26.5;20
12/06/1988;0.3;14;25;19.5
13/06/1988;0;13.5;24;18.75
14/06/1988;3;15.5;22.5;19
15/06/1988;0;12.5;27;19.75
16/06/1988;4.1;13;20.5;16.75
17/06/1988;28.6;16;26;21
18/06/1988;0;17;25.5;21.25
19/06/1988;0;17.5;27.5;22.5
20/06/1988;0;17;29.5;23.25
21/06/1988;0;15;31.5;23.25
22/06/1988;0;16;32;24
23/06/1988;0.2;17.5;29.5;23.5
24/06/1988;0;18;27.5;22.75
25/06/1988;0;18;26.5;22.25
26/06/1988;0;15.5;26;20.75
27/06/1988;5.7;14;25;19.5
28/06/1988;0;13.5;25.5;19.5
29/06/1988;0;16;24.5;20.25
30/06/1988;0;18;22;20
01/07/1988;0;17;26.5;21.75
02/07/1988;1.6;13;27;20
03/07/1988;0;15.5;23.5;19.5
04/07/1988;0;15;22.5;18.75
05/07/1988;0;16.5;26.5;21.5
06/07/1988;0;16.5;27.5;22
07/07/1988;0;14.5;29.5;22
08/07/1988;0;15.5;30;22.75
09/07/1988;0;19;27.5;23.25
10/07/1988;0;17.5;31.5;24.5
11/07/1988;0;17;34;25.5
12/07/1988;0;19.5;29.5;24.5
13/07/1988;0;15;32.5;23.75
14/07/1988;0;15.5;24;19.75
15/07/1988;0;16;23.5;19.75
16/07/1988;0;15.5;25.5;20.5
17/07/1988;0;16;32;24
18/07/1988;0;17.5;33.5;25.5
19/07/1988;0;16;34.5;25.25
20/07/1988;0;20;29.5;24.75
21/07/1988;0;21;33.5;27.25
22/07/1988;0;21.5;34.5;28
23/07/1988;2.7;19.5;30.5;25
24/07/1988;0;18.5;26;22.25
25/07/1988;0;16;32;24
26/07/1988;0;17;32;24.5
27/07/1988;0;21.5;27.5;24.5
28/07/1988;0;14.5;31.5;23
29/07/1988;0;17.5;26.5;22
30/07/1988;0;17.5;28.5;23
31/07/1988;0;16;33;24.5
01/08/1988;0.3;18;29.5;23.75
02/08/1988;0.2;17.5;30;23.75
03/08/1988;0;18.5;28;23.25
04/08/1988;0;17.5;25.5;21.5
05/08/1988;0;18.5;31;24.75
06/08/1988;0;14.5;30;22.25
07/08/1988;0;17.5;29;23.25
08/08/1988;0;21;33;27
09/08/1988;0;23;34.5;28.75
10/08/1988;0;18.5;32.5;25.5
11/08/1988;0;22;31.5;26.75
12/08/1988;0;20;31;25.5
13/08/1988;0;20.5;33.5;27
14/08/1988;0;19.5;31;25.25
15/08/1988;0;22;35.5;28.75
16/08/1988;0;22.5;34.5;28.5
17/08/1988;0;24;33.5;28.75
18/08/1988;5.7;23;34;28.5
19/08/1988;0;17.5;33.5;25.5
20/08/1988;0;21;25.5;23.25
21/08/1988;0.2;17.5;25;21.25
22/08/1988;0;15;22;18.5
23/08/1988;0;15;24.5;19.75
24/08/1988;0;14.5;27;20.75
25/08/1988;0;17;22.5;19.75
26/08/1988;0;11.5;27.5;19.5
27/08/1988;0;15;31;23
28/08/1988;8.5;18.5;21.5;20
29/08/1988;0;19;25;22
30/08/1988;0;14;28;21
31/08/1988;0.5;13.5;25;19.25
01/09/1988;0;17.5;21;19.25
02/09/1988;0;16.5;23;19.75
03/09/1988;0;11.5;26.5;19
04/09/1988;0;13;30;21.5
05/09/1988;0;16.5;34.5;25.5
06/09/1988;0;16;36;26
07/09/1988;0;19.5;35;27.25
08/09/1988;0;17;28.5;22.75
09/09/1988;0;17.5;27;22.25
10/09/1988;0;19;28;23.5
11/09/1988;0;16.5;27;21.75
12/09/1988;0;19;27;23
13/09/1988;0;17;21;19
14/09/1988;0;12.5;19;15.75
15/09/1988;0;12;20.5;16.25
16/09/1988;0;13;19.5;16.25
17/09/1988;0;13.5;21.5;17.5
18/09/1988;0;14;23;18.5
19/09/1988;0;13;25;19
20/09/1988;0;10.5;24.5;17.5
21/09/1988;0;9.5;24;16.75
22/09/1988;0;14;25.5;19.75
23/09/1988;0;16;24.5;20.25
24/09/1988;0;17;24;20.5
25/09/1988;0;12.5;29;20.75
26/09/1988;0;13;29.5;21.25
27/09/1988;0;12;30.5;21.25
28/09/1988;0.7;11;26.5;18.75
29/09/1988;8.4;15;18;16.5
30/09/1988;0;11.5;15;13.25
01/10/1988;0;9.5;21.5;15.5
02/10/1988;2.8;12.5;17;14.75
03/10/1988;0;14;25;19.5
04/10/1988;0;13;25.5;19.25
05/10/1988;0;15;20.5;17.75
06/10/1988;0.2;13;21.5;17.25
07/10/1988;0;14;21;17.5
08/10/1988;0;12.5;21.5;17
09/10/1988;0.1;8.5;22;15.25
10/10/1988;2.3;14.5;26;20.25
11/10/1988;1.8;16.5;22;19.25
12/10/1988;0;12.5;21;16.75
13/10/1988;0;10;18;14
14/10/1988;2.9;13.5;21;17.25
15/10/1988;0;16;23.5;19.75
16/10/1988;0;17;25;21
17/10/1988;0.3;16.5;22;19.25
18/10/1988;1.3;18.5;20;19.25
19/10/1988;1.5;17;19.5;18.25
20/10/1988;0;11.5;19.5;15.5
21/10/1988;0;8.5;21;14.75
22/10/1988;0;7.5;20;13.75
23/10/1988;0;10;20.5;15.25
24/10/1988;0;12;24;18
25/10/1988;0;8.5;22;15.25
26/10/1988;0;8;20;14
27/10/1988;0;16;20.5;18.25
28/10/1988;0;16.5;20;18.25
29/10/1988;0;17;22.5;19.75
30/10/1988;0;11.5;23;17.25
31/10/1988;0;11;20.5;15.75
01/11/1988;0;10.5;17.5;14
02/11/1988;0;10;21;15.5
03/11/1988;0;7;19.5;13.25
04/11/1988;0.4;8.5;13;10.75
05/11/1988;0;10.5;12.5;11.5
06/11/1988;0;7.5;12.5;10
07/11/1988;1.5;9;13;11
08/11/1988;19.3;10.5;16.5;13.5
09/11/1988;144.6;13;15.5;14.25
10/11/1988;12.4;13;15;14
11/11/1988;1.6;12.5;14;13.25
12/11/1988;27.1;12.5;15;13.75
13/11/1988;0.4;12.5;17;14.75
14/11/1988;0;10;19;14.5
15/11/1988;0;6.5;18.5;12.5
16/11/1988;0;3.5;15;9.25
17/11/1988;0;12;17;14.5
18/11/1988;0;7.5;16.5;12
19/11/1988;0;12;15.5;13.75
20/11/1988;0;7;13.5;10.25
21/11/1988;0;4.5;7;5.75
22/11/1988;0;-2;3;0.5
23/11/1988;0;-1;9.5;4.25
24/11/1988;0;0.5;11.5;6
25/11/1988;0;-2.5;9.5;3.5
26/11/1988;0;2.5;10;6.25
27/11/1988;0;1;13.5;7.25
28/11/1988;0;-0.5;12;5.75
29/11/1988;0;6;15.5;10.75
30/11/1988;0.4;7.5;13;10.25
01/12/1988;10.2;6.5;11;8.75
02/12/1988;0.3;8.5;12;10.25
03/12/1988;0;7;12;9.5
04/12/1988;0;10;15;12.5
05/12/1988;1.7;12.5;16.5;14.5
06/12/1988;2.5;8.5;10;9.25
07/12/1988;0;5;8;6.5
08/12/1988;0;6;8.5;7.25
09/12/1988;0;5.5;12;8.75
10/12/1988;0;8;14;11
11/12/1988;0;9.5;14;11.75
12/12/1988;0;7.5;11.5;9.5
13/12/1988;0;6;9.5;7.75
14/12/1988;0;5;12;8.5
15/12/1988;0;4.5;11.5;8
16/12/1988;0;5.5;10.5;8
17/12/1988;0;-0.5;10;4.75
18/12/1988;0;4.5;9.5;7
19/12/1988;2.9;4;10;7
20/12/1988;0;7;9.5;8.25
21/12/1988;0;6.5;13;9.75
22/12/1988;0;1;13;7
23/12/1988;0;0.5;13.5;7
24/12/1988;0;7.5;15;11.25
25/12/1988;0;5;14.5;9.75
26/12/1988;0;2;12;7
27/12/1988;0;4.5;12.5;8.5
28/12/1988;0;1;11;6
29/12/1988;0;0;9.5;4.75
30/12/1988;0;1;13;7
31/12/1988;0;0;15;7.5
01/01/1989;0;-2.5;11;4.25
02/01/1989;0;-4;8.5;2.25
03/01/1989;0.2;2;11;6.5
04/01/1989;0;7.5;11.5;9.5
05/01/1989;0;3.5;9.5;6.5
06/01/1989;5.3;4.5;9.5;7
07/01/1989;0;5;14;9.5
08/01/1989;0;7;16;11.5
09/01/1989;0;1.5;9.5;5.5
10/01/1989;0;8;11.5;9.75
11/01/1989;0.8;9;11.5;10.25
12/01/1989;0.7;10;11;10.5
13/01/1989;0;4.5;17.5;11
14/01/1989;0;4;15.5;9.75
15/01/1989;0;8;16;12
16/01/1989;0;5;10;7.5
17/01/1989;0;4;13.5;8.75
18/01/1989;0;1.5;10.5;6
19/01/1989;12.7;4.5;10;7.25
20/01/1989;11.8;6.5;8.5;7.5
21/01/1989;3.4;7;9.5;8.25
22/01/1989;0;7;9;8
23/01/1989;0;4;12.5;8.25
24/01/1989;0;-1;10;4.5
25/01/1989;0;0;11.5;5.75
26/01/1989;0;7.5;12.5;10
27/01/1989;0;1.5;13;7.25
28/01/1989;0;3;11.5;7.25
29/01/1989;0;5.5;16.5;11
30/01/1989;0;1.5;15;8.25
31/01/1989;0;-1;12;5.5
01/02/1989;0;4.5;12.5;8.5
02/02/1989;0;4;14;9
03/02/1989;0;0;12;6
04/02/1989;0;3.5;11;7.25
05/02/1989;0;2;15.5;8.75
06/02/1989;0;5;15;10
07/02/1989;0;2;13;7.5
08/02/1989;0;1;14;7.5
09/02/1989;0.8;5.5;12;8.75
10/02/1989;10.4;7.5;11.5;9.5
11/02/1989;0;6;13.5;9.75
12/02/1989;0;3;16;9.5
13/02/1989;0;8.5;15.5;12
14/02/1989;0;9.5;10.5;10
15/02/1989;0;6.5;14;10.25
16/02/1989;0;6;17.5;11.75
17/02/1989;0;3;17.5;10.25
18/02/1989;0;7.5;19.5;13.5
19/02/1989;0;7;21.5;14.25
20/02/1989;0;6.5;17;11.75
21/02/1989;0;9.5;13.5;11.5
22/02/1989;0;8.5;16;12.25
23/02/1989;2.3;7;14;10.5
24/02/1989;0;5;10;7.5
25/02/1989;17.6;2.5;9;5.75
26/02/1989;12;3.5;8.5;6
27/02/1989;9.5;3;7.5;5.25
28/02/1989;6.7;1.5;11;6.25
01/03/1989;1.7;5.5;10;7.75
02/03/1989;1.3;3.5;14.5;9
03/03/1989;1.5;9.5;14;11.75
04/03/1989;0;10.5;18;14.25
05/03/1989;0;6.5;17;11.75
06/03/1989;0;10.5;13.5;12
07/03/1989;0;11;15.5;13.25
08/03/1989;0;8.5;13;10.75
09/03/1989;0;7;17.5;12.25
10/03/1989;0;4;17.5;10.75
11/03/1989;0;3.5;21;12.25
12/03/1989;0;5.5;18;11.75
13/03/1989;0;7;16;11.5
14/03/1989;0;6.5;16;11.25
15/03/1989;0;8;21.5;14.75
16/03/1989;0;7.5;17.5;12.5
17/03/1989;2.5;9.5;13;11.25
18/03/1989;0;6.5;13.5;10
19/03/1989;0;4.5;16.5;10.5
20/03/1989;0;9.5;15;12.25
21/03/1989;0;9;14;11.5
22/03/1989;0;11;17;14
23/03/1989;0;11.5;16;13.75
24/03/1989;0;9.5;16.5;13
25/03/1989;0;11.5;20;15.75
26/03/1989;0;5;21.5;13.25
27/03/1989;0;8;15;11.5
28/03/1989;0;8.5;20;14.25
29/03/1989;0;7.5;22;14.75
30/03/1989;0;7.5;19.5;13.5
31/03/1989;0.2;10.5;15;12.75
01/04/1989;0;10;17;13.5
02/04/1989;0.7;7.5;21;14.25
03/04/1989;4.3;11;13;12
04/04/1989;5.2;4.5;14.5;9.5
05/04/1989;0;5.5;12.5;9
06/04/1989;0;2;14.5;8.25
07/04/1989;0;5.5;16.5;11
08/04/1989;0;12;20.5;16.25
09/04/1989;6.6;10;16.5;13.25
10/04/1989;33.2;12;12.5;12.25
11/04/1989;0;9.5;22.5;16
12/04/1989;3.1;10.5;13;11.75
13/04/1989;7.7;7.5;12.5;10
14/04/1989;0;6.5;14.5;10.5
15/04/1989;1.6;6;21;13.5
16/04/1989;1.1;8.5;12;10.25
17/04/1989;0;7;12;9.5
18/04/1989;0;8.5;17;12.75
19/04/1989;0;4.5;19.5;12
20/04/1989;4.3;9;16;12.5
21/04/1989;0;10.5;16;13.25
22/04/1989;0;7;14;10.5
23/04/1989;0.7;2.5;15.5;9
24/04/1989;12.3;10;14.5;12.25
25/04/1989;126.3;9;12;10.5
26/04/1989;0;7.5;10;8.75
27/04/1989;1.6;5.5;14.5;10
28/04/1989;1.1;6.5;12.5;9.5
29/04/1989;0.2;8.5;16;12.25
30/04/1989;0;9;17;13
01/05/1989;0;11;19.5;15.25
02/05/1989;0;13.5;23.5;18.5
03/05/1989;0;12;24.5;18.25
04/05/1989;0;9.5;24;16.75
05/05/1989;0;10.5;26.5;18.5
06/05/1989;0;15;30.5;22.75
07/05/1989;0;17.5;28.5;23
08/05/1989;0;11;22;16.5
09/05/1989;6.4;11.5;16;13.75
10/05/1989;0.5;14;16;15
11/05/1989;0;13.5;18;15.75
12/05/1989;0.4;12.5;20.5;16.5
13/05/1989;0;11;21;16
14/05/1989;0;11.5;20;15.75
15/05/1989;0;11.5;25.5;18.5
16/05/1989;0;11;26.5;18.75
17/05/1989;0;14.5;27.5;21
18/05/1989;0;13;25;19
19/05/1989;0;11.5;24.5;18
20/05/1989;0;11.5;24.5;18
21/05/1989;0;12;22;17
22/05/1989;0;15.5;23.5;19.5
23/05/1989;0;13.5;25;19.25
24/05/1989;0;14.5;22.5;18.5
25/05/1989;0;14.5;23;18.75
26/05/1989;0;13;24.5;18.75
27/05/1989;0;10.5;26;18.25
28/05/1989;0;12;24.5;18.25
29/05/1989;0;11;24.5;17.75
30/05/1989;0;11.5;24;17.75
31/05/1989;0;15.5;24;19.75
01/06/1989;0;15;20;17.5
02/06/1989;0;13;22;17.5
