DATE_RELEVE;RR;TN;TX;TM
27/11/2000;0;9.1;12.7;10.9
28/11/2000;0;6.1;15.4;10.75
29/11/2000;3.5;13;15.7;14.35
30/11/2000;0.5;11.9;16.6;14.25
01/12/2000;0;13.5;16.5;15
02/12/2000;0;12.4;18.1;15.25
03/12/2000;0;6;15;10.5
04/12/2000;0;1.2;14.6;7.9
05/12/2000;0;10.5;16.6;13.55
06/12/2000;3.5;14.6;16.9;15.75
07/12/2000;1.5;14.3;16.2;15.25
08/12/2000;0;13.4;17.8;15.6
09/12/2000;0;10.1;17.8;13.95
10/12/2000;0;2.8;16.6;9.7
11/12/2000;0;2.9;14.9;8.9
12/12/2000;0;5.2;13.1;9.15
13/12/2000;0;9.4;16.6;13
14/12/2000;0;6.2;13.9;10.05
15/12/2000;0;7.6;12.7;10.15
16/12/2000;0;0.7;12;6.35
17/12/2000;0;2.4;14;8.2
18/12/2000;0;1.3;13.7;7.5
19/12/2000;0;2;13.5;7.75
20/12/2000;0;9;15.1;12.05
21/12/2000;1.5;12.3;14.1;13.2
22/12/2000;0;9.3;12.7;11
23/12/2000;8.5;8.4;13.3;10.85
24/12/2000;18;10.5;13.7;12.1
25/12/2000;0;6.6;15.2;10.9
26/12/2000;0;4;16.3;10.15
27/12/2000;0;6.6;14.2;10.4
28/12/2000;0.5;4;9.4;6.7
29/12/2000;1.5;4.1;10.2;7.15
30/12/2000;4;0.3;6.4;3.35
31/12/2000;0;0.6;9.2;4.9
01/01/2001;0;-1.2;12.8;5.8
02/01/2001;0.5;9.5;18.6;14.05
03/01/2001;0;3.4;14.8;9.1
04/01/2001;2.5;6.1;14.9;10.5
05/01/2001;0;3.3;13.1;8.2
06/01/2001;0.5;9.7;13.1;11.4
07/01/2001;0;7.2;12.2;9.7
08/01/2001;0;4;10.8;7.4
09/01/2001;0;-2;9.6;3.8
10/01/2001;0;6.3;14.3;10.3
11/01/2001;0.5;10.6;13.9;12.25
12/01/2001;3;10.9;13.3;12.1
13/01/2001;2;9;14;11.5
14/01/2001;6.5;6;8.9;7.45
15/01/2001;34.5;5.1;8.2;6.65
16/01/2001;31;3.7;5.6;4.65
17/01/2001;0;2.5;10.4;6.45
18/01/2001;72.5;-0.4;10.6;5.1
19/01/2001;22.5;7.1;8;7.55
20/01/2001;0;2.6;12.6;7.6
21/01/2001;0;0.6;11.8;6.2
22/01/2001;0;2.5;12.9;7.7
23/01/2001;0;8.4;15.1;11.75
24/01/2001;0;9.5;17.5;13.5
25/01/2001;0;6.6;13.7;10.15
26/01/2001;0;2.7;12.4;7.55
27/01/2001;1;6.5;13.1;9.8
28/01/2001;20.5;1.8;8.3;5.05
29/01/2001;0.5;5.9;11.2;8.55
30/01/2001;0;5.2;10.2;7.7
31/01/2001;0;4.5;12.4;8.45
01/02/2001;0;6.3;10.9;8.6
02/02/2001;0;1.9;11.8;6.85
03/02/2001;0;4.3;16.6;10.45
04/02/2001;0;5.1;17;11.05
05/02/2001;0;2.5;16.7;9.6
06/02/2001;0;7.2;13.9;10.55
07/02/2001;0;12.4;15.1;13.75
08/02/2001;0;11.3;18.2;14.75
09/02/2001;0;7.8;13;10.4
10/02/2001;0;3.9;17.9;10.9
11/02/2001;0;1.7;18.2;9.95
12/02/2001;0;1.7;15.2;8.45
13/02/2001;0;4.1;14.4;9.25
14/02/2001;0;6.1;15.5;10.8
15/02/2001;0;1.7;17.2;9.45
16/02/2001;0;0.8;17.6;9.2
17/02/2001;1.5;7;13.6;10.3
18/02/2001;6.5;3.1;9.6;6.35
19/02/2001;0;-0.6;15.8;7.6
20/02/2001;0;5.9;15.1;10.5
21/02/2001;0;5.8;17.2;11.5
22/02/2001;0;8.1;18.6;13.35
23/02/2001;0;7.8;14.3;11.05
24/02/2001;0;8;12.4;10.2
25/02/2001;0;0.2;8.5;4.35
26/02/2001;0;0.2;9.6;4.9
27/02/2001;0;-3.2;11.7;4.25
28/02/2001;0;-0.1;8.8;4.35
01/03/2001;0;-3.1;12.8;4.85
02/03/2001;8.5;4.2;11.2;7.7
03/03/2001;0;6.6;18.4;12.5
04/03/2001;0;5.7;15.1;10.4
05/03/2001;0;8.8;17.8;13.3
06/03/2001;1;7;15.9;11.45
07/03/2001;16.5;11.7;14;12.85
08/03/2001;23;11.2;18.2;14.7
09/03/2001;2;4.1;17;10.55
10/03/2001;0.5;9.4;19.1;14.25
11/03/2001;0;9.7;21.2;15.45
12/03/2001;5;10.2;16;13.1
13/03/2001;0.5;8.3;15.3;11.8
14/03/2001;0;8.7;16.8;12.75
15/03/2001;0;5;19.9;12.45
16/03/2001;11;8.5;15.6;12.05
17/03/2001;1;10.8;16.9;13.85
18/03/2001;0;5.1;16.6;10.85
19/03/2001;0;7.6;19.1;13.35
20/03/2001;0;9.6;18.2;13.9
21/03/2001;0;9.5;19.8;14.65
22/03/2001;0;9.5;22.4;15.95
23/03/2001;0;10.1;22;16.05
24/03/2001;0;10.4;17.6;14
25/03/2001;0;8.7;21.6;15.15
26/03/2001;0;5.5;21.4;13.45
27/03/2001;0;6.4;21.3;13.85
28/03/2001;2.5;10.2;19.3;14.75
29/03/2001;0;9.8;14.7;12.25
30/03/2001;0;7.6;16.6;12.1
31/03/2001;0;8.7;22.6;15.65
01/04/2001;0;5.5;21.3;13.4
02/04/2001;0;7.2;18.6;12.9
03/04/2001;0;9.5;18.1;13.8
04/04/2001;0;10.4;19.4;14.9
05/04/2001;0;8.2;20.2;14.2
06/04/2001;11;9.5;23.3;16.4
07/04/2001;0;10.4;16.7;13.55
08/04/2001;0;8.2;16.8;12.5
09/04/2001;0;9.9;18.1;14
10/04/2001;0;11.3;17.4;14.35
11/04/2001;0;9.9;18.8;14.35
12/04/2001;0;10.3;19.2;14.75
13/04/2001;0;8.6;17.7;13.15
14/04/2001;0;6;17.9;11.95
15/04/2001;0;4.2;19.2;11.7
16/04/2001;0;11.7;19.4;15.55
17/04/2001;0;6.7;19.4;13.05
18/04/2001;0;3.7;17.2;10.45
19/04/2001;0;7.3;18.7;13
20/04/2001;0;5.3;14;9.65
21/04/2001;0;5.2;12.9;9.05
22/04/2001;3.5;5.1;18.2;11.65
23/04/2001;0;7.6;20.4;14
24/04/2001;0;9.9;20.5;15.2
25/04/2001;0;13.6;21.9;17.75
26/04/2001;0;7.5;22;14.75
27/04/2001;0;5.4;20.9;13.15
28/04/2001;0;11.6;24.8;18.2
29/04/2001;0;9.6;19.5;14.55
30/04/2001;12;13.7;16.2;14.95
01/05/2001;0;3.3;16.3;9.8
02/05/2001;0;10.5;17.9;14.2
03/05/2001;0;5.8;17.7;11.75
04/05/2001;14;7.3;18.9;13.1
05/05/2001;2;9.3;16.3;12.8
06/05/2001;0;9.5;15.6;12.55
07/05/2001;0;11.2;17.6;14.4
08/05/2001;0;10;24.5;17.25
09/05/2001;0;8.6;22;15.3
10/05/2001;1;12.8;24.8;18.8
11/05/2001;0.5;15.1;27;21.05
12/05/2001;0;9.3;24.6;16.95
13/05/2001;0;8.9;23.9;16.4
14/05/2001;0;14.8;19.9;17.35
15/05/2001;0;14.9;25.1;20
16/05/2001;1;15.5;23;19.25
17/05/2001;0;16.2;22.6;19.4
18/05/2001;0;13.2;25.1;19.15
19/05/2001;0;7.5;28.4;17.95
20/05/2001;1.5;13.8;27.1;20.45
21/05/2001;0.5;14.4;23.7;19.05
22/05/2001;0;12.9;23.5;18.2
23/05/2001;0;13.8;26.5;20.15
24/05/2001;0.5;14.6;27.3;20.95
25/05/2001;0;17.9;29.4;23.65
26/05/2001;0;19.3;29;24.15
27/05/2001;0;13.9;30.4;22.15
28/05/2001;0;14.4;31.2;22.8
29/05/2001;0;17;32.9;24.95
30/05/2001;0;15.2;30.9;23.05
31/05/2001;0;16.1;30;23.05
01/06/2001;0;15.7;28.2;21.95
02/06/2001;0;14.5;27.5;21
03/06/2001;0;16.2;25;20.6
04/06/2001;0;4.7;25.4;15.05
05/06/2001;0;8.3;25.8;17.05
06/06/2001;0;13.9;26.2;20.05
07/06/2001;0;15;28.8;21.9
08/06/2001;0.5;13.7;23.4;18.55
09/06/2001;2.5;16.9;24.1;20.5
10/06/2001;1.5;16.1;22.9;19.5
11/06/2001;0;13.1;25.4;19.25
12/06/2001;0;6.1;26.3;16.2
13/06/2001;0;10.5;29.6;20.05
14/06/2001;0;13.9;28.2;21.05
15/06/2001;6.5;13.7;25.2;19.45
16/06/2001;1;15.6;26.6;21.1
17/06/2001;0;11.3;24;17.65
18/06/2001;0;15.4;25.8;20.6
19/06/2001;0;14.3;28.3;21.3
20/06/2001;0;10.9;30;20.45
21/06/2001;0;10.4;35.8;23.1
22/06/2001;0;12.8;35.6;24.2
23/06/2001;0;16.6;33.3;24.95
24/06/2001;0;18.7;30.2;24.45
25/06/2001;0;15.7;29.6;22.65
26/06/2001;0;18;29.6;23.8
27/06/2001;0;13.7;27.6;20.65
28/06/2001;0;19.9;28.9;24.4
29/06/2001;0;16;32.3;24.15
30/06/2001;0;14.9;35.6;25.25
01/07/2001;0;22.4;34.2;28.3
02/07/2001;0;15.1;33.1;24.1
03/07/2001;0;14.6;29.2;21.9
04/07/2001;0;18;27.8;22.9
05/07/2001;0;21.5;27.1;24.3
06/07/2001;15.5;18.4;27;22.7
07/07/2001;0;14.9;27.7;21.3
08/07/2001;0;15.7;30.4;23.05
09/07/2001;0;19;28.1;23.55
10/07/2001;0;16.4;31.7;24.05
11/07/2001;0;17.7;28.9;23.3
12/07/2001;0;15.6;31.9;23.75
13/07/2001;0;18;32.3;25.15
14/07/2001;64.5;16.6;27.5;22.05
15/07/2001;7.5;15.1;22.5;18.8
16/07/2001;0;13;26.2;19.6
17/07/2001;0;11.6;26.6;19.1
18/07/2001;0;17.6;25.1;21.35
19/07/2001;0;11.7;23.7;17.7
20/07/2001;0;15.3;24.4;19.85
21/07/2001;0;12.3;28;20.15
22/07/2001;0;12.4;28.9;20.65
23/07/2001;0;13.7;31.6;22.65
24/07/2001;0;18.2;32.4;25.3
25/07/2001;0;16.2;30.8;23.5
26/07/2001;0;16.8;31.3;24.05
27/07/2001;0;19.6;32;25.8
28/07/2001;0;19.9;32.7;26.3
29/07/2001;0;21.3;35.2;28.25
30/07/2001;0;19.8;35;27.4
31/07/2001;0;18;38.8;28.4
01/08/2001;0;21.2;36.2;28.7
02/08/2001;0;20.4;29.5;24.95
03/08/2001;0;21.5;29.8;25.65
04/08/2001;0;21;29.9;25.45
05/08/2001;0;13.6;29.2;21.4
06/08/2001;0;16;28.8;22.4
07/08/2001;0;15.3;31.4;23.35
08/08/2001;0;19.3;30.5;24.9
09/08/2001;0;19.7;27.4;23.55
10/08/2001;0;17.9;28.4;23.15
11/08/2001;0;15.2;32.6;23.9
12/08/2001;0;12.1;29;20.55
13/08/2001;0;11;29.7;20.35
14/08/2001;0;14.2;28.4;21.3
15/08/2001;0;20.7;29.3;25
16/08/2001;0;19.6;29.9;24.75
17/08/2001;0;20.6;30.2;25.4
18/08/2001;0;17;27.1;22.05
19/08/2001;1;19.7;26.3;23
20/08/2001;0;20.3;28.2;24.25
21/08/2001;0;14.1;31.1;22.6
22/08/2001;0;14.9;34.6;24.75
23/08/2001;0;15.4;32.7;24.05
24/08/2001;0;15.3;32.1;23.7
25/08/2001;0;16.2;31.1;23.65
26/08/2001;0;17.7;29.9;23.8
27/08/2001;0;18.5;30.4;24.45
28/08/2001;0;17.9;32.9;25.4
29/08/2001;0;17.9;34.2;26.05
30/08/2001;0;18.3;29.5;23.9
31/08/2001;0;18.8;27;22.9
01/09/2001;0;15.2;25.4;20.3
02/09/2001;0;16.1;28.1;22.1
03/09/2001;0;9.7;26.5;18.1
04/09/2001;0;15.6;25.5;20.55
05/09/2001;0;13;26.3;19.65
06/09/2001;0;11.8;28.2;20
07/09/2001;0;18.1;28.2;23.15
08/09/2001;0;16.2;27.6;21.9
09/09/2001;0;17.4;26.4;21.9
10/09/2001;0;11.7;24;17.85
11/09/2001;0;11.9;25.4;18.65
12/09/2001;0;6.8;28.5;17.65
13/09/2001;0.5;7.1;27.2;17.15
14/09/2001;0.5;14.3;23.5;18.9
15/09/2001;0;11.8;25.2;18.5
16/09/2001;0;13.8;23.9;18.85
17/09/2001;0;11.7;21.9;16.8
18/09/2001;0;10.6;19.6;15.1
19/09/2001;0;6.8;22.9;14.85
20/09/2001;0;10.9;22.3;16.6
21/09/2001;2;13.1;22.9;18
22/09/2001;29.5;16.4;18.4;17.4
23/09/2001;2.5;14.7;24.2;19.45
24/09/2001;0;14;21;17.5
25/09/2001;0;11.5;23;17.25
26/09/2001;0;11.6;25.9;18.75
27/09/2001;0;9;23.7;16.35
28/09/2001;13.5;15.9;20.9;18.4
29/09/2001;36;14.8;16.2;15.5
30/09/2001;0;11.5;22.6;17.05
01/10/2001;0;13.2;21.1;17.15
02/10/2001;0;17.3;23.8;20.55
03/10/2001;17;18.9;21.1;20
04/10/2001;0;14.5;23.8;19.15
05/10/2001;0.5;11.5;18.8;15.15
06/10/2001;0.5;17.7;20.6;19.15
07/10/2001;0;14.9;23.8;19.35
08/10/2001;0;14.7;24.3;19.5
09/10/2001;0;10.8;22.9;16.85
10/10/2001;0;12.4;23.9;18.15
11/10/2001;0;11.2;25.8;18.5
12/10/2001;0;12.5;25.7;19.1
13/10/2001;1;12.2;25.9;19.05
14/10/2001;0;13.3;25.6;19.45
15/10/2001;0;15;24.1;19.55
16/10/2001;0;10.9;27.3;19.1
17/10/2001;0;13;22.2;17.6
18/10/2001;12;18.2;22.1;20.15
19/10/2001;3;17.6;22.4;20
20/10/2001;0;18.6;22.5;20.55
21/10/2001;0;9.3;24.6;16.95
22/10/2001;0;8.6;22.4;15.5
23/10/2001;0;14.1;22.4;18.25
24/10/2001;0;11;21.8;16.4
25/10/2001;0;9.5;23.6;16.55
26/10/2001;0;8.1;21.4;14.75
27/10/2001;0;15.2;22.4;18.8
28/10/2001;0;16.1;22.1;19.1
29/10/2001;0;10.1;25.1;17.6
30/10/2001;0.5;9.3;26.1;17.7
31/10/2001;0;11.3;21.1;16.2
01/11/2001;0;11.4;20.6;16
02/11/2001;0;3.5;18.8;11.15
03/11/2001;0;4.6;19.8;12.2
04/11/2001;0;4.5;19.4;11.95
05/11/2001;0;6.3;17;11.65
06/11/2001;0;8.6;15.4;12
07/11/2001;0;5.9;17.7;11.8
08/11/2001;0;11.3;18.3;14.8
09/11/2001;0;5.6;11.2;8.4
10/11/2001;0;-2.6;11.9;4.65
11/11/2001;7;3.7;7.8;5.75
12/11/2001;0;4.4;11.2;7.8
13/11/2001;0;5.7;17;11.35
14/11/2001;0.5;6.6;13.2;9.9
15/11/2001;4.5;2.4;10.5;6.45
16/11/2001;1.5;6;15;10.5
17/11/2001;28.5;9.5;13.5;11.5
18/11/2001;0.5;8.7;13.9;11.3
19/11/2001;0;8.4;14.9;11.65
20/11/2001;0;1.8;10.1;5.95
21/11/2001;0;-1;12.5;5.75
22/11/2001;0;-2.2;9.7;3.75
23/11/2001;0;3.7;12;7.85
24/11/2001;0;4.7;12;8.35
25/11/2001;0;7.6;15;11.3
26/11/2001;0;9.8;14.4;12.1
27/11/2001;0;7;13.9;10.45
28/11/2001;0;1.9;12.7;7.3
29/11/2001;1.5;7.5;14.4;10.95
30/11/2001;0;8.3;16;12.15
01/12/2001;0;8.7;18.4;13.55
02/12/2001;0;9.8;15;12.4
03/12/2001;0;8.5;15.3;11.9
04/12/2001;0;1.8;15.6;8.7
05/12/2001;0;9.9;18.5;14.2
06/12/2001;0;12.8;19.4;16.1
07/12/2001;0;0.8;14.7;7.75
08/12/2001;0;5.1;13.6;9.35
09/12/2001;0;5.2;10.7;7.95
10/12/2001;0;3.2;12.6;7.9
11/12/2001;0;-3.6;10.5;3.45
12/12/2001;0;-4.1;12;3.95
13/12/2001;0;-4.9;10.8;2.95
14/12/2001;0;-3.8;0.9;-1.45
15/12/2001;0;-2.6;3.4;0.4
16/12/2001;0;-5.9;7.5;0.8
17/12/2001;0;-7.4;6.5;-0.45
18/12/2001;0;-7;8;0.5
19/12/2001;0;-6.6;7.3;0.35
20/12/2001;0;-8;8.7;0.35
21/12/2001;0;-3.6;8.2;2.3
22/12/2001;0;-2.3;8.5;3.1
23/12/2001;0;1;6.4;3.7
24/12/2001;0;-2.1;4.8;1.35
25/12/2001;0;-7.7;10;1.15
26/12/2001;0;-4.5;7.8;1.65
27/12/2001;0;1.3;9.2;5.25
28/12/2001;0;-0.5;14.2;6.85
29/12/2001;0;4.3;14.8;9.55
30/12/2001;3.5;3.1;15.7;9.4
31/12/2001;0;3.9;10.4;7.15
01/01/2002;0;-3.8;6;1.1
02/01/2002;5.5;3.1;9.2;6.15
03/01/2002;8.5;5;9.5;7.25
04/01/2002;0;6.4;9.5;7.95
05/01/2002;0;4.8;10.8;7.8
06/01/2002;0;-1;11.6;5.3
07/01/2002;0.5;-3.3;7.5;2.1
08/01/2002;3;0.6;13.5;7.05
09/01/2002;0;4.1;11.6;7.85
10/01/2002;0;2.9;8.9;5.9
11/01/2002;0;3.2;11.7;7.45
12/01/2002;0.5;-1.5;13.7;6.1
13/01/2002;0;-0.4;10.9;5.25
14/01/2002;0;5.2;15.1;10.15
15/01/2002;1.5;-0.4;13.5;6.55
16/01/2002;0;4.3;11.3;7.8
17/01/2002;0;2.5;12;7.25
18/01/2002;0;-4.5;12.5;4
19/01/2002;0;-3.7;11.9;4.1
20/01/2002;0;3.1;16.1;9.6
21/01/2002;0;-3.7;13.5;4.9
22/01/2002;0;7.9;14.9;11.4
23/01/2002;1.5;0.4;14.5;7.45
24/01/2002;0;5.7;15;10.35
25/01/2002;0;8.1;15.4;11.75
26/01/2002;0;4.3;19.2;11.75
27/01/2002;0;3.2;17.6;10.4
28/01/2002;0;4;21.8;12.9
29/01/2002;0;1.9;16.4;9.15
30/01/2002;0;9.2;13.4;11.3
31/01/2002;0;9.9;14.2;12.05
01/02/2002;0;4.2;18;11.1
02/02/2002;0;2.2;14.8;8.5
03/02/2002;0;10;14.1;12.05
04/02/2002;1.5;9.1;14.5;11.8
05/02/2002;6;6.4;12.3;9.35
06/02/2002;0;8.6;12.9;10.75
07/02/2002;0;6.6;12.6;9.6
08/02/2002;0;2.7;17.8;10.25
09/02/2002;0;9;18.4;13.7
10/02/2002;0;6.4;17.1;11.75
11/02/2002;0;2.3;20.6;11.45
12/02/2002;0;1.1;20.5;10.8
13/02/2002;0;4;19.9;11.95
14/02/2002;0;3.9;13.1;8.5
15/02/2002;4.5;3.2;8.8;6
16/02/2002;3;4;8.1;6.05
17/02/2002;7.5;4.9;7;5.95
18/02/2002;0;4.3;11.6;7.95
19/02/2002;0;5.7;12.2;8.95
20/02/2002;0;3.4;12.6;8
21/02/2002;0;6.9;12.8;9.85
22/02/2002;0;3.9;12.7;8.3
23/02/2002;0;8.1;16.3;12.2
24/02/2002;0;10.4;15.3;12.85
25/02/2002;0;5.4;17.8;11.6
26/02/2002;0;3.5;15.9;9.7
27/02/2002;0;3.7;18.2;10.95
28/02/2002;0;10;14.5;12.25
01/03/2002;0;5.2;13;9.1
02/03/2002;3.5;7;12.5;9.75
03/03/2002;0;1.1;15.7;8.4
04/03/2002;1.5;2.4;16;9.2
05/03/2002;25;6.5;10.6;8.55
06/03/2002;0;7.5;12.6;10.05
07/03/2002;0;8.8;17;12.9
08/03/2002;0;5.7;21.3;13.5
09/03/2002;0;7.5;17.7;12.6
10/03/2002;0;8.9;22.6;15.75
11/03/2002;0;4;17.7;10.85
12/03/2002;0;11;13.5;12.25
13/03/2002;1;10.2;17.7;13.95
14/03/2002;0;12.5;16.1;14.3
15/03/2002;0;11.8;17.3;14.55
16/03/2002;0;11.1;16.9;14
17/03/2002;0;10.4;17.8;14.1
18/03/2002;0;9.2;18;13.6
19/03/2002;0;7.6;21.6;14.6
20/03/2002;0;14.7;23.3;19
21/03/2002;0;11.9;27.9;19.9
22/03/2002;0;13.9;22.3;18.1
23/03/2002;0;12.5;22;17.25
24/03/2002;0;3.3;18.3;10.8
25/03/2002;0;0.6;16.5;8.55
26/03/2002;0;0.4;16.9;8.65
27/03/2002;1;0.7;17.2;8.95
28/03/2002;2;4.8;14.7;9.75
29/03/2002;0;8.4;13.4;10.9
30/03/2002;0;8.7;16.9;12.8
31/03/2002;0;1.8;17.7;9.75
01/04/2002;0;4.3;17.6;10.95
02/04/2002;0;8.7;16.3;12.5
03/04/2002;1;10.5;16.2;13.35
04/04/2002;0;9.8;19;14.4
05/04/2002;0;9.2;22.5;15.85
06/04/2002;14;6.7;17.3;12
07/04/2002;13;12;13.8;12.9
08/04/2002;6;12;20.7;16.35
09/04/2002;0;11.6;18.5;15.05
10/04/2002;12.5;4.8;13.9;9.35
11/04/2002;23;8.8;12.3;10.55
12/04/2002;5;9.9;19.7;14.8
13/04/2002;0;10.8;12.7;11.75
14/04/2002;0;9.4;17;13.2
15/04/2002;0;2.8;17.9;10.35
16/04/2002;0;7.4;18.3;12.85
17/04/2002;0;6.7;21.5;14.1
18/04/2002;0;4.6;22;13.3
19/04/2002;0;4.5;22.1;13.3
20/04/2002;0;6.8;23.6;15.2
21/04/2002;0;8.6;22.5;15.55
22/04/2002;0;6.9;23.7;15.3
23/04/2002;0;13.1;27.1;20.1
24/04/2002;0;11;28.8;19.9
25/04/2002;0;14.7;28.4;21.55
26/04/2002;0;13.9;23.8;18.85
27/04/2002;0;13;22.4;17.7
28/04/2002;0;4;20.8;12.4
29/04/2002;0;8.7;21.6;15.15
30/04/2002;0;6.6;21;13.8
01/05/2002;23.5;12.9;17.1;15
02/05/2002;8;10;15.2;12.6
03/05/2002;0;8.8;17.8;13.3
04/05/2002;0;10.8;20;15.4
05/05/2002;0;7.9;18.3;13.1
06/05/2002;0;4.8;19.1;11.95
07/05/2002;2.5;11.6;21.2;16.4
08/05/2002;13;12.6;18;15.3
09/05/2002;3;13.3;19.3;16.3
10/05/2002;3;12.2;16.9;14.55
11/05/2002;0;11.6;20.7;16.15
12/05/2002;0;11.6;23;17.3
13/05/2002;0;6.7;22.5;14.6
14/05/2002;0;11.2;28;19.6
15/05/2002;0;12.3;26.2;19.25
16/05/2002;0;11.7;23.7;17.7
17/05/2002;3;12.9;22.9;17.9
18/05/2002;6;12.7;18.2;15.45
19/05/2002;0;12.5;25.8;19.15
20/05/2002;0;13.6;25.6;19.6
21/05/2002;0.5;11.4;22.6;17
22/05/2002;7.5;15.8;19.7;17.75
23/05/2002;0.5;12.5;21.3;16.9
24/05/2002;0;11;26.1;18.55
25/05/2002;0;15.9;22.7;19.3
26/05/2002;0;8;23.4;15.7
27/05/2002;0;11.9;21;16.45
28/05/2002;0;9.1;23.9;16.5
29/05/2002;0;13.7;26.4;20.05
30/05/2002;0;9.5;24.5;17
31/05/2002;0;13;28;20.5
01/06/2002;0;10.4;25;17.7
02/06/2002;0;10.8;25.4;18.1
03/06/2002;0.5;14;27.4;20.7
04/06/2002;7;17.4;25.1;21.25
05/06/2002;14;15;23.9;19.45
06/06/2002;15.5;10.4;15.9;13.15
07/06/2002;0.5;12.1;22.3;17.2
08/06/2002;14;12.3;15;13.65
09/06/2002;0;12.1;21.5;16.8
10/06/2002;0;13.7;22.3;18
11/06/2002;0;9.8;25.6;17.7
12/06/2002;0;12;27.2;19.6
13/06/2002;0;12.2;28.3;20.25
14/06/2002;0;13.9;28.5;21.2
15/06/2002;0;17.9;28.7;23.3
16/06/2002;0;17.3;27.4;22.35
17/06/2002;0;14.4;29.5;21.95
18/06/2002;0;13;30.3;21.65
19/06/2002;0;13.2;32.1;22.65
20/06/2002;0;17.1;31.6;24.35
21/06/2002;0;17.1;29.2;23.15
22/06/2002;0;18.5;34.6;26.55
23/06/2002;0;17.4;32.8;25.1
24/06/2002;0;19.1;30;24.55
25/06/2002;0;21.2;32.6;26.9
26/06/2002;0;15.3;32.4;23.85
27/06/2002;0;17;29.4;23.2
28/06/2002;0;18.8;28.4;23.6
29/06/2002;0;12.4;30.3;21.35
30/06/2002;0;16.3;29.8;23.05
01/07/2002;0;15.3;26.9;21.1
02/07/2002;0;14.3;26.9;20.6
03/07/2002;0;13.2;26.5;19.85
04/07/2002;0;17.2;27.5;22.35
05/07/2002;1.5;13.6;28.7;21.15
06/07/2002;0;16.4;25.6;21
07/07/2002;0;13.6;30.2;21.9
08/07/2002;0;11.1;27.5;19.3
09/07/2002;2.5;17.1;26.3;21.7
10/07/2002;0;16.7;28.5;22.6
11/07/2002;0;15.5;30.1;22.8
12/07/2002;0;18.5;32.2;25.35
13/07/2002;0;18;26.1;22.05
14/07/2002;0;17.4;23.6;20.5
15/07/2002;2.5;19.4;24.4;21.9
16/07/2002;0;16.6;25.9;21.25
17/07/2002;0;20.1;30;25.05
18/07/2002;0;17.5;33.3;25.4
19/07/2002;0;12.4;30.7;21.55
20/07/2002;0;12.5;31.1;21.8
21/07/2002;0;18.6;30.3;24.45
22/07/2002;0;16.7;31.2;23.95
23/07/2002;0;16;33.9;24.95
24/07/2002;0;18.9;26.4;22.65
25/07/2002;0;18.2;29.2;23.7
26/07/2002;0;19.6;31.7;25.65
27/07/2002;0;15.2;29.8;22.5
28/07/2002;0;15.6;28.4;22
29/07/2002;0;17.5;30.7;24.1
30/07/2002;0;18.9;33.8;26.35
31/07/2002;5;21.5;27.5;24.5
01/08/2002;0;15.1;27.4;21.25
02/08/2002;0;12;27.2;19.6
03/08/2002;0;12.6;28.6;20.6
04/08/2002;0;16.3;32.4;24.35
05/08/2002;0;17.6;28.8;23.2
06/08/2002;0;18.8;27.8;23.3
07/08/2002;0;18.9;28.3;23.6
08/08/2002;0;18.5;27.3;22.9
09/08/2002;0.5;16.9;25.7;21.3
10/08/2002;0;15.2;25.1;20.15
11/08/2002;0;15.9;25.8;20.85
12/08/2002;0;15.1;26.3;20.7
13/08/2002;0;17.4;31.9;24.65
14/08/2002;0;12.1;30.6;21.35
15/08/2002;0;12.2;32.7;22.45
16/08/2002;0;20.7;34.2;27.45
17/08/2002;0;16.3;31.1;23.7
18/08/2002;0.5;14.6;27.3;20.95
19/08/2002;0;19.8;25.9;22.85
20/08/2002;0;15.5;28.4;21.95
21/08/2002;0;16.3;34;25.15
22/08/2002;0;18.2;28.9;23.55
23/08/2002;0;12.9;29.2;21.05
24/08/2002;22.5;14.9;22.4;18.65
25/08/2002;51.5;19.4;26.4;22.9
26/08/2002;12;16.3;24.9;20.6
27/08/2002;0;15.4;26.4;20.9
28/08/2002;0;16.6;26.1;21.35
29/08/2002;0;19.1;27.8;23.45
30/08/2002;0;17.6;30.3;23.95
31/08/2002;0.5;16.2;29.7;22.95
01/09/2002;0;20;29.4;24.7
02/09/2002;0;14.4;25.6;20
03/09/2002;0;16.5;26.1;21.3
04/09/2002;0;16.3;27;21.65
05/09/2002;0;17;25.1;21.05
06/09/2002;0;14;25.7;19.85
07/09/2002;0;13.6;25;19.3
08/09/2002;4.5;16.9;23;19.95
09/09/2002;0;20.4;25.3;22.85
10/09/2002;0;11.8;26.3;19.05
11/09/2002;0;11.3;27.9;19.6
12/09/2002;0;9.5;24.4;16.95
13/09/2002;1.5;12.6;22.1;17.35
14/09/2002;0;10.5;26.2;18.35
15/09/2002;0;12.3;29.4;20.85
16/09/2002;0;9.6;25.3;17.45
17/09/2002;0;13.4;23.9;18.65
18/09/2002;0.5;19.5;23;21.25
19/09/2002;0.5;19.8;27.1;23.45
20/09/2002;0;16.2;26.7;21.45
21/09/2002;0.5;16.7;25.9;21.3
22/09/2002;0;17.6;27.3;22.45
23/09/2002;0;12.4;21.9;17.15
24/09/2002;0;10.4;19.4;14.9
25/09/2002;0;10.7;21.4;16.05
26/09/2002;0;10.8;23.9;17.35
27/09/2002;0;11.8;24;17.9
28/09/2002;0;8;24.3;16.15
29/09/2002;0;6.1;23.9;15
