DATE_RELEVE;RR;TN;TX;TM
27/12/1987;0;8;11;9.5
28/12/1987;0;3;13;8
29/12/1987;0;1.5;15;8.25
30/12/1987;0;-1;12;5.5
31/12/1987;0;2;11;6.5
01/01/1988;0;6;11;8.5
02/01/1988;0;8;14;11
03/01/1988;4.6;7;12;9.5
04/01/1988;0;6;14;10
05/01/1988;0;2;12;7
06/01/1988;0;6;13;9.5
07/01/1988;1.5;5;9;7
08/01/1988;0.9;2;9;5.5
09/01/1988;0;7;13;10
10/01/1988;0;3;8.5;5.75
11/01/1988;0;4.5;11;7.75
12/01/1988;12.5;-1;9;4
13/01/1988;13.6;6;10;8
14/01/1988;16.8;7;8;7.5
15/01/1988;6.6;1;11;6
16/01/1988;6.8;10;11;10.5
17/01/1988;0;8;11;9.5
18/01/1988;7.8;6;11;8.5
19/01/1988;26.2;7;11;9
20/01/1988;3.2;8;9;8.5
21/01/1988;3.3;4;8;6
22/01/1988;9;5;13;9
23/01/1988;0;4;9;6.5
24/01/1988;0.3;6;13;9.5
25/01/1988;0;8;13;10.5
26/01/1988;0;1;14;7.5
27/01/1988;2.6;5;12;8.5
28/01/1988;4;9;11.5;10.25
29/01/1988;10.6;5.5;9.5;7.5
30/01/1988;16.8;4;7;5.5
31/01/1988;0;2.5;8;5.25
01/02/1988;3.6;4;9;6.5
02/02/1988;3.2;5;11.5;8.25
03/02/1988;0;-0.5;12.5;6
04/02/1988;10.6;5;11;8
05/02/1988;2.4;1.5;10;5.75
06/02/1988;3.8;2.5;12.5;7.5
07/02/1988;0;5;8.5;6.75
08/02/1988;3.2;2;11.5;6.75
09/02/1988;3.1;8;14;11
10/02/1988;6.6;5.5;10;7.75
11/02/1988;4;2.5;10.5;6.5
12/02/1988;0.6;5;8;6.5
13/02/1988;0;-2;11.5;4.75
14/02/1988;0;-3;11;4
15/02/1988;0;1;12;6.5
16/02/1988;0;-1.5;14.5;6.5
17/02/1988;0;-2;14;6
18/02/1988;0;4;13;8.5
19/02/1988;0;4;14;9
20/02/1988;0;1.5;14.5;8
21/02/1988;0;-1.5;13.5;6
22/02/1988;0;2;13.5;7.75
23/02/1988;0;2;14.5;8.25
24/02/1988;0;2;7.5;4.75
25/02/1988;0;0.5;6;3.25
26/02/1988;0;-1.5;4.5;1.5
27/02/1988;0;-1;5;2
28/02/1988;0;-1;5.5;2.25
29/02/1988;1.5;1;6;3.5
01/03/1988;0.7;-1;4.5;1.75
02/03/1988;0;-3.5;6;1.25
03/03/1988;0;-5;9.5;2.25
04/03/1988;0;-4;11;3.5
05/03/1988;0;0;8;4
06/03/1988;0;0;8.5;4.25
07/03/1988;0.6;5;10;7.5
08/03/1988;0;3;10.5;6.75
09/03/1988;0;2;13.5;7.75
10/03/1988;0;2.5;12.5;7.5
11/03/1988;0;5;12;8.5
12/03/1988;0;3;8;5.5
13/03/1988;0;6;15;10.5
14/03/1988;0;3;15;9
15/03/1988;0;4;16.5;10.25
16/03/1988;38.8;5;15.5;10.25
17/03/1988;3.8;8;15;11.5
18/03/1988;0.4;12;14.5;13.25
19/03/1988;0;11;21.5;16.25
20/03/1988;0;5;14;9.5
21/03/1988;0;8;13;10.5
22/03/1988;0.8;8;14.5;11.25
23/03/1988;0;8.5;16;12.25
24/03/1988;0;8;12;10
25/03/1988;0;11;15.5;13.25
26/03/1988;0;11;15;13
27/03/1988;0;6;13;9.5
28/03/1988;0;4.5;15.5;10
29/03/1988;9.2;5;16;10.5
30/03/1988;0;5.5;13;9.25
31/03/1988;0;5.5;13;9.25
01/04/1988;0;5;13;9
02/04/1988;0;0;11;5.5
03/04/1988;26.6;4;11;7.5
04/04/1988;2.6;8;12.5;10.25
05/04/1988;23.5;8;15;11.5
06/04/1988;3.2;8;16;12
07/04/1988;0;5;18;11.5
08/04/1988;0;5.5;19.5;12.5
09/04/1988;0.8;6;12;9
10/04/1988;0;5;20;12.5
11/04/1988;5;4;17;10.5
12/04/1988;7.3;9;18;13.5
13/04/1988;0;8;18;13
14/04/1988;0;8;22.5;15.25
15/04/1988;0;8;20;14
16/04/1988;8.6;11;14;12.5
17/04/1988;0;9;15;12
18/04/1988;0;10;17;13.5
19/04/1988;12.6;10.5;12;11.25
20/04/1988;0;10;19.5;14.75
21/04/1988;0;7;23;15
22/04/1988;3.8;5;20.5;12.75
23/04/1988;8.2;8;14;11
24/04/1988;5.4;10;15;12.5
25/04/1988;4;9.5;14.5;12
26/04/1988;0;8;18.5;13.25
27/04/1988;2;8;15;11.5
28/04/1988;0;9;19;14
29/04/1988;0;8;17;12.5
30/04/1988;0;8.5;20;14.25
01/05/1988;25.2;7;14;10.5
02/05/1988;13.2;8;16;12
03/05/1988;0;6;21;13.5
04/05/1988;0;9.5;15.5;12.5
05/05/1988;0;10;21;15.5
06/05/1988;0;7.5;25;16.25
07/05/1988;30.2;13;19;16
08/05/1988;9.4;14;17;15.5
09/05/1988;0;12;19;15.5
10/05/1988;0;13;20.5;16.75
11/05/1988;25.6;12;21;16.5
12/05/1988;18;11.5;20;15.75
13/05/1988;9.2;11.5;16;13.75
14/05/1988;0;12.5;21;16.75
15/05/1988;0;11.5;23;17.25
16/05/1988;0.3;12;22;17
17/05/1988;0;12;21;16.5
18/05/1988;0.5;11;24.5;17.75
19/05/1988;0;12.5;21;16.75
20/05/1988;0;11;20;15.5
21/05/1988;0;8;25;16.5
22/05/1988;0;7;23;15
23/05/1988;0;14;21;17.5
24/05/1988;0;13;28;20.5
25/05/1988;0;9;25;17
26/05/1988;0;13;22.5;17.75
27/05/1988;0;12;20.5;16.25
28/05/1988;0;10;24.5;17.25
29/05/1988;0;13;18;15.5
30/05/1988;0;8;24;16
31/05/1988;0;11;22;16.5
01/06/1988;0;13;22;17.5
02/06/1988;0;12;28;20
03/06/1988;4.8;12;30;21
04/06/1988;1.2;13.5;18;15.75
05/06/1988;0.5;11.5;19;15.25
06/06/1988;0;10;18.5;14.25
07/06/1988;0;8;20;14
08/06/1988;0;6;22.5;14.25
09/06/1988;0;9.5;21;15.25
10/06/1988;2.5;9.5;24;16.75
11/06/1988;4.5;12.5;25;18.75
12/06/1988;16.8;15;25;20
13/06/1988;0;12;25.5;18.75
14/06/1988;23.2;12;21;16.5
15/06/1988;0;10;26;18
16/06/1988;2.6;12;21.5;16.75
17/06/1988;0.5;13;25;19
18/06/1988;0;15;25.5;20.25
19/06/1988;0;15;27.5;21.25
20/06/1988;0;16;29;22.5
21/06/1988;0;12;29.5;20.75
22/06/1988;0;13;31;22
23/06/1988;0;14;29.5;21.75
24/06/1988;3;17;27;22
25/06/1988;0;15;26;20.5
26/06/1988;0;14;24.5;19.25
27/06/1988;6.5;13.5;22;17.75
28/06/1988;1.5;12;26;19
29/06/1988;0.4;14;24;19
30/06/1988;6.5;18;22;20
01/07/1988;0;17;26;21.5
02/07/1988;5;13;26;19.5
03/07/1988;0;13;23;18
04/07/1988;4.6;13;20.5;16.75
05/07/1988;5.5;15;25.5;20.25
06/07/1988;0;13;27;20
07/07/1988;0;12;29;20.5
08/07/1988;0;15;29.5;22.25
09/07/1988;0;16;26;21
10/07/1988;0;13;32;22.5
11/07/1988;0;14;33;23.5
12/07/1988;0;18;28.5;23.25
13/07/1988;0;15;30.5;22.75
14/07/1988;0;14;23;18.5
15/07/1988;0;14;22;18
16/07/1988;0;14.5;24;19.25
17/07/1988;0;13;29;21
18/07/1988;0;15.5;31.5;23.5
19/07/1988;0;15;34;24.5
20/07/1988;0;18.5;28;23.25
21/07/1988;0;20;31.5;25.75
22/07/1988;0;19.5;34;26.75
23/07/1988;0.4;16.5;31;23.75
24/07/1988;0;18;25;21.5
25/07/1988;0;15;32;23.5
26/07/1988;0;15;32;23.5
27/07/1988;0;20;28;24
28/07/1988;0;14;32;23
29/07/1988;0;14;26;20
30/07/1988;0;14;28;21
31/07/1988;0;13;33;23
01/08/1988;0;13;29.5;21.25
02/08/1988;0;15;30;22.5
03/08/1988;40;17;29.5;23.25
04/08/1988;0;15;25;20
05/08/1988;0;14;30;22
06/08/1988;0;12;29.5;20.75
07/08/1988;0;13.5;28;20.75
08/08/1988;0;19;31;25
09/08/1988;0;20;32;26
10/08/1988;0.3;15.5;33;24.25
11/08/1988;0;20;31;25.5
12/08/1988;0;19.5;29.5;24.5
13/08/1988;0;18;32;25
14/08/1988;0;16;31.5;23.75
15/08/1988;0;18;32;25
16/08/1988;0;18;33.5;25.75
17/08/1988;0;21;34;27.5
18/08/1988;0;19.5;34.5;27
19/08/1988;0.6;19;34;26.5
20/08/1988;0;19;25;22
21/08/1988;0;15;24;19.5
22/08/1988;0;13;21;17
23/08/1988;0;13.5;25;19.25
24/08/1988;0.7;13;25;19
25/08/1988;0;14.5;21;17.75
26/08/1988;0;11;26;18.5
27/08/1988;0.6;12;32;22
28/08/1988;15;16;19;17.5
29/08/1988;0;16;24.5;20.25
30/08/1988;0;12;28;20
31/08/1988;0;10;24;17
01/09/1988;0.6;17;20.5;18.75
02/09/1988;0;14;22.5;18.25
03/09/1988;0;10;26;18
04/09/1988;0;12;30;21
05/09/1988;0;15;33.5;24.25
06/09/1988;0;15;34;24.5
07/09/1988;0;17;35;26
08/09/1988;0;13;29;21
09/09/1988;0;17;24;20.5
10/09/1988;0;16;28;22
11/09/1988;0;15;27;21
12/09/1988;0;17;26.5;21.75
13/09/1988;0;15;20;17.5
14/09/1988;0;10;18;14
15/09/1988;0;11;19.5;15.25
16/09/1988;0;11;19.5;15.25
17/09/1988;0;11;21;16
18/09/1988;0;9.5;24;16.75
19/09/1988;0;10;24;17
20/09/1988;0;8;25;16.5
21/09/1988;0;7;25;16
22/09/1988;0;8;25;16.5
23/09/1988;0;14;22;18
24/09/1988;0;15;23;19
25/09/1988;0;12;25;18.5
26/09/1988;0;10;29;19.5
27/09/1988;0;9;29;19
28/09/1988;0;8.5;27;17.75
29/09/1988;9.6;14;17;15.5
30/09/1988;0;10.5;15;12.75
01/10/1988;0;8;20;14
02/10/1988;20.6;12;16.5;14.25
03/10/1988;0;12;23;17.5
04/10/1988;0;12;23;17.5
05/10/1988;0;13;19.5;16.25
06/10/1988;0;12;19;15.5
07/10/1988;0;12.5;19;15.75
08/10/1988;0;10;18.5;14.25
09/10/1988;0.6;6;19.5;12.75
10/10/1988;2;13.5;25;19.25
11/10/1988;18.6;15;21;18
12/10/1988;0;10.5;20.5;15.5
13/10/1988;1.1;8;16.5;12.25
14/10/1988;0;12;19;15.5
15/10/1988;6.8;15;22;18.5
16/10/1988;0;14;23;18.5
17/10/1988;0.7;12.5;22.5;17.5
18/10/1988;17.5;15.5;19;17.25
19/10/1988;1.4;16;17;16.5
20/10/1988;0;9.5;18.5;14
21/10/1988;0;7;18;12.5
22/10/1988;0;4.5;17;10.75
23/10/1988;0;6;17;11.5
24/10/1988;0;7.5;21;14.25
25/10/1988;0;5.5;21;13.25
26/10/1988;0;5;18.5;11.75
27/10/1988;3.5;13;16;14.5
28/10/1988;0;14;17;15.5
29/10/1988;0;14;20;17
30/10/1988;0;9.5;20;14.75
31/10/1988;0;6;19;12.5
01/11/1988;0;5;14;9.5
02/11/1988;0;9;20;14.5
03/11/1988;0;5;16.5;10.75
04/11/1988;2.6;5;12;8.5
05/11/1988;0;7;12;9.5
06/11/1988;0;6;13.5;9.75
07/11/1988;5.8;8;11;9.5
08/11/1988;62.4;9;13;11
09/11/1988;102.6;11;12;11.5
10/11/1988;1.5;11;12;11.5
11/11/1988;0;10;12;11
12/11/1988;18;10;14;12
13/11/1988;1;10;15;12.5
14/11/1988;0;10.5;17.5;14
15/11/1988;0;6;18;12
16/11/1988;0;1;16;8.5
17/11/1988;0;5;16;10.5
18/11/1988;0;5;14.5;9.75
19/11/1988;0;8;14;11
20/11/1988;2;5;10;7.5
21/11/1988;0;3;6.5;4.75
22/11/1988;0;-3.5;2;-0.75
23/11/1988;0;-2.5;6;1.75
24/11/1988;0;-2;9.5;3.75
25/11/1988;0;-4.5;8;1.75
26/11/1988;0;-1;9.5;4.25
27/11/1988;0;-2;10;4
28/11/1988;0;-2;10.5;4.25
29/11/1988;0;4;11;7.5
30/11/1988;0;6.5;11.5;9
01/12/1988;9.1;5;9;7
02/12/1988;1.2;6;10.5;8.25
03/12/1988;0;3;10.5;6.75
04/12/1988;0;8;12.5;10.25
05/12/1988;2.8;11;14.5;12.75
06/12/1988;0.9;8;9;8.5
07/12/1988;0;3.5;8;5.75
08/12/1988;0;3.5;9;6.25
09/12/1988;0;5;10;7.5
10/12/1988;0;8;13.5;10.75
11/12/1988;0;8;12;10
12/12/1988;0;5;10;7.5
13/12/1988;0;5;10;7.5
14/12/1988;0;1;10.5;5.75
15/12/1988;0;3;8.5;5.75
16/12/1988;0;4.5;9;6.75
17/12/1988;0;-1;8;3.5
18/12/1988;0;1;7;4
19/12/1988;5.5;1;8.5;4.75
20/12/1988;0;5;8.5;6.75
21/12/1988;0;4;9.5;6.75
22/12/1988;0;-1;11;5
23/12/1988;0;-2;13.5;5.75
24/12/1988;0;8;13;10.5
25/12/1988;0;2;14;8
26/12/1988;0;1;11.5;6.25
27/12/1988;0;0;11;5.5
28/12/1988;0;-2;7.5;2.75
29/12/1988;0;-4;9.5;2.75
30/12/1988;0;-4;10.5;3.25
31/12/1988;0;-3;14;5.5
01/01/1989;0;-4;9;2.5
02/01/1989;0;-5.5;8.5;1.5
03/01/1989;0;-4;10;3
04/01/1989;0;5;10.5;7.75
05/01/1989;0;0.1;9.5;4.8
06/01/1989;5.5;5.5;8;6.75
07/01/1989;0;4;11;7.5
08/01/1989;0;5.5;11.5;8.5
09/01/1989;0;-1;8.5;3.75
10/01/1989;0;6;11;8.5
11/01/1989;2.2;6.5;11;8.75
12/01/1989;2;8;11;9.5
13/01/1989;0;3.5;15.5;9.5
14/01/1989;0;1;14;7.5
15/01/1989;0;7;14;10.5
16/01/1989;0;-1;9.5;4.25
17/01/1989;0;2;10.5;6.25
18/01/1989;0;1.5;8;4.75
19/01/1989;5;2;10.5;6.25
20/01/1989;21.2;5;6;5.5
21/01/1989;4.8;5;8;6.5
22/01/1989;0;5;9;7
23/01/1989;0;0;9.5;4.75
24/01/1989;0;-3;10;3.5
25/01/1989;0;-3;10.5;3.75
26/01/1989;0;6;12;9
27/01/1989;0;-2;12.5;5.25
28/01/1989;0;-1;11.5;5.25
29/01/1989;0;0;14.5;7.25
30/01/1989;0;-1.5;14;6.25
31/01/1989;0;-3;12;4.5
01/02/1989;0;-3;12;4.5
02/02/1989;0;-1;12.5;5.75
03/02/1989;0;-3.5;10;3.25
04/02/1989;0;-1;11;5
05/02/1989;0;-1;13.5;6.25
06/02/1989;0;0;14;7
07/02/1989;0;-2;13;5.5
08/02/1989;0;-2.5;14;5.75
09/02/1989;0;-2;10;4
10/02/1989;2.5;4;11;7.5
11/02/1989;0;1;13;7
12/02/1989;0;0;15;7.5
13/02/1989;0.6;5;14;9.5
14/02/1989;0;6;10;8
15/02/1989;0;3.5;13.5;8.5
16/02/1989;0;4;15;9.5
17/02/1989;0;1.5;15;8.25
18/02/1989;0;5;19;12
19/02/1989;0;4;22;13
20/02/1989;0;4.5;18;11.25
21/02/1989;0.7;6.5;13;9.75
22/02/1989;0.8;6.5;14;10.25
23/02/1989;5.2;8;13;10.5
24/02/1989;0.8;5;10;7.5
25/02/1989;21.4;2;8.5;5.25
26/02/1989;9.2;3;8;5.5
27/02/1989;10.2;3;6;4.5
28/02/1989;7.4;3;10.5;6.75
01/03/1989;0;3;9;6
02/03/1989;2.6;4;15;9.5
03/03/1989;9.1;7;13;10
04/03/1989;0;5;16;10.5
05/03/1989;0;4;18;11
06/03/1989;0;7.5;14;10.75
07/03/1989;0;9.5;15.5;12.5
08/03/1989;0;7;13;10
09/03/1989;0;3;17;10
10/03/1989;0;1;18;9.5
11/03/1989;0;2;21.5;11.75
12/03/1989;0;4;18.5;11.25
13/03/1989;1.6;5;14.5;9.75
14/03/1989;0;5;15.5;10.25
15/03/1989;0;7;19.5;13.25
16/03/1989;4.6;6;16.5;11.25
17/03/1989;1.5;9;11;10
18/03/1989;0;5;12;8.5
19/03/1989;0;2;18;10
20/03/1989;0;6.5;14;10.25
21/03/1989;0;7;14;10.5
22/03/1989;0;10.5;16;13.25
23/03/1989;0;10;16;13
24/03/1989;0;4;14;9
25/03/1989;0;10;19;14.5
26/03/1989;0;2;23;12.5
27/03/1989;0;4;18;11
28/03/1989;0;5;22.5;13.75
29/03/1989;0;4;23;13.5
30/03/1989;0.5;4;21;12.5
31/03/1989;13;5;15;10
01/04/1989;0;9;17;13
02/04/1989;0;7;21;14
03/04/1989;17;11;12;11.5
04/04/1989;1;7;14;10.5
05/04/1989;0;5;14;9.5
06/04/1989;0;3.5;12.5;8
07/04/1989;0;3;16;9.5
08/04/1989;4;11;18;14.5
09/04/1989;4;8;18;13
10/04/1989;36.2;10;11;10.5
11/04/1989;0;8;22;15
12/04/1989;10.6;5;11;8
13/04/1989;3.8;6;12;9
14/04/1989;0;5;15;10
15/04/1989;2.3;3;19.5;11.25
16/04/1989;0.5;6;13.5;9.75
17/04/1989;0;6;11;8.5
18/04/1989;0;6.5;17;11.75
19/04/1989;0;3.5;21;12.25
20/04/1989;2;6;19;12.5
21/04/1989;0;7;15.5;11.25
22/04/1989;0;2;13;7.5
23/04/1989;3.5;1;19;10
24/04/1989;11.6;8;14;11
25/04/1989;91.4;7.5;11;9.25
26/04/1989;2.2;5;9;7
27/04/1989;5.8;3;12.5;7.75
28/04/1989;2.4;3;11;7
29/04/1989;0;5;15;10
30/04/1989;0;5;16;10.5
01/05/1989;0;8;19;13.5
02/05/1989;0;9;24;16.5
03/05/1989;0;8;25;16.5
04/05/1989;0;7;26;16.5
05/05/1989;0;8;28;18
06/05/1989;0;10;29.5;19.75
07/05/1989;0;13;29;21
08/05/1989;0;7;24;15.5
09/05/1989;5.5;10;17;13.5
10/05/1989;1;12.5;17;14.75
11/05/1989;0;11.5;17;14.25
12/05/1989;0;11.5;19;15.25
13/05/1989;0;10;20;15
14/05/1989;0;10.5;20.5;15.5
15/05/1989;0;10.5;26;18.25
16/05/1989;0;7;26;16.5
17/05/1989;0;11;25;18
18/05/1989;0;9;26;17.5
19/05/1989;0;8;26;17
20/05/1989;0;8;25;16.5
21/05/1989;0;8;24;16
22/05/1989;0;13;24.5;18.75
23/05/1989;0;11;26;18.5
24/05/1989;0;14;22.5;18.25
25/05/1989;0;12;23;17.5
26/05/1989;0;8;26;17
27/05/1989;0;8.5;27;17.75
28/05/1989;0;9.5;26;17.75
29/05/1989;0;8;26;17
30/05/1989;0;8;25;16.5
31/05/1989;0;10;24;17
01/06/1989;0;14;21;17.5
02/06/1989;0;9.5;21;15.25
03/06/1989;0;9;18;13.5
04/06/1989;0;9;18.5;13.75
05/06/1989;0;11;20;15.5
06/06/1989;0.4;5;20;12.5
07/06/1989;0;11;20;15.5
08/06/1989;0;9;23;16
09/06/1989;0;8.5;20;14.25
10/06/1989;0;9;25;17
11/06/1989;0;11;28;19.5
12/06/1989;0;12;31;21.5
13/06/1989;0;12.5;29;20.75
14/06/1989;22;14;28.5;21.25
15/06/1989;0;13;30;21.5
16/06/1989;0;14;31;22.5
17/06/1989;0;13;30;21.5
18/06/1989;0;13;28;20.5
19/06/1989;0;13;29.5;21.25
20/06/1989;0;13;31;22
21/06/1989;0;18;32;25
22/06/1989;0;18;30.5;24.25
23/06/1989;0;13;29;21
24/06/1989;0;14;29;21.5
25/06/1989;0;14;31.5;22.75
26/06/1989;7;14;30.5;22.25
27/06/1989;0;16.5;25;20.75
28/06/1989;0;14;23;18.5
29/06/1989;0;12.5;25.5;19
30/06/1989;0;14.5;29.5;22
01/07/1989;0;15;31.5;23.25
02/07/1989;0;17;25;21
03/07/1989;0;15;27;21
04/07/1989;0;14;29;21.5
05/07/1989;0;14;27;20.5
06/07/1989;0;14;26.5;20.25
07/07/1989;0;18;30.5;24.25
08/07/1989;0;18;28;23
09/07/1989;0;18;29.5;23.75
10/07/1989;0;19;26.5;22.75
11/07/1989;0;16.5;26;21.25
12/07/1989;0;17;28;22.5
13/07/1989;0;19;30;24.5
14/07/1989;0;18;29;23.5
15/07/1989;0;17;30;23.5
16/07/1989;0;14;33;23.5
17/07/1989;0;17;33;25
18/07/1989;0;19;33;26
19/07/1989;0;16;35;25.5
20/07/1989;0;12;30;21
21/07/1989;0;14;32;23
22/07/1989;0;20;28;24
23/07/1989;0.5;18;29;23.5
24/07/1989;0;17;28;22.5
25/07/1989;0;18;29;23.5
26/07/1989;0;20;31;25.5
27/07/1989;0;19;30;24.5
28/07/1989;0;18;31.5;24.75
29/07/1989;0;14;31.5;22.75
30/07/1989;0;14;33;23.5
31/07/1989;0;18;27;22.5
01/08/1989;0;18;25;21.5
02/08/1989;0;12;29;20.5
03/08/1989;0;13;31;22
04/08/1989;0;11.5;31;21.25
05/08/1989;2;17;23;20
06/08/1989;0;15;28;21.5
07/08/1989;0;15;28;21.5
08/08/1989;0;17;29.5;23.25
09/08/1989;0;18.5;31.5;25
10/08/1989;0.5;16;29.5;22.75
11/08/1989;0;17;29;23
12/08/1989;0;18;30;24
13/08/1989;0;16;32;24
14/08/1989;0;18;27;22.5
15/08/1989;0;17;29;23
16/08/1989;5;20;29;24.5
17/08/1989;0;18;29;23.5
18/08/1989;0;16;32;24
19/08/1989;0;14;32;23
20/08/1989;0;18;32;25
21/08/1989;0;18;33.5;25.75
22/08/1989;0;17;33;25
23/08/1989;0;20;32;26
24/08/1989;0;18;32.5;25.25
25/08/1989;0;19;30;24.5
26/08/1989;0;18;29;23.5
27/08/1989;0;19;27;23
28/08/1989;0;16;23;19.5
29/08/1989;0;13;26;19.5
30/08/1989;0;14;29.5;21.75
31/08/1989;0;11;28;19.5
01/09/1989;0.6;13;25;19
02/09/1989;0;15;24;19.5
03/09/1989;0;13;22;17.5
04/09/1989;0;12;24;18
05/09/1989;0;8;25;16.5
06/09/1989;0;9;27;18
07/09/1989;0;10;27;18.5
08/09/1989;0;11;23.5;17.25
09/09/1989;0;16;28;22
10/09/1989;26.5;15;28;21.5
11/09/1989;0;14;24;19
12/09/1989;0;13;26;19.5
13/09/1989;1.4;13;22;17.5
14/09/1989;0;14;23;18.5
15/09/1989;0;15;26.5;20.75
16/09/1989;0;13;30;21.5
17/09/1989;0;14;22;18
18/09/1989;67;18;24;21
19/09/1989;66;17;20.5;18.75
20/09/1989;0;14;25;19.5
21/09/1989;0;12;26;19
22/09/1989;4;14;26;20
23/09/1989;0;15;21;18
24/09/1989;0;9;24;16.5
25/09/1989;0;8.5;26;17.25
26/09/1989;0;9;23;16
27/09/1989;0;13;23;18
28/09/1989;0;11.5;22;16.75
29/09/1989;0;11;19.5;15.25
30/09/1989;0;8;22;15
01/10/1989;0;9;23;16
02/10/1989;0;10;24;17
03/10/1989;0;11;23;17
04/10/1989;0;6;20;13
05/10/1989;0;14;17;15.5
06/10/1989;0;9;20.5;14.75
07/10/1989;0.6;12;15;13.5
08/10/1989;1.8;12;16.5;14.25
09/10/1989;0;10;16;13
10/10/1989;0;11;17.5;14.25
11/10/1989;0;7;18;12.5
12/10/1989;0;5.5;20.5;13
13/10/1989;0;4;19;11.5
14/10/1989;0;5;20.5;12.75
15/10/1989;0;5;18;11.5
16/10/1989;0;3;20;11.5
17/10/1989;0;7;18.5;12.75
18/10/1989;0;7;18;12.5
19/10/1989;10;8;13;10.5
20/10/1989;0;7;18.5;12.75
21/10/1989;0;7;18;12.5
22/10/1989;0;15;17;16
23/10/1989;0;14;17.5;15.75
24/10/1989;0;13.5;20;16.75
25/10/1989;0;7;18;12.5
26/10/1989;0;10;18;14
27/10/1989;35;11;15;13
28/10/1989;19;13;14;13.5
29/10/1989;0;8;15;11.5
30/10/1989;0;11;20;15.5
31/10/1989;0;12;21;16.5
01/11/1989;0;8;19;13.5
02/11/1989;2.5;9;15;12
03/11/1989;5;12;18.5;15.25
04/11/1989;6;8;12;10
05/11/1989;2.2;7;10;8.5
06/11/1989;0;6;9;7.5
07/11/1989;0;4;14;9
08/11/1989;0;5;16;10.5
09/11/1989;0;6;14;10
10/11/1989;0.6;2;14;8
11/11/1989;2;4;11;7.5
12/11/1989;0;10;13;11.5
13/11/1989;0;10;15;12.5
14/11/1989;0;2;15;8.5
15/11/1989;0;0;13;6.5
16/11/1989;8.6;4;10;7
17/11/1989;45.2;8;9;8.5
18/11/1989;30.2;8;11;9.5
19/11/1989;1.8;9;13;11
20/11/1989;43.6;10;14;12
21/11/1989;16.4;12;16;14
22/11/1989;19.5;11;14;12.5
23/11/1989;0;6;12;9
24/11/1989;0.6;3;7;5
25/11/1989;0;5;14;9.5
26/11/1989;0;0;9;4.5
27/11/1989;0;-1;10.5;4.75
28/11/1989;0;0;11;5.5
29/11/1989;1.8;-2;6;2
30/11/1989;2.4;-2;6;2
01/12/1989;0.2;5;7;6
02/12/1989;0;-1;11;5
03/12/1989;0;-1;10.5;4.75
04/12/1989;5.6;-1;9.5;4.25
05/12/1989;3.2;4.5;8;6.25
06/12/1989;1;4;9;6.5
07/12/1989;0;6;13;9.5
08/12/1989;4.6;0;9.5;4.75
09/12/1989;0;7.5;12;9.75
10/12/1989;0;1;9;5
11/12/1989;0;5;10.5;7.75
12/12/1989;0;7.5;10;8.75
13/12/1989;3.1;7;12;9.5
14/12/1989;0;3;14;8.5
15/12/1989;0;6;15.5;10.75
16/12/1989;0;5;13;9
17/12/1989;0.8;5;14.5;9.75
18/12/1989;0;5;15.5;10.25
19/12/1989;0;10;12;11
20/12/1989;0;2;11;6.5
21/12/1989;0;6;13;9.5
22/12/1989;0;7;15;11
23/12/1989;0;5;11.5;8.25
24/12/1989;0;1.5;11;6.25
25/12/1989;0;-1;11;5
26/12/1989;0;10;11;10.5
27/12/1989;0;9;10;9.5
28/12/1989;0;5.5;6;5.75
29/12/1989;0;5;8;6.5
30/12/1989;5;4;6;5
31/12/1989;0;-1;9.5;4.25
01/01/1990;0;0;9;4.5
02/01/1990;0;3;12;7.5
03/01/1990;0.8;-1;9;4
04/01/1990;0;0;12;6
05/01/1990;0;-2;9.5;3.75
06/01/1990;6;-2;10;4
07/01/1990;0;-1;5;2
08/01/1990;0.8;4;13;8.5
09/01/1990;0;4;11.5;7.75
10/01/1990;0;5;10.5;7.75
11/01/1990;0;0;11.5;5.75
12/01/1990;0;-1;12.5;5.75
13/01/1990;0;0;12;6
14/01/1990;0;2.5;11.5;7
15/01/1990;0;4;12;8
16/01/1990;0;4;14;9
17/01/1990;0;-1;11;5
18/01/1990;0;0;11;5.5
19/01/1990;0;2;10;6
20/01/1990;0;-3;12;4.5
21/01/1990;0;0;16;8
22/01/1990;0;-1;15.5;7.25
23/01/1990;0;-2;12;5
24/01/1990;4.5;0;11;5.5
25/01/1990;0;8;16;12
26/01/1990;0;5.5;11;8.25
27/01/1990;5;0;12;6
28/01/1990;0;9;12;10.5
29/01/1990;3.8;4;13;8.5
30/01/1990;0;4;12;8
31/01/1990;0;1;11.5;6.25
01/02/1990;0;7;11;9
02/02/1990;0;6;12.5;9.25
03/02/1990;0;0;12;6
04/02/1990;0;1;15.5;8.25
05/02/1990;2;1;12;6.5
06/02/1990;6.8;8;11;9.5
07/02/1990;0;3.5;13.5;8.5
08/02/1990;0;8;16.1;12.05
09/02/1990;0;8;15;11.5
10/02/1990;14.8;2;9;5.5
11/02/1990;8.6;6;10;8
12/02/1990;28.4;4;8;6
13/02/1990;9.2;1;13;7
14/02/1990;1.4;10;12;11
15/02/1990;0;9;12;10.5
16/02/1990;6.4;10;13;11.5
17/02/1990;0;8;18;13
18/02/1990;2.8;4.5;11.5;8
19/02/1990;0;8;12;10
20/02/1990;0.6;9;11;10
21/02/1990;0;9;15.5;12.25
22/02/1990;0;5;19.5;12.25
