DATE_RELEVE;RR;TN;TX;TM
10/03/2014;0;-2.3;21.8;9.75
11/03/2014;0.2;0.5;17.1;8.8
12/03/2014;0;0.7;17.5;9.1
13/03/2014;0;-1.7;19.5;8.9
14/03/2014;0;0;21.9;10.95
15/03/2014;0;1.1;22.5;11.8
16/03/2014;0;13.3;22.4;17.85
17/03/2014;0;3.1;27;15.05
18/03/2014;0;2.5;21.7;12.1
19/03/2014;0;4.7;23.2;13.95
20/03/2014;0;1.7;17.1;9.4
21/03/2014;2.8;10.5;15.4;12.95
22/03/2014;1;9.4;14.6;12
23/03/2014;0;6.2;12.7;9.45
24/03/2014;0;5.9;14.8;10.35
25/03/2014;0.2;5.9;14;9.95
26/03/2014;1.8;5.9;14.5;10.2
27/03/2014;0;-1.5;15.9;7.2
28/03/2014;0;-2.4;15.8;6.7
29/03/2014;0.2;3.4;17.1;10.25
30/03/2014;0;6.5;16.1;11.3
31/03/2014;0;4.4;16.5;10.45
01/04/2014;0.8;9.7;15;12.35
02/04/2014;4.6;10.9;18.2;14.55
03/04/2014;4.8;10.4;15.7;13.05
04/04/2014;0;8.7;20.7;14.7
05/04/2014;0;10.7;22.6;16.65
06/04/2014;0;3.2;24.7;13.95
07/04/2014;0;4.8;24.1;14.45
08/04/2014;3.2;10.8;22.2;16.5
09/04/2014;0;3.1;25.3;14.2
10/04/2014;0;2.2;25;13.6
11/04/2014;0;4.9;21.5;13.2
12/04/2014;2.6;10.2;24.1;17.15
13/04/2014;0;10;26.2;18.1
14/04/2014;0;4.1;26.7;15.4
15/04/2014;0;3;26.5;14.75
16/04/2014;0;-0.5;23.2;11.35
17/04/2014;0.2;1.9;21;11.45
18/04/2014;0;4.7;22.9;13.8
19/04/2014;0;7.1;20.7;13.9
20/04/2014;2;4;10.7;7.35
21/04/2014;0.2;8.8;17.5;13.15
22/04/2014;4;5.3;16.6;10.95
23/04/2014;0;7.7;23.8;15.75
24/04/2014;4.2;6.6;24.4;15.5
25/04/2014;1;11.1;17.6;14.35
26/04/2014;2.8;5.3;23.4;14.35
27/04/2014;0;9.6;17.3;13.45
28/04/2014;0;9.6;19.2;14.4
29/04/2014;0;7.8;22.1;14.95
30/04/2014;0;12.6;20.1;16.35
01/05/2014;0;8;21.2;14.6
02/05/2014;0;11.7;19.3;15.5
03/05/2014;0;13.4;21.4;17.4
04/05/2014;0;7.1;23.5;15.3
05/05/2014;0;2.7;22.3;12.5
06/05/2014;0;4.9;19.2;12.05
07/05/2014;0.2;11.8;25;18.4
08/05/2014;0;7;25;16
09/05/2014;0;11;30;20.5
10/05/2014;0;9.5;29;19.25
11/05/2014;0;16;23;19.5
12/05/2014;0;7;24.5;15.75
13/05/2014;0;8;20.8;14.4
14/05/2014;0;7.3;22.4;14.85
15/05/2014;0;12.2;23.1;17.65
16/05/2014;0;4.4;24.1;14.25
17/05/2014;0;4.4;27.1;15.75
18/05/2014;5.6;6.4;22.4;14.4
19/05/2014;24.8;9.3;15;12.15
20/05/2014;6;13.7;17.8;15.75
21/05/2014;8.2;14.9;19.6;17.25
22/05/2014;0.4;15.5;18.4;16.95
23/05/2014;4.8;6.9;21;13.95
24/05/2014;0;4.8;22.8;13.8
25/05/2014;0;7.8;22.5;15.15
26/05/2014;0.4;5.6;19.4;12.5
27/05/2014;0;11.8;22.1;16.95
28/05/2014;0;4.6;24.6;14.6
29/05/2014;0.2;12.4;24.9;18.65
30/05/2014;9.6;10;26.3;18.15
31/05/2014;0;13.8;26.9;20.35
01/06/2014;0;7.1;28.1;17.6
02/06/2014;0;8.7;24.9;16.8
03/06/2014;0;9;27.8;18.4
04/06/2014;0.6;10.8;23.2;17
05/06/2014;0;7.6;25;16.3
06/06/2014;0;8;25;16.5
07/06/2014;0;11.5;28;19.75
08/06/2014;0;12;28;20
09/06/2014;0;12;32;22
10/06/2014;0;11.5;34;22.75
11/06/2014;0;15.5;35;25.25
12/06/2014;0;16;36;26
13/06/2014;0.6;18;35.6;26.8
14/06/2014;0;17;30.9;23.95
15/06/2014;1.2;14.2;24.3;19.25
16/06/2014;0;16.1;30.1;23.1
17/06/2014;2.2;12.3;27.6;19.95
18/06/2014;12;12.5;25.4;18.95
19/06/2014;0;10;29.5;19.75
20/06/2014;0;12;33.5;22.75
21/06/2014;0;11.8;32.5;22.15
22/06/2014;0.2;17.4;28.8;23.1
23/06/2014;1.2;17.6;29.6;23.6
24/06/2014;15.6;15.6;31.4;23.5
25/06/2014;0;16.4;28.9;22.65
26/06/2014;0;12.7;29.5;21.1
27/06/2014;0;17.3;31;24.15
28/06/2014;16.8;16.3;26.5;21.4
29/06/2014;0.2;15.3;24.7;20
30/06/2014;0;14.7;27.7;21.2
01/07/2014;4;11.2;26.4;18.8
02/07/2014;0;18.8;27.1;22.95
03/07/2014;0;13.3;29.3;21.3
04/07/2014;6.6;15.5;24.6;20.05
05/07/2014;0;17.1;31;24.05
06/07/2014;2.8;16;26.6;21.3
07/07/2014;19.2;16.7;21;18.85
08/07/2014;0;15.5;24.2;19.85
09/07/2014;0;15.6;23.9;19.75
10/07/2014;0;16.4;22.1;19.25
11/07/2014;0;17.9;25.4;21.65
12/07/2014;0;14.9;26.9;20.9
13/07/2014;1.4;17.3;28.2;22.75
14/07/2014;0;17.2;28.6;22.9
15/07/2014;0;12.8;30.9;21.85
16/07/2014;0;13.3;34.4;23.85
17/07/2014;0;14.9;34.6;24.75
18/07/2014;0;17.7;31.1;24.4
19/07/2014;1;17.6;29.2;23.4
20/07/2014;26.6;15.7;26.9;21.3
21/07/2014;0;18.6;26.9;22.75
22/07/2014;0;19.5;30.4;24.95
23/07/2014;0;17;30.8;23.9
24/07/2014;0;17.1;32.9;25
25/07/2014;5.8;16.6;27.8;22.2
26/07/2014;0;14;30.9;22.45
27/07/2014;0;16;31.8;23.9
28/07/2014;4;15.3;28.6;21.95
29/07/2014;0;15.3;24.2;19.75
30/07/2014;0;19.4;30.7;25.05
31/07/2014;0;12.5;33.4;22.95
01/08/2014;0.2;13.7;31.2;22.45
02/08/2014;1;16.4;25.9;21.15
03/08/2014;0;14;29.9;21.95
04/08/2014;0;17.2;27.9;22.55
05/08/2014;0;14.8;30.9;22.85
06/08/2014;0;10.6;31.9;21.25
07/08/2014;0;19.9;31.2;25.55
08/08/2014;20.8;15.3;31.4;23.35
09/08/2014;0;17.7;28.7;23.2
10/08/2014;0.8;19.3;26.4;22.85
11/08/2014;0;20.2;28.6;24.4
12/08/2014;11.6;12.3;29.5;20.9
13/08/2014;0;16.5;24.4;20.45
14/08/2014;0;15.1;25.2;20.15
15/08/2014;0;15.3;25.2;20.25
16/08/2014;0;12.6;26.8;19.7
17/08/2014;0;8.2;28.4;18.3
18/08/2014;2.2;8.7;28.6;18.65
19/08/2014;0;17.7;28.4;23.05
20/08/2014;0;11.1;27.1;19.1
21/08/2014;0;10;28;19
22/08/2014;0.8;11.1;26.5;18.8
23/08/2014;0;16.2;26.3;21.25
24/08/2014;0;11.8;28.6;20.2
25/08/2014;0.6;9.9;29.1;19.5
26/08/2014;1.2;14.9;28.7;21.8
27/08/2014;0;19.9;29.5;24.7
28/08/2014;0.2;11.3;34.5;22.9
29/08/2014;0;15.3;31.9;23.6
30/08/2014;0;14.4;30.3;22.35
31/08/2014;0;12.1;30.3;21.2
01/09/2014;0;13.5;30.3;21.9
02/09/2014;0;8.3;32.6;20.45
03/09/2014;0;7.9;29.4;18.65
04/09/2014;0;7.8;29.2;18.5
05/09/2014;0;13.7;31.6;22.65
06/09/2014;0;13.1;31.9;22.5
07/09/2014;0.4;13;30.8;21.9
08/09/2014;21.4;18.1;26.8;22.45
09/09/2014;0.4;14.3;31.1;22.7
10/09/2014;0.2;14.7;31.4;23.05
11/09/2014;0;14;31.2;22.6
12/09/2014;0;8.6;29.7;19.15
13/09/2014;0;8.7;30.3;19.5
14/09/2014;0;10.9;29;19.95
15/09/2014;2.2;15.5;26.7;21.1
16/09/2014;7;14.3;23.4;18.85
17/09/2014;140.6;16.3;21.2;18.75
18/09/2014;16.8;15.6;22.3;18.95
19/09/2014;7.8;19.4;24.3;21.85
20/09/2014;0;17.2;27.7;22.45
21/09/2014;0;14.6;28.7;21.65
22/09/2014;0;11.9;26;18.95
23/09/2014;6;8.9;23.4;16.15
24/09/2014;0.8;14.2;21.3;17.75
25/09/2014;0;7.3;23.8;15.55
26/09/2014;0;5.9;25.3;15.6
27/09/2014;0;7.4;24.9;16.15
28/09/2014;2.4;9.2;24;16.6
29/09/2014;125.6;15.8;18.2;17
30/09/2014;0;16.6;22.3;19.45
01/10/2014;0;12.5;28;20.25
02/10/2014;0;10.2;26.7;18.45
03/10/2014;0;9.8;26.3;18.05
04/10/2014;0;9.8;25.5;17.65
05/10/2014;0;12.8;20.9;16.85
06/10/2014;1;5.6;18.3;11.95
07/10/2014;0.6;15.4;22.6;19
08/10/2014;3.2;17.4;23.8;20.6
09/10/2014;27.2;18.5;22.7;20.6
10/10/2014;29.8;15.6;22.4;19
11/10/2014;5.2;12.9;25.6;19.25
12/10/2014;0.6;15.9;23.1;19.5
13/10/2014;0;15.8;23.9;19.85
14/10/2014;3.2;13.7;22;17.85
15/10/2014;0.2;11.8;22.4;17.1
16/10/2014;0;12.5;24.6;18.55
17/10/2014;0;12.3;27;19.65
18/10/2014;0;9.8;23.6;16.7
19/10/2014;0.2;17.8;23.5;20.65
20/10/2014;0;13.5;24.3;18.9
21/10/2014;0;14.7;24.4;19.55
22/10/2014;0;11.1;18;14.55
23/10/2014;0;7.7;22;14.85
24/10/2014;0;4.6;25.8;15.2
25/10/2014;0;8.5;24.7;16.6
26/10/2014;0.2;7;22.9;14.95
27/10/2014;0.2;4.7;20.1;12.4
28/10/2014;2.4;11.9;15.7;13.8
29/10/2014;0.2;7.8;19;13.4
30/10/2014;0.2;4.3;21.8;13.05
31/10/2014;0.2;6.4;21;13.7
01/11/2014;0;6;16.7;11.35
02/11/2014;4.4;13.3;17.4;15.35
03/11/2014;2.6;15.2;19.1;17.15
04/11/2014;1.4;10.4;16.3;13.35
05/11/2014;0;4.7;15.8;10.25
06/11/2014;0;2.4;16.8;9.6
07/11/2014;0.2;-1;18.7;8.85
08/11/2014;11.6;2.6;19.4;11
09/11/2014;0.4;8.8;15;11.9
10/11/2014;0.4;7.5;17.7;12.6
11/11/2014;20.4;8.5;17.4;12.95
12/11/2014;0.2;10.2;18.4;14.3
13/11/2014;0.2;1.8;18.8;10.3
14/11/2014;44.6;3.8;17.4;10.6
15/11/2014;0;8.6;16.8;12.7
16/11/2014;0.6;3.7;15.9;9.8
17/11/2014;0;7.9;13.4;10.65
18/11/2014;0;7.4;15.8;11.6
19/11/2014;0.2;0.1;16.8;8.45
20/11/2014;0;1;13.6;7.3
21/11/2014;0.2;11.5;15;13.25
22/11/2014;2.8;12.9;14.5;13.7
23/11/2014;0;13;15.6;14.3
24/11/2014;13;10.6;16.8;13.7
25/11/2014;15.4;13.4;14.6;14
26/11/2014;38.6;12.5;13.7;13.1
27/11/2014;26;12.1;15.9;14
28/11/2014;43.8;9.4;15.8;12.6
29/11/2014;13.6;11.7;17.3;14.5
30/11/2014;3.2;12.1;13.5;12.8
01/12/2014;0.6;7.5;10.3;8.9
02/12/2014;0;3.7;12.2;7.95
03/12/2014;0;4.9;9.3;7.1
04/12/2014;13.8;5.7;9.9;7.8
05/12/2014;27.6;5.3;7.8;6.55
06/12/2014;6;4.5;6.4;5.45
07/12/2014;0;0.8;12.1;6.45
08/12/2014;0;5.3;10.9;8.1
09/12/2014;0;5.3;9.4;7.35
10/12/2014;0;-2.2;12.3;5.05
11/12/2014;0;5.5;13.5;9.5
12/12/2014;0.4;-1;11.3;5.15
13/12/2014;0.6;5.7;14;9.85
14/12/2014;3;8.5;13.9;11.2
15/12/2014;2.2;7.4;14.2;10.8
16/12/2014;0;6.2;15.1;10.65
17/12/2014;0;3.6;14.5;9.05
18/12/2014;0;12.7;17.8;15.25
19/12/2014;0;6.3;15.4;10.85
20/12/2014;0;11.7;18;14.85
21/12/2014;0;-1.9;16.1;7.1
22/12/2014;0.2;-3.9;14.3;5.2
23/12/2014;0;-4.3;10;2.85
24/12/2014;0.2;4;15.4;9.7
25/12/2014;0;-1;15.3;7.15
26/12/2014;0;1.4;11.7;6.55
27/12/2014;0.8;-0.7;10.8;5.05
28/12/2014;0;2.7;8.1;5.4
29/12/2014;0;-2.5;10.6;4.05
30/12/2014;0;0.3;10.4;5.35
31/12/2014;0;-5.8;8.1;1.15
01/01/2015;0;-5.8;9.2;1.7
02/01/2015;0;-5.3;17.8;6.25
03/01/2015;0;-0.4;19;9.3
04/01/2015;0;11.1;17.3;14.2
05/01/2015;0.2;-2.6;14;5.7
06/01/2015;0;-6.4;12.7;3.15
07/01/2015;0;-5.1;15.9;5.4
08/01/2015;0.2;-4.4;15;5.3
09/01/2015;0;2.7;16.5;9.6
10/01/2015;0;9.6;19.3;14.45
11/01/2015;0;8.3;17;12.65
12/01/2015;0;-2.9;15.2;6.15
13/01/2015;0;-3.6;12.8;4.6
14/01/2015;0;5;14.4;9.7
15/01/2015;0;0.5;12.3;6.4
16/01/2015;1.2;9.3;12.9;11.1
17/01/2015;0;4.4;10.2;7.3
18/01/2015;7.4;-5.2;6.5;0.65
19/01/2015;25.4;0.8;5.3;3.05
20/01/2015;0.6;1.3;9.6;5.45
21/01/2015;0;0.8;6.1;3.45
22/01/2015;0;0.3;10.2;5.25
23/01/2015;0;-1.6;9.3;3.85
24/01/2015;0;-3.6;12;4.2
25/01/2015;0;4;10.2;7.1
26/01/2015;0;4.2;8.4;6.3
27/01/2015;0;2.2;11.1;6.65
28/01/2015;0;1;11.6;6.3
29/01/2015;3.8;7;10.6;8.8
30/01/2015;0;4.6;9.1;6.85
31/01/2015;0;-0.3;10.4;5.05
01/02/2015;0;3.6;7.6;5.6
02/02/2015;0;0;8.8;4.4
03/02/2015;2;-5.2;3;-1.1
04/02/2015;0.4;-5.7;5.4;-0.15
05/02/2015;0;-0.8;7.1;3.15
06/02/2015;0;-2.5;5.3;1.4
07/02/2015;0;-6.1;10.8;2.35
08/02/2015;0;-6.6;13.1;3.25
09/02/2015;0;-3.4;13.8;5.2
10/02/2015;0;-6.6;15.3;4.35
11/02/2015;0;-6.3;13.9;3.8
12/02/2015;0.2;-3;13.3;5.15
13/02/2015;10.6;4.9;10.5;7.7
14/02/2015;1;4.7;11.4;8.05
15/02/2015;4.8;4.3;10.3;7.3
16/02/2015;0;-0.4;16.5;8.05
17/02/2015;0;2.2;13.5;7.85
18/02/2015;0;-3;13.9;5.45
19/02/2015;0.2;-4.3;15.6;5.65
20/02/2015;0;-4;11.6;3.8
21/02/2015;1.2;3.8;10.8;7.3
22/02/2015;0;4.4;11.9;8.15
23/02/2015;0;2.6;16.6;9.6
24/02/2015;0;5.9;11.2;8.55
25/02/2015;0;5.8;14.7;10.25
26/02/2015;7.6;2.1;16.1;9.1
27/02/2015;0;6.8;12.3;9.55
28/02/2015;0.4;3.7;14;8.85
01/03/2015;0.6;4.9;17.6;11.25
02/03/2015;0;12.4;17.2;14.8
03/03/2015;0.2;4.5;17.9;11.2
04/03/2015;0;7.2;11.8;9.5
05/03/2015;0;5.9;14.5;10.2
06/03/2015;0;-0.4;17.2;8.4
07/03/2015;0;-2.9;17.1;7.1
08/03/2015;0.2;-0.6;17.6;8.5
09/03/2015;0;1.3;18.4;9.85
10/03/2015;0;-1.1;20;9.45
11/03/2015;0;2.8;23.7;13.25
12/03/2015;0.2;0.1;18.2;9.15
13/03/2015;0;4.8;16;10.4
14/03/2015;11.8;4.4;14.4;9.4
15/03/2015;32;5.2;7.8;6.5
16/03/2015;0.2;6.3;14;10.15
17/03/2015;0.8;6;12.9;9.45
18/03/2015;0.2;9;15.9;12.45
19/03/2015;0;2.9;19.4;11.15
20/03/2015;0.2;5.4;17.5;11.45
21/03/2015;5.6;5.8;12.9;9.35
22/03/2015;0;7.1;13.9;10.5
23/03/2015;0;7.1;16.7;11.9
24/03/2015;9;2.9;14.2;8.55
25/03/2015;0.6;6;14.1;10.05
26/03/2015;0;5.8;15.2;10.5
27/03/2015;0;7;18.3;12.65
28/03/2015;0;3;19.4;11.2
29/03/2015;0;12.3;17.6;14.95
30/03/2015;0;12.8;17.3;15.05
31/03/2015;0;12.8;17.6;15.2
01/04/2015;0;10;16.2;13.1
02/04/2015;0;0.9;17.9;9.4
03/04/2015;0;11.1;21.4;16.25
04/04/2015;0;8.9;17.4;13.15
05/04/2015;0;6.9;17.3;12.1
06/04/2015;0;0.6;17.7;9.15
07/04/2015;0;1.6;16.9;9.25
08/04/2015;0;-1.1;19.1;9
09/04/2015;0;-1.1;17.8;8.35
10/04/2015;0;3.3;18;10.65
11/04/2015;0;1.7;21.6;11.65
12/04/2015;0.2;2.9;22.5;12.7
13/04/2015;0;3.3;26.3;14.8
14/04/2015;0;4.7;29.8;17.25
15/04/2015;0;3.4;21.8;12.6
16/04/2015;29.8;8.4;17.7;13.05
17/04/2015;0;11.6;21.8;16.7
18/04/2015;0.2;6.4;22.8;14.6
19/04/2015;36.6;10.2;13.6;11.9
20/04/2015;3.6;10.6;21.1;15.85
21/04/2015;0.2;4.7;23.7;14.2
22/04/2015;0.4;4;20.7;12.35
23/04/2015;0;10.2;24;17.1
24/04/2015;0.2;7.6;25.3;16.45
25/04/2015;7.8;12.9;18.1;15.5
26/04/2015;29.4;13.4;15.4;14.4
27/04/2015;4.4;11.8;16.8;14.3
28/04/2015;0;10.1;18.6;14.35
29/04/2015;0;1.6;20.2;10.9
30/04/2015;0;5;21.8;13.4
01/05/2015;1.2;12.4;19.2;15.8
02/05/2015;0;14.4;24.7;19.55
03/05/2015;0.2;14.3;21.7;18
04/05/2015;0;13.7;21.9;17.8
05/05/2015;0;14.3;25.1;19.7
06/05/2015;0;10.1;25;17.55
07/05/2015;0;5.4;25.7;15.55
08/05/2015;0;6.3;23.8;15.05
09/05/2015;0;14.9;26.3;20.6
10/05/2015;0;7.4;28.6;18
11/05/2015;0;7;27.1;17.05
12/05/2015;0;6.7;25.2;15.95
13/05/2015;0;9.1;25.7;17.4
14/05/2015;0;13.7;30.7;22.2
15/05/2015;1.4;10.9;19.7;15.3
16/05/2015;0;14.5;25.9;20.2
17/05/2015;0;10.4;28.9;19.65
18/05/2015;0;6.9;27;16.95
19/05/2015;4.2;12.8;21;16.9
20/05/2015;0;9.9;19.8;14.85
21/05/2015;0;5.5;20.8;13.15
22/05/2015;0;12.2;25.1;18.65
23/05/2015;0;14.5;23.7;19.1
24/05/2015;0;15.3;26.8;21.05
25/05/2015;0;11;26;18.5
26/05/2015;0;15.7;23.8;19.75
27/05/2015;0;12;28.2;20.1
28/05/2015;0;4.8;28.1;16.45
29/05/2015;1;6.7;25.9;16.3
30/05/2015;0;12.2;28.2;20.2
31/05/2015;0;9.7;28.8;19.25
01/06/2015;0;9.9;27.2;18.55
02/06/2015;0;12.1;29.2;20.65
03/06/2015;0;12.7;32.1;22.4
04/06/2015;0;14.5;32.3;23.4
05/06/2015;0;12.7;32;22.35
06/06/2015;0;10.5;35;22.75
07/06/2015;0;16.1;34.6;25.35
08/06/2015;33.2;14.2;32.9;23.55
09/06/2015;4.4;15.9;29.9;22.9
10/06/2015;0;16;25.8;20.9
11/06/2015;0.4;16.6;27.9;22.25
12/06/2015;28.4;15.3;22.6;18.95
13/06/2015;0;10.9;25.8;18.35
14/06/2015;1.6;14.6;25.3;19.95
15/06/2015;0;12.1;28.1;20.1
16/06/2015;2.8;13.6;25.6;19.6
17/06/2015;0;17.2;29.4;23.3
18/06/2015;0;12.2;31.6;21.9
19/06/2015;0;20.1;29.6;24.85
20/06/2015;0;15.7;30.8;23.25
21/06/2015;0;12.1;31;21.55
22/06/2015;0;11.8;30.5;21.15
23/06/2015;0;13.9;30.7;22.3
24/06/2015;0;8.7;29.8;19.25
25/06/2015;0;10.7;29.3;20
26/06/2015;0;12.4;32.6;22.5
27/06/2015;0;14.6;34.4;24.5
28/06/2015;0;14.4;34.8;24.6
29/06/2015;0;14.3;35.6;24.95
30/06/2015;0;15.4;31;23.2
01/07/2015;0;14.8;30.3;22.55
02/07/2015;0;14.7;31.9;23.3
03/07/2015;0;15.9;33.7;24.8
04/07/2015;0;16.1;33.3;24.7
05/07/2015;0;16.6;33.7;25.15
06/07/2015;0;19.3;36.6;27.95
07/07/2015;0;19.3;33.2;26.25
08/07/2015;0;22.4;30.8;26.6
09/07/2015;0;12.2;34.4;23.3
10/07/2015;0;11.2;31.9;21.55
11/07/2015;0;17.4;36.1;26.75
12/07/2015;0;21.5;36.3;28.9
13/07/2015;0;19.4;36.7;28.05
14/07/2015;0;16.8;37.7;27.25
15/07/2015;0;16.2;36.9;26.55
16/07/2015;0;15.8;32.3;24.05
17/07/2015;0;18.5;33.1;25.8
18/07/2015;0;19.5;34.8;27.15
19/07/2015;0;18.2;36.5;27.35
20/07/2015;0;19.6;38.3;28.95
21/07/2015;0;19.3;38.1;28.7
22/07/2015;0;19.5;33.2;26.35
23/07/2015;0;22.3;35.9;29.1
24/07/2015;0;16.8;35.2;26
25/07/2015;0;20.6;30;25.3
26/07/2015;0;13.5;33.1;23.3
27/07/2015;0;22.1;31.8;26.95
28/07/2015;0;18.9;31.9;25.4
29/07/2015;0.4;20.6;32.9;26.75
30/07/2015;0.4;17.4;25.5;21.45
31/07/2015;8.2;7.9;32.3;20.1
01/08/2015;0;15.7;29.8;22.75
02/08/2015;0;14.6;32.7;23.65
03/08/2015;0.6;12.2;33.9;23.05
04/08/2015;0.4;20.5;35.5;28
05/08/2015;0;18.1;35;26.55
06/08/2015;0;15.8;35.3;25.55
07/08/2015;0;16.2;36.4;26.3
08/08/2015;17;19.1;34.1;26.6
09/08/2015;0;16;28.8;22.4
10/08/2015;0;19.9;31.2;25.55
11/08/2015;0;14.5;33.5;24
12/08/2015;0;15.1;34.4;24.75
13/08/2015;51;16.5;24.7;20.6
14/08/2015;0;15.8;25.3;20.55
15/08/2015;0;16.8;26.4;21.6
16/08/2015;0;10.2;28.9;19.55
17/08/2015;0;11.2;28.8;20
18/08/2015;0;11;28.7;19.85
19/08/2015;0;10.7;29.5;20.1
20/08/2015;0;10.9;31.6;21.25
21/08/2015;0;12.4;32;22.2
22/08/2015;0;13.2;27.6;20.4
23/08/2015;85;17.5;21.9;19.7
24/08/2015;0;17.8;25.5;21.65
25/08/2015;0;12.2;28.2;20.2
26/08/2015;0.2;11.2;26.8;19
27/08/2015;0;14.4;26.9;20.65
28/08/2015;0.2;15.2;29;22.1
29/08/2015;0;15.9;29;22.45
30/08/2015;0;14.2;28.9;21.55
31/08/2015;14.6;14.2;29;21.6
01/09/2015;0.2;16.8;27.8;22.3
02/09/2015;0;11.3;26.8;19.05
03/09/2015;0;13.4;26.3;19.85
04/09/2015;0;11.8;26.3;19.05
05/09/2015;0;9.1;24.7;16.9
06/09/2015;0;8.8;26.3;17.55
07/09/2015;0;5.9;26.6;16.25
08/09/2015;0;6.2;25.2;15.7
09/09/2015;0;7.5;27.1;17.3
10/09/2015;0;8.2;26.4;17.3
11/09/2015;11.6;11.5;23.5;17.5
12/09/2015;11.8;18.4;20.6;19.5
13/09/2015;4.4;16.4;22.1;19.25
14/09/2015;0;12.5;23.5;18
15/09/2015;15.2;12.1;21;16.55
16/09/2015;0;20;23.2;21.6
17/09/2015;0.2;17.2;23.4;20.3
18/09/2015;0;13.8;23.9;18.85
19/09/2015;0;7.6;22.8;15.2
20/09/2015;0;11.4;26.1;18.75
21/09/2015;0;5.4;27.2;16.3
22/09/2015;0;15.2;21.7;18.45
23/09/2015;0;12.7;21.5;17.1
24/09/2015;0;8.1;26.1;17.1
25/09/2015;0;5.7;25.2;15.45
26/09/2015;0.2;6.9;25.1;16
27/09/2015;0;7.4;25.3;16.35
28/09/2015;0;8;24.1;16.05
29/09/2015;0;11.8;19.2;15.5
30/09/2015;0;8.1;21.7;14.9
01/10/2015;0.6;4.3;22.9;13.6
02/10/2015;8.8;9.3;22.7;16
03/10/2015;10.8;8.3;18.1;13.2
04/10/2015;0;3.3;19.7;11.5
05/10/2015;0;12.5;22.7;17.6
06/10/2015;0.4;16.4;23.7;20.05
07/10/2015;0;14.1;21.7;17.9
08/10/2015;0;6.2;22.4;14.3
09/10/2015;0;5;22.7;13.85
10/10/2015;0;6;25.9;15.95
11/10/2015;0;5.3;23.3;14.3
12/10/2015;28.8;10.8;16.6;13.7
13/10/2015;0;13.3;20.5;16.9
14/10/2015;0;3.9;16.6;10.25
15/10/2015;0;0.5;13.5;7
16/10/2015;0;-1.5;16.9;7.7
17/10/2015;0;-1;16.9;7.95
18/10/2015;4;8.2;13.7;10.95
19/10/2015;0;10.7;20.3;15.5
20/10/2015;0;2.8;17.4;10.1
21/10/2015;0;0.6;18.3;9.45
22/10/2015;0;0.5;19.1;9.8
23/10/2015;0;4.7;21.1;12.9
24/10/2015;0.2;4.1;18;11.05
25/10/2015;0;6.8;22.3;14.55
26/10/2015;22.4;6.9;18.5;12.7
27/10/2015;20.4;13.5;16.4;14.95
28/10/2015;34.4;11.1;18.1;14.6
29/10/2015;0.2;3.8;20;11.9
30/10/2015;0.2;2.7;20.2;11.45
31/10/2015;0.2;3.5;20.2;11.85
01/11/2015;0;2.9;21.3;12.1
02/11/2015;39.2;2.4;16.7;9.55
03/11/2015;44.2;11.5;17.1;14.3
04/11/2015;17.6;14.2;16.8;15.5
05/11/2015;0.2;12.9;20.6;16.75
06/11/2015;0;9.1;23.7;16.4
07/11/2015;0;7.2;20.6;13.9
08/11/2015;0;8.8;15.3;12.05
09/11/2015;0;11.5;24.2;17.85
10/11/2015;0;4.8;23.4;14.1
11/11/2015;0;3.5;21.7;12.6
12/11/2015;0;4.1;18.5;11.3
13/11/2015;0;7.1;19.7;13.4
14/11/2015;0;4.3;20.9;12.6
15/11/2015;0.2;2.3;25.7;14
16/11/2015;0;3.1;24.6;13.85
17/11/2015;0.2;1.3;21.8;11.55
18/11/2015;0;7.5;22.8;15.15
19/11/2015;0.2;3.6;19.9;11.75
20/11/2015;0.4;16.1;18.4;17.25
21/11/2015;0;6.4;12;9.2
22/11/2015;0;3.7;10.6;7.15
23/11/2015;0;-4.4;11.1;3.35
24/11/2015;0.2;-7.6;11.7;2.05
25/11/2015;0;4;13.5;8.75
26/11/2015;0;7.3;12.3;9.8
27/11/2015;0;-2.1;12.8;5.35
28/11/2015;0;-0.2;14.8;7.3
29/11/2015;0;5;14.2;9.6
30/11/2015;0;-0.4;17.8;8.7
01/12/2015;0;-3.1;17.2;7.05
02/12/2015;0.2;-4.3;14.5;5.1
03/12/2015;0;-2;13.2;5.6
04/12/2015;0.6;1;16.5;8.75
05/12/2015;0.6;3.6;14.2;8.9
06/12/2015;4;9.7;12.5;11.1
07/12/2015;4.8;10.5;13.8;12.15
08/12/2015;9.6;10.8;12.6;11.7
09/12/2015;0;4;15.9;9.95
10/12/2015;0.2;-3.2;14.9;5.85
11/12/2015;0;0.6;15.1;7.85
12/12/2015;0.2;-2.2;13.5;5.65
13/12/2015;0;1.3;12.1;6.7
14/12/2015;0.6;7.9;14.2;11.05
15/12/2015;1;9.9;11.1;10.5
16/12/2015;0.4;6.5;17.4;11.95
17/12/2015;0.2;4.2;10.6;7.4
18/12/2015;0;7.7;14.5;11.1
19/12/2015;2.6;5.1;11.1;8.1
20/12/2015;12.8;10.3;13.4;11.85
21/12/2015;0.8;12;13.4;12.7
22/12/2015;0;10.5;13.1;11.8
23/12/2015;0;10.2;15.8;13
24/12/2015;4.4;10.3;14.5;12.4
25/12/2015;0;10.4;14.1;12.25
26/12/2015;0;11.5;13.3;12.4
27/12/2015;0;11.1;13.5;12.3
28/12/2015;1.8;10.6;13;11.8
