DATE_RELEVE;RR;TN;TX;TM
05/10/1993;5.4;13.2;19;16.1
06/10/1993;0.2;12.1;21.6;16.85
07/10/1993;0;10.8;20.6;15.7
08/10/1993;0;12;15.7;13.85
09/10/1993;0;7.1;16.9;12
10/10/1993;0;12.9;17.8;15.35
11/10/1993;1.2;16.1;18.6;17.35
12/10/1993;0;15.9;22.9;19.4
13/10/1993;19.8;11.4;18.8;15.1
14/10/1993;0;11.5;19.8;15.65
15/10/1993;0;10.6;17.7;14.15
16/10/1993;31.2;9;15.7;12.35
17/10/1993;0;12.4;19.2;15.8
18/10/1993;0;13.3;19.8;16.55
19/10/1993;0;11.7;19.2;15.45
20/10/1993;0.2;10.9;19.1;15
21/10/1993;0;8.4;12.5;10.45
22/10/1993;0;4.7;10.5;7.6
23/10/1993;0;5.1;11.1;8.1
24/10/1993;0.2;5.3;7.7;6.5
25/10/1993;0;6.7;14.2;10.45
26/10/1993;0;4.4;17.6;11
27/10/1993;9;5.6;15.7;10.65
28/10/1993;75;10.2;14.9;12.55
29/10/1993;45;9.9;12.8;11.35
30/10/1993;1;9.9;16.4;13.15
31/10/1993;30;10.5;12.9;11.7
01/11/1993;32;11.4;13.2;12.3
02/11/1993;42.8;12.5;14.4;13.45
03/11/1993;17.6;13.2;15.3;14.25
04/11/1993;3.6;12.9;15.7;14.3
05/11/1993;0;12.2;21.6;16.9
06/11/1993;16.4;11.6;13;12.3
07/11/1993;0.2;7.8;10.4;9.1
08/11/1993;0;5.3;12.3;8.8
09/11/1993;0;7.4;13.5;10.45
10/11/1993;1.4;4.8;14.7;9.75
11/11/1993;0;7.9;12.6;10.25
12/11/1993;0;5.7;12.2;8.95
13/11/1993;0;4.6;14.7;9.65
14/11/1993;0;5.6;14.5;10.05
15/11/1993;0;5.4;9.8;7.6
16/11/1993;0;4.8;14.7;9.75
17/11/1993;0;3.6;12.1;7.85
18/11/1993;1.6;5.9;9.1;7.5
19/11/1993;7.2;4;6;5
20/11/1993;0;2.8;7.8;5.3
21/11/1993;0;-0.4;6.2;2.9
22/11/1993;0;-0.5;8;3.75
23/11/1993;32.4;-0.4;7.1;3.35
24/11/1993;25;5;9.1;7.05
25/11/1993;0;7.4;15.5;11.45
26/11/1993;0;6.2;13.9;10.05
27/11/1993;0;4.1;9;6.55
28/11/1993;0;0.6;11.3;5.95
29/11/1993;0;4.1;13.8;8.95
30/11/1993;10.6;3;6;4.5
01/12/1993;0;3.2;9.4;6.3
02/12/1993;0;5.8;11.6;8.7
03/12/1993;0;9.7;14.3;12
04/12/1993;0;6;15.4;10.7
05/12/1993;0;9.1;13.6;11.35
06/12/1993;0;3.9;13.6;8.75
07/12/1993;0;5.5;11.7;8.6
08/12/1993;0;8.5;14.9;11.7
09/12/1993;0;11.5;14.3;12.9
10/12/1993;0.2;11.5;14.6;13.05
11/12/1993;0;7.7;10.6;9.15
12/12/1993;0;5.9;11.6;8.75
13/12/1993;0;1.9;12;6.95
14/12/1993;0;6.7;10.7;8.7
15/12/1993;1.6;5;10.4;7.7
16/12/1993;2;7.1;10;8.55
17/12/1993;0;8.1;12.5;10.3
18/12/1993;0;6.6;14.5;10.55
19/12/1993;0;4.4;15.9;10.15
20/12/1993;0;8.7;16.6;12.65
21/12/1993;0.8;6.9;12.2;9.55
22/12/1993;0.6;3.4;8.6;6
23/12/1993;2.2;6.8;10.2;8.5
24/12/1993;2.2;3.1;6.3;4.7
25/12/1993;17.6;1.1;6.4;3.75
26/12/1993;0;2.4;5.1;3.75
27/12/1993;0;-0.6;5.5;2.45
28/12/1993;0;-0.4;7.1;3.35
29/12/1993;1.2;3.4;10;6.7
30/12/1993;0;5.2;13.2;9.2
31/12/1993;6;5.4;10.2;7.8
01/01/1994;1.2;3.5;8.5;6
02/01/1994;0.6;5.7;14;9.85
03/01/1994;0;8.6;15.7;12.15
04/01/1994;0.6;5.3;11.8;8.55
05/01/1994;0;4;10;7
06/01/1994;3;5.7;11.1;8.4
07/01/1994;0.2;3.6;8;5.8
08/01/1994;0;3.2;8.5;5.85
09/01/1994;2.2;2.9;14.3;8.6
10/01/1994;7.8;5.5;10.4;7.95
11/01/1994;0;5.7;9.2;7.45
12/01/1994;0;6.2;13.2;9.7
13/01/1994;0;9.1;18.4;13.75
14/01/1994;0;9.3;13.4;11.35
15/01/1994;0.8;3.7;11.1;7.4
16/01/1994;0.2;3.7;7.5;5.6
17/01/1994;0;2.1;5.1;3.6
18/01/1994;0;0.2;5.4;2.8
19/01/1994;0;-1.5;9.2;3.85
20/01/1994;0;-1.6;3.2;0.8
21/01/1994;0;-0.4;4.9;2.25
22/01/1994;0;0;8;4
23/01/1994;0;0.6;6.8;3.7
24/01/1994;0;4.6;10.9;7.75
25/01/1994;0;9.5;12.8;11.15
26/01/1994;0.2;8.3;10.8;9.55
27/01/1994;0;6.4;12;9.2
28/01/1994;0.2;7.3;12.5;9.9
29/01/1994;0;4.7;12.4;8.55
30/01/1994;0;3.8;14.4;9.1
31/01/1994;0;6.1;14.6;10.35
01/02/1994;0;3.9;13.7;8.8
02/02/1994;0;0.6;8.1;4.35
03/02/1994;10.8;7;9.8;8.4
04/02/1994;19.4;3.1;8.4;5.75
05/02/1994;0.2;2;5.1;3.55
06/02/1994;0;4;8.8;6.4
07/02/1994;0;2.5;8.2;5.35
08/02/1994;0;3.9;9.4;6.65
09/02/1994;0;3.6;10.9;7.25
10/02/1994;0.2;7.4;13.1;10.25
11/02/1994;2;2.3;9.4;5.85
12/02/1994;4.2;3.7;8;5.85
13/02/1994;0.4;-0.2;7.9;3.85
14/02/1994;36.8;0.5;5.1;2.8
15/02/1994;2.8;1.2;3.8;2.5
16/02/1994;0;2.3;6.7;4.5
17/02/1994;0;0.4;12.2;6.3
18/02/1994;0.2;1.5;8.2;4.85
19/02/1994;0;6.5;11.4;8.95
20/02/1994;1.6;5.3;10.5;7.9
21/02/1994;0;5.3;12.4;8.85
22/02/1994;0;6;15;10.5
23/02/1994;2.2;8.4;13;10.7
24/02/1994;1;5.3;12.4;8.85
25/02/1994;0;7.6;16.7;12.15
26/02/1994;0;8.5;12.8;10.65
27/02/1994;5.8;8.4;11.4;9.9
28/02/1994;0.2;8.8;12.7;10.75
01/03/1994;0;8.8;14.2;11.5
02/03/1994;0;6.1;15.7;10.9
03/03/1994;0.4;10;16.5;13.25
04/03/1994;0;9.2;20.9;15.05
05/03/1994;0;6.7;12.5;9.6
06/03/1994;0;9;16.1;12.55
07/03/1994;0;8;16.1;12.05
08/03/1994;0;9.7;22.8;16.25
09/03/1994;0;9.7;19.1;14.4
10/03/1994;0;7.2;19.8;13.5
11/03/1994;0;8.8;17.1;12.95
12/03/1994;0;8.8;14.1;11.45
13/03/1994;0;8;12.9;10.45
14/03/1994;0.2;9.6;13.9;11.75
15/03/1994;0;9.2;15;12.1
16/03/1994;0;9.3;15.4;12.35
17/03/1994;0;7.7;12.2;9.95
18/03/1994;0;5.1;17.7;11.4
19/03/1994;0;7.2;19.3;13.25
20/03/1994;0;8.6;15.6;12.1
21/03/1994;2;8.2;15.4;11.8
22/03/1994;0;7.2;17;12.1
23/03/1994;0;9.2;23.5;16.35
24/03/1994;0;12.9;25.3;19.1
25/03/1994;0;14.5;24.4;19.45
26/03/1994;0;11.4;18.2;14.8
27/03/1994;0;6.2;20.3;13.25
28/03/1994;0;10.1;20.9;15.5
29/03/1994;0;11.1;23;17.05
30/03/1994;0;8.4;12.9;10.65
31/03/1994;0.2;10.6;17.1;13.85
01/04/1994;2;10.5;13.3;11.9
02/04/1994;2.4;3.5;9.6;6.55
03/04/1994;0;2.5;11;6.75
04/04/1994;3.8;4.9;10.6;7.75
05/04/1994;0.4;3.9;11.3;7.6
06/04/1994;3;4.7;12.3;8.5
07/04/1994;4.4;6.1;14.9;10.5
08/04/1994;0.4;3.6;11;7.3
09/04/1994;4.2;4.4;10.7;7.55
10/04/1994;1.8;3.2;10.6;6.9
11/04/1994;0;3.1;11.4;7.25
12/04/1994;0;6.1;12.6;9.35
13/04/1994;0;6.3;13.4;9.85
14/04/1994;0;5.6;12.6;9.1
15/04/1994;0;3.5;13.6;8.55
16/04/1994;0;5.4;11.2;8.3
17/04/1994;0;6.5;9.8;8.15
18/04/1994;0;7.9;13.7;10.8
19/04/1994;0;8;13.8;10.9
20/04/1994;7.2;8.2;10.6;9.4
21/04/1994;0.2;7.8;18.4;13.1
22/04/1994;0;7.4;17.9;12.65
23/04/1994;1;11.4;13.7;12.55
24/04/1994;13.4;10;12.5;11.25
25/04/1994;0;7.3;14.9;11.1
26/04/1994;0;9.2;17.5;13.35
27/04/1994;0;12.6;25.9;19.25
28/04/1994;0;13.4;25.6;19.5
29/04/1994;0;14.3;25.7;20
30/04/1994;0;12.5;26.6;19.55
01/05/1994;0;17.9;29.3;23.6
02/05/1994;0;15.1;28.6;21.85
03/05/1994;0;12;21.2;16.6
04/05/1994;0;12.3;19.1;15.7
05/05/1994;0;8.8;18;13.4
06/05/1994;0;11.3;26.9;19.1
07/05/1994;1.2;11.3;20.8;16.05
08/05/1994;2.2;9.6;12.9;11.25
09/05/1994;0;8.6;18.1;13.35
10/05/1994;0;10.4;23.9;17.15
11/05/1994;7.2;11;16.7;13.85
12/05/1994;0;8.9;19.4;14.15
13/05/1994;22.4;13.1;15.9;14.5
14/05/1994;0;10.3;21.2;15.75
15/05/1994;0;10.7;18.4;14.55
16/05/1994;0;11.8;19.4;15.6
17/05/1994;1.6;12;19.2;15.6
18/05/1994;0;11.8;18.1;14.95
19/05/1994;0;10.9;22.5;16.7
20/05/1994;0;11.8;23.2;17.5
21/05/1994;6.8;13.1;21.2;17.15
22/05/1994;0.6;14;18.5;16.25
23/05/1994;0.4;13.5;23.7;18.6
24/05/1994;3.8;14.1;17.2;15.65
25/05/1994;0;12;23.9;17.95
26/05/1994;0;14.1;22.4;18.25
27/05/1994;0;11.8;24.7;18.25
28/05/1994;0;12.7;23.6;18.15
29/05/1994;0;14.1;26.3;20.2
30/05/1994;0;14.6;25.9;20.25
31/05/1994;0;15.9;29.9;22.9
01/06/1994;0;16.7;26.8;21.75
02/06/1994;0.4;16.2;22.5;19.35
03/06/1994;0;13.5;25.5;19.5
04/06/1994;0.2;12.1;20.2;16.15
05/06/1994;0;13.2;19.7;16.45
06/06/1994;0;12.2;25.5;18.85
07/06/1994;0;16.7;28.8;22.75
08/06/1994;3.8;12.3;23.1;17.7
09/06/1994;0;14.2;19.8;17
10/06/1994;0;11.7;21.8;16.75
11/06/1994;0;10.6;19.3;14.95
12/06/1994;0;9.8;20.2;15
13/06/1994;0;13.1;22.7;17.9
14/06/1994;0;14.9;26.5;20.7
15/06/1994;0;17;28.3;22.65
16/06/1994;0;17;31;24
17/06/1994;0;17.7;30.5;24.1
18/06/1994;0;16.6;26.4;21.5
19/06/1994;0;16.7;28.6;22.65
20/06/1994;0;16.3;25.7;21
21/06/1994;0;16.2;27.4;21.8
22/06/1994;0;17.1;32.1;24.6
23/06/1994;0;19.9;32.6;26.25
24/06/1994;0;16.8;27.5;22.15
25/06/1994;19.4;13.7;26.9;20.3
26/06/1994;2.4;12.4;21.5;16.95
27/06/1994;0;14.9;27.3;21.1
28/06/1994;0;16;28.7;22.35
29/06/1994;0;19.3;31.1;25.2
30/06/1994;0;21.2;35.2;28.2
01/07/1994;0.2;21.7;32.2;26.95
02/07/1994;0;20.8;30.8;25.8
03/07/1994;0;20.4;32.3;26.35
04/07/1994;0;19.5;33.8;26.65
05/07/1994;0;21.5;32.6;27.05
06/07/1994;0;18.9;29.1;24
07/07/1994;0;15.4;24.7;20.05
08/07/1994;0;15.2;25.5;20.35
09/07/1994;0;16.7;28.5;22.6
10/07/1994;0;16.8;32.9;24.85
11/07/1994;0;19.3;31.2;25.25
12/07/1994;0;17.7;30.4;24.05
13/07/1994;0;20.6;34.2;27.4
14/07/1994;0;22.2;33.3;27.75
15/07/1994;0;22.1;34.9;28.5
16/07/1994;0;21.3;34.6;27.95
17/07/1994;0;20.7;31.8;26.25
18/07/1994;0;19.5;26.8;23.15
19/07/1994;0;19.5;24.4;21.95
20/07/1994;0;17.9;27.4;22.65
21/07/1994;0;18.4;33.7;26.05
22/07/1994;0;19.8;33.4;26.6
23/07/1994;0;21;31.3;26.15
24/07/1994;0;19.5;31.4;25.45
25/07/1994;0;19.3;32.3;25.8
26/07/1994;0;21.5;35.3;28.4
27/07/1994;0;22.8;34;28.4
28/07/1994;0;21.5;35.2;28.35
29/07/1994;0;20.7;32.7;26.7
30/07/1994;0;20.9;29.5;25.2
31/07/1994;9.2;17.5;27.5;22.5
01/08/1994;0;17.1;30.5;23.8
02/08/1994;0;19.6;31.5;25.55
03/08/1994;0;19.8;31.2;25.5
04/08/1994;0;18.9;31.3;25.1
05/08/1994;0;19.5;33.3;26.4
06/08/1994;0;22;34.7;28.35
07/08/1994;0;20.8;31.1;25.95
08/08/1994;0;22.9;33.5;28.2
09/08/1994;0;22.9;29.4;26.15
10/08/1994;4.6;19.7;31.1;25.4
11/08/1994;0;18.6;28.8;23.7
12/08/1994;0;17.1;31.3;24.2
13/08/1994;0.2;20;29.6;24.8
14/08/1994;0;17.2;30.4;23.8
15/08/1994;0;18.3;33.3;25.8
16/08/1994;0;20;33.3;26.65
17/08/1994;0;21.8;26.6;24.2
18/08/1994;0;16.9;26.1;21.5
19/08/1994;0;17.7;34.3;26
20/08/1994;0;21.1;34.7;27.9
21/08/1994;1;20.6;29.2;24.9
22/08/1994;0.4;19.6;30.9;25.25
23/08/1994;0;19.8;33.3;26.55
24/08/1994;0;19.4;27.4;23.4
25/08/1994;0;16.5;23.6;20.05
26/08/1994;0;16.4;25.8;21.1
27/08/1994;0;17.6;35.5;26.55
28/08/1994;0;19.2;33.4;26.3
29/08/1994;0;18.4;32.8;25.6
30/08/1994;13.2;19.3;29.4;24.35
31/08/1994;2.4;17.7;28.1;22.9
01/09/1994;0.2;16.9;24.6;20.75
02/09/1994;0;15.1;23.3;19.2
03/09/1994;0;14.5;26.6;20.55
04/09/1994;0;14.8;27.3;21.05
05/09/1994;0;17;27.4;22.2
06/09/1994;0;18.3;28.2;23.25
07/09/1994;16.2;20;24.9;22.45
08/09/1994;0.4;15;18.7;16.85
09/09/1994;0;12.9;24.2;18.55
10/09/1994;0;15.2;25.7;20.45
11/09/1994;1.6;15.9;26.3;21.1
12/09/1994;6.2;20.1;26.4;23.25
13/09/1994;2.4;16.3;22.4;19.35
14/09/1994;0.8;12.3;19.4;15.85
15/09/1994;0.2;11.9;17.9;14.9
16/09/1994;2.8;9.9;14.5;12.2
17/09/1994;0;10.9;16.6;13.75
18/09/1994;0;8.9;16.7;12.8
19/09/1994;2.4;8.4;19.1;13.75
20/09/1994;4.8;9.3;17;13.15
21/09/1994;24.4;11.2;18.9;15.05
22/09/1994;42.2;12.1;17.2;14.65
23/09/1994;62;15.9;18.2;17.05
24/09/1994;0;14.4;20.2;17.3
25/09/1994;0;15.3;20.5;17.9
26/09/1994;0;14.6;23.8;19.2
27/09/1994;0;16.1;23.3;19.7
28/09/1994;0;14.9;24.6;19.75
29/09/1994;21.4;14.7;20;17.35
30/09/1994;42.8;15.7;18.4;17.05
01/10/1994;1.6;16.6;20.6;18.6
02/10/1994;0;14.8;20.9;17.85
03/10/1994;0;15.2;18.5;16.85
04/10/1994;0;13.4;20.4;16.9
05/10/1994;0;8.7;18.8;13.75
06/10/1994;0;7.3;19.6;13.45
07/10/1994;0;8.6;17.5;13.05
08/10/1994;0;8.2;18.7;13.45
09/10/1994;11.2;9.2;16.9;13.05
10/10/1994;13.2;13.5;15;14.25
11/10/1994;0.2;14;17.1;15.55
12/10/1994;0;14.7;20.5;17.6
13/10/1994;0;14.4;23.2;18.8
14/10/1994;0;13.6;22;17.8
15/10/1994;0;10.7;21.5;16.1
16/10/1994;0;13;21.9;17.45
17/10/1994;0;13.2;22;17.6
18/10/1994;4.6;10.9;20;15.45
19/10/1994;72.2;12;14.9;13.45
20/10/1994;46.6;11.4;13.5;12.45
21/10/1994;0;11;18.2;14.6
22/10/1994;4.2;9.9;18;13.95
23/10/1994;0.4;12.5;17.8;15.15
24/10/1994;0;10.9;17.4;14.15
25/10/1994;0;9.2;18.3;13.75
26/10/1994;0;10;15.8;12.9
27/10/1994;36.4;6.6;15.2;10.9
28/10/1994;1.4;9.2;13.9;11.55
29/10/1994;0;6;14.9;10.45
30/10/1994;0;9.9;19.9;14.9
31/10/1994;0.2;10.5;19.2;14.85
01/11/1994;0;13.2;22.2;17.7
02/11/1994;6;10.7;15.8;13.25
03/11/1994;10.4;13.9;16.9;15.4
04/11/1994;59.6;15.7;17.1;16.4
05/11/1994;2.8;12.6;14.5;13.55
06/11/1994;0;9.5;17.5;13.5
07/11/1994;0.2;7.8;14.2;11
08/11/1994;0.4;9.2;17.4;13.3
09/11/1994;0.2;9.7;15.7;12.7
10/11/1994;0;8.7;17.1;12.9
11/11/1994;0;11;15.1;13.05
12/11/1994;0;7.8;16.6;12.2
13/11/1994;0;11.4;15;13.2
14/11/1994;0;9.1;18.3;13.7
15/11/1994;0;10.2;21.1;15.65
16/11/1994;0;13.5;16.1;14.8
17/11/1994;0.4;12.8;16;14.4
18/11/1994;0;8.5;15.5;12
19/11/1994;0;14.4;18.6;16.5
20/11/1994;0;10.8;21.3;16.05
21/11/1994;0;10.2;11.7;10.95
22/11/1994;0;7.2;11.5;9.35
23/11/1994;0;8.6;13.3;10.95
24/11/1994;0;9.6;19.5;14.55
25/11/1994;0;9.6;14.4;12
26/11/1994;0;8.3;14.8;11.55
27/11/1994;0;7.5;12.7;10.1
28/11/1994;0;8.1;16.7;12.4
29/11/1994;3.6;8.2;14.3;11.25
30/11/1994;0.6;10.7;13.6;12.15
01/12/1994;4.4;11;12.6;11.8
02/12/1994;14.8;11.5;12.8;12.15
03/12/1994;20;9.8;12.1;10.95
04/12/1994;1.4;11.2;12.9;12.05
05/12/1994;0.2;12.3;15.9;14.1
06/12/1994;0;8.9;14.3;11.6
07/12/1994;0;5.8;12.5;9.15
08/12/1994;0;6.8;13.4;10.1
09/12/1994;0.8;4.3;13.8;9.05
10/12/1994;0;9;14.6;11.8
11/12/1994;0;10.7;18.8;14.75
12/12/1994;0;9.2;17.5;13.35
13/12/1994;0;4.3;12.3;8.3
14/12/1994;0;4.3;9.7;7
15/12/1994;0;7.4;11.8;9.6
16/12/1994;0;4.7;12.3;8.5
17/12/1994;0;5;13.9;9.45
18/12/1994;0;3.6;11.8;7.7
19/12/1994;0;6.3;9.3;7.8
20/12/1994;0;5.8;9.3;7.55
21/12/1994;0;3.4;7.8;5.6
22/12/1994;0;2.2;5.3;3.75
23/12/1994;0;1.6;5;3.3
24/12/1994;0;0.6;1.9;1.25
25/12/1994;0;-0.2;2.7;1.25
26/12/1994;0;-0.5;7.4;3.45
27/12/1994;0;4.8;11.9;8.35
28/12/1994;0;9.4;15.5;12.45
29/12/1994;0;5.9;13.4;9.65
30/12/1994;0.4;5.7;15.3;10.5
31/12/1994;0.6;7.3;9.7;8.5
01/01/1995;0.2;3.9;7.4;5.65
02/01/1995;1.2;0.6;5;2.8
03/01/1995;0;-1.9;5.1;1.6
04/01/1995;0;-1.2;4.1;1.45
05/01/1995;2;-3.5;6.6;1.55
06/01/1995;2.2;-1.5;5.2;1.85
07/01/1995;0;3.8;7.8;5.8
08/01/1995;0;3.1;6.9;5
09/01/1995;0;3.4;8.1;5.75
10/01/1995;0;4.2;10.1;7.15
11/01/1995;1;7.5;12.8;10.15
12/01/1995;0;2.4;5.3;3.85
13/01/1995;0;0.9;5.5;3.2
14/01/1995;0;0.1;8;4.05
15/01/1995;0;2.6;12.6;7.6
16/01/1995;0;-0.1;9.1;4.5
17/01/1995;0.6;4.2;9.7;6.95
18/01/1995;4.2;3.9;10.5;7.2
19/01/1995;0;4.3;11.4;7.85
20/01/1995;0;5.9;10.6;8.25
21/01/1995;0;3.7;11.1;7.4
22/01/1995;0;4.3;12.2;8.25
23/01/1995;0;5.4;14.8;10.1
24/01/1995;2;6.4;12.9;9.65
25/01/1995;0;6.2;18.1;12.15
26/01/1995;0.6;7.8;15.8;11.8
27/01/1995;0;4;11.4;7.7
28/01/1995;1.2;5.5;12.9;9.2
29/01/1995;1.4;8.9;14.8;11.85
30/01/1995;0;7.3;12.7;10
31/01/1995;0;7.3;15.8;11.55
01/02/1995;0;4.7;13.5;9.1
02/02/1995;0;7.9;12.1;10
03/02/1995;0;5.3;14.2;9.75
04/02/1995;0;5.8;14.4;10.1
05/02/1995;0;10.5;17.3;13.9
06/02/1995;0;11.1;18.2;14.65
07/02/1995;0;5.3;17.7;11.5
08/02/1995;1.2;7.3;17.1;12.2
09/02/1995;0;8.7;13.1;10.9
10/02/1995;0.8;4.8;12.9;8.85
11/02/1995;0.6;6.1;14.8;10.45
12/02/1995;0.4;7.6;11;9.3
13/02/1995;2.4;9.2;10.9;10.05
14/02/1995;0;5.9;14.9;10.4
15/02/1995;1;9.2;17.3;13.25
16/02/1995;0;9.4;14;11.7
17/02/1995;0.6;6.8;17.2;12
18/02/1995;0;5.7;10.7;8.2
19/02/1995;0;3.4;16.7;10.05
20/02/1995;0;6.6;19.6;13.1
21/02/1995;4;8.3;12;10.15
22/02/1995;0;5.3;9.3;7.3
23/02/1995;3;3.4;9.7;6.55
24/02/1995;3.8;6;14.9;10.45
25/02/1995;1;10.9;15.7;13.3
26/02/1995;1.2;5.6;9.6;7.6
27/02/1995;0;2.8;8.9;5.85
28/02/1995;0;1.5;14.9;8.2
01/03/1995;0;-2.3;16.3;7
02/03/1995;0.2;7;13.1;10.05
03/03/1995;0.4;4.3;9.3;6.8
04/03/1995;0;1.6;7.4;4.5
05/03/1995;8;1.4;7.4;4.4
06/03/1995;0;3.2;9.8;6.5
07/03/1995;0;3;11.3;7.15
08/03/1995;0;4.7;10.6;7.65
09/03/1995;0;3;14;8.5
10/03/1995;0;6.3;12.8;9.55
11/03/1995;0;7.2;13.4;10.3
12/03/1995;0;6;17.7;11.85
13/03/1995;0;7.7;17.9;12.8
14/03/1995;0;5.1;14.2;9.65
15/03/1995;0.2;5.8;10.1;7.95
16/03/1995;0;5.3;12.6;8.95
17/03/1995;0;6.6;13.6;10.1
18/03/1995;0;10.8;16.4;13.6
19/03/1995;0;8.7;21;14.85
20/03/1995;0;5;12.5;8.75
21/03/1995;0;3;15.5;9.25
22/03/1995;0;2;15.7;8.85
23/03/1995;0;3.6;16.2;9.9
24/03/1995;0;5.8;21.6;13.7
25/03/1995;0;9.6;14.3;11.95
26/03/1995;0;9.6;17.7;13.65
27/03/1995;0.4;10.2;13.7;11.95
28/03/1995;0;1.2;11.2;6.2
29/03/1995;0.6;5.8;13.1;9.45
30/03/1995;0;2.5;11.5;7
31/03/1995;0;1.8;13.2;7.5
01/04/1995;0;7.7;20.4;14.05
02/04/1995;0;11.5;26.2;18.85
03/04/1995;0;6.9;16.3;11.6
04/04/1995;0;10.5;18.1;14.3
05/04/1995;0;7.5;23.5;15.5
06/04/1995;0;10.7;18.8;14.75
07/04/1995;0;11;21.8;16.4
08/04/1995;0;12;22.3;17.15
09/04/1995;0;7.6;23.8;15.7
10/04/1995;0;7;20.4;13.7
11/04/1995;0;6.4;20.6;13.5
12/04/1995;0;10.6;24.5;17.55
13/04/1995;0;10.9;21.8;16.35
14/04/1995;0;7.3;22.3;14.8
15/04/1995;0;6.7;18.3;12.5
16/04/1995;0;10.1;16.2;13.15
17/04/1995;0;6.8;15.4;11.1
18/04/1995;0;9.9;19.5;14.7
19/04/1995;0;8;16.1;12.05
20/04/1995;0;5.8;16.6;11.2
21/04/1995;22.6;8.1;12.1;10.1
22/04/1995;0;4.6;16.7;10.65
23/04/1995;0.8;7.7;15.6;11.65
24/04/1995;10.2;7.8;9.5;8.65
25/04/1995;0.4;6.5;9.8;8.15
26/04/1995;0;7.8;11.6;9.7
27/04/1995;0;8.2;20.9;14.55
28/04/1995;0;8.7;17.9;13.3
29/04/1995;4.2;7;16.2;11.6
30/04/1995;0;10.8;20;15.4
01/05/1995;0;10.3;23;16.65
02/05/1995;0;11.5;24.1;17.8
03/05/1995;0;12;23.4;17.7
04/05/1995;0;11.9;23.5;17.7
05/05/1995;0;12.4;25.5;18.95
06/05/1995;0;11.3;25.4;18.35
07/05/1995;0;12.5;23.3;17.9
08/05/1995;0;11.1;27.7;19.4
09/05/1995;0;16;27.2;21.6
10/05/1995;0;15.4;23.8;19.6
11/05/1995;4.6;13.1;18.9;16
12/05/1995;0;10.9;18.7;14.8
13/05/1995;0;6.1;12.5;9.3
14/05/1995;0;5.5;16.2;10.85
15/05/1995;2.6;5.1;14.4;9.75
16/05/1995;5.6;9.5;13.2;11.35
17/05/1995;1.4;9.4;18.5;13.95
18/05/1995;7.4;11.7;20.8;16.25
19/05/1995;0;8.6;19;13.8
20/05/1995;0;8;19.7;13.85
21/05/1995;0;10.2;23.8;17
22/05/1995;0;9.8;21.2;15.5
23/05/1995;0;10.1;20.1;15.1
24/05/1995;0;9.8;19.8;14.8
25/05/1995;10;11.8;20.3;16.05
26/05/1995;1;13;23.1;18.05
27/05/1995;0;12.7;24.2;18.45
28/05/1995;0;12.2;24.8;18.5
29/05/1995;0.8;13.4;23.2;18.3
30/05/1995;0;13.9;20.8;17.35
31/05/1995;0;11.6;17.6;14.6
01/06/1995;0;13.3;20.7;17
02/06/1995;0;12.2;22.3;17.25
03/06/1995;0;13.7;23.9;18.8
04/06/1995;0;14.1;23.5;18.8
05/06/1995;0;12.5;22.4;17.45
06/06/1995;0;12;24.5;18.25
07/06/1995;0;12.9;27.2;20.05
08/06/1995;0;14.9;27.6;21.25
09/06/1995;1;15.5;25.7;20.6
10/06/1995;2.2;12.6;18;15.3
11/06/1995;0.2;10.8;18.3;14.55
12/06/1995;0.2;11.6;21.5;16.55
13/06/1995;0;12.6;21.3;16.95
14/06/1995;0;11.2;23.4;17.3
15/06/1995;0;11.9;24.2;18.05
16/06/1995;0;12.7;25.3;19
17/06/1995;0;14.8;27.9;21.35
18/06/1995;0;17;27;22
19/06/1995;0;17.8;30.8;24.3
20/06/1995;0;15.5;27.9;21.7
21/06/1995;0;17.1;26.9;22
22/06/1995;0.2;19;29.2;24.1
23/06/1995;0;15.7;26.2;20.95
24/06/1995;0;11.6;25.6;18.6
25/06/1995;0;13.8;25.5;19.65
26/06/1995;0;15.6;31.7;23.65
27/06/1995;0;20.8;29.1;24.95
28/06/1995;2.2;18;30.1;24.05
29/06/1995;0.2;19.8;30.2;25
30/06/1995;0;19.3;31.4;25.35
01/07/1995;0;17.7;30.9;24.3
02/07/1995;0.4;18;29.5;23.75
03/07/1995;0.4;17.8;26.2;22
04/07/1995;2.4;14.5;25.5;20
05/07/1995;0.4;15.1;26.5;20.8
06/07/1995;0;17;29.5;23.25
07/07/1995;0;18.1;29.6;23.85
08/07/1995;0;16.8;29.1;22.95
09/07/1995;0.4;17.7;29.5;23.6
10/07/1995;0;19.3;30;24.65
11/07/1995;0;19.8;28.2;24
12/07/1995;0;19.1;32.2;25.65
13/07/1995;0;20.2;30.5;25.35
14/07/1995;0.6;19.7;31.5;25.6
15/07/1995;0;20.5;31.1;25.8
16/07/1995;0;20.8;28.7;24.75
17/07/1995;0;17.2;31.8;24.5
18/07/1995;0;19.9;33.6;26.75
19/07/1995;0;21;34.5;27.75
20/07/1995;0;21.5;32.5;27
21/07/1995;0;19.7;32.5;26.1
22/07/1995;0;21.3;26.1;23.7
23/07/1995;0;18.2;31.8;25
24/07/1995;0;18.7;34.3;26.5
25/07/1995;0;20.3;30.6;25.45
26/07/1995;0;20;29.6;24.8
27/07/1995;0;20.3;31.2;25.75
28/07/1995;0;19.4;34;26.7
29/07/1995;0;20.4;36;28.2
