DATE_RELEVE;RR;TN;TX;TM
17/12/1998;0;-1.2;15.9;7.35
18/12/1998;0;0.2;13.6;6.9
19/12/1998;0;-1.3;10.7;4.7
20/12/1998;7.6;-2.8;5.3;1.25
21/12/1998;0;1.5;6.9;4.2
22/12/1998;0;-4.6;8;1.7
23/12/1998;2.6;-1.9;5.1;1.6
24/12/1998;0;2.9;8.6;5.75
25/12/1998;0;-4.6;11.8;3.6
26/12/1998;0;-2.4;9.6;3.6
27/12/1998;0.2;-0.6;10.4;4.9
28/12/1998;1.8;8;10.4;9.2
29/12/1998;2.6;7.3;10;8.65
30/12/1998;25.4;7.9;10.2;9.05
31/12/1998;81.4;7;9;8
01/01/1999;8;6.9;8.2;7.55
02/01/1999;0.6;4.7;10.3;7.5
03/01/1999;0;3.4;13.4;8.4
04/01/1999;0;5.2;18.8;12
05/01/1999;0;4.8;11.5;8.15
06/01/1999;0;8.2;9.8;9
07/01/1999;0;7.5;14.4;10.95
08/01/1999;0;10.6;12;11.3
09/01/1999;4.8;2.4;10.2;6.3
10/01/1999;23.4;0;1.1;0.55
11/01/1999;8.6;0;4;2
12/01/1999;1.2;-4.7;6.4;0.85
13/01/1999;2.6;-2.8;8.3;2.75
14/01/1999;0;-2.5;13.1;5.3
15/01/1999;0;-2.6;11.8;4.6
16/01/1999;0;-1.6;10.3;4.35
17/01/1999;4.4;8.3;12.6;10.45
18/01/1999;7.2;5.7;7.6;6.65
19/01/1999;0;2.3;14.1;8.2
20/01/1999;0.2;1.7;10;5.85
21/01/1999;0;4.2;9.3;6.75
22/01/1999;0;3.8;13.1;8.45
23/01/1999;0;1.2;11.6;6.4
24/01/1999;0;-0.4;12.4;6
25/01/1999;0.2;-0.2;15.2;7.5
26/01/1999;0;2.5;13.9;8.2
27/01/1999;0.8;5.4;10.1;7.75
28/01/1999;0;-0.2;14.5;7.15
29/01/1999;0;5.3;11.2;8.25
30/01/1999;0;-0.1;6.9;3.4
31/01/1999;0;-4.7;4.2;-0.25
01/02/1999;0;-9.9;5;-2.45
02/02/1999;0;-6.3;10.2;1.95
03/02/1999;0;-4.4;8.1;1.85
04/02/1999;0;0.6;16.2;8.4
05/02/1999;0;5;15;10
06/02/1999;0;6.9;10;8.45
07/02/1999;0;3;12.1;7.55
08/02/1999;0;-0.8;9.2;4.2
09/02/1999;0.6;4;10.2;7.1
10/02/1999;0;0;5.8;2.9
11/02/1999;0;-0.9;6.2;2.65
12/02/1999;0;-1.2;6.1;2.45
13/02/1999;0;-6.1;3.5;-1.3
14/02/1999;0;-10.2;7.4;-1.4
15/02/1999;0;-3.3;7.6;2.15
16/02/1999;0;-1.4;13.3;5.95
17/02/1999;0;2.9;11.6;7.25
18/02/1999;0;2.9;14.7;8.8
19/02/1999;0;4.4;14.9;9.65
20/02/1999;0;8.5;12.8;10.65
21/02/1999;0;9.5;16.5;13
22/02/1999;0.8;6.1;12.7;9.4
23/02/1999;0;3.4;9.9;6.65
24/02/1999;1;-0.5;5.6;2.55
25/02/1999;0;1;18.6;9.8
26/02/1999;0;-1.6;14.8;6.6
27/02/1999;0;2;10.9;6.45
28/02/1999;0;3.2;14.8;9
01/03/1999;0;-1.3;18.5;8.6
02/03/1999;0;4.2;18.3;11.25
03/03/1999;5.4;4.8;14.5;9.65
04/03/1999;0;2.9;10.2;6.55
05/03/1999;0;2.3;10.5;6.4
06/03/1999;0;2.3;8.9;5.6
07/03/1999;0;-2.3;9.8;3.75
08/03/1999;1.4;-0.7;9.4;4.35
09/03/1999;0.2;7.4;13;10.2
10/03/1999;0;7.6;14.6;11.1
11/03/1999;0;5.9;14.8;10.35
12/03/1999;0;6;15.3;10.65
13/03/1999;0;6.8;17.4;12.1
14/03/1999;0;4.9;18.2;11.55
15/03/1999;0;8.3;23.3;15.8
16/03/1999;0;6.4;22.4;14.4
17/03/1999;0;5.7;17.4;11.55
18/03/1999;0;-0.4;18.5;9.05
19/03/1999;0;8.2;16.1;12.15
20/03/1999;0;-0.4;16.5;8.05
21/03/1999;0;-1.8;18.9;8.55
22/03/1999;0;4.5;13.8;9.15
23/03/1999;0;5.4;18.1;11.75
24/03/1999;4.2;2.6;16.4;9.5
25/03/1999;119.8;7;9.3;8.15
26/03/1999;1.4;7.4;13;10.2
27/03/1999;0;3.4;13.7;8.55
28/03/1999;0;1.5;12.3;6.9
29/03/1999;0;2;17.6;9.8
30/03/1999;0;1.7;19.5;10.6
31/03/1999;0;3.7;19.8;11.75
01/04/1999;0;6.5;15.8;11.15
02/04/1999;0;4;22.1;13.05
03/04/1999;0;7.5;22;14.75
04/04/1999;0;10.2;23.7;16.95
05/04/1999;0;7.6;26.1;16.85
06/04/1999;0.4;7.2;22.8;15
07/04/1999;0;8.9;18.3;13.6
08/04/1999;0;8;17.4;12.7
09/04/1999;0;8.4;20.4;14.4
10/04/1999;0;6.4;22.6;14.5
11/04/1999;0;9.9;16.3;13.1
12/04/1999;0;4.3;13.2;8.75
13/04/1999;0;7;16;11.5
14/04/1999;3;5.2;15.8;10.5
15/04/1999;0.6;2.8;8;5.4
16/04/1999;0;-0.6;15.4;7.4
17/04/1999;0.8;2.4;15.9;9.15
18/04/1999;0;5.5;15.1;10.3
19/04/1999;0;7.3;17.3;12.3
20/04/1999;3.2;6.6;15.9;11.25
21/04/1999;11.6;9.6;15.5;12.55
22/04/1999;0.2;5;17.9;11.45
23/04/1999;4.2;3.1;13.8;8.45
24/04/1999;0;1.7;18.1;9.9
25/04/1999;4.6;3.4;18.9;11.15
26/04/1999;43.2;7.6;10.4;9
27/04/1999;0;7.5;18;12.75
28/04/1999;0;9.6;21.1;15.35
29/04/1999;0;12.8;18.6;15.7
30/04/1999;0;8;21.2;14.6
01/05/1999;0;9.3;22.1;15.7
02/05/1999;8;9.8;22.7;16.25
03/05/1999;67.2;11.9;13.9;12.9
04/05/1999;8;13;18;15.5
05/05/1999;0;11.8;22.3;17.05
06/05/1999;0;9;25.5;17.25
07/05/1999;1;12.7;15.6;14.15
08/05/1999;0.4;12.6;20;16.3
09/05/1999;0;8.5;23.2;15.85
10/05/1999;0;12.4;19.6;16
11/05/1999;0;11.1;21.3;16.2
12/05/1999;0;11.2;26.4;18.8
13/05/1999;0;12.5;27.5;20
14/05/1999;0.8;12.4;26;19.2
15/05/1999;0.2;12.8;22.8;17.8
16/05/1999;4.8;8.6;24.2;16.4
17/05/1999;44.6;13.4;16;14.7
18/05/1999;13.4;13.6;19.5;16.55
19/05/1999;16.4;10.5;19.3;14.9
20/05/1999;0;9.8;19.1;14.45
21/05/1999;0;12.2;18.4;15.3
22/05/1999;0;14.4;22.4;18.4
23/05/1999;0;13.7;24.5;19.1
24/05/1999;0;10.1;25.1;17.6
25/05/1999;0;9.5;27.1;18.3
26/05/1999;0;11.8;26.5;19.15
27/05/1999;0.6;12.2;21.9;17.05
28/05/1999;0;11.6;25.8;18.7
29/05/1999;0;11.1;25.1;18.1
30/05/1999;0;12.2;25.7;18.95
31/05/1999;0;13.1;26.6;19.85
01/06/1999;0;13.4;28.5;20.95
02/06/1999;0;14.4;25.5;19.95
03/06/1999;4.4;11.4;26.6;19
04/06/1999;0;9;22.7;15.85
05/06/1999;15.4;9.2;25.1;17.15
06/06/1999;0.2;10.3;19.9;15.1
07/06/1999;1;9.9;23.1;16.5
08/06/1999;0;9.1;22.5;15.8
09/06/1999;0;6.2;25.9;16.05
10/06/1999;0.2;14.6;24.1;19.35
11/06/1999;0;12.2;27.6;19.9
12/06/1999;0;9;27.6;18.3
13/06/1999;0;13;28;20.5
14/06/1999;0;12.7;24.6;18.65
15/06/1999;0;10.8;27.5;19.15
16/06/1999;0;14.1;28.4;21.25
17/06/1999;0;14;28.2;21.1
18/06/1999;0;19.4;30.6;25
19/06/1999;0;16.4;28.4;22.4
20/06/1999;0;14.1;27.7;20.9
21/06/1999;0;13;25.1;19.05
22/06/1999;0;11.1;26;18.55
23/06/1999;0;9.6;28.1;18.85
24/06/1999;0;9.5;30;19.75
25/06/1999;0;11.4;28;19.7
26/06/1999;2.4;13.5;21.4;17.45
27/06/1999;2.4;11.5;24.4;17.95
28/06/1999;0.8;11;26.7;18.85
29/06/1999;0;13.2;27.3;20.25
30/06/1999;0;14.7;29;21.85
01/07/1999;0;13.4;33.3;23.35
02/07/1999;0;16.1;32.1;24.1
03/07/1999;0;14.8;29.8;22.3
04/07/1999;0;13.6;29.9;21.75
05/07/1999;5.4;17.7;28.1;22.9
06/07/1999;0;12.6;27;19.8
07/07/1999;0;15.7;29.1;22.4
08/07/1999;0;18.3;30.9;24.6
09/07/1999;0;14.7;30.8;22.75
10/07/1999;0;14.1;30.6;22.35
11/07/1999;0;14.7;28.5;21.6
12/07/1999;0;15.1;29.5;22.3
13/07/1999;0;15;32.7;23.85
14/07/1999;0;18.8;27.2;23
15/07/1999;0;13.2;30.9;22.05
16/07/1999;0;16.2;32.5;24.35
17/07/1999;0;15.1;31.1;23.1
18/07/1999;0;14.7;31.1;22.9
19/07/1999;0;16.5;29.3;22.9
20/07/1999;0;15.4;32.3;23.85
21/07/1999;0;17.5;32.8;25.15
22/07/1999;0;15.1;29.1;22.1
23/07/1999;0;14.8;29;21.9
24/07/1999;0;10.3;30.6;20.45
25/07/1999;0;12.9;31.2;22.05
26/07/1999;0;14.9;31.7;23.3
27/07/1999;0.8;17.7;30.1;23.9
28/07/1999;17.6;16.8;31.6;24.2
29/07/1999;1.6;18.3;29.5;23.9
30/07/1999;9.2;20.3;32.7;26.5
31/07/1999;0;16.7;29.6;23.15
01/08/1999;1.4;16.2;29.8;23
02/08/1999;5.6;14.2;29.2;21.7
03/08/1999;0.4;16.3;29.5;22.9
04/08/1999;5.2;19.2;27.4;23.3
05/08/1999;0;20;29.5;24.75
06/08/1999;8;19;27.3;23.15
07/08/1999;45;14.8;28.9;21.85
08/08/1999;0;16.3;29.1;22.7
09/08/1999;0;18.3;27.9;23.1
10/08/1999;0;16.9;28.2;22.55
11/08/1999;0;12.2;27.5;19.85
12/08/1999;0;13.2;26.8;20
13/08/1999;0;14.4;29.1;21.75
14/08/1999;0;13.3;28.8;21.05
15/08/1999;0;18.3;29.5;23.9
16/08/1999;0;14.9;25.3;20.1
17/08/1999;0;13.4;28.9;21.15
18/08/1999;0;13.3;28.5;20.9
19/08/1999;3.6;14.9;28.4;21.65
20/08/1999;0;15.3;29.7;22.5
21/08/1999;0;12.6;31.9;22.25
22/08/1999;0;11.8;32.2;22
23/08/1999;0;15.1;31;23.05
24/08/1999;0.2;17.8;28.2;23
25/08/1999;0;19.5;28.8;24.15
26/08/1999;1.6;17.7;25.5;21.6
27/08/1999;0;15.7;31.7;23.7
28/08/1999;47.2;17.1;32.7;24.9
29/08/1999;0;16.3;29.5;22.9
30/08/1999;0;12.4;28.5;20.45
31/08/1999;0;14.6;30.4;22.5
01/09/1999;0;14;31.3;22.65
02/09/1999;0;15.3;31.8;23.55
03/09/1999;7.6;14.7;17.9;16.3
04/09/1999;0;13.2;24.8;19
05/09/1999;17.4;12;19.3;15.65
06/09/1999;0;15.8;22;18.9
07/09/1999;0;13.1;29.5;21.3
08/09/1999;0;14.8;28.7;21.75
09/09/1999;0;14.7;30.7;22.7
10/09/1999;0;14.6;27.8;21.2
11/09/1999;0;13.2;28.1;20.65
12/09/1999;0;12.2;28.7;20.45
13/09/1999;0;12.4;26.8;19.6
14/09/1999;17.6;16.3;24;20.15
15/09/1999;8.4;15.6;17.7;16.65
16/09/1999;0;11.7;27.2;19.45
17/09/1999;0;10.9;25;17.95
18/09/1999;0.2;10.6;23.8;17.2
19/09/1999;17.8;15.1;23.6;19.35
20/09/1999;0;9.9;21.5;15.7
21/09/1999;0;7.7;22.3;15
22/09/1999;20.4;14.8;22.6;18.7
23/09/1999;4.6;18.5;23.2;20.85
24/09/1999;1.6;18.7;24.9;21.8
25/09/1999;0;18.7;23;20.85
26/09/1999;0;14.5;24.4;19.45
27/09/1999;0.8;10.3;22.2;16.25
28/09/1999;0;13.9;23.7;18.8
29/09/1999;0;11.1;25.8;18.45
30/09/1999;0.2;12.4;20.9;16.65
01/10/1999;0;12.8;22.2;17.5
02/10/1999;0.4;8.8;19.7;14.25
03/10/1999;0;13.1;19.3;16.2
04/10/1999;0;4.4;18.7;11.55
05/10/1999;0;4.5;17.4;10.95
06/10/1999;0;3.7;18.7;11.2
07/10/1999;0;2.6;20.1;11.35
08/10/1999;0;4.5;22.3;13.4
09/10/1999;0;6.9;24;15.45
10/10/1999;0;6;23.5;14.75
11/10/1999;0;6.7;22.7;14.7
12/10/1999;0.8;6.4;19;12.7
13/10/1999;20.4;13;14;13.5
14/10/1999;17.8;12.4;19.8;16.1
15/10/1999;0;9.8;24.8;17.3
16/10/1999;0;7.6;20.9;14.25
17/10/1999;51.4;8.7;14.8;11.75
18/10/1999;10.2;9.7;11.2;10.45
19/10/1999;6;8.9;16.7;12.8
20/10/1999;75.4;10.1;14.6;12.35
21/10/1999;0.4;11.2;19.5;15.35
22/10/1999;0.4;7.4;17.9;12.65
23/10/1999;2.8;8.6;22.2;15.4
24/10/1999;0.2;9.3;17.8;13.55
25/10/1999;0;12.9;22;17.45
26/10/1999;0;11.9;19.2;15.55
27/10/1999;0;8.7;22.4;15.55
28/10/1999;0;9.6;22;15.8
29/10/1999;0;9.4;19.7;14.55
30/10/1999;0.4;12.6;19.3;15.95
31/10/1999;0;10.5;22.4;16.45
01/11/1999;0;7.5;19.5;13.5
02/11/1999;23.2;14.9;18.4;16.65
03/11/1999;0;8.6;17.9;13.25
04/11/1999;0;5.5;17.4;11.45
05/11/1999;0;2.8;16.1;9.45
06/11/1999;0;6.3;14.2;10.25
07/11/1999;0;7.4;13.9;10.65
08/11/1999;0;3.9;18.8;11.35
09/11/1999;0;1.5;17.6;9.55
10/11/1999;0;6.3;14.9;10.6
11/11/1999;20;0.9;10.4;5.65
12/11/1999;23.2;4.7;9.7;7.2
13/11/1999;71.4;6.8;9.9;8.35
14/11/1999;12.4;6.9;11.6;9.25
15/11/1999;0;2.1;13.2;7.65
16/11/1999;0;-2.3;11;4.35
17/11/1999;0;-1.4;8.6;3.6
18/11/1999;4.6;0.3;11.9;6.1
19/11/1999;0;1.7;8.8;5.25
20/11/1999;0;-3.3;6.8;1.75
21/11/1999;0;-3.9;2.3;-0.8
22/11/1999;0.2;-7.8;5.7;-1.05
23/11/1999;0;-1.9;13.4;5.75
24/11/1999;0;1.2;14;7.6
25/11/1999;0;-0.8;11.2;5.2
26/11/1999;0;-1.1;11.3;5.1
27/11/1999;0;2.8;12.3;7.55
28/11/1999;0;0.4;10.5;5.45
29/11/1999;0.2;2.2;12.9;7.55
30/11/1999;0;-0.1;17;8.45
01/12/1999;0;0.7;15.8;8.25
02/12/1999;0;2;15.2;8.6
03/12/1999;0;-1.3;11.9;5.3
04/12/1999;0;-1.3;10.6;4.65
05/12/1999;0;3.7;9.4;6.55
06/12/1999;0;-1.3;12.8;5.75
07/12/1999;0;-3.4;12.1;4.35
08/12/1999;0.4;-1.9;14.8;6.45
09/12/1999;0.2;3;10.9;6.95
10/12/1999;0;4.5;10.3;7.4
11/12/1999;0;0.9;13.2;7.05
12/12/1999;0;6.2;13.3;9.75
13/12/1999;0.8;4.2;10.4;7.3
14/12/1999;1.4;4;7.5;5.75
15/12/1999;0;2.9;7.5;5.2
16/12/1999;0;0.1;4.8;2.45
17/12/1999;0.6;-7.9;8.4;0.25
18/12/1999;0.2;-0.8;12.2;5.7
19/12/1999;0;5.4;12.5;8.95
20/12/1999;0;-2.6;7.8;2.6
21/12/1999;0;-2.6;5.9;1.65
22/12/1999;0;-4.6;8.4;1.9
23/12/1999;0.8;2.3;5.8;4.05
24/12/1999;0;4.4;7.4;5.9
25/12/1999;0.2;6.1;12.6;9.35
26/12/1999;0.2;6.1;17.4;11.75
27/12/1999;10.8;6;10.8;8.4
28/12/1999;0;3.8;8.4;6.1
29/12/1999;0;1;8;4.5
30/12/1999;0;-2.3;9.1;3.4
31/12/1999;0;-3.4;8.4;2.5
01/01/2000;0;0.2;13.2;6.7
02/01/2000;0;1.2;13.8;7.5
03/01/2000;0;1.1;7.9;4.5
04/01/2000;0;3;13.8;8.4
05/01/2000;0;3.6;16.5;10.05
06/01/2000;0;3.2;10.4;6.8
07/01/2000;0;0.8;15.4;8.1
08/01/2000;0.4;-0.1;12.9;6.4
09/01/2000;3;3;8.4;5.7
10/01/2000;0;3.7;9.6;6.65
11/01/2000;0.2;-3.2;9.5;3.15
12/01/2000;0;-1.9;10.1;4.1
13/01/2000;2.6;-5.3;8.6;1.65
14/01/2000;0.2;2.1;9.2;5.65
15/01/2000;0;4.4;12.7;8.55
16/01/2000;0;-1.5;6.7;2.6
17/01/2000;0;-4.4;11.7;3.65
18/01/2000;0;0.3;16.8;8.55
19/01/2000;0;2.9;11.2;7.05
20/01/2000;0;-2.2;10.2;4
21/01/2000;0;-5.6;11.4;2.9
22/01/2000;0;-3.2;11;3.9
23/01/2000;0;2;8.9;5.45
24/01/2000;0;-0.4;6.9;3.25
25/01/2000;0.6;-3.8;-0.4;-2.1
26/01/2000;6.8;-5;6;0.5
27/01/2000;2.4;-4.6;2;-1.3
28/01/2000;0.2;-1.7;13.3;5.8
29/01/2000;0;-0.8;12.1;5.65
30/01/2000;0;8.9;16;12.45
31/01/2000;0;3;19.3;11.15
01/02/2000;2;1.9;9.2;5.55
02/02/2000;0.4;7.2;15.8;11.5
03/02/2000;0;8.4;17.1;12.75
04/02/2000;0;0.4;15.6;8
05/02/2000;0;-0.6;12.8;6.1
06/02/2000;0;3;8.4;5.7
07/02/2000;0;3.4;14.6;9
08/02/2000;0;8;14;11
09/02/2000;0;7.5;14.2;10.85
10/02/2000;0.8;-1.4;19.3;8.95
11/02/2000;0;6.1;14.7;10.4
12/02/2000;0;-0.5;13.2;6.35
13/02/2000;0;2;10.8;6.4
14/02/2000;0;2.2;18.4;10.3
15/02/2000;0.2;4.4;18.3;11.35
16/02/2000;1.6;4.8;12.5;8.65
17/02/2000;0;2.5;11.1;6.8
18/02/2000;0;1;13.1;7.05
19/02/2000;0;8.1;13.7;10.9
20/02/2000;0;4.6;11.8;8.2
21/02/2000;0;-4.4;12.3;3.95
22/02/2000;0;-3.8;11.8;4
23/02/2000;0;-4.1;14.9;5.4
24/02/2000;0;0;16.8;8.4
25/02/2000;0;0.9;19.2;10.05
26/02/2000;0;2.4;19;10.7
27/02/2000;0;3.5;14.2;8.85
28/02/2000;0.8;8.1;11.4;9.75
29/02/2000;0.2;7.1;10.6;8.85
01/03/2000;0;7.5;14.2;10.85
02/03/2000;0;4.4;13.3;8.85
03/03/2000;0;-2.1;18.4;8.15
04/03/2000;0;8.4;16.8;12.6
05/03/2000;0;-1.5;15.6;7.05
06/03/2000;0;-2.3;14;5.85
07/03/2000;0;1.5;16.2;8.85
08/03/2000;0;1.2;21.2;11.2
09/03/2000;0;6.9;26.2;16.55
10/03/2000;0;5.2;23.7;14.45
11/03/2000;0;5;24.7;14.85
12/03/2000;0;5.1;21.5;13.3
13/03/2000;0;3.3;18.1;10.7
14/03/2000;0;5.3;22.5;13.9
15/03/2000;0;9.1;16.2;12.65
16/03/2000;0;-0.2;19.1;9.45
17/03/2000;0;1.9;20.1;11
18/03/2000;0;4.2;19;11.6
19/03/2000;0;1.7;12.5;7.1
20/03/2000;4.6;2.4;10.1;6.25
21/03/2000;0;0.8;14.3;7.55
22/03/2000;0;2.2;13.9;8.05
23/03/2000;20.8;6.6;13.7;10.15
24/03/2000;1.4;7.2;16;11.6
25/03/2000;0.8;2.8;15.4;9.1
26/03/2000;0;5.9;13.2;9.55
27/03/2000;0;4.4;12.9;8.65
28/03/2000;0.8;-1.2;13.1;5.95
29/03/2000;0;-0.8;11.8;5.5
30/03/2000;0;-1.1;14.4;6.65
31/03/2000;2.8;4.4;10.7;7.55
01/04/2000;0;1.7;16.3;9
02/04/2000;4;3.9;15.5;9.7
03/04/2000;12;7.4;13.9;10.65
04/04/2000;0;8.3;16.8;12.55
05/04/2000;0;8.1;13.4;10.75
06/04/2000;0;0.6;16.6;8.6
07/04/2000;0;0.6;17.7;9.15
08/04/2000;0.8;4.3;16.5;10.4
09/04/2000;6.4;6.4;8.9;7.65
10/04/2000;2.4;6.5;11.5;9
11/04/2000;0;7.9;17.2;12.55
12/04/2000;0;7.9;14.9;11.4
13/04/2000;0;5.4;18.5;11.95
14/04/2000;4.4;7.5;14.2;10.85
15/04/2000;0.2;6.6;17.9;12.25
16/04/2000;39.4;8.3;12.3;10.3
17/04/2000;0;6;18.5;12.25
18/04/2000;0;2.7;19;10.85
19/04/2000;0;4.8;21.3;13.05
20/04/2000;0;4.1;23.3;13.7
21/04/2000;0;6.8;24.3;15.55
22/04/2000;5.4;9.9;14.3;12.1
23/04/2000;22.4;9.2;12.1;10.65
24/04/2000;0;7.2;19.2;13.2
25/04/2000;0;6.2;20.3;13.25
26/04/2000;0;10.8;19;14.9
27/04/2000;23.4;7;14.8;10.9
28/04/2000;0;7.8;15.7;11.75
29/04/2000;0;4.4;19.2;11.8
30/04/2000;0;4.2;20.1;12.15
01/05/2000;0;7.5;23.4;15.45
02/05/2000;0;9.3;26.6;17.95
03/05/2000;0;8.8;23.6;16.2
04/05/2000;0;8.5;22.2;15.35
05/05/2000;3.6;10.7;22.6;16.65
06/05/2000;7.4;12.7;16.6;14.65
07/05/2000;21.8;12.4;17.8;15.1
08/05/2000;0;11.2;18;14.6
09/05/2000;11.4;10.7;19;14.85
10/05/2000;34.8;13.9;18.4;16.15
11/05/2000;0;13.6;19.6;16.6
12/05/2000;0.2;8.2;23.8;16
13/05/2000;1.2;11;27.4;19.2
14/05/2000;0;9.3;26;17.65
15/05/2000;0;10.5;25.9;18.2
16/05/2000;0;9.7;25;17.35
17/05/2000;0;9.9;23.2;16.55
18/05/2000;0;10.5;20.9;15.7
19/05/2000;0;7;20.1;13.55
20/05/2000;0;4.7;24.6;14.65
21/05/2000;0;8;23.7;15.85
22/05/2000;0;8;23.8;15.9
23/05/2000;0;5.9;23.5;14.7
24/05/2000;0;8.5;26.7;17.6
25/05/2000;0;9.8;26.3;18.05
26/05/2000;12.8;13;26;19.5
27/05/2000;0;10.6;23.5;17.05
28/05/2000;0;9.6;22.4;16
29/05/2000;0;15.3;22.5;18.9
30/05/2000;0;12;25.5;18.75
31/05/2000;0;14.6;23.4;19
01/06/2000;0;13;28.6;20.8
02/06/2000;0;10.8;27.3;19.05
03/06/2000;0;12.7;27.2;19.95
04/06/2000;0;11.2;27.9;19.55
05/06/2000;23.4;12.8;25.3;19.05
06/06/2000;0;12.3;21.3;16.8
07/06/2000;0;13.9;25.8;19.85
08/06/2000;0;10.2;26.1;18.15
09/06/2000;0.4;14;23.8;18.9
10/06/2000;15.4;13.5;20.4;16.95
11/06/2000;0;12.7;19.3;16
12/06/2000;0;14.5;22.5;18.5
13/06/2000;13.6;15.1;17.3;16.2
14/06/2000;12.4;15.5;25.1;20.3
15/06/2000;0;12.7;30.6;21.65
16/06/2000;0;17.5;30.5;24
17/06/2000;0;15;29.3;22.15
18/06/2000;0;12.8;26.3;19.55
19/06/2000;0;12.4;26.6;19.5
20/06/2000;0;10.5;25.3;17.9
21/06/2000;0;9.7;26.1;17.9
22/06/2000;0;11.1;27;19.05
23/06/2000;0;14.7;26.6;20.65
24/06/2000;0;12.2;24;18.1
25/06/2000;0;9.5;25.9;17.7
26/06/2000;0;9.3;28.1;18.7
27/06/2000;0;13.2;28.9;21.05
28/06/2000;0;17.7;29;23.35
29/06/2000;0;14.3;31.8;23.05
30/06/2000;5;14;29.8;21.9
01/07/2000;0;16.4;27;21.7
02/07/2000;0;13.2;27.6;20.4
03/07/2000;8.6;18.1;25.7;21.9
04/07/2000;0;13.3;26.2;19.75
05/07/2000;0;10.1;30;20.05
06/07/2000;0;12.9;29.5;21.2
07/07/2000;0;15.6;28.8;22.2
08/07/2000;0;16.1;25.9;21
09/07/2000;0;10;23.8;16.9
10/07/2000;3.2;14.2;19.3;16.75
11/07/2000;0;11;21.2;16.1
12/07/2000;0;9.4;21.7;15.55
13/07/2000;0;7.2;25;16.1
14/07/2000;0.4;16.8;23.2;20
15/07/2000;0;13.1;23.9;18.5
16/07/2000;0;11.8;24.8;18.3
17/07/2000;0;8.1;27.6;17.85
18/07/2000;0;9.5;28.7;19.1
19/07/2000;0;11.9;31;21.45
20/07/2000;0;12.6;32.8;22.7
21/07/2000;0;14.2;32.7;23.45
22/07/2000;0;13.5;28.4;20.95
23/07/2000;3.6;16.6;25.4;21
24/07/2000;0;14.3;29.6;21.95
25/07/2000;12.4;13.5;28.5;21
26/07/2000;0;13;30.7;21.85
27/07/2000;0.8;15.3;30.9;23.1
28/07/2000;0;17.5;28.4;22.95
29/07/2000;0;13.6;27.4;20.5
30/07/2000;0;14.5;30.7;22.6
31/07/2000;0;12.6;32.3;22.45
01/08/2000;0;12.1;30.1;21.1
02/08/2000;3.6;17.8;28.9;23.35
03/08/2000;0.2;16.3;21.2;18.75
04/08/2000;0;13.6;26.8;20.2
05/08/2000;0;14.4;26.3;20.35
06/08/2000;0;17.3;28.1;22.7
07/08/2000;0;16.9;31.3;24.1
08/08/2000;0;15.6;31.9;23.75
09/08/2000;0;15.7;33;24.35
10/08/2000;0;15.2;32.7;23.95
11/08/2000;0;14.5;31;22.75
12/08/2000;0;18.1;29;23.55
13/08/2000;0;17.9;32.5;25.2
14/08/2000;0;17;34.9;25.95
15/08/2000;0;20.6;35.4;28
16/08/2000;1.4;18.7;35.3;27
17/08/2000;0;18.8;33;25.9
18/08/2000;0;19.4;30;24.7
19/08/2000;0;15.6;29.3;22.45
20/08/2000;0;19.8;28.5;24.15
21/08/2000;0.2;20.4;27.7;24.05
22/08/2000;0;11.4;31.1;21.25
23/08/2000;0;14;30.7;22.35
24/08/2000;0;16.8;33.6;25.2
25/08/2000;0;17.4;36.5;26.95
26/08/2000;0;15.5;30.9;23.2
27/08/2000;0;17.1;27.7;22.4
28/08/2000;0;15.2;29.5;22.35
29/08/2000;19.6;11.4;30.7;21.05
30/08/2000;18;15.5;18.2;16.85
31/08/2000;0;13.9;25.1;19.5
01/09/2000;0;11.2;28.1;19.65
02/09/2000;0;11.1;24.7;17.9
03/09/2000;0;9.9;23.8;16.85
04/09/2000;0;13.5;24.6;19.05
05/09/2000;0;9.3;27.5;18.4
06/09/2000;0;8.6;27.9;18.25
07/09/2000;0;15.5;27.2;21.35
08/09/2000;0;11.7;28.3;20
09/09/2000;0;9.2;27.9;18.55
10/09/2000;0;11.5;28.7;20.1
11/09/2000;0;10.4;28.8;19.6
12/09/2000;1.2;13.5;26.7;20.1
13/09/2000;0;15.3;28.4;21.85
14/09/2000;0.2;14.5;27.4;20.95
15/09/2000;0;17.2;27.1;22.15
16/09/2000;0;16.2;30.6;23.4
17/09/2000;0;9.5;28.5;19
18/09/2000;0.2;8.9;26.9;17.9
19/09/2000;71.4;12.1;19.9;16
20/09/2000;0;10.2;21;15.6
21/09/2000;0;9.5;24.1;16.8
22/09/2000;0;9.7;27.9;18.8
23/09/2000;0;10.5;24.5;17.5
24/09/2000;0;9.9;22.3;16.1
25/09/2000;0;11.4;24.8;18.1
26/09/2000;10.4;11.1;20.9;16
27/09/2000;1.8;14.7;24.4;19.55
28/09/2000;54.2;15;20.7;17.85
29/09/2000;81;13.2;16.2;14.7
30/09/2000;0;9.2;20.9;15.05
01/10/2000;0;10.9;21.7;16.3
02/10/2000;0;10.7;18.7;14.7
03/10/2000;0;10.5;21.1;15.8
04/10/2000;0;7.6;24.1;15.85
05/10/2000;0;8.2;24.2;16.2
06/10/2000;0;9.6;19;14.3
07/10/2000;0;8.9;18.9;13.9
08/10/2000;0;5.6;22;13.8
