DATE_RELEVE;RR;TN;TX;TM
05/12/1971;0;-1.8;11.1;4.65
06/12/1971;0;0.5;13.2;6.85
07/12/1971;0;1;15;8
08/12/1971;0;1.8;14;7.9
09/12/1971;0;1.2;9;5.1
10/12/1971;0;3;11.5;7.25
11/12/1971;0;5.4;11.3;8.35
12/12/1971;0;0.5;13;6.75
13/12/1971;0;-3.5;10.2;3.35
14/12/1971;0;-1.8;10.7;4.45
15/12/1971;0;1.6;13.6;7.6
16/12/1971;0;3.8;13.3;8.55
17/12/1971;0;3.8;10.5;7.15
18/12/1971;0;8;9.5;8.75
19/12/1971;0;7.5;11;9.25
20/12/1971;0;6;19;12.5
21/12/1971;0;10;19.5;14.75
22/12/1971;0;0;11.5;5.75
23/12/1971;0;7;15.1;11.05
24/12/1971;18;6.8;11.6;9.2
25/12/1971;19;8.8;13.5;11.15
26/12/1971;0.4;8.5;13.8;11.15
27/12/1971;0;6;13.4;9.7
28/12/1971;0;7;13.8;10.4
29/12/1971;41;4.8;11;7.9
30/12/1971;49;5.5;8.8;7.15
31/12/1971;37.6;5.5;10.4;7.95
01/01/1972;0;2.5;10.3;6.4
02/01/1972;23.5;5;10.6;7.8
03/01/1972;0;3.8;9.1;6.45
04/01/1972;0;2;10.8;6.4
05/01/1972;15.5;2;2.1;2.05
06/01/1972;13;3.5;8;5.75
07/01/1972;0.6;5.5;9;7.25
08/01/1972;2.3;6.5;10.5;8.5
09/01/1972;8.5;7;13;10
10/01/1972;0;8.2;15.2;11.7
11/01/1972;1;5.2;12.8;9
12/01/1972;7.8;8.2;9.5;8.85
13/01/1972;1.2;6.2;12;9.1
14/01/1972;0;5.8;10;7.9
15/01/1972;1.5;5.2;15.8;10.5
16/01/1972;54;10;12.3;11.15
17/01/1972;64;6.1;8.5;7.3
18/01/1972;0;6.5;11;8.75
19/01/1972;0;5.3;12.8;9.05
20/01/1972;1.9;-0.2;10.8;5.3
21/01/1972;0;2.5;8.5;5.5
22/01/1972;0;3;7;5
23/01/1972;0;-0.5;6.3;2.9
24/01/1972;0;-3.2;7.8;2.3
25/01/1972;0;-1.5;7.5;3
26/01/1972;6.3;3.8;8.8;6.3
27/01/1972;1;3;9.5;6.25
28/01/1972;0;2.8;8.5;5.65
29/01/1972;0;3.2;7.5;5.35
30/01/1972;0;1.8;7.2;4.5
31/01/1972;0;-4.5;7.8;1.65
01/02/1972;2.5;1.5;12;6.75
02/02/1972;0.8;5.2;12.1;8.65
03/02/1972;1.6;6.1;12.5;9.3
04/02/1972;0;2.8;12.1;7.45
05/02/1972;0;1.5;13.3;7.4
06/02/1972;0;9.5;12.8;11.15
07/02/1972;26.4;10.2;13;11.6
08/02/1972;24;6;8.5;7.25
09/02/1972;0;3;11.2;7.1
10/02/1972;0;4;11.8;7.9
11/02/1972;11.5;5;9;7
12/02/1972;1.3;5;9.2;7.1
13/02/1972;2.4;3.4;13.2;8.3
14/02/1972;0;3.1;11.3;7.2
15/02/1972;0;-0.3;11.8;5.75
16/02/1972;18;1.5;11.8;6.65
17/02/1972;1.9;5.5;12.2;8.85
18/02/1972;0;2;11.6;6.8
19/02/1972;5;2;9.8;5.9
20/02/1972;0.2;5.8;10.9;8.35
21/02/1972;0;2;12;7
22/02/1972;5;2.5;11.9;7.2
23/02/1972;5.5;4.6;11;7.8
24/02/1972;0;5.5;14.8;10.15
25/02/1972;0;3.8;17;10.4
26/02/1972;0;4.5;15.1;9.8
27/02/1972;0;1.8;14.3;8.05
28/02/1972;0;2;15;8.5
29/02/1972;0;1;15.5;8.25
01/03/1972;0;-1;14.5;6.75
02/03/1972;0;4;14;9
03/03/1972;0;2;13.5;7.75
04/03/1972;0;5.5;10.5;8
05/03/1972;3.7;1;10.5;5.75
06/03/1972;1.6;3;11.4;7.2
07/03/1972;0;3.6;12.2;7.9
08/03/1972;0;4.8;15;9.9
09/03/1972;0;6;12.2;9.1
10/03/1972;6.4;6.5;12.2;9.35
11/03/1972;0;5.1;12;8.55
12/03/1972;18;5;10;7.5
13/03/1972;2;5.5;13.3;9.4
14/03/1972;0;9.5;12.8;11.15
15/03/1972;29;9.1;12.6;10.85
16/03/1972;0.2;9.8;15.6;12.7
17/03/1972;0;3.8;18.5;11.15
18/03/1972;0;3.5;17.5;10.5
19/03/1972;0;4.9;17.2;11.05
20/03/1972;9.8;8.8;14.2;11.5
21/03/1972;0;4.6;17.2;10.9
22/03/1972;0;3.5;17.9;10.7
23/03/1972;0;3.5;20.8;12.15
24/03/1972;0;4.6;22;13.3
25/03/1972;0;4.5;24.5;14.5
26/03/1972;0;8;15.5;11.75
27/03/1972;0;6.3;14.8;10.55
28/03/1972;0;16.5;17;16.75
29/03/1972;0;1.5;17.5;9.5
30/03/1972;2.5;3.8;17.5;10.65
31/03/1972;0;7.5;18.5;13
01/04/1972;0;8.5;18.5;13.5
02/04/1972;0;11.5;23.5;17.5
03/04/1972;0;9.5;24.3;16.9
04/04/1972;2.1;9.8;15.8;12.8
05/04/1972;0;9.5;16.5;13
06/04/1972;0;7;18.7;12.85
07/04/1972;4.8;6.7;20.9;13.8
08/04/1972;0;10.1;17;13.55
09/04/1972;0;3.9;16.2;10.05
10/04/1972;0;6.2;16;11.1
11/04/1972;1.4;7;16.2;11.6
12/04/1972;0;6;14.1;10.05
13/04/1972;0;7.2;17.5;12.35
14/04/1972;0;8.5;18.5;13.5
15/04/1972;0;8.5;17;12.75
16/04/1972;0;6;15.1;10.55
17/04/1972;0;5;14.5;9.75
18/04/1972;0;8;16;12
19/04/1972;0;6.4;16.5;11.45
20/04/1972;15.7;5.2;13.8;9.5
21/04/1972;10.2;5.3;9.3;7.3
22/04/1972;1;5.6;15.9;10.75
23/04/1972;1.4;8.2;15.4;11.8
24/04/1972;0;6.5;18.8;12.65
25/04/1972;0;8.6;13.2;10.9
26/04/1972;0;6.5;10;8.25
27/04/1972;0;7.2;15.5;11.35
28/04/1972;0;9;17;13
29/04/1972;0;2;14;8
30/04/1972;10;12;14.5;13.25
01/05/1972;0;11.5;15.3;13.4
02/05/1972;0;12;15.5;13.75
03/05/1972;2;6.5;17.5;12
04/05/1972;0;12.8;17.5;15.15
05/05/1972;0;8;19;13.5
06/05/1972;0;5.8;21.5;13.65
07/05/1972;0;5.8;24;14.9
08/05/1972;0;7;22.8;14.9
09/05/1972;0;9.8;23.8;16.8
10/05/1972;0;10.8;22.6;16.7
11/05/1972;0;10.6;21.6;16.1
12/05/1972;0;12.4;17.5;14.95
13/05/1972;23.5;8;11.2;9.6
14/05/1972;0;6.1;14.8;10.45
15/05/1972;0;7.5;16;11.75
16/05/1972;0;7.5;17;12.25
17/05/1972;0;7;17.7;12.35
18/05/1972;0;5;19.4;12.2
19/05/1972;0;5.2;20.8;13
20/05/1972;0;9.8;20.2;15
21/05/1972;0;5;20.2;12.6
22/05/1972;2.5;11.4;18.1;14.75
23/05/1972;11.6;12.8;19;15.9
24/05/1972;0;7.5;21;14.25
25/05/1972;0;14.2;26.5;20.35
26/05/1972;0;11.5;30.5;21
27/05/1972;0;17;22;19.5
28/05/1972;0;12;21.4;16.7
29/05/1972;0;8.8;27.2;18
30/05/1972;0;13.8;24.8;19.3
31/05/1972;0;13.3;24.2;18.75
01/06/1972;0;12;24.6;18.3
02/06/1972;0;10;24.6;17.3
03/06/1972;0;9.8;24.3;17.05
04/06/1972;0;13.3;22.3;17.8
05/06/1972;17.5;14.6;17.7;16.15
06/06/1972;0;10;22;16
07/06/1972;0;11;21.5;16.25
08/06/1972;0;8;22.3;15.15
09/06/1972;11;8.2;24.7;16.45
10/06/1972;3.1;10.2;16.3;13.25
11/06/1972;0;10.5;19.7;15.1
12/06/1972;0;10;21.6;15.8
13/06/1972;0;8;21;14.5
14/06/1972;34.5;13;17;15
15/06/1972;0;15;21.3;18.15
16/06/1972;0;11;23.7;17.35
17/06/1972;0;10.5;26.3;18.4
18/06/1972;0;9.8;24.5;17.15
19/06/1972;0;14;26;20
20/06/1972;0;13.2;28;20.6
21/06/1972;0;15.5;26.2;20.85
22/06/1972;0;17.2;26.8;22
23/06/1972;0;15.5;23.3;19.4
24/06/1972;0;13.3;26.5;19.9
25/06/1972;0;11.4;28;19.7
26/06/1972;1.3;12.5;27.5;20
27/06/1972;0;16;26.2;21.1
28/06/1972;0;14.6;23.5;19.05
29/06/1972;1;13.5;21.4;17.45
30/06/1972;0;11.1;22.8;16.95
01/07/1972;0;7.8;27.1;17.45
02/07/1972;0;13.5;25.6;19.55
03/07/1972;0;14.3;28.2;21.25
04/07/1972;5.6;11.3;27;19.15
05/07/1972;0;13.5;23;18.25
06/07/1972;0;14.6;27.4;21
07/07/1972;0;13;31;22
08/07/1972;0;16.3;29.7;23
09/07/1972;0;17.5;26.2;21.85
10/07/1972;0;16.9;22;19.45
11/07/1972;0;13.8;23.6;18.7
12/07/1972;0;15.6;26;20.8
13/07/1972;0;14.7;29;21.85
14/07/1972;0;14;29.6;21.8
15/07/1972;0;13;29.1;21.05
16/07/1972;0;14.1;26.5;20.3
17/07/1972;0;17.6;26;21.8
18/07/1972;0;13.2;30.4;21.8
19/07/1972;0.4;17;31.8;24.4
20/07/1972;0;14.2;30.1;22.15
21/07/1972;0;14.2;32.2;23.2
22/07/1972;0;15.2;33.5;24.35
23/07/1972;0;10.7;31.1;20.9
24/07/1972;0;20.5;31.8;26.15
25/07/1972;0;19.1;31.3;25.2
26/07/1972;0;18.5;31;24.75
27/07/1972;0;14.7;29.5;22.1
28/07/1972;0;13.7;28;20.85
29/07/1972;0;11;30;20.5
30/07/1972;0;14;20;17
31/07/1972;0;15;28;21.5
01/08/1972;0;17;25;21
02/08/1972;0;14.6;23.5;19.05
03/08/1972;0;13.8;23.8;18.8
04/08/1972;0;11.5;28;19.75
05/08/1972;0;10.2;31.8;21
06/08/1972;0;10.5;28;19.25
07/08/1972;0;19.5;25;22.25
08/08/1972;0;18.8;23.5;21.15
09/08/1972;0;19.5;26;22.75
10/08/1972;0;16.5;29.8;23.15
11/08/1972;0;13.6;31.5;22.55
12/08/1972;0;18.5;27.8;23.15
13/08/1972;14;21.9;28;24.95
14/08/1972;0;15.5;24;19.75
15/08/1972;0;14;20;17
16/08/1972;0;15;23.8;19.4
17/08/1972;0;16.5;24.5;20.5
18/08/1972;0;15.6;24.2;19.9
19/08/1972;0;13.5;22;17.75
20/08/1972;0;11.5;23.1;17.3
21/08/1972;0;13.2;24.8;19
22/08/1972;0;13.8;27.2;20.5
23/08/1972;0;10.7;25.8;18.25
24/08/1972;0;7.6;25.4;16.5
25/08/1972;0;8.9;25.6;17.25
26/08/1972;7;11.6;24;17.8
27/08/1972;9.2;16;26;21
28/08/1972;0;12.5;25.8;19.15
29/08/1972;0;14.3;24;19.15
30/08/1972;0;14.1;22.2;18.15
31/08/1972;0.4;12;25.1;18.55
01/09/1972;0;12;25.2;18.6
02/09/1972;2;12.1;25;18.55
03/09/1972;36;13;22;17.5
04/09/1972;106.5;15;20.8;17.9
05/09/1972;0;14.5;22.2;18.35
06/09/1972;0.8;16;22.7;19.35
07/09/1972;9;17.4;23.2;20.3
08/09/1972;0;10.9;24.1;17.5
09/09/1972;0;11.4;24.2;17.8
10/09/1972;0;14.2;22.5;18.35
11/09/1972;0;6.5;20.5;13.5
12/09/1972;0;6.4;21;13.7
13/09/1972;0;7;22;14.5
14/09/1972;2.2;11.2;19;15.1
15/09/1972;0;10.5;19;14.75
16/09/1972;0;10;17;13.5
17/09/1972;0;10;18;14
18/09/1972;0;9.5;20.5;15
19/09/1972;1;9;20;14.5
20/09/1972;0;8.2;17;12.6
21/09/1972;1.1;11;17;14
22/09/1972;0;15;23.2;19.1
23/09/1972;0;10.8;24.2;17.5
24/09/1972;0;13;25;19
25/09/1972;0;10.5;18.8;14.65
26/09/1972;0;5.2;20.7;12.95
27/09/1972;0;2.5;21;11.75
28/09/1972;0;2.5;22.6;12.55
29/09/1972;0;4.3;23;13.65
30/09/1972;0;6;24;15
01/10/1972;0;12;25;18.5
02/10/1972;1.7;11;21;16
03/10/1972;0;13;22.5;17.75
04/10/1972;0;7;21;14
05/10/1972;5.2;11;20;15.5
06/10/1972;0;13;19;16
07/10/1972;0;10;22;16
08/10/1972;0;8;26;17
09/10/1972;0;9;26;17.5
10/10/1972;15.8;11;20.8;15.9
11/10/1972;0;6.9;15.8;11.35
12/10/1972;38.6;13.6;18.5;16.05
13/10/1972;47.9;10.5;20.2;15.35
14/10/1972;0;12;21.5;16.75
15/10/1972;0;9.3;21.3;15.3
16/10/1972;0;8.5;19.5;14
17/10/1972;0;9.9;19.7;14.8
18/10/1972;0;5;21;13
19/10/1972;0;3.7;19.2;11.45
20/10/1972;0;10;14;12
21/10/1972;0;9;16;12.5
22/10/1972;0;6;14;10
23/10/1972;0;9;17;13
24/10/1972;0;2.5;18.2;10.35
25/10/1972;0;6;17;11.5
26/10/1972;1.4;12;17.2;14.6
27/10/1972;0;15.5;18.5;17
28/10/1972;0;8.8;15;11.9
29/10/1972;0;10;19;14.5
30/10/1972;0;2.5;17.8;10.15
31/10/1972;0;8.2;17.2;12.7
01/11/1972;22.7;14.5;16.5;15.5
02/11/1972;2.3;12;16;14
03/11/1972;0;11;16.5;13.75
04/11/1972;0;7.5;18.5;13
05/11/1972;0;10.8;19.5;15.15
06/11/1972;0;5.5;17.8;11.65
07/11/1972;0;8.3;15.9;12.1
08/11/1972;0;12;16.8;14.4
09/11/1972;0;8.6;18.4;13.5
10/11/1972;0;8;17.4;12.7
11/11/1972;0;8.3;14.3;11.3
12/11/1972;0;5.3;19;12.15
13/11/1972;0;3.5;18.5;11
14/11/1972;0;9;20.2;14.6
15/11/1972;0;12;14.2;13.1
16/11/1972;0;0;14.3;7.15
17/11/1972;0;3;15;9
18/11/1972;0;7.2;16.7;11.95
19/11/1972;0.1;-0.8;11;5.1
20/11/1972;0;7;15.8;11.4
21/11/1972;0;8.3;17;12.65
22/11/1972;0;7.2;18.3;12.75
23/11/1972;0;9.1;18.5;13.8
24/11/1972;0;5;11.5;8.25
25/11/1972;0;2.8;10.5;6.65
26/11/1972;2;1.3;8.8;5.05
27/11/1972;0;-0.4;9.5;4.55
28/11/1972;0;-0.5;11;5.25
29/11/1972;11;5;10;7.5
30/11/1972;12.6;8;10.8;9.4
01/12/1972;0;7.5;12.8;10.15
02/12/1972;0;1;13.5;7.25
03/12/1972;3.4;8.5;13;10.75
04/12/1972;0;5.5;12.5;9
05/12/1972;0;5.3;16.3;10.8
06/12/1972;0;-0.5;12.3;5.9
07/12/1972;0;8;13.6;10.8
08/12/1972;0;6.4;14.2;10.3
09/12/1972;0;6;14.2;10.1
10/12/1972;0;-1.8;11.2;4.7
11/12/1972;0;1.8;9.4;5.6
12/12/1972;0;-0.2;10.5;5.15
13/12/1972;0;-1;12;5.5
14/12/1972;0;2;12.3;7.15
15/12/1972;0;6;12.6;9.3
16/12/1972;0;8.3;12.2;10.25
17/12/1972;0;8;12.6;10.3
18/12/1972;0;4.5;14;9.25
19/12/1972;0;-2;16;7
20/12/1972;0;-3;10.5;3.75
21/12/1972;0;-1;9;4
22/12/1972;0;-3;12;4.5
23/12/1972;0;-3.1;11.9;4.4
24/12/1972;0;-3.3;10.8;3.75
25/12/1972;0.3;1.2;13.1;7.15
26/12/1972;0;7.2;13.2;10.2
27/12/1972;3.3;11;14.4;12.7
28/12/1972;26.3;8;11.1;9.55
29/12/1972;2.6;6.5;8.1;7.3
30/12/1972;2.4;5;7.5;6.25
31/12/1972;3;4.5;9.3;6.9
01/01/1973;1.4;5.8;7.6;6.7
02/01/1973;0;2.6;11.7;7.15
03/01/1973;0;1.8;6.5;4.15
04/01/1973;0;0;7.8;3.9
05/01/1973;0;-3.3;8;2.35
06/01/1973;0;-0.8;7;3.1
07/01/1973;0;-3.8;7;1.6
08/01/1973;0;-3.2;5.8;1.3
09/01/1973;0;-4.8;7.5;1.35
10/01/1973;0;-5;5.3;0.15
11/01/1973;0;2;10.8;6.4
12/01/1973;0;-5.5;9.1;1.8
13/01/1973;24;1.8;12;6.9
14/01/1973;0;6.2;12.5;9.35
15/01/1973;0;7.5;13.9;10.7
16/01/1973;0;2.8;11.3;7.05
17/01/1973;1.7;4.6;13.3;8.95
18/01/1973;0;7;7.8;7.4
19/01/1973;0;0.8;10.5;5.65
20/01/1973;0;1.5;13.6;7.55
21/01/1973;0;3;10.1;6.55
22/01/1973;0;3.5;8.3;5.9
23/01/1973;0;2.5;8.8;5.65
24/01/1973;0;4.2;14.6;9.4
25/01/1973;0;-1.3;11;4.85
26/01/1973;0;-1.5;12;5.25
27/01/1973;4;4.5;11.8;8.15
28/01/1973;0;8.9;13.1;11
29/01/1973;0;4.8;14.6;9.7
30/01/1973;0;0.5;15.3;7.9
31/01/1973;0;1;11;6
01/02/1973;0;1.1;9.8;5.45
02/02/1973;0;1;7.8;4.4
03/02/1973;0;1;8.3;4.65
04/02/1973;0;-2;15.1;6.55
05/02/1973;0;-2.2;19.6;8.7
06/02/1973;0;2.5;14.6;8.55
07/02/1973;0;-1.7;12.7;5.5
08/02/1973;0;-2.5;11.6;4.55
09/02/1973;0;4;12.6;8.3
10/02/1973;0;4.9;10;7.45
11/02/1973;0;5.6;10.1;7.85
12/02/1973;1.2;3.2;12.5;7.85
13/02/1973;0;4;9.5;6.75
14/02/1973;0;0;9.8;4.9
15/02/1973;0;3;5.9;4.45
16/02/1973;0;-0.5;9;4.25
17/02/1973;0;0.7;8;4.35
18/02/1973;0;-1.2;6.6;2.7
19/02/1973;0;-0.2;7.3;3.55
20/02/1973;0;-0.2;11.6;5.7
21/02/1973;0;1.3;12.1;6.7
22/02/1973;0;7.9;14;10.95
23/02/1973;0;6.2;13.6;9.9
24/02/1973;0;6.5;12.2;9.35
25/02/1973;7.5;5.1;8.8;6.95
26/02/1973;0;0.8;8.7;4.75
27/02/1973;0;2;11.9;6.95
28/02/1973;0;-0.9;11.6;5.35
01/03/1973;0;-4.5;10.6;3.05
02/03/1973;0;1.1;12.3;6.7
03/03/1973;0;4.3;16.9;10.6
04/03/1973;0;2.1;23.2;12.65
05/03/1973;0;1.5;17;9.25
06/03/1973;0;3.8;14;8.9
07/03/1973;0;5.4;12.7;9.05
08/03/1973;0;3.7;13.3;8.5
09/03/1973;0;-3.3;15;5.85
10/03/1973;0;2;13;7.5
11/03/1973;0;-4.6;11.5;3.45
12/03/1973;0;-5.7;16.2;5.25
13/03/1973;0;3.1;8;5.55
14/03/1973;0;2.5;9.5;6
15/03/1973;0;2;11;6.5
16/03/1973;0;-3.8;12.5;4.35
17/03/1973;0;-3;14.3;5.65
18/03/1973;0;0;17;8.5
19/03/1973;0;-4.3;16.8;6.25
20/03/1973;0;-1.8;15.3;6.75
21/03/1973;0;1;15.9;8.45
22/03/1973;0;1.6;15.1;8.35
23/03/1973;0;0.5;17.3;8.9
24/03/1973;5;1.2;17;9.1
25/03/1973;2.8;6.8;10.2;8.5
26/03/1973;13.8;6.6;9.3;7.95
27/03/1973;0;6.2;14.2;10.2
28/03/1973;0;6;19.3;12.65
29/03/1973;0;9.6;17.3;13.45
30/03/1973;0;5.5;15.5;10.5
31/03/1973;0;4.8;15.8;10.3
01/04/1973;0;5.5;19.1;12.3
02/04/1973;0;3.2;21;12.1
03/04/1973;0;6.1;12.7;9.4
04/04/1973;0;4.5;15.3;9.9
05/04/1973;0;2;23.8;12.9
06/04/1973;0;5;25.6;15.3
07/04/1973;0;9.4;18.8;14.1
08/04/1973;0.8;5.1;15.6;10.35
09/04/1973;0;4.8;11;7.9
10/04/1973;0;4;10.7;7.35
11/04/1973;0;3.4;13;8.2
12/04/1973;0;6;14.9;10.45
13/04/1973;0;7.9;14.6;11.25
14/04/1973;0;2.5;17.2;9.85
15/04/1973;0;-0.3;18.3;9
16/04/1973;0;7.4;18.5;12.95
17/04/1973;0;1.2;20;10.6
18/04/1973;0;8.5;21.5;15
19/04/1973;0;9.8;18;13.9
20/04/1973;0;3.3;13.5;8.4
21/04/1973;0;3.7;14.1;8.9
22/04/1973;5;3.1;15.6;9.35
23/04/1973;0;7.3;14.9;11.1
24/04/1973;0;10.5;14.5;12.5
25/04/1973;0;6.2;19.2;12.7
26/04/1973;0;2.6;18.3;10.45
27/04/1973;0.4;6.1;14.7;10.4
28/04/1973;0.6;11.3;16.4;13.85
29/04/1973;0;11.4;22.5;16.95
30/04/1973;0;10.6;17.8;14.2
01/05/1973;0;12.2;19;15.6
02/05/1973;3;13.6;14.3;13.95
03/05/1973;3;13.4;15.7;14.55
04/05/1973;0;13.1;15.2;14.15
05/05/1973;0;13;21.5;17.25
06/05/1973;1.5;11.3;22.1;16.7
07/05/1973;0;6.7;20.8;13.75
08/05/1973;0;10;18.8;14.4
09/05/1973;0;10.4;17.8;14.1
10/05/1973;0;6.5;22.2;14.35
11/05/1973;0;10.4;21.5;15.95
12/05/1973;0;8.2;20.8;14.5
13/05/1973;0;4.8;21.5;13.15
14/05/1973;0;9.6;19.9;14.75
15/05/1973;0;11.5;21.2;16.35
16/05/1973;0;16.6;20.6;18.6
17/05/1973;0;13.8;20.1;16.95
18/05/1973;0.6;14.9;20;17.45
19/05/1973;0;14.6;20.7;17.65
20/05/1973;0;13;19.9;16.45
21/05/1973;0.1;14;24.1;19.05
22/05/1973;0;15;19.1;17.05
23/05/1973;0;10;24.8;17.4
24/05/1973;0;11.7;29.5;20.6
25/05/1973;0;9.8;28.4;19.1
26/05/1973;0;11;29.1;20.05
27/05/1973;0;13.6;26.8;20.2
28/05/1973;0;15.1;22.8;18.95
29/05/1973;0;14;26.5;20.25
30/05/1973;0;13;28;20.5
31/05/1973;0;12.5;26;19.25
01/06/1973;5.5;17;19.1;18.05
02/06/1973;0;12;23.5;17.75
03/06/1973;0;8.6;27.3;17.95
04/06/1973;24;11.2;26;18.6
05/06/1973;28.5;15;17;16
06/06/1973;0;16;23.8;19.9
07/06/1973;0;15.3;26.6;20.95
08/06/1973;0;15.6;25.2;20.4
09/06/1973;0;14.5;26;20.25
10/06/1973;0;16.6;28.8;22.7
11/06/1973;0;17.5;29.5;23.5
12/06/1973;3.8;16.5;24;20.25
13/06/1973;15.4;16;23;19.5
14/06/1973;0;16.5;27.1;21.8
15/06/1973;0;13.6;29;21.3
16/06/1973;0;16;29.6;22.8
17/06/1973;0;18.2;29;23.6
18/06/1973;0;18.5;29.4;23.95
19/06/1973;0;14.9;30;22.45
20/06/1973;3.4;15.5;20.5;18
21/06/1973;0;11.6;21.6;16.6
22/06/1973;3.6;14.8;18.6;16.7
23/06/1973;0;13.6;24.8;19.2
24/06/1973;0;11;26.5;18.75
25/06/1973;0;14.5;31.4;22.95
26/06/1973;0;14.3;24.2;19.25
27/06/1973;0;16;24.5;20.25
28/06/1973;0;16;32.3;24.15
29/06/1973;0;15.1;33.6;24.35
30/06/1973;0;10.2;34;22.1
01/07/1973;0;13;35.1;24.05
02/07/1973;0;15.1;36;25.55
03/07/1973;0;22.2;39;30.6
04/07/1973;0;16.8;33;24.9
05/07/1973;0;20.2;28;24.1
06/07/1973;0;16.6;31;23.8
07/07/1973;0;17.5;32.4;24.95
08/07/1973;11.5;17.1;31.2;24.15
09/07/1973;0;16.2;31.6;23.9
10/07/1973;0;16.5;33.2;24.85
11/07/1973;0;17.3;33;25.15
12/07/1973;0;19.2;31.8;25.5
13/07/1973;0;16.6;32;24.3
14/07/1973;0;20;28.5;24.25
15/07/1973;0;17.8;28;22.9
16/07/1973;0;12.5;29.1;20.8
17/07/1973;0;8.6;29;18.8
18/07/1973;0;14.7;32.2;23.45
19/07/1973;0;16;27.2;21.6
20/07/1973;0;13.1;28;20.55
21/07/1973;4;15.2;28.2;21.7
22/07/1973;0;18.1;24.8;21.45
23/07/1973;0;13.2;26.1;19.65
24/07/1973;0;18.4;25.4;21.9
25/07/1973;0;19;25.1;22.05
26/07/1973;0;16.3;25;20.65
27/07/1973;0;14;28.1;21.05
28/07/1973;0;15.7;27.1;21.4
29/07/1973;0;12.7;24.2;18.45
30/07/1973;0;17.1;29.1;23.1
31/07/1973;0;14.2;26;20.1
01/08/1973;0;18.1;27.3;22.7
02/08/1973;0;13.9;30;21.95
03/08/1973;0;18;28;23
04/08/1973;0;18;27;22.5
05/08/1973;0;17;30;23.5
06/08/1973;0;13;26.7;19.85
07/08/1973;0;17.2;29;23.1
08/08/1973;0;16.4;34;25.2
09/08/1973;0;14.2;33;23.6
10/08/1973;0;15;31;23
11/08/1973;0;17;31.5;24.25
12/08/1973;0;17.5;33.6;25.55
13/08/1973;0;19;31.4;25.2
14/08/1973;0;14;33.6;23.8
15/08/1973;0;21;31.3;26.15
16/08/1973;0;20.1;30.1;25.1
17/08/1973;0;15.1;31.8;23.45
18/08/1973;0;15.1;33.1;24.1
19/08/1973;0;16.7;33.3;25
20/08/1973;0;14.8;35.6;25.2
21/08/1973;0;17.5;35.9;26.7
22/08/1973;0;18.8;33;25.9
23/08/1973;0.4;19.4;31.4;25.4
24/08/1973;0;18.4;28;23.2
25/08/1973;0;15;29;22
26/08/1973;0;21.5;31;26.25
27/08/1973;0;16.5;30;23.25
28/08/1973;0;17;27.5;22.25
29/08/1973;0;16.9;27.3;22.1
30/08/1973;1;15.8;25.3;20.55
31/08/1973;0;16.5;22.8;19.65
01/09/1973;0;13.7;30.5;22.1
02/09/1973;0;11;31.4;21.2
03/09/1973;0;9.8;29.5;19.65
04/09/1973;0;19;25;22
05/09/1973;0;14;27.5;20.75
06/09/1973;0;17.5;29;23.25
07/09/1973;0;10.2;27;18.6
08/09/1973;0;14.5;28.5;21.5
09/09/1973;0;15.3;29.5;22.4
10/09/1973;0;14;33.3;23.65
11/09/1973;0;13;31.1;22.05
12/09/1973;2.7;11;29.2;20.1
13/09/1973;0;16.8;28.5;22.65
14/09/1973;0;20.1;27.5;23.8
15/09/1973;0;20.3;27;23.65
16/09/1973;0.4;20.1;29.4;24.75
17/09/1973;9.5;16.5;27.7;22.1
18/09/1973;0;15.4;22.4;18.9
19/09/1973;0;13;28;20.5
20/09/1973;0;12.8;26;19.4
21/09/1973;0;13;27;20
22/09/1973;0;12;21.6;16.8
23/09/1973;0;11;18.9;14.95
24/09/1973;0;9;19;14
25/09/1973;0;10;20;15
26/09/1973;0;12;21.8;16.9
27/09/1973;0;16;23.2;19.6
28/09/1973;0;11.5;27.1;19.3
29/09/1973;0;5.4;27.2;16.3
30/09/1973;0;12.2;18;15.1
01/10/1973;4.6;8.1;18.2;13.15
02/10/1973;1.6;9.5;13.9;11.7
03/10/1973;0;10.7;19.2;14.95
04/10/1973;0;10;20.3;15.15
05/10/1973;0;10;21.5;15.75
06/10/1973;0;17.2;23.5;20.35
07/10/1973;0;11;21.3;16.15
08/10/1973;0;10.3;21.3;15.8
09/10/1973;0;5.2;22.5;13.85
10/10/1973;0;4.5;21.5;13
11/10/1973;0;5.2;22.6;13.9
12/10/1973;0;4.8;21.4;13.1
13/10/1973;0.5;9.7;19;14.35
14/10/1973;0.8;9;20.5;14.75
15/10/1973;0;17.8;22.5;20.15
16/10/1973;0;10.6;22;16.3
17/10/1973;0;10.5;22.8;16.65
18/10/1973;0;9.8;18;13.9
19/10/1973;0;0.5;18;9.25
20/10/1973;0;4.5;22.5;13.5
21/10/1973;0;11.1;20.6;15.85
22/10/1973;0;9.3;18.2;13.75
23/10/1973;0;5.5;21.2;13.35
24/10/1973;0;9.2;19.2;14.2
25/10/1973;0;1.2;18;9.6
26/10/1973;0;2.5;17.5;10
27/10/1973;0;0.8;18;9.4
28/10/1973;0;4.5;19;11.75
29/10/1973;0;0.5;24;12.25
30/10/1973;0;0.5;18.8;9.65
31/10/1973;0;-0.5;15.8;7.65
01/11/1973;0;7.4;18.8;13.1
02/11/1973;0;10.6;18.5;14.55
