DATE_RELEVE;RR;TN;TX;TM
20/07/1993;0;13.3;22.1;17.7
21/07/1993;0;14.4;22.6;18.5
22/07/1993;0;13.5;23;18.25
23/07/1993;0;13.3;26.8;20.05
24/07/1993;4.4;12.7;27.5;20.1
25/07/1993;0.2;16.9;23.5;20.2
26/07/1993;0;13.2;23.4;18.3
27/07/1993;0;12.4;27.5;19.95
28/07/1993;0;16;35.5;25.75
29/07/1993;0;18.1;34.9;26.5
30/07/1993;0;16.6;28;22.3
31/07/1993;0;14.4;24.3;19.35
01/08/1993;0;12.8;31.8;22.3
02/08/1993;0;13.1;32.1;22.6
03/08/1993;0;15.1;31.7;23.4
04/08/1993;0;15.1;30.2;22.65
05/08/1993;0;18;34.4;26.2
06/08/1993;0;20.7;32.1;26.4
07/08/1993;0;18.3;33.5;25.9
08/08/1993;0;19.3;26.8;23.05
09/08/1993;0;16.5;24.1;20.3
10/08/1993;0;17.7;23.7;20.7
11/08/1993;0;16.7;26.8;21.75
12/08/1993;0;12.9;31.6;22.25
13/08/1993;0;17.7;31.9;24.8
14/08/1993;15.6;18.1;24.9;21.5
15/08/1993;0;13.8;28.2;21
16/08/1993;0;13.7;30.6;22.15
17/08/1993;0;13.5;32.9;23.2
18/08/1993;0;13.1;34.3;23.7
19/08/1993;0;17.6;32.6;25.1
20/08/1993;0;19.3;34.6;26.95
21/08/1993;0;14.4;32;23.2
22/08/1993;0.2;19.2;26.1;22.65
23/08/1993;0.6;16.5;27.2;21.85
24/08/1993;2.4;17.1;23.1;20.1
25/08/1993;0;13.3;24.5;18.9
26/08/1993;0;16.8;25.2;21
27/08/1993;0;13.2;23.7;18.45
28/08/1993;0;13;20.4;16.7
29/08/1993;0;12.4;23.3;17.85
30/08/1993;0;7;26.8;16.9
31/08/1993;0;10.9;27.5;19.2
01/09/1993;0;12;28.7;20.35
02/09/1993;0;8.6;27.9;18.25
03/09/1993;0;10.9;28.9;19.9
04/09/1993;0;12.2;24.4;18.3
05/09/1993;0;11.1;24.8;17.95
06/09/1993;11.4;8.2;24.2;16.2
07/09/1993;7.4;13.2;18.4;15.8
08/09/1993;0.2;16.9;26.4;21.65
09/09/1993;8.6;14.5;26.7;20.6
10/09/1993;0;14.1;23.2;18.65
11/09/1993;0.4;11.8;23.9;17.85
12/09/1993;0;11.3;21.3;16.3
13/09/1993;0;13.8;21.8;17.8
14/09/1993;0;10.3;21.2;15.75
15/09/1993;0;7.4;24.6;16
16/09/1993;0;12.5;24.3;18.4
17/09/1993;0;13.7;23.3;18.5
18/09/1993;0;11.2;25.6;18.4
19/09/1993;0;10.9;24;17.45
20/09/1993;0;16.3;24.7;20.5
21/09/1993;1.2;17.9;22.7;20.3
22/09/1993;15.6;13.1;21.4;17.25
23/09/1993;36.4;10.6;13.8;12.2
24/09/1993;2.2;12;17.6;14.8
25/09/1993;0.4;12.1;16.2;14.15
26/09/1993;0.2;10.4;17.1;13.75
27/09/1993;2.2;8.5;16.8;12.65
28/09/1993;0.2;6;16.6;11.3
29/09/1993;0;3.3;18;10.65
30/09/1993;1.8;9;13;11
01/10/1993;0.4;9.4;22.4;15.9
02/10/1993;1;7.7;14.2;10.95
03/10/1993;0.2;10;15.4;12.7
04/10/1993;0;9.8;22;15.9
05/10/1993;2.2;11.4;18.8;15.1
06/10/1993;0.8;9.4;21.7;15.55
07/10/1993;0;7.1;20.3;13.7
08/10/1993;0.2;11.2;15.5;13.35
09/10/1993;0;3.6;16.2;9.9
10/10/1993;0;11.5;18.1;14.8
11/10/1993;3;15.5;18.3;16.9
12/10/1993;0;14.1;22.4;18.25
13/10/1993;29.2;7.9;18.6;13.25
14/10/1993;0;9.1;19.6;14.35
15/10/1993;0;6.7;17.8;12.25
16/10/1993;24.2;5.4;16;10.7
17/10/1993;0;12.2;18.3;15.25
18/10/1993;0.6;10.8;20.9;15.85
19/10/1993;0;10;18.6;14.3
20/10/1993;1.6;10;18.9;14.45
21/10/1993;0;7.5;11.2;9.35
22/10/1993;1.2;4.3;8.7;6.5
23/10/1993;0;4.8;11;7.9
24/10/1993;0.2;5;7;6
25/10/1993;0;5.9;13.3;9.6
26/10/1993;0;1.6;16.8;9.2
27/10/1993;8.4;2.1;15.9;9
28/10/1993;53.4;9.4;12;10.7
29/10/1993;62;9.2;11.9;10.55
30/10/1993;0.2;9;15.6;12.3
31/10/1993;18.4;9.9;11.8;10.85
01/11/1993;85.4;11;12.9;11.95
02/11/1993;27.6;12.2;14;13.1
03/11/1993;28.2;13.4;15.6;14.5
04/11/1993;7.8;12.2;15.5;13.85
05/11/1993;0;11.3;19.8;15.55
06/11/1993;30.6;10.8;13.1;11.95
07/11/1993;0;6.8;10.4;8.6
08/11/1993;0;3.8;13.3;8.55
09/11/1993;0;6;12.9;9.45
10/11/1993;1.4;0.8;14;7.4
11/11/1993;0;7.3;14.2;10.75
12/11/1993;0;4.2;11.7;7.95
13/11/1993;0;1.3;14;7.65
14/11/1993;0;2.3;15.5;8.9
15/11/1993;0;4.9;8.2;6.55
16/11/1993;0;4;12.2;8.1
17/11/1993;0;-1.5;11.8;5.15
18/11/1993;4.6;2.8;8;5.4
19/11/1993;11;3.4;5.1;4.25
20/11/1993;0;1.7;8;4.85
21/11/1993;0;-2.2;5.8;1.8
22/11/1993;0;-3.3;6.9;1.8
23/11/1993;11.2;-3.4;6.3;1.45
24/11/1993;13.8;3.7;8.2;5.95
25/11/1993;0;5.7;14.5;10.1
26/11/1993;0;4;11.6;7.8
27/11/1993;0;3;8.2;5.6
28/11/1993;0;-2;11.6;4.8
29/11/1993;0;3.8;14.1;8.95
30/11/1993;7.6;3.5;7.3;5.4
01/12/1993;0;3.5;8.1;5.8
02/12/1993;0;5.1;11.7;8.4
03/12/1993;0;7.5;14.7;11.1
04/12/1993;0;-0.3;14;6.85
05/12/1993;0;6.6;12.7;9.65
06/12/1993;0;0.6;12.5;6.55
07/12/1993;0;4.6;12.1;8.35
08/12/1993;0.2;7.9;14.8;11.35
09/12/1993;0;10.3;15.5;12.9
10/12/1993;0;8.8;15.9;12.35
11/12/1993;0.4;6.8;10.9;8.85
12/12/1993;0.2;5.2;11.2;8.2
13/12/1993;0;-1.2;11;4.9
14/12/1993;0;4.2;10.6;7.4
15/12/1993;0.8;3.5;10.7;7.1
16/12/1993;0.8;6.6;10.6;8.6
17/12/1993;0;6.5;12.5;9.5
18/12/1993;0;3.4;12.9;8.15
19/12/1993;0;0.3;15.9;8.1
20/12/1993;0;7.4;17.2;12.3
21/12/1993;0.6;5.9;12.1;9
22/12/1993;0.2;2.6;8.7;5.65
23/12/1993;1.8;5.7;10.7;8.2
24/12/1993;2.8;2.3;6;4.15
25/12/1993;14.6;0.6;8.9;4.75
26/12/1993;0;1.4;3.8;2.6
27/12/1993;0;-1.3;3.7;1.2
28/12/1993;0;-3.4;5.7;1.15
29/12/1993;0.6;1.5;9.5;5.5
30/12/1993;0;4.8;13.6;9.2
31/12/1993;5;2.4;10.1;6.25
01/01/1994;1.4;3.4;7.5;5.45
02/01/1994;0.8;4.9;13.8;9.35
03/01/1994;0;6.6;14.3;10.45
04/01/1994;0.4;5.8;11.3;8.55
05/01/1994;0;3.1;9.6;6.35
06/01/1994;2.6;3.4;10.8;7.1
07/01/1994;0;3.2;7.8;5.5
08/01/1994;0;0.8;8.1;4.45
09/01/1994;2.8;0.7;12.9;6.8
10/01/1994;6.4;4.4;9.6;7
11/01/1994;0.6;5;8;6.5
12/01/1994;0;4.5;14.8;9.65
13/01/1994;0;4.2;17.5;10.85
14/01/1994;0;5.1;13.7;9.4
15/01/1994;0.4;2.4;10.3;6.35
16/01/1994;0;3.4;7.6;5.5
17/01/1994;0.2;0.7;5.5;3.1
18/01/1994;0;-1.2;4.9;1.85
19/01/1994;0;-5;9.4;2.2
20/01/1994;0;-2.9;3.8;0.45
21/01/1994;0;-0.4;5.8;2.7
22/01/1994;0;-2.5;8.3;2.9
23/01/1994;0;-0.8;7.7;3.45
24/01/1994;0;4.1;11;7.55
25/01/1994;0.4;9.3;12.8;11.05
26/01/1994;0;8.2;10.7;9.45
27/01/1994;0.2;5.7;12;8.85
28/01/1994;0.2;6.5;11.6;9.05
29/01/1994;0;4.7;11.6;8.15
30/01/1994;0;2.5;16.3;9.4
31/01/1994;0;3.7;14.9;9.3
01/02/1994;0;0.4;12.6;6.5
02/02/1994;0;-2.3;7.3;2.5
03/02/1994;10.6;6.2;9.1;7.65
04/02/1994;12.6;2.4;4.9;3.65
05/02/1994;0;2.4;5.6;4
06/02/1994;0;4.1;9.1;6.6
07/02/1994;0;0.5;8;4.25
08/02/1994;0;3.1;8.6;5.85
09/02/1994;0;3.3;9.4;6.35
10/02/1994;0;6.4;12.3;9.35
11/02/1994;1.8;1.7;9.2;5.45
12/02/1994;2.6;4.1;8.4;6.25
13/02/1994;0.2;-4.2;7.6;1.7
14/02/1994;33.6;-1.3;5.7;2.2
15/02/1994;13;0.2;2.4;1.3
16/02/1994;6.8;0.6;5.2;2.9
17/02/1994;0.2;-1.9;12;5.05
18/02/1994;0.8;-1.8;8.5;3.35
19/02/1994;0.2;6.2;10;8.1
20/02/1994;4.4;3.3;10.3;6.8
21/02/1994;0;4.5;11.5;8
22/02/1994;0;4.1;13.7;8.9
23/02/1994;2.4;7.2;13.1;10.15
24/02/1994;0.2;3.4;12;7.7
25/02/1994;0;5.7;16.6;11.15
26/02/1994;0.2;7;13.2;10.1
27/02/1994;7.4;7.6;10.5;9.05
28/02/1994;0;8.6;13.1;10.85
01/03/1994;0.2;8;13.9;10.95
02/03/1994;0;6;15.8;10.9
03/03/1994;0;8.8;17.9;13.35
04/03/1994;0;8.7;19.1;13.9
05/03/1994;0;3.6;12.3;7.95
06/03/1994;0;7.2;17.2;12.2
07/03/1994;0;7.5;16.4;11.95
08/03/1994;0;7;21.7;14.35
09/03/1994;0;4.7;19;11.85
10/03/1994;0;5.5;17.8;11.65
11/03/1994;0.2;4.8;17.6;11.2
12/03/1994;0;7.4;14.4;10.9
13/03/1994;0;7.5;13.9;10.7
14/03/1994;0;9.1;13.2;11.15
15/03/1994;0;8;15.5;11.75
16/03/1994;0;8.8;14;11.4
17/03/1994;0;6.7;11.3;9
18/03/1994;0;3.5;17.3;10.4
19/03/1994;0;2.6;19.4;11
20/03/1994;0;8.4;15.4;11.9
21/03/1994;1;7.5;16.7;12.1
22/03/1994;0;5.4;17;11.2
23/03/1994;0;6.6;23.5;15.05
24/03/1994;0;10.7;25.5;18.1
25/03/1994;0;9.9;24.5;17.2
26/03/1994;0;11.1;17.5;14.3
27/03/1994;0;5.6;21.6;13.6
28/03/1994;0;5.3;21.1;13.2
29/03/1994;0.2;8.6;21.9;15.25
30/03/1994;0;8.1;13.8;10.95
31/03/1994;0;9.5;18.6;14.05
01/04/1994;3;7;13.2;10.1
02/04/1994;4;4.6;10.9;7.75
03/04/1994;0;1.5;10.8;6.15
04/04/1994;4.6;4;11.5;7.75
05/04/1994;5;3.7;11.2;7.45
06/04/1994;6;4.2;11.6;7.9
07/04/1994;9;5.4;14.9;10.15
08/04/1994;0.8;3.6;11.6;7.6
09/04/1994;3.4;4.9;10.2;7.55
10/04/1994;4.8;2.5;11.1;6.8
11/04/1994;0.2;2.8;11.7;7.25
12/04/1994;0;5.6;11;8.3
13/04/1994;0;6.2;14.6;10.4
14/04/1994;0;5.4;13;9.2
15/04/1994;0;2;14;8
16/04/1994;2;3;11;7
17/04/1994;0;6;10;8
18/04/1994;0;7;14;10.5
19/04/1994;0;8;15;11.5
20/04/1994;14;6;9;7.5
21/04/1994;0;7;18;12.5
22/04/1994;0;1;18.1;9.55
23/04/1994;1;9.5;14.6;12.05
24/04/1994;9.8;8.9;14.5;11.7
25/04/1994;0;6.4;13.9;10.15
26/04/1994;0;8.7;16.6;12.65
27/04/1994;0;11.3;24.8;18.05
28/04/1994;0;11.5;26.1;18.8
29/04/1994;0;8.9;26.6;17.75
30/04/1994;0;8.3;27;17.65
01/05/1994;0;14.9;28.5;21.7
02/05/1994;0;12.7;29.3;21
03/05/1994;0;9;22.3;15.65
04/05/1994;0;9.9;20.1;15
05/05/1994;0;8.1;16.5;12.3
06/05/1994;0;10.6;26.9;18.75
07/05/1994;1.4;8.7;22.1;15.4
08/05/1994;3.2;9.4;13.6;11.5
09/05/1994;0;6.9;18;12.45
10/05/1994;0;7;23.8;15.4
11/05/1994;13.2;7.5;17;12.25
12/05/1994;0.6;7.2;20.4;13.8
13/05/1994;35.2;11.8;14.8;13.3
14/05/1994;0;9.9;22;15.95
15/05/1994;0;10.1;19.5;14.8
16/05/1994;0;10.6;19.1;14.85
17/05/1994;2.6;8.1;20.7;14.4
18/05/1994;0;9.8;18.6;14.2
19/05/1994;0;11.2;23.1;17.15
20/05/1994;0;9.8;23.8;16.8
21/05/1994;5.8;11.1;21.8;16.45
22/05/1994;0.8;12.6;16.6;14.6
23/05/1994;0.2;11.2;24.1;17.65
24/05/1994;4.6;12;17.5;14.75
25/05/1994;0;10.3;24.6;17.45
26/05/1994;0;12.7;22.9;17.8
27/05/1994;0;10.8;24.2;17.5
28/05/1994;0;8.1;24.6;16.35
29/05/1994;0;13.2;27.9;20.55
30/05/1994;0;12.8;26.9;19.85
31/05/1994;0;10.7;30;20.35
01/06/1994;0;13.5;27.3;20.4
02/06/1994;0;14.7;24.3;19.5
03/06/1994;0;10.2;25.6;17.9
04/06/1994;0;10.4;20.5;15.45
05/06/1994;0;12.6;19;15.8
06/06/1994;0;11.4;23.8;17.6
07/06/1994;0;15.8;29.5;22.65
08/06/1994;4.4;9.4;24.1;16.75
09/06/1994;0;14;19.9;16.95
10/06/1994;0;12;21;16.5
11/06/1994;0;10.1;18.3;14.2
12/06/1994;0;9.4;19.3;14.35
13/06/1994;0;12.7;22.6;17.65
14/06/1994;0;12.4;25.2;18.8
15/06/1994;0;15.8;27.6;21.7
16/06/1994;0;15.4;31.4;23.4
17/06/1994;0;12.1;31.1;21.6
18/06/1994;0;15.4;26.7;21.05
19/06/1994;0;12;29.1;20.55
20/06/1994;0;15.2;25.4;20.3
21/06/1994;0;16.1;26.8;21.45
22/06/1994;0;14.9;31.4;23.15
23/06/1994;0;15.8;34.1;24.95
24/06/1994;0;15.3;28.2;21.75
25/06/1994;25;13.6;27.1;20.35
26/06/1994;2;12.8;21.3;17.05
27/06/1994;0;13.8;28.2;21
28/06/1994;0;13.8;29.2;21.5
29/06/1994;0;15.4;31.5;23.45
30/06/1994;0;17.4;35.7;26.55
01/07/1994;0.6;17.2;33.4;25.3
02/07/1994;0;19.4;32.5;25.95
03/07/1994;0;15.6;34;24.8
04/07/1994;0;16.8;34.4;25.6
05/07/1994;0;20.2;32.8;26.5
06/07/1994;0;16.8;29;22.9
07/07/1994;0;14.5;24;19.25
08/07/1994;0;13.8;25.2;19.5
09/07/1994;0;17;27.8;22.4
10/07/1994;0;14.4;34.1;24.25
11/07/1994;0;14.6;32.6;23.6
12/07/1994;0;14;30.7;22.35
13/07/1994;0;17.2;36.9;27.05
14/07/1994;0;20.2;35.7;27.95
15/07/1994;0;19.5;36.8;28.15
16/07/1994;0;17.6;35.6;26.6
17/07/1994;0;19.5;32.8;26.15
18/07/1994;0;17.1;28;22.55
19/07/1994;0;18.3;23;20.65
20/07/1994;0;17.1;26.7;21.9
21/07/1994;0;17.1;33.9;25.5
22/07/1994;0;14.2;34.4;24.3
23/07/1994;0;17;32.9;24.95
24/07/1994;0;15.3;32.7;24
25/07/1994;0;18;33.3;25.65
26/07/1994;0;19.1;35.7;27.4
27/07/1994;0;17.9;34.8;26.35
28/07/1994;0.4;17.3;35.4;26.35
29/07/1994;0;18;33.6;25.8
30/07/1994;0;20;30.2;25.1
31/07/1994;50.4;17.2;29.5;23.35
01/08/1994;0;15.3;29.7;22.5
02/08/1994;0;15.8;31.8;23.8
03/08/1994;0;15.9;31.7;23.8
04/08/1994;0;14.8;31.2;23
05/08/1994;0;16.2;35.1;25.65
06/08/1994;0;20.8;34.3;27.55
07/08/1994;0;17.7;31.9;24.8
08/08/1994;0;21.8;34;27.9
09/08/1994;0;22;29.4;25.7
10/08/1994;1.6;20.2;32.9;26.55
11/08/1994;0;15.1;28.9;22
12/08/1994;0;16.1;30;23.05
13/08/1994;0.4;15.3;27.7;21.5
14/08/1994;0;15.9;29.4;22.65
15/08/1994;0;15.2;32;23.6
16/08/1994;0;15.4;33.8;24.6
17/08/1994;0;18.1;28.3;23.2
18/08/1994;0;16.2;24.9;20.55
19/08/1994;0;15.6;34.5;25.05
20/08/1994;0;17;35;26
21/08/1994;10.4;17.4;30.8;24.1
22/08/1994;0.4;18.7;32.1;25.4
23/08/1994;0;18.9;33.5;26.2
24/08/1994;0;18.6;26.3;22.45
25/08/1994;0.6;15.5;23.1;19.3
26/08/1994;0;16;26.3;21.15
27/08/1994;0;15.2;34.4;24.8
28/08/1994;0;16.1;32.6;24.35
29/08/1994;0;15.6;32.4;24
30/08/1994;11.8;14.8;29.5;22.15
31/08/1994;1.8;16.9;29.2;23.05
01/09/1994;0;15.2;24.2;19.7
02/09/1994;0;14.1;22;18.05
03/09/1994;0;13.2;25.7;19.45
04/09/1994;0;14.5;26;20.25
05/09/1994;0;16.3;27;21.65
06/09/1994;0.2;15.7;28.8;22.25
07/09/1994;44;19;24.3;21.65
08/09/1994;0.6;14.4;18.8;16.6
09/09/1994;0;10.8;23.8;17.3
10/09/1994;0;13.5;25.5;19.5
11/09/1994;1.2;12.4;26.9;19.65
12/09/1994;11.2;18.8;27.3;23.05
13/09/1994;1.6;15.4;22.3;18.85
14/09/1994;2;11.9;19.7;15.8
15/09/1994;0.6;10.8;17.2;14
16/09/1994;2;9.2;13.6;11.4
17/09/1994;0.2;10.3;16.5;13.4
18/09/1994;0;8.8;16.2;12.5
19/09/1994;2.6;7.3;17.6;12.45
20/09/1994;6.6;8.1;17.8;12.95
21/09/1994;36.8;10.1;19.6;14.85
22/09/1994;111.8;11.3;16.9;14.1
23/09/1994;42.2;15.6;17.5;16.55
24/09/1994;0;13.8;20.4;17.1
25/09/1994;0;13.1;20.5;16.8
26/09/1994;0;13.7;22.8;18.25
27/09/1994;0;13.9;23.9;18.9
28/09/1994;0;11.8;24.5;18.15
29/09/1994;34.2;13.3;19.8;16.55
30/09/1994;15.8;15;18.6;16.8
01/10/1994;9.2;16.2;21.1;18.65
02/10/1994;0;13.1;21.3;17.2
03/10/1994;0.2;14.3;19.5;16.9
04/10/1994;0;12.2;18.9;15.55
05/10/1994;0;7.7;17.1;12.4
06/10/1994;0;5;20.7;12.85
07/10/1994;0;3.5;17.9;10.7
08/10/1994;0;5.8;19.1;12.45
09/10/1994;18.2;6.4;15.7;11.05
10/10/1994;18;13.1;14.3;13.7
11/10/1994;0.8;13.5;15.9;14.7
12/10/1994;0;13.5;20.6;17.05
13/10/1994;0;10.6;23.6;17.1
14/10/1994;0;8.8;21.5;15.15
15/10/1994;0;6.2;20.5;13.35
16/10/1994;0;10.6;22.2;16.4
17/10/1994;0;9.8;22.1;15.95
18/10/1994;7;7;19.8;13.4
19/10/1994;92.8;11.1;12.8;11.95
20/10/1994;16.6;11.1;13;12.05
21/10/1994;0;11;17.2;14.1
22/10/1994;3.4;6.9;18.6;12.75
23/10/1994;0;12.1;18.1;15.1
24/10/1994;0;9.4;17.5;13.45
25/10/1994;0.6;7.1;18.3;12.7
26/10/1994;0.6;8.3;15.2;11.75
27/10/1994;38.2;4.2;14.7;9.45
28/10/1994;2.2;9.2;14;11.6
29/10/1994;0;4.1;16.1;10.1
30/10/1994;0;7.4;19.9;13.65
31/10/1994;0.2;5.6;18.4;12
01/11/1994;0;9.4;21.5;15.45
02/11/1994;10.2;9;16.7;12.85
03/11/1994;14.6;13.3;16.5;14.9
04/11/1994;79.4;15.3;17;16.15
05/11/1994;2.8;11.2;14.5;12.85
06/11/1994;0;8.1;16.4;12.25
07/11/1994;0.2;3.8;15.7;9.75
08/11/1994;0.2;7.2;17.3;12.25
09/11/1994;0.2;8.2;15.3;11.75
10/11/1994;0;7.9;15.9;11.9
11/11/1994;0.4;10.5;14.3;12.4
12/11/1994;0.2;6;15.1;10.55
13/11/1994;0;10.7;15.8;13.25
14/11/1994;0;7;18.9;12.95
15/11/1994;0;6.5;21.6;14.05
16/11/1994;0;13.7;18.2;15.95
17/11/1994;2.6;11.7;16.4;14.05
18/11/1994;0;6.9;15.8;11.35
19/11/1994;0;12.4;17.3;14.85
20/11/1994;0;7.7;20.7;14.2
21/11/1994;0;6.7;11.8;9.25
22/11/1994;0;5.4;18.1;11.75
23/11/1994;0;6.7;12.7;9.7
24/11/1994;0;7.7;19.7;13.7
25/11/1994;0;7.6;14.7;11.15
26/11/1994;0;6.9;14.5;10.7
27/11/1994;0;5.4;11;8.2
28/11/1994;0;5.6;15.8;10.7
29/11/1994;2.2;6.1;13.4;9.75
30/11/1994;0.2;10.1;12.6;11.35
01/12/1994;2.6;10.6;12.5;11.55
02/12/1994;21.2;11.3;12.4;11.85
03/12/1994;22.8;10.8;11.8;11.3
04/12/1994;0.2;11.2;12.9;12.05
05/12/1994;0;10.8;15.2;13
06/12/1994;0;6.9;13.8;10.35
07/12/1994;0;1.6;11.7;6.65
08/12/1994;0;5.4;12.3;8.85
09/12/1994;2.4;0.9;13.5;7.2
10/12/1994;0;9;13.3;11.15
11/12/1994;0;9.3;16.8;13.05
12/12/1994;0;6.9;18.4;12.65
13/12/1994;0;1.7;17.6;9.65
14/12/1994;0;2.2;9.4;5.8
15/12/1994;0;5.2;11.4;8.3
16/12/1994;0;2.6;11.8;7.2
17/12/1994;0;2.3;12.6;7.45
18/12/1994;0;-1.8;10.3;4.25
19/12/1994;0;3.8;9;6.4
20/12/1994;0;4.5;8.5;6.5
21/12/1994;0;3.3;6.8;5.05
22/12/1994;0;0.8;4.5;2.65
23/12/1994;0;0.4;4;2.2
24/12/1994;0;-0.6;0.9;0.15
25/12/1994;0;-2.3;3.4;0.55
26/12/1994;0;-2.2;6;1.9
27/12/1994;0;2.4;12;7.2
28/12/1994;0;8.9;15;11.95
29/12/1994;0;0.1;12.6;6.35
30/12/1994;2;2.4;15.4;8.9
31/12/1994;3;6.4;9.3;7.85
01/01/1995;1;2.5;7;4.75
02/01/1995;1;0;5;2.5
03/01/1995;0;-3;3.5;0.25
04/01/1995;0;-1.9;3.6;0.85
05/01/1995;4;-4.7;5.7;0.5
06/01/1995;1;-1.6;5.1;1.75
07/01/1995;0;3.4;6.7;5.05
08/01/1995;0;2;6.3;4.15
09/01/1995;0;2.9;9;5.95
10/01/1995;1;3.4;10.4;6.9
11/01/1995;1;7.5;12.7;10.1
12/01/1995;0;1.3;4.3;2.8
13/01/1995;0;0.1;4.5;2.3
14/01/1995;0;-0.9;6.8;2.95
15/01/1995;0;0.4;9.6;5
16/01/1995;0;-3.1;7.6;2.25
17/01/1995;1;3.7;9.3;6.5
18/01/1995;5;4.2;10.1;7.15
19/01/1995;0;2.5;10.5;6.5
20/01/1995;0;5;9.8;7.4
21/01/1995;0;1.5;11.3;6.4
22/01/1995;0;0.8;12.5;6.65
23/01/1995;0;2.4;14.7;8.55
24/01/1995;0;6.2;13.1;9.65
25/01/1995;0;5.8;16.9;11.35
26/01/1995;1.2;3.9;16;9.95
27/01/1995;0;4;10.3;7.15
28/01/1995;1.6;2.5;13.3;7.9
29/01/1995;1.8;8.2;14.5;11.35
30/01/1995;0.2;6.8;12.7;9.75
31/01/1995;0;6.2;16.2;11.2
01/02/1995;0.2;0;13.9;6.95
02/02/1995;0;6.4;11.4;8.9
03/02/1995;0;2.8;12.8;7.8
04/02/1995;0;2.9;15.3;9.1
05/02/1995;0;10.3;17;13.65
06/02/1995;0;9.9;17.5;13.7
07/02/1995;0;3.3;16.9;10.1
08/02/1995;1.2;5.2;16.3;10.75
09/02/1995;0.8;7.2;12.5;9.85
10/02/1995;2;0.3;12.9;6.6
11/02/1995;0.6;2.8;15;8.9
12/02/1995;0.2;6;11.3;8.65
13/02/1995;3;8.4;10.5;9.45
14/02/1995;0;5.4;14.5;9.95
15/02/1995;1;7.1;18.3;12.7
16/02/1995;0;9.3;13.7;11.5
17/02/1995;0.8;3.8;16.7;10.25
18/02/1995;0;5;9.8;7.4
19/02/1995;0;1.9;15.5;8.7
20/02/1995;0;2.8;18.5;10.65
21/02/1995;3.4;7.3;11.9;9.6
22/02/1995;0;4.4;8.4;6.4
23/02/1995;1.4;1.9;10.4;6.15
24/02/1995;6;5.7;14.7;10.2
25/02/1995;3;11.1;15.6;13.35
26/02/1995;0.8;4.5;7.6;6.05
27/02/1995;0;1.4;8.3;4.85
28/02/1995;0;-0.9;13.9;6.5
01/03/1995;0;-3.2;16.1;6.45
02/03/1995;0;6.2;11.9;9.05
03/03/1995;1.2;2.1;9.3;5.7
04/03/1995;0;1.1;6.4;3.75
05/03/1995;11;0.5;8.8;4.65
06/03/1995;0.2;3.6;9.5;6.55
07/03/1995;0;2.6;11.5;7.05
08/03/1995;0.2;2.3;8.7;5.5
09/03/1995;0;1.3;14.2;7.75
10/03/1995;0;5;10.1;7.55
11/03/1995;0.2;5.9;13.1;9.5
12/03/1995;0;1.8;17.6;9.7
13/03/1995;0;2.9;18.4;10.65
14/03/1995;0;3.5;14.3;8.9
15/03/1995;0.6;5.4;10.2;7.8
16/03/1995;0;4.7;11.5;8.1
17/03/1995;0;4;13.5;8.75
18/03/1995;0;9.9;17.3;13.6
19/03/1995;0;6.5;21.3;13.9
20/03/1995;0;4.5;11.5;8
21/03/1995;0;1.5;14.7;8.1
22/03/1995;0;0;15.2;7.6
23/03/1995;0;-2;16.5;7.25
24/03/1995;0;0.6;22.2;11.4
25/03/1995;0;8;14.5;11.25
26/03/1995;0;8.5;15.9;12.2
27/03/1995;1.6;9.1;13.4;11.25
28/03/1995;0;0.2;11.5;5.85
29/03/1995;1.6;5.9;12.9;9.4
30/03/1995;0;1.2;10.8;6
31/03/1995;0;0.4;13.1;6.75
01/04/1995;0;6.8;18.5;12.65
02/04/1995;0;11;26.3;18.65
03/04/1995;0;5.2;16;10.6
04/04/1995;0;9.6;20;14.8
05/04/1995;0;5.8;21.3;13.55
06/04/1995;0;8.8;18.4;13.6
07/04/1995;0;9.9;21.8;15.85
08/04/1995;0;10.9;22.2;16.55
09/04/1995;0;7.7;22.7;15.2
10/04/1995;0;2.6;20.8;11.7
11/04/1995;0;2.8;21.3;12.05
12/04/1995;0;6.6;25.5;16.05
13/04/1995;0;9.7;20.1;14.9
14/04/1995;0;4.5;20.6;12.55
15/04/1995;0.2;6.2;17.6;11.9
16/04/1995;0;8.3;15.6;11.95
17/04/1995;0;5.5;15.2;10.35
18/04/1995;0;8;20.2;14.1
19/04/1995;0;6.4;16.4;11.4
20/04/1995;1.4;4.9;16.9;10.9
21/04/1995;10.2;7.2;11.1;9.15
22/04/1995;0;2.4;16.9;9.65
23/04/1995;0.4;5.3;16.7;11
24/04/1995;13.2;6.8;9.5;8.15
25/04/1995;1;6.2;9.5;7.85
26/04/1995;0;7.6;13;10.3
27/04/1995;0;6.9;21;13.95
28/04/1995;0;5.8;18.4;12.1
29/04/1995;3.4;3.4;16.9;10.15
30/04/1995;0;11;19.9;15.45
01/05/1995;0;6.5;24.5;15.5
02/05/1995;0;5.2;24.9;15.05
03/05/1995;0;6.9;23.7;15.3
04/05/1995;0;6.2;23.8;15
05/05/1995;0;4.3;26.5;15.4
06/05/1995;0;5.1;26.3;15.7
07/05/1995;0;7.7;24.3;16
08/05/1995;0;7.2;27.9;17.55
09/05/1995;0;11.2;27.3;19.25
10/05/1995;0;13.9;24.9;19.4
11/05/1995;2.4;10.6;18.2;14.4
12/05/1995;1.8;10.3;18.6;14.45
13/05/1995;0.4;5;12.7;8.85
14/05/1995;0;5;16.3;10.65
