DATE_RELEVE;RR;TN;TX;TM
23/01/1972;0;0;5.8;2.9
24/01/1972;0.7;-1.8;8.5;3.35
25/01/1972;1.5;0;6.5;3.25
26/01/1972;12.5;2.6;11;6.8
27/01/1972;5.5;3.8;8;5.9
28/01/1972;1.5;2.5;6.3;4.4
29/01/1972;0;2;5.5;3.75
30/01/1972;0;1;5.7;3.35
31/01/1972;0;-2.6;9.8;3.6
01/02/1972;0.5;2.2;11.3;6.75
02/02/1972;0;4;11.2;7.6
03/02/1972;0;8;12;10
04/02/1972;0;4.5;12.8;8.65
05/02/1972;1.9;8;12;10
06/02/1972;1.5;8;12;10
07/02/1972;14.5;9.5;12.1;10.8
08/02/1972;3.5;5.3;9.7;7.5
09/02/1972;0;4.8;9.6;7.2
10/02/1972;5.5;4;11;7.5
11/02/1972;13;6;9;7.5
12/02/1972;15;4;10;7
13/02/1972;5.2;3;11.9;7.45
14/02/1972;0;5.2;9.3;7.25
15/02/1972;0;4;11.6;7.8
16/02/1972;6;5.8;10.4;8.1
17/02/1972;5.5;8;12.5;10.25
18/02/1972;0.6;2.9;12.1;7.5
19/02/1972;0;6.3;9;7.65
20/02/1972;0;5;10.2;7.6
21/02/1972;1.3;3.9;11;7.45
22/02/1972;1;5.5;12;8.75
23/02/1972;9.5;5.8;11;8.4
24/02/1972;0;8;13.5;10.75
25/02/1972;0;5.6;14.5;10.05
26/02/1972;0;6.8;13.5;10.15
27/02/1972;0;4.5;13;8.75
28/02/1972;0;3;14.9;8.95
29/02/1972;0;2.7;14.2;8.45
01/03/1972;0;0.4;14.8;7.6
02/03/1972;0;3.7;12.9;8.3
03/03/1972;0;3.6;13.8;8.7
04/03/1972;8;4.8;8.2;6.5
05/03/1972;5.5;2.5;9.4;5.95
06/03/1972;2.5;2.2;11;6.6
07/03/1972;0;4;12.2;8.1
08/03/1972;0;5;15.2;10.1
09/03/1972;0.5;4;10.5;7.25
10/03/1972;2.1;6.8;9.8;8.3
11/03/1972;0;7;13;10
12/03/1972;6;3;10;6.5
13/03/1972;0.7;6.4;14;10.2
14/03/1972;3.3;9.6;12.8;11.2
15/03/1972;21;9;11.4;10.2
16/03/1972;0;10;15;12.5
17/03/1972;0;6.4;19.2;12.8
18/03/1972;0;5;18;11.5
19/03/1972;0;8.4;16;12.2
20/03/1972;21;10;12;11
21/03/1972;0;5;16.9;10.95
22/03/1972;0;5;17.7;11.35
23/03/1972;0;5;19.6;12.3
24/03/1972;0;5.3;21.3;13.3
25/03/1972;0;5.4;21.5;13.45
26/03/1972;0;7.4;13.9;10.65
27/03/1972;0;6.8;14.2;10.5
28/03/1972;0;5.8;15.3;10.55
29/03/1972;0;7;17.6;12.3
30/03/1972;1.4;6;17.9;11.95
31/03/1972;0;9.4;18;13.7
01/04/1972;0;9.8;19;14.4
02/04/1972;0;11;19.8;15.4
03/04/1972;0;8.8;26;17.4
04/04/1972;0.7;9.6;14.7;12.15
05/04/1972;0;8.8;17.2;13
06/04/1972;0;6;19.2;12.6
07/04/1972;6.6;7.4;23;15.2
08/04/1972;0;9;14;11.5
09/04/1972;8.5;5;17;11
10/04/1972;1.8;6;14;10
11/04/1972;9;7.7;13.6;10.65
12/04/1972;7.5;5.8;11;8.4
13/04/1972;0;5;14.9;9.95
14/04/1972;0;9.5;17;13.25
15/04/1972;0;8.7;13.5;11.1
16/04/1972;0;5;11.9;8.45
17/04/1972;0;6.2;11.3;8.75
18/04/1972;0;6;11.4;8.7
19/04/1972;0;7.8;12.8;10.3
20/04/1972;5.2;4.2;12.6;8.4
21/04/1972;8.2;5;8;6.5
22/04/1972;1;6.2;13;9.6
23/04/1972;0;7.5;14.5;11
24/04/1972;0;9;16;12.5
25/04/1972;0;8.4;14;11.2
26/04/1972;0.6;0.6;9.3;4.95
27/04/1972;0;4.3;13.5;8.9
28/04/1972;0;8;15;11.5
29/04/1972;0;4.7;16.5;10.6
30/04/1972;1.5;11;15.5;13.25
01/05/1972;6.2;10.7;15.2;12.95
02/05/1972;0;11;14;12.5
03/05/1972;4;8;20;14
04/05/1972;0;10.6;12.5;11.55
05/05/1972;0;7.5;16;11.75
06/05/1972;0;7;21;14
07/05/1972;0;8.5;22.5;15.5
08/05/1972;0;8;23;15.5
09/05/1972;0;9.3;22;15.65
10/05/1972;0;9;20.7;14.85
11/05/1972;0;10.5;19;14.75
12/05/1972;0;10;15.5;12.75
13/05/1972;0;8;12;10
14/05/1972;0;6;14;10
15/05/1972;0;6.8;14;10.4
16/05/1972;0;6.7;14.8;10.75
17/05/1972;0;6.5;17.5;12
18/05/1972;0;7;18;12.5
19/05/1972;0;6.8;23;14.9
20/05/1972;0;10.8;18.7;14.75
21/05/1972;0;6;21.5;13.75
22/05/1972;8.5;12;19;15.5
23/05/1972;0.5;12.2;18.4;15.3
24/05/1972;0;8.2;25;16.6
25/05/1972;0;15.5;26;20.75
26/05/1972;0;13;31;22
27/05/1972;0;16.8;21.5;19.15
28/05/1972;0;10.5;19.8;15.15
29/05/1972;0;9.5;20;14.75
30/05/1972;0;13.2;22;17.6
31/05/1972;0;13.5;23;18.25
01/06/1972;0;10.8;23;16.9
02/06/1972;0;10.2;22.4;16.3
03/06/1972;0;10.4;25;17.7
04/06/1972;0;15;22.5;18.75
05/06/1972;0;15.3;18.2;16.75
06/06/1972;28;9.4;21;15.2
07/06/1972;0;11.5;20;15.75
08/06/1972;0;10;20.4;15.2
09/06/1972;4.2;8.5;23.8;16.15
10/06/1972;2;9.2;16;12.6
11/06/1972;0;10;18.5;14.25
12/06/1972;0;10.5;20;15.25
13/06/1972;19;11.5;20.5;16
14/06/1972;26.8;12.5;15;13.75
15/06/1972;0;13;18;15.5
16/06/1972;0;14;22.5;18.25
17/06/1972;0;10;25;17.5
18/06/1972;0;11.5;27.5;19.5
19/06/1972;0;14;24.3;19.15
20/06/1972;0;12.3;26.4;19.35
21/06/1972;0;14.5;25.8;20.15
22/06/1972;0;15;23.5;19.25
23/06/1972;0;13.3;22.4;17.85
24/06/1972;0;14.5;25;19.75
25/06/1972;0;11.5;27.8;19.65
26/06/1972;0;14.5;23.5;19
27/06/1972;3;15;26;20.5
28/06/1972;1;14.7;21;17.85
29/06/1972;1.5;14;19.2;16.6
30/06/1972;0;11.3;20.6;15.95
01/07/1972;0;9.6;24.8;17.2
02/07/1972;0;10.3;24.9;17.6
03/07/1972;0;13;26;19.5
04/07/1972;14;12.7;25.8;19.25
05/07/1972;0;16;22;19
06/07/1972;0;14.5;26;20.25
07/07/1972;0;16.8;30;23.4
08/07/1972;0;17.3;29;23.15
09/07/1972;0;19.5;25.6;22.55
10/07/1972;0;14.5;20.8;17.65
11/07/1972;0;13.4;22;17.7
12/07/1972;0;14.5;25.8;20.15
13/07/1972;0;15.8;27.5;21.65
14/07/1972;0;12;30;21
15/07/1972;0;17;31;24
16/07/1972;0;15;27.6;21.3
17/07/1972;0;16;27.7;21.85
18/07/1972;6.5;15.4;31.5;23.45
19/07/1972;0;16;32;24
20/07/1972;0;17;29;23
21/07/1972;0;19;30.5;24.75
22/07/1972;0;17;33;25
23/07/1972;0;19;32.5;25.75
24/07/1972;0;19;29;24
25/07/1972;0;18;29;23.5
26/07/1972;0;18;31;24.5
27/07/1972;0;16;29;22.5
28/07/1972;0;14;28;21
29/07/1972;0;13;27;20
30/07/1972;0;13.5;27;20.25
31/07/1972;0;16;26.5;21.25
01/08/1972;0;17;24;20.5
02/08/1972;0;15;22;18.5
03/08/1972;0;14;26;20
04/08/1972;0;12;29;20.5
05/08/1972;0;12;32;22
06/08/1972;0;15;32;23.5
07/08/1972;0;15;25.5;20.25
08/08/1972;0;19;23;21
09/08/1972;0;18;28;23
10/08/1972;0;17;29;23
11/08/1972;0;16;30;23
12/08/1972;0;19;28;23.5
13/08/1972;0;21;27.5;24.25
14/08/1972;33.5;14.5;23;18.75
15/08/1972;0;13.5;19.5;16.5
16/08/1972;1.5;15;21;18
17/08/1972;0;16;23;19.5
18/08/1972;0;14;24;19
19/08/1972;0;13;24;18.5
20/08/1972;0;19.5;24;21.75
21/08/1972;0;12;23.7;17.85
22/08/1972;0;14;26;20
23/08/1972;0;10.4;24.3;17.35
24/08/1972;0;10;25;17.5
25/08/1972;0;10.6;25.2;17.9
26/08/1972;0;15.6;25;20.3
27/08/1972;16.5;16;24.6;20.3
28/08/1972;0;13;25;19
29/08/1972;0;14.8;22.6;18.7
30/08/1972;0;14.3;21.6;17.95
31/08/1972;0;17;25.5;21.25
01/09/1972;17;13.2;24.8;19
02/09/1972;2.3;11.8;24;17.9
03/09/1972;65;14;21.5;17.75
04/09/1972;68;14.4;16;15.2
05/09/1972;16;13.3;21.2;17.25
06/09/1972;0;15.9;22.2;19.05
07/09/1972;2;17;23.5;20.25
08/09/1972;0;14;23;18.5
09/09/1972;0;12;23.8;17.9
10/09/1972;0;15.7;23;19.35
11/09/1972;0;7.3;19;13.15
12/09/1972;0;6.5;19.8;13.15
13/09/1972;0;7;21.7;14.35
14/09/1972;0;10.5;17;13.75
15/09/1972;2;9.5;13;11.25
16/09/1972;0;8;17;12.5
17/09/1972;0;7;19.2;13.1
18/09/1972;0;10;18.8;14.4
19/09/1972;0;9;19.2;14.1
20/09/1972;0;8.8;17.8;13.3
21/09/1972;1.5;14;18;16
22/09/1972;0;14.5;20;17.25
23/09/1972;0;13.5;23.5;18.5
24/09/1972;0;14.5;24.2;19.35
25/09/1972;0;12.4;19;15.7
26/09/1972;0;8.3;21;14.65
27/09/1972;0;4.5;21.5;13
28/09/1972;0;5;21.2;13.1
29/09/1972;0;6.4;20;13.2
30/09/1972;0;9;19.5;14.25
01/10/1972;0;15;19;17
02/10/1972;0.7;13.5;14.8;14.15
03/10/1972;0;10.9;20.2;15.55
04/10/1972;0;10.4;20.5;15.45
05/10/1972;6;14;16;15
06/10/1972;4;12;14.5;13.25
07/10/1972;0;11.5;20.5;16
08/10/1972;0;8;24.5;16.25
09/10/1972;0;8.9;23.2;16.05
10/10/1972;5;11.2;20.6;15.9
11/10/1972;0;9;15.8;12.4
12/10/1972;24;6.7;18.5;12.6
13/10/1972;40;13.5;20;16.75
14/10/1972;0;11;20;15.5
15/10/1972;0;8.8;21;14.9
16/10/1972;0;9;20;14.5
17/10/1972;0;13;19.2;16.1
18/10/1972;0;7.5;20.5;14
19/10/1972;4;6;16;11
20/10/1972;0;11.5;12.6;12.05
21/10/1972;3.5;9;13;11
22/10/1972;0;5;11;8
23/10/1972;0;7.5;16;11.75
24/10/1972;0;5.3;19;12.15
25/10/1972;2;9.5;16;12.75
26/10/1972;1.5;14;16.5;15.25
27/10/1972;2.3;14.2;17.8;16
28/10/1972;0;7.5;14;10.75
29/10/1972;0;8.5;16;12.25
30/10/1972;0;4.2;16.2;10.2
31/10/1972;0;11;17;14
01/11/1972;38;14;16.5;15.25
02/11/1972;2.3;13;16.5;14.75
03/11/1972;0;12.8;16.8;14.8
04/11/1972;0;8.5;15;11.75
05/11/1972;0;7;17.8;12.4
06/11/1972;0;8.5;17;12.75
07/11/1972;0;9.5;15.5;12.5
08/11/1972;4;8.8;16.5;12.65
09/11/1972;0;10;15.6;12.8
10/11/1972;0;9;17;13
11/11/1972;0.8;9.7;13;11.35
12/11/1972;0;4;14;9
13/11/1972;0;2.5;18.6;10.55
14/11/1972;0;11;19;15
15/11/1972;0;10.5;12.5;11.5
16/11/1972;0;2;14;8
17/11/1972;0;8;16;12
18/11/1972;0;9.5;15;12.25
19/11/1972;2;3;11;7
20/11/1972;0;6;13;9.5
21/11/1972;0;8.5;15;11.75
22/11/1972;0;9;18.5;13.75
23/11/1972;0;8.8;17;12.9
24/11/1972;0;4.5;8.5;6.5
25/11/1972;0;2;8.5;5.25
26/11/1972;0;2.5;6;4.25
27/11/1972;0;0.8;9.8;5.3
28/11/1972;0.8;1.2;11;6.1
29/11/1972;2.5;5;10;7.5
30/11/1972;22;8;11;9.5
01/12/1972;0;7;11.5;9.25
02/12/1972;0;4;12;8
03/12/1972;0;8;10;9
04/12/1972;0;3.8;12;7.9
05/12/1972;0;5;13.5;9.25
06/12/1972;0;1;13;7
07/12/1972;0;7;14.5;10.75
08/12/1972;0;8;13;10.5
09/12/1972;0;5.8;10;7.9
10/12/1972;0;-1;10;4.5
11/12/1972;0;2;10;6
12/12/1972;0;2;12.5;7.25
13/12/1972;0;0.3;9;4.65
14/12/1972;0;5.8;12;8.9
15/12/1972;3;8.5;12;10.25
16/12/1972;0;9.8;13;11.4
17/12/1972;0;8;11;9.5
18/12/1972;0;8.5;12.8;10.65
19/12/1972;0;3;12;7.5
20/12/1972;0;0;10.5;5.25
21/12/1972;0;4;8.5;6.25
22/12/1972;0;-1;11;5
23/12/1972;0;0;12;6
24/12/1972;0;-1;11;5
25/12/1972;0;6;12;9
26/12/1972;0;8.5;12;10.25
27/12/1972;0;10;14;12
28/12/1972;13.5;8;10.5;9.25
29/12/1972;6;4;7.5;5.75
30/12/1972;3;3;7;5
31/12/1972;4.7;4;9;6.5
01/01/1973;1.3;4.5;8;6.25
02/01/1973;0;3.5;9.5;6.5
03/01/1973;0;2.5;6;4.25
04/01/1973;0;-1;2;0.5
05/01/1973;0;-3;5;1
06/01/1973;0;-2.5;8;2.75
07/01/1973;0;-4.5;7;1.25
08/01/1973;0;-5;0;-2.5
09/01/1973;0;-3;5.3;1.15
10/01/1973;0;-2.5;4.5;1
11/01/1973;0;2;10;6
12/01/1973;0;-3;8.5;2.75
13/01/1973;9;4;11;7.5
14/01/1973;0;8;11;9.5
15/01/1973;0.5;5.3;14;9.65
16/01/1973;0;3;10.3;6.65
17/01/1973;0;6;14;10
18/01/1973;0;5.5;8;6.75
19/01/1973;0;1.5;9.5;5.5
20/01/1973;0.8;1;12;6.5
21/01/1973;3.5;4;9;6.5
22/01/1973;0;1.5;7;4.25
23/01/1973;0;1.5;8;4.75
24/01/1973;0;4;9.5;6.75
25/01/1973;0;1.5;11.5;6.5
26/01/1973;0;1.3;11;6.15
27/01/1973;21;6;11.2;8.6
28/01/1973;0;7.2;11.6;9.4
29/01/1973;0;6.5;12;9.25
30/01/1973;0;3;12.5;7.75
31/01/1973;0.5;3;10;6.5
01/02/1973;0;2;7;4.5
02/02/1973;0;0;5.8;2.9
03/02/1973;0;0.5;9;4.75
04/02/1973;0;-1;14;6.5
05/02/1973;0;-0.5;18;8.75
06/02/1973;0;3;13;8
07/02/1973;0;1.8;11;6.4
08/02/1973;0;-3;10;3.5
09/02/1973;0;4.7;11.5;8.1
10/02/1973;0;4.5;9;6.75
11/02/1973;0.5;3;7.5;5.25
12/02/1973;4;4;11.5;7.75
13/02/1973;0.6;4;9;6.5
14/02/1973;10.5;1;9.5;5.25
15/02/1973;0;0;6.8;3.4
16/02/1973;0;0;7.2;3.6
17/02/1973;0;2.5;7;4.75
18/02/1973;1.9;-1.5;7;2.75
19/02/1973;1.5;-0.2;6;2.9
20/02/1973;0;1;8.5;4.75
21/02/1973;0;3.5;9.5;6.5
22/02/1973;1.1;5.5;11;8.25
23/02/1973;14;4.5;10.8;7.65
24/02/1973;17;5.5;11.5;8.5
25/02/1973;10;3.5;8.5;6
26/02/1973;2.5;1;8;4.5
27/02/1973;0;3;9.5;6.25
28/02/1973;0;-1;10;4.5
01/03/1973;0;-1;9;4
02/03/1973;0;2.3;10.5;6.4
03/03/1973;0;2;15;8.5
04/03/1973;0;2;22;12
05/03/1973;0;4.5;16.5;10.5
06/03/1973;0;6.5;12;9.25
07/03/1973;0;4;11;7.5
08/03/1973;0;2;11.5;6.75
09/03/1973;0;-1;15;7
10/03/1973;0;0;13;6.5
11/03/1973;0;-2.5;12.5;5
12/03/1973;0;-3.2;14;5.4
13/03/1973;0;3;8.5;5.75
14/03/1973;0;1;6.5;3.75
15/03/1973;0;0.5;9;4.75
16/03/1973;0;-1.5;12;5.25
17/03/1973;0;-1.3;14;6.35
18/03/1973;0;2.5;14;8.25
19/03/1973;0;3.5;15;9.25
20/03/1973;0;1.5;14.8;8.15
21/03/1973;0;6.8;16;11.4
22/03/1973;0;4;16;10
23/03/1973;0;4.5;16.5;10.5
24/03/1973;5;5.3;18;11.65
25/03/1973;0;5;9.3;7.15
26/03/1973;0;5.5;10.5;8
27/03/1973;0;5.2;15.5;10.35
28/03/1973;0;6;18;12
29/03/1973;0;8.5;14;11.25
30/03/1973;0;4.8;13.8;9.3
31/03/1973;0;6.3;14;10.15
01/04/1973;0;7.5;16.8;12.15
02/04/1973;0;3.3;19.5;11.4
03/04/1973;0;5;12;8.5
04/04/1973;0;2.4;18.5;10.45
05/04/1973;0;4.5;22;13.25
06/04/1973;0;5.5;26;15.75
07/04/1973;0;8.5;17;12.75
08/04/1973;0;7.5;13.5;10.5
09/04/1973;1;4;9;6.5
10/04/1973;0;2.5;9.5;6
11/04/1973;0.5;2.7;13;7.85
12/04/1973;0.5;6;12.2;9.1
13/04/1973;0;6.5;13;9.75
14/04/1973;0;3;16.5;9.75
15/04/1973;0;1.5;17;9.25
16/04/1973;0;6;17;11.5
17/04/1973;0;3;20;11.5
18/04/1973;0;6.5;20;13.25
19/04/1973;0;6.8;16;11.4
20/04/1973;0;5.5;11.5;8.5
21/04/1973;0;5;13;9
22/04/1973;8.5;5.5;16.5;11
23/04/1973;5.3;7;14;10.5
24/04/1973;2.7;6;13;9.5
25/04/1973;0;3;17;10
26/04/1973;0;4.5;20;12.25
27/04/1973;1.7;9;14.5;11.75
28/04/1973;4;9.8;12;10.9
29/04/1973;0;10;20;15
30/04/1973;1.3;11;16.5;13.75
01/05/1973;0.5;10.5;17;13.75
02/05/1973;1;10.5;14;12.25
03/05/1973;0;12;15;13.5
04/05/1973;0;11.5;15.5;13.5
05/05/1973;0;13;20.5;16.75
06/05/1973;0;10;19;14.5
07/05/1973;1.1;6.5;18;12.25
08/05/1973;1;8;16;12
09/05/1973;0;8;16.5;12.25
10/05/1973;1.8;6;24.5;15.25
11/05/1973;0;10;19;14.5
12/05/1973;0;7;20;13.5
13/05/1973;0;5.5;21;13.25
14/05/1973;0;9.5;21.5;15.5
15/05/1973;0;10;23;16.5
16/05/1973;0;10.5;20;15.25
17/05/1973;0;13.5;20.5;17
18/05/1973;2.5;14;17;15.5
19/05/1973;0;13;21;17
20/05/1973;0;12;22;17
21/05/1973;0;13.5;25;19.25
22/05/1973;0;14;20;17
23/05/1973;0;11;27;19
24/05/1973;0;12.5;28;20.25
25/05/1973;0;11.5;31;21.25
26/05/1973;0;13.5;30.5;22
27/05/1973;1.3;15;27.5;21.25
28/05/1973;0.8;14.5;21;17.75
29/05/1973;0;13.5;22;17.75
30/05/1973;0;10.5;27;18.75
31/05/1973;0.5;14;27;20.5
01/06/1973;5.5;16;19;17.5
02/06/1973;0;10;22;16
03/06/1973;0;9;27.5;18.25
04/06/1973;26;11.5;26;18.75
05/06/1973;22;13.5;17;15.25
06/06/1973;0;14.5;22;18.25
07/06/1973;0;14;24.5;19.25
08/06/1973;0;15.5;24;19.75
09/06/1973;0;12;24.2;18.1
10/06/1973;0;14;27;20.5
11/06/1973;0.5;16;28.5;22.25
12/06/1973;14.5;16;24;20
13/06/1973;0.8;16;22;19
14/06/1973;0;16.3;25;20.65
15/06/1973;0;13;28.5;20.75
16/06/1973;0;15;31;23
17/06/1973;0;16;26;21
18/06/1973;0;17;27.8;22.4
19/06/1973;1.8;16;30;23
20/06/1973;0;11.5;20;15.75
21/06/1973;0;10;20;15
22/06/1973;12;12;14.5;13.25
23/06/1973;0;12;23;17.5
24/06/1973;0;15.5;26;20.75
25/06/1973;0;14;31;22.5
26/06/1973;0;17;25;21
27/06/1973;0;16;24.5;20.25
28/06/1973;0;18;30;24
29/06/1973;0;19.5;28.8;24.15
30/06/1973;0;14;31.5;22.75
01/07/1973;0;16.5;31;23.75
02/07/1973;0;18;32;25
03/07/1973;0;19;35;27
04/07/1973;0;20;33;26.5
05/07/1973;0;19;25.5;22.25
06/07/1973;0;15;27;21
07/07/1973;0;17;28;22.5
08/07/1973;2;18;30;24
09/07/1973;0;15.5;30;22.75
10/07/1973;0;17;31.5;24.25
11/07/1973;0;18.5;32.5;25.5
12/07/1973;0;20;30;25
13/07/1973;0.5;13;29.5;21.25
14/07/1973;0.5;16;25;20.5
15/07/1973;0;17;25;21
16/07/1973;14;13.5;27;20.25
17/07/1973;0;10;26;18
18/07/1973;0;15;26;20.5
19/07/1973;0;16;26.5;21.25
20/07/1973;0;14;29;21.5
21/07/1973;1;17;28;22.5
22/07/1973;0;16;27;21.5
23/07/1973;1.5;13;28;20.5
24/07/1973;0.3;16;25;20.5
25/07/1973;0;18;25;21.5
26/07/1973;0;14;25;19.5
27/07/1973;0;12;27;19.5
28/07/1973;0;14;27;20.5
29/07/1973;0;13;27;20
30/07/1973;0;16;28;22
31/07/1973;0;15;28;21.5
01/08/1973;0;16;29;22.5
02/08/1973;0;15;29;22
03/08/1973;0;18;26;22
04/08/1973;0;17;28;22.5
05/08/1973;0;16;31;23.5
06/08/1973;0;18;31;24.5
07/08/1973;0;19;29;24
08/08/1973;0;18;30;24
09/08/1973;0;16;34;25
10/08/1973;0;17;33;25
11/08/1973;0;17;34;25.5
12/08/1973;0;19;33;26
13/08/1973;0;19;34;26.5
14/08/1973;0;17;36;26.5
15/08/1973;4;20;36;28
16/08/1973;0;19;36;27.5
17/08/1973;0;17;31;24
18/08/1973;0;17;33;25
19/08/1973;0;18;33;25.5
20/08/1973;0;17.5;35;26.25
21/08/1973;0;19.5;34.5;27
22/08/1973;0;20;33.5;26.75
23/08/1973;4.5;20.5;31;25.75
24/08/1973;0;18;25;21.5
25/08/1973;0;17;27;22
26/08/1973;0;19;28.5;23.75
27/08/1973;0;17.5;27.5;22.5
28/08/1973;0;18;24.5;21.25
29/08/1973;0;16;25;20.5
30/08/1973;0;15;24;19.5
31/08/1973;0;15;22;18.5
01/09/1973;0;13;26;19.5
02/09/1973;0;13;31;22
03/09/1973;0;12.5;30;21.25
04/09/1973;0;16.5;23.5;20
05/09/1973;0;18.5;26.5;22.5
06/09/1973;0;19;26.5;22.75
07/09/1973;0;13.5;27;20.25
08/09/1973;0;16.5;27;21.75
09/09/1973;0;16.5;29.5;23
10/09/1973;0;16.5;32;24.25
11/09/1973;0;15.5;33;24.25
12/09/1973;0.5;19;28.5;23.75
13/09/1973;0;16.5;26.5;21.5
14/09/1973;0;18.5;26.5;22.5
15/09/1973;0;20;25;22.5
16/09/1973;0;20;29;24.5
17/09/1973;25;18;26.5;22.25
18/09/1973;0;14.5;22;18.25
19/09/1973;0;11.5;27;19.25
20/09/1973;1.5;13.5;26.5;20
21/09/1973;0;14;20.5;17.25
22/09/1973;1.6;11.5;20.5;16
23/09/1973;0;10;17;13.5
24/09/1973;0;9;16;12.5
25/09/1973;1.5;9;19;14
26/09/1973;0;13;20;16.5
27/09/1973;0;14.5;21.5;18
28/09/1973;0;10;24.5;17.25
29/09/1973;0;10.5;22;16.25
30/09/1973;0;11.5;15;13.25
01/10/1973;4.5;7.5;16;11.75
02/10/1973;1.1;8.5;12;10.25
03/10/1973;0;9;19;14
04/10/1973;0;12.5;21;16.75
05/10/1973;0;12;21;16.5
06/10/1973;0;11.5;21;16.25
07/10/1973;0;10.5;19.5;15
08/10/1973;0;11.5;19;15.25
09/10/1973;0;11;22;16.5
10/10/1973;0;8;21;14.5
11/10/1973;0;7.5;22;14.75
12/10/1973;6.2;8;21;14.5
13/10/1973;1.5;11.5;19;15.25
14/10/1973;2.7;10;19;14.5
15/10/1973;0;12;21.5;16.75
16/10/1973;0;11;21.5;16.25
17/10/1973;0;11;20;15.5
18/10/1973;0;9.5;16;12.75
19/10/1973;0;2.5;16;9.25
20/10/1973;0;5.5;19.5;12.5
21/10/1973;0;11;17.5;14.25
22/10/1973;0;10;16.5;13.25
23/10/1973;0;6;18;12
24/10/1973;0;10;17;13.5
25/10/1973;0;2;17;9.5
26/10/1973;0;5.5;17;11.25
27/10/1973;0;7;18;12.5
28/10/1973;0;6.5;17.5;12
29/10/1973;0;4;21.5;12.75
30/10/1973;0;5;21;13
31/10/1973;0;6;14;10
01/11/1973;0;6.5;18;12.25
02/11/1973;0.5;11.5;16;13.75
03/11/1973;0;13;18;15.5
04/11/1973;0;15.5;17.5;16.5
05/11/1973;1.5;15.5;18.5;17
06/11/1973;0;12;14;13
07/11/1973;0;5;12;8.5
08/11/1973;0;3;13.5;8.25
09/11/1973;0;2.5;18;10.25
10/11/1973;0;2.5;19;10.75
11/11/1973;0;7;14.5;10.75
12/11/1973;0;5;11.5;8.25
13/11/1973;0;4.5;16;10.25
14/11/1973;0;7.5;16.5;12
15/11/1973;0;6.5;15.5;11
16/11/1973;0;5.5;16.5;11
17/11/1973;0;3.5;16.5;10
18/11/1973;0;2;14;8
19/11/1973;0;8.5;15.5;12
20/11/1973;0;2;17;9.5
21/11/1973;0;7.5;14.6;11.05
22/11/1973;0;5.9;15;10.45
23/11/1973;0;10.5;16;13.25
24/11/1973;0;7;14;10.5
25/11/1973;0;4;12;8
26/11/1973;0;8;12;10
27/11/1973;0;1;5.5;3.25
28/11/1973;2.2;1;7;4
29/11/1973;0.3;4;12;8
30/11/1973;7.5;4;7;5.5
01/12/1973;17.5;4;10.5;7.25
02/12/1973;0;-3;1;-1
03/12/1973;0;-6;0;-3
04/12/1973;0;-4.5;7;1.25
05/12/1973;0;3;11.5;7.25
06/12/1973;0;6.5;12.5;9.5
07/12/1973;0;7.5;13.5;10.5
08/12/1973;0;9;14;11.5
09/12/1973;0;3.5;7.5;5.5
10/12/1973;0;-3.5;9;2.75
11/12/1973;0;-1;11;5
12/12/1973;0;2.5;10.5;6.5
13/12/1973;0.8;5;10.5;7.75
14/12/1973;1.7;8;12;10
15/12/1973;0;5.5;7.5;6.5
16/12/1973;0;-2.5;9;3.25
17/12/1973;0;2;14;8
18/12/1973;0;4.5;11;7.75
19/12/1973;2.3;4;14.5;9.25
20/12/1973;14;11;12.5;11.75
21/12/1973;0;8;13.5;10.75
22/12/1973;0;3;12;7.5
23/12/1973;1.3;5;12.5;8.75
24/12/1973;52;6.5;12;9.25
25/12/1973;10;5.5;8.5;7
26/12/1973;0;6;9;7.5
27/12/1973;0;1;8;4.5
28/12/1973;0;-1;9.5;4.25
29/12/1973;0;0.5;9;4.75
30/12/1973;0.5;2.5;8;5.25
31/12/1973;0;4;9;6.5
01/01/1974;0;1.5;6.5;4
02/01/1974;0;-3;7;2
03/01/1974;0;3.5;10;6.75
04/01/1974;0;4.5;12;8.25
05/01/1974;0;8;13;10.5
06/01/1974;0;6;14;10
07/01/1974;7;7;14;10.5
08/01/1974;2;5.5;11.5;8.5
09/01/1974;1.5;6;13;9.5
10/01/1974;0;6.5;14;10.25
11/01/1974;0;6.5;18;12.25
12/01/1974;0;8;12.5;10.25
13/01/1974;0;10;14;12
14/01/1974;0;4.5;12;8.25
15/01/1974;0;9;17.5;13.25
16/01/1974;0;7;18;12.5
17/01/1974;0;6.5;11;8.75
18/01/1974;0;5.5;12;8.75
19/01/1974;0;7;11;9
20/01/1974;0;2;11.5;6.75
21/01/1974;0;0.4;9;4.7
22/01/1974;0;2.5;12.5;7.5
23/01/1974;0;-1;13;6
24/01/1974;0;1;15;8
25/01/1974;0;2;10;6
26/01/1974;2.3;5.5;11.5;8.5
27/01/1974;0;6.5;10.5;8.5
28/01/1974;0;1;11;6
29/01/1974;0;6;10;8
30/01/1974;0;1;12;6.5
31/01/1974;0;7.5;13.5;10.5
01/02/1974;0;9;14;11.5
02/02/1974;24;5.5;10;7.75
03/02/1974;1.1;2.5;8;5.25
04/02/1974;3.5;2.5;9;5.75
05/02/1974;7;5;15;10
06/02/1974;7;8.5;14;11.25
07/02/1974;0;3;10;6.5
08/02/1974;0;4.5;13;8.75
09/02/1974;0;3;16;9.5
