DATE_RELEVE;RR;TN;TX;TM
05/04/2012;0;10.6;18.2;14.4
06/04/2012;4.5;9.8;16.7;13.25
07/04/2012;0;8.5;16.1;12.3
08/04/2012;0;9.7;17.1;13.4
09/04/2012;0;6.7;21;13.85
10/04/2012;35.5;7.1;13.8;10.45
11/04/2012;0;7;14.6;10.8
12/04/2012;2.5;7.1;18.1;12.6
13/04/2012;0;8.5;18;13.25
14/04/2012;0;7.8;18.9;13.35
15/04/2012;0;7.8;14.6;11.2
16/04/2012;0;7.2;10.2;8.7
17/04/2012;0;5;16.4;10.7
18/04/2012;0;7.3;16.2;11.75
19/04/2012;0;6.7;15.8;11.25
20/04/2012;0;6.8;16;11.4
21/04/2012;1;8.4;18.8;13.6
22/04/2012;0;7.4;16.2;11.8
23/04/2012;2.5;6.7;16.4;11.55
24/04/2012;0;7.4;14.5;10.95
25/04/2012;0;3.5;15.7;9.6
26/04/2012;0;13;16.4;14.7
27/04/2012;0;12.1;21;16.55
28/04/2012;15.5;12.5;21.9;17.2
29/04/2012;0;9.7;18.5;14.1
30/04/2012;5;12.6;17.6;15.1
01/05/2012;0.5;9.6;20.7;15.15
02/05/2012;0;6.3;20.8;13.55
03/05/2012;0;6.7;22.8;14.75
04/05/2012;2;9.7;16.4;13.05
05/05/2012;2.5;7.5;21;14.25
06/05/2012;0;9.8;21.2;15.5
07/05/2012;0;9.6;24.4;17
08/05/2012;0;9.6;19.2;14.4
09/05/2012;0;14.2;24.4;19.3
10/05/2012;1;12.7;25.3;19
11/05/2012;0;10.6;28.8;19.7
12/05/2012;0;14.3;28.8;21.55
13/05/2012;0;13.8;26.7;20.25
14/05/2012;0;11.1;26.7;18.9
15/05/2012;0;12.5;20.5;16.5
16/05/2012;0;6.9;21.3;14.1
17/05/2012;6;6.6;21.3;13.95
18/05/2012;1;11.3;18.4;14.85
19/05/2012;6.5;10.1;19.2;14.65
20/05/2012;23;12.4;15.8;14.1
21/05/2012;0.5;10.9;14.4;12.65
22/05/2012;0.5;12.4;16.5;14.45
23/05/2012;0;14.9;22.5;18.7
24/05/2012;0;17.4;30.8;24.1
25/05/2012;0;14.6;30;22.3
26/05/2012;0;13.6;26.9;20.25
27/05/2012;0;16.2;27.8;22
28/05/2012;0;15;27.7;21.35
29/05/2012;0;15.8;30.8;23.3
30/05/2012;0;16.7;30.7;23.7
31/05/2012;0;18.6;29.4;24
01/06/2012;0;18.3;34.3;26.3
02/06/2012;0;16.3;28.3;22.3
03/06/2012;0;17.7;21.3;19.5
04/06/2012;0;15.8;24.1;19.95
05/06/2012;0;12.6;30.2;21.4
06/06/2012;0.5;14.1;27.9;21
07/06/2012;9.5;17.5;20.9;19.2
08/06/2012;0;15.4;25.2;20.3
09/06/2012;0.5;13.6;24.2;18.9
10/06/2012;1.5;13.4;22.1;17.75
11/06/2012;16;14;27.2;20.6
12/06/2012;0;13.5;20.6;17.05
13/06/2012;0;12.4;23.6;18
14/06/2012;0;12.7;25.3;19
15/06/2012;0;16.2;25;20.6
16/06/2012;0;12.9;28.2;20.55
17/06/2012;0;15.6;31.5;23.55
18/06/2012;0;14.9;31.2;23.05
19/06/2012;4;16.4;27.3;21.85
20/06/2012;0;17;32.8;24.9
21/06/2012;0;16.8;34.1;25.45
22/06/2012;0;15.4;27.5;21.45
23/06/2012;0;15.4;31.4;23.4
24/06/2012;0;19.6;31.1;25.35
25/06/2012;0;19.7;31;25.35
26/06/2012;0;19.1;32.9;26
27/06/2012;0;19.7;36.4;28.05
28/06/2012;0;18.7;29.5;24.1
29/06/2012;0;19.7;27.8;23.75
30/06/2012;0;21.2;27.4;24.3
01/07/2012;13.5;14.4;19.7;17.05
02/07/2012;0;15.3;26.6;20.95
03/07/2012;0;16.8;31;23.9
04/07/2012;3.5;17.1;31.6;24.35
05/07/2012;52.5;17.1;24.9;21
06/07/2012;0;15.5;26.5;21
07/07/2012;0.5;17.1;28.1;22.6
08/07/2012;0;18.1;27.3;22.7
09/07/2012;0;18;32.8;25.4
10/07/2012;0;19.9;32.5;26.2
11/07/2012;0;18.1;27.2;22.65
12/07/2012;0;16.5;26.7;21.6
13/07/2012;0;18.6;30.5;24.55
14/07/2012;0;18;27.2;22.6
15/07/2012;0;15.5;25.8;20.65
16/07/2012;0;13.7;29;21.35
17/07/2012;0;18.3;32.6;25.45
18/07/2012;0;19.6;37.2;28.4
19/07/2012;0;17.3;29.8;23.55
20/07/2012;0;19.2;30.3;24.75
21/07/2012;0;16.8;28.7;22.75
22/07/2012;0;16.4;29.6;23
23/07/2012;0;16.5;31.8;24.15
24/07/2012;0;14.7;32.3;23.5
25/07/2012;0;15.2;35.2;25.2
26/07/2012;0;15.9;34.4;25.15
27/07/2012;2;17.1;30.8;23.95
28/07/2012;0;18.7;30.1;24.4
29/07/2012;0;19.6;29.3;24.45
30/07/2012;0;17;34.5;25.75
31/07/2012;0;19.4;36;27.7
01/08/2012;0;16.3;31.6;23.95
02/08/2012;0;20.3;34.2;27.25
03/08/2012;0;20.8;32.1;26.45
04/08/2012;0;21.1;33.8;27.45
05/08/2012;5.5;19.5;30.6;25.05
06/08/2012;3;16.8;27.2;22
07/08/2012;0;16.6;31.4;24
08/08/2012;0;15.8;34.8;25.3
09/08/2012;0;17.7;38.7;28.2
10/08/2012;0;18.6;37.3;27.95
11/08/2012;0;18.7;36.8;27.75
12/08/2012;0;20.6;29.5;25.05
13/08/2012;0;20.3;34.6;27.45
14/08/2012;0;18.2;33.3;25.75
15/08/2012;0;21;28.2;24.6
16/08/2012;0;19.1;35.6;27.35
17/08/2012;0;17.6;35;26.3
18/08/2012;0;18.1;34.4;26.25
19/08/2012;0;18.2;35.7;26.95
20/08/2012;0;18.5;37.7;28.1
21/08/2012;0;21.2;38.3;29.75
22/08/2012;0;24.3;37.1;30.7
23/08/2012;0;21.3;31.3;26.3
24/08/2012;0;24.4;31.5;27.95
25/08/2012;0;21.3;34;27.65
26/08/2012;0;16.6;28.2;22.4
27/08/2012;37;15.3;32.5;23.9
28/08/2012;1;17.7;27.3;22.5
29/08/2012;46;20.1;26.8;23.45
30/08/2012;0;17.3;25.6;21.45
31/08/2012;0;15.4;23.3;19.35
01/09/2012;0;11.9;23;17.45
02/09/2012;0;15.6;24.3;19.95
03/09/2012;0;17;28;22.5
04/09/2012;0;17.8;27.5;22.65
05/09/2012;0;19.3;29.5;24.4
06/09/2012;0;19;32;25.5
07/09/2012;0;16.2;32.5;24.35
08/09/2012;0;15.8;31.4;23.6
09/09/2012;0;13.2;29.6;21.4
10/09/2012;0;17.5;27.8;22.65
11/09/2012;0;21;28.2;24.6
12/09/2012;0;18.9;22.3;20.6
13/09/2012;0;14.3;23.2;18.75
14/09/2012;0;14.6;25.9;20.25
15/09/2012;0;15.4;25.9;20.65
16/09/2012;0;12.6;27.7;20.15
17/09/2012;0;13.4;28.4;20.9
18/09/2012;1.5;13.9;25.2;19.55
19/09/2012;0;16.2;24.9;20.55
20/09/2012;0;11.6;25.3;18.45
21/09/2012;0;16.4;20.6;18.5
22/09/2012;0;18;27.4;22.7
23/09/2012;5.5;14.6;21.8;18.2
24/09/2012;0;17.4;23.2;20.3
25/09/2012;0;14.2;26.4;20.3
26/09/2012;7.5;10.9;19.4;15.15
27/09/2012;0;7.1;23.4;15.25
28/09/2012;1;12.9;23.7;18.3
29/09/2012;61;14;17.9;15.95
30/09/2012;0;12.7;21.1;16.9
01/10/2012;0;13.4;22.6;18
02/10/2012;0;11.9;30.9;21.4
03/10/2012;0;14.2;26.6;20.4
04/10/2012;0;12.5;26.6;19.55
05/10/2012;0;12.7;24;18.35
06/10/2012;0;16.2;23.6;19.9
07/10/2012;0;15.7;23;19.35
08/10/2012;0;17.4;28;22.7
09/10/2012;0;18.6;24.8;21.7
10/10/2012;0;15.3;26.5;20.9
11/10/2012;0.5;15.6;25.8;20.7
12/10/2012;0;14.9;21.4;18.15
13/10/2012;0;9.8;20.1;14.95
14/10/2012;1;8.5;19.6;14.05
15/10/2012;0;8.9;17.2;13.05
16/10/2012;0;7.1;21.8;14.45
17/10/2012;2;11.1;20.8;15.95
18/10/2012;2.5;16.4;18.6;17.5
19/10/2012;0.5;15.6;19.4;17.5
20/10/2012;6;16.7;19.9;18.3
21/10/2012;52.5;16.1;18.6;17.35
22/10/2012;5.5;12.6;23.8;18.2
23/10/2012;0;13.9;22.9;18.4
24/10/2012;0.5;12.5;23.2;17.85
25/10/2012;37.5;11.3;19;15.15
26/10/2012;30.5;14.4;17.7;16.05
27/10/2012;0.5;6.4;14.9;10.65
28/10/2012;0;3.7;9.4;6.55
29/10/2012;0;3.3;15.3;9.3
30/10/2012;3;0.3;13.5;6.9
31/10/2012;3;9.2;12.3;10.75
01/11/2012;0;5.6;18;11.8
02/11/2012;0;6;18.5;12.25
03/11/2012;0;8.7;17.5;13.1
04/11/2012;2;12.4;16.7;14.55
05/11/2012;0;10.2;15;12.6
06/11/2012;0;9;13.4;11.2
07/11/2012;0;6.3;16.6;11.45
08/11/2012;0;4.9;15.1;10
09/11/2012;75;9.1;14.8;11.95
10/11/2012;1;12.1;16.7;14.4
11/11/2012;0;10.6;16.6;13.6
12/11/2012;0;7.8;15.4;11.6
13/11/2012;0;4.1;17.7;10.9
14/11/2012;0;9.1;18;13.55
15/11/2012;0;8.1;19.9;14
16/11/2012;7;6.6;13.4;10
17/11/2012;18;10.4;11.4;10.9
18/11/2012;0.5;9.8;13.3;11.55
19/11/2012;0;9.2;18.9;14.05
20/11/2012;0;6.5;17.5;12
21/11/2012;0;5.5;14.5;10
22/11/2012;0;9.8;18;13.9
23/11/2012;0;5.2;14.4;9.8
24/11/2012;0;12.8;17.1;14.95
25/11/2012;0;10.9;15.5;13.2
26/11/2012;3.5;10.3;15.7;13
27/11/2012;4.5;8;10.9;9.45
28/11/2012;5;6.2;8.1;7.15
29/11/2012;0;5.4;11.2;8.3
30/11/2012;0;3.4;9.7;6.55
01/12/2012;0;1.2;8.5;4.85
02/12/2012;0;0.7;7.9;4.3
03/12/2012;0;5;13.6;9.3
04/12/2012;0;7;11.7;9.35
05/12/2012;0;4.5;10;7.25
06/12/2012;0;2.2;8.6;5.4
07/12/2012;1;-1.7;7.3;2.8
08/12/2012;0;5.4;9.4;7.4
09/12/2012;0;1.9;8.9;5.4
10/12/2012;0;2.8;7.5;5.15
11/12/2012;0;1.2;9.3;5.25
12/12/2012;6.5;-5.5;8.6;1.55
13/12/2012;24;4.3;10.2;7.25
14/12/2012;0;7;12.2;9.6
15/12/2012;0;6;17;11.5
16/12/2012;0;6;15.8;10.9
17/12/2012;0.5;7.3;12.7;10
18/12/2012;0;6.6;12.9;9.75
19/12/2012;0.5;2.7;9.4;6.05
20/12/2012;6;3.6;10.7;7.15
21/12/2012;2.5;6.8;10.2;8.5
22/12/2012;0;6.8;12.4;9.6
23/12/2012;0;7.9;18.8;13.35
24/12/2012;2.5;4.4;11.3;7.85
25/12/2012;0.5;10.2;12;11.1
26/12/2012;0;9.5;13.6;11.55
27/12/2012;0;7.9;16.3;12.1
28/12/2012;0;8;15.1;11.55
29/12/2012;1.5;3.3;12.2;7.75
30/12/2012;0;7.9;11.1;9.5
31/12/2012;0;4;13.7;8.85
01/01/2013;1;8.2;10.8;9.5
02/01/2013;0;4.5;11.1;7.8
03/01/2013;0;2.9;11.6;7.25
04/01/2013;0;7.4;16.1;11.75
05/01/2013;0;8.4;15.5;11.95
06/01/2013;0;8.4;16.5;12.45
07/01/2013;0;6.7;17.5;12.1
08/01/2013;0;-0.1;13.4;6.65
09/01/2013;0;-1.1;10.1;4.5
10/01/2013;0;1.9;11.6;6.75
11/01/2013;0;6.2;11.2;8.7
12/01/2013;0;0.2;12.6;6.4
13/01/2013;0;4.1;10.5;7.3
14/01/2013;0;1.7;6.8;4.25
15/01/2013;1;0.4;7.8;4.1
16/01/2013;7;0;3;1.5
17/01/2013;0;-4.5;3.5;-0.5
18/01/2013;8;-3.9;3.3;-0.3
19/01/2013;48.5;0.2;11.3;5.75
20/01/2013;0;2.3;7.1;4.7
21/01/2013;1.5;0.6;9.9;5.25
22/01/2013;0;0.1;11.5;5.8
23/01/2013;0;4.3;7.9;6.1
24/01/2013;0;1.8;10.4;6.1
25/01/2013;0;2.5;9.3;5.9
26/01/2013;0;-1.3;11.5;5.1
27/01/2013;14.5;1.7;9.2;5.45
28/01/2013;0;4.8;12.3;8.55
29/01/2013;0;4.8;16.2;10.5
30/01/2013;0;5.7;20.4;13.05
31/01/2013;0;8;19;13.5
01/02/2013;0;7.8;16.8;12.3
02/02/2013;0.5;4.7;11.7;8.2
03/02/2013;0;3.5;8;5.75
04/02/2013;0;3.5;13.4;8.45
05/02/2013;2;9.3;12.9;11.1
06/02/2013;0;2.6;9.4;6
07/02/2013;0;3.1;8.8;5.95
08/02/2013;0;0.4;10.2;5.3
09/02/2013;0;-0.3;6.6;3.15
10/02/2013;16;1.2;3.1;2.15
11/02/2013;0.5;1.4;9.1;5.25
12/02/2013;0;2.5;9.8;6.15
13/02/2013;0;4.6;10.3;7.45
14/02/2013;0.5;3.3;13.4;8.35
15/02/2013;0;5.3;13.3;9.3
16/02/2013;0;2;15.3;8.65
17/02/2013;0;-1.5;11.7;5.1
18/02/2013;1.5;5.1;8.7;6.9
19/02/2013;0.5;2.9;11.6;7.25
20/02/2013;0;0.9;17.7;9.3
21/02/2013;0;0.7;12.5;6.6
22/02/2013;0;0.1;9.6;4.85
23/02/2013;0;-3.5;3.5;0
24/02/2013;0;-2.5;2.9;0.2
25/02/2013;0;-1.2;7.5;3.15
26/02/2013;0;-1.5;11.5;5
27/02/2013;0;-1.8;13.5;5.85
28/02/2013;0;-1.5;13;5.75
01/03/2013;0;3.1;12.8;7.95
02/03/2013;0;0.9;16.4;8.65
03/03/2013;0;-0.1;15.1;7.5
04/03/2013;6.5;3.6;12.2;7.9
05/03/2013;59.5;7.6;9.6;8.6
06/03/2013;37;8.3;9.8;9.05
07/03/2013;13.5;8.3;13.9;11.1
08/03/2013;0;9.9;17.4;13.65
09/03/2013;0.5;7.1;17.6;12.35
10/03/2013;0.5;4.6;18.6;11.6
11/03/2013;7.5;5.1;16.9;11
12/03/2013;0;5.6;12.2;8.9
13/03/2013;0;2.9;7.2;5.05
14/03/2013;0;1.1;9;5.05
15/03/2013;0;0;11.2;5.6
16/03/2013;0.5;-2.8;10.4;3.8
17/03/2013;37.5;8.8;11.3;10.05
18/03/2013;0.5;4.1;11.1;7.6
19/03/2013;21;3.4;14.5;8.95
20/03/2013;0;6.7;14.8;10.75
21/03/2013;0;3.5;16;9.75
22/03/2013;8;2.5;15.3;8.9
23/03/2013;70;8.7;9.7;9.2
24/03/2013;19.5;8.6;10.7;9.65
25/03/2013;0;8;16.1;12.05
26/03/2013;0;7.7;17.4;12.55
27/03/2013;26;2.9;14.4;8.65
28/03/2013;17.5;9.4;12.4;10.9
29/03/2013;8;6.8;17.3;12.05
30/03/2013;0.5;9.5;16.2;12.85
31/03/2013;0;7.7;15.2;11.45
01/04/2013;24;2.8;9.8;6.3
02/04/2013;0;6.5;15.5;11
03/04/2013;1.5;3.6;18.2;10.9
04/04/2013;4.5;8.3;11.7;10
05/04/2013;0;6.4;13.7;10.05
06/04/2013;7.5;4.8;6.7;5.75
07/04/2013;0;4.2;15.4;9.8
08/04/2013;2;6;15.1;10.55
09/04/2013;0;3.6;16.5;10.05
10/04/2013;0;6.5;20;13.25
11/04/2013;0;7.2;17;12.1
12/04/2013;0;8.9;20.4;14.65
13/04/2013;0;8.1;21.7;14.9
14/04/2013;0;6.3;19.9;13.1
15/04/2013;0;6.5;21.8;14.15
16/04/2013;0;9.6;26.4;18
17/04/2013;0;10.7;25.5;18.1
18/04/2013;0;9;22;15.5
19/04/2013;0.5;10.8;13.4;12.1
20/04/2013;0;7.7;12.5;10.1
21/04/2013;0;7.7;16.4;12.05
22/04/2013;0;8.3;19.4;13.85
23/04/2013;0;9;22.6;15.8
24/04/2013;0;7.4;21.5;14.45
25/04/2013;1;9.4;23.6;16.5
26/04/2013;7;12.5;17.1;14.8
27/04/2013;1;6.7;13.2;9.95
28/04/2013;6.5;4.7;10.6;7.65
29/04/2013;10;7.3;14.4;10.85
30/04/2013;10;11.8;17.8;14.8
01/05/2013;0;9.7;19.7;14.7
02/05/2013;0;6.3;23.3;14.8
03/05/2013;0;11.8;21.3;16.55
04/05/2013;0;10;23.5;16.75
05/05/2013;0;11.7;25.3;18.5
06/05/2013;0;10.7;26.1;18.4
07/05/2013;0;12.4;24.3;18.35
08/05/2013;0.5;14.3;25;19.65
09/05/2013;3;16.1;25.5;20.8
10/05/2013;0;11;20.3;15.65
11/05/2013;0;9;19.8;14.4
12/05/2013;0;11.5;19.2;15.35
13/05/2013;0;9.3;22.9;16.1
14/05/2013;7.5;12.5;24.3;18.4
15/05/2013;17.5;10.7;13.6;12.15
16/05/2013;0;8.8;15.7;12.25
17/05/2013;33.5;7.7;16.8;12.25
18/05/2013;11.5;12.2;17.8;15
19/05/2013;0;8.6;18.1;13.35
20/05/2013;0;8.1;18.9;13.5
21/05/2013;0;9.6;17;13.3
22/05/2013;0;12.1;22.9;17.5
23/05/2013;0.5;11;18.2;14.6
24/05/2013;1;7;14.7;10.85
25/05/2013;0.5;7.3;15.6;11.45
26/05/2013;0;6;20.9;13.45
27/05/2013;0;6.5;21.1;13.8
28/05/2013;6;9.2;16.7;12.95
29/05/2013;0;8.8;15.9;12.35
30/05/2013;0;8.6;17.6;13.1
31/05/2013;0;9.6;21;15.3
01/06/2013;0;14.6;25;19.8
02/06/2013;0;15.1;25.2;20.15
03/06/2013;0;13;25.2;19.1
04/06/2013;0;12.5;22.1;17.3
05/06/2013;0;10.2;25.3;17.75
06/06/2013;0;9.7;25.9;17.8
07/06/2013;0;10.4;26;18.2
08/06/2013;25.5;13;18.7;15.85
09/06/2013;33;11.4;19.6;15.5
10/06/2013;0;12;23.4;17.7
11/06/2013;0;14.2;27.9;21.05
12/06/2013;0;17.2;28.9;23.05
13/06/2013;0;16.8;31;23.9
14/06/2013;0;16.1;28.4;22.25
15/06/2013;0;15.6;31;23.3
16/06/2013;0;16.6;27.3;21.95
17/06/2013;0;16.4;27.5;21.95
18/06/2013;1.5;17.6;28.2;22.9
19/06/2013;0.5;19;23.7;21.35
20/06/2013;0;16.8;24.5;20.65
21/06/2013;0;13.9;25.2;19.55
22/06/2013;0;16.1;23.1;19.6
23/06/2013;0;17.5;22.6;20.05
24/06/2013;0;13.3;21.8;17.55
25/06/2013;0;12;24.1;18.05
26/06/2013;0;12.7;26.3;19.5
27/06/2013;0;13.8;26.8;20.3
28/06/2013;0;14.5;23;18.75
29/06/2013;0;16.4;22.5;19.45
30/06/2013;0;15.8;28.7;22.25
01/07/2013;0;13.9;30.1;22
02/07/2013;7;13.9;28;20.95
03/07/2013;0;16.2;25.5;20.85
04/07/2013;0;17.5;26.4;21.95
05/07/2013;0;17.7;34.7;26.2
06/07/2013;0;18;33.8;25.9
07/07/2013;6;20.7;36.1;28.4
08/07/2013;0;18.3;33.5;25.9
09/07/2013;0;17.1;33.1;25.1
10/07/2013;0;17.3;33.3;25.3
11/07/2013;0;18.4;34.4;26.4
12/07/2013;0;20.4;34.2;27.3
13/07/2013;0;18.7;35;26.85
14/07/2013;0;19.3;32.3;25.8
15/07/2013;0;21;36;28.5
16/07/2013;7;19.5;35.4;27.45
17/07/2013;0;18.8;31.7;25.25
18/07/2013;0;21.1;33.3;27.2
19/07/2013;0;17.3;31;24.15
20/07/2013;0;17.2;31.9;24.55
21/07/2013;0;17.7;34;25.85
22/07/2013;0;17.1;35.1;26.1
23/07/2013;0;18.7;34.6;26.65
24/07/2013;0;20.7;35.5;28.1
25/07/2013;0;20.4;35.5;27.95
26/07/2013;0;23;31.8;27.4
27/07/2013;0;23.3;31.2;27.25
28/07/2013;2.5;24.7;32.1;28.4
29/07/2013;0.5;16.8;28.2;22.5
30/07/2013;0;16.9;30.4;23.65
31/07/2013;0;20.5;36.2;28.35
01/08/2013;0;17.2;31.8;24.5
02/08/2013;0;16.3;32.3;24.3
03/08/2013;0;21.3;31.9;26.6
04/08/2013;0;20.2;36;28.1
05/08/2013;0;19.8;31.8;25.8
06/08/2013;0;21;32.6;26.8
07/08/2013;25.5;18.1;22.9;20.5
08/08/2013;0;17;24.2;20.6
09/08/2013;0;17.4;27.8;22.6
10/08/2013;0;17.9;28.4;23.15
11/08/2013;0;18.5;31.6;25.05
12/08/2013;0;17.8;35;26.4
13/08/2013;0;21.4;30.1;25.75
14/08/2013;0;18.9;31.6;25.25
15/08/2013;0;17.3;32.1;24.7
16/08/2013;0;16.3;31.6;23.95
17/08/2013;0;19.7;28.2;23.95
18/08/2013;0;20.4;33.2;26.8
19/08/2013;0;16.1;28.7;22.4
20/08/2013;0;16.4;32.5;24.45
21/08/2013;0;16.8;33.3;25.05
22/08/2013;0;14.9;30;22.45
23/08/2013;0;19.2;33.7;26.45
24/08/2013;0;20.6;26.8;23.7
25/08/2013;0;16.7;23.9;20.3
26/08/2013;0;15.6;27.1;21.35
27/08/2013;0;15.2;26.9;21.05
28/08/2013;0;16.2;28.9;22.55
29/08/2013;0;17.7;30.6;24.15
30/08/2013;0;17.7;31;24.35
31/08/2013;0;17.8;30.9;24.35
01/09/2013;0;18.8;32.2;25.5
02/09/2013;0;16.8;32.3;24.55
03/09/2013;0;14.7;33.4;24.05
04/09/2013;0;15.4;30.8;23.1
05/09/2013;0;13.9;30.9;22.4
06/09/2013;5;14.3;30.3;22.3
07/09/2013;14.5;17.1;23.1;20.1
08/09/2013;0;15.5;27.1;21.3
09/09/2013;0;13.3;23.5;18.4
10/09/2013;0;16.9;24.4;20.65
11/09/2013;0;12.3;23.1;17.7
12/09/2013;0;12.6;20.2;16.4
13/09/2013;0;12.6;27;19.8
14/09/2013;0.5;15.3;29.7;22.5
15/09/2013;0;14.1;20.1;17.1
16/09/2013;0;13.1;21.6;17.35
17/09/2013;0;14.1;20.8;17.45
18/09/2013;0.5;17;24.2;20.6
19/09/2013;0;14.9;22.9;18.9
20/09/2013;0;14.9;25.4;20.15
21/09/2013;0;16.1;28.6;22.35
22/09/2013;0;14.2;27.4;20.8
23/09/2013;0;12;27.7;19.85
24/09/2013;0;12.4;23.8;18.1
25/09/2013;0;15;25.6;20.3
26/09/2013;0.5;15.6;22.6;19.1
27/09/2013;0;18.8;23.5;21.15
28/09/2013;13;18.5;20;19.25
29/09/2013;0;15.8;25.9;20.85
30/09/2013;0;16.4;25.2;20.8
01/10/2013;0;16;29.6;22.8
02/10/2013;0;16.2;28.6;22.4
03/10/2013;2.5;17;20;18.5
04/10/2013;58;15.9;17.7;16.8
05/10/2013;0;14.9;24.1;19.5
06/10/2013;0;14.1;23.6;18.85
07/10/2013;0;14.4;25.3;19.85
08/10/2013;0;12.7;24.5;18.6
09/10/2013;0;13;22.7;17.85
10/10/2013;0;11.5;18.4;14.95
11/10/2013;0;5.2;16.8;11
12/10/2013;0;4.8;18;11.4
13/10/2013;0;8.8;23.6;16.2
14/10/2013;0;11.2;23.1;17.15
15/10/2013;0;12;19.2;15.6
16/10/2013;0;15.6;24.8;20.2
17/10/2013;0;13.5;23.8;18.65
18/10/2013;2.5;10.7;20.1;15.4
19/10/2013;8;16.7;18.6;17.65
20/10/2013;17;14.4;19.3;16.85
21/10/2013;2;16.6;19.1;17.85
22/10/2013;1.5;18;19.8;18.9
23/10/2013;0;16.9;25.8;21.35
24/10/2013;3;11.5;19.5;15.5
25/10/2013;3;17.4;19.4;18.4
26/10/2013;2;17.5;19.5;18.5
27/10/2013;0;16.9;26;21.45
28/10/2013;0;11.1;26.1;18.6
29/10/2013;0;12.9;18.2;15.55
30/10/2013;0;9.1;17.3;13.2
31/10/2013;0;9.2;18.5;13.85
01/11/2013;0;9.4;18.4;13.9
02/11/2013;1;12.4;22.2;17.3
03/11/2013;0.5;11.6;16.9;14.25
04/11/2013;1;9;14.7;11.85
05/11/2013;0;10.1;19.8;14.95
06/11/2013;0;15.7;23.2;19.45
07/11/2013;0;10.6;25.2;17.9
08/11/2013;0;10.7;16.9;13.8
09/11/2013;0;9.2;15.5;12.35
10/11/2013;0;9.7;17.7;13.7
11/11/2013;0;6.6;16.2;11.4
12/11/2013;0;7.9;19.8;13.85
13/11/2013;0;11;18.5;14.75
14/11/2013;0;8.9;12.9;10.9
15/11/2013;1;6.2;10.6;8.4
16/11/2013;0.5;4.3;11.9;8.1
17/11/2013;5;6.5;13.3;9.9
18/11/2013;26;10.6;11.7;11.15
19/11/2013;0.5;7.2;11.6;9.4
20/11/2013;0.5;4.7;7.2;5.95
21/11/2013;4.5;4.4;9.2;6.8
22/11/2013;0;1.2;5.1;3.15
23/11/2013;0;2.1;8.4;5.25
24/11/2013;0;6.2;11.7;8.95
25/11/2013;0;5.8;10.8;8.3
26/11/2013;0;2.4;10.6;6.5
27/11/2013;0;0;7.4;3.7
28/11/2013;0;-4.3;9.8;2.75
29/11/2013;0;-0.3;9.7;4.7
30/11/2013;0;3.7;11.6;7.65
01/12/2013;0;3.1;9.9;6.5
02/12/2013;0;2.6;10.9;6.75
03/12/2013;0;1.3;15.1;8.2
04/12/2013;0;3.8;19;11.4
05/12/2013;0;6;10.8;8.4
06/12/2013;0;4.5;9.1;6.8
07/12/2013;0;5.6;15.1;10.35
08/12/2013;0;-0.8;13.9;6.55
09/12/2013;0;-1;14.6;6.8
10/12/2013;0;-0.8;13;6.1
11/12/2013;0;4.1;10.4;7.25
12/12/2013;0;8.4;12.5;10.45
13/12/2013;0;7.6;12.5;10.05
14/12/2013;0;4.6;14.1;9.35
15/12/2013;0;4.8;14.1;9.45
16/12/2013;0;2.3;12.3;7.3
17/12/2013;1.5;9.4;13.4;11.4
18/12/2013;0;9.8;12.8;11.3
19/12/2013;5;9.5;11.9;10.7
20/12/2013;0;8.5;12.3;10.4
21/12/2013;1.5;6.5;10.3;8.4
22/12/2013;0;6.9;15.2;11.05
23/12/2013;0;4.4;12.7;8.55
24/12/2013;0;8;13.8;10.9
25/12/2013;0;8.5;18.4;13.45
26/12/2013;0;6.7;11.3;9
27/12/2013;0.5;5;14.7;9.85
28/12/2013;0.5;4.6;12.2;8.4
29/12/2013;0;6;10.1;8.05
30/12/2013;0;2.7;12.4;7.55
31/12/2013;0;0.1;10.4;5.25
01/01/2014;0;6.8;11.3;9.05
02/01/2014;0;7.3;19.1;13.2
03/01/2014;10;6.2;11.1;8.65
04/01/2014;5.5;9.8;12.9;11.35
05/01/2014;0;5.1;10.7;7.9
06/01/2014;2.5;4.8;13.3;9.05
07/01/2014;4;9.8;11.3;10.55
08/01/2014;1;10.8;11.9;11.35
09/01/2014;0;10.6;12.6;11.6
10/01/2014;0;8.2;12.6;10.4
11/01/2014;0.5;9.6;10.4;10
12/01/2014;0.5;8.6;11.7;10.15
13/01/2014;10.5;7.7;9.8;8.75
14/01/2014;0.5;2.8;11.7;7.25
15/01/2014;0;3.8;13;8.4
16/01/2014;0;4;11.3;7.65
17/01/2014;0;2.8;13;7.9
18/01/2014;6;8.7;12.4;10.55
19/01/2014;11;7.9;10.6;9.25
20/01/2014;0;7.1;10.3;8.7
21/01/2014;0;5.2;10.6;7.9
22/01/2014;1;-0.5;11.1;5.3
23/01/2014;0;4.9;12.8;8.85
24/01/2014;0.5;6.5;10.2;8.35
25/01/2014;0;5.6;14;9.8
26/01/2014;0.5;10.1;14.3;12.2
27/01/2014;0;6.1;10.1;8.1
28/01/2014;0;4;10.2;7.1
29/01/2014;2.5;4.4;12.3;8.35
30/01/2014;2;4.1;8.3;6.2
31/01/2014;0;2.2;12.2;7.2
01/02/2014;11.5;0.9;7.5;4.2
02/02/2014;0;4.6;9.7;7.15
