DATE_RELEVE;RR;TN;TX;TM
27/02/1985;0;6;13.5;9.75
28/02/1985;1.8;1.5;11.5;6.5
01/03/1985;11.3;3.5;10;6.75
02/03/1985;0.2;7;11.5;9.25
03/03/1985;0.1;6.5;17;11.75
04/03/1985;0;7.5;10;8.75
05/03/1985;0;6;10.5;8.25
06/03/1985;0;5;12.5;8.75
07/03/1985;0;0;13.7;6.85
08/03/1985;0;3;10.5;6.75
09/03/1985;0;4.5;16;10.25
10/03/1985;0;1;17.5;9.25
11/03/1985;0.3;2;11;6.5
12/03/1985;0;4;10;7
13/03/1985;0;0;12.5;6.25
14/03/1985;0.5;3.5;11;7.25
15/03/1985;0;4;11.5;7.75
16/03/1985;2.5;-1;10.5;4.75
17/03/1985;0.6;1;7;4
18/03/1985;0;1;6.5;3.75
19/03/1985;0.1;-2;10.5;4.25
20/03/1985;1.2;0;11;5.5
21/03/1985;5.5;-2.5;13.5;5.5
22/03/1985;1.7;0;15.5;7.75
23/03/1985;0;6;14;10
24/03/1985;0;0.5;15;7.75
25/03/1985;0;-1;13.2;6.1
26/03/1985;0;1;16.5;8.75
27/03/1985;1.2;3;13.2;8.1
28/03/1985;0;4;11.5;7.75
29/03/1985;0;3;17.5;10.25
30/03/1985;0;3;14.5;8.75
31/03/1985;0;6;19;12.5
01/04/1985;0;2;20;11
02/04/1985;0;5;22;13.5
03/04/1985;0;7;25;16
04/04/1985;6;6;13;9.5
05/04/1985;45;10;13;11.5
06/04/1985;0;7;17;12
07/04/1985;2;1.2;19;10.1
08/04/1985;4.8;10;14;12
09/04/1985;0.6;9;20;14.5
10/04/1985;0;8;17.5;12.75
11/04/1985;1.5;7;15;11
12/04/1985;2.3;6.5;12;9.25
13/04/1985;0;6;17;11.5
14/04/1985;4.8;7;14;10.5
15/04/1985;0.4;6;14.5;10.25
16/04/1985;0;8;20;14
17/04/1985;0;12;24.5;18.25
18/04/1985;0;3;19.5;11.25
19/04/1985;0;1.5;21;11.25
20/04/1985;0;2;21;11.5
21/04/1985;20.5;3;14.5;8.75
22/04/1985;0.5;10;14.5;12.25
23/04/1985;0;11;18;14.5
24/04/1985;0;8;21;14.5
25/04/1985;2.2;7.5;18;12.75
26/04/1985;0;9.5;20;14.75
27/04/1985;0;4.5;19;11.75
28/04/1985;0;7;15;11
29/04/1985;0;6;16.5;11.25
30/04/1985;0;8;23.5;15.75
01/05/1985;0;6.5;25.5;16
02/05/1985;0;6;25;15.5
03/05/1985;2.8;9;17;13
04/05/1985;0;6.5;15.5;11
05/05/1985;31;6;16;11
06/05/1985;2.2;2.5;9.5;6
07/05/1985;9.3;4;11.5;7.75
08/05/1985;0;7;14.5;10.75
09/05/1985;0;10;17;13.5
10/05/1985;0;8;16;12
11/05/1985;7.2;1;14.5;7.75
12/05/1985;0;3;16.5;9.75
13/05/1985;0.3;1.5;19;10.25
14/05/1985;1.2;4;18;11
15/05/1985;0;6;19.7;12.85
16/05/1985;1.8;7;17;12
17/05/1985;6;7.5;18;12.75
18/05/1985;0.5;9;16;12.5
19/05/1985;0.8;9;20.5;14.75
20/05/1985;4.8;7.5;21.8;14.65
21/05/1985;0;9;19.5;14.25
22/05/1985;0;7;21.8;14.4
23/05/1985;0;6;23.5;14.75
24/05/1985;0;8;25;16.5
25/05/1985;0;8.5;25.5;17
26/05/1985;0.5;9;25;17
27/05/1985;5.9;10;20.5;15.25
28/05/1985;0;11;24.7;17.85
29/05/1985;0;10;26.5;18.25
30/05/1985;0;9;26.5;17.75
31/05/1985;0;9;27;18
01/06/1985;0;9;27;18
02/06/1985;0.9;11;26.5;18.75
03/06/1985;0.8;11;23;17
04/06/1985;4.9;11;22;16.5
05/06/1985;0.7;13;21.5;17.25
06/06/1985;11.5;14;23;18.5
07/06/1985;0.4;14.5;24.5;19.5
08/06/1985;0;13.5;20;16.75
09/06/1985;0;8;20;14
10/06/1985;0;8;22;15
11/06/1985;0;15;23.5;19.25
12/06/1985;0;7;26.5;16.75
13/06/1985;3.7;10;27.5;18.75
14/06/1985;0;15.5;26;20.75
15/06/1985;0;15.5;23.5;19.5
16/06/1985;0.9;11;21.5;16.25
17/06/1985;0;12.5;25;18.75
18/06/1985;0.7;8;27.5;17.75
19/06/1985;7.3;12;18;15
20/06/1985;0;13;23;18
21/06/1985;3.7;8;24;16
22/06/1985;0;9;22;15.5
23/06/1985;0.2;14;19.5;16.75
24/06/1985;0;10.5;23.5;17
25/06/1985;0;9.5;27;18.25
26/06/1985;0.4;11.5;30;20.75
27/06/1985;0;14;25;19.5
28/06/1985;0;10.5;27.5;19
29/06/1985;0;10;27.5;18.75
30/06/1985;0;12;25;18.5
01/07/1985;0;13.5;31;22.25
02/07/1985;0;15;33;24
03/07/1985;0.5;13.5;27;20.25
04/07/1985;7.3;19;27;23
05/07/1985;0;13.5;26;19.75
06/07/1985;0;18;31;24.5
07/07/1985;0;15;32.5;23.75
08/07/1985;0.5;14.5;32;23.25
09/07/1985;0;17;32;24.5
10/07/1985;0;18.5;29.5;24
11/07/1985;0;13.5;30.5;22
12/07/1985;0;13;30.5;21.75
13/07/1985;0;11.5;29.5;20.5
14/07/1985;0;14;27;20.5
15/07/1985;0;15.5;31.5;23.5
16/07/1985;0;16.5;30.5;23.5
17/07/1985;0;14.5;32;23.25
18/07/1985;0;12.5;31.5;22
19/07/1985;0;14;32;23
20/07/1985;0;19.5;26;22.75
21/07/1985;0;15;29;22
22/07/1985;0;14;34.5;24.25
23/07/1985;0;12;36;24
24/07/1985;0;14;34.5;24.25
25/07/1985;0;14;33.5;23.75
26/07/1985;0;16;32;24
27/07/1985;0;17;31;24
28/07/1985;0;16;28.5;22.25
29/07/1985;0;19;28;23.5
30/07/1985;4.2;17;21;19
31/07/1985;0;12;26.5;19.25
01/08/1985;0;12;26.5;19.25
02/08/1985;0;13;29.5;21.25
03/08/1985;0;9.5;32;20.75
04/08/1985;0;13;29;21
05/08/1985;9.5;9.5;29.5;19.5
06/08/1985;0;13;19.5;16.25
07/08/1985;0;13;23;18
08/08/1985;0;8.5;29.5;19
09/08/1985;0;9.5;31;20.25
10/08/1985;0;10;27;18.5
11/08/1985;2;14.5;25;19.75
12/08/1985;0;16;25.5;20.75
13/08/1985;0;12.5;28.5;20.5
14/08/1985;0;14;29;21.5
15/08/1985;0.4;17;30;23.5
16/08/1985;0;17;32;24.5
17/08/1985;0;17.5;29.5;23.5
18/08/1985;0;14;35.5;24.75
19/08/1985;0;13.5;33;23.25
20/08/1985;0;18;32;25
21/08/1985;0;11;33.5;22.25
22/08/1985;0;11.5;32;21.75
23/08/1985;0;14;32.5;23.25
24/08/1985;7;12;26.5;19.25
25/08/1985;2.8;13;22.5;17.75
26/08/1985;0;12;21.5;16.75
27/08/1985;0;8;27;17.5
28/08/1985;0;7;31;19
29/08/1985;0;6.5;30;18.25
30/08/1985;0;7;33;20
31/08/1985;0;11;29;20
01/09/1985;0;18;29;23.5
02/09/1985;0;13.5;30;21.75
03/09/1985;0;14;28.5;21.25
04/09/1985;0;16;26.5;21.25
05/09/1985;0;14;31.5;22.75
06/09/1985;0;17.5;27;22.25
07/09/1985;0;11;32;21.5
08/09/1985;0;5;35;20
09/09/1985;0;11;30;20.5
10/09/1985;0;14;28;21
11/09/1985;0;15;26;20.5
12/09/1985;0;16;28.5;22.25
13/09/1985;0;12;30.5;21.25
14/09/1985;0;16;27;21.5
15/09/1985;0;5.5;24.5;15
16/09/1985;0;11;24;17.5
17/09/1985;0;8.5;29.5;19
18/09/1985;0;6.5;28;17.25
19/09/1985;0;7;25.5;16.25
20/09/1985;0;13;29;21
21/09/1985;0;9;31;20
22/09/1985;0;9;33;21
23/09/1985;0;11;32.5;21.75
24/09/1985;0;10.5;30.5;20.5
25/09/1985;0;11.5;31;21.25
26/09/1985;0;11;29.5;20.25
27/09/1985;0;9;27.5;18.25
28/09/1985;0;10;29.5;19.75
29/09/1985;0;10;33.5;21.75
30/09/1985;0;11;31.5;21.25
01/10/1985;0;12;25;18.5
02/10/1985;0;19;23.5;21.25
03/10/1985;0;21.5;23.5;22.5
04/10/1985;14;21.5;25.5;23.5
05/10/1985;1.3;15;23;19
06/10/1985;0;14;25.5;19.75
07/10/1985;0;11;24.5;17.75
08/10/1985;0;12;21;16.5
09/10/1985;0;12;21;16.5
10/10/1985;0;12;25.5;18.75
11/10/1985;0;5;25.5;15.25
12/10/1985;0;4;29;16.5
13/10/1985;0;7;29.5;18.25
14/10/1985;0;4.5;26;15.25
15/10/1985;0;4.5;27;15.75
16/10/1985;0;9;25;17
17/10/1985;1.2;5;19;12
18/10/1985;0;16;21.7;18.85
19/10/1985;0;10.5;23.5;17
20/10/1985;0;3.5;21.5;12.5
21/10/1985;9.8;6;16.5;11.25
22/10/1985;0;6;23;14.5
23/10/1985;0;3;20.7;11.85
24/10/1985;0.8;4;15.5;9.75
25/10/1985;33;7;12;9.5
26/10/1985;23;10.5;13;11.75
27/10/1985;0;10.5;14;12.25
28/10/1985;0;4.5;21.5;13
29/10/1985;0;5;16.5;10.75
30/10/1985;0;-1;20;9.5
31/10/1985;1.7;1;18;9.5
01/11/1985;0;8;15.5;11.75
02/11/1985;0;6;18;12
03/11/1985;1;4.5;12.5;8.5
04/11/1985;0;8;15;11.5
05/11/1985;7.2;10;17.5;13.75
06/11/1985;0;11;16.5;13.75
07/11/1985;0;6;19.5;12.75
08/11/1985;0;7.5;20.5;14
09/11/1985;0;9.5;17.5;13.5
10/11/1985;0;12.5;21;16.75
11/11/1985;0.5;9;13.5;11.25
12/11/1985;8.8;5;6;5.5
13/11/1985;0;3;7;5
14/11/1985;0;0;12.5;6.25
15/11/1985;0;-4.5;7.5;1.5
16/11/1985;0;-2.5;14.5;6
17/11/1985;0;2;14.5;8.25
18/11/1985;0;-1;10;4.5
19/11/1985;0;0.5;3.5;2
20/11/1985;0;-2;1.5;-0.25
21/11/1985;0;-1.5;3.5;1
22/11/1985;0;0;6;3
23/11/1985;0;3;8.7;5.85
24/11/1985;0;-1.5;10;4.25
25/11/1985;0;-6.5;10.5;2
26/11/1985;0;-5.5;7;0.75
27/11/1985;0;-7;3.8;-1.6
28/11/1985;0;-8;13;2.5
29/11/1985;0;-2;12.5;5.25
30/11/1985;0.6;0;12.5;6.25
01/12/1985;0;8;11.5;9.75
02/12/1985;0.5;9.5;12.5;11
03/12/1985;0;11;12.5;11.75
04/12/1985;0;11;14;12.5
05/12/1985;24;12;14;13
06/12/1985;0;8.5;15.5;12
07/12/1985;0;-0.5;13.8;6.65
08/12/1985;2;5;12;8.5
09/12/1985;0;6.5;11;8.75
10/12/1985;0;3.5;13.5;8.5
11/12/1985;0;-3;12.5;4.75
12/12/1985;0;-2;13;5.5
13/12/1985;0;-3.5;11;3.75
14/12/1985;0;-5;16.5;5.75
15/12/1985;0;-3.5;19;7.75
16/12/1985;0;6;22;14
17/12/1985;0;7.5;20.5;14
18/12/1985;0;0;16.5;8.25
19/12/1985;0;3;12;7.5
20/12/1985;0;-2.5;17;7.25
21/12/1985;0;-8;15.5;3.75
22/12/1985;4;-5;12.5;3.75
23/12/1985;0;3.5;9.5;6.5
24/12/1985;17;-1.5;7;2.75
25/12/1985;2;6;10;8
26/12/1985;0;2;13;7.5
27/12/1985;0;-2;10.5;4.25
28/12/1985;0;2;13.5;7.75
29/12/1985;0;7.5;11;9.25
30/12/1985;0;-1;2;0.5
31/12/1985;0;-4;7.5;1.75
01/01/1986;4;0;10;5
02/01/1986;0;3.5;13;8.25
03/01/1986;0.2;3.5;14;8.75
04/01/1986;0;4.5;9;6.75
05/01/1986;5.2;-4;5;0.5
06/01/1986;0.4;1;7.5;4.25
07/01/1986;1.8;0;9.5;4.75
08/01/1986;3.3;3;9.5;6.25
09/01/1986;0;3.5;9.5;6.5
10/01/1986;0;5.5;12.5;9
11/01/1986;1.5;5;15.5;10.25
12/01/1986;1.2;6;10;8
13/01/1986;0;7;12;9.5
14/01/1986;0;9.5;14;11.75
15/01/1986;0.3;9;10.5;9.75
16/01/1986;0.3;5;8.5;6.75
17/01/1986;0.2;3;8.5;5.75
18/01/1986;0;5;12.5;8.75
19/01/1986;0;0.5;18;9.25
20/01/1986;0;6;13.5;9.75
21/01/1986;0;-2;13;5.5
22/01/1986;0.4;3;11.5;7.25
23/01/1986;2.8;5.5;15;10.25
24/01/1986;4.8;3;8.5;5.75
25/01/1986;0;2;6.5;4.25
26/01/1986;0;-1;6.5;2.75
27/01/1986;2;-4.5;9;2.25
28/01/1986;18;0;3.5;1.75
29/01/1986;4;0.5;6.5;3.5
30/01/1986;44;-1;4;1.5
31/01/1986;7;0.5;6.2;3.35
01/02/1986;4;-0.5;7;3.25
02/02/1986;6;-2.5;2;-0.25
03/02/1986;38;-1;9.5;4.25
04/02/1986;10.5;0.5;5.5;3
05/02/1986;1;1.5;6.5;4
06/02/1986;0;0.5;4.2;2.35
07/02/1986;0;-2;7.2;2.6
08/02/1986;0;-4.5;7.5;1.5
09/02/1986;0;-5.5;0.8;-2.35
10/02/1986;0;-8;-1.5;-4.75
11/02/1986;0;-7;4;-1.5
12/02/1986;0;-6.5;8;0.75
13/02/1986;0;-7.5;2.5;-2.5
14/02/1986;70;-4;6.5;1.25
15/02/1986;0.2;0;10;5
16/02/1986;15;2;13;7.5
17/02/1986;6.5;3;14;8.5
18/02/1986;0;3;12;7.5
19/02/1986;0;5.5;7.5;6.5
20/02/1986;0;1;10.5;5.75
21/02/1986;12.5;-5.5;6;0.25
22/02/1986;0.6;-2.5;12.5;5
23/02/1986;0;5;15;10
24/02/1986;0;6.5;13.5;10
25/02/1986;0;3;13;8
26/02/1986;50;-2;5.5;1.75
27/02/1986;68;0.5;2;1.25
28/02/1986;30;0;4;2
01/03/1986;34;1;8.5;4.75
02/03/1986;2.2;4.5;11.5;8
03/03/1986;0;6.5;12.5;9.5
04/03/1986;0;3.5;14.5;9
05/03/1986;0;-0.5;16;7.75
06/03/1986;1.7;3;10.5;6.75
07/03/1986;0;2.5;15.5;9
08/03/1986;0;-0.5;15.3;7.4
09/03/1986;0;-2.5;15.5;6.5
10/03/1986;0;-3;16;6.5
11/03/1986;0.8;-1;14.5;6.75
12/03/1986;0.3;5;9.5;7.25
13/03/1986;0;-2.5;13.5;5.5
14/03/1986;0;1;17.5;9.25
15/03/1986;0;-1;18;8.5
16/03/1986;0;1;13;7
17/03/1986;0;4.5;13;8.75
18/03/1986;3.3;9;13.7;11.35
19/03/1986;0;7.5;14;10.75
20/03/1986;0;2;17;9.5
21/03/1986;0;5;12.7;8.85
22/03/1986;0;5;14.7;9.85
23/03/1986;0;7;16;11.5
24/03/1986;0.5;10;18.5;14.25
25/03/1986;0;5;12;8.5
26/03/1986;0;4;14;9
27/03/1986;0;6;17.8;11.9
28/03/1986;0.5;3;14.5;8.75
29/03/1986;0;-0.5;15.5;7.5
30/03/1986;0;1;15;8
31/03/1986;0;7;21.2;14.1
01/04/1986;0;5.5;19.5;12.5
02/04/1986;2.5;3;16;9.5
03/04/1986;1.7;9;12.5;10.75
04/04/1986;0;-1;17;8
05/04/1986;0;0;11.8;5.9
06/04/1986;44;5.5;10;7.75
07/04/1986;0.7;4;7;5.5
08/04/1986;4;2;6;4
09/04/1986;0;3.5;7.7;5.6
10/04/1986;0;4.5;10;7.25
11/04/1986;0;2;11.5;6.75
12/04/1986;0;1.5;7.5;4.5
13/04/1986;0;2;10.7;6.35
14/04/1986;0;0.5;14.5;7.5
15/04/1986;7.5;5;14;9.5
16/04/1986;4.2;7;16.5;11.75
17/04/1986;1;6;13;9.5
18/04/1986;2;6;14;10
19/04/1986;2;4.5;13;8.75
20/04/1986;0;7;14.5;10.75
21/04/1986;0;7.5;16;11.75
22/04/1986;0;8;11.7;9.85
23/04/1986;0;4.5;18;11.25
24/04/1986;11;5.5;18;11.75
25/04/1986;6;4.5;14.5;9.5
26/04/1986;0;3.5;15.5;9.5
27/04/1986;0;7;16;11.5
28/04/1986;0.2;8.5;11.7;10.1
29/04/1986;0;9.5;14.5;12
30/04/1986;0;10;19;14.5
01/05/1986;0;4.5;24.2;14.35
02/05/1986;0;5.5;23;14.25
03/05/1986;1.3;6;14.5;10.25
04/05/1986;0;2.5;19;10.75
05/05/1986;0;6.5;18.5;12.5
06/05/1986;4.2;12.5;14.5;13.5
07/05/1986;1;5.5;16.5;11
08/05/1986;0;6.5;22;14.25
09/05/1986;0;7.5;23;15.25
10/05/1986;0;7.5;28;17.75
11/05/1986;2.8;8.5;28.3;18.4
12/05/1986;0;11;28;19.5
13/05/1986;0.3;11.5;23.5;17.5
14/05/1986;4;12;24;18
15/05/1986;0;11.5;24;17.75
16/05/1986;0;10;21;15.5
17/05/1986;0;15.5;26.3;20.9
18/05/1986;0;13.5;25.5;19.5
19/05/1986;0;12.5;26;19.25
20/05/1986;0.4;13;22.8;17.9
21/05/1986;0;14;21;17.5
22/05/1986;0;8.5;30.5;19.5
23/05/1986;0;11.5;28.5;20
24/05/1986;0;16;24.5;20.25
25/05/1986;0;11;29.5;20.25
26/05/1986;10;13;27;20
27/05/1986;2.8;15;23.5;19.25
28/05/1986;0.4;12.5;22;17.25
29/05/1986;0;11.5;18.7;15.1
30/05/1986;0;8.5;20;14.25
31/05/1986;0;8.5;20.5;14.5
01/06/1986;0;10;19;14.5
02/06/1986;0;8.5;24;16.25
03/06/1986;0;14;24;19
04/06/1986;0;15.5;19.5;17.5
05/06/1986;0.8;11.5;15.5;13.5
06/06/1986;0;7.5;19.5;13.5
07/06/1986;0;10;20.7;15.35
08/06/1986;0;7.5;24.5;16
09/06/1986;0;7.5;26.5;17
10/06/1986;0;6.5;27.5;17
11/06/1986;0;15;21;18
12/06/1986;0;13.5;23.5;18.5
13/06/1986;0;13;26;19.5
14/06/1986;0;13;28;20.5
15/06/1986;0;14.5;25.5;20
16/06/1986;2.2;11;25.5;18.25
17/06/1986;0;13;26.5;19.75
18/06/1986;0;16.5;29.5;23
19/06/1986;0;12.2;27.5;19.85
20/06/1986;0;15;25.5;20.25
21/06/1986;0;11.5;27.5;19.5
22/06/1986;0;11.5;28.5;20
23/06/1986;0.3;19;28.5;23.75
24/06/1986;0;11.5;31;21.25
25/06/1986;0;11.5;30.5;21
26/06/1986;0;13.5;29.5;21.5
27/06/1986;0;11;34.5;22.75
28/06/1986;0;13;33.5;23.25
29/06/1986;0;14;34.5;24.25
30/06/1986;0;15.5;24;19.75
01/07/1986;0;19;30.5;24.75
02/07/1986;0;15;27;21
03/07/1986;0;15;30.5;22.75
04/07/1986;0;17;32.5;24.75
05/07/1986;0;15;30.5;22.75
06/07/1986;0;18;26.5;22.25
07/07/1986;0;16.5;26;21.25
08/07/1986;0;11.5;28.5;20
09/07/1986;0;14;27;20.5
10/07/1986;0;10;31.5;20.75
11/07/1986;0;13;32.5;22.75
12/07/1986;1;15;28.2;21.6
13/07/1986;0;17;28.5;22.75
14/07/1986;0;15;27.5;21.25
15/07/1986;0;14;29.5;21.75
16/07/1986;0;10;29.5;19.75
17/07/1986;0;10;33.5;21.75
18/07/1986;0;16;30;23
19/07/1986;0;16;27.5;21.75
20/07/1986;0;15.5;28.5;22
21/07/1986;0;13.5;32;22.75
22/07/1986;0;12;30;21
23/07/1986;0;14;28;21
24/07/1986;0;16;26.5;21.25
25/07/1986;0;9.5;29.5;19.5
26/07/1986;0;15;31.5;23.25
27/07/1986;0;17.5;33;25.25
28/07/1986;0;14;32.5;23.25
29/07/1986;0;13;35;24
30/07/1986;0.6;17;33.2;25.1
31/07/1986;0;17.5;31;24.25
01/08/1986;0;17.5;31.5;24.5
02/08/1986;0;16.5;31;23.75
03/08/1986;0;14.5;30.3;22.4
04/08/1986;0;17;27;22
05/08/1986;0;13.5;31.5;22.5
06/08/1986;0;8.5;35;21.75
07/08/1986;0.2;13;32;22.5
08/08/1986;0;19;33;26
09/08/1986;0;16;30;23
10/08/1986;0;18;29.5;23.75
11/08/1986;10.5;14.5;28;21.25
12/08/1986;0;15;27;21
13/08/1986;0;9;30.5;19.75
14/08/1986;0;11;32.5;21.75
15/08/1986;0;14;29.5;21.75
16/08/1986;0;15;30.8;22.9
17/08/1986;0;17;30;23.5
18/08/1986;36;21;30.2;25.6
19/08/1986;0;16;25;20.5
20/08/1986;0;10;29;19.5
21/08/1986;0;8.5;32;20.25
22/08/1986;0;10;27.5;18.75
23/08/1986;0;15;24.7;19.85
24/08/1986;0;16;24.5;20.25
25/08/1986;0;8.5;26.5;17.5
26/08/1986;0;14;28;21
27/08/1986;0;14;21.5;17.75
28/08/1986;0;13;23;18
29/08/1986;0;7;21.5;14.25
30/08/1986;0;6;24.5;15.25
31/08/1986;0;4.5;24.5;14.5
01/09/1986;0;6;27.5;16.75
02/09/1986;0;6;29.5;17.75
03/09/1986;0;8;30;19
04/09/1986;0;11;30;20.5
05/09/1986;0;5.5;27.5;16.5
06/09/1986;0;6.5;28;17.25
07/09/1986;0;16;30.5;23.25
08/09/1986;0.4;9.5;27;18.25
09/09/1986;0;12.5;27.5;20
10/09/1986;0;8;28;18
11/09/1986;0;5.5;26;15.75
12/09/1986;11.3;17.5;21;19.25
13/09/1986;1.3;14;25;19.5
14/09/1986;0;18;23;20.5
15/09/1986;0.8;19;22;20.5
16/09/1986;13.5;19.5;21;20.25
17/09/1986;0.2;18.5;26;22.25
18/09/1986;5.8;16;22.5;19.25
19/09/1986;0;14;27;20.5
20/09/1986;0;14;29.5;21.75
21/09/1986;0;14;29;21.5
22/09/1986;0;10;28;19
23/09/1986;20.5;9;27.5;18.25
24/09/1986;0;16;25;20.5
25/09/1986;3;14.5;19;16.75
26/09/1986;0;14.5;20.5;17.5
27/09/1986;0;14.5;22.5;18.5
28/09/1986;0;11;25.2;18.1
29/09/1986;0;8;25.5;16.75
30/09/1986;0;6.5;27;16.75
01/10/1986;2;9;19.5;14.25
02/10/1986;16;12;19;15.5
03/10/1986;0;13;19.5;16.25
04/10/1986;0;16;27.3;21.65
05/10/1986;0;13;29;21
06/10/1986;0;13;27.5;20.25
07/10/1986;0;12;26.5;19.25
08/10/1986;0;12;29;20.5
09/10/1986;0;8;25.5;16.75
10/10/1986;0.6;9;23;16
11/10/1986;0;12;22;17
12/10/1986;36;13;18.5;15.75
13/10/1986;81;15;16.5;15.75
14/10/1986;68;14.5;15.5;15
15/10/1986;10;14;17.5;15.75
16/10/1986;9;14;17;15.5
17/10/1986;0.3;12.5;18.5;15.5
18/10/1986;0;12;19;15.5
19/10/1986;0;12;18.5;15.25
20/10/1986;0.7;11.5;21;16.25
21/10/1986;0;11;18.5;14.75
22/10/1986;0;11;22.5;16.75
23/10/1986;0;11;17.5;14.25
24/10/1986;0.3;8.5;16;12.25
25/10/1986;0;8;18.5;13.25
26/10/1986;0;8;15.5;11.75
27/10/1986;0;7;17.5;12.25
28/10/1986;0;9;20.5;14.75
29/10/1986;0;10;19;14.5
30/10/1986;0;8.5;15.5;12
31/10/1986;0;8;19;13.5
01/11/1986;0;1.5;16;8.75
02/11/1986;0.9;3;16;9.5
03/11/1986;0;6;15;10.5
04/11/1986;0;3;15.5;9.25
05/11/1986;0;3.5;16.5;10
06/11/1986;0;4.5;18.2;11.35
07/11/1986;0;5.5;19.5;12.5
08/11/1986;0;-0.5;17.5;8.5
09/11/1986;0.3;0;18;9
10/11/1986;0;3;15;9
11/11/1986;3.2;12;15.5;13.75
12/11/1986;31;12.5;15;13.75
13/11/1986;8.8;11.5;15.7;13.6
14/11/1986;1.3;13.5;16.7;15.1
15/11/1986;43;13.7;15.5;14.6
16/11/1986;7.2;13;16;14.5
17/11/1986;0.6;13.5;14.5;14
18/11/1986;0;7;15;11
19/11/1986;0;1;15;8
20/11/1986;0.3;1.5;14.5;8
21/11/1986;2;2.5;11.5;7
22/11/1986;0;5.5;15.5;10.5
23/11/1986;3.3;8;12;10
24/11/1986;0;5.5;12.7;9.1
25/11/1986;0;6;17;11.5
26/11/1986;0;1;15.7;8.35
27/11/1986;0;2.5;13;7.75
28/11/1986;0;-2.5;15.5;6.5
29/11/1986;2.5;-2.5;6.5;2
30/11/1986;0;0;14;7
01/12/1986;0;-3;15;6
02/12/1986;0;-4;16;6
03/12/1986;0;-3.5;10.5;3.5
04/12/1986;0.6;3;13;8
05/12/1986;0;9.5;13.5;11.5
06/12/1986;0;8;14.5;11.25
07/12/1986;0;6.5;15.5;11
08/12/1986;5.5;6.5;14;10.25
09/12/1986;0;7.5;10.2;8.85
10/12/1986;0;5.5;10;7.75
11/12/1986;0;-1.5;14.5;6.5
12/12/1986;0;-1.5;14.5;6.5
13/12/1986;10;-3;8;2.5
14/12/1986;0;-1.5;11.5;5
15/12/1986;0.8;0;13.8;6.9
16/12/1986;0;9;12;10.5
17/12/1986;0;8;12.5;10.25
18/12/1986;0;5.5;13.5;9.5
19/12/1986;4;6.5;11.5;9
20/12/1986;0.5;5;10.5;7.75
21/12/1986;0.2;4;9;6.5
22/12/1986;0;3;7.5;5.25
23/12/1986;0;-0.5;4;1.75
24/12/1986;0;0;5.5;2.75
25/12/1986;1.9;-0.5;12.5;6
26/12/1986;0.9;2;14.5;8.25
27/12/1986;0;6.5;10;8.25
28/12/1986;0;5;10.5;7.75
29/12/1986;0;6;14.5;10.25
30/12/1986;0;-0.5;16.5;8
31/12/1986;0;-0.5;15.5;7.5
01/01/1987;0;8;17;12.5
02/01/1987;1.5;10;12;11
03/01/1987;0.3;6.5;8;7.25
04/01/1987;0;1.5;7.5;4.5
05/01/1987;0;-1.5;13.5;6
06/01/1987;0.4;1.5;9.5;5.5
07/01/1987;0;2;6.5;4.25
08/01/1987;0;-2.5;8.5;3
09/01/1987;3;-7;3;-2
10/01/1987;5;-5;5.5;0.25
11/01/1987;0;-1;1.8;0.4
12/01/1987;1.6;-10;-2;-6
13/01/1987;8;-2;3;0.5
14/01/1987;0;-6.5;0;-3.25
15/01/1987;0;-8;2.5;-2.75
16/01/1987;0;-8.5;-2;-5.25
17/01/1987;0;-7.5;2;-2.75
18/01/1987;0;-7;1.5;-2.75
19/01/1987;0;-8.5;1.5;-3.5
20/01/1987;0;-10;4.5;-2.75
21/01/1987;0;-9.5;4.5;-2.5
22/01/1987;0;-8.5;4.5;-2
23/01/1987;0;-3.5;12;4.25
24/01/1987;0;-5.5;12.5;3.5
25/01/1987;0;-5;4.5;-0.25
26/01/1987;0.2;-3;11;4
27/01/1987;0;0;18;9
28/01/1987;0;1;15;8
29/01/1987;0;0;9.5;4.75
30/01/1987;0.8;1;7.5;4.25
31/01/1987;0;-2;14.5;6.25
01/02/1987;1;-1.5;15.5;7
02/02/1987;74;3;9;6
03/02/1987;38;6;9.5;7.75
04/02/1987;22;6.5;8.5;7.5
05/02/1987;0;6;14.5;10.25
06/02/1987;0;4.5;11;7.75
07/02/1987;0;4.5;12;8.25
08/02/1987;0;7;17.5;12.25
09/02/1987;2.5;2.5;13;7.75
10/02/1987;5;3;10.5;6.75
11/02/1987;17;7;11.5;9.25
12/02/1987;0;8;9;8.5
13/02/1987;1;5;12;8.5
14/02/1987;0;5;14.2;9.6
15/02/1987;0;3.5;9.5;6.5
16/02/1987;0;3;7.5;5.25
17/02/1987;0;-1.5;6.5;2.5
18/02/1987;0;-1;4.5;1.75
19/02/1987;0;-2;3.5;0.75
20/02/1987;0;-2;0.5;-0.75
21/02/1987;0;-2;4.5;1.25
22/02/1987;0;-2.5;9;3.25
23/02/1987;0;-1;13.5;6.25
24/02/1987;0;-3.5;11.5;4
25/02/1987;13.5;-2;10.5;4.25
26/02/1987;0.1;6;16;11
27/02/1987;0.1;5.5;15.5;10.5
28/02/1987;0;6;18;12
01/03/1987;0;11.5;18;14.75
02/03/1987;0;11;18;14.5
03/03/1987;0;5;9;7
04/03/1987;0;4;13.5;8.75
05/03/1987;0;5.5;14;9.75
