DATE_RELEVE;RR;TN;TX;TM
09/11/1996;0;0;14.5;7.25
10/11/1996;0.4;2.9;15.8;9.35
11/11/1996;0;10.2;16.8;13.5
12/11/1996;19.4;12.4;18.1;15.25
13/11/1996;0;8;14.7;11.35
14/11/1996;0;5.5;13;9.25
15/11/1996;0.2;4.4;8.1;6.25
16/11/1996;12.5;4.8;8.7;6.75
17/11/1996;11.5;3.9;6.5;5.2
18/11/1996;0;4;7.5;5.75
19/11/1996;3;0.3;7.5;3.9
20/11/1996;1;5.1;8.9;7
21/11/1996;4;4;14.4;9.2
22/11/1996;6;3;8;5.5
23/11/1996;0;-0.8;10.2;4.7
24/11/1996;0;-0.6;9.1;4.25
25/11/1996;2.5;-1;11;5
26/11/1996;0;6;11;8.5
27/11/1996;3;3.4;12;7.7
28/11/1996;0;3.2;5;4.1
29/11/1996;0;2.5;14.1;8.3
30/11/1996;3.3;10;15.8;12.9
01/12/1996;0;7;15.1;11.05
02/12/1996;0;8.9;12.5;10.7
03/12/1996;0;1.2;13;7.1
04/12/1996;78;2.9;13.2;8.05
05/12/1996;45.4;10.1;12.1;11.1
06/12/1996;133;9.5;12;10.75
07/12/1996;11;8.5;12.5;10.5
08/12/1996;33.3;7.5;9.6;8.55
09/12/1996;9;7.5;9.9;8.7
10/12/1996;1.2;3.8;10.3;7.05
11/12/1996;12.4;4;11.1;7.55
12/12/1996;7;9.5;11;10.25
13/12/1996;0.4;9.6;14.3;11.95
14/12/1996;1;8.7;12.6;10.65
15/12/1996;0;4.1;9.4;6.75
16/12/1996;0;-1.6;10.6;4.5
17/12/1996;5.8;7;12.5;9.75
18/12/1996;61.3;9.6;12.6;11.1
19/12/1996;47.1;11.5;12.3;11.9
20/12/1996;0;5.4;12.4;8.9
21/12/1996;1;9;13.9;11.45
22/12/1996;13.7;12.8;13.5;13.15
23/12/1996;0;8.5;15.5;12
24/12/1996;6.3;8.3;11.9;10.1
25/12/1996;0;6.8;10.2;8.5
26/12/1996;0;0.8;4;2.4
27/12/1996;0;-6.4;5.3;-0.55
28/12/1996;0;-6.4;3.9;-1.25
29/12/1996;0;-6.4;4.4;-1
30/12/1996;0;-9;6.5;-1.25
31/12/1996;3.1;-6.2;2.2;-2
01/01/1997;7.2;-4;5;0.5
02/01/1997;24;-1.5;7.5;3
03/01/1997;21.1;2.7;9.5;6.1
04/01/1997;0.5;0.4;5.1;2.75
05/01/1997;0;1;9.5;5.25
06/01/1997;0;-0.5;8.1;3.8
07/01/1997;0;0.5;5.9;3.2
08/01/1997;55.6;-2.1;9.2;3.55
09/01/1997;0;4.4;10.7;7.55
10/01/1997;0;3.9;6.3;5.1
11/01/1997;0;1;12.6;6.8
12/01/1997;0;-0.8;13.8;6.5
13/01/1997;0;-5;12.1;3.55
14/01/1997;0;-4.7;13.7;4.5
15/01/1997;0;-1.9;11.6;4.85
16/01/1997;2;7.5;10.2;8.85
17/01/1997;40;9;12.1;10.55
18/01/1997;26.3;7.9;11.6;9.75
19/01/1997;9;8.5;13.7;11.1
20/01/1997;12.3;8.5;11.1;9.8
21/01/1997;0;9.8;12.7;11.25
22/01/1997;0;12;13.4;12.7
23/01/1997;1.1;11;13;12
24/01/1997;4.7;10;11.2;10.6
25/01/1997;0;5.4;16.1;10.75
26/01/1997;0;1.1;14.1;7.6
27/01/1997;0;3.9;12.5;8.2
28/01/1997;0.5;0.9;7.2;4.05
29/01/1997;0;-1;11.9;5.45
30/01/1997;0;0.3;11.2;5.75
31/01/1997;0;-0.1;13.1;6.5
01/02/1997;0;-2;15.9;6.95
02/02/1997;1.5;2;13.5;7.75
03/02/1997;1.5;3.6;8.5;6.05
04/02/1997;0;0.6;12.5;6.55
05/02/1997;0;1;14.2;7.6
06/02/1997;0;2.5;17.4;9.95
07/02/1997;0;-3.3;14.5;5.6
08/02/1997;0;0;13.7;6.85
09/02/1997;0;0;14.6;7.3
10/02/1997;0.2;-2.1;10.8;4.35
11/02/1997;0;4.1;15.6;9.85
12/02/1997;0;10.8;17.5;14.15
13/02/1997;0;4;14.7;9.35
14/02/1997;2.8;5.5;16.6;11.05
15/02/1997;0;9;12.4;10.7
16/02/1997;0;1.6;16.7;9.15
17/02/1997;0;-0.6;14;6.7
18/02/1997;0;3.6;17.3;10.45
19/02/1997;0;6.5;17.9;12.2
20/02/1997;0;1.3;16;8.65
21/02/1997;0;3;17;10
22/02/1997;0;-1.5;15.6;7.05
23/02/1997;4.6;8.7;11.7;10.2
24/02/1997;0.2;8.4;14;11.2
25/02/1997;0;8.5;14.2;11.35
26/02/1997;0;6.1;16.2;11.15
27/02/1997;0;8;14.9;11.45
28/02/1997;0;-1.8;18;8.1
01/03/1997;0;-1.4;16.8;7.7
02/03/1997;0;1.1;20.2;10.65
03/03/1997;0;2.4;24.5;13.45
04/03/1997;0;1.5;24.4;12.95
05/03/1997;0;4;17.7;10.85
06/03/1997;0;8.4;19.3;13.85
07/03/1997;0;2.9;18.9;10.9
08/03/1997;0;-0.5;22;10.75
09/03/1997;0;0.5;18.8;9.65
10/03/1997;0;-1.6;21;9.7
11/03/1997;0;-1.2;22;10.4
12/03/1997;0;0.5;20.6;10.55
13/03/1997;0;5.3;22.4;13.85
14/03/1997;0;11.2;14.5;12.85
15/03/1997;0;10.7;17.5;14.1
16/03/1997;0;12.2;21.3;16.75
17/03/1997;0;4.3;25.8;15.05
18/03/1997;0;4.9;24;14.45
19/03/1997;0;10.8;13.4;12.1
20/03/1997;0;7;16;11.5
21/03/1997;0;0.5;20;10.25
22/03/1997;0;0.3;20.5;10.4
23/03/1997;0;-1.4;20.6;9.6
24/03/1997;0;8.9;15.4;12.15
25/03/1997;0;7.8;16.9;12.35
26/03/1997;0;2.6;19.3;10.95
27/03/1997;0;3;24.3;13.65
28/03/1997;0;6;21;13.5
29/03/1997;0;6.6;14.9;10.75
30/03/1997;0;4.5;19;11.75
31/03/1997;0;-1;18.1;8.55
01/04/1997;0;-0.7;21.4;10.35
02/04/1997;0;2.3;21;11.65
03/04/1997;0;2.8;22.6;12.7
04/04/1997;0;11.1;17.4;14.25
05/04/1997;0;7.3;19.6;13.45
06/04/1997;0;3.5;23.4;13.45
07/04/1997;0;2.1;20.7;11.4
08/04/1997;0;1.7;16.6;9.15
09/04/1997;0;8.6;16.3;12.45
10/04/1997;0;-0.7;20.7;10
11/04/1997;0;1.2;24.7;12.95
12/04/1997;0;4;21.9;12.95
13/04/1997;0;1;22;11.5
14/04/1997;0;0.2;21.3;10.75
15/04/1997;0;1;24.2;12.6
16/04/1997;0;2.4;24.5;13.45
17/04/1997;0;0.4;12.6;6.5
18/04/1997;1.3;2.6;15.6;9.1
19/04/1997;20.4;7.2;10.4;8.8
20/04/1997;0;7.8;19.5;13.65
21/04/1997;0;-0.2;18.5;9.15
22/04/1997;0;6.7;18.3;12.5
23/04/1997;0;-0.4;20.5;10.05
24/04/1997;0;-0.9;19.1;9.1
25/04/1997;0;11.3;19.3;15.3
26/04/1997;1.4;7.8;22.5;15.15
27/04/1997;0;9.9;19.4;14.65
28/04/1997;0;13;20.6;16.8
29/04/1997;0;13.1;18.5;15.8
30/04/1997;0;11.5;21.9;16.7
01/05/1997;0;5.7;25;15.35
02/05/1997;0;4.4;23;13.7
03/05/1997;0;4.5;27;15.75
04/05/1997;6.8;12.4;26.1;19.25
05/05/1997;4.8;12.6;21;16.8
06/05/1997;0;8.8;16.4;12.6
07/05/1997;1;4.5;15.4;9.95
08/05/1997;0;5;15;10
09/05/1997;0;8.4;19.7;14.05
10/05/1997;0;5.6;20.3;12.95
11/05/1997;18.3;10.5;14.8;12.65
12/05/1997;33;12;14.5;13.25
13/05/1997;0.2;12.6;20;16.3
14/05/1997;0;7.7;23.7;15.7
15/05/1997;0;7.2;24.5;15.85
16/05/1997;0;9.3;23.3;16.3
17/05/1997;18.2;14.8;17.5;16.15
18/05/1997;0;9.9;21.3;15.6
19/05/1997;0.2;14.5;17.1;15.8
20/05/1997;0;14.7;22;18.35
21/05/1997;0;8.5;21;14.75
22/05/1997;0;11.1;22.5;16.8
23/05/1997;0;6.9;23.2;15.05
24/05/1997;0;15.6;22.5;19.05
25/05/1997;0.2;10.1;20.8;15.45
26/05/1997;0;9.9;26.9;18.4
27/05/1997;0;9.8;31.3;20.55
28/05/1997;0;12.1;32.1;22.1
29/05/1997;0;9.5;24.7;17.1
30/05/1997;0;6.5;29.1;17.8
31/05/1997;5.5;10.7;25.5;18.1
01/06/1997;76;12.9;15.9;14.4
02/06/1997;1.4;13.8;20.1;16.95
03/06/1997;1;14.6;24.8;19.7
04/06/1997;10;12;21.3;16.65
05/06/1997;26;15.5;20.3;17.9
06/06/1997;0;13.5;24.6;19.05
07/06/1997;0;13.7;20.4;17.05
08/06/1997;0;12.3;29.6;20.95
09/06/1997;0;13.5;27.8;20.65
10/06/1997;0;14;25.7;19.85
11/06/1997;0;14.3;28.8;21.55
12/06/1997;0;16.4;29.3;22.85
13/06/1997;0.7;17.9;27.9;22.9
14/06/1997;0;17;25;21
15/06/1997;0;10.6;30.2;20.4
16/06/1997;0;15;27.3;21.15
17/06/1997;0;15.9;25;20.45
18/06/1997;0;14.3;26.3;20.3
19/06/1997;0;17.4;24.2;20.8
20/06/1997;0;13.9;26;19.95
21/06/1997;0.2;11.5;25.5;18.5
22/06/1997;0;13.5;21.9;17.7
23/06/1997;0;12.6;22;17.3
24/06/1997;0;12.5;22.6;17.55
25/06/1997;0;7.2;25.5;16.35
26/06/1997;0.2;15.5;19.6;17.55
27/06/1997;0;13.4;21;17.2
28/06/1997;24.7;7;21.9;14.45
29/06/1997;0;12.4;17;14.7
30/06/1997;0;10.7;22.2;16.45
01/07/1997;0;10;24;17
02/07/1997;26.1;16.7;22.1;19.4
03/07/1997;0;11.5;24.2;17.85
04/07/1997;1.7;12.5;24;18.25
05/07/1997;0;13.6;21;17.3
06/07/1997;0;15.1;25;20.05
07/07/1997;0;16.6;27.2;21.9
08/07/1997;0;9.5;30;19.75
09/07/1997;0;10;28.5;19.25
10/07/1997;7.5;14.9;26;20.45
11/07/1997;0;16.2;24.6;20.4
12/07/1997;0;15.8;30.6;23.2
13/07/1997;0;12.7;30.8;21.75
14/07/1997;0;16.4;33;24.7
15/07/1997;0;17.2;31.4;24.3
16/07/1997;0;16;29;22.5
17/07/1997;12.7;14.6;22.8;18.7
18/07/1997;0;17.4;24.5;20.95
19/07/1997;0;12.8;23.9;18.35
20/07/1997;0;18;28.1;23.05
21/07/1997;0;10.9;29.8;20.35
22/07/1997;0;11.7;28.6;20.15
23/07/1997;0.6;12.4;31.7;22.05
24/07/1997;0;18;27;22.5
25/07/1997;0;17;24;20.5
26/07/1997;0;20.5;27.4;23.95
27/07/1997;0;20.7;30.9;25.8
28/07/1997;0;15;34.6;24.8
29/07/1997;0;16.1;34.4;25.25
30/07/1997;0;15.5;32.6;24.05
31/07/1997;0;19.1;30;24.55
01/08/1997;0;19.8;30;24.9
02/08/1997;0;20.4;34.7;27.55
03/08/1997;0;15.9;32.2;24.05
04/08/1997;0;15.7;28.5;22.1
05/08/1997;12.3;21.1;23.4;22.25
06/08/1997;0;17.7;30.8;24.25
07/08/1997;0.2;20.3;28;24.15
08/08/1997;0;20.5;29.8;25.15
09/08/1997;0;15.2;34.3;24.75
10/08/1997;36;15.5;32.6;24.05
11/08/1997;3.8;18;22.7;20.35
12/08/1997;0;14.7;29.6;22.15
13/08/1997;0;14;32.8;23.4
14/08/1997;0;17.4;34.6;26
15/08/1997;0;17.1;34;25.55
16/08/1997;3.5;18.6;26.5;22.55
17/08/1997;0;15.1;31.1;23.1
18/08/1997;4;15.9;30.3;23.1
19/08/1997;0;17.1;30.9;24
20/08/1997;0;14.8;32.3;23.55
21/08/1997;4.5;17.8;28;22.9
22/08/1997;0;16;31.2;23.6
23/08/1997;0;17.8;30.2;24
24/08/1997;0;14.4;29.6;22
25/08/1997;4.5;18.5;27.1;22.8
26/08/1997;0.1;17.5;27.3;22.4
27/08/1997;10.8;16.4;27;21.7
28/08/1997;0.3;14.5;22;18.25
29/08/1997;0;13;23.6;18.3
30/08/1997;0;9.4;30.3;19.85
31/08/1997;0;11.4;29.9;20.65
01/09/1997;23.3;19.5;24;21.75
02/09/1997;0;13.7;20.9;17.3
03/09/1997;0;13;28.2;20.6
04/09/1997;0;13.4;30.1;21.75
05/09/1997;0;13;29;21
06/09/1997;0;13.2;30.5;21.85
07/09/1997;0;16;28;22
08/09/1997;0;11.9;28.1;20
09/09/1997;0;10;28.5;19.25
10/09/1997;0;15.8;30.5;23.15
11/09/1997;0;9.1;27.8;18.45
12/09/1997;0;16.1;25.1;20.6
13/09/1997;0;17.8;21.8;19.8
14/09/1997;0;10;23.1;16.55
15/09/1997;0;4.3;24.1;14.2
16/09/1997;0;12.4;23.9;18.15
17/09/1997;0;7.2;25.7;16.45
18/09/1997;0;4.2;27.6;15.9
19/09/1997;0;4.9;29.5;17.2
20/09/1997;0;6.6;29.5;18.05
21/09/1997;0;11.8;26.3;19.05
22/09/1997;0;10;27.7;18.85
23/09/1997;0;9.5;27.3;18.4
24/09/1997;0;8.9;28.7;18.8
25/09/1997;0;7.7;26.7;17.2
26/09/1997;0;5;27;16
27/09/1997;0;5.5;26.7;16.1
28/09/1997;0;4.8;26.8;15.8
29/09/1997;0;8.2;26.8;17.5
30/09/1997;0;9.3;28.7;19
01/10/1997;0;8.4;30.5;19.45
02/10/1997;0;10.5;30;20.25
03/10/1997;0;10.4;28.9;19.65
04/10/1997;0;6.8;28.9;17.85
05/10/1997;6.8;10.3;22.6;16.45
06/10/1997;16.8;17.9;21.2;19.55
07/10/1997;2.3;15.1;26.8;20.95
08/10/1997;0;14;24.8;19.4
09/10/1997;0;15.5;29;22.25
10/10/1997;0;12.9;24;18.45
11/10/1997;0.1;18.2;22.8;20.5
12/10/1997;0;15;18.6;16.8
13/10/1997;0;10.6;15;12.8
14/10/1997;0;9.4;15.2;12.3
15/10/1997;0;8.6;15.1;11.85
16/10/1997;0;11.9;19.3;15.6
17/10/1997;0;3.5;17.4;10.45
18/10/1997;0;15.9;19.5;17.7
19/10/1997;8;15.6;17.8;16.7
20/10/1997;0.2;15.8;22;18.9
21/10/1997;0.1;14;25.6;19.8
22/10/1997;2;12.9;17;14.95
23/10/1997;3.5;14.7;20.2;17.45
24/10/1997;0;13;20;16.5
25/10/1997;0;2.5;20.1;11.3
26/10/1997;0;0.5;20;10.25
27/10/1997;0;0.9;20.6;10.75
28/10/1997;16.5;3.2;14.4;8.8
29/10/1997;0;6.3;13.3;9.8
30/10/1997;0;-0.5;13.7;6.6
31/10/1997;0;-3;14.4;5.7
01/11/1997;0;-3.6;15;5.7
02/11/1997;0;-2;14.4;6.2
03/11/1997;160;10;15.3;12.65
04/11/1997;192.9;12.4;16;14.2
05/11/1997;2.1;13.9;18.9;16.4
06/11/1997;6.1;15.6;19.7;17.65
07/11/1997;0.2;7.6;16;11.8
08/11/1997;0;7.7;17.7;12.7
09/11/1997;0;7.3;17;12.15
10/11/1997;0.1;2.1;14.6;8.35
11/11/1997;0;2.1;14.7;8.4
12/11/1997;0;5.5;12.6;9.05
13/11/1997;0;5;14.2;9.6
14/11/1997;0;1.6;14.3;7.95
15/11/1997;0;1.8;18.5;10.15
16/11/1997;0;1.3;17.5;9.4
17/11/1997;9.7;4.9;18.3;11.6
18/11/1997;17;10.7;12;11.35
19/11/1997;1.8;9.5;15.6;12.55
20/11/1997;0.5;5;14;9.5
21/11/1997;2;2.1;11.8;6.95
22/11/1997;0;5.5;14.6;10.05
23/11/1997;0;8;12.4;10.2
24/11/1997;12.3;-0.6;13;6.2
25/11/1997;0.3;10.5;14.5;12.5
26/11/1997;61.1;10.5;13.9;12.2
27/11/1997;2;10.2;15.3;12.75
28/11/1997;1.5;5.7;13;9.35
29/11/1997;0;4.9;13.7;9.3
30/11/1997;1.2;9.6;12.4;11
01/12/1997;0;8.5;12.5;10.5
02/12/1997;1.3;6.6;12.7;9.65
03/12/1997;0;1.1;5.2;3.15
04/12/1997;0;1.5;5.7;3.6
05/12/1997;0;0.5;9;4.75
06/12/1997;0;2.7;7.5;5.1
07/12/1997;0;-5;11;3
08/12/1997;0;-4.7;11.5;3.4
09/12/1997;0;1.9;12.6;7.25
10/12/1997;0.3;0.4;11.5;5.95
11/12/1997;0;5.2;21;13.1
12/12/1997;0;8.2;13.5;10.85
13/12/1997;0;6.4;10.7;8.55
14/12/1997;0;-3;12.9;4.95
15/12/1997;6.3;2.2;9.4;5.8
16/12/1997;105.7;-2;9.9;3.95
17/12/1997;77;6;13.6;9.8
18/12/1997;61.2;11.8;14;12.9
19/12/1997;0;9;13.1;11.05
20/12/1997;0.3;7.2;12;9.6
21/12/1997;0;7;12.5;9.75
22/12/1997;2.5;-0.5;12;5.75
23/12/1997;0;7.3;13.2;10.25
24/12/1997;0;5;15.8;10.4
25/12/1997;0;5.8;17.5;11.65
26/12/1997;0;7.7;11.8;9.75
27/12/1997;1.4;7;10.1;8.55
28/12/1997;0;4.5;10.5;7.5
29/12/1997;1;-2;10.2;4.1
30/12/1997;7.8;3.9;12.5;8.2
31/12/1997;21;7.5;12.9;10.2
01/01/1998;0;7.7;10.6;9.15
02/01/1998;4;3.5;11;7.25
03/01/1998;0;5;16.6;10.8
04/01/1998;0;3;13.1;8.05
05/01/1998;0;3.6;15;9.3
06/01/1998;0;1.1;16.5;8.8
07/01/1998;0;-1.5;14.7;6.6
08/01/1998;0;-1.7;14.3;6.3
09/01/1998;0;-0.8;12.1;5.65
10/01/1998;0;9.2;11.5;10.35
11/01/1998;0;9.4;12.4;10.9
12/01/1998;8.2;10.7;12.6;11.65
13/01/1998;13;11.2;13.5;12.35
14/01/1998;0;5.2;10.5;7.85
15/01/1998;0.3;7.1;12.1;9.6
16/01/1998;2.6;2.7;12.5;7.6
17/01/1998;0;6.5;10.9;8.7
18/01/1998;2.7;-2.5;13.1;5.3
19/01/1998;1;3.2;15.4;9.3
20/01/1998;0;4.1;7.2;5.65
21/01/1998;0;3.2;7.6;5.4
22/01/1998;0;2.2;8.8;5.5
23/01/1998;0;-5.8;9.8;2
24/01/1998;0;-4.5;13;4.25
25/01/1998;0;-1;5;2
26/01/1998;0;2;8.2;5.1
27/01/1998;0.2;-3.2;4.7;0.75
28/01/1998;0;3.1;6.5;4.8
29/01/1998;0;4.8;10;7.4
30/01/1998;0.2;4.6;8.5;6.55
31/01/1998;0.8;5;8.3;6.65
01/02/1998;3.1;3;12.5;7.75
02/02/1998;37.4;4.4;8;6.2
03/02/1998;2.2;7.1;8.6;7.85
04/02/1998;0;4.4;13.9;9.15
05/02/1998;0;-0.7;12.6;5.95
06/02/1998;0;-4.8;13.8;4.5
07/02/1998;0;-5.7;15;4.65
08/02/1998;0;4.5;17.2;10.85
09/02/1998;0;-2.8;13.6;5.4
10/02/1998;0;2.6;12.9;7.75
11/02/1998;0;3.5;14.3;8.9
12/02/1998;0;4.1;15.5;9.8
13/02/1998;0;-2.1;17.4;7.65
14/02/1998;0;-2.9;20;8.55
15/02/1998;0;-1.8;24.4;11.3
16/02/1998;0;-1;22.5;10.75
17/02/1998;0;9.6;16.5;13.05
18/02/1998;0;-1.6;19.2;8.8
19/02/1998;0;-1.3;19.4;9.05
20/02/1998;1;-1;12.5;5.75
21/02/1998;3.3;9.6;12;10.8
22/02/1998;2.6;6.2;10.5;8.35
23/02/1998;0;4.4;8.5;6.45
24/02/1998;0;6;11.9;8.95
25/02/1998;0;1.9;16.7;9.3
26/02/1998;0;0;18;9
27/02/1998;0;-0.3;18.5;9.1
28/02/1998;0;5;14.5;9.75
01/03/1998;0;6.2;13.1;9.65
02/03/1998;0;1.6;14.2;7.9
03/03/1998;0;-2.2;16.3;7.05
04/03/1998;0;9.2;13.2;11.2
05/03/1998;0;9.4;16;12.7
06/03/1998;0;-1.7;20.5;9.4
07/03/1998;0;1.4;16.2;8.8
08/03/1998;7.5;13;18.4;15.7
09/03/1998;0;9.5;13.2;11.35
10/03/1998;5.1;2.9;15.4;9.15
11/03/1998;4;4;10.3;7.15
12/03/1998;0;7.3;9.8;8.55
13/03/1998;0;3.2;10.5;6.85
14/03/1998;0;4;14.6;9.3
15/03/1998;0;8.8;15.7;12.25
16/03/1998;0;8.1;18.6;13.35
17/03/1998;0;7.5;20.2;13.85
18/03/1998;0;10.3;22.7;16.5
19/03/1998;0;2.2;22.4;12.3
20/03/1998;0;0.5;20.2;10.35
21/03/1998;0;8.2;17.9;13.05
22/03/1998;0;1;13.5;7.25
23/03/1998;0;3.4;16.1;9.75
24/03/1998;0;0.3;12.4;6.35
25/03/1998;0;1.5;16.2;8.85
26/03/1998;0;1.3;17.6;9.45
27/03/1998;0;2;21.2;11.6
28/03/1998;0;2.3;14;8.15
29/03/1998;0;9.8;15.3;12.55
30/03/1998;0;8.4;19.5;13.95
31/03/1998;1.2;4.2;14.5;9.35
01/04/1998;0.1;11;18.6;14.8
02/04/1998;0.3;7.5;17.9;12.7
03/04/1998;0;9.3;18.1;13.7
04/04/1998;0;9.8;17.8;13.8
05/04/1998;1;3.6;17.8;10.7
06/04/1998;0;1.4;17.6;9.5
07/04/1998;0;8.5;17.6;13.05
08/04/1998;0;2.5;17.9;10.2
09/04/1998;0.4;2.8;16;9.4
10/04/1998;0;0.3;16.3;8.3
11/04/1998;0;6;11.6;8.8
12/04/1998;0.1;4.7;11.1;7.9
13/04/1998;0.7;0.6;9.6;5.1
14/04/1998;0;-2.5;12.5;5
15/04/1998;11;8;13.2;10.6
16/04/1998;3;2.4;13.9;8.15
17/04/1998;2.7;4.6;12;8.3
18/04/1998;0;5.2;13;9.1
19/04/1998;0;3;17.1;10.05
20/04/1998;0.2;0.3;19.5;9.9
21/04/1998;0;7.5;16.2;11.85
22/04/1998;0;5;19;12
23/04/1998;0;7;19.7;13.35
24/04/1998;0;13;19.5;16.25
25/04/1998;0;9.5;25.8;17.65
26/04/1998;58;9;16.4;12.7
27/04/1998;0;6.7;14.9;10.8
28/04/1998;0;5.5;16.5;11
29/04/1998;6.8;4.5;15;9.75
30/04/1998;8.5;7.6;16;11.8
01/05/1998;9.6;8.5;16.7;12.6
02/05/1998;0;7;17.3;12.15
03/05/1998;0;6.1;19.1;12.6
04/05/1998;0;12.2;16.1;14.15
05/05/1998;0;8.8;18.2;13.5
06/05/1998;0;11.9;17.5;14.7
07/05/1998;0;4;22.8;13.4
08/05/1998;0;9.8;19.3;14.55
09/05/1998;0;5.9;22.7;14.3
10/05/1998;0;5.3;24.5;14.9
11/05/1998;0;6.8;25.7;16.25
12/05/1998;0;7.4;25.5;16.45
13/05/1998;0;11.1;26.1;18.6
14/05/1998;0;8.6;29.9;19.25
15/05/1998;0.8;15.6;25.9;20.75
16/05/1998;0;14.8;24.3;19.55
17/05/1998;0;10.7;25.7;18.2
18/05/1998;0;7.9;25.3;16.6
19/05/1998;0;7.6;26;16.8
20/05/1998;0;7.8;25.1;16.45
21/05/1998;0;9.4;27;18.2
22/05/1998;0;9.9;26.3;18.1
23/05/1998;0;9.4;25.2;17.3
24/05/1998;0;8;23.2;15.6
25/05/1998;0;9.2;24;16.6
26/05/1998;0;11.2;23.3;17.25
27/05/1998;20.5;12.4;19.1;15.75
28/05/1998;2.2;13.4;19.1;16.25
29/05/1998;0;8.9;22.6;15.75
30/05/1998;2.9;13.1;21;17.05
31/05/1998;5.8;12;23.5;17.75
01/06/1998;0;11.1;23;17.05
02/06/1998;0;17.4;22;19.7
03/06/1998;0.7;13;25.3;19.15
04/06/1998;0;14.6;29.5;22.05
05/06/1998;0;14.6;26.8;20.7
06/06/1998;8;17.2;23;20.1
07/06/1998;0;14.9;22.7;18.8
08/06/1998;0;9.3;24.9;17.1
09/06/1998;0;13;31.9;22.45
10/06/1998;0.2;13.8;23;18.4
11/06/1998;2.6;13.1;18;15.55
12/06/1998;0;8.1;17.5;12.8
13/06/1998;0;5.5;20.5;13
14/06/1998;0;12.1;22.4;17.25
15/06/1998;0;10.4;22.6;16.5
16/06/1998;0;12.9;22.7;17.8
17/06/1998;0;6.2;25.4;15.8
18/06/1998;0;7.3;30.9;19.1
19/06/1998;0;8.6;31.3;19.95
20/06/1998;0;9.5;27.5;18.5
21/06/1998;0;9;28.5;18.75
22/06/1998;0;13.7;30.1;21.9
23/06/1998;0;15.6;29.1;22.35
24/06/1998;0;12.7;31.4;22.05
25/06/1998;0;13;29.7;21.35
26/06/1998;0;15;27.7;21.35
27/06/1998;0;13.7;28.4;21.05
28/06/1998;0;18.8;29.4;24.1
29/06/1998;1.8;14.4;33;23.7
30/06/1998;0;16.5;28.8;22.65
01/07/1998;23.8;17.6;30.5;24.05
02/07/1998;15.5;15;29.7;22.35
03/07/1998;0;15.2;26;20.6
04/07/1998;0;14.5;27.2;20.85
05/07/1998;0;14;28.5;21.25
06/07/1998;0;14.1;33.1;23.6
07/07/1998;0;16.8;23.6;20.2
08/07/1998;0;18;23.8;20.9
09/07/1998;0;16.5;26.1;21.3
10/07/1998;0;17.7;27;22.35
11/07/1998;0;17.6;25.8;21.7
12/07/1998;0;16.3;32;24.15
13/07/1998;0;13.2;32.3;22.75
14/07/1998;0;18.1;25;21.55
15/07/1998;0;14;26.9;20.45
16/07/1998;0;9.5;30.1;19.8
17/07/1998;0;18.2;31;24.6
18/07/1998;0;13.2;33.6;23.4
19/07/1998;0;14.5;29.4;21.95
20/07/1998;0;14.8;30.3;22.55
21/07/1998;0;15.5;30;22.75
22/07/1998;0;17;34;25.5
23/07/1998;0;22.9;36.9;29.9
24/07/1998;0;22.3;29.7;26
25/07/1998;0;19.7;32.9;26.3
26/07/1998;0.5;15;32.6;23.8
27/07/1998;0;18;25.6;21.8
28/07/1998;0;16.4;25;20.7
29/07/1998;0;20.2;29;24.6
30/07/1998;0;20.2;33.5;26.85
31/07/1998;0;20.9;27;23.95
01/08/1998;13.1;16.2;21.7;18.95
02/08/1998;1.2;15.5;21;18.25
03/08/1998;3.5;16.4;22.2;19.3
04/08/1998;0;16.7;26.6;21.65
05/08/1998;0;19.7;30.3;25
06/08/1998;0;13.9;34.1;24
07/08/1998;0;12.5;34;23.25
08/08/1998;0;12.4;33.2;22.8
09/08/1998;0;11;34.2;22.6
10/08/1998;0;13.8;35.5;24.65
11/08/1998;0;15.1;36;25.55
12/08/1998;0;14.7;37.4;26.05
13/08/1998;0;22.8;29.3;26.05
14/08/1998;0;16;33.6;24.8
15/08/1998;0;12.9;34.5;23.7
16/08/1998;0;19.4;33.9;26.65
17/08/1998;0.4;15.1;35;25.05
18/08/1998;32.7;18.1;25;21.55
19/08/1998;0;15.4;29.9;22.65
20/08/1998;0;14.1;29.4;21.75
21/08/1998;0;19;25.6;22.3
22/08/1998;0;20.5;27;23.75
23/08/1998;0;21.3;27.1;24.2
24/08/1998;0;20.9;25.1;23
25/08/1998;0;16.8;27.7;22.25
26/08/1998;0;10;33.2;21.6
27/08/1998;0;13.7;29.4;21.55
28/08/1998;0;13.6;24.1;18.85
29/08/1998;0;8.5;27.4;17.95
30/08/1998;0;5.6;26.6;16.1
31/08/1998;0.4;14.9;26.8;20.85
01/09/1998;0;19.2;27.2;23.2
02/09/1998;2.2;18.2;26.7;22.45
03/09/1998;0;18.2;27.3;22.75
04/09/1998;1;13.1;26.8;19.95
05/09/1998;0;17.7;24;20.85
06/09/1998;0;10.4;28.4;19.4
07/09/1998;42;13.7;21.5;17.6
08/09/1998;0;13.9;23.4;18.65
09/09/1998;0;11.6;27.8;19.7
10/09/1998;4.1;20.2;25;22.6
11/09/1998;1.7;15.2;21.2;18.2
12/09/1998;0.2;12;18.4;15.2
13/09/1998;0;10.3;17.7;14
14/09/1998;0;12;18.5;15.25
15/09/1998;0;12.7;19.4;16.05
