DATE_RELEVE;RR;TN;TX;TM
29/11/1972;17;3;8.8;5.9
30/11/1972;27.5;6.5;9.1;7.8
01/12/1972;0.5;4.8;8.5;6.65
02/12/1972;0;1;10;5.5
03/12/1972;1.4;5.5;8.7;7.1
04/12/1972;0.4;1.2;10.3;5.75
05/12/1972;0.2;3.6;11.8;7.7
06/12/1972;0;0;12;6
07/12/1972;0;2;12.5;7.25
08/12/1972;0;5;10.2;7.6
09/12/1972;0;3.3;8;5.65
10/12/1972;1.8;-3;9.6;3.3
11/12/1972;0;-0.7;10.7;5
12/12/1972;0;0;11;5.5
13/12/1972;0;0;9.4;4.7
14/12/1972;1.6;4;10;7
15/12/1972;22.2;4.6;9.5;7.05
16/12/1972;0;7;9.8;8.4
17/12/1972;0;7;10;8.5
18/12/1972;0;4.8;12.7;8.75
19/12/1972;0;3.1;12;7.55
20/12/1972;0;-2.5;10;3.75
21/12/1972;0;2;6;4
22/12/1972;0;-2.5;12;4.75
23/12/1972;0;-1.5;11;4.75
24/12/1972;0;1;10;5.5
25/12/1972;0;-1;10;4.5
26/12/1972;0;-1;10;4.5
27/12/1972;14;6;10.1;8.05
28/12/1972;15;4.8;7;5.9
29/12/1972;5.4;1;7;4
30/12/1972;2.5;0.5;5.5;3
31/12/1972;2.3;2;7.5;4.75
01/01/1973;0.7;3;5.7;4.35
02/01/1973;0;3;5.7;4.35
03/01/1973;0;-1;1.5;0.25
04/01/1973;0;-2.1;0.2;-0.95
05/01/1973;0;-6.1;9;1.45
06/01/1973;0;-1.5;10.2;4.35
07/01/1973;0;-1;11;5
08/01/1973;0;-2;6;2
09/01/1973;0;-4;3.8;-0.1
10/01/1973;0;-6;6.2;0.1
11/01/1973;0;0;13;6.5
12/01/1973;0;-2;13.2;5.6
13/01/1973;18;-1.5;8.6;3.55
14/01/1973;0.8;5;9;7
15/01/1973;4.2;3;10.5;6.75
16/01/1973;0;2;10;6
17/01/1973;1.2;1.5;9;5.25
18/01/1973;0;3;4;3.5
19/01/1973;1.3;-2;9;3.5
20/01/1973;5.5;-2;5;1.5
21/01/1973;6.5;1;8;4.5
22/01/1973;0;1;2.8;1.9
23/01/1973;0.7;-1.7;4.1;1.2
24/01/1973;0;-1;7.8;3.4
25/01/1973;0;3.4;12;7.7
26/01/1973;0;-1;9.6;4.3
27/01/1973;68;2;8.2;5.1
28/01/1973;0;3;8.8;5.9
29/01/1973;0;1;7.8;4.4
30/01/1973;7;2;7.2;4.6
31/01/1973;4.5;3;3.8;3.4
01/02/1973;0;-1.2;4;1.4
02/02/1973;0;-2.7;2.5;-0.1
03/02/1973;0;-2.2;5;1.4
04/02/1973;0;-3.4;18;7.3
05/02/1973;0;1;15;8
06/02/1973;0;2.2;11.2;6.7
07/02/1973;0;-0.8;10.2;4.7
08/02/1973;0;-1.6;15;6.7
09/02/1973;4.6;1;9.6;5.3
10/02/1973;2.4;1.7;6;3.85
11/02/1973;2.2;1.5;5;3.25
12/02/1973;22;0.8;7.5;4.15
13/02/1973;5.5;2;5.5;3.75
14/02/1973;8.6;0;7;3.5
15/02/1973;0;-1;3;1
16/02/1973;0;-2;3.4;0.7
17/02/1973;0;-1.2;2.5;0.65
18/02/1973;6.5;-3.8;3.1;-0.35
19/02/1973;0;-1.8;2;0.1
20/02/1973;0;-0.8;6;2.6
21/02/1973;2.8;0;4.6;2.3
22/02/1973;4;1;8;4.5
23/02/1973;56;2.2;6.7;4.45
24/02/1973;75;2.8;8.5;5.65
25/02/1973;19.2;0.5;5;2.75
26/02/1973;2.7;-0.4;5.5;2.55
27/02/1973;2;-0.4;7.2;3.4
28/02/1973;0;-4.5;7;1.25
01/03/1973;0;-5;9.4;2.2
02/03/1973;0;0;7.5;3.75
03/03/1973;0;0;12.8;6.4
04/03/1973;0;1.5;20;10.75
05/03/1973;0;3.7;19;11.35
06/03/1973;0.5;4.7;7.6;6.15
07/03/1973;0;0.6;8.2;4.4
08/03/1973;0;-2.3;10;3.85
09/03/1973;0;-3;13;5
10/03/1973;0;-0.5;10.8;5.15
11/03/1973;0;-6;9.6;1.8
12/03/1973;0;-3.5;11.8;4.15
13/03/1973;0.2;-0.9;5.8;2.45
14/03/1973;0.4;-2;3.2;0.6
15/03/1973;0;-2;6;2
16/03/1973;0;-2.5;15;6.25
17/03/1973;0;-2.5;15;6.25
18/03/1973;0;0.5;11.8;6.15
19/03/1973;0;1;12.2;6.6
20/03/1973;0;-2.2;13.2;5.5
21/03/1973;0;3.7;14;8.85
22/03/1973;0;-0.5;14;6.75
23/03/1973;0;4.5;14.6;9.55
24/03/1973;11;2;16.1;9.05
25/03/1973;6.2;2.6;6;4.3
26/03/1973;2.2;3;7.2;5.1
27/03/1973;0;2.7;12.9;7.8
28/03/1973;0;1.8;17;9.4
29/03/1973;0;6.7;12;9.35
30/03/1973;0;0;10.8;5.4
31/03/1973;0;2;11.4;6.7
01/04/1973;0;3.7;14.5;9.1
02/04/1973;5.6;1.5;16.2;8.85
03/04/1973;0;1.7;7;4.35
04/04/1973;0;-2.5;11;4.25
05/04/1973;0;2.5;19.5;11
06/04/1973;0;5;23;14
07/04/1973;0;6;13;9.5
08/04/1973;4.5;0;9.6;4.8
09/04/1973;2;1.8;7;4.4
10/04/1973;0;2;5;3.5
11/04/1973;8.5;-1;9;4
12/04/1973;11.2;4;8.2;6.1
13/04/1973;0;4;10;7
14/04/1973;0;-1;14;6.5
15/04/1973;0;-1;14;6.5
16/04/1973;0;2.5;15.2;8.85
17/04/1973;0;1;18;9.5
18/04/1973;0;2;17;9.5
19/04/1973;1.3;5.2;13;9.1
20/04/1973;0;0.8;9;4.9
21/04/1973;0;-0.5;9.5;4.5
22/04/1973;6;1;15;8
23/04/1973;2.8;4;11;7.5
24/04/1973;7.5;2.4;10;6.2
25/04/1973;0;3;14;8.5
26/04/1973;0;1.5;19.5;10.5
27/04/1973;0;4;12;8
28/04/1973;10;7;12;9.5
29/04/1973;0;7.5;21;14.25
30/04/1973;1.5;7.5;18;12.75
01/05/1973;1.5;8.5;13.8;11.15
02/05/1973;2.7;9.3;12.1;10.7
03/05/1973;1.4;10.7;12.6;11.65
04/05/1973;0;9.7;15;12.35
05/05/1973;0;11;16;13.5
06/05/1973;0;9;17.5;13.25
07/05/1973;6.5;3.8;16.4;10.1
08/05/1973;4;6.3;12.6;9.45
09/05/1973;0;6;12;9
10/05/1973;1.5;3.9;23;13.45
11/05/1973;0;9;17;13
12/05/1973;0;4.5;17.5;11
13/05/1973;0;3;20;11.5
14/05/1973;0;4;21;12.5
15/05/1973;0;6.8;23;14.9
16/05/1973;0;7.6;18.2;12.9
17/05/1973;2;11.5;17.2;14.35
18/05/1973;17;11;14;12.5
19/05/1973;2.4;11;19.3;15.15
20/05/1973;0;10.3;18;14.15
21/05/1973;0;12.4;21.5;16.95
22/05/1973;0;10.5;17.8;14.15
23/05/1973;0;8.6;26;17.3
24/05/1973;0;11;24.6;17.8
25/05/1973;0;8;29.6;18.8
26/05/1973;0;11.8;29.8;20.8
27/05/1973;1.5;11.6;27;19.3
28/05/1973;0.8;13;17;15
29/05/1973;0;11.7;18.8;15.25
30/05/1973;0;10.3;22.8;16.55
31/05/1973;0.8;10.4;24.9;17.65
01/06/1973;6.5;14.8;16.6;15.7
02/06/1973;0;9.2;19;14.1
03/06/1973;0;7.1;24.5;15.8
04/06/1973;6.3;8;23.8;15.9
05/06/1973;50;12.2;16.2;14.2
06/06/1973;0.8;13.1;20.8;16.95
07/06/1973;0;12.9;21.7;17.3
08/06/1973;0;15.2;21;18.1
09/06/1973;0;8.9;20;14.45
10/06/1973;0;10;23;16.5
11/06/1973;0;12.5;26;19.25
12/06/1973;3.3;14;23.9;18.95
13/06/1973;3;13.1;26;19.55
14/06/1973;0;14;21.2;17.6
15/06/1973;0;10;27.8;18.9
16/06/1973;0;12;30;21
17/06/1973;0;15;22.1;18.55
18/06/1973;0;15.8;24.9;20.35
19/06/1973;0.2;14;27.1;20.55
20/06/1973;10.4;13;17;15
21/06/1973;2;8;16.5;12.25
22/06/1973;41;9.3;15;12.15
23/06/1973;0.4;10.2;20.5;15.35
24/06/1973;0;12.5;21.2;16.85
25/06/1973;0;10;26.8;18.4
26/06/1973;0.5;12;23.5;17.75
27/06/1973;2.3;14.2;22.5;18.35
28/06/1973;0;14.2;28;21.1
29/06/1973;0;15;26.5;20.75
30/06/1973;0;10.5;29.6;20.05
01/07/1973;0;13;31;22
02/07/1973;0;16;28;22
03/07/1973;0;17.8;30.5;24.15
04/07/1973;0;16.5;31.2;23.85
05/07/1973;0;17.2;25.2;21.2
06/07/1973;0.2;12.2;22.9;17.55
07/07/1973;0;15.5;24.6;20.05
08/07/1973;0.2;13.9;26.9;20.4
09/07/1973;0;15.6;27;21.3
10/07/1973;0;14;28.1;21.05
11/07/1973;0;14;29;21.5
12/07/1973;0;17;27.2;22.1
13/07/1973;2;14;28;21
14/07/1973;0.8;15;21;18
15/07/1973;0;12.5;22;17.25
16/07/1973;0;9;21.5;15.25
17/07/1973;8.2;7;25.2;16.1
18/07/1973;0;11;22.5;16.75
19/07/1973;0;14.5;22;18.25
20/07/1973;1.8;11;28.5;19.75
21/07/1973;10.5;15.5;26.2;20.85
22/07/1973;0;8.5;20.2;14.35
23/07/1973;24;12;21;16.5
24/07/1973;21;14.8;19;16.9
25/07/1973;11;14;18.5;16.25
26/07/1973;0.3;11.9;20.9;16.4
27/07/1973;0;8.5;23;15.75
28/07/1973;0;8;22.5;15.25
29/07/1973;0;9;21;15
30/07/1973;0;14.3;24;19.15
31/07/1973;0;12.9;25.6;19.25
01/08/1973;0;13;24.5;18.75
02/08/1973;0;12.5;26;19.25
03/08/1973;0;16;22;19
04/08/1973;0;14.7;21.5;18.1
05/08/1973;0;12.2;28.8;20.5
06/08/1973;0;12.8;24.6;18.7
07/08/1973;0;16;27;21.5
08/08/1973;0;15;28;21.5
09/08/1973;0;13;33;23
10/08/1973;0;13;29.6;21.3
11/08/1973;0;14.5;33;23.75
12/08/1973;0;15;32.5;23.75
13/08/1973;0;15.2;31;23.1
14/08/1973;3;14.5;33.3;23.9
15/08/1973;3;14.9;29.4;22.15
16/08/1973;0;16.7;26;21.35
17/08/1973;0;13;29.8;21.4
18/08/1973;0;14.6;32;23.3
19/08/1973;0;16;31.8;23.9
20/08/1973;0;15.5;33;24.25
21/08/1973;0;17;33.5;25.25
22/08/1973;0;18;32;25
23/08/1973;17;16.8;28;22.4
24/08/1973;2.2;15.1;24.7;19.9
25/08/1973;0;15.3;23.6;19.45
26/08/1973;0;18.3;24.2;21.25
27/08/1973;0;15;24.2;19.6
28/08/1973;0;14.5;22.8;18.65
29/08/1973;0;13;22;17.5
30/08/1973;0.4;12;20.8;16.4
31/08/1973;0;11.4;18.3;14.85
01/09/1973;0;9;22;15.5
02/09/1973;0;11;29.8;20.4
03/09/1973;0;11;28.4;19.7
04/09/1973;0;11.6;23.7;17.65
05/09/1973;0.5;11;25.8;18.4
06/09/1973;0;12;25.3;18.65
07/09/1973;0;10.8;26.2;18.5
08/09/1973;0;14.3;26;20.15
09/09/1973;0;10.2;29;19.6
10/09/1973;0;13;29.4;21.2
11/09/1973;0;11;29.8;20.4
12/09/1973;0;13.6;27.2;20.4
13/09/1973;0;15;26;20.5
14/09/1973;0;16;24.2;20.1
15/09/1973;0;18.6;23.8;21.2
16/09/1973;0;16;26.7;21.35
17/09/1973;4.7;14.5;24.8;19.65
18/09/1973;0;11.2;20;15.6
19/09/1973;0;8;24.3;16.15
20/09/1973;3;11.4;24.6;18
21/09/1973;2;11.2;18.6;14.9
22/09/1973;0;10.2;17.5;13.85
23/09/1973;0;9;13.6;11.3
24/09/1973;0;7.1;13.4;10.25
25/09/1973;2.2;5.8;15.8;10.8
26/09/1973;0.5;9.3;17.1;13.2
27/09/1973;0;11;18;14.5
28/09/1973;0;9.8;23.9;16.85
29/09/1973;1;6.2;18.5;12.35
30/09/1973;0;6.8;12;9.4
01/10/1973;4.5;5;13.5;9.25
02/10/1973;29;6.4;14.2;10.3
03/10/1973;0.5;6.6;16.4;11.5
04/10/1973;0;9;20;14.5
05/10/1973;0.5;7;20;13.5
06/10/1973;0;10;18.7;14.35
07/10/1973;0;9.2;16;12.6
08/10/1973;0;8;16;12
09/10/1973;0;4;22;13
10/10/1973;0;6.5;21.3;13.9
11/10/1973;0;6.5;18;12.25
12/10/1973;9;7.1;16.6;11.85
13/10/1973;7.5;7;16.5;11.75
14/10/1973;4;8;16.6;12.3
15/10/1973;0.8;10.8;19;14.9
16/10/1973;0.4;9;21.2;15.1
17/10/1973;0;11.2;16;13.6
18/10/1973;0;8.6;14.1;11.35
19/10/1973;0;2;15;8.5
20/10/1973;0;4;16;10
21/10/1973;3.3;8;13.7;10.85
22/10/1973;0;9.8;13.3;11.55
23/10/1973;0;4.5;14.2;9.35
24/10/1973;0;6.8;13.7;10.25
25/10/1973;0;-1.3;15.8;7.25
26/10/1973;0;2;16.6;9.3
27/10/1973;0;1.5;16;8.75
28/10/1973;0;2.2;18.6;10.4
29/10/1973;0;3.2;19.5;11.35
30/10/1973;0;6;19;12.5
31/10/1973;0;2.2;17;9.6
01/11/1973;0;3;17;10
02/11/1973;4.2;6;12.5;9.25
03/11/1973;8.3;11;14;12.5
04/11/1973;1.6;12.2;15;13.6
05/11/1973;4;13;15.2;14.1
06/11/1973;0;10;10.4;10.2
07/11/1973;0;-0.5;7;3.25
08/11/1973;0;0;8;4
09/11/1973;0;2;17.5;9.75
10/11/1973;0;2.5;23;12.75
11/11/1973;0;3;10;6.5
12/11/1973;0;2.1;6.8;4.45
13/11/1973;6;1;9;5
14/11/1973;15;2;11;6.5
15/11/1973;0;9.5;11.5;10.5
16/11/1973;0;7;16;11.5
17/11/1973;0;5.6;14;9.8
18/11/1973;0;1;11.1;6.05
19/11/1973;0;7.7;14.5;11.1
20/11/1973;0;2;17.2;9.6
21/11/1973;0;1.6;16.1;8.85
22/11/1973;0;5;11.4;8.2
23/11/1973;0;7.2;13.3;10.25
24/11/1973;0;3;19.5;11.25
25/11/1973;1;3.4;7.5;5.45
26/11/1973;0;5;8.5;6.75
27/11/1973;0;-4;2.4;-0.8
28/11/1973;11;-3.3;3;-0.15
29/11/1973;13;-1;9;4
30/11/1973;42;-1.5;9;3.75
01/12/1973;21;0.2;9;4.6
02/12/1973;0;-7.5;-0.5;-4
03/12/1973;0;-10.5;-1.5;-6
04/12/1973;0;-7.7;5.8;-0.95
05/12/1973;0;0;8;4
06/12/1973;0.7;4;8.2;6.1
07/12/1973;2.7;5;8.5;6.75
08/12/1973;6.5;7;10.5;8.75
09/12/1973;0;0;5;2.5
10/12/1973;0;-6;9.8;1.9
11/12/1973;0;-1.5;10;4.25
12/12/1973;0;0.8;7.5;4.15
13/12/1973;8;0.5;6;3.25
14/12/1973;10.5;0.5;8.5;4.5
15/12/1973;0;2;11;6.5
16/12/1973;0;-4;9;2.5
17/12/1973;0;1.3;9.3;5.3
18/12/1973;1.5;2;8;5
19/12/1973;12.5;-1;10.2;4.6
20/12/1973;73;8.5;10;9.25
21/12/1973;6;4.8;10;7.4
22/12/1973;0.5;0.2;11;5.6
23/12/1973;16.5;1.5;11;6.25
24/12/1973;83;5.2;10;7.6
25/12/1973;9;5;7;6
26/12/1973;1;3;7.5;5.25
27/12/1973;2.5;0;7;3.5
28/12/1973;5;1;10;5.5
29/12/1973;0;1;11;6
30/12/1973;0;0.5;8.5;4.5
31/12/1973;0;3;7;5
01/01/1974;0;-1.5;2;0.25
02/01/1974;0;-7;6;-0.5
03/01/1974;0;2;8;5
04/01/1974;0.5;5;11;8
05/01/1974;5.5;5;9;7
06/01/1974;0;4.5;12;8.25
07/01/1974;9;3;12;7.5
08/01/1974;3.3;1.5;10.2;5.85
09/01/1974;24;3.2;8.8;6
10/01/1974;0;1.8;13.5;7.65
11/01/1974;0;6.5;18.8;12.65
12/01/1974;1.5;6.5;10;8.25
13/01/1974;0;8;14;11
14/01/1974;1.7;4;14;9
15/01/1974;0;5.5;14.2;9.85
16/01/1974;5;5;17.5;11.25
17/01/1974;0;4;8.6;6.3
18/01/1974;1.8;2.8;7;4.9
19/01/1974;0;4;6.5;5.25
20/01/1974;0;-0.5;13;6.25
21/01/1974;0;-2;5.4;1.7
22/01/1974;0;1;10;5.5
23/01/1974;0;1;10.8;5.9
24/01/1974;0;0;13;6.5
25/01/1974;0.8;1;8;4.5
26/01/1974;9;2.2;10.5;6.35
27/01/1974;0;4;9;6.5
28/01/1974;5;-1.5;9;3.75
29/01/1974;1;4;6.5;5.25
30/01/1974;5.2;-1.5;8.5;3.5
31/01/1974;0.2;3;10.2;6.6
01/02/1974;0;7.5;11.5;9.5
02/02/1974;41;2.5;9;5.75
03/02/1974;8.6;0;5;2.5
04/02/1974;22;1.6;6;3.8
05/02/1974;41;2.6;10;6.3
06/02/1974;40;5;10.2;7.6
07/02/1974;3.8;0.6;8;4.3
08/02/1974;0.2;1;9;5
09/02/1974;0;2.6;15.2;8.9
10/02/1974;0;1.5;14;7.75
11/02/1974;3.4;7.5;10;8.75
12/02/1974;7.6;5.3;10.8;8.05
13/02/1974;14;3.3;7;5.15
14/02/1974;0;2;8;5
15/02/1974;17.1;-1;6;2.5
16/02/1974;13.8;1.7;8;4.85
17/02/1974;25;2;8;5
18/02/1974;1.3;3;6;4.5
19/02/1974;0;2;4;3
20/02/1974;0.8;1;6;3.5
21/02/1974;0;1.7;4.8;3.25
22/02/1974;2;1.8;4.8;3.3
23/02/1974;0;2;9.5;5.75
24/02/1974;0.2;0;6;3
25/02/1974;0;-0.5;4.6;2.05
26/02/1974;0;-1.3;7.2;2.95
27/02/1974;0;-2;6.8;2.4
28/02/1974;0;-1.3;4.5;1.6
01/03/1974;24.5;-3.5;5.7;1.1
02/03/1974;12.8;-1;8.4;3.7
03/03/1974;5.8;-0.5;2;0.75
04/03/1974;3.2;-1;3;1
05/03/1974;0;-3;5;1
06/03/1974;0;0;5.5;2.75
07/03/1974;0;-2.5;12.5;5
08/03/1974;0;-0.5;12.5;6
09/03/1974;0;2;10.7;6.35
10/03/1974;4.6;6.5;8.1;7.3
11/03/1974;4;5;6.8;5.9
12/03/1974;2;5.2;9.1;7.15
13/03/1974;14;6.7;7.8;7.25
14/03/1974;2.5;3.8;9;6.4
15/03/1974;15.5;2;11.5;6.75
16/03/1974;22;5.7;12.2;8.95
17/03/1974;0;9;16.2;12.6
18/03/1974;1;5;16.5;10.75
19/03/1974;18;9.2;10.5;9.85
20/03/1974;33;8.5;13;10.75
21/03/1974;45;2;9.5;5.75
22/03/1974;20;8;9.7;8.85
23/03/1974;2.8;5.5;11.5;8.5
24/03/1974;0;7;12;9.5
25/03/1974;1.7;4.7;12.7;8.7
26/03/1974;0;8.5;11.1;9.8
27/03/1974;2.8;3.5;16.5;10
28/03/1974;0.5;5.2;12.2;8.7
29/03/1974;14.5;4;17.1;10.55
30/03/1974;0;6.6;9.5;8.05
31/03/1974;1;7;10.5;8.75
01/04/1974;0.8;6.5;18;12.25
02/04/1974;0;5;11;8
03/04/1974;21;9;12;10.5
04/04/1974;35;5;8.2;6.6
05/04/1974;3.5;5.5;10.5;8
06/04/1974;0;6.5;16;11.25
07/04/1974;0;3;17.5;10.25
08/04/1974;0;3.2;16.2;9.7
09/04/1974;0;7.5;16;11.75
10/04/1974;5.5;9;17.7;13.35
11/04/1974;3.5;6.7;10.4;8.55
12/04/1974;16.5;6.2;9;7.6
13/04/1974;3;6.5;13;9.75
14/04/1974;0;5;14;9.5
15/04/1974;0;3.5;14;8.75
16/04/1974;0;1.5;13.5;7.5
17/04/1974;0;0.8;13.2;7
18/04/1974;0;2.2;8;5.1
19/04/1974;0;-0.2;15;7.4
20/04/1974;0;0;14;7
21/04/1974;0;1;18;9.5
22/04/1974;0;3.8;17.5;10.65
23/04/1974;0;2.5;17;9.75
24/04/1974;0;6.6;14.8;10.7
25/04/1974;2.7;1.5;11;6.25
26/04/1974;10;1;10;5.5
27/04/1974;0;5;12.5;8.75
28/04/1974;0;4;12.1;8.05
29/04/1974;0.2;4.5;12.5;8.5
30/04/1974;6;4.8;12;8.4
01/05/1974;5.2;5;13;9
02/05/1974;3;4;15.5;9.75
03/05/1974;7.5;7.8;11;9.4
04/05/1974;26;2.5;9;5.75
05/05/1974;12.5;6;9.7;7.85
06/05/1974;1;7;11.2;9.1
07/05/1974;0;2;12.8;7.4
08/05/1974;0;-1.2;15;6.9
09/05/1974;0;1;17;9
10/05/1974;9.5;8;12;10
11/05/1974;0;8;17;12.5
12/05/1974;0;4;19;11.5
13/05/1974;0;10;20.2;15.1
14/05/1974;0;8.5;24;16.25
15/05/1974;0;9.2;27;18.1
16/05/1974;7.6;8.2;22;15.1
17/05/1974;0;10;21;15.5
18/05/1974;0;8;25;16.5
19/05/1974;5.5;11;26;18.5
20/05/1974;0;13.8;22;17.9
21/05/1974;0;14.5;21.3;17.9
22/05/1974;0;13.5;22;17.75
23/05/1974;9.5;8;14;11
24/05/1974;0;6;13.5;9.75
25/05/1974;0;5.2;15.5;10.35
26/05/1974;0;8;19;13.5
27/05/1974;0;6.5;22;14.25
28/05/1974;0;12;22.5;17.25
29/05/1974;2;8;25.5;16.75
30/05/1974;1;11.5;21.5;16.5
31/05/1974;0;12.5;18;15.25
01/06/1974;0;10;19.5;14.75
02/06/1974;0;9;24;16.5
03/06/1974;0;10;28;19
04/06/1974;0.5;15;27.5;21.25
05/06/1974;1.2;12;26;19
06/06/1974;0;11;19.2;15.1
07/06/1974;0;9;21.8;15.4
08/06/1974;0;5.7;27;16.35
09/06/1974;0;9;20;14.5
10/06/1974;3.5;8;15;11.5
11/06/1974;0;7;18.5;12.75
12/06/1974;0;7.5;22;14.75
13/06/1974;0;7.1;21;14.05
14/06/1974;0;8.5;20;14.25
15/06/1974;0;6.5;25;15.75
16/06/1974;0;12;26.1;19.05
17/06/1974;0;14.5;21;17.75
18/06/1974;0;11.2;20.8;16
19/06/1974;0;9;26;17.5
20/06/1974;0;10.6;29;19.8
21/06/1974;0;10;26.2;18.1
22/06/1974;9.5;13;23;18
23/06/1974;0;13;22;17.5
24/06/1974;0;10.6;24;17.3
25/06/1974;0;12.5;21.2;16.85
26/06/1974;13;15.5;19.7;17.6
27/06/1974;0.8;12;22.9;17.45
28/06/1974;2.6;12.7;22;17.35
29/06/1974;0;13.5;20;16.75
30/06/1974;0;11.3;23.8;17.55
01/07/1974;0;16.5;24.5;20.5
02/07/1974;0;15;29;22
03/07/1974;0;15;21;18
04/07/1974;0;10.6;21;15.8
05/07/1974;0.8;10;28.6;19.3
06/07/1974;0;14.9;21.4;18.15
07/07/1974;0;13.8;24.7;19.25
08/07/1974;0;13.8;31.2;22.5
09/07/1974;0;15.8;26.2;21
10/07/1974;0;16.2;25.2;20.7
11/07/1974;0;13;33.8;23.4
12/07/1974;0;15.2;31.5;23.35
13/07/1974;48;16.5;21.5;19
14/07/1974;3;13;21;17
15/07/1974;0;11.5;25;18.25
16/07/1974;0.2;12.2;23;17.6
17/07/1974;1.5;13;19;16
18/07/1974;1.5;10.5;18;14.25
19/07/1974;0;10;20;15
20/07/1974;0;9;22.5;15.75
21/07/1974;0;12;21;16.5
22/07/1974;0;13.5;24.2;18.85
23/07/1974;0;15;26;20.5
24/07/1974;0.8;14;22.3;18.15
25/07/1974;0;14;21.2;17.6
26/07/1974;0;10;29;19.5
27/07/1974;0;10;28.5;19.25
28/07/1974;0;15;30;22.5
29/07/1974;0;14;33;23.5
30/07/1974;4.5;16;25;20.5
31/07/1974;0;15.5;21;18.25
01/08/1974;0;16;26.8;21.4
02/08/1974;0;12.5;30.9;21.7
03/08/1974;0;13.5;26;19.75
04/08/1974;0;17;24;20.5
05/08/1974;0;13;25;19
06/08/1974;0;11;30.7;20.85
07/08/1974;0;13;31;22
08/08/1974;0;13.5;20.8;17.15
09/08/1974;0;15;22.5;18.75
10/08/1974;9.2;12.5;21.2;16.85
11/08/1974;0;12.5;20.5;16.5
12/08/1974;0;9;29;19
13/08/1974;0;12.5;28;20.25
14/08/1974;0;16.5;25;20.75
15/08/1974;0;11.7;29;20.35
16/08/1974;0;12;29.5;20.75
17/08/1974;0;14;27.1;20.55
18/08/1974;0.8;16;25;20.5
19/08/1974;0;13;19.5;16.25
20/08/1974;8;12.5;28;20.25
21/08/1974;15;15;18;16.5
22/08/1974;5.5;14.5;21.3;17.9
23/08/1974;0;15.5;22.8;19.15
24/08/1974;0;13;23.5;18.25
25/08/1974;0;12;25.6;18.8
26/08/1974;0;14;21.3;17.65
27/08/1974;0;12;22;17
28/08/1974;0;5;23;14
29/08/1974;23;8;20.1;14.05
30/08/1974;30.5;11.7;13.1;12.4
31/08/1974;0;8;22;15
01/09/1974;0;9;23.5;16.25
02/09/1974;1;12;21;16.5
03/09/1974;0;11;18.8;14.9
04/09/1974;0;10.5;20;15.25
05/09/1974;4.5;7;23;15
06/09/1974;0.5;10.1;16;13.05
07/09/1974;0;9;21.9;15.45
08/09/1974;0;10.7;25;17.85
09/09/1974;0;17.5;22.3;19.9
10/09/1974;0;11.3;24.2;17.75
11/09/1974;0;9.8;23.6;16.7
12/09/1974;0;12.9;22.6;17.75
13/09/1974;0;16;25;20.5
14/09/1974;0;15.5;28;21.75
15/09/1974;0;12;26;19
16/09/1974;19;14;19;16.5
17/09/1974;48;12.5;17.5;15
18/09/1974;1.2;10.5;17.4;13.95
19/09/1974;33;10.2;14;12.1
20/09/1974;0;10.8;14.8;12.8
21/09/1974;0;7;16;11.5
22/09/1974;0;9.5;15;12.25
23/09/1974;7;5.5;18;11.75
24/09/1974;6.8;8;18;13
25/09/1974;10.5;7.5;14;10.75
26/09/1974;1.8;9.5;15;12.25
27/09/1974;2.8;7;22;14.5
28/09/1974;4;9;11;10
29/09/1974;7.3;6;12.5;9.25
30/09/1974;0.7;6;12.7;9.35
01/10/1974;13;6.2;7.2;6.7
02/10/1974;0;4.5;11.5;8
03/10/1974;0.8;3;16;9.5
04/10/1974;1.2;5;9.7;7.35
05/10/1974;0;4;13;8.5
06/10/1974;2;5;12.2;8.6
07/10/1974;31;8;10.8;9.4
08/10/1974;26.5;5.8;11.2;8.5
09/10/1974;0.8;6.5;13.5;10
10/10/1974;0;5.5;14;9.75
11/10/1974;0;5;12.5;8.75
12/10/1974;0;2;10.2;6.1
13/10/1974;0;2;9.8;5.9
14/10/1974;0;1;9.2;5.1
15/10/1974;0;-1;9.2;4.1
16/10/1974;0.8;-1.8;12.5;5.35
17/10/1974;1.7;3;11;7
18/10/1974;0.4;7;11.9;9.45
19/10/1974;23;7;13;10
20/10/1974;19;8.5;12.5;10.5
21/10/1974;14;3.5;7.5;5.5
22/10/1974;0.3;1;8.4;4.7
23/10/1974;0.7;0.2;9;4.6
24/10/1974;0;3.8;9;6.4
25/10/1974;0;6;13;9.5
26/10/1974;1.5;5.5;10;7.75
27/10/1974;7;6;10;8
28/10/1974;11.2;6;9;7.5
29/10/1974;8;1;4;2.5
30/10/1974;16;1;6;3.5
31/10/1974;1.5;0.5;7.5;4
01/11/1974;0;0;8;4
02/11/1974;0;0;15.5;7.75
03/11/1974;8.5;0;11.8;5.9
04/11/1974;19;5.2;9.2;7.2
05/11/1974;1.2;1;5.9;3.45
06/11/1974;0;2.2;6.2;4.2
07/11/1974;0;0.5;6;3.25
08/11/1974;0;1.8;9.2;5.5
09/11/1974;0;4.5;16;10.25
10/11/1974;0;3;11;7
11/11/1974;0;0;13;6.5
12/11/1974;1.4;4;15.5;9.75
13/11/1974;0.7;1;11;6
14/11/1974;0;2.8;11.7;7.25
15/11/1974;0;10.7;12.5;11.6
16/11/1974;0;6;18;12
17/11/1974;8.2;4;11.2;7.6
18/11/1974;10.5;9;11.5;10.25
