DATE_RELEVE;RR;TN;TX;TM
06/01/1983;0;2;17;9.5
07/01/1983;0;4;15.5;9.75
08/01/1983;0;3.5;11.5;7.5
09/01/1983;0;5;13.5;9.25
10/01/1983;0;-4;12;4
11/01/1983;0;-4.5;11;3.25
12/01/1983;0;3;11.5;7.25
13/01/1983;0;6;12.5;9.25
14/01/1983;0;5;14;9.5
15/01/1983;0;7;12;9.5
16/01/1983;0;8;14;11
17/01/1983;0;5;15;10
18/01/1983;0;-3.5;14;5.25
19/01/1983;0;3;9.5;6.25
20/01/1983;0;3.5;9.5;6.5
21/01/1983;0;0;12.5;6.25
22/01/1983;0;-6.5;10.5;2
23/01/1983;0;-6;11.5;2.75
24/01/1983;0;-5.5;14;4.25
25/01/1983;0;-7;15;4
26/01/1983;0;0;16;8
27/01/1983;0;0.5;20.5;10.5
28/01/1983;0;7.5;17;12.25
29/01/1983;0;6;17.5;11.75
30/01/1983;0;9.5;16.5;13
31/01/1983;0;6;14.5;10.25
01/02/1983;0;6;16;11
02/02/1983;0;5;13;9
03/02/1983;0;-1;13.5;6.25
04/02/1983;0;1;14;7.5
05/02/1983;0;2.5;12;7.25
06/02/1983;0;2.5;10.5;6.5
07/02/1983;0;4;9;6.5
08/02/1983;0;-3.5;8;2.25
09/02/1983;0;-3;7;2
10/02/1983;0;-4.5;5;0.25
11/02/1983;0;-2.5;5.5;1.5
12/02/1983;5;-6;5;-0.5
13/02/1983;10;-2;3.5;0.75
14/02/1983;0;-6;5;-0.5
15/02/1983;2;-4;6.5;1.25
16/02/1983;8;-1;7;3
17/02/1983;0;-2;9.5;3.75
18/02/1983;0;-1;10.5;4.75
19/02/1983;0;-4;11;3.5
20/02/1983;0;-4.5;11.5;3.5
21/02/1983;0;-3.5;10;3.25
22/02/1983;13.2;-3.5;12;4.25
23/02/1983;61;6;9.5;7.75
24/02/1983;10;5;10;7.5
25/02/1983;50;7.5;11;9.25
26/02/1983;0;6.5;13;9.75
27/02/1983;2;7.5;14;10.75
28/02/1983;0;8.5;16;12.25
01/03/1983;0;5.5;12.5;9
02/03/1983;0;4.5;12.5;8.5
03/03/1983;0;-2;14;6
04/03/1983;0;-2.5;14.5;6
05/03/1983;0;2;17.5;9.75
06/03/1983;0;-0.5;16;7.75
07/03/1983;0;-1;16;7.5
08/03/1983;0;0;15.5;7.75
09/03/1983;0;7.5;15;11.25
10/03/1983;0;1.5;15;8.25
11/03/1983;0;8;19;13.5
12/03/1983;0;4;21;12.5
13/03/1983;0;3.5;14;8.75
14/03/1983;7;8.5;15;11.75
15/03/1983;2;7;13;10
16/03/1983;0;6;11.5;8.75
17/03/1983;0;6.5;20;13.25
18/03/1983;0;8;23;15.5
19/03/1983;0;5;21.5;13.25
20/03/1983;0;6;21.5;13.75
21/03/1983;0;4.5;21;12.75
22/03/1983;0;8.5;16;12.25
23/03/1983;0;9.5;16.5;13
24/03/1983;2;4.5;15;9.75
25/03/1983;0;6;14.5;10.25
26/03/1983;0;8;14;11
27/03/1983;8.2;5;11.5;8.25
28/03/1983;0;4.5;15;9.75
29/03/1983;0;4;13;8.5
30/03/1983;0;4.5;16.5;10.5
31/03/1983;0;5;14.5;9.75
01/04/1983;0;4.5;13;8.75
02/04/1983;0;7.5;12.5;10
03/04/1983;0;2;14.5;8.25
04/04/1983;0;3;14.5;8.75
05/04/1983;0;3;15;9
06/04/1983;0;7;19.5;13.25
07/04/1983;0;8.5;20;14.25
08/04/1983;0;6.5;22;14.25
09/04/1983;0;6.5;20;13.25
10/04/1983;0;8;17;12.5
11/04/1983;0;12.5;16.5;14.5
12/04/1983;0;6.5;15;10.75
13/04/1983;0;4.5;16;10.25
14/04/1983;0;5.5;19;12.25
15/04/1983;0;4.5;22;13.25
16/04/1983;0;2.5;11.5;7
17/04/1983;0;2.5;15;8.75
18/04/1983;0;11.5;14.5;13
19/04/1983;0;10.5;18.5;14.5
20/04/1983;0;9.5;15;12.25
21/04/1983;8.6;13;15.5;14.25
22/04/1983;0;13;16.5;14.75
23/04/1983;11;12.5;15;13.75
24/04/1983;0;3;15.5;9.25
25/04/1983;4;10.5;18;14.25
26/04/1983;6.2;12.5;17;14.75
27/04/1983;0;4.5;17;10.75
28/04/1983;0;11;16;13.5
29/04/1983;0;10;20.5;15.25
30/04/1983;0;12.5;22;17.25
01/05/1983;0;10.5;19.5;15
02/05/1983;0;4;19;11.5
03/05/1983;0;6;20.5;13.25
04/05/1983;0;7;23;15
05/05/1983;0;11;21;16
06/05/1983;0;11.5;19;15.25
07/05/1983;16.2;14;19.5;16.75
08/05/1983;0;11.5;19;15.25
09/05/1983;0;11.5;17;14.25
10/05/1983;0;12;19.5;15.75
11/05/1983;0;5.5;20.5;13
12/05/1983;0;8;22;15
13/05/1983;0;14.5;19;16.75
14/05/1983;2;15;17.5;16.25
15/05/1983;1;14.5;19.5;17
16/05/1983;0;11.5;21.5;16.5
17/05/1983;1;10.5;23;16.75
18/05/1983;0;7;21;14
19/05/1983;0;9;22;15.5
20/05/1983;0;12;20;16
21/05/1983;0;9;20;14.5
22/05/1983;0;10;20.5;15.25
23/05/1983;0;8.5;20;14.25
24/05/1983;0;8;19;13.5
25/05/1983;0;11;18.5;14.75
26/05/1983;0;11.5;23;17.25
27/05/1983;0;12;23.5;17.75
28/05/1983;0;5;24;14.5
29/05/1983;0;6;23;14.5
30/05/1983;0;9.5;21;15.25
31/05/1983;2;13;20.5;16.75
01/06/1983;0;15;20;17.5
02/06/1983;0;11;25;18
03/06/1983;0;14.5;27.5;21
04/06/1983;0;9;28;18.5
05/06/1983;0;10.5;29;19.75
06/06/1983;0;13.5;28;20.75
07/06/1983;0;13;29;21
08/06/1983;0;14;26;20
09/06/1983;0;11;31;21
10/06/1983;0;10.5;32.5;21.5
11/06/1983;0;17;32;24.5
12/06/1983;0;15;32;23.5
13/06/1983;0;19;26;22.5
14/06/1983;0;16;25.5;20.75
15/06/1983;0;15;26;20.5
16/06/1983;0;15.5;28;21.75
17/06/1983;0;10.5;20;15.25
18/06/1983;0;13.5;23.5;18.5
19/06/1983;0;13;25;19
20/06/1983;5;12;24;18
21/06/1983;9.6;15;25.5;20.25
22/06/1983;0;14;26.5;20.25
23/06/1983;0;13.5;27;20.25
24/06/1983;0;14;25.5;19.75
25/06/1983;0;16.5;23;19.75
26/06/1983;6;17;22.5;19.75
27/06/1983;18.2;16.5;23;19.75
28/06/1983;0;16;25;20.5
29/06/1983;0;15;25.5;20.25
30/06/1983;0;13;27.5;20.25
01/07/1983;0;16.5;27;21.75
02/07/1983;0;15;30;22.5
03/07/1983;0;12;27.5;19.75
04/07/1983;0;14;27;20.5
05/07/1983;0;14.5;27;20.75
06/07/1983;0;14.5;26.5;20.5
07/07/1983;3;17.5;28.5;23
08/07/1983;0;14;31;22.5
09/07/1983;0;15;33.5;24.25
10/07/1983;0;16.5;34.5;25.5
11/07/1983;0;16;33;24.5
12/07/1983;4;17.5;35;26.25
13/07/1983;0;21;35;28
14/07/1983;0;21.5;34.5;28
15/07/1983;0;14.5;28;21.25
16/07/1983;0;15;29;22
17/07/1983;0;22;29.5;25.75
18/07/1983;0;21;29;25
19/07/1983;0;22;26;24
20/07/1983;0;17.5;29.5;23.5
21/07/1983;0;18;33;25.5
22/07/1983;0;18.5;32.5;25.5
23/07/1983;0;19;34;26.5
24/07/1983;2;20;33;26.5
25/07/1983;0;19;34;26.5
26/07/1983;0;18.5;31.5;25
27/07/1983;0;21;34;27.5
28/07/1983;0;18.5;37;27.75
29/07/1983;0;19;37;28
30/07/1983;0;21;34;27.5
31/07/1983;0;20;31;25.5
01/08/1983;0;20.5;31;25.75
02/08/1983;0;19.5;27;23.25
03/08/1983;0;15.5;27.5;21.5
04/08/1983;0;12;30.5;21.25
05/08/1983;0;9.5;32;20.75
06/08/1983;0;15;31.5;23.25
07/08/1983;0;15;29;22
08/08/1983;0;16.5;27.5;22
09/08/1983;0;16;28.5;22.25
10/08/1983;0;17.5;28;22.75
11/08/1983;0;16.5;27.5;22
12/08/1983;0;19;30;24.5
13/08/1983;0;19;31;25
14/08/1983;0;19;32.5;25.75
15/08/1983;0;14;29.5;21.75
16/08/1983;30.5;19;29;24
17/08/1983;0;14.5;28;21.25
18/08/1983;0;15.5;28;21.75
19/08/1983;10;16;26.5;21.25
20/08/1983;0;17.5;28;22.75
21/08/1983;2;19;27.5;23.25
22/08/1983;0;19;27.5;23.25
23/08/1983;24.6;15.5;20;17.75
24/08/1983;0;17;22;19.5
25/08/1983;0;16.5;24.5;20.5
26/08/1983;0;17;27;22
27/08/1983;0;17.5;26;21.75
28/08/1983;12;16.5;20.5;18.5
29/08/1983;0;15.5;27.5;21.5
30/08/1983;0;15.5;28;21.75
31/08/1983;0;16;26;21
01/09/1983;9;18.5;25.5;22
02/09/1983;0;13;22.5;17.75
03/09/1983;0;15;23.5;19.25
04/09/1983;0;13.5;16;14.75
05/09/1983;0;17;31;24
06/09/1983;0;17.5;30.5;24
07/09/1983;0;18;29;23.5
08/09/1983;0;11;29.5;20.25
09/09/1983;0;18;25;21.5
10/09/1983;2;22;25;23.5
11/09/1983;0;9.5;22;15.75
12/09/1983;0;9.5;21;15.25
13/09/1983;0;11.5;25;18.25
14/09/1983;1;10;26;18
15/09/1983;0;13;22;17.5
16/09/1983;2;13.5;20;16.75
17/09/1983;0;12;20.5;16.25
18/09/1983;0;10;26.5;18.25
19/09/1983;0;7;27;17
20/09/1983;0;13;28;20.5
21/09/1983;0;11;26;18.5
22/09/1983;0;12;32;22
23/09/1983;0;12.5;25.5;19
24/09/1983;0;13;26;19.5
25/09/1983;0;10;34.5;22.25
26/09/1983;0;12;29;20.5
27/09/1983;0;10.5;26;18.25
28/09/1983;0;8;27;17.5
29/09/1983;0;11;28;19.5
30/09/1983;0;8.5;27.5;18
01/10/1983;0;15;28.5;21.75
02/10/1983;0;11;27.5;19.25
03/10/1983;0;10;25.5;17.75
04/10/1983;0;13.5;24;18.75
05/10/1983;0;19.5;22.5;21
06/10/1983;0;17;27.5;22.25
07/10/1983;0;13.5;27;20.25
08/10/1983;0;15;24.5;19.75
09/10/1983;0;9.5;24;16.75
10/10/1983;0;11.5;24;17.75
11/10/1983;0;12.5;22;17.25
12/10/1983;0;7;20;13.5
13/10/1983;0;5.5;20;12.75
14/10/1983;0;15;22;18.5
15/10/1983;0;7.5;20.5;14
16/10/1983;0;10;21;15.5
17/10/1983;0;9.5;17.5;13.5
18/10/1983;0;7.5;18;12.75
19/10/1983;0;4.5;23;13.75
20/10/1983;0;10.5;25;17.75
21/10/1983;0;3.5;21.5;12.5
22/10/1983;4.5;3;19;11
23/10/1983;0;3;17.5;10.25
24/10/1983;0;2.5;19.5;11
25/10/1983;0;1;20.5;10.75
26/10/1983;0;-1;19.5;9.25
27/10/1983;0;0.5;19;9.75
28/10/1983;0;4;20;12
29/10/1983;10;4.5;14;9.25
30/10/1983;0;3.5;16;9.75
31/10/1983;0;8;16;12
01/11/1983;0;9;17.5;13.25
02/11/1983;0;2;16.5;9.25
03/11/1983;0;4.5;17.5;11
04/11/1983;0;9.5;19;14.25
05/11/1983;0;12.5;18.5;15.5
06/11/1983;3.5;11.5;17;14.25
07/11/1983;14;13;16.5;14.75
08/11/1983;10.5;13.5;15.5;14.5
09/11/1983;0;12;16.5;14.25
10/11/1983;0;10.5;16.5;13.5
11/11/1983;0;8;20;14
12/11/1983;0;2;16.5;9.25
13/11/1983;0;4;16;10
14/11/1983;13.2;8;13.5;10.75
15/11/1983;7;7.5;11;9.25
16/11/1983;6.3;8.5;12;10.25
17/11/1983;4;10;10;10
18/11/1983;0;0.5;13.5;7
19/11/1983;0;-2;10;4
20/11/1983;2;1;12;6.5
21/11/1983;1;7;15;11
22/11/1983;0;-1.5;14.5;6.5
23/11/1983;0;7.5;12;9.75
24/11/1983;0;9;15;12
25/11/1983;0;7.5;18;12.75
26/11/1983;0;7;19.5;13.25
27/11/1983;2;9;18.5;13.75
28/11/1983;0;9.5;16.5;13
29/11/1983;0;9;17;13
30/11/1983;0;9;18;13.5
01/12/1983;0;4;13.5;8.75
02/12/1983;0;-5;10;2.5
03/12/1983;0;-6;7.5;0.75
04/12/1983;0;-6.5;9;1.25
05/12/1983;0;-6.5;11.5;2.5
06/12/1983;0;-7;14;3.5
07/12/1983;0;2;10;6
08/12/1983;0;6;13.5;9.75
09/12/1983;0;-3;11;4
10/12/1983;0;0;11.5;5.75
11/12/1983;0;3;10;6.5
12/12/1983;0;-5;8;1.5
13/12/1983;0;-2;7;2.5
14/12/1983;5;-3;11.5;4.25
15/12/1983;0;6;12;9
16/12/1983;8.2;8;13;10.5
17/12/1983;0;3.5;11;7.25
18/12/1983;0;6;12;9
19/12/1983;0;4;15;9.5
20/12/1983;2;1;10;5.5
21/12/1983;0;1;12;6.5
22/12/1983;0;7;13;10
23/12/1983;0;6.5;19;12.75
24/12/1983;0;5;20;12.5
25/12/1983;0;3.5;20.5;12
26/12/1983;0;1;17.5;9.25
27/12/1983;0;5;13;9
28/12/1983;0;0.5;18;9.25
29/12/1983;0;-2;17;7.5
30/12/1983;0;-2.5;16;6.75
31/12/1983;0;5;14;9.5
01/01/1984;0;-0.5;15;7.25
02/01/1984;0;-1;11;5
03/01/1984;0;0;10.5;5.25
04/01/1984;0;1;9.5;5.25
05/01/1984;0;0.5;10;5.25
06/01/1984;0;1;12;6.5
07/01/1984;0;1;12;6.5
08/01/1984;0;6;10.5;8.25
09/01/1984;0;1.5;9;5.25
10/01/1984;0;2;8;5
11/01/1984;0;-1.5;8.5;3.5
12/01/1984;0;-3;9.5;3.25
13/01/1984;0;3;13.5;8.25
14/01/1984;0;9;13;11
15/01/1984;1;6;13.5;9.75
16/01/1984;0;2.5;13;7.75
17/01/1984;0;0;15.5;7.75
18/01/1984;1;-0.5;12.5;6
19/01/1984;1.5;4.5;10.5;7.5
20/01/1984;0;4;13.5;8.75
21/01/1984;8;5.5;10;7.75
22/01/1984;2;5;14;9.5
23/01/1984;5.2;7;13.5;10.25
24/01/1984;3;5.5;10;7.75
25/01/1984;0;2;10.5;6.25
26/01/1984;0;1.5;12;6.75
27/01/1984;0;5;13.5;9.25
28/01/1984;0;-2;11;4.5
29/01/1984;1;-2.5;10;3.75
30/01/1984;1;3;13;8
31/01/1984;4;2.5;11.5;7
01/02/1984;0;4;12;8
02/02/1984;0;7;11;9
03/02/1984;0;3;14.5;8.75
04/02/1984;0;4.5;16;10.25
05/02/1984;0;4;15;9.5
06/02/1984;0;6;16;11
07/02/1984;0;8.5;15.5;12
08/02/1984;0;9;16;12.5
09/02/1984;0;6.5;9.5;8
10/02/1984;0;5;12;8.5
11/02/1984;0;4.5;14;9.25
12/02/1984;0;2;11;6.5
13/02/1984;0;-1.5;9.5;4
14/02/1984;0;1;9;5
15/02/1984;0;-6;10;2
16/02/1984;0;-5.5;12;3.25
17/02/1984;0;-10.5;9.5;-0.5
18/02/1984;0;-8;9;0.5
19/02/1984;6;-5;6;0.5
20/02/1984;0;0;13;6.5
21/02/1984;2;4;9;6.5
22/02/1984;0;-0.5;10.5;5
23/02/1984;0;-3;8.5;2.75
24/02/1984;0;0.5;10.5;5.5
25/02/1984;0;1.5;9;5.25
26/02/1984;0;-1;10;4.5
27/02/1984;0;-2;10.5;4.25
28/02/1984;0;-5.5;11;2.75
29/02/1984;0;-6.5;11.5;2.5
01/03/1984;0;3.5;9.5;6.5
02/03/1984;0;3;12;7.5
03/03/1984;0;4;9.5;6.75
04/03/1984;0;5;10.5;7.75
05/03/1984;0;4;15.5;9.75
06/03/1984;0;-3.5;17;6.75
07/03/1984;0;-3;18;7.5
08/03/1984;0;5;11;8
09/03/1984;0;0;10;5
10/03/1984;0;1.5;12;6.75
11/03/1984;0;0.5;12.5;6.5
12/03/1984;0;2;9.5;5.75
13/03/1984;0.4;-2;9;3.5
14/03/1984;10;5;9.5;7.25
15/03/1984;26;4;9;6.5
16/03/1984;45;4.5;9.5;7
17/03/1984;0;4;11.5;7.75
18/03/1984;0;3.5;14.5;9
19/03/1984;0;2.5;14;8.25
20/03/1984;25;3;14;8.5
21/03/1984;6.1;8;13;10.5
22/03/1984;2;7.5;14.5;11
23/03/1984;0;5;17;11
24/03/1984;0;4.5;13;8.75
25/03/1984;0;5.5;15.5;10.5
26/03/1984;0;6;17;11.5
27/03/1984;0;3.5;15;9.25
28/03/1984;3;8.5;14.5;11.5
29/03/1984;0;7;14;10.5
30/03/1984;0;3;16;9.5
31/03/1984;10;1;14.5;7.75
01/04/1984;18.9;7;11;9
02/04/1984;0;7.5;10;8.75
03/04/1984;0;4.5;14;9.25
04/04/1984;0;0.5;15.5;8
05/04/1984;0;4;16;10
06/04/1984;0;6;14.5;10.25
07/04/1984;0;5;17.5;11.25
08/04/1984;0;7;18.5;12.75
09/04/1984;0;4.5;20;12.25
10/04/1984;0;4;15.5;9.75
11/04/1984;0;5;19.5;12.25
12/04/1984;0;2.5;21.5;12
13/04/1984;0;6;20;13
14/04/1984;0;2.5;19.5;11
15/04/1984;0;8.5;17;12.75
16/04/1984;0;10.5;19;14.75
17/04/1984;0;7.5;18;12.75
18/04/1984;0;7;21;14
19/04/1984;0;2;20.5;11.25
20/04/1984;0;5;18.5;11.75
21/04/1984;0;4.5;19.5;12
22/04/1984;0;6;18.5;12.25
23/04/1984;0;5;20;12.5
24/04/1984;0;2.5;23;12.75
25/04/1984;0;7.5;19.5;13.5
26/04/1984;0;4.5;21;12.75
27/04/1984;0;3.5;30;16.75
28/04/1984;0;4.5;25.5;15
29/04/1984;0;13;17.5;15.25
30/04/1984;0;7;18.5;12.75
01/05/1984;0;7;15;11
02/05/1984;0;13;19.5;16.25
03/05/1984;0;11;21;16
04/05/1984;0;9;23;16
05/05/1984;0;8;24;16
06/05/1984;1;10.5;17;13.75
07/05/1984;0;11;23;17
08/05/1984;0;11.5;22;16.75
09/05/1984;0;9.5;22;15.75
10/05/1984;0;9.5;20.5;15
11/05/1984;0;7.5;18.5;13
12/05/1984;0;6;15;10.5
13/05/1984;0;4.5;19;11.75
14/05/1984;0;3.5;20;11.75
15/05/1984;16;5.5;15;10.25
16/05/1984;2;9.5;17;13.25
17/05/1984;0;9.5;18;13.75
18/05/1984;14.2;10;15;12.5
19/05/1984;0;8;18;13
20/05/1984;31;11;17;14
21/05/1984;0;8.5;19;13.75
22/05/1984;11;10.5;19;14.75
23/05/1984;0;9.5;19;14.25
24/05/1984;0;8;20.5;14.25
25/05/1984;0;10.5;20.5;15.5
26/05/1984;7;10.5;14;12.25
27/05/1984;0;6.5;16;11.25
28/05/1984;0;10.5;18.5;14.5
29/05/1984;0;8.5;19.5;14
30/05/1984;0;12;21.5;16.75
31/05/1984;0;8;22;15
01/06/1984;0;7.5;18;12.75
02/06/1984;0;14;18.5;16.25
03/06/1984;2;11.5;17.5;14.5
04/06/1984;13;7;19;13
05/06/1984;0;8.5;18.5;13.5
06/06/1984;4;9;18.5;13.75
07/06/1984;0;10.5;22;16.25
08/06/1984;0;10.5;19;14.75
09/06/1984;0;11.5;26;18.75
10/06/1984;0;14.5;27;20.75
11/06/1984;0;16;25.5;20.75
12/06/1984;0;16.5;30;23.25
13/06/1984;0;12;29;20.5
14/06/1984;0;12;28;20
15/06/1984;0;12.5;33;22.75
16/06/1984;0;14.5;29;21.75
17/06/1984;0;12.5;28;20.25
18/06/1984;0;13.5;26;19.75
19/06/1984;0;16;28;22
20/06/1984;0;15.5;27.5;21.5
21/06/1984;0;16.5;29.5;23
22/06/1984;0;17.5;28;22.75
23/06/1984;0;16;27;21.5
24/06/1984;0;18;25;21.5
25/06/1984;0;15;29.5;22.25
26/06/1984;0;17;32;24.5
27/06/1984;2;12;28;20
28/06/1984;0;15;29;22
29/06/1984;0;16.5;28.5;22.5
30/06/1984;0;13;30.5;21.75
01/07/1984;0;19;25;22
02/07/1984;0;16.5;27;21.75
03/07/1984;0;14.5;27.5;21
04/07/1984;0;10.5;29;19.75
05/07/1984;0;10;30;20
06/07/1984;0;9.5;30;19.75
07/07/1984;0;9;23;16
08/07/1984;0;19;25.5;22.25
09/07/1984;0;14.5;26;20.25
10/07/1984;0;13.5;27;20.25
11/07/1984;0;17;25;21
12/07/1984;0;17.5;30.5;24
13/07/1984;0;17.5;29.5;23.5
14/07/1984;0;14.5;30.5;22.5
15/07/1984;0;17.5;27.5;22.5
16/07/1984;0;17;27;22
17/07/1984;0;15;29;22
18/07/1984;0;9.5;29.5;19.5
19/07/1984;0;10;30;20
20/07/1984;0;13;31.5;22.25
21/07/1984;0;17;29;23
22/07/1984;0;16;29.5;22.75
23/07/1984;0;17;30.5;23.75
24/07/1984;0;18.5;29.5;24
25/07/1984;0;19;30.5;24.75
26/07/1984;0;17.5;28.5;23
27/07/1984;0;17.5;32;24.75
28/07/1984;0;18;30.5;24.25
29/07/1984;0;16;31;23.5
30/07/1984;0;20;26;23
31/07/1984;3;19.5;26.5;23
01/08/1984;0;14;28.5;21.25
02/08/1984;0;15.5;33.5;24.5
03/08/1984;0;15;28;21.5
04/08/1984;0;16.5;29;22.75
05/08/1984;0;17.5;27;22.25
06/08/1984;0;17;27;22
07/08/1984;0;16;28.5;22.25
08/08/1984;0;16;22.5;19.25
09/08/1984;0;15.5;23;19.25
10/08/1984;19.5;15.5;21;18.25
11/08/1984;0;15;25.5;20.25
12/08/1984;0;14.5;28;21.25
13/08/1984;0;14;29.5;21.75
14/08/1984;0;14.5;29;21.75
15/08/1984;0;14.5;31;22.75
16/08/1984;0;15;30.5;22.75
17/08/1984;0;16;31;23.5
18/08/1984;0;14.5;30.5;22.5
19/08/1984;0;12.5;28;20.25
20/08/1984;0;15;26.5;20.75
21/08/1984;0;16.5;27;21.75
22/08/1984;0;18;24;21
23/08/1984;10;20.5;24.5;22.5
24/08/1984;0;14;24;19
25/08/1984;0;13;25;19
26/08/1984;0;17;27;22
27/08/1984;0;18;27.5;22.75
28/08/1984;8.2;18;24;21
29/08/1984;0;17;28.5;22.75
30/08/1984;0;15.5;30;22.75
31/08/1984;0;13.5;31;22.25
01/09/1984;0;12;31;21.5
02/09/1984;0;12;31.5;21.75
03/09/1984;0;16;28;22
04/09/1984;8.2;16.5;29.5;23
05/09/1984;0;16;22.5;19.25
06/09/1984;0;11;20.5;15.75
07/09/1984;0;7;23;15
08/09/1984;0;7;25;16
09/09/1984;0;9;26;17.5
10/09/1984;0;14.5;22.5;18.5
11/09/1984;0;10;23;16.5
12/09/1984;0;9;29.5;19.25
13/09/1984;0;10;24;17
14/09/1984;0;10;26;18
15/09/1984;0;17;24;20.5
16/09/1984;0;17.5;21.5;19.5
17/09/1984;0;14.5;24;19.25
18/09/1984;2.5;15;18.5;16.75
19/09/1984;0;13.5;22.5;18
20/09/1984;0;12;26;19
21/09/1984;0;11;24.5;17.75
22/09/1984;3;9.5;24;16.75
23/09/1984;0;10;19.5;14.75
24/09/1984;0;12.5;18.5;15.5
25/09/1984;0;9.5;17.5;13.5
26/09/1984;0;3;22.5;12.75
27/09/1984;0;4.5;25;14.75
28/09/1984;11;7.5;19.5;13.5
29/09/1984;92;15;16;15.5
30/09/1984;3;14;21.5;17.75
01/10/1984;2;10.5;20;15.25
02/10/1984;4;7.5;21;14.25
03/10/1984;0;11;18;14.5
04/10/1984;2;9.5;20.5;15
05/10/1984;2;6;18;12
06/10/1984;3;10.5;15;12.75
07/10/1984;0;10.5;17;13.75
08/10/1984;0;6.5;20;13.25
09/10/1984;0;7;22.5;14.75
10/10/1984;0;6.5;23;14.75
11/10/1984;0;6.5;21.5;14
12/10/1984;0;12;22;17
13/10/1984;0;7;23;15
14/10/1984;0;6.5;23.5;15
15/10/1984;0;5.5;22.5;14
16/10/1984;0;4;22;13
17/10/1984;0;5;19;12
18/10/1984;0;8;19.5;13.75
19/10/1984;2;8.5;20.5;14.5
20/10/1984;0;5.5;19;12.25
21/10/1984;0;10;21;15.5
22/10/1984;0;7;20.5;13.75
23/10/1984;0;4;22;13
24/10/1984;0;4;20;12
25/10/1984;0;15.5;18;16.75
26/10/1984;0;14.5;20;17.25
27/10/1984;0;10.5;22;16.25
28/10/1984;0;6.5;21;13.75
29/10/1984;0;2;22;12
30/10/1984;0;5;21;13
31/10/1984;0;14;19;16.5
01/11/1984;0;9.5;19.5;14.5
02/11/1984;0;8.5;18.5;13.5
03/11/1984;0;8.5;17.5;13
04/11/1984;10.2;1;15.5;8.25
05/11/1984;174;12;15;13.5
06/11/1984;0;9;16.5;12.75
07/11/1984;0;10.5;18;14.25
08/11/1984;0;15;18;16.5
09/11/1984;0;15;18;16.5
10/11/1984;0;15.5;21;18.25
11/11/1984;0;10.5;21.5;16
12/11/1984;10;11.5;19;15.25
13/11/1984;24;13;17.5;15.25
14/11/1984;40.4;13.5;15.5;14.5
15/11/1984;0;12;13.5;12.75
16/11/1984;0;4;14.5;9.25
17/11/1984;0;7;13;10
18/11/1984;0;6;12;9
19/11/1984;0;6;16.5;11.25
20/11/1984;0;5.5;15;10.25
21/11/1984;0;4;18;11
22/11/1984;0;6.5;18;12.25
23/11/1984;0;8;16;12
24/11/1984;0;4.5;18;11.25
25/11/1984;0;5;16;10.5
26/11/1984;0;6;14.5;10.25
27/11/1984;0;5.5;14;9.75
28/11/1984;0;-1;14.5;6.75
29/11/1984;0;1;15.5;8.25
30/11/1984;15.1;12;15.5;13.75
01/12/1984;13.3;12.5;14.5;13.5
02/12/1984;0;4;11.5;7.75
03/12/1984;9.1;0;12.5;6.25
04/12/1984;0;3.5;15;9.25
05/12/1984;0;1;13.5;7.25
06/12/1984;0;5;15;10
07/12/1984;0;1;12.5;6.75
08/12/1984;2;7.5;13;10.25
09/12/1984;0;8.5;15.5;12
10/12/1984;0;7;15.5;11.25
11/12/1984;0;-1;12;5.5
12/12/1984;0;2;12;7
13/12/1984;0;3;14;8.5
14/12/1984;0;6;12.5;9.25
15/12/1984;11;1.5;11.5;6.5
16/12/1984;7;6.5;11.5;9
17/12/1984;2;8.5;15;11.75
18/12/1984;3;3;11;7
19/12/1984;0;3.5;10;6.75
20/12/1984;7;4;11.5;7.75
21/12/1984;0;6;15;10.5
22/12/1984;0;6;12;9
23/12/1984;0;-2.5;10;3.75
24/12/1984;1;1;9.5;5.25
25/12/1984;0;4;9;6.5
26/12/1984;0;1;7;4
27/12/1984;0;0;8.5;4.25
28/12/1984;0;1;8;4.5
29/12/1984;0;2.5;7;4.75
30/12/1984;0;1.5;6.5;4
31/12/1984;0;1;8;4.5
01/01/1985;0;0.5;9.5;5
02/01/1985;0;3;7.5;5.25
03/01/1985;0;1.5;7.5;4.5
04/01/1985;0;-2;6.5;2.25
05/01/1985;0;-4.5;1;-1.75
06/01/1985;0;-9;-0.5;-4.75
07/01/1985;0;-8;0;-4
08/01/1985;0;-9.5;-5;-7.25
09/01/1985;0;-10.5;2;-4.25
10/01/1985;0;-7;4;-1.5
11/01/1985;0;-7;4.5;-1.25
12/01/1985;7;-3.5;1;-1.25
13/01/1985;0;-4;0.5;-1.75
14/01/1985;0;-5;4;-0.5
15/01/1985;0;-13.5;-4;-8.75
16/01/1985;0;-9.5;3;-3.25
17/01/1985;0;-11.5;6;-2.75
18/01/1985;0;2;11;6.5
19/01/1985;0;3;9.5;6.25
20/01/1985;0;0.5;11;5.75
21/01/1985;0;3;12;7.5
22/01/1985;0;7;13;10
23/01/1985;0;7;14;10.5
24/01/1985;0;2;8.5;5.25
25/01/1985;1;-2;9;3.5
26/01/1985;0;-2;13.5;5.75
27/01/1985;0;7;11;9
28/01/1985;0;-0.5;13.5;6.5
29/01/1985;0;6.5;13;9.75
30/01/1985;0;7.5;17;12.25
31/01/1985;0;6;15;10.5
01/02/1985;0;7;16;11.5
02/02/1985;0;9;17.5;13.25
03/02/1985;0;8;19.5;13.75
