DATE_RELEVE;RR;TN;TX;TM
19/04/1979;0;4.5;12.2;8.35
20/04/1979;0;4.3;13;8.65
21/04/1979;0;4.5;12.4;8.45
22/04/1979;0;7;16.3;11.65
23/04/1979;4.4;7.8;15.3;11.55
24/04/1979;0;8;14;11
25/04/1979;5;5.8;13.2;9.5
26/04/1979;0;4.2;11.7;7.95
27/04/1979;0;5;11.2;8.1
28/04/1979;4;4.2;11.4;7.8
29/04/1979;0;4.8;10.9;7.85
30/04/1979;0;5.1;14;9.55
01/05/1979;0;9.3;15.6;12.45
02/05/1979;0;9.2;13.3;11.25
03/05/1979;0;4;12.9;8.45
04/05/1979;0;3.8;13;8.4
05/05/1979;0;3;14.4;8.7
06/05/1979;0;2.4;16.8;9.6
07/05/1979;0;5;18.8;11.9
08/05/1979;0;7.5;15.4;11.45
09/05/1979;1;8;15.4;11.7
10/05/1979;0;10.2;20.6;15.4
11/05/1979;0;9.3;23.4;16.35
12/05/1979;0;9.8;26.5;18.15
13/05/1979;0;11;27.6;19.3
14/05/1979;0;10.8;25.4;18.1
15/05/1979;0;13.4;21.5;17.45
16/05/1979;0;13.6;20.3;16.95
17/05/1979;0;13.5;17;15.25
18/05/1979;1;11.5;13.5;12.5
19/05/1979;13.5;9.2;14.7;11.95
20/05/1979;7.5;9;15;12
21/05/1979;0;7.3;18.3;12.8
22/05/1979;0;10.4;18.5;14.45
23/05/1979;12.3;13.5;18.4;15.95
24/05/1979;0;7;19;13
25/05/1979;0;7.2;17.4;12.3
26/05/1979;1.9;8.3;15.2;11.75
27/05/1979;0;9.4;20.8;15.1
28/05/1979;0;9;22.5;15.75
29/05/1979;1.3;15.6;19.5;17.55
30/05/1979;0;15.3;23.8;19.55
31/05/1979;0;13.4;24;18.7
01/06/1979;0.8;13;22.3;17.65
02/06/1979;0;13.2;26.5;19.85
03/06/1979;0;14;26;20
04/06/1979;0;16.4;22.4;19.4
05/06/1979;0;15.8;24;19.9
06/06/1979;0;15.5;23.2;19.35
07/06/1979;0;14;23.3;18.65
08/06/1979;0;11.2;27;19.1
09/06/1979;0.4;11;24.4;17.7
10/06/1979;0;14.9;22;18.45
11/06/1979;0;15.7;24.9;20.3
12/06/1979;0;17.3;23.5;20.4
13/06/1979;7;17.2;20.6;18.9
14/06/1979;0;12.4;21.8;17.1
15/06/1979;0;12;18;15
16/06/1979;2.6;9.5;16.9;13.2
17/06/1979;0;9.4;21.7;15.55
18/06/1979;0;10;26;18
19/06/1979;0;16.3;27.6;21.95
20/06/1979;0;15;27.1;21.05
21/06/1979;0;15.4;28.3;21.85
22/06/1979;0;17.7;26.4;22.05
23/06/1979;0;13;15.5;14.25
24/06/1979;0;13.8;23.8;18.8
25/06/1979;0;12.9;28.5;20.7
26/06/1979;0;16;26.3;21.15
27/06/1979;0;16.4;25.7;21.05
28/06/1979;0;16.2;27.1;21.65
29/06/1979;0;16.2;28;22.1
30/06/1979;0;18;26.2;22.1
01/07/1979;0;15.9;23.4;19.65
02/07/1979;0;13.8;22.5;18.15
03/07/1979;0;12.2;24.3;18.25
04/07/1979;0;12.4;27;19.7
05/07/1979;0;12.2;26.8;19.5
06/07/1979;0;13;29.4;21.2
07/07/1979;0;13.9;30.5;22.2
08/07/1979;0;16.4;30.2;23.3
09/07/1979;0;16;33.5;24.75
10/07/1979;0;19;34.4;26.7
11/07/1979;0;19.2;27.3;23.25
12/07/1979;0;19.3;26.2;22.75
13/07/1979;0;16;21.4;18.7
14/07/1979;0;16;26.3;21.15
15/07/1979;0;16.3;29.3;22.8
16/07/1979;0;16.4;31.3;23.85
17/07/1979;0;17.5;32;24.75
18/07/1979;0;20;30.4;25.2
19/07/1979;0.8;18.4;27.4;22.9
20/07/1979;0;18.5;27.9;23.2
21/07/1979;0;17.6;26;21.8
22/07/1979;0;17.3;27.4;22.35
23/07/1979;0;17.5;27.4;22.45
24/07/1979;0;16.8;30.3;23.55
25/07/1979;0;16;28.4;22.2
26/07/1979;0;15.5;29;22.25
27/07/1979;0;18.4;33.6;26
28/07/1979;0;18.3;32.5;25.4
29/07/1979;0;17.4;31.8;24.6
30/07/1979;5.3;17.5;31;24.25
31/07/1979;0;20;27.6;23.8
01/08/1979;0;19.3;30.8;25.05
02/08/1979;0;18.2;31.1;24.65
03/08/1979;0;18;31.4;24.7
04/08/1979;1.5;17.3;31.5;24.4
05/08/1979;0;17;30.4;23.7
06/08/1979;0;18.5;34.6;26.55
07/08/1979;0;21.8;34.5;28.15
08/08/1979;0;20.2;29;24.6
09/08/1979;0;16.8;26.5;21.65
10/08/1979;0;15.3;23.4;19.35
11/08/1979;0;16.5;26;21.25
12/08/1979;0;18.2;28.9;23.55
13/08/1979;0;16.3;31.5;23.9
14/08/1979;0;19;29.4;24.2
15/08/1979;22.4;21;22.5;21.75
16/08/1979;0;12.3;21.4;16.85
17/08/1979;0;15.2;22.2;18.7
18/08/1979;0;14;19.3;16.65
19/08/1979;0;14.3;18.9;16.6
20/08/1979;0;14.5;22.4;18.45
21/08/1979;0;13.5;25.2;19.35
22/08/1979;0;12;27.4;19.7
23/08/1979;0;13.7;21.8;17.75
24/08/1979;0;11.4;20.5;15.95
25/08/1979;0;13;22.5;17.75
26/08/1979;0;14.8;21.3;18.05
27/08/1979;0;14.4;25.4;19.9
28/08/1979;0;14;24.8;19.4
29/08/1979;1;16.5;22.5;19.5
30/08/1979;0;16.2;25.4;20.8
31/08/1979;0;14.5;26;20.25
01/09/1979;0;15.3;25.5;20.4
02/09/1979;0;14.4;24.6;19.5
03/09/1979;1.2;17;24;20.5
04/09/1979;0;11.4;28.1;19.75
05/09/1979;0;14.1;24.8;19.45
06/09/1979;0;15;23.4;19.2
07/09/1979;0;15;24.5;19.75
08/09/1979;0;15;20.6;17.8
09/09/1979;0;17;26.8;21.9
10/09/1979;0;16.5;25.7;21.1
11/09/1979;0;14.9;26.5;20.7
12/09/1979;0;16;27;21.5
13/09/1979;0;16;24.2;20.1
14/09/1979;0;16.4;26;21.2
15/09/1979;0;16.3;27.5;21.9
16/09/1979;0;14.5;29;21.75
17/09/1979;0;15;24.3;19.65
18/09/1979;0;15.2;25.1;20.15
19/09/1979;3;17;23.5;20.25
20/09/1979;17;17.6;19;18.3
21/09/1979;0;14.5;17;15.75
22/09/1979;0;8.3;15.3;11.8
23/09/1979;0;9.2;13.4;11.3
24/09/1979;0;8.3;15.8;12.05
25/09/1979;0;9;17.5;13.25
26/09/1979;0;8.2;21.3;14.75
27/09/1979;0;10.5;20.6;15.55
28/09/1979;0;10;21.5;15.75
29/09/1979;0;11.4;22;16.7
30/09/1979;0;12;22.6;17.3
01/10/1979;0;11.3;24.8;18.05
02/10/1979;0;14.2;23.4;18.8
03/10/1979;1.5;14.4;16;15.2
04/10/1979;10.5;15;16.4;15.7
05/10/1979;0;10.2;20.3;15.25
06/10/1979;1;10.2;17;13.6
07/10/1979;0;12;19.3;15.65
08/10/1979;0;13.4;16.5;14.95
09/10/1979;5.5;15.5;17.4;16.45
10/10/1979;30.5;15.3;18;16.65
11/10/1979;1;13.5;18.2;15.85
12/10/1979;1.8;13;15.5;14.25
13/10/1979;0;13.3;21;17.15
14/10/1979;0;13;15.2;14.1
15/10/1979;1.5;10;17.5;13.75
16/10/1979;0;12.7;18;15.35
17/10/1979;0;9;20.7;14.85
18/10/1979;0;9.4;19.1;14.25
19/10/1979;0;4.6;21.8;13.2
20/10/1979;0;10.6;15.3;12.95
21/10/1979;0;14.2;16.4;15.3
22/10/1979;2.4;15;16.8;15.9
23/10/1979;17.3;14.5;15.4;14.95
24/10/1979;51.3;12;14.4;13.2
25/10/1979;33.8;12.3;15.8;14.05
26/10/1979;82.5;8.5;13.6;11.05
27/10/1979;58.4;5.8;10.2;8
28/10/1979;10.3;6.8;10.4;8.6
29/10/1979;0;7.3;11.7;9.5
30/10/1979;0;8.4;12.5;10.45
31/10/1979;0;7.5;13.8;10.65
01/11/1979;0;8;18.4;13.2
02/11/1979;0;10;18;14
03/11/1979;0;8.2;18.2;13.2
04/11/1979;0;6.4;18.5;12.45
05/11/1979;0;9.5;14.6;12.05
06/11/1979;0.5;9.5;14;11.75
07/11/1979;0;10.5;13.6;12.05
08/11/1979;0;11.4;18.5;14.95
09/11/1979;0;10.6;14.8;12.7
10/11/1979;0;6.3;9.7;8
11/11/1979;0;3.5;10;6.75
12/11/1979;0;3.5;14;8.75
13/11/1979;0;5.8;10.5;8.15
14/11/1979;12.5;4;10.3;7.15
15/11/1979;0;5.3;8.2;6.75
16/11/1979;0;3.4;7.5;5.45
17/11/1979;0;2;7.3;4.65
18/11/1979;2.2;-1.5;9;3.75
19/11/1979;0;3.8;8.1;5.95
20/11/1979;0;5;11;8
21/11/1979;0;3.8;6.4;5.1
22/11/1979;0;2.2;7.3;4.75
23/11/1979;0;-2.3;7.9;2.8
24/11/1979;0;-1;7;3
25/11/1979;0;-3.2;9.9;3.35
26/11/1979;0;0;14.5;7.25
27/11/1979;0;1.5;18;9.75
28/11/1979;0;3.4;14.7;9.05
29/11/1979;0;4.2;12.8;8.5
30/11/1979;0;5.3;14;9.65
01/12/1979;0;6.4;16.4;11.4
02/12/1979;0;4.5;16.5;10.5
03/12/1979;0;4.5;15.8;10.15
04/12/1979;0;6.5;13.3;9.9
05/12/1979;0;3;14.6;8.8
06/12/1979;0;4.4;15.5;9.95
07/12/1979;0;0.5;9.8;5.15
08/12/1979;1.5;5.3;10.4;7.85
09/12/1979;0;7.4;13.5;10.45
10/12/1979;0;6.3;14.4;10.35
11/12/1979;3.9;8.8;15.3;12.05
12/12/1979;0;8.3;12.6;10.45
13/12/1979;0;4;10.8;7.4
14/12/1979;0;5;9.5;7.25
15/12/1979;2.6;4.6;14;9.3
16/12/1979;1.9;6;11.8;8.9
17/12/1979;0;9;14.7;11.85
18/12/1979;1.3;5.5;9;7.25
19/12/1979;0.4;2.2;5.8;4
20/12/1979;0;0;5.4;2.7
21/12/1979;0;-2.6;1.3;-0.65
22/12/1979;0;-3.2;-0.6;-1.9
23/12/1979;0.9;-2.5;5.4;1.45
24/12/1979;0.4;0.6;7.5;4.05
25/12/1979;0.5;4;5.3;4.65
26/12/1979;0;1;8.5;4.75
27/12/1979;0;-4;8;2
28/12/1979;0.3;4;10;7
29/12/1979;0;3.3;10.6;6.95
30/12/1979;6.5;7.2;10.2;8.7
31/12/1979;8.5;2;6;4
01/01/1980;9.5;-1.5;8.5;3.5
02/01/1980;0;-0.5;5;2.25
03/01/1980;0;-2.8;6.8;2
04/01/1980;0.3;-3.5;13.3;4.9
05/01/1980;1.4;2.7;9;5.85
06/01/1980;0;5.2;9;7.1
07/01/1980;0;4.6;10.5;7.55
08/01/1980;0;3;7.1;5.05
09/01/1980;0.8;4.5;9.8;7.15
10/01/1980;0;4.2;6.4;5.3
11/01/1980;0;-1;4;1.5
12/01/1980;0;-4;-0.5;-2.25
13/01/1980;0;-6.8;3.5;-1.65
14/01/1980;0.5;-4;6;1
15/01/1980;1;-0.5;3.2;1.35
16/01/1980;0;0;2;1
17/01/1980;7;-5.4;-1.2;-3.3
18/01/1980;40;-2.6;0.4;-1.1
19/01/1980;0;-2.2;5.5;1.65
20/01/1980;0.2;-1;8.4;3.7
21/01/1980;0;-1.5;7.5;3
22/01/1980;0;2.2;10;6.1
23/01/1980;0;2.5;8.9;5.7
24/01/1980;0;3.2;14.2;8.7
25/01/1980;0.4;7.4;14;10.7
26/01/1980;0.3;5.2;12.2;8.7
27/01/1980;0;-1.3;12;5.35
28/01/1980;0;-2.4;8;2.8
29/01/1980;0;4.5;10.4;7.45
30/01/1980;0;6.2;8.6;7.4
31/01/1980;1.8;8;10.8;9.4
01/02/1980;0.5;5.3;10.3;7.8
02/02/1980;0;2.3;11.5;6.9
03/02/1980;0;7.3;12;9.65
04/02/1980;0;6.4;15.4;10.9
05/02/1980;0;10.5;14.4;12.45
06/02/1980;0;3.3;13.8;8.55
07/02/1980;0;6.3;13.5;9.9
08/02/1980;0;3.6;13;8.3
09/02/1980;0.6;7;9.2;8.1
10/02/1980;0;6.8;9.4;8.1
11/02/1980;0;3;10.5;6.75
12/02/1980;0;-2;13.4;5.7
13/02/1980;0;-2;11.8;4.9
14/02/1980;0;6;13.6;9.8
15/02/1980;0;5.2;10.2;7.7
16/02/1980;2;7.9;12.5;10.2
17/02/1980;0;7;12.3;9.65
18/02/1980;0;0.3;12.5;6.4
19/02/1980;1.2;4.9;9.2;7.05
20/02/1980;7.8;6;7;6.5
21/02/1980;8.4;5.4;8.2;6.8
22/02/1980;31.5;5;8.5;6.75
23/02/1980;8.3;6.5;10;8.25
24/02/1980;10;8.3;9;8.65
25/02/1980;0;7.2;9.9;8.55
26/02/1980;0;3;8.4;5.7
27/02/1980;0;2.1;14.3;8.2
28/02/1980;0;4.5;10.2;7.35
29/02/1980;0;-1.5;14.6;6.55
01/03/1980;0;-3.5;12.4;4.45
02/03/1980;0;2;12.2;7.1
03/03/1980;0;4.5;11.7;8.1
04/03/1980;0;1.3;11.5;6.4
05/03/1980;0;0.5;13.4;6.95
06/03/1980;1.1;4;11.3;7.65
07/03/1980;1.5;6.4;11;8.7
08/03/1980;4.3;4.2;9.3;6.75
09/03/1980;0.3;4.1;11.2;7.65
10/03/1980;0;4.8;11.5;8.15
11/03/1980;0;6;10.2;8.1
12/03/1980;0;2.8;11.2;7
13/03/1980;1.5;3;5.6;4.3
14/03/1980;0.7;1;4.8;2.9
15/03/1980;0;1.5;5.3;3.4
16/03/1980;0;2.5;7.4;4.95
17/03/1980;0;0;11.5;5.75
18/03/1980;3.5;3.4;10;6.7
19/03/1980;8;8;9.2;8.6
20/03/1980;0.2;4.3;12.2;8.25
21/03/1980;21.5;1.8;14;7.9
22/03/1980;9.3;3;5.1;4.05
23/03/1980;0;3;10.5;6.75
24/03/1980;0;1.5;15.9;8.7
25/03/1980;0.1;5.2;13.3;9.25
26/03/1980;0;2.5;11.2;6.85
27/03/1980;0.2;7;14.4;10.7
28/03/1980;0.1;8;18.6;13.3
29/03/1980;0;8.3;15.4;11.85
30/03/1980;0;5.2;15;10.1
31/03/1980;0;6.2;22.5;14.35
01/04/1980;0;7.8;21;14.4
02/04/1980;0;10;14.3;12.15
03/04/1980;0.2;7;12.5;9.75
04/04/1980;0;3;13;8
05/04/1980;0;2.3;13.5;7.9
06/04/1980;0;1.2;11;6.1
07/04/1980;0;3;11.8;7.4
08/04/1980;0.1;6;9.1;7.55
09/04/1980;0;2.3;10.8;6.55
10/04/1980;0;2;15.5;8.75
11/04/1980;0;2.2;14.4;8.3
12/04/1980;0;5.4;13.3;9.35
13/04/1980;2;7.2;13.5;10.35
14/04/1980;56.4;8.4;9.4;8.9
15/04/1980;125.5;7.4;8;7.7
16/04/1980;26.6;6;8.8;7.4
17/04/1980;1.2;6.1;13.5;9.8
18/04/1980;0;6.2;18;12.1
19/04/1980;0.1;9;15.2;12.1
20/04/1980;0.1;7.8;11.2;9.5
21/04/1980;0;1.5;10.5;6
22/04/1980;0;4;12.4;8.2
23/04/1980;0.6;5.2;11.3;8.25
24/04/1980;0;4.2;13.4;8.8
25/04/1980;0;5.5;16;10.75
26/04/1980;0;3.1;16.8;9.95
27/04/1980;0;6;13.6;9.8
28/04/1980;0;4.2;17;10.6
29/04/1980;0;6.5;15.1;10.8
30/04/1980;0;8;15.4;11.7
01/05/1980;0;8.4;17.6;13
02/05/1980;0;7.8;19;13.4
03/05/1980;4.2;9.2;15.3;12.25
04/05/1980;3.6;9.6;13.2;11.4
05/05/1980;0.4;9.1;17.5;13.3
06/05/1980;2.8;9;12.8;10.9
07/05/1980;0;7.5;19.6;13.55
08/05/1980;0;11.2;17.5;14.35
09/05/1980;0;8;15.3;11.65
10/05/1980;0;4.3;20.6;12.45
11/05/1980;0;9;17.4;13.2
12/05/1980;18.3;10.1;17.2;13.65
13/05/1980;26.4;9.6;11.4;10.5
14/05/1980;1.7;5;14.6;9.8
15/05/1980;0.4;9.3;16.5;12.9
16/05/1980;0;10;17.8;13.9
17/05/1980;0;7.4;17.3;12.35
18/05/1980;0;9;17.8;13.4
19/05/1980;3.7;10.3;18;14.15
20/05/1980;2.1;11.5;18.4;14.95
21/05/1980;0.2;10;17.5;13.75
22/05/1980;2.4;8.4;13.6;11
23/05/1980;0;9.6;17.9;13.75
24/05/1980;0;10.8;21.3;16.05
25/05/1980;0;9.4;19.5;14.45
26/05/1980;2;11.6;15.7;13.65
27/05/1980;2.8;9.3;15;12.15
28/05/1980;2.6;9.2;18.5;13.85
29/05/1980;0.1;7.4;15.6;11.5
30/05/1980;0;7.5;16.5;12
31/05/1980;0;8.4;18.2;13.3
01/06/1980;0;10;17;13.5
02/06/1980;0;10.5;21.8;16.15
03/06/1980;0;10.3;26.7;18.5
04/06/1980;0;15;31.6;23.3
05/06/1980;0;12.6;27.5;20.05
06/06/1980;0;14.8;21.4;18.1
07/06/1980;0.2;13.5;19;16.25
08/06/1980;0;13.5;22.4;17.95
09/06/1980;0.8;12;21.8;16.9
10/06/1980;0;11.5;19.6;15.55
11/06/1980;0;8.5;21;14.75
12/06/1980;0;13;17.1;15.05
13/06/1980;15.2;13.5;22.5;18
14/06/1980;8.3;15;20.4;17.7
15/06/1980;0;10.2;24.9;17.55
16/06/1980;1.8;13.5;25.5;19.5
17/06/1980;0;13;19.2;16.1
18/06/1980;0;12.5;20.9;16.7
19/06/1980;0;13;21;17
20/06/1980;0;11.5;19.7;15.6
21/06/1980;0;10.2;21.2;15.7
22/06/1980;0.2;10;20.5;15.25
23/06/1980;0;13;19.6;16.3
24/06/1980;0;8.6;19.7;14.15
25/06/1980;0.9;11.5;20.4;15.95
26/06/1980;0.1;12;19;15.5
27/06/1980;0.1;10.3;19.7;15
28/06/1980;0;12;21.8;16.9
29/06/1980;0;12.8;22.6;17.7
30/06/1980;0;13.6;24.6;19.1
01/07/1980;0;14.3;20.5;17.4
02/07/1980;0;13;20.4;16.7
03/07/1980;0;12;22.3;17.15
04/07/1980;0;13.5;28;20.75
05/07/1980;1.2;14;29.4;21.7
06/07/1980;0;15;27.3;21.15
07/07/1980;0.3;16.2;25.8;21
08/07/1980;1.9;14;18.2;16.1
09/07/1980;0;13.4;19.9;16.65
10/07/1980;0;12;18.7;15.35
11/07/1980;0;12.8;20;16.4
12/07/1980;0;12.7;21;16.85
13/07/1980;0;13;27.3;20.15
14/07/1980;0;13.2;26.5;19.85
15/07/1980;8;17.3;21.4;19.35
16/07/1980;0;13.7;21.6;17.65
17/07/1980;0;12;22.5;17.25
18/07/1980;0;14;28.3;21.15
19/07/1980;0;14.9;31.8;23.35
20/07/1980;0;15;25;20
21/07/1980;0;14;23.2;18.6
22/07/1980;0;11;27.8;19.4
23/07/1980;0;17;27;22
24/07/1980;0;16.2;34.3;25.25
25/07/1980;0;18.5;25;21.75
26/07/1980;0;16.3;23.5;19.9
27/07/1980;0;16;28.6;22.3
28/07/1980;0.1;18.6;27.5;23.05
29/07/1980;0;18.5;29;23.75
30/07/1980;0;16;28.4;22.2
31/07/1980;0;16;28.3;22.15
01/08/1980;0;16.2;27.5;21.85
02/08/1980;0;19.8;27;23.4
03/08/1980;0;20.3;27.5;23.9
04/08/1980;0;20.7;34.8;27.75
05/08/1980;0;23;30.5;26.75
06/08/1980;0;18.2;31.4;24.8
07/08/1980;0;18.5;29.8;24.15
08/08/1980;0;19.5;26.4;22.95
09/08/1980;0;18;30;24
10/08/1980;0;16.3;31.7;24
11/08/1980;0;19;32.8;25.9
12/08/1980;0;20;24.9;22.45
13/08/1980;0;16.5;31.3;23.9
14/08/1980;6.8;17;27;22
15/08/1980;12.4;16;19.4;17.7
16/08/1980;0;15.9;23.8;19.85
17/08/1980;0;15.8;26.6;21.2
18/08/1980;0;15.5;30.4;22.95
19/08/1980;0;17.5;28;22.75
20/08/1980;0;15;31.2;23.1
21/08/1980;0;16.2;33;24.6
22/08/1980;0;22;29.5;25.75
23/08/1980;0;18;25.7;21.85
24/08/1980;0;12;28;20
25/08/1980;1.6;18;20.5;19.25
26/08/1980;31.5;17.5;18.6;18.05
27/08/1980;0;15.7;24;19.85
28/08/1980;0;15.6;24.2;19.9
29/08/1980;0;17;28.5;22.75
30/08/1980;0;20.2;26.6;23.4
31/08/1980;0;16.5;23.8;20.15
01/09/1980;0;15;27;21
02/09/1980;0;11.5;24.8;18.15
03/09/1980;0;15.2;23.7;19.45
04/09/1980;0.8;14.7;20.5;17.6
05/09/1980;0.2;17.5;21.4;19.45
06/09/1980;0;12.3;26;19.15
07/09/1980;0;13;24;18.5
08/09/1980;5.9;15.4;24.2;19.8
09/09/1980;0;14.8;21.4;18.1
10/09/1980;0;13.2;20.5;16.85
11/09/1980;0;14;22.8;18.4
12/09/1980;0;14.7;29.5;22.1
13/09/1980;0;17;23.8;20.4
14/09/1980;0;13.5;26;19.75
15/09/1980;0;13.2;30.4;21.8
16/09/1980;0;14.5;25.2;19.85
17/09/1980;0;15;26.6;20.8
18/09/1980;0.3;16;23.2;19.6
19/09/1980;0;17;19.5;18.25
20/09/1980;18.8;17.6;19.7;18.65
21/09/1980;0;17.6;23;20.3
22/09/1980;0;16;25.5;20.75
23/09/1980;0;13.7;25.8;19.75
24/09/1980;0;12.2;27.5;19.85
25/09/1980;0;12;26.8;19.4
26/09/1980;0;13;28;20.5
27/09/1980;0;13.6;24.5;19.05
28/09/1980;0;15.8;20.4;18.1
29/09/1980;0;15;25.3;20.15
30/09/1980;0;16;26.5;21.25
01/10/1980;0;15.5;25.2;20.35
02/10/1980;0;15.2;22.4;18.8
03/10/1980;0;11.6;20.6;16.1
04/10/1980;0;13;22;17.5
05/10/1980;0;16.4;24.8;20.6
06/10/1980;0;16.5;28;22.25
07/10/1980;0;14;21.6;17.8
08/10/1980;0;13.5;15.5;14.5
09/10/1980;1.1;8;12.8;10.4
10/10/1980;6.8;6.2;13.3;9.75
11/10/1980;2.6;6.8;15;10.9
12/10/1980;0.5;8;9.9;8.95
13/10/1980;0;7.5;13.5;10.5
14/10/1980;0.2;3.5;11.4;7.45
15/10/1980;0;6.2;18.3;12.25
16/10/1980;23.6;10.5;17;13.75
17/10/1980;2.7;5.2;11.2;8.2
18/10/1980;1.6;7;11.3;9.15
19/10/1980;0;5.7;12;8.85
20/10/1980;0;3.2;18.5;10.85
21/10/1980;0;5.2;15;10.1
22/10/1980;0.4;10.7;16.2;13.45
23/10/1980;0;8.9;19.5;14.2
24/10/1980;6;10.2;16.5;13.35
25/10/1980;0;7.4;13.7;10.55
26/10/1980;0;8;18;13
27/10/1980;0;8;19.4;13.7
28/10/1980;0;9.8;19.4;14.6
29/10/1980;0;7.4;21.5;14.45
30/10/1980;0;10.3;22.8;16.55
31/10/1980;0;7.6;18.4;13
01/11/1980;0;8.7;15.2;11.95
02/11/1980;0;11.3;15;13.15
03/11/1980;1.7;7.3;9.2;8.25
04/11/1980;0.9;1.8;5.1;3.45
05/11/1980;4;-3.5;2.4;-0.55
06/11/1980;0;-2.4;8.2;2.9
07/11/1980;0;0;11.8;5.9
08/11/1980;53.5;6;14.2;10.1
09/11/1980;20.8;10.1;12.5;11.3
10/11/1980;0;8.7;11.3;10
11/11/1980;0.2;4;13.2;8.6
12/11/1980;1.9;7;11;9
13/11/1980;0;2.5;7.3;4.9
14/11/1980;0;2.4;11.8;7.1
15/11/1980;0;1.5;12.4;6.95
16/11/1980;0;5.5;14.8;10.15
17/11/1980;0;6.4;13.2;9.8
18/11/1980;0.2;7.6;14;10.8
19/11/1980;0;10.8;16.5;13.65
20/11/1980;0;8.3;14.5;11.4
21/11/1980;0;11.2;13.6;12.4
22/11/1980;0;12;14.3;13.15
23/11/1980;0;11.9;13;12.45
24/11/1980;0;11.4;13.3;12.35
25/11/1980;0;11.2;14.4;12.8
26/11/1980;0;8.7;9.6;9.15
27/11/1980;0;3;7;5
28/11/1980;1;3.6;9.2;6.4
29/11/1980;0.1;1.6;5;3.3
30/11/1980;0;0.7;4.3;2.5
01/12/1980;0;-1.4;2;0.3
02/12/1980;1.3;-3;4.7;0.85
03/12/1980;0;-3.2;4.7;0.75
04/12/1980;0.1;1.8;5.6;3.7
05/12/1980;0;2.2;8.7;5.45
06/12/1980;0.3;4.6;10.6;7.6
07/12/1980;0;2.2;7.8;5
08/12/1980;0;-1.5;5;1.75
09/12/1980;0;-5.2;4.5;-0.35
10/12/1980;0;-1.9;7.5;2.8
11/12/1980;0;2.9;9.1;6
12/12/1980;0.3;-1;9.3;4.15
13/12/1980;0;-2.6;12.3;4.85
14/12/1980;0;0.2;18.5;9.35
15/12/1980;0.2;6.4;10.9;8.65
16/12/1980;0;4.7;8.3;6.5
17/12/1980;0.9;1.8;8.4;5.1
18/12/1980;3.2;-1.8;8.5;3.35
19/12/1980;4.6;1.6;9.6;5.6
20/12/1980;7.7;0.4;12.2;6.3
21/12/1980;1.9;6.4;10.2;8.3
22/12/1980;0;5.9;10.4;8.15
23/12/1980;0;7.8;13.4;10.6
24/12/1980;0;4.4;13.7;9.05
25/12/1980;0;1;9.5;5.25
26/12/1980;7.2;6.3;8.4;7.35
27/12/1980;6;0;5.5;2.75
28/12/1980;0;-1.8;5.3;1.75
29/12/1980;0;-6;3.3;-1.35
30/12/1980;0;-7.5;3;-2.25
31/12/1980;0;-7.7;13;2.65
01/01/1981;0;4;10.5;7.25
02/01/1981;0;5.6;8.4;7
03/01/1981;0;5.7;10.2;7.95
04/01/1981;0.7;6.4;12.7;9.55
05/01/1981;0;3;7.6;5.3
06/01/1981;1.5;4.7;11.6;8.15
07/01/1981;2.3;4.4;9;6.7
08/01/1981;0;-1;4.5;1.75
09/01/1981;0;-4;7.8;1.9
10/01/1981;0;-4;8;2
11/01/1981;72.5;-0.5;3.6;1.55
12/01/1981;4.4;-1.4;3;0.8
13/01/1981;0;0.2;3.2;1.7
14/01/1981;1.5;-2.4;9.6;3.6
15/01/1981;6.9;3.5;11.5;7.5
16/01/1981;0.5;3.5;10.1;6.8
17/01/1981;3.3;6;11.3;8.65
18/01/1981;0;4.5;9.4;6.95
19/01/1981;0.1;6.1;12.5;9.3
20/01/1981;0.2;7;14.8;10.9
21/01/1981;0;3;9.1;6.05
22/01/1981;0;4.5;12.1;8.3
23/01/1981;0;4.1;14;9.05
24/01/1981;0;-1.4;12.6;5.6
25/01/1981;0;1.5;10.8;6.15
26/01/1981;0;2.2;12.1;7.15
27/01/1981;0;-2.3;10;3.85
28/01/1981;0;-1;10.1;4.55
29/01/1981;0;0.8;9;4.9
30/01/1981;0;1.6;10.7;6.15
31/01/1981;0;0.5;12.7;6.6
01/02/1981;0;1.6;13.6;7.6
02/02/1981;0;0.7;13.8;7.25
03/02/1981;0.2;1.3;11.5;6.4
04/02/1981;8.3;3;11.6;7.3
05/02/1981;1.1;3.4;9.1;6.25
06/02/1981;0;4.2;11.9;8.05
07/02/1981;0;8;16.5;12.25
08/02/1981;0;2.5;15.2;8.85
09/02/1981;0;4.6;11.9;8.25
10/02/1981;0;5.7;8.2;6.95
11/02/1981;0;1.7;6.8;4.25
12/02/1981;0;-3.1;8;2.45
13/02/1981;0;0.2;10.2;5.2
14/02/1981;0;-1.2;11.5;5.15
15/02/1981;0;0.5;9.9;5.2
16/02/1981;0;1;10;5.5
17/02/1981;0;3.4;11.7;7.55
18/02/1981;0;3;7.3;5.15
19/02/1981;0;-2.2;5.5;1.65
20/02/1981;0;-2.1;2;-0.05
21/02/1981;0;-1;3.9;1.45
22/02/1981;1.3;-2.9;6.6;1.85
23/02/1981;0;2;10.5;6.25
24/02/1981;0;2.5;9;5.75
25/02/1981;0;2;7.2;4.6
26/02/1981;3.3;-1.6;9.1;3.75
27/02/1981;124;5;7.6;6.3
28/02/1981;90;5.4;6.5;5.95
01/03/1981;7.2;4.4;7.3;5.85
