DATE_RELEVE;RR;TN;TX;TM
06/04/1990;21.5;7.6;13.5;10.55
07/04/1990;0;10.8;18.6;14.7
08/04/1990;0.5;4.9;18.9;11.9
09/04/1990;0.5;8.4;17.4;12.9
10/04/1990;0;3.7;17.1;10.4
11/04/1990;0;8.5;19.4;13.95
12/04/1990;0;7.7;19.8;13.75
13/04/1990;4.5;4.4;17;10.7
14/04/1990;2;9.4;14;11.7
15/04/1990;0.5;4.6;19.1;11.85
16/04/1990;0;5.8;17.7;11.75
17/04/1990;0.5;2.4;16.8;9.6
18/04/1990;1;1.9;15.4;8.65
19/04/1990;2;4.4;18.3;11.35
20/04/1990;0;5.3;14.8;10.05
21/04/1990;9;-0.7;16;7.65
22/04/1990;13;6.9;11.3;9.1
23/04/1990;0;1.1;15.6;8.35
24/04/1990;0.5;4.3;17.3;10.8
25/04/1990;0;4.2;20.8;12.5
26/04/1990;0;6.1;21.8;13.95
27/04/1990;0;7.5;23.5;15.5
28/04/1990;0;8.8;25.5;17.15
29/04/1990;0;7.4;22.4;14.9
30/04/1990;0;9.7;22.2;15.95
01/05/1990;0;8.4;23.4;15.9
02/05/1990;0;7.8;24;15.9
03/05/1990;0;8;24.8;16.4
04/05/1990;0;9.8;24.3;17.05
05/05/1990;0;9.5;23.1;16.3
06/05/1990;0;9.7;21.9;15.8
07/05/1990;0.5;10.2;20.5;15.35
08/05/1990;0;11.1;22;16.55
09/05/1990;0;9.8;22.3;16.05
10/05/1990;0.5;8.7;22.1;15.4
11/05/1990;0;8.2;25.9;17.05
12/05/1990;0;12.4;22.6;17.5
13/05/1990;0;12.1;19.3;15.7
14/05/1990;0;9.4;24;16.7
15/05/1990;0;11.2;25.9;18.55
16/05/1990;0;13.7;27.5;20.6
17/05/1990;0;12.6;25.9;19.25
18/05/1990;0.5;13.2;26.9;20.05
19/05/1990;0;13.9;26.8;20.35
20/05/1990;5.5;15;24.1;19.55
21/05/1990;0;13.1;25.7;19.4
22/05/1990;1.5;15.1;21.6;18.35
23/05/1990;12.5;15.7;19.1;17.4
24/05/1990;6;14.9;22.5;18.7
25/05/1990;0;14.2;26;20.1
26/05/1990;0;11;26;18.5
27/05/1990;0;12.3;25.4;18.85
28/05/1990;0;9.8;25.7;17.75
29/05/1990;0;2.6;25.4;14
30/05/1990;4.5;10.1;21.3;15.7
31/05/1990;0;8.2;22.5;15.35
01/06/1990;0;11.2;22.6;16.9
02/06/1990;0;12.5;23.6;18.05
03/06/1990;0;9.6;27;18.3
04/06/1990;0;11.5;28.6;20.05
05/06/1990;0.5;16.2;22;19.1
06/06/1990;0;9.8;25.6;17.7
07/06/1990;0;11.6;26.8;19.2
08/06/1990;0;18.4;26.7;22.55
09/06/1990;0;9.4;23.4;16.4
10/06/1990;0;9.6;23.5;16.55
11/06/1990;9.5;10.2;24;17.1
12/06/1990;0;13.6;25;19.3
13/06/1990;0;10.3;26.2;18.25
14/06/1990;0;11.6;23.2;17.4
15/06/1990;0;10.5;29;19.75
16/06/1990;0;11.6;28;19.8
17/06/1990;0;10.7;25.8;18.25
18/06/1990;0;15.1;27.7;21.4
19/06/1990;0;15.2;23.3;19.25
20/06/1990;4;17;24.2;20.6
21/06/1990;0;11.1;26.4;18.75
22/06/1990;0;16.1;27;21.55
23/06/1990;0;12.3;27.9;20.1
24/06/1990;0;13.6;33.2;23.4
25/06/1990;0;17.1;33.2;25.15
26/06/1990;0;15.1;31.6;23.35
27/06/1990;0;16.6;30.6;23.6
28/06/1990;0;18.3;32.5;25.4
29/06/1990;0;18.1;27.3;22.7
30/06/1990;0;17.6;29.8;23.7
01/07/1990;0;19.3;27.9;23.6
02/07/1990;0;11.6;26.6;19.1
03/07/1990;0;17.6;27.6;22.6
04/07/1990;0;11.5;28.6;20.05
05/07/1990;0;13.7;31;22.35
06/07/1990;0;13.9;28.2;21.05
07/07/1990;0;15.6;30.8;23.2
08/07/1990;0;18.1;33;25.55
09/07/1990;0;17.3;32.9;25.1
10/07/1990;0;19.7;33.4;26.55
11/07/1990;0;16.9;30.3;23.6
12/07/1990;0;11.2;29.9;20.55
13/07/1990;0;12.5;32.2;22.35
14/07/1990;0;12.4;27.9;20.15
15/07/1990;0;17.8;31.5;24.65
16/07/1990;0;18.1;34.7;26.4
17/07/1990;0;17.9;36.4;27.15
18/07/1990;0;18.4;34.4;26.4
19/07/1990;0;15.7;31.8;23.75
20/07/1990;0;14.8;31.1;22.95
21/07/1990;0;17.2;30.1;23.65
22/07/1990;0;19.5;31.4;25.45
23/07/1990;0;20.8;32.4;26.6
24/07/1990;1;21;33.9;27.45
25/07/1990;0;16.4;34;25.2
26/07/1990;0;16.9;29.2;23.05
27/07/1990;0;17.9;30.7;24.3
28/07/1990;30;17.6;29.8;23.7
29/07/1990;9;16.8;27.4;22.1
30/07/1990;0;16.9;31.1;24
31/07/1990;0;18.9;33.5;26.2
01/08/1990;0;20.6;34;27.3
02/08/1990;0;19.6;32.9;26.25
03/08/1990;0;18.6;34.3;26.45
04/08/1990;0;19.3;34.2;26.75
05/08/1990;0;19.1;33.2;26.15
06/08/1990;0;21.2;33.5;27.35
07/08/1990;0;16.9;28.9;22.9
08/08/1990;0;14.6;34.1;24.35
09/08/1990;0;10.5;30.1;20.3
10/08/1990;0;13.2;29.1;21.15
11/08/1990;0;16.5;28.4;22.45
12/08/1990;0;20.2;28.3;24.25
13/08/1990;1.5;20.9;26.1;23.5
14/08/1990;1;19.2;29.2;24.2
15/08/1990;0;17;31.7;24.35
16/08/1990;0;15.6;33.3;24.45
17/08/1990;0;17.9;29.6;23.75
18/08/1990;0;14.6;31.8;23.2
19/08/1990;0;13.7;32.9;23.3
20/08/1990;0;14.9;30.7;22.8
21/08/1990;0;17.5;33.6;25.55
22/08/1990;0;16.9;31.5;24.2
23/08/1990;0;16;28.3;22.15
24/08/1990;2;14.5;28.8;21.65
25/08/1990;0;19.1;30.4;24.75
26/08/1990;0.5;16.6;31.1;23.85
27/08/1990;2.5;16.2;30.6;23.4
28/08/1990;0;16.5;33.8;25.15
29/08/1990;15;15.3;29;22.15
30/08/1990;9.5;17.8;21.5;19.65
31/08/1990;0;11.8;24.8;18.3
01/09/1990;0;9.5;24.8;17.15
02/09/1990;0;9.7;27.9;18.8
03/09/1990;0;12.3;28.8;20.55
04/09/1990;0;13.6;30.5;22.05
05/09/1990;0;13.5;29.2;21.35
06/09/1990;0;11.6;30.7;21.15
07/09/1990;0;14.2;26.7;20.45
08/09/1990;0;11.9;26;18.95
09/09/1990;0;10.4;26.6;18.5
10/09/1990;0;12.5;29.7;21.1
11/09/1990;0;10.6;28.4;19.5
12/09/1990;0;14.4;26.1;20.25
13/09/1990;13.5;13.1;22.3;17.7
14/09/1990;0.5;17.2;21.8;19.5
15/09/1990;0.5;16.4;25.4;20.9
16/09/1990;0;14.3;27.7;21
17/09/1990;0;15;22.2;18.6
18/09/1990;0;11.3;28.3;19.8
19/09/1990;0;10.5;26.1;18.3
20/09/1990;0;12;28.6;20.3
21/09/1990;0;14.6;26.2;20.4
22/09/1990;0;15.4;29.1;22.25
23/09/1990;0;19.1;26.2;22.65
24/09/1990;0;13.3;25.7;19.5
25/09/1990;57.5;6.2;20.9;13.55
26/09/1990;0;11.8;22.1;16.95
27/09/1990;0;11.6;24.9;18.25
28/09/1990;0;7.3;23.1;15.2
29/09/1990;0;11.5;20.9;16.2
30/09/1990;0;17.5;23.4;20.45
01/10/1990;0;19.3;25.6;22.45
02/10/1990;0;12.9;27.8;20.35
03/10/1990;10.5;16;23.5;19.75
04/10/1990;0;16.1;21.1;18.6
05/10/1990;0;10.4;22.4;16.4
06/10/1990;0;8.4;23.3;15.85
07/10/1990;0;10;21.4;15.7
08/10/1990;0;13;21.2;17.1
09/10/1990;0;8.4;23.6;16
10/10/1990;0;8.3;24.6;16.45
11/10/1990;1.5;11;26.5;18.75
12/10/1990;27.5;15.8;22;18.9
13/10/1990;5.5;18.3;22.6;20.45
14/10/1990;0;16.9;24.1;20.5
15/10/1990;1;18.1;22.4;20.25
16/10/1990;0;18.6;22.3;20.45
17/10/1990;0.5;17.7;22.1;19.9
18/10/1990;14.5;11.8;22.1;16.95
19/10/1990;33.5;13.1;16.8;14.95
20/10/1990;0;10.3;22.4;16.35
21/10/1990;0;7.6;21;14.3
22/10/1990;26;12.3;21.2;16.75
23/10/1990;1;13.8;16.7;15.25
24/10/1990;5;11.2;18.1;14.65
25/10/1990;0;11.9;20.3;16.1
26/10/1990;1;8.2;20.8;14.5
27/10/1990;0;7.1;16.8;11.95
28/10/1990;9.5;7.3;17.6;12.45
29/10/1990;0;12.6;21.5;17.05
30/10/1990;0;14.2;20.7;17.45
31/10/1990;5;12.9;19.3;16.1
01/11/1990;0;7.5;17.5;12.5
02/11/1990;0;6.1;16.8;11.45
03/11/1990;0;5.9;14.9;10.4
04/11/1990;0;-0.1;14;6.95
05/11/1990;0;-0.4;14.5;7.05
06/11/1990;0;0.8;13.7;7.25
07/11/1990;0;3.8;14.1;8.95
08/11/1990;0.5;4.2;10.9;7.55
09/11/1990;4.5;8.6;10.4;9.5
10/11/1990;1.5;9.2;14.5;11.85
11/11/1990;0;9.8;16.5;13.15
12/11/1990;0;8.3;18.3;13.3
13/11/1990;0;3.4;17;10.2
14/11/1990;1;6.5;18.6;12.55
15/11/1990;0;10.5;18.4;14.45
16/11/1990;0;7.3;18.3;12.8
17/11/1990;0;5.2;22;13.6
18/11/1990;0;4.8;20.9;12.85
19/11/1990;0;5.8;17.3;11.55
20/11/1990;0;7.5;17.7;12.6
21/11/1990;1;7.7;11;9.35
22/11/1990;0.5;4.6;10.1;7.35
23/11/1990;0;-1.7;12;5.15
24/11/1990;2.5;-0.3;14.1;6.9
25/11/1990;0;3.6;11.8;7.7
26/11/1990;0;0.7;14.6;7.65
27/11/1990;0.5;3.7;13.3;8.5
28/11/1990;6;2.7;7.6;5.15
29/11/1990;0;4.8;10.6;7.7
30/11/1990;0;1.6;10.3;5.95
01/12/1990;0;2;7.5;4.75
02/12/1990;0;0.6;9.4;5
03/12/1990;0;-3.1;9.9;3.4
04/12/1990;0;-4;10.7;3.35
05/12/1990;0;2;12.3;7.15
06/12/1990;0;0.9;8.6;4.75
07/12/1990;0;-5;8.1;1.55
08/12/1990;16.5;-5.7;11.8;3.05
09/12/1990;0;3.3;8.4;5.85
10/12/1990;5;-2.6;8;2.7
11/12/1990;0;1;6.3;3.65
12/12/1990;0;-2.2;10.9;4.35
13/12/1990;0;4.2;9.4;6.8
14/12/1990;0;2;7.7;4.85
15/12/1990;0;-1.8;6.6;2.4
16/12/1990;0;-0.7;6.6;2.95
17/12/1990;0;-3.9;7;1.55
18/12/1990;18.5;0.1;5.1;2.6
19/12/1990;0;2.8;7.7;5.25
20/12/1990;0;-3.8;7.3;1.75
21/12/1990;0;-5.6;10.1;2.25
22/12/1990;0;-1.4;11.9;5.25
23/12/1990;0;-2.5;10.8;4.15
24/12/1990;0;-0.3;7.6;3.65
25/12/1990;1;-1.5;11.7;5.1
26/12/1990;7.5;2.5;12.7;7.6
27/12/1990;0;7.1;13.4;10.25
28/12/1990;0;1.1;11.3;6.2
29/12/1990;0;3.3;13;8.15
30/12/1990;0;10;11.8;10.9
31/12/1990;2;9.6;10.8;10.2
01/01/1991;0;5.5;13.8;9.65
02/01/1991;0;-1;11.1;5.05
03/01/1991;0;0;13.4;6.7
04/01/1991;0;3.8;13.9;8.85
05/01/1991;0;0.7;12.1;6.4
06/01/1991;0;0.5;14.8;7.65
07/01/1991;0;4.6;12.5;8.55
08/01/1991;0;0.1;15.4;7.75
09/01/1991;0;2.8;16.2;9.5
10/01/1991;0;4.3;13;8.65
11/01/1991;0;8.5;15.3;11.9
12/01/1991;1;7.7;9.4;8.55
13/01/1991;19.5;1.8;11.5;6.65
14/01/1991;2.5;1.4;9.3;5.35
15/01/1991;0;4.7;8.3;6.5
16/01/1991;0;6.2;11.4;8.8
17/01/1991;0;4.5;9;6.75
18/01/1991;0;0.5;11.8;6.15
19/01/1991;0;-2;8;3
20/01/1991;0;1.1;10.8;5.95
21/01/1991;0;0.2;11;5.6
22/01/1991;4.5;2.4;6.6;4.5
23/01/1991;0;1.6;9.4;5.5
24/01/1991;0;-2.7;9.6;3.45
25/01/1991;0;-1.7;11.5;4.9
26/01/1991;0;-0.7;10.4;4.85
27/01/1991;0;-4.6;8.9;2.15
28/01/1991;0;-3.5;8.6;2.55
29/01/1991;0;-4.4;12.7;4.15
30/01/1991;0;-5.2;12;3.4
31/01/1991;0.5;-4.6;10.2;2.8
01/02/1991;3.5;1.6;10.7;6.15
02/02/1991;0;4.5;7.5;6
03/02/1991;0;-2.3;10.1;3.9
04/02/1991;0;-4.2;14;4.9
05/02/1991;0;-1.7;9.6;3.95
06/02/1991;0;-3.1;5.2;1.05
07/02/1991;4.5;-4.3;3.3;-0.5
08/02/1991;1.5;-1.9;5.7;1.9
09/02/1991;0;-1.7;9;3.65
10/02/1991;0;2.2;8.5;5.35
11/02/1991;0;-7.1;8.3;0.6
12/02/1991;0;-3.3;7.5;2.1
13/02/1991;0;-4.9;6.9;1
14/02/1991;0;-2.5;7.5;2.5
15/02/1991;0;-2.2;8.7;3.25
16/02/1991;0;1.5;16.9;9.2
17/02/1991;17.5;4.2;8.8;6.5
18/02/1991;0;7.3;12.1;9.7
19/02/1991;0;6.7;15.4;11.05
20/02/1991;0;6.3;16.2;11.25
21/02/1991;0;1.6;15.2;8.4
22/02/1991;0;2.2;17.1;9.65
23/02/1991;0;0.7;19.2;9.95
24/02/1991;0;-0.1;17;8.45
25/02/1991;0;4.2;14.9;9.55
26/02/1991;0;3.1;13.6;8.35
27/02/1991;0.5;3.5;12.4;7.95
28/02/1991;7;4;14.3;9.15
01/03/1991;4.5;8.7;14.1;11.4
02/03/1991;1;9.4;12.8;11.1
03/03/1991;0;8.9;15.6;12.25
04/03/1991;0;6.8;15.3;11.05
05/03/1991;0;10.5;15.1;12.8
06/03/1991;9;12.8;15.6;14.2
07/03/1991;3;12.2;17;14.6
08/03/1991;13;11.6;14.2;12.9
09/03/1991;0.5;8.2;18.5;13.35
10/03/1991;0;4;18.8;11.4
11/03/1991;0;4.4;19.2;11.8
12/03/1991;0;2.9;15.8;9.35
13/03/1991;0;8.7;18.1;13.4
14/03/1991;0;3.6;20.5;12.05
15/03/1991;0;3.1;19.7;11.4
16/03/1991;8;2.8;18.1;10.45
17/03/1991;0;8;17.3;12.65
18/03/1991;0;6.7;18.9;12.8
19/03/1991;0;4.5;20.9;12.7
20/03/1991;0;10.8;24;17.4
21/03/1991;0;12.6;15.9;14.25
22/03/1991;0;10.5;17.9;14.2
23/03/1991;1.5;7.5;11.1;9.3
24/03/1991;8;10.1;14;12.05
25/03/1991;9;10.6;11.3;10.95
26/03/1991;0.5;8.5;14;11.25
27/03/1991;0.5;5.6;17.9;11.75
28/03/1991;0;6.1;19.6;12.85
29/03/1991;0;5.8;15;10.4
30/03/1991;0;-0.5;16.4;7.95
31/03/1991;0;3;18.7;10.85
01/04/1991;0;3.1;19;11.05
02/04/1991;0;2;20.9;11.45
03/04/1991;0;5.4;19.8;12.6
04/04/1991;3;4.1;15.5;9.8
05/04/1991;0;7.7;16.6;12.15
06/04/1991;0;8.1;18.3;13.2
07/04/1991;0;4.1;20;12.05
08/04/1991;0;7.2;22.1;14.65
09/04/1991;0;9.3;23;16.15
10/04/1991;0;3.4;21.7;12.55
11/04/1991;0;2.1;20.5;11.3
12/04/1991;0;6.5;18.4;12.45
13/04/1991;0;6.2;20;13.1
14/04/1991;0;3.8;20.2;12
15/04/1991;0;6;20.4;13.2
16/04/1991;0;11.7;22.3;17
17/04/1991;0;7.3;14.5;10.9
18/04/1991;0;7.7;14.2;10.95
19/04/1991;0;3.1;13.8;8.45
20/04/1991;0;0.2;13.3;6.75
21/04/1991;0;-0.8;15.7;7.45
22/04/1991;0;-1.7;16.8;7.55
23/04/1991;0;3.5;16.8;10.15
24/04/1991;0;0.3;18.1;9.2
25/04/1991;34;4.5;9.8;7.15
26/04/1991;12;5;12.2;8.6
27/04/1991;0;4.9;18.8;11.85
28/04/1991;5;7;16.3;11.65
29/04/1991;0;4.5;20.9;12.7
30/04/1991;0.5;6.7;20.8;13.75
01/05/1991;0;10.9;19.8;15.35
02/05/1991;0;10.6;16.8;13.7
03/05/1991;0;9.9;16.5;13.2
04/05/1991;0;6.1;15.1;10.6
05/05/1991;0;3.5;16;9.75
06/05/1991;0;3;16;9.5
07/05/1991;0;4;17;10.5
08/05/1991;3;3.9;17.4;10.65
09/05/1991;23.5;9.4;15.7;12.55
10/05/1991;0.5;9.3;20.5;14.9
11/05/1991;0;7.9;18.8;13.35
12/05/1991;0;10;15.8;12.9
13/05/1991;0;7.4;23.3;15.35
14/05/1991;0;8;25.6;16.8
15/05/1991;0;13.5;23.7;18.6
16/05/1991;0;9.3;18;13.65
17/05/1991;0;7.9;18.1;13
18/05/1991;0;5.1;21.5;13.3
19/05/1991;0;11.1;21.2;16.15
20/05/1991;0;5.9;24.6;15.25
21/05/1991;0;6.3;24.1;15.2
22/05/1991;0;8.3;26;17.15
23/05/1991;0;14;28;21
24/05/1991;0;14;24;19
25/05/1991;0;13;22.5;17.75
26/05/1991;0;10;28;19
27/05/1991;0;14.5;27.5;21
28/05/1991;0;12;22;17
29/05/1991;0;17.4;20.7;19.05
30/05/1991;0;12.3;22;17.15
31/05/1991;0;8.6;25.7;17.15
01/06/1991;0;12.4;22.9;17.65
02/06/1991;0;10.4;23.3;16.85
03/06/1991;4;15.3;25;20.15
04/06/1991;0;11.2;24.2;17.7
05/06/1991;0;10.5;22.2;16.35
06/06/1991;2;15.4;24.7;20.05
07/06/1991;10;12.6;16.3;14.45
08/06/1991;0;12.1;24.6;18.35
09/06/1991;0;10.9;25.5;18.2
10/06/1991;0;13.5;24.3;18.9
11/06/1991;0;14.4;28.4;21.4
12/06/1991;0;10.2;24.5;17.35
13/06/1991;0;12.5;25.7;19.1
14/06/1991;0;12.2;28.9;20.55
15/06/1991;0;13.3;24.7;19
16/06/1991;4.5;17.1;24.6;20.85
17/06/1991;0;11.8;23.1;17.45
18/06/1991;0;8.6;23.9;16.25
19/06/1991;0.5;8.1;24.9;16.5
20/06/1991;0;13.5;21.3;17.4
21/06/1991;0;10.8;28;19.4
22/06/1991;0;15.7;24.3;20
23/06/1991;0;13.4;28.1;20.75
24/06/1991;0;16;34.7;25.35
25/06/1991;0;16.4;33.4;24.9
26/06/1991;0;16.1;30;23.05
27/06/1991;0;16.4;26.3;21.35
28/06/1991;0;13.5;25.5;19.5
29/06/1991;0;11.2;26.9;19.05
30/06/1991;0;12.6;27.3;19.95
01/07/1991;0;10.9;25;17.95
02/07/1991;0;11.2;24.3;17.75
03/07/1991;0;16;30.3;23.15
04/07/1991;0;12.9;27.7;20.3
05/07/1991;0;11.7;29.2;20.45
06/07/1991;0;14.1;31;22.55
07/07/1991;0;15.9;31.4;23.65
08/07/1991;0;14.1;34.6;24.35
09/07/1991;0;20.4;33.7;27.05
10/07/1991;0;17.6;29.4;23.5
11/07/1991;0;16.1;29.9;23
12/07/1991;0;17.7;35;26.35
13/07/1991;0;19.3;35;27.15
14/07/1991;0;19.3;30.9;25.1
15/07/1991;0;17;36.3;26.65
16/07/1991;0;17.8;33.4;25.6
17/07/1991;0;16;35;25.5
18/07/1991;0;20.1;33.4;26.75
19/07/1991;0;17;35.5;26.25
20/07/1991;0;19.5;34.4;26.95
21/07/1991;0;17.6;33.5;25.55
22/07/1991;0;18.3;36.4;27.35
23/07/1991;0;17;31.4;24.2
24/07/1991;0;17.7;35.4;26.55
25/07/1991;0;16;28.6;22.3
26/07/1991;0;13.9;28;20.95
27/07/1991;0;16.4;31.1;23.75
28/07/1991;0;13.1;32.4;22.75
29/07/1991;0.5;13.2;27.3;20.25
30/07/1991;12;19.7;23.2;21.45
31/07/1991;0.5;15;27.9;21.45
01/08/1991;0;17;28.7;22.85
02/08/1991;0;14.2;30.9;22.55
03/08/1991;0;16.7;34.4;25.55
04/08/1991;0;18.3;34.2;26.25
05/08/1991;0;17.6;35.9;26.75
06/08/1991;0;15.3;31;23.15
07/08/1991;0;19.6;30.2;24.9
08/08/1991;2.5;17.8;25.2;21.5
09/08/1991;0;16.8;29.7;23.25
10/08/1991;0;22.9;33.2;28.05
11/08/1991;0;17.3;29;23.15
12/08/1991;0;17.2;32;24.6
13/08/1991;0;16.9;35.5;26.2
14/08/1991;0;16.6;34.3;25.45
15/08/1991;0;16.2;33.2;24.7
16/08/1991;0;20.2;36.1;28.15
17/08/1991;0;16.9;34.5;25.7
18/08/1991;0;16.3;33;24.65
19/08/1991;0;19.4;34.2;26.8
20/08/1991;0;13.4;35;24.2
21/08/1991;0;12.3;31.1;21.7
22/08/1991;32.5;19.1;27.5;23.3
23/08/1991;0;18.3;29.8;24.05
24/08/1991;0;19.7;29.4;24.55
25/08/1991;0;18.9;29.9;24.4
26/08/1991;0;16.7;31.8;24.25
27/08/1991;0;20.1;34.9;27.5
28/08/1991;0;16.7;33.9;25.3
29/08/1991;0;16.2;31.2;23.7
30/08/1991;0;16.7;28.1;22.4
31/08/1991;46.5;16.4;27.7;22.05
01/09/1991;0;17;25.8;21.4
02/09/1991;0;15.5;28.2;21.85
03/09/1991;0;17.2;28.3;22.75
04/09/1991;0;15.7;27.9;21.8
05/09/1991;0.5;14.5;29.3;21.9
06/09/1991;0;16.3;29.9;23.1
07/09/1991;0;16.4;31.2;23.8
08/09/1991;0;12.6;29.9;21.25
09/09/1991;0;16;27;21.5
10/09/1991;19;19.7;27;23.35
11/09/1991;2;18.9;26.9;22.9
12/09/1991;2;17.4;25.6;21.5
13/09/1991;1;17.9;24.1;21
14/09/1991;0;14.6;28.3;21.45
15/09/1991;0;14.7;30;22.35
16/09/1991;0;14.2;31.2;22.7
17/09/1991;0;16;31.3;23.65
18/09/1991;0;14.9;32.4;23.65
19/09/1991;0;12.3;27.7;20
20/09/1991;0;15.8;26.9;21.35
21/09/1991;0;19;27.4;23.2
22/09/1991;0;17.5;25.9;21.7
23/09/1991;0;18.4;25.8;22.1
24/09/1991;0.5;11.7;28.5;20.1
25/09/1991;13.5;15.8;25.1;20.45
26/09/1991;0;16.6;21.6;19.1
27/09/1991;0;11.4;20.6;16
28/09/1991;1;9.8;23.1;16.45
29/09/1991;1;17.9;20.1;19
30/09/1991;0.5;12.8;24.9;18.85
01/10/1991;0;9.8;24.4;17.1
02/10/1991;0;8.7;21.9;15.3
03/10/1991;0;8.9;25.7;17.3
04/10/1991;0;7.5;24.1;15.8
05/10/1991;15;13.6;21.2;17.4
06/10/1991;0.5;12.6;18;15.3
07/10/1991;0;8;20.2;14.1
08/10/1991;9.5;5.1;19.7;12.4
09/10/1991;4.5;13.2;21;17.1
10/10/1991;0;12.6;26.6;19.6
11/10/1991;0.5;16.7;22.2;19.45
12/10/1991;2.5;12.6;20.4;16.5
13/10/1991;0;10.3;20.4;15.35
14/10/1991;2;11.9;20.2;16.05
15/10/1991;0;10.7;20;15.35
16/10/1991;0.5;5.9;20.3;13.1
17/10/1991;0;5.7;19.3;12.5
18/10/1991;0;12.4;18.3;15.35
19/10/1991;0;6.8;15.5;11.15
20/10/1991;0;6.7;13.9;10.3
21/10/1991;0;3.2;13.3;8.25
22/10/1991;0;0.2;14.4;7.3
23/10/1991;0;1.4;15.9;8.65
24/10/1991;0;1.1;16.9;9
25/10/1991;0;0.8;17.6;9.2
26/10/1991;19;4.6;12.9;8.75
27/10/1991;54;10.8;14.2;12.5
28/10/1991;0.5;7.2;17.3;12.25
29/10/1991;0;8.2;18.9;13.55
30/10/1991;1.5;4.3;15;9.65
31/10/1991;0;7.1;15.4;11.25
01/11/1991;0.5;7.3;16.1;11.7
02/11/1991;0.5;10.7;16;13.35
03/11/1991;1;13;17.6;15.3
04/11/1991;0.5;12.1;15.6;13.85
05/11/1991;0;3.6;15;9.3
06/11/1991;0;5.1;12.8;8.95
07/11/1991;0;2.7;15.3;9
08/11/1991;0;3.5;17.5;10.5
09/11/1991;0;5.5;18.4;11.95
10/11/1991;0;2.8;13.1;7.95
11/11/1991;0;-1.8;13.5;5.85
12/11/1991;0;3.5;16.4;9.95
13/11/1991;1.5;7;16.3;11.65
14/11/1991;5;5.3;14.2;9.75
15/11/1991;1;3.7;12.9;8.3
16/11/1991;0;5.4;13.1;9.25
17/11/1991;0;3.7;13.7;8.7
18/11/1991;2.5;4.8;16.2;10.5
19/11/1991;0;8.9;14.8;11.85
20/11/1991;0;0.3;13.3;6.8
21/11/1991;0;0;13.2;6.6
22/11/1991;0;5.3;10.9;8.1
23/11/1991;0;3.2;10;6.6
24/11/1991;0;0.9;12.5;6.7
25/11/1991;0;-3.9;12.6;4.35
26/11/1991;0;0.4;12.2;6.3
27/11/1991;0;8.8;14.5;11.65
28/11/1991;0;10.1;13.7;11.9
29/11/1991;0;6.7;13.7;10.2
30/11/1991;0;6.4;15.5;10.95
01/12/1991;0;3.7;14.6;9.15
02/12/1991;0;1.2;13;7.1
03/12/1991;0;1.5;12.3;6.9
04/12/1991;0;-1.7;10.4;4.35
05/12/1991;0;-2.5;10.1;3.8
06/12/1991;0;-0.4;9.4;4.5
07/12/1991;0;0.5;7.9;4.2
08/12/1991;0;-3.2;7.5;2.15
09/12/1991;0;1.8;6.7;4.25
10/12/1991;0;3.3;10.1;6.7
11/12/1991;0;4.4;7.1;5.75
12/12/1991;0;0.3;8.7;4.5
13/12/1991;0;-4.4;10.3;2.95
14/12/1991;0;-5.7;10.3;2.3
15/12/1991;4.5;0.8;10.6;5.7
16/12/1991;1;5.8;8.7;7.25
17/12/1991;0;4.6;12.5;8.55
18/12/1991;0;0.7;15.8;8.25
19/12/1991;0;0.2;16.8;8.5
20/12/1991;0;8.1;11.6;9.85
21/12/1991;0;4.4;15.5;9.95
22/12/1991;0;12.4;19.8;16.1
23/12/1991;0;9.3;18.3;13.8
24/12/1991;0;4.4;13.7;9.05
25/12/1991;0;4;11.4;7.7
26/12/1991;0;0.3;10.9;5.6
27/12/1991;0;-2.1;13.3;5.6
28/12/1991;0;5;11.8;8.4
29/12/1991;0;1.3;11.1;6.2
30/12/1991;0;1.6;9.7;5.65
31/12/1991;0;-3.6;10.7;3.55
01/01/1992;0;-4.9;8.9;2
02/01/1992;0;-2.2;8.7;3.25
03/01/1992;0.5;5;11.3;8.15
04/01/1992;0;3;11.6;7.3
05/01/1992;0;-2.3;12.8;5.25
06/01/1992;0;-2.8;10.6;3.9
07/01/1992;0;1.4;12.5;6.95
08/01/1992;0;9.9;12.9;11.4
09/01/1992;0;8.4;14.1;11.25
10/01/1992;1;-0.7;9.3;4.3
11/01/1992;18.5;1.4;12.8;7.1
12/01/1992;1.5;6.1;10;8.05
13/01/1992;0;4;8.6;6.3
14/01/1992;0;-0.7;8;3.65
15/01/1992;0;-1.1;9.6;4.25
16/01/1992;0;-1.4;11.2;4.9
17/01/1992;0;-1;8.6;3.8
18/01/1992;0;-2.7;9.6;3.45
19/01/1992;0;-5;7.9;1.45
20/01/1992;0;-2.7;12.2;4.75
21/01/1992;8;0.5;9.7;5.1
22/01/1992;2;-1.6;1.1;-0.25
23/01/1992;5;-0.4;2.7;1.15
24/01/1992;0;1.6;8;4.8
25/01/1992;0;-0.2;12.9;6.35
26/01/1992;0;-0.6;12.6;6
27/01/1992;0;-1;8.2;3.6
28/01/1992;0;-2.7;11;4.15
29/01/1992;0;-2.4;13.4;5.5
30/01/1992;0;-2.2;15.7;6.75
31/01/1992;0;-2.8;14.1;5.65
01/02/1992;0;-3.2;14.1;5.45
02/02/1992;0;-2.1;14.2;6.05
03/02/1992;0;-2.6;15.6;6.5
04/02/1992;0;1.2;14.7;7.95
